year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2009,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2009,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Staedtischer Raum,172.25496362739688,171.45957644134975,173.050350813444,164.0,171.0,183.0,150.0,202.0,171.0,166.0,174.0,175.0
2010,Schleswig-Holstein,Laendlicher Raum,172.74053571517146,172.1776706962894,173.30340073405353,165.0,174.0,179.31873567049874,149.0,200.0,174.0,173.0,178.0,267.0
2010,Hamburg,Staedtischer Raum,173.3894326132179,172.83693714396668,173.94192808246913,167.0,173.0,180.0,147.5,198.0,173.0,171.0,175.0,266.0
2010,Niedersachsen,Staedtischer Raum,171.86257739270098,171.5310209173847,172.19413386801727,165.0,171.0,178.0,147.0,197.5,171.0,169.0,172.0,705.0
2010,Niedersachsen,Laendlicher Raum,172.08432721897339,171.75957225095522,172.40908218699155,165.0,171.0,179.0,144.0,199.0,171.0,169.0,172.0,792.0
2010,Bremen,Staedtischer Raum,172.65726296583384,171.75122017091155,173.56330576075612,165.0,173.0,180.0,150.0,194.0,173.0,169.975,178.0,108.0
2010,Nordrhein-Westfalen,Staedtischer Raum,172.1077620646925,171.95167957275925,172.26384455662577,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0,3276.0
2010,Nordrhein-Westfalen,Laendlicher Raum,170.55909675811543,169.61463706184276,171.5035564543881,162.0,172.0,179.93744294033058,153.0,196.0,172.0,172.0,177.025,96.0
2010,Hessen,Staedtischer Raum,172.2227877320047,171.9110002449644,172.53457521904497,165.0,172.0,179.0,148.0,200.0,172.0,170.0,174.0,916.0
2010,Hessen,Laendlicher Raum,173.0619182811786,172.37175932783828,173.75207723451894,165.0,175.0,180.0,142.5,200.0,175.0,174.0,180.0,194.0
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,170.36002881539434,170.03372748038606,170.68633015040263,164.0,170.0,176.0,146.0,194.0,170.0,169.0,172.0,723.0
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,170.93197514291154,170.325558862977,171.53839142284608,164.0,170.0,178.0,143.0,199.0,170.0,166.0,172.0,231.0
2010,Baden-Württemberg,Staedtischer Raum,170.90156335425402,170.68822089302432,171.11490581548372,164.0,170.0,178.0,147.0,199.0,170.0,169.0,170.0,1780.0
2010,Baden-Württemberg,Laendlicher Raum,171.04758169565955,170.3796242415991,171.71553914972,164.0,170.0,178.0,150.0,196.0,170.0,165.0,173.0,164.0
2010,Bayern,Staedtischer Raum,170.9477292660424,170.68086249217902,171.21459603990576,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,1145.0
2010,Bayern,Laendlicher Raum,169.99293943879533,169.7519752773455,170.23390360024516,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.025,1262.0
2010,Berlin,Staedtischer Raum,171.46504000084238,171.09821590150216,171.8318641001826,165.0,171.0,178.85730487679174,150.0,199.64326219197937,171.0,170.0,172.0,649.0
2010,Brandenburg,Staedtischer Raum,169.4556767239963,168.302765268041,170.60858817995162,162.3201003776914,167.76640033217905,178.3941864161139,152.0,197.0,168.0,160.0,173.0,57.0
2010,Brandenburg,Laendlicher Raum,170.97878487156592,170.64571702018128,171.31185272295056,164.0,170.0,177.0,146.0,196.5,170.0,167.975,170.0,650.0
2010,Mecklenburg-Vorpommern,Staedtischer Raum,169.88215530747635,168.53333853095918,171.23097208399352,162.0,169.0429442158037,180.0,154.0,195.0,169.0,162.0,173.0,51.0
2010,Mecklenburg-Vorpommern,Laendlicher Raum,171.71667402778434,171.23710684055277,172.1962412150159,164.0,170.0,178.0,143.0,198.0,170.0,168.0,172.0,373.0
2010,Sachsen,Staedtischer Raum,170.7730414735681,170.41844463331435,171.12763831382185,164.0,171.0,178.0,143.0,195.0,171.0,170.0,172.0,629.0
2010,Sachsen,Laendlicher Raum,171.13217246122272,170.77742940449107,171.48691551795437,165.0,170.0,178.0,146.0,196.0,170.0,167.0,171.0,607.0
2010,Sachsen-Anhalt,Staedtischer Raum,170.1577105097818,169.4006485353287,170.91477248423487,163.2463768115942,170.0,178.0,149.0,195.0,170.0,166.975,175.0,150.0
2010,Sachsen-Anhalt,Laendlicher Raum,172.34915808203743,171.9629736358826,172.73534252819226,165.0,171.0,178.0,145.5,197.5,171.0,169.975,172.0,561.0
2010,Thüringen,Staedtischer Raum,171.108812574617,170.45402679420206,171.76359835503192,165.0,170.0,176.0,148.5,192.5,170.0,167.0,172.0,230.0
2010,Thüringen,Laendlicher Raum,170.27424612977953,169.91338212977294,170.6351101297861,164.0,170.0,176.0,148.0,194.0,170.0,168.0,172.0,523.0
2011,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2011,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Bremen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2011,Hessen,Staedtischer Raum,,,,,,,,,,,,
2011,Hessen,Laendlicher Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2011,Bayern,Staedtischer Raum,,,,,,,,,,,,
2011,Bayern,Laendlicher Raum,,,,,,,,,,,,
2011,Berlin,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2011,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2011,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Staedtischer Raum,170.84391544491191,170.11248074939925,171.57535014042458,163.0,170.0,179.65844568793332,150.0,202.0,170.0,167.0,172.0,188.0
2012,Schleswig-Holstein,Laendlicher Raum,172.6485573047025,172.19102624357149,173.10608836583353,165.0,172.0,180.0,142.5,202.5,172.0,170.0,172.025,456.0
2012,Hamburg,Staedtischer Raum,172.19702761636992,171.68413804050823,172.70991719223161,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0,335.0
2012,Niedersachsen,Staedtischer Raum,172.06969169907285,171.74161029775178,172.39777310039392,165.0,172.0,178.0,145.5,197.5,172.0,171.0,174.0,782.0
2012,Niedersachsen,Laendlicher Raum,171.9270465992573,171.65632704134345,172.19776615717115,165.0,171.0,179.0,148.0,199.0,171.0,170.0,172.0,1084.0
2012,Bremen,Staedtischer Raum,172.30158336569966,171.55177418529271,173.0513925461066,165.0,172.0,180.0,154.0,194.0,172.0,169.0,176.0,132.0
2012,Nordrhein-Westfalen,Staedtischer Raum,172.28292993809242,172.1371550458868,172.42870483029805,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0,3905.0
2012,Nordrhein-Westfalen,Laendlicher Raum,172.09739393654993,171.23700085424588,172.957787018854,164.11621343952112,172.0,180.0,152.0,196.0,172.0,168.0,176.0,120.0
2012,Hessen,Staedtischer Raum,171.62472371475937,171.3502174176213,171.89923001189743,165.0,170.0,178.0,147.0,197.5,170.0,168.0,170.0,1125.0
2012,Hessen,Laendlicher Raum,172.32055289390536,171.76164218011604,172.87946360769467,165.0,172.0,178.0,145.5,197.5,172.0,169.0,175.0,273.0
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,171.31601420767646,171.03058776530472,171.6014406500482,165.0,170.91248690022977,178.0,145.5,197.5,171.0,170.0,172.0,893.0
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,170.83135663771859,170.327996270887,171.33471700455016,164.0,170.0,177.0,150.0,196.5,170.0,167.975,172.0,302.0
2012,Baden-Württemberg,Staedtischer Raum,170.91501147902267,170.71881027680234,171.111212681243,164.0,170.0,178.0,144.0,199.0,170.0,169.0,170.0,2134.0
2012,Baden-Württemberg,Laendlicher Raum,170.82328868010165,170.25336138243335,171.39321597776996,164.0,170.0,177.71675356750788,143.4248696487382,198.2918839187697,170.0,166.975,173.0,236.0
2012,Bayern,Staedtischer Raum,170.91521065492446,170.6722845684454,171.15813674140352,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,1454.0
2012,Bayern,Laendlicher Raum,170.16460201175136,169.95582586248864,170.37337816101407,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1723.0
2012,Berlin,Staedtischer Raum,171.93455594010953,171.60047227177543,172.26863960844364,165.0,171.0,180.0,148.0,200.0,171.0,169.0,172.0,810.0
2012,Brandenburg,Staedtischer Raum,170.45231641385524,169.3946927320291,171.50994009568137,162.0,172.0,179.4263707910491,152.0,197.0,172.0,168.0,179.0,68.0
2012,Brandenburg,Laendlicher Raum,170.73710575702535,170.42321186331873,171.05099965073197,164.0,170.0,176.0,146.0,194.0,170.0,168.0,170.0,786.0
2012,Mecklenburg-Vorpommern,Staedtischer Raum,165.82072544777313,164.3782929687333,167.26315792681297,158.0,165.0,171.96134925696535,154.0,192.9033731424134,165.0,159.0,172.0,36.0
2012,Mecklenburg-Vorpommern,Laendlicher Raum,171.90665828016827,171.48046453421682,172.33285202611972,165.0,170.87271133575004,178.0,145.5,196.0,171.0,169.0,172.0,465.0
2012,Sachsen,Staedtischer Raum,170.90607917345673,170.57496249092185,171.23719585599162,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,722.0
2012,Sachsen,Laendlicher Raum,171.36258584798247,171.02525311237682,171.69991858358813,165.0,172.0,178.0,145.5,197.0,172.0,171.0,174.0,715.0
2012,Sachsen-Anhalt,Staedtischer Raum,171.1939686186146,170.49866079529372,171.8892764419355,165.0,170.0,180.0,150.0,196.0,170.0,165.0,172.0,185.0
2012,Sachsen-Anhalt,Laendlicher Raum,172.3727048749099,172.00659661684188,172.73881313297795,166.0,172.0,178.0,148.0,196.0,172.0,171.0,174.0,638.0
2012,Thüringen,Staedtischer Raum,171.4436775256933,170.808862044179,172.07849300720758,165.0,170.3140733078551,178.0,149.0,196.0,170.0,167.0,172.0,242.0
2012,Thüringen,Laendlicher Raum,170.531926457334,170.1783665731985,170.88548634146952,164.0,170.0,178.0,144.0,199.0,170.0,168.0,172.0,617.0
2013,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2013,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Bremen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2013,Hessen,Staedtischer Raum,,,,,,,,,,,,
2013,Hessen,Laendlicher Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2013,Bayern,Staedtischer Raum,,,,,,,,,,,,
2013,Bayern,Laendlicher Raum,,,,,,,,,,,,
2013,Berlin,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2013,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2013,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Staedtischer Raum,171.31844024074465,170.692957746514,171.9439227349753,164.0,170.0,180.0,150.0,202.0,170.0,167.0,172.0,275.0
2014,Schleswig-Holstein,Laendlicher Raum,172.32615831908313,171.95930740870162,172.69300922946465,165.0,172.0,180.0,150.0,200.0,172.0,170.0,174.0,651.0
2014,Hamburg,Staedtischer Raum,172.9189330303807,172.47775179050322,173.3601142702582,166.98680351906154,172.0,178.0,150.46700879765385,194.5197947214077,172.0,169.0,173.0,444.0
2014,Niedersachsen,Staedtischer Raum,172.25961775421322,171.98222682671326,172.5370086817132,165.0,172.0,180.0,142.5,202.5,172.0,171.0,174.0,1074.0
2014,Niedersachsen,Laendlicher Raum,172.1759018128591,171.94409267081508,172.40771095490314,165.0,172.0,180.0,142.5,200.0,172.0,171.0,174.0,1527.0
2014,Bremen,Staedtischer Raum,172.2227105578998,171.64813101072343,172.79729010507617,166.0,172.0,178.28202223946838,154.0,196.70505559867092,172.0,169.0,175.0,214.0
2014,Nordrhein-Westfalen,Staedtischer Raum,172.2455804129753,172.11989941650512,172.37126140944548,165.0,172.0,180.0,142.5,202.5,172.0,172.0,173.0,5507.0
2014,Nordrhein-Westfalen,Laendlicher Raum,173.16548996063605,172.24827915470757,174.08270076656453,164.23978147402724,172.0,180.0,150.0,199.0,172.0,168.0,175.025,118.0
2014,Hessen,Staedtischer Raum,172.202196716621,171.96038771776634,172.44400571547564,165.0,172.0,179.0,145.0,200.0,172.0,172.0,174.0,1544.0
2014,Hessen,Laendlicher Raum,173.35180830590824,172.81416303825185,173.88945357356462,165.0,174.0,180.0,142.5,200.0,174.0,173.0,178.0,335.0
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,171.1273636919176,170.87375583501674,171.38097154881845,165.0,171.0,177.0,147.0,195.0,171.0,170.0,172.0,1186.0
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,170.89365353728462,170.42043386319074,171.3668732113785,165.0,170.0,177.0,147.0,195.0,170.0,168.0,171.0,392.0
2014,Baden-Württemberg,Staedtischer Raum,170.97122689689067,170.79828385748093,171.14416993630041,164.0,170.0,178.0,146.0,199.0,170.0,169.0,170.0,2847.0
2014,Baden-Württemberg,Laendlicher Raum,171.7450035782815,171.3104915990596,172.17951555750344,165.0,170.0,178.0,145.5,197.5,170.0,166.0,172.0,352.0
2014,Bayern,Staedtischer Raum,171.64410091841032,171.43822691993552,171.84997491688512,165.0,172.0,179.0,144.0,200.0,172.0,172.0,174.0,1980.0
2014,Bayern,Laendlicher Raum,170.6617407248937,170.48348252572885,170.83999892405853,164.0,170.0,178.0,145.0,199.0,170.0,169.0,170.0,2414.0
2014,Berlin,Staedtischer Raum,172.2654355544728,171.95909811566835,172.57177299327722,165.0,172.0,180.0,145.0,200.0,172.0,171.0,174.0,991.0
2014,Brandenburg,Staedtischer Raum,170.6405234552398,169.75691095893725,171.52413595154232,163.0,171.14789534087333,178.0,152.0,197.0,171.0,168.0,173.0,85.0
2014,Brandenburg,Laendlicher Raum,170.92998423426434,170.63117718869412,171.22879127983455,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,935.0
2014,Mecklenburg-Vorpommern,Staedtischer Raum,168.0604391645131,166.84928821869494,169.27159011033126,158.63209498907648,168.0,174.73174819774562,152.0,198.0,168.0,166.0,175.025,64.0
2014,Mecklenburg-Vorpommern,Laendlicher Raum,171.68267049281278,171.27607106979957,172.08926991582598,165.0,170.0,178.0,152.0,197.5,170.0,167.975,172.0,491.0
2014,Sachsen,Staedtischer Raum,170.9220425380482,170.60066540961537,171.24341966648103,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,839.0
2014,Sachsen,Laendlicher Raum,171.30082800314423,170.96482465015083,171.63683135613763,164.0,172.0,178.0,143.0,199.0,172.0,171.0,174.0,776.0
2014,Sachsen-Anhalt,Staedtischer Raum,169.617068135291,169.02201409171116,170.21212217887083,164.0,168.0,176.0,149.0,194.0,168.0,166.0,169.0,221.0
2014,Sachsen-Anhalt,Laendlicher Raum,172.10565537020418,171.76349924014036,172.447811500268,165.0,170.0,178.0,148.0,197.5,170.0,168.0,170.0,743.0
2014,Thüringen,Staedtischer Raum,172.55004478721534,172.00145004143687,173.09863953299381,166.0,172.0,180.0,145.0,197.0,172.0,171.0,174.0,303.0
2014,Thüringen,Laendlicher Raum,170.4271327689597,170.09592487403825,170.75834066388114,164.0,170.0,178.0,149.0,199.0,170.0,168.975,172.0,689.0
2015,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2015,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Bremen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2015,Hessen,Staedtischer Raum,,,,,,,,,,,,
2015,Hessen,Laendlicher Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2015,Bayern,Staedtischer Raum,,,,,,,,,,,,
2015,Bayern,Laendlicher Raum,,,,,,,,,,,,
2015,Berlin,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2015,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2015,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Staedtischer Raum,170.9039086785261,170.2449569423588,171.5628604146934,164.0,170.0,180.0,150.0,195.0,170.0,167.0,172.0,225.0
2016,Schleswig-Holstein,Laendlicher Raum,172.93380022364738,172.55071001376845,173.3168904335263,165.0,172.0,180.0,150.0,202.0,172.0,170.0,172.0,592.0
2016,Hamburg,Staedtischer Raum,172.70985147072318,172.23111076200396,173.1885921794424,165.0,172.0,178.0,145.5,197.5,172.0,169.975,174.0,425.0
2016,Niedersachsen,Staedtischer Raum,172.65670936935618,172.36424307665519,172.94917566205717,165.0,172.0,179.41437070830224,143.37844393754665,201.03592677075562,172.0,171.0,174.0,950.0
2016,Niedersachsen,Laendlicher Raum,172.30219702424267,172.06250339628318,172.54189065220217,165.0,172.0,179.0,145.0,200.0,172.0,171.0,173.0,1410.0
2016,Bremen,Staedtischer Raum,172.45706765796285,171.79279320226465,173.12134211366106,165.5655315669264,170.55966505163823,178.0,154.0,196.6517026496104,170.0,165.0,171.0,175.0
2016,Nordrhein-Westfalen,Staedtischer Raum,172.62870230663106,172.49557549577148,172.76182911749063,165.0,172.0,180.0,142.5,202.5,172.0,171.0,172.0,4907.0
2016,Nordrhein-Westfalen,Laendlicher Raum,174.09068528948225,173.23507256446229,174.94629801450222,168.0,175.0,180.4285474321698,152.0,196.0,175.0,170.0,178.0,101.0
2016,Hessen,Staedtischer Raum,171.8726803398756,171.61831305456948,172.1270476251817,165.0,171.0,178.0,148.0,197.5,171.0,170.0,172.0,1313.0
2016,Hessen,Laendlicher Raum,173.50114515589016,172.93293609765286,174.06935421412746,165.0,174.0,180.0,150.0,200.0,174.0,172.975,178.0,287.0
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,171.30449080531224,171.03524773250973,171.57373387811475,165.0,170.0,178.0,147.0,197.5,170.0,168.0,170.0,1069.0
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,171.74539664658704,171.30802162988869,172.1827716632854,165.0,171.0,178.0,149.0,197.5,171.0,169.0,172.0,410.0
2016,Baden-Württemberg,Staedtischer Raum,171.25894292465722,171.07336130743158,171.44452454188286,164.0,170.0,178.0,145.0,199.0,170.0,169.0,170.0,2491.0
2016,Baden-Württemberg,Laendlicher Raum,171.05616521151273,170.58527811243906,171.5270523105864,164.913897156363,170.0,176.0,148.28474289090747,192.6291542654555,170.0,168.0,172.0,306.0
2016,Bayern,Staedtischer Raum,171.62648460651857,171.40537444684804,171.8475947661891,165.0,172.0,179.0,144.0,200.0,172.0,171.0,174.0,1755.0
2016,Bayern,Laendlicher Raum,170.57093151825478,170.38464586347084,170.75721717303873,164.0,170.0,177.0,145.0,196.5,170.0,170.0,171.0,2109.0
2016,Berlin,Staedtischer Raum,172.45113701493344,172.13045988915266,172.7718141407142,165.0,172.0,180.0,142.5,200.0,172.0,170.0,174.0,907.0
2016,Brandenburg,Staedtischer Raum,171.37251797333033,170.48449065636046,172.2605452903002,167.33433485661766,170.0,178.38339244221598,152.0,194.95697882061347,170.0,164.975,172.0,73.0
2016,Brandenburg,Laendlicher Raum,170.46487108970058,170.16552728030152,170.76421489909964,164.0,170.0,176.0,147.0,194.0,170.0,168.0,171.0,866.0
2016,Mecklenburg-Vorpommern,Staedtischer Raum,169.50769827824845,168.23318721415333,170.78220934234358,160.0,169.78227636615298,179.2380380380381,148.0,196.0,170.0,162.0,177.0,65.0
2016,Mecklenburg-Vorpommern,Laendlicher Raum,172.10547772034607,171.67262054611228,172.53833489457986,165.0,170.0,178.4758486282975,148.0,198.68962157074378,170.0,165.0,172.0,453.0
2016,Sachsen,Staedtischer Raum,171.3163019709943,170.9922196620503,171.64038427993827,165.0,171.0,178.0,145.5,197.5,171.0,169.0,172.0,762.0
2016,Sachsen,Laendlicher Raum,171.58634657616096,171.23416148888856,171.93853166343337,165.0,172.0,178.0,145.5,197.5,172.0,170.0,174.0,682.0
2016,Sachsen-Anhalt,Staedtischer Raum,169.9534705924389,169.27707118003391,170.62987000484387,164.0,170.0,176.0,149.0,194.0,170.0,168.0,172.025,189.0
2016,Sachsen-Anhalt,Laendlicher Raum,171.65171030936344,171.27418061365012,172.02924000507676,165.0,170.0,178.0,148.0,196.0,170.0,168.0,171.0,640.0
2016,Thüringen,Staedtischer Raum,172.15591044086545,171.5533233087643,172.7584975729666,165.0,172.0,180.0,145.0,194.0,172.0,170.0,176.0,279.0
2016,Thüringen,Laendlicher Raum,170.4149201054339,170.06410546420918,170.76573474665864,163.0,170.0,177.0,145.0,198.0,170.0,168.0,172.0,618.0
2017,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2017,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Bremen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2017,Hessen,Staedtischer Raum,,,,,,,,,,,,
2017,Hessen,Laendlicher Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2017,Bayern,Staedtischer Raum,,,,,,,,,,,,
2017,Bayern,Laendlicher Raum,,,,,,,,,,,,
2017,Berlin,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2017,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2017,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Staedtischer Raum,172.5132161935855,172.02831491667695,172.99811747049404,165.0,172.0,181.0,147.0,200.0,172.0,170.0,175.0,422.0
2018,Schleswig-Holstein,Laendlicher Raum,172.263495768336,171.90596400411812,172.6210275325539,165.0,172.0,180.0,150.0,202.5,172.0,171.0,174.0,646.0
2018,Hamburg,Staedtischer Raum,172.65467872917668,172.21854290571724,173.09081455263612,165.0,173.0,180.0,142.5,202.5,173.0,171.0,176.0,531.0
2018,Niedersachsen,Staedtischer Raum,172.4193152172264,172.1430755534514,172.69555488100139,165.0,172.0,179.0,144.0,200.0,172.0,171.0,173.0,1252.0
2018,Niedersachsen,Laendlicher Raum,172.60317675607266,172.3781937701111,172.82815974203422,165.0,172.0,180.0,142.5,200.0,172.0,171.0,174.0,1668.0
2018,Bremen,Staedtischer Raum,172.53228049891862,171.97381522822727,173.09074576960998,165.0,170.0,178.0,145.5,197.5,170.0,166.0,171.0,288.0
2018,Nordrhein-Westfalen,Staedtischer Raum,172.36966573822508,172.24817527263423,172.49115620381593,165.0,172.0,180.0,142.5,202.5,172.0,172.0,173.0,5994.0
2018,Nordrhein-Westfalen,Laendlicher Raum,175.0181545853562,174.27858894619158,175.75772022452082,168.0,175.76587767435146,182.0,152.0,196.0,176.0,173.0,180.0,122.0
2018,Hessen,Staedtischer Raum,171.82486637955964,171.59224005755806,172.05749270156122,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,1641.0
2018,Hessen,Laendlicher Raum,174.3311889393685,173.8270353198409,174.83534255889612,165.0,175.0,182.1064341891139,150.0,200.0,175.0,174.0,178.025,406.0
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,171.51138305324062,171.26198643644068,171.76077967004056,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1256.0
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,172.0743865556676,171.65148810357417,172.497285007761,165.0,172.0,178.0,145.5,197.5,172.0,170.0,174.0,427.0
