year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Hessen,direkter Migrationshintergrund,167.53297174932905,167.0588304664838,168.0071130321743,161.01771134428827,168.0,174.0,141.54427836072068,190.0,168.0,167.0,171.0,291.0
2002,Hessen,indirekter Migrationshintergrund,171.5588115891321,170.39996925292627,172.7176539253379,164.86679969708445,170.0,178.0,153.0,195.0,170.0,167.0,175.0,68.0
2002,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,170.4509701145613,170.19234221508705,170.70959801403555,164.0,170.0,176.0,148.0,194.0,170.0,169.0,170.0,1109.0
2002,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,168.69164748303695,168.09021376224933,169.29308120382456,161.0,169.0,175.0,146.0,196.0,169.0,168.0,170.0,207.0
2002,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,173.03297339500313,171.6558158057029,174.41013098430335,165.93852738937576,170.54273822640036,180.0,158.0,192.0,170.0,164.0,170.0,32.0
2002,Baden-Württemberg,kein Migrationshintergrund,171.06301243272787,170.86927583522268,171.25674903023307,164.0,170.0,178.0,144.0,199.0,170.0,169.0,170.0,1940.0
2002,Baden-Württemberg,direkter Migrationshintergrund,168.45338968981295,168.10966395458553,168.79711542504037,162.0,168.0,174.0,146.0,192.0,168.0,167.0,168.0,617.0
2002,Baden-Württemberg,indirekter Migrationshintergrund,171.6854203992845,171.05351801985356,172.31732277871546,165.0,170.0,178.0,150.0,196.0,170.0,165.0,171.0,189.0
2002,Bayern,kein Migrationshintergrund,170.94413064433664,170.7753039087899,171.11295737988337,165.0,170.0,178.0,145.5,197.5,170.0,169.975,170.0,2716.0
2002,Bayern,direkter Migrationshintergrund,168.53099914369915,168.09030463868385,168.97169364871445,162.0,168.0,175.0,150.0,194.5,168.0,166.0,168.0,394.0
2002,Bayern,indirekter Migrationshintergrund,173.4147668049912,172.57729523209525,174.25223837788712,167.68196282551014,172.0,181.23238967521803,155.0,192.0,172.0,166.0,175.0,101.0
2002,Berlin,kein Migrationshintergrund,171.85732019806287,171.5073458551908,172.20729454093492,165.0,171.0,179.0,144.0,197.0,171.0,169.0,172.0,712.0
2002,Berlin,direkter Migrationshintergrund,167.98114592585617,166.91023443244876,169.05205741926358,161.1401424375501,170.0,175.0,145.0,188.0,170.0,168.0,176.0,70.0
2002,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Brandenburg,kein Migrationshintergrund,170.67271959925185,170.3824334274746,170.9630057710291,164.0,170.0,178.0,146.0,197.0,170.0,168.0,170.0,925.0
2002,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,170.5552717621639,170.16288497979224,170.94765854453556,164.0,170.0,178.0,150.0,197.0,170.0,169.0,172.0,488.0
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,kein Migrationshintergrund,170.09959229327475,169.88820736456012,170.3109772219894,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1579.0
2002,Sachsen,direkter Migrationshintergrund,169.31219383639535,168.00349400223763,170.62089367055307,163.92787217707726,170.0,175.0,152.0,191.6081917343841,170.0,165.0,175.0,30.0
2002,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,kein Migrationshintergrund,169.98928401721088,169.6992212810961,170.27934675332565,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,918.0
2002,Sachsen-Anhalt,direkter Migrationshintergrund,165.77453024174392,164.59042838064934,166.9586321028385,160.0,165.1711369559477,171.22426123023726,150.0,186.0,165.0,161.0,165.075,31.0
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,kein Migrationshintergrund,170.8545991527781,170.5836703039022,171.12552800165398,164.0,170.0,178.0,150.0,198.0,170.0,168.0,170.0,929.0
2002,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,kein Migrationshintergrund,172.84769196127988,172.48611196287288,173.20927195968687,166.0944731823165,172.0,179.0,146.73618295579126,196.0,172.0,170.0,172.025,585.0
2004,Schleswig-Holstein,direkter Migrationshintergrund,170.61494006432432,169.54065840035298,171.68922172829565,165.0,170.0,178.13012545956224,150.0,187.0,170.0,165.0,174.0,60.0
2004,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,kein Migrationshintergrund,172.77070952043528,172.24005935073848,173.30135969013207,168.0,172.01053433324716,180.0,150.0,198.0,172.0,169.0,173.0,257.0
2004,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,kein Migrationshintergrund,172.06519891227333,171.84945114602402,172.28094667852264,165.0,172.0,178.0,147.0,197.5,172.0,172.0,173.0,1600.0
2004,Niedersachsen,direkter Migrationshintergrund,167.91180283740349,167.3102042199848,168.51340145482217,163.0,168.0,174.0,146.5,190.5,168.0,166.0,171.0,204.0
2004,Niedersachsen,indirekter Migrationshintergrund,171.84943232411632,170.4836548656849,173.21520978254773,163.75130891650156,173.0,179.43539596679304,150.0,189.0,173.0,168.0,181.0,44.0
2004,Bremen,kein Migrationshintergrund,172.26198914650115,171.46397177103023,173.06000652197207,165.0,172.0,179.0,150.0,199.0,172.0,169.0,174.0,141.0
2004,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,kein Migrationshintergrund,172.17206028544604,172.02291445063616,172.3212061202559,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0,3563.0
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,169.32905631494893,168.99778929464725,169.6603233352506,163.0,170.0,175.0,147.0,193.0,170.0,170.0,172.0,661.0
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,172.0210774405615,171.44073815468195,172.60141672644104,166.98369500458617,172.0,178.8497920438925,152.0,193.0,172.0,171.0,174.0,206.0
2004,Hessen,kein Migrationshintergrund,171.91540772167653,171.64074851499925,172.19006692835382,165.0,170.0,179.0,149.0,200.0,170.0,168.0,170.0,1114.0
2004,Hessen,direkter Migrationshintergrund,167.75605323189913,167.2002984635243,168.31180800027397,162.0,168.0,174.95746318806206,142.56380521790692,192.0,168.0,166.0,171.0,240.0
2004,Hessen,indirekter Migrationshintergrund,171.42170707366614,170.28275953041828,172.560654616914,165.0,169.2721376969697,177.71343601627683,155.0,195.0,169.0,163.0,172.0,65.0
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,170.6030031967751,170.33093046188444,170.87507593166575,164.0,170.0,178.0,143.0,199.0,170.0,168.0,171.0,1051.0
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,168.6157601462786,167.98064344702033,169.25087684553688,162.0,168.0,174.0,144.0,192.0,168.0,166.0,169.0,188.0
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,173.0038530601884,171.62492026667198,174.3827858537048,165.0,170.29213136461107,178.796083567514,158.0,192.0,170.0,165.0,172.0,40.0
2004,Baden-Württemberg,kein Migrationshintergrund,171.29762476054927,171.09026531390126,171.50498420719728,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1814.0
2004,Baden-Württemberg,direkter Migrationshintergrund,168.1199325660202,167.74662348963832,168.49324164240207,162.0,168.0,174.0,145.0,192.0,168.0,167.0,171.0,557.0
2004,Baden-Württemberg,indirekter Migrationshintergrund,170.8014065717423,170.16936850317185,171.43344464031273,165.0,170.0,178.0,150.0,197.5,170.0,168.0,171.0,185.0
2004,Bayern,kein Migrationshintergrund,170.93132770998133,170.7558021342548,171.10685328570787,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,2492.0
2004,Bayern,direkter Migrationshintergrund,168.47500555020721,168.02116529589964,168.9288458045148,160.40225926473647,168.0,175.0,146.0,196.0,168.0,166.0,170.0,374.0
2004,Bayern,indirekter Migrationshintergrund,173.26267042064222,172.4291966909918,174.09614415029264,166.04589621765993,172.0,180.1780856351579,150.0,195.0,172.0,169.0,174.025,118.0
2004,Berlin,kein Migrationshintergrund,172.00133227165665,171.6475161267559,172.3551484165574,165.0,172.0,179.0,148.0,198.0,172.0,171.0,174.0,698.0
2004,Berlin,direkter Migrationshintergrund,168.57947776180103,167.36505347719336,169.7939020464087,161.62177524973282,170.0,175.0,147.0,189.0,170.0,167.95,175.025,60.0
2004,Berlin,indirekter Migrationshintergrund,176.15530348490543,174.84517061690616,177.4654363529047,170.49057572792975,175.86294303437418,180.0,158.0,194.26413640810537,176.0,173.975,180.0,33.0
2004,Brandenburg,kein Migrationshintergrund,170.25189366056,169.958005393249,170.545781927871,164.0,170.0,177.0,144.5,196.5,170.0,168.0,170.0,866.0
2004,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,170.40396552744346,169.99578702609955,170.81214402878737,164.0,170.0,178.0,143.0,199.0,170.0,170.0,172.0,483.0
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,kein Migrationshintergrund,170.27631227690517,170.05483506847955,170.4977894853308,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1500.0
2004,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,kein Migrationshintergrund,169.99590258234454,169.70201244271485,170.28979272197424,164.0,169.0,176.0,146.0,194.0,169.0,168.0,170.0,870.0
2004,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,kein Migrationshintergrund,170.8555169959084,170.58241032367457,171.12862366814224,164.0,171.0,178.0,143.0,198.0,171.0,170.0,172.0,902.0
2004,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,kein Migrationshintergrund,172.68372546394625,172.3113506716636,173.0561002562289,165.0,172.0,180.0,146.0,196.0,172.0,170.0,173.0,604.0
2006,Schleswig-Holstein,direkter Migrationshintergrund,169.36301975070594,168.06035908079843,170.66568042061346,162.0,168.0,180.0,150.0,190.0,168.0,161.0,171.0,56.0
2006,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,kein Migrationshintergrund,172.72638564298924,172.1801155488075,173.272655737171,166.0,173.0,180.0,145.0,200.0,173.0,171.0,175.0,266.0
2006,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,kein Migrationshintergrund,172.22898911264951,172.0204201075146,172.43755811778442,165.0,172.0,179.0,147.0,200.0,172.0,171.0,174.0,1715.0
2006,Niedersachsen,direkter Migrationshintergrund,168.69705834367628,168.0081108891202,169.38600579823236,162.0,168.0,174.0,144.0,192.0,168.0,166.0,171.0,196.0
2006,Niedersachsen,indirekter Migrationshintergrund,168.09230156178444,166.72854265449183,169.45606046907704,160.0,168.0,175.0,153.0,190.0,168.0,161.0,176.0,42.0
2006,Bremen,kein Migrationshintergrund,171.95940553891424,171.14534150194183,172.77346957588665,165.0,172.0,179.0,150.0,199.0,172.0,170.0,176.0,129.0
2006,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,kein Migrationshintergrund,172.15982821754795,172.01137195970406,172.30828447539184,165.0,172.0,179.0,144.0,200.0,172.0,172.0,172.0,3647.0
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,169.66325640038679,169.32246493167725,170.00404786909633,163.0,169.0,176.0,147.0,195.5,169.0,168.0,170.0,654.0
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,173.5360954718696,172.91952287793887,174.15266806580033,167.0,173.0,180.0,152.0,198.0,173.0,170.0,175.025,228.0
2006,Hessen,kein Migrationshintergrund,172.5464175229097,172.2755276330051,172.8173074128143,165.0,172.0,180.0,144.0,200.0,172.0,170.0,174.0,1185.0
2006,Hessen,direkter Migrationshintergrund,168.04429723701088,167.46120001990323,168.62739445411853,162.0,167.77514966859093,175.0,142.5,191.0,167.0,164.0,168.025,217.0
2006,Hessen,indirekter Migrationshintergrund,171.81894516564688,170.729652089232,172.90823824206177,165.0,169.0,177.0,155.0,195.0,169.0,165.0,170.0,71.0
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,170.7752561175075,170.50499033740797,171.04552189760702,164.0,170.0,177.0,144.5,196.5,170.0,169.0,171.0,1058.0
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,168.20582029448983,167.6240420926893,168.78759849629034,162.0,168.0,174.0,144.0,192.0,168.0,166.0,170.0,179.0
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,173.10383949863242,171.93347396448843,174.27420503277642,166.23014931791192,170.0,179.20847862380862,158.0,193.0,170.0,166.0,172.0,51.0
2006,Baden-Württemberg,kein Migrationshintergrund,171.48232269009574,171.28502017132737,171.6796252088641,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,1987.0
2006,Baden-Württemberg,direkter Migrationshintergrund,168.19133492425104,167.7955143609673,168.58715548753477,161.0,167.0,174.0,145.0,193.5,167.0,165.0,168.0,519.0
2006,Baden-Württemberg,indirekter Migrationshintergrund,170.45300617103308,169.81593857416314,171.09007376790302,164.0,170.0,178.0,150.0,196.0,170.0,168.0,173.0,204.0
2006,Bayern,kein Migrationshintergrund,171.19520740842856,171.02348831701133,171.3669264998458,165.0,170.0,178.0,145.5,197.5,170.0,168.975,170.0,2656.0
2006,Bayern,direkter Migrationshintergrund,167.87363546535215,167.40329843576654,168.34397249493776,160.5772683487075,168.0,175.0,148.0,196.63409747693876,168.0,166.975,170.0,348.0
2006,Bayern,indirekter Migrationshintergrund,172.27505905564263,171.46451781197345,173.0856002993118,164.38313747248702,172.0,178.0,150.0,196.0,172.0,168.0,176.0,122.0
2006,Berlin,kein Migrationshintergrund,171.84426157872645,171.4892974199377,172.19922573751518,165.0,171.0,179.0,144.0,197.0,171.0,170.0,172.0,686.0
2006,Berlin,direkter Migrationshintergrund,169.31240599136376,168.14345550070863,170.4813564820189,163.0,170.0,175.7394897044185,147.0,188.0,170.0,166.975,175.0,60.0
2006,Berlin,indirekter Migrationshintergrund,176.68569837854008,175.22406106804635,178.1473356890338,170.0,175.0,182.06890781255177,160.0,198.0,175.0,169.92499999999998,179.0,31.0
2006,Brandenburg,kein Migrationshintergrund,170.90892899847972,170.6248150325065,171.19304296445296,164.0,170.0,178.0,146.0,197.0,170.0,168.0,170.0,909.0
2006,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,170.88440333646207,170.4803107989565,171.28849587396763,164.0,170.0,178.0,143.0,199.0,170.0,169.0,171.0,528.0
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,kein Migrationshintergrund,170.35385544157765,170.12982708279972,170.57788380035558,164.0,170.0,177.0,144.5,196.5,170.0,169.0,171.0,1537.0
2006,Sachsen,direkter Migrationshintergrund,168.71567396404106,167.0052103816173,170.42613754646482,159.85603665758026,168.0,177.19329234372714,152.0,185.0,168.0,160.87499999999997,176.0,30.0
2006,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,kein Migrationshintergrund,170.89214327917182,170.59454450179663,171.189742056547,164.0,170.0,177.0,144.5,196.5,170.0,169.0,171.0,874.0
2006,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,kein Migrationshintergrund,170.52745396659415,170.25394227532416,170.80096565786414,164.0,170.0,177.0,150.0,196.5,170.0,169.0,172.0,921.0
2006,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,kein Migrationshintergrund,172.9166732795699,172.508807523704,173.32453903543578,165.0,172.0,180.0,148.0,198.0,172.0,170.0,172.025,494.0
2008,Schleswig-Holstein,direkter Migrationshintergrund,168.23869173200217,166.8978314079186,169.57955205608573,160.7030260045999,167.7135352990733,176.0,150.0,190.0,168.0,164.975,171.0,46.0
2008,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,kein Migrationshintergrund,172.8392525811842,172.26254054669022,173.4159646156782,167.0,173.0,180.0,147.5,198.0,173.0,171.0,176.0,249.0
2008,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,kein Migrationshintergrund,172.64836360589248,172.42447947202925,172.87224773975572,165.0,172.0,179.0,147.0,200.0,172.0,171.0,172.0,1540.0
