year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,Sachsen-Anhalt,higher vocational,171.6812029211734,170.7483288714465,172.6140769709003,165.0,171.6165900674798,178.0,150.0,190.0,171.0,166.0,175.0,74.0
2008,Sachsen-Anhalt,higher education,170.50521278555968,169.9612328115719,171.04919275954745,165.0,170.0,176.0,150.0,190.0,170.0,168.0,173.0,201.0
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,169.17069505050185,167.99774520672983,170.34364489427387,163.03699161848417,168.0,173.0,150.0,187.94451257227377,168.0,164.975,170.025,63.0
2008,Thüringen,middle vocational,170.9952186918916,170.6120921790975,171.37834520468573,164.0,170.0,178.0,150.0,198.0,170.0,168.0,170.0,517.0
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,169.73790216813714,168.92552158677537,170.5502827494989,165.0,168.0,173.43467732125507,158.0,186.08669330313768,168.0,164.0,171.0,57.0
2008,Thüringen,higher education,170.5990815906925,169.97791981115518,171.2202433702298,165.0,169.0,175.0,150.0,190.0,169.0,166.0,170.0,181.0
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2009,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2009,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,higher education,,,,,,,,,,,,
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,,,,,,,,,,,,
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,,,,,,,,,,,,
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,,,,,,,,,,,,
2009,Niedersachsen,middle vocational,,,,,,,,,,,,
2009,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2009,Niedersachsen,higher vocational,,,,,,,,,,,,
2009,Niedersachsen,higher education,,,,,,,,,,,,
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,,,,,,,,,,,,
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2009,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2009,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2009,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2009,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2009,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2009,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2009,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,,,,,,,,,,,,
2009,Hessen,middle vocational,,,,,,,,,,,,
2009,Hessen,vocational + Abi,,,,,,,,,,,,
2009,Hessen,higher vocational,,,,,,,,,,,,
2009,Hessen,higher education,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,,,,,,,,,,,,
2009,Baden-Württemberg,in school,,,,,,,,,,,,
2009,Baden-Württemberg,inadequately,,,,,,,,,,,,
2009,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2009,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2009,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2009,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2009,Baden-Württemberg,higher education,,,,,,,,,,,,
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,,,,,,,,,,,,
2009,Bayern,in school,,,,,,,,,,,,
2009,Bayern,inadequately,,,,,,,,,,,,
2009,Bayern,general elemantary,,,,,,,,,,,,
2009,Bayern,middle vocational,,,,,,,,,,,,
2009,Bayern,vocational + Abi,,,,,,,,,,,,
2009,Bayern,higher vocational,,,,,,,,,,,,
2009,Bayern,higher education,,,,,,,,,,,,
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,,,,,,,,,,,,
2009,Berlin,middle vocational,,,,,,,,,,,,
2009,Berlin,vocational + Abi,,,,,,,,,,,,
2009,Berlin,higher vocational,,,,,,,,,,,,
2009,Berlin,higher education,,,,,,,,,,,,
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,,,,,,,,,,,,
2009,Brandenburg,middle vocational,,,,,,,,,,,,
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,,,,,,,,,,,,
2009,Brandenburg,higher education,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,,,,,,,,,,,,
2009,Sachsen,middle vocational,,,,,,,,,,,,
2009,Sachsen,vocational + Abi,,,,,,,,,,,,
2009,Sachsen,higher vocational,,,,,,,,,,,,
2009,Sachsen,higher education,,,,,,,,,,,,
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2009,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,,,,,,,,,,,,
2009,Thüringen,middle vocational,,,,,,,,,,,,
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
2009,Thüringen,higher vocational,,,,,,,,,,,,
2009,Thüringen,higher education,,,,,,,,,,,,
2010,Schleswig-Holstein,-5,,,,,,,,,,,,
2010,Schleswig-Holstein,-1,,,,,,,,,,,,
2010,Schleswig-Holstein,in school,,,,,,,,,,,,
2010,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2010,Schleswig-Holstein,general elemantary,170.9765563479938,169.43515334440994,172.51795935157767,162.39346723241357,168.0,180.0,153.0,195.0,168.0,160.0,171.025,46.0
2010,Schleswig-Holstein,middle vocational,172.9031360559055,172.26688831792015,173.53938379389083,165.0,173.0,180.71512255574342,149.0,196.0,173.0,170.975,176.0,240.0
2010,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2010,Schleswig-Holstein,higher vocational,172.1017864715707,170.99051771479083,173.21305522835058,167.18920846166847,171.74591770443,177.90028107913852,152.0,192.0,172.0,167.92499999999998,177.0,36.0
2010,Schleswig-Holstein,higher education,173.45757187310156,172.43039880009272,174.4847449461104,167.0,174.0,180.0,150.0,194.0,174.0,168.975,178.05,72.0
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,172.22353990997533,171.3659474291081,173.08113239084255,165.0,172.0,178.0,152.0,197.5,172.0,171.0,176.0,113.0
2010,Hamburg,vocational + Abi,,,,,,,,,,,,
2010,Hamburg,higher vocational,,,,,,,,,,,,
2010,Hamburg,higher education,175.53568497607014,174.5413870128912,176.5299829392491,169.0,176.0,183.0,148.0,192.0,176.0,171.0,180.0,85.0
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,,,,,,,,,,,,
2010,Niedersachsen,inadequately,,,,,,,,,,,,
2010,Niedersachsen,general elemantary,165.98657971310183,165.33575260504765,166.63740682115602,160.0,165.0,172.0,151.0,190.0,165.0,165.0,167.0,164.0
2010,Niedersachsen,middle vocational,172.10635174651904,171.788014798564,172.42468869447407,165.0,171.0,178.0,145.5,197.5,171.0,169.0,172.0,788.0
2010,Niedersachsen,vocational + Abi,172.1590635344295,171.43623314698914,172.88189392186985,167.0,172.0,178.0,158.0,194.5,172.0,171.0,176.0,86.0
2010,Niedersachsen,higher vocational,174.55107402974986,173.70775731199475,175.39439074750496,169.11329323211382,176.0,180.0,152.78323308028456,194.0,176.0,174.0,180.0,100.0
2010,Niedersachsen,higher education,174.85860475208074,174.3572878156357,175.3599216885258,168.0,175.0,181.0,155.0,199.0,175.0,173.0,177.0,293.0
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
2010,Bremen,in school,,,,,,,,,,,,
2010,Bremen,inadequately,,,,,,,,,,,,
2010,Bremen,general elemantary,,,,,,,,,,,,
2010,Bremen,middle vocational,172.81244469273713,171.59246160658813,174.03242777888613,164.9407973456645,174.0,179.77709174068505,155.0,190.0,174.0,171.0,180.0,50.0
2010,Bremen,vocational + Abi,,,,,,,,,,,,
2010,Bremen,higher vocational,,,,,,,,,,,,
2010,Bremen,higher education,174.2359381912087,172.59625445183528,175.87562193058213,165.48392703812254,173.18376737449432,180.70936403288806,154.0,194.0,173.0,164.0,181.0,30.0
2010,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-1,175.50997360857383,174.37593117124885,176.6440160458988,165.78890633403833,177.4911123760299,183.0,155.0,196.0,177.0,174.0,182.0,71.0
2010,Nordrhein-Westfalen,in school,175.82537882792207,174.88591497542365,176.7648426804205,168.0,175.0,182.0,154.0,198.0,175.0,170.0,178.0,77.0
2010,Nordrhein-Westfalen,inadequately,165.11788970860155,163.92051122271118,166.31526819449192,160.0,164.5831831199417,170.6116685175861,147.0,186.0,165.0,162.0,170.0,49.0
2010,Nordrhein-Westfalen,general elemantary,169.10209140059072,168.66120903773162,169.54297376344982,162.0,168.72451311735537,175.0,148.0,194.5,169.0,168.0,170.0,373.0
2010,Nordrhein-Westfalen,middle vocational,171.48961846386862,171.27311772473783,171.70611920299942,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1612.0
2010,Nordrhein-Westfalen,vocational + Abi,172.1436462245485,171.62591694502,172.66137550407697,165.0,171.0,180.0,152.0,195.0,171.0,168.975,173.0,260.0
2010,Nordrhein-Westfalen,higher vocational,176.51733062010268,175.87716996223307,177.1574912779723,168.0,178.0,183.0,153.0,204.0,178.0,176.0,182.0,238.0
2010,Nordrhein-Westfalen,higher education,174.06346625640646,173.73917891659568,174.38775359621724,168.0,174.0,180.0,150.0,198.0,174.0,173.0,176.0,692.0
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,,,,,,,,,,,,
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,165.79481358360047,164.9179502072554,166.67167695994556,158.0,164.7158058177361,170.0,148.0,188.0,164.0,160.0,165.0,108.0
2010,Hessen,middle vocational,172.18418891265648,171.76385019780713,172.60452762750583,165.0,172.0,178.0,148.0,197.5,172.0,170.0,174.0,504.0
2010,Hessen,vocational + Abi,175.23344178218858,174.12610787378074,176.34077569059642,168.0,177.0,183.7357774535866,144.3963338196201,192.0,177.0,174.0,182.05,86.0
2010,Hessen,higher vocational,173.52411303605825,172.56010485332195,174.48812121879456,168.0,175.0,179.0,158.0,190.0,175.0,171.0,181.0,67.0
2010,Hessen,higher education,174.05399039535902,173.57828687203383,174.52969391868422,167.0,175.0,180.0,150.0,199.5,175.0,174.0,178.0,300.0
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,167.20177794441852,166.45554641556183,167.94800947327522,160.0,165.0,174.0,142.0,194.0,165.0,162.0,167.0,150.0
2010,"Rheinland-Pfalz,Saarland",middle vocational,170.36175317431113,169.97871463086332,170.74479171775894,164.0,170.0,176.0,150.0,194.0,170.0,170.0,172.0,479.0
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,174.20293805308185,172.87139503904598,175.53448106711772,167.66732365681122,175.0,180.0,156.0,194.0,175.0,174.0,182.0,49.0
2010,"Rheinland-Pfalz,Saarland",higher vocational,171.8112549549879,170.9307546731368,172.69175523683901,168.0,172.0,175.3314456084805,157.00283158727927,186.32861402120125,172.0,170.0,175.025,73.0
2010,"Rheinland-Pfalz,Saarland",higher education,173.66713722906232,172.9481382344331,174.38613622369155,168.0,173.10298998177717,178.0,153.0,193.0,173.0,171.0,174.0,159.0
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,174.03971455365036,172.66975434150717,175.40967476579354,168.9142790355974,175.22294019268534,180.0,153.0,190.0,175.0,170.0,177.0,34.0
2010,Baden-Württemberg,in school,,,,,,,,,,,,
2010,Baden-Württemberg,inadequately,,,,,,,,,,,,
2010,Baden-Württemberg,general elemantary,166.67389942916145,166.1267124613408,167.22108639698212,160.0,165.0,172.0,148.0,190.0,165.0,162.0,166.0,251.0
2010,Baden-Württemberg,middle vocational,171.14650779059914,170.85258075343185,171.44043482776644,165.0,170.0,178.0,147.0,197.5,170.0,169.0,170.0,918.0
2010,Baden-Württemberg,vocational + Abi,170.37182755520826,169.60725377046515,171.13640133995136,164.95809945504084,170.0,176.0,152.0,192.56285081743874,170.0,167.0,172.025,113.0
2010,Baden-Württemberg,higher vocational,173.05991927609497,172.36204444934953,173.75779410284042,168.0,174.0,180.0,150.0,192.0,174.0,170.0,177.025,146.0
2010,Baden-Württemberg,higher education,172.6759356048256,172.25899134052003,173.0928798691312,167.0,172.35040793811416,180.0,148.0,199.5,173.0,172.0,176.0,428.0
2010,Bayern,-5,,,,,,,,,,,,
2010,Bayern,-1,169.44270450461474,168.1326093611577,170.75279964807177,162.6452739125868,170.0,175.3390533021682,150.0,194.37972238654032,170.0,165.0,176.025,42.0
2010,Bayern,in school,174.48955991899405,173.19392483570584,175.78519500228225,167.84792766398098,175.0,182.07406610724428,150.0,194.0,175.0,170.0,178.1,50.0
2010,Bayern,inadequately,,,,,,,,,,,,
2010,Bayern,general elemantary,165.85511562763608,165.30604335081213,166.40418790446003,159.0,165.0,170.0,148.0,186.5,165.0,163.0,167.0,241.0
2010,Bayern,middle vocational,170.32287214366823,170.0868695166406,170.55887477069587,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1249.0
2010,Bayern,vocational + Abi,170.75464755976952,169.87935086608607,171.62994425345298,162.03080487135946,170.0,177.0,149.0,199.0,170.0,165.0,174.0,122.0
2010,Bayern,higher vocational,170.53194410986384,169.97079333149398,171.0930948882337,165.0,170.0,176.0,151.0,192.5,170.0,168.0,172.0,186.0
2010,Bayern,higher education,173.90108101236126,173.49363025115628,174.30853177356624,168.0,175.0,180.0,150.0,198.0,175.0,174.0,178.0,504.0
2010,Berlin,-5,,,,,,,,,,,,
2010,Berlin,-1,,,,,,,,,,,,
2010,Berlin,in school,,,,,,,,,,,,
2010,Berlin,inadequately,,,,,,,,,,,,
2010,Berlin,general elemantary,166.36631660245232,165.0885420487691,167.64409115613552,160.0,165.0,172.7967228861237,150.0,183.0,165.0,158.0,168.0,39.0
2010,Berlin,middle vocational,173.10389285126178,172.50302357136977,173.70476213115379,166.70242233461616,174.0,180.0,152.0,199.94636649807575,174.0,171.0,178.0,259.0
2010,Berlin,vocational + Abi,,,,,,,,,,,,
2010,Berlin,higher vocational,169.3166465353113,167.9097214721237,170.7235715984989,160.0,170.0,175.0,151.0,189.0,170.0,168.0,176.0,52.0
2010,Berlin,higher education,171.47155116546736,170.92844131349227,172.01466101744245,165.0,171.0,178.0,153.0,197.5,171.0,169.0,172.0,246.0
2010,Brandenburg,-5,,,,,,,,,,,,
2010,Brandenburg,-1,,,,,,,,,,,,
2010,Brandenburg,in school,,,,,,,,,,,,
2010,Brandenburg,inadequately,,,,,,,,,,,,
2010,Brandenburg,general elemantary,171.707271673445,169.8088218750614,173.60572147182862,163.0,168.0,185.49028713336037,147.0,192.0,168.0,161.0,173.0,41.0
2010,Brandenburg,middle vocational,169.5655783940474,169.10954121353882,170.021615574556,163.0,168.0,177.0,146.0,197.0,168.0,164.0,171.0,337.0
2010,Brandenburg,vocational + Abi,170.49190752014496,168.86513809035065,172.11867694993927,165.0,169.56932159945197,175.0,150.0,190.0,169.0,163.0,171.05,32.0
2010,Brandenburg,higher vocational,172.69479572552112,171.75904190797485,173.6305495430674,166.96925521722878,172.78059439741045,177.57215679228693,151.06490285464156,193.47650915487418,172.0,169.0,174.025,58.0
2010,Brandenburg,higher education,171.9896829778182,171.47806590447877,172.50130005115764,167.0,173.0,178.0,151.0,194.5,173.0,171.0,176.0,217.0
2010,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,middle vocational,171.31235372110635,170.69018211786064,171.93452532435205,164.0,169.72816366812486,178.0,152.0,198.0,169.0,167.95,170.0,221.0
2010,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,higher vocational,171.5297635237203,169.8640953325259,173.19543171491472,163.17974983161335,172.0,178.89840896397308,154.0,194.0,172.0,168.0,180.0,39.0
2010,Mecklenburg-Vorpommern,higher education,173.34018867682255,172.54708939301617,174.13328796062893,165.0,172.0,180.0,154.0,195.0,172.0,168.0,174.0,125.0
2010,Sachsen,-5,,,,,,,,,,,,
2010,Sachsen,-1,,,,,,,,,,,,
2010,Sachsen,in school,,,,,,,,,,,,
2010,Sachsen,inadequately,,,,,,,,,,,,
2010,Sachsen,general elemantary,171.1005706664869,169.6410360545617,172.5601052784121,163.70925889135736,169.0,177.749613081182,150.0,195.0,169.0,161.0,173.0,60.0
2010,Sachsen,middle vocational,170.91346023306644,170.5727384772847,171.2541819888482,164.0,170.0,178.0,146.0,195.0,170.0,168.0,170.0,663.0
2010,Sachsen,vocational + Abi,170.95897683992877,169.8093087809997,172.10864489885785,165.0,171.0,174.0,155.0,187.5,171.0,168.0,174.0,51.0
2010,Sachsen,higher vocational,171.13024972178795,170.4769096752035,171.7835897683724,167.38993612522782,173.0,176.0,154.47484031306954,188.91509581215826,173.0,172.0,177.0,111.0
2010,Sachsen,higher education,170.74744851806548,170.2610257810079,171.23387125512306,164.0,170.0,178.0,149.0,196.0,170.0,167.0,172.0,329.0
2010,Sachsen-Anhalt,-5,,,,,,,,,,,,
2010,Sachsen-Anhalt,-1,,,,,,,,,,,,
2010,Sachsen-Anhalt,in school,,,,,,,,,,,,
2010,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2010,Sachsen-Anhalt,general elemantary,172.11933273259717,170.01907085572233,174.219594609472,161.37629163142816,168.47344182722372,184.74196593197533,150.0,196.0,169.0,149.0,175.0,41.0
2010,Sachsen-Anhalt,middle vocational,172.24286212859673,171.78377236433366,172.7019518928598,165.0,171.32651315519743,178.0,145.5,197.5,171.0,169.0,172.0,371.0
2010,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2010,Sachsen-Anhalt,higher vocational,171.96919517926523,170.98111922161053,172.95727113691993,165.0,172.0,178.0,150.0,190.0,172.0,166.0,176.025,66.0
2010,Sachsen-Anhalt,higher education,169.8218491623242,169.23287131819725,170.41082700645117,165.0,170.0,176.06006568710134,149.0,192.65016421775334,170.0,168.0,172.0,183.0
2010,Thüringen,-5,,,,,,,,,,,,
2010,Thüringen,-1,,,,,,,,,,,,
2010,Thüringen,in school,,,,,,,,,,,,
2010,Thüringen,inadequately,,,,,,,,,,,,
2010,Thüringen,general elemantary,166.88838734178648,165.521908405618,168.25486627795496,163.3754654855257,165.0,171.61608689160943,151.0145333764001,183.97701900073503,165.0,162.0,165.0,43.0
2010,Thüringen,middle vocational,170.5719491570456,170.15633917942188,170.9875591346693,164.0,170.0,177.0,144.5,196.5,170.0,168.0,172.0,458.0
2010,Thüringen,vocational + Abi,,,,,,,,,,,,
2010,Thüringen,higher vocational,169.5105517029426,168.58547637702608,170.4356270288591,164.0,168.8368322462648,175.95217492153807,154.0,190.0,168.0,163.0,171.0,51.0
2010,Thüringen,higher education,170.4250352063545,169.88014181564745,170.96992859706154,166.0,170.0,175.0,152.5,188.5,170.0,168.0,171.0,162.0
2011,Schleswig-Holstein,-5,,,,,,,,,,,,
2011,Schleswig-Holstein,-1,,,,,,,,,,,,
2011,Schleswig-Holstein,in school,,,,,,,,,,,,
2011,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2011,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2011,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2011,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2011,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2011,Schleswig-Holstein,higher education,,,,,,,,,,,,
2011,Hamburg,-5,,,,,,,,,,,,
2011,Hamburg,-1,,,,,,,,,,,,
2011,Hamburg,in school,,,,,,,,,,,,
2011,Hamburg,inadequately,,,,,,,,,,,,
2011,Hamburg,general elemantary,,,,,,,,,,,,
2011,Hamburg,middle vocational,,,,,,,,,,,,
2011,Hamburg,vocational + Abi,,,,,,,,,,,,
2011,Hamburg,higher vocational,,,,,,,,,,,,
2011,Hamburg,higher education,,,,,,,,,,,,
2011,Niedersachsen,-5,,,,,,,,,,,,
2011,Niedersachsen,-1,,,,,,,,,,,,
2011,Niedersachsen,in school,,,,,,,,,,,,
2011,Niedersachsen,inadequately,,,,,,,,,,,,
2011,Niedersachsen,general elemantary,,,,,,,,,,,,
2011,Niedersachsen,middle vocational,,,,,,,,,,,,
2011,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2011,Niedersachsen,higher vocational,,,,,,,,,,,,
2011,Niedersachsen,higher education,,,,,,,,,,,,
2011,Bremen,-5,,,,,,,,,,,,
2011,Bremen,-1,,,,,,,,,,,,
2011,Bremen,in school,,,,,,,,,,,,
2011,Bremen,inadequately,,,,,,,,,,,,
2011,Bremen,general elemantary,,,,,,,,,,,,
2011,Bremen,middle vocational,,,,,,,,,,,,
2011,Bremen,vocational + Abi,,,,,,,,,,,,
2011,Bremen,higher vocational,,,,,,,,,,,,
2011,Bremen,higher education,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2011,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2011,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2011,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2011,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2011,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2011,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2011,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2011,Hessen,-5,,,,,,,,,,,,
2011,Hessen,-1,,,,,,,,,,,,
2011,Hessen,in school,,,,,,,,,,,,
2011,Hessen,inadequately,,,,,,,,,,,,
2011,Hessen,general elemantary,,,,,,,,,,,,
2011,Hessen,middle vocational,,,,,,,,,,,,
2011,Hessen,vocational + Abi,,,,,,,,,,,,
2011,Hessen,higher vocational,,,,,,,,,,,,
2011,Hessen,higher education,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2011,Baden-Württemberg,-5,,,,,,,,,,,,
2011,Baden-Württemberg,-1,,,,,,,,,,,,
2011,Baden-Württemberg,in school,,,,,,,,,,,,
2011,Baden-Württemberg,inadequately,,,,,,,,,,,,
2011,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2011,Baden-Württemberg,middle vocational,,,,,,,,,,,,
