year,age_gr,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.06633,32,453,0.04339,0.08928
2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.09795,76,871,0.07820,0.11770
2011,46-65 y.,Baden-Wuerttemberg,Sometimes,0.41620,383,871,0.38344,0.44895
2011,46-65 y.,Baden-Wuerttemberg,Often,0.35639,362,871,0.32456,0.38822
2011,46-65 y.,Baden-Wuerttemberg,Very often,0.04957,50,871,0.03515,0.06399
2011,46-65 y.,Bavaria,Seldom,0.10936,111,1176,0.09151,0.12720
2011,46-65 y.,Bavaria,Sometimes,0.33500,428,1176,0.30802,0.36199
2011,46-65 y.,Bavaria,Often,0.41287,546,1176,0.38471,0.44102
2011,46-65 y.,Bavaria,Very often,0.06748,91,1176,0.05314,0.08182
2011,46-65 y.,Berlin,Seldom,0.16834,51,264,0.12312,0.21356
2011,46-65 y.,Berlin,Sometimes,0.27519,81,264,0.22121,0.32917
2011,46-65 y.,Berlin,Often,0.40828,132,264,0.34888,0.46769
2011,46-65 y.,Brandenburg,Seldom,0.13146,42,328,0.09483,0.16808
2011,46-65 y.,Brandenburg,Sometimes,0.39978,146,328,0.34668,0.45287
2011,46-65 y.,Brandenburg,Often,0.35691,140,328,0.30499,0.40884
2011,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.31566,71,179,0.24738,0.38394
2011,46-65 y.,Mecklenburg-Western Pomerania,Often,0.48440,108,179,0.41098,0.55782
2011,46-65 y.,Saxony,Seldom,0.11750,58,496,0.08913,0.14587
2011,46-65 y.,Saxony,Sometimes,0.40714,197,496,0.36386,0.45042
2011,46-65 y.,Saxony,Often,0.33372,207,496,0.29218,0.37526
2011,46-65 y.,Saxony,Very often,0.06461,34,496,0.04295,0.08627
2011,46-65 y.,Saxony-Anhalt,Seldom,0.12480,39,303,0.08752,0.16207
2011,46-65 y.,Saxony-Anhalt,Sometimes,0.41637,130,303,0.36077,0.47197
2011,46-65 y.,Saxony-Anhalt,Often,0.35371,134,303,0.29979,0.40764
2011,46-65 y.,Thuringa,Seldom,0.15594,39,302,0.11495,0.19693
2011,46-65 y.,Thuringa,Sometimes,0.31858,119,302,0.26594,0.37121
2011,46-65 y.,Thuringa,Often,0.39290,144,302,0.33772,0.44807
2011,66 and older,Schleswig-Holstein,Sometimes,0.33227,49,117,0.24656,0.41799
2011,66 and older,Schleswig-Holstein,Often,0.39279,68,117,0.30392,0.48166
2011,66 and older,Hamburg,Sometimes,0.48807,43,43,0.33690,0.63924
2011,66 and older,Lower Saxony,Seldom,0.11033,46,492,0.08262,0.13804
2011,66 and older,Lower Saxony,Sometimes,0.39080,175,492,0.34764,0.43396
2011,66 and older,Lower Saxony,Often,0.35457,215,492,0.31225,0.39688
2011,66 and older,Lower Saxony,Very often,0.09250,56,492,0.06687,0.11813
2011,66 and older,North Rhine-Westphalia,Very seldom,0.03324,32,997,0.02211,0.04437
2011,66 and older,North Rhine-Westphalia,Seldom,0.12092,110,997,0.10067,0.14117
2011,66 and older,North Rhine-Westphalia,Sometimes,0.36789,375,997,0.33794,0.39784
2011,66 and older,North Rhine-Westphalia,Often,0.39026,395,997,0.35997,0.42056
2011,66 and older,North Rhine-Westphalia,Very often,0.07706,85,997,0.06050,0.09363
2011,66 and older,Hesse,Seldom,0.13221,34,240,0.08927,0.17516
2011,66 and older,Hesse,Sometimes,0.39265,99,240,0.33073,0.45456
2011,66 and older,Hesse,Often,0.32757,107,240,0.26807,0.38707
2011,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.15038,47,257,0.10659,0.19416
2011,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.41474,107,257,0.35439,0.47510
2011,66 and older,"Rhineland-Palatinate, Saarland",Often,0.29633,103,257,0.24039,0.35227
2011,66 and older,Baden-Wuerttemberg,Seldom,0.10367,48,551,0.07819,0.12915
2011,66 and older,Baden-Wuerttemberg,Sometimes,0.43418,257,551,0.39275,0.47560
2011,66 and older,Baden-Wuerttemberg,Often,0.35828,213,551,0.31821,0.39835
2011,66 and older,Baden-Wuerttemberg,Very often,0.05604,33,551,0.03682,0.07526
2011,66 and older,Bavaria,Very seldom,0.04254,32,780,0.02837,0.05672
2011,66 and older,Bavaria,Seldom,0.16862,116,780,0.14233,0.19492
2011,66 and older,Bavaria,Sometimes,0.33140,257,780,0.29834,0.36445
2011,66 and older,Bavaria,Often,0.37592,316,780,0.34190,0.40993
2011,66 and older,Bavaria,Very often,0.05671,59,780,0.04047,0.07295
2011,66 and older,Berlin,Seldom,0.14570,31,185,0.09473,0.19668
2011,66 and older,Berlin,Sometimes,0.35640,63,185,0.28720,0.42561
2011,66 and older,Berlin,Often,0.35621,91,185,0.28701,0.42540
2011,66 and older,Brandenburg,Seldom,0.16588,36,218,0.11639,0.21538
2011,66 and older,Brandenburg,Sometimes,0.43237,98,218,0.36646,0.49829
2011,66 and older,Brandenburg,Often,0.27666,84,218,0.21713,0.33618
2011,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.40232,45,99,0.30524,0.49941
2011,66 and older,Mecklenburg-Western Pomerania,Often,0.42588,54,99,0.32798,0.52378
2011,66 and older,Saxony,Seldom,0.09954,36,319,0.06664,0.13245
2011,66 and older,Saxony,Sometimes,0.44815,156,319,0.39349,0.50281
2011,66 and older,Saxony,Often,0.31877,127,319,0.26755,0.36999
2011,66 and older,Saxony-Anhalt,Sometimes,0.42488,95,171,0.35058,0.49919
2011,66 and older,Saxony-Anhalt,Often,0.30410,76,171,0.23495,0.37326
2011,66 and older,Thuringa,Sometimes,0.42292,95,170,0.34844,0.49741
2011,66 and older,Thuringa,Often,0.33609,75,170,0.26487,0.40731
2012,17-29 y.,Schleswig-Holstein,Often,0.47964,65,65,0.35724,0.60204
2012,17-29 y.,Lower Saxony,Sometimes,0.17765,49,230,0.12814,0.22715
2012,17-29 y.,Lower Saxony,Often,0.48769,143,230,0.42295,0.55243
2012,17-29 y.,Lower Saxony,Very often,0.12204,38,230,0.07964,0.16444
2012,17-29 y.,North Rhine-Westphalia,Sometimes,0.21115,152,575,0.17776,0.24453
2012,17-29 y.,North Rhine-Westphalia,Often,0.47068,330,575,0.42985,0.51152
2012,17-29 y.,North Rhine-Westphalia,Very often,0.11184,93,575,0.08606,0.13762
2012,17-29 y.,Hesse,Sometimes,0.16089,40,175,0.10630,0.21549
2012,17-29 y.,Hesse,Often,0.40140,96,175,0.32856,0.47423
2012,17-29 y.,Hesse,Very often,0.20973,39,175,0.14924,0.27023
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.23201,47,142,0.16234,0.30169
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.45377,95,142,0.37159,0.53594
2012,17-29 y.,Baden-Wuerttemberg,Sometimes,0.23794,86,337,0.19240,0.28347
2012,17-29 y.,Baden-Wuerttemberg,Often,0.41580,199,337,0.36310,0.46850
2012,17-29 y.,Baden-Wuerttemberg,Very often,0.15582,52,337,0.11704,0.19460
2012,17-29 y.,Bavaria,Sometimes,0.14074,77,428,0.10776,0.17373
2012,17-29 y.,Bavaria,Often,0.50334,271,428,0.45591,0.55076
2012,17-29 y.,Bavaria,Very often,0.15192,80,428,0.11787,0.18596
2012,17-29 y.,Berlin,Often,0.46909,63,63,0.34487,0.59331
2012,17-29 y.,Brandenburg,Often,0.50757,49,49,0.36614,0.64901
2012,17-29 y.,Mecklenburg-Western Pomerania,Often,0.49481,40,40,0.33789,0.65172
2012,17-29 y.,Saxony,Sometimes,0.19623,46,184,0.13869,0.25377
2012,17-29 y.,Saxony,Often,0.48706,104,184,0.41464,0.55948
2012,17-29 y.,Saxony,Very often,0.12815,34,184,0.07972,0.17658
2012,17-29 y.,Saxony-Anhalt,Often,0.45606,57,57,0.32561,0.58651
2012,17-29 y.,Thuringa,Often,0.50333,67,67,0.38270,0.62395
2012,30-45 y.,Schleswig-Holstein,Often,0.42709,80,80,0.31801,0.53617
2012,30-45 y.,Hamburg,Sometimes,0.32615,33,73,0.21786,0.43444
2012,30-45 y.,Hamburg,Often,0.42646,40,73,0.31222,0.54070
2012,30-45 y.,Lower Saxony,Sometimes,0.24915,125,413,0.20738,0.29091
2012,30-45 y.,Lower Saxony,Often,0.40084,234,413,0.35352,0.44817
2012,30-45 y.,Lower Saxony,Very often,0.09205,54,413,0.06414,0.11997
2012,30-45 y.,North Rhine-Westphalia,Seldom,0.06060,64,918,0.04515,0.07604
2012,30-45 y.,North Rhine-Westphalia,Sometimes,0.25141,265,918,0.22333,0.27949
2012,30-45 y.,North Rhine-Westphalia,Often,0.39325,503,918,0.36163,0.42487
2012,30-45 y.,North Rhine-Westphalia,Very often,0.08105,86,918,0.06338,0.09871
2012,30-45 y.,Hesse,Sometimes,0.21591,89,307,0.16981,0.26201
2012,30-45 y.,Hesse,Often,0.37941,170,307,0.32504,0.43378
2012,30-45 y.,Hesse,Very often,0.13648,48,307,0.09801,0.17494
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.24425,79,194,0.18364,0.30487
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.41288,115,194,0.34342,0.48235
2012,30-45 y.,Baden-Wuerttemberg,Seldom,0.06076,36,542,0.04063,0.08089
2012,30-45 y.,Baden-Wuerttemberg,Sometimes,0.23101,153,542,0.19550,0.26653
2012,30-45 y.,Baden-Wuerttemberg,Often,0.41008,298,542,0.36863,0.45153
2012,30-45 y.,Baden-Wuerttemberg,Very often,0.07291,55,542,0.05100,0.09482
2012,30-45 y.,Bavaria,Seldom,0.04974,45,730,0.03396,0.06552
2012,30-45 y.,Bavaria,Sometimes,0.23441,210,730,0.20366,0.26516
2012,30-45 y.,Bavaria,Often,0.37395,357,730,0.33882,0.40907
2012,30-45 y.,Bavaria,Very often,0.13144,118,730,0.10691,0.15596
2012,30-45 y.,Berlin,Sometimes,0.22175,45,154,0.15592,0.28757
2012,30-45 y.,Berlin,Often,0.45180,109,154,0.37294,0.53066
2012,30-45 y.,Brandenburg,Sometimes,0.22229,46,129,0.15026,0.29432
2012,30-45 y.,Brandenburg,Often,0.36037,83,129,0.27719,0.44354
2012,30-45 y.,Mecklenburg-Western Pomerania,Often,0.44739,53,53,0.31224,0.58254
2012,30-45 y.,Saxony,Sometimes,0.23611,86,299,0.18789,0.28433
2012,30-45 y.,Saxony,Often,0.45365,177,299,0.39712,0.51017
2012,30-45 y.,Saxony,Very often,0.04713,36,299,0.02307,0.07120
2012,30-45 y.,Saxony-Anhalt,Sometimes,0.13838,39,144,0.08179,0.19498
2012,30-45 y.,Saxony-Anhalt,Often,0.47891,105,144,0.39703,0.56079
2012,30-45 y.,Thuringa,Sometimes,0.23955,57,147,0.17032,0.30878
2012,30-45 y.,Thuringa,Often,0.39873,90,147,0.31931,0.47816
2012,46-65 y.,Schleswig-Holstein,Sometimes,0.27440,67,172,0.20752,0.34128
2012,46-65 y.,Schleswig-Holstein,Often,0.48381,105,172,0.40891,0.55871
2012,46-65 y.,Hamburg,Sometimes,0.41296,34,86,0.30829,0.51763
2012,46-65 y.,Hamburg,Often,0.44117,52,86,0.33562,0.54673
2012,46-65 y.,Lower Saxony,Seldom,0.08223,58,663,0.06130,0.10316
2012,46-65 y.,Lower Saxony,Sometimes,0.33236,227,663,0.29647,0.36824
2012,46-65 y.,Lower Saxony,Often,0.42502,326,663,0.38736,0.46267
2012,46-65 y.,Lower Saxony,Very often,0.07600,52,663,0.05582,0.09619
2012,46-65 y.,North Rhine-Westphalia,Seldom,0.09612,134,1485,0.08112,0.11112
2012,46-65 y.,North Rhine-Westphalia,Sometimes,0.35095,504,1485,0.32667,0.37523
2012,46-65 y.,North Rhine-Westphalia,Often,0.42414,747,1485,0.39899,0.44928
2012,46-65 y.,North Rhine-Westphalia,Very often,0.05673,100,1485,0.04496,0.06850
2012,46-65 y.,Hesse,Seldom,0.08324,45,570,0.06055,0.10594
2012,46-65 y.,Hesse,Sometimes,0.30144,198,570,0.26374,0.33915
2012,46-65 y.,Hesse,Often,0.49234,293,570,0.45126,0.53342
2012,46-65 y.,Hesse,Very often,0.04604,34,570,0.02882,0.06326
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.09169,45,469,0.06554,0.11784
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.36907,172,469,0.32535,0.41279
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.39733,221,469,0.35299,0.44166
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.06033,31,469,0.03876,0.08190
2012,46-65 y.,Baden-Wuerttemberg,Seldom,0.10134,77,868,0.08125,0.12143
2012,46-65 y.,Baden-Wuerttemberg,Sometimes,0.36191,339,868,0.32992,0.39389
2012,46-65 y.,Baden-Wuerttemberg,Often,0.40492,402,868,0.37224,0.43759
2012,46-65 y.,Baden-Wuerttemberg,Very often,0.05254,50,868,0.03769,0.06740
2012,46-65 y.,Bavaria,Seldom,0.11633,116,1171,0.09796,0.13470
2012,46-65 y.,Bavaria,Sometimes,0.30977,377,1171,0.28327,0.33626
2012,46-65 y.,Bavaria,Often,0.42632,578,1171,0.39798,0.45466
2012,46-65 y.,Bavaria,Very often,0.06434,100,1171,0.05028,0.07840
2012,46-65 y.,Berlin,Seldom,0.12794,38,267,0.08780,0.16809
2012,46-65 y.,Berlin,Sometimes,0.35386,104,267,0.29639,0.41132
2012,46-65 y.,Berlin,Often,0.36598,125,267,0.30809,0.42387
2012,46-65 y.,Brandenburg,Seldom,0.11445,36,352,0.08115,0.14776
2012,46-65 y.,Brandenburg,Sometimes,0.35197,144,352,0.30201,0.40194
2012,46-65 y.,Brandenburg,Often,0.42631,172,352,0.37457,0.47804
2012,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.42848,76,184,0.35679,0.50018
2012,46-65 y.,Mecklenburg-Western Pomerania,Often,0.42919,108,184,0.35747,0.50090
2012,46-65 y.,Saxony,Seldom,0.11828,56,506,0.09012,0.14645
2012,46-65 y.,Saxony,Sometimes,0.38430,224,506,0.34188,0.42673
2012,46-65 y.,Saxony,Often,0.38856,226,506,0.34605,0.43108
2012,46-65 y.,Saxony-Anhalt,Seldom,0.10023,37,310,0.06675,0.13372
2012,46-65 y.,Saxony-Anhalt,Sometimes,0.38649,130,310,0.33220,0.44079
2012,46-65 y.,Saxony-Anhalt,Often,0.40026,143,310,0.34563,0.45489
2012,46-65 y.,Thuringa,Seldom,0.11922,31,314,0.08332,0.15512
2012,46-65 y.,Thuringa,Sometimes,0.29204,118,314,0.24167,0.34242
2012,46-65 y.,Thuringa,Often,0.45113,165,314,0.39600,0.50625
2012,66 and older,Schleswig-Holstein,Sometimes,0.35034,57,146,0.27269,0.42800
2012,66 and older,Schleswig-Holstein,Often,0.45087,89,146,0.36988,0.53186
2012,66 and older,Hamburg,Sometimes,0.40737,41,41,0.25510,0.55964
2012,66 and older,Lower Saxony,Seldom,0.12259,48,500,0.09381,0.15136
2012,66 and older,Lower Saxony,Sometimes,0.40482,178,500,0.36175,0.44789
2012,66 and older,Lower Saxony,Often,0.35409,219,500,0.31212,0.39605
2012,66 and older,Lower Saxony,Very often,0.08583,55,500,0.06125,0.11041
2012,66 and older,North Rhine-Westphalia,Seldom,0.10456,92,956,0.08516,0.12397
2012,66 and older,North Rhine-Westphalia,Sometimes,0.33061,328,956,0.30078,0.36045
2012,66 and older,North Rhine-Westphalia,Often,0.43033,442,956,0.39893,0.46174
2012,66 and older,North Rhine-Westphalia,Very often,0.09214,94,956,0.07380,0.11049
2012,66 and older,Hesse,Seldom,0.12763,32,268,0.08761,0.16765
2012,66 and older,Hesse,Sometimes,0.36300,101,268,0.30532,0.42067
2012,66 and older,Hesse,Often,0.39985,135,268,0.34109,0.45861
2012,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.12126,34,255,0.08112,0.16141
2012,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.38886,113,255,0.32891,0.44882
2012,66 and older,"Rhineland-Palatinate, Saarland",Often,0.36680,108,255,0.30753,0.42607
2012,66 and older,Baden-Wuerttemberg,Seldom,0.11349,56,568,0.08739,0.13960
2012,66 and older,Baden-Wuerttemberg,Sometimes,0.37123,214,568,0.33146,0.41099
2012,66 and older,Baden-Wuerttemberg,Often,0.41493,255,568,0.37437,0.45548
2012,66 and older,Baden-Wuerttemberg,Very often,0.08442,43,568,0.06153,0.10730
2012,66 and older,Bavaria,Very seldom,0.03767,31,795,0.02443,0.05091
2012,66 and older,Bavaria,Seldom,0.11768,81,795,0.09526,0.14009
2012,66 and older,Bavaria,Sometimes,0.36646,268,795,0.33295,0.39998
2012,66 and older,Bavaria,Often,0.41903,358,795,0.38471,0.45335
2012,66 and older,Bavaria,Very often,0.05154,57,795,0.03616,0.06692
2012,66 and older,Berlin,Sometimes,0.41358,80,177,0.34082,0.48634
2012,66 and older,Berlin,Often,0.41905,97,177,0.34615,0.49194
2012,66 and older,Brandenburg,Sometimes,0.45740,104,199,0.38800,0.52679
2012,66 and older,Brandenburg,Often,0.38205,95,199,0.31437,0.44973
2012,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.41459,46,112,0.32294,0.50624
2012,66 and older,Mecklenburg-Western Pomerania,Often,0.43419,66,112,0.34198,0.52639
2012,66 and older,Saxony,Sometimes,0.41436,142,309,0.35935,0.46938
2012,66 and older,Saxony,Often,0.42589,167,309,0.37066,0.48111
2012,66 and older,Saxony-Anhalt,Sometimes,0.35760,75,161,0.28333,0.43187
2012,66 and older,Saxony-Anhalt,Often,0.41279,86,161,0.33650,0.48908
2012,66 and older,Thuringa,Sometimes,0.44773,95,181,0.37509,0.52038
2012,66 and older,Thuringa,Often,0.34198,86,181,0.27268,0.41128
2013,17-29 y.,Schleswig-Holstein,Often,0.53444,96,96,0.43413,0.63475
2013,17-29 y.,Lower Saxony,Sometimes,0.17997,65,351,0.13973,0.22022
2013,17-29 y.,Lower Saxony,Often,0.48767,228,351,0.43531,0.54004
2013,17-29 y.,Lower Saxony,Very often,0.10136,58,351,0.06974,0.13298
2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.21193,196,740,0.18246,0.24139
2013,17-29 y.,North Rhine-Westphalia,Often,0.38844,437,740,0.35330,0.42358
2013,17-29 y.,North Rhine-Westphalia,Very often,0.10261,107,740,0.08074,0.12449
2013,17-29 y.,Hesse,Sometimes,0.10991,37,212,0.06771,0.15212
2013,17-29 y.,Hesse,Often,0.46827,140,212,0.40094,0.53560
2013,17-29 y.,Hesse,Very often,0.08834,35,212,0.05005,0.12663
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.18614,46,161,0.12583,0.24645
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.39921,115,161,0.32333,0.47510
2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.17367,97,416,0.13722,0.21012
2013,17-29 y.,Baden-Wuerttemberg,Often,0.41792,251,416,0.37047,0.46538
2013,17-29 y.,Baden-Wuerttemberg,Very often,0.10816,68,416,0.07828,0.13805
2013,17-29 y.,Bavaria,Sometimes,0.14315,107,567,0.11430,0.17201
2013,17-29 y.,Bavaria,Often,0.45176,352,567,0.41076,0.49276
2013,17-29 y.,Bavaria,Very often,0.13860,108,567,0.11013,0.16707
2013,17-29 y.,Berlin,Sometimes,0.23173,34,100,0.14861,0.31484
2013,17-29 y.,Berlin,Often,0.36218,66,100,0.26750,0.45686
2013,17-29 y.,Brandenburg,Often,0.42034,62,62,0.29646,0.54421
2013,17-29 y.,Mecklenburg-Western Pomerania,Often,0.36859,31,31,0.19595,0.54122
2013,17-29 y.,Saxony,Sometimes,0.26602,60,218,0.20723,0.32481
2013,17-29 y.,Saxony,Often,0.50875,123,218,0.44223,0.57527
2013,17-29 y.,Saxony,Very often,0.10580,35,218,0.06487,0.14672
2013,17-29 y.,Saxony-Anhalt,Often,0.43209,64,64,0.30977,0.55442
2013,17-29 y.,Thuringa,Often,0.60245,79,79,0.49385,0.71106
2013,30-45 y.,Schleswig-Holstein,Sometimes,0.25536,76,288,0.20491,0.30581
2013,30-45 y.,Schleswig-Holstein,Often,0.45236,178,288,0.39477,0.50994
2013,30-45 y.,Schleswig-Holstein,Very often,0.07329,34,288,0.04314,0.10345
2013,30-45 y.,Hamburg,Sometimes,0.38209,39,121,0.29515,0.46902
2013,30-45 y.,Hamburg,Often,0.39646,82,121,0.30894,0.48398
2013,30-45 y.,Lower Saxony,Seldom,0.05398,39,743,0.03772,0.07024
2013,30-45 y.,Lower Saxony,Sometimes,0.21939,192,743,0.18961,0.24916
2013,30-45 y.,Lower Saxony,Often,0.48847,419,743,0.45250,0.52443
2013,30-45 y.,Lower Saxony,Very often,0.09668,93,743,0.07542,0.11795
2013,30-45 y.,Bremen,Often,0.34900,32,32,0.18120,0.51679
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.06585,115,1601,0.05370,0.07800
2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.21566,414,1601,0.19551,0.23581
2013,30-45 y.,North Rhine-Westphalia,Often,0.41311,891,1601,0.38898,0.43724
2013,30-45 y.,North Rhine-Westphalia,Very often,0.09575,181,1601,0.08133,0.11017
2013,30-45 y.,Hesse,Seldom,0.03469,33,563,0.01956,0.04982
2013,30-45 y.,Hesse,Sometimes,0.27730,153,563,0.24029,0.31432
2013,30-45 y.,Hesse,Often,0.41849,312,563,0.37770,0.45927
2013,30-45 y.,Hesse,Very often,0.09426,65,563,0.07010,0.11842
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.28447,110,376,0.23880,0.33013
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.36585,229,376,0.31709,0.41460
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.13427,37,376,0.09977,0.16878
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.03504,53,1021,0.02375,0.04632
2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.22414,252,1021,0.19854,0.24973
2013,30-45 y.,Baden-Wuerttemberg,Often,0.46140,617,1021,0.43080,0.49199
2013,30-45 y.,Baden-Wuerttemberg,Very often,0.05511,99,1021,0.04110,0.06911
2013,30-45 y.,Bavaria,Seldom,0.03570,64,1259,0.02544,0.04595
2013,30-45 y.,Bavaria,Sometimes,0.24936,315,1259,0.22545,0.27326
2013,30-45 y.,Bavaria,Often,0.41122,706,1259,0.38403,0.43841
2013,30-45 y.,Bavaria,Very often,0.12456,174,1259,0.10631,0.14281
2013,30-45 y.,Berlin,Sometimes,0.27645,79,272,0.22320,0.32970
2013,30-45 y.,Berlin,Often,0.37932,157,272,0.32155,0.43709
2013,30-45 y.,Berlin,Very often,0.10659,36,272,0.06985,0.14333
2013,30-45 y.,Brandenburg,Sometimes,0.30840,86,227,0.24819,0.36861
2013,30-45 y.,Brandenburg,Often,0.44317,141,227,0.37840,0.50793
2013,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.23348,47,131,0.16076,0.30620
2013,30-45 y.,Mecklenburg-Western Pomerania,Often,0.49611,84,131,0.41016,0.58206
2013,30-45 y.,Saxony,Seldom,0.11597,42,530,0.08868,0.14325
2013,30-45 y.,Saxony,Sometimes,0.24103,146,530,0.20458,0.27748
2013,30-45 y.,Saxony,Often,0.48663,275,530,0.44404,0.52922
2013,30-45 y.,Saxony,Very often,0.11030,67,530,0.08360,0.13699
2013,30-45 y.,Saxony-Anhalt,Sometimes,0.31921,91,271,0.26360,0.37481
2013,30-45 y.,Saxony-Anhalt,Often,0.37692,149,271,0.31911,0.43473
2013,30-45 y.,Saxony-Anhalt,Very often,0.15033,31,271,0.10770,0.19296
2013,30-45 y.,Thuringa,Sometimes,0.24471,71,238,0.18997,0.29944
2013,30-45 y.,Thuringa,Often,0.53400,167,238,0.47049,0.59751
2013,46-65 y.,Schleswig-Holstein,Sometimes,0.29005,79,230,0.23128,0.34883
2013,46-65 y.,Schleswig-Holstein,Often,0.55701,151,230,0.49267,0.62134
2013,46-65 y.,Hamburg,Sometimes,0.24652,43,103,0.16288,0.33017
2013,46-65 y.,Hamburg,Often,0.49752,60,103,0.40049,0.59455
2013,46-65 y.,Lower Saxony,Seldom,0.10007,79,835,0.07970,0.12043
2013,46-65 y.,Lower Saxony,Sometimes,0.31992,287,835,0.28826,0.35157
2013,46-65 y.,Lower Saxony,Often,0.43541,410,835,0.40176,0.46906
2013,46-65 y.,Lower Saxony,Very often,0.05977,59,835,0.04368,0.07586
2013,46-65 y.,North Rhine-Westphalia,Very seldom,0.02127,40,1788,0.01458,0.02797
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.10745,166,1788,0.09310,0.12181
2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.32288,574,1788,0.30120,0.34456
2013,46-65 y.,North Rhine-Westphalia,Often,0.43588,892,1788,0.41289,0.45887
2013,46-65 y.,North Rhine-Westphalia,Very often,0.05340,116,1788,0.04298,0.06382
2013,46-65 y.,Hesse,Seldom,0.08462,53,673,0.06358,0.10567
2013,46-65 y.,Hesse,Sometimes,0.31665,224,673,0.28148,0.35182
2013,46-65 y.,Hesse,Often,0.45759,345,673,0.41992,0.49526
2013,46-65 y.,Hesse,Very often,0.06181,51,673,0.04360,0.08001
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08483,43,508,0.06057,0.10908
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.35705,199,508,0.31534,0.39875
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.43024,233,508,0.38715,0.47334
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.05137,33,508,0.03216,0.07059
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.09349,110,1000,0.07544,0.11154
2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.36560,361,1000,0.33573,0.39546
2013,46-65 y.,Baden-Wuerttemberg,Often,0.40492,477,1000,0.37448,0.43536
2013,46-65 y.,Baden-Wuerttemberg,Very often,0.04588,52,1000,0.03290,0.05885
2013,46-65 y.,Bavaria,Very seldom,0.02982,33,1414,0.02095,0.03869
2013,46-65 y.,Bavaria,Seldom,0.09745,115,1414,0.08199,0.11291
2013,46-65 y.,Bavaria,Sometimes,0.35226,485,1414,0.32736,0.37717
2013,46-65 y.,Bavaria,Often,0.40961,676,1414,0.38397,0.43526
2013,46-65 y.,Bavaria,Very often,0.06018,105,1414,0.04778,0.07258
2013,46-65 y.,Berlin,Seldom,0.15367,48,312,0.11359,0.19375
2013,46-65 y.,Berlin,Sometimes,0.33229,121,312,0.27994,0.38464
2013,46-65 y.,Berlin,Often,0.39492,143,312,0.34059,0.44925
2013,46-65 y.,Brandenburg,Seldom,0.09052,43,364,0.06100,0.12003
2013,46-65 y.,Brandenburg,Sometimes,0.36654,156,364,0.31697,0.41612
2013,46-65 y.,Brandenburg,Often,0.40556,165,364,0.35505,0.45607
2013,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.27570,64,185,0.21113,0.34027
2013,46-65 y.,Mecklenburg-Western Pomerania,Often,0.54227,121,185,0.47028,0.61425
2013,46-65 y.,Saxony,Seldom,0.11446,67,540,0.08758,0.14134
2013,46-65 y.,Saxony,Sometimes,0.37299,220,540,0.33216,0.41382
2013,46-65 y.,Saxony,Often,0.39945,253,540,0.35810,0.44079
2013,46-65 y.,Saxony-Anhalt,Seldom,0.10580,35,321,0.07210,0.13950
2013,46-65 y.,Saxony-Anhalt,Sometimes,0.35635,131,321,0.30387,0.40882
2013,46-65 y.,Saxony-Anhalt,Often,0.43922,155,321,0.38485,0.49360
2013,46-65 y.,Thuringa,Seldom,0.12769,44,342,0.09227,0.16311
