year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,Mecklenburg-Vorpommern,Laendlicher Raum,4.026425675041082,3.8449524012987726,4.207898948783392,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,460.0
2011,Sachsen,Staedtischer Raum,4.443271972038196,4.2948731233560915,4.5916708207203,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,709.0
2011,Sachsen,Laendlicher Raum,4.653576424286757,4.418609289319857,4.888543559253657,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,658.0
2011,Sachsen-Anhalt,Staedtischer Raum,4.745286724421814,4.523202455112352,4.967370993731277,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,201.0
2011,Sachsen-Anhalt,Laendlicher Raum,4.241284635175105,4.0808360547945215,4.401733215555688,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,647.0
2011,Thüringen,Staedtischer Raum,4.707183553449779,3.6217052275204455,5.7926618793791125,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,264.0
2011,Thüringen,Laendlicher Raum,4.372337641850039,4.199817379140065,4.544857904560013,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,589.0
2012,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2012,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Bremen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2012,Hessen,Staedtischer Raum,,,,,,,,,,,,
2012,Hessen,Laendlicher Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2012,Bayern,Staedtischer Raum,,,,,,,,,,,,
2012,Bayern,Laendlicher Raum,,,,,,,,,,,,
2012,Berlin,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2012,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2012,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2012,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Staedtischer Raum,4.2239040373662,4.038306580545704,4.409501494186696,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,250.0
2013,Schleswig-Holstein,Laendlicher Raum,4.659707264784631,4.508906312212545,4.810508217356716,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0249999999999995,648.0
2013,Hamburg,Staedtischer Raum,3.6565408258580274,3.52696235345578,3.786119298260275,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,402.0
2013,Niedersachsen,Staedtischer Raum,4.537486409505819,4.426147841408007,4.648824977603631,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1008.0
2013,Niedersachsen,Laendlicher Raum,4.503987780398934,4.41170435675951,4.596271204038358,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1414.0
2013,Bremen,Staedtischer Raum,3.9449662307668873,3.6975738393193516,4.192358622214424,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,177.0
2013,Nordrhein-Westfalen,Staedtischer Raum,4.23441578910256,4.183439048654395,4.285392529550724,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,4930.0
2013,Nordrhein-Westfalen,Laendlicher Raum,5.040094656365335,4.74917202948121,5.3310172832494604,3.0,4.0,6.0,0.0,10.5,4.0,3.0,5.0,118.0
2013,Hessen,Staedtischer Raum,4.239901127037748,4.13805300127455,4.3417492528009465,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1375.0
2013,Hessen,Laendlicher Raum,4.326721647759418,4.159902916358846,4.493540379159989,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,357.0
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.282149853587494,4.170045510406794,4.394254196768193,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1043.0
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.9345993818748637,3.759973693640351,4.109225070109376,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,363.0
2013,Baden-Württemberg,Staedtischer Raum,4.12198259329417,4.059476899124475,4.184488287463865,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2638.0
2013,Baden-Württemberg,Laendlicher Raum,4.3250320734070105,4.125914983600675,4.5241491632133455,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,338.0
2013,Bayern,Staedtischer Raum,4.6627966492030986,4.584361799257698,4.741231499148499,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0,1700.0
2013,Bayern,Laendlicher Raum,4.028209214570767,3.956900491330323,4.0995179378112105,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,2253.0
2013,Berlin,Staedtischer Raum,4.396227568260021,4.29398871646777,4.498466420052272,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,965.0
2013,Brandenburg,Staedtischer Raum,3.6146383882979807,3.3025623091099394,3.926714467486022,2.0,3.0,4.0,0.0,7.0,3.0,2.9749999999999943,4.0,87.0
2013,Brandenburg,Laendlicher Raum,3.952797294494289,3.838647546725063,4.066947042263514,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,919.0
2013,Mecklenburg-Vorpommern,Staedtischer Raum,3.2884973423927844,3.07546363068669,3.5015310540988787,2.0,3.0,4.0,0.0,7.0,3.0,2.0,4.0,58.0
2013,Mecklenburg-Vorpommern,Laendlicher Raum,3.8330632389197694,3.7015341112566467,3.964592366582892,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,518.0
2013,Sachsen,Staedtischer Raum,4.258135043020349,4.14063833549598,4.375631750544718,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,859.0
2013,Sachsen,Laendlicher Raum,4.357400913629616,4.2292647242772725,4.485537102981959,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,821.0
2013,Sachsen-Anhalt,Staedtischer Raum,4.0060360656495995,3.7726143804492533,4.239457750849946,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,198.0
2013,Sachsen-Anhalt,Laendlicher Raum,3.7517628585167437,3.6391620088366428,3.8643637081968447,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,742.0
2013,Thüringen,Staedtischer Raum,4.399748620375148,4.205539440867483,4.593957799882814,2.0,3.294910981125449,5.0,0.0,9.5,3.0,2.0,3.0,295.0
2013,Thüringen,Laendlicher Raum,3.743661535239951,3.6091681633372645,3.8781549071426373,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,655.0
2014,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2014,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Bremen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2014,Hessen,Staedtischer Raum,,,,,,,,,,,,
2014,Hessen,Laendlicher Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2014,Bayern,Staedtischer Raum,,,,,,,,,,,,
2014,Bayern,Laendlicher Raum,,,,,,,,,,,,
2014,Berlin,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2014,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2014,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Staedtischer Raum,3.9648811271903797,3.7985019936869167,4.131260260693843,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,243.0
2015,Schleswig-Holstein,Laendlicher Raum,4.253867534908675,4.0906328473171945,4.417102222500156,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,654.0
2015,Hamburg,Staedtischer Raum,3.858429819004105,3.728258760595171,3.988600877413039,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,460.0
2015,Niedersachsen,Staedtischer Raum,4.5404344636962115,4.401985483615557,4.678883443776866,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1048.0
2015,Niedersachsen,Laendlicher Raum,4.517717569969239,4.424126772587573,4.611308367350905,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1544.0
2015,Bremen,Staedtischer Raum,3.7614806579457114,3.5314978361959004,3.9914634796955224,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,186.0
2015,Nordrhein-Westfalen,Staedtischer Raum,4.074358752581142,4.027001860026871,4.1217156451354136,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,5412.0
2015,Nordrhein-Westfalen,Laendlicher Raum,4.845753014856232,4.583895506752442,5.107610522960022,3.0,4.0,6.0,0.0,10.5,4.0,3.0,5.0,106.0
2015,Hessen,Staedtischer Raum,4.1486671606263155,4.04233324474674,4.2550010765058905,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1516.0
2015,Hessen,Laendlicher Raum,4.249423818133673,4.060389012870296,4.43845862339705,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,358.0
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.9551267633669775,3.856444880754854,4.053808645979101,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1157.0
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.5471263754885403,3.4076519920163535,3.686600758960727,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,435.0
2015,Baden-Württemberg,Staedtischer Raum,3.8929322215070012,3.837763541449179,3.9481009015648234,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,2859.0
2015,Baden-Württemberg,Laendlicher Raum,3.982845990609305,3.806201753011967,4.159490228206643,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,333.0
2015,Bayern,Staedtischer Raum,4.452272753552131,4.358616141587882,4.545929365516379,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1990.0
2015,Bayern,Laendlicher Raum,4.034485821882391,3.9668476169730886,4.102124026791692,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2352.0
2015,Berlin,Staedtischer Raum,4.337514916201163,4.237165949525393,4.437863882876933,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,984.0
2015,Brandenburg,Staedtischer Raum,3.239385717264524,2.9733355813816096,3.5054358531474388,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,74.0
2015,Brandenburg,Laendlicher Raum,3.9985546204030444,3.8880415294625346,4.109067711343554,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,921.0
2015,Mecklenburg-Vorpommern,Staedtischer Raum,3.6218038478457575,3.3215460550072495,3.9220616406842654,2.0,4.0,4.0,0.0,7.0,4.0,4.0,6.0,66.0
2015,Mecklenburg-Vorpommern,Laendlicher Raum,3.682909172942598,3.530914049698393,3.834904296186803,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0249999999999995,483.0
2015,Sachsen,Staedtischer Raum,4.195850271421687,4.076772948696115,4.314927594147259,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,816.0
2015,Sachsen,Laendlicher Raum,3.803483300739022,3.6998503927780355,3.9071162087000086,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,688.0
2015,Sachsen-Anhalt,Staedtischer Raum,3.481531518633681,3.2320256968841474,3.731037340383214,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,205.0
2015,Sachsen-Anhalt,Laendlicher Raum,3.4278765352562117,3.259178583794083,3.5965744867183402,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,680.0
2015,Thüringen,Staedtischer Raum,3.9318183323155433,3.7851564038288807,4.078480260802206,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,301.0
2015,Thüringen,Laendlicher Raum,3.906880753927592,3.7596441135712504,4.054117394283934,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,656.0
2016,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2016,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Bremen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2016,Hessen,Staedtischer Raum,,,,,,,,,,,,
2016,Hessen,Laendlicher Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2016,Bayern,Staedtischer Raum,,,,,,,,,,,,
2016,Bayern,Laendlicher Raum,,,,,,,,,,,,
2016,Berlin,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2016,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2016,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Staedtischer Raum,4.3750142922742725,4.210990678359991,4.539037906188554,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,291.0
2017,Schleswig-Holstein,Laendlicher Raum,4.116110247434527,3.9872079626694363,4.245012532199618,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,656.0
2017,Hamburg,Staedtischer Raum,3.7546403689100885,3.625988282376106,3.883292455444071,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,464.0
2017,Niedersachsen,Staedtischer Raum,4.551567636812162,4.394835208668161,4.708300064956163,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1105.0
2017,Niedersachsen,Laendlicher Raum,4.299749508925929,4.216855527676227,4.3826434901756315,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1579.0
2017,Bremen,Staedtischer Raum,3.6299260392461474,3.4352986669567507,3.824553411535544,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,216.0
2017,Nordrhein-Westfalen,Staedtischer Raum,3.8044401812240105,3.76505112031825,3.843829242129771,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,5368.0
2017,Nordrhein-Westfalen,Laendlicher Raum,3.828284084315804,3.646013560878626,4.010554607752982,3.0,3.0,5.0,0.0,8.0,3.0,2.0,3.0,115.0
2017,Hessen,Staedtischer Raum,4.099613182514692,4.0010070813804415,4.1982192836489425,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1429.0
2017,Hessen,Laendlicher Raum,4.328857809753564,4.16668449725555,4.491031122251578,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,350.0
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.210148388486952,4.109177520364306,4.311119256609598,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1111.0
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.5731499137842055,4.227440728979005,4.918859098589406,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,405.0
2017,Baden-Württemberg,Staedtischer Raum,3.998940063085782,3.9424780854932484,4.055402040678316,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2663.0
2017,Baden-Württemberg,Laendlicher Raum,3.9402360628680952,3.786436896441581,4.09403522929461,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,334.0
2017,Bayern,Staedtischer Raum,4.3782005961944375,4.299519892453439,4.456881299935436,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1897.0
2017,Bayern,Laendlicher Raum,4.029451066249684,3.961623327279538,4.09727880521983,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,2286.0
2017,Berlin,Staedtischer Raum,4.288083818962271,4.177645042542583,4.398522595381959,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,987.0
2017,Brandenburg,Staedtischer Raum,6.621931859234269,4.918018276087822,8.325845442380714,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,88.0
2017,Brandenburg,Laendlicher Raum,3.687129479525193,3.5995627816493387,3.7746961774010472,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,936.0
2017,Mecklenburg-Vorpommern,Staedtischer Raum,2.7716398751796714,2.5930898673397973,2.9501898830195454,2.0,2.0,4.0,0.0,7.0,2.0,1.0,2.0,79.0
2017,Mecklenburg-Vorpommern,Laendlicher Raum,4.046355051468447,3.830404486541395,4.2623056163955,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,490.0
2017,Sachsen,Staedtischer Raum,4.162329204632077,4.0588742190061025,4.265784190258052,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,868.0
2017,Sachsen,Laendlicher Raum,4.073402217968018,3.974738855102919,4.172065580833117,2.0,3.4457766517251756,5.0,0.0,9.5,3.0,2.0,3.0,763.0
2017,Sachsen-Anhalt,Staedtischer Raum,3.6287753771100943,3.391818073534884,3.8657326806853045,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,179.0
2017,Sachsen-Anhalt,Laendlicher Raum,3.494892880014847,3.3942026412296453,3.5955831188000484,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,735.0
2017,Thüringen,Staedtischer Raum,3.9924070048624416,3.83676004027044,4.148053969454443,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,289.0
2017,Thüringen,Laendlicher Raum,3.8238233957563676,3.695914403547391,3.951732387965344,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,685.0
2018,Schleswig-Holstein,Staedtischer Raum,4.694230910974848,4.556612841713136,4.831848980236559,3.0,4.0,6.0,0.0,10.5,4.0,3.0,4.0,398.0
2018,Schleswig-Holstein,Laendlicher Raum,4.032614218295514,3.9025964346192445,4.162632001971783,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,646.0
2018,Hamburg,Staedtischer Raum,3.9463013740773474,3.8033095653682754,4.089293182786419,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,528.0
2018,Niedersachsen,Staedtischer Raum,4.867904028843857,4.706709604530593,5.029098453157122,2.0,4.0,5.992170963446053,0.0,11.980427408615133,4.0,4.0,5.0,1237.0
2018,Niedersachsen,Laendlicher Raum,4.460670126229246,4.369598031099987,4.551742221358505,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1659.0
2018,Bremen,Staedtischer Raum,3.722966024735813,3.5313209391683884,3.9146111103032375,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,281.0
2018,Nordrhein-Westfalen,Staedtischer Raum,4.107650946926573,4.062357291265883,4.152944602587263,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,5964.0
2018,Nordrhein-Westfalen,Laendlicher Raum,3.7941558040402805,3.587670728344113,4.000640879736448,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,117.0
2018,Hessen,Staedtischer Raum,4.252096079271311,4.145410251487914,4.358781907054708,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1626.0
2018,Hessen,Laendlicher Raum,3.9924242870506954,3.8518860783942825,4.132962495707108,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,406.0
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.028174933951096,3.922441645632316,4.133908222269876,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1248.0
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.429392568127497,4.203202867630879,4.655582268624115,2.0,3.0,5.514860362780181,0.0,10.787150906950451,3.0,2.0,3.0,426.0
2018,Baden-Württemberg,Staedtischer Raum,4.262689852026872,4.198423784720955,4.326955919332789,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2747.0
2018,Baden-Württemberg,Laendlicher Raum,4.182277035985049,3.9889214716841015,4.3756326002859955,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,349.0
2018,Bayern,Staedtischer Raum,4.759236350654241,4.617601241296611,4.900871460011872,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1894.0
2018,Bayern,Laendlicher Raum,4.173336062960779,4.095465847933477,4.25120627798808,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2354.0
2018,Berlin,Staedtischer Raum,4.439161332297312,4.325128841468307,4.553193823126317,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1112.0
2018,Brandenburg,Staedtischer Raum,4.464966652081524,4.114741855179566,4.815191448983483,2.0,3.0,5.0,0.0,9.5,3.0,1.0,3.0,103.0
2018,Brandenburg,Laendlicher Raum,4.025194695381984,3.9254789803047405,4.124910410459227,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1018.0
2018,Mecklenburg-Vorpommern,Staedtischer Raum,3.2706289812748777,3.0385078576806723,3.502750104869083,2.0,2.5285181745971848,4.690819917068488,0.0,8.72704979267122,3.0,3.0,4.0,101.0
2018,Mecklenburg-Vorpommern,Laendlicher Raum,3.6309110451588356,3.519345817931862,3.742476272385809,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,538.0
2018,Sachsen,Staedtischer Raum,4.295795345667421,4.187292043713742,4.4042986476211,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,956.0
2018,Sachsen,Laendlicher Raum,4.431530172824105,4.297196883690183,4.565863461958027,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,772.0
2018,Sachsen-Anhalt,Staedtischer Raum,4.375862081855998,4.138807741784146,4.61291642192785,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,224.0
2018,Sachsen-Anhalt,Laendlicher Raum,3.9443077973133756,3.821949847658349,4.066665746968402,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0,764.0
2018,Thüringen,Staedtischer Raum,4.60404368511806,4.440335438264421,4.7677519319716986,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,333.0
2018,Thüringen,Laendlicher Raum,4.310703864306703,4.129319933346135,4.49208779526727,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,683.0
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2019,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2019,Niedersachsen,-1,,,,,,,,,,,,
2019,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2019,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,Staedtischer Raum,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2019,Hessen,-1,,,,,,,,,,,,
2019,Hessen,Staedtischer Raum,,,,,,,,,,,,
2019,Hessen,Laendlicher Raum,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2019,Baden-Württemberg,-1,,,,,,,,,,,,
2019,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2019,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2019,Bayern,-1,,,,,,,,,,,,
2019,Bayern,Staedtischer Raum,,,,,,,,,,,,
2019,Bayern,Laendlicher Raum,,,,,,,,,,,,
2019,Berlin,-1,,,,,,,,,,,,
2019,Berlin,Staedtischer Raum,,,,,,,,,,,,
2019,Brandenburg,-1,,,,,,,,,,,,
2019,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2019,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2019,Sachsen,-1,,,,,,,,,,,,
2019,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2019,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2019,Sachsen-Anhalt,-1,,,,,,,,,,,,
2019,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2019,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2019,Thüringen,-1,,,,,,,,,,,,
2019,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2019,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2020,Schleswig-Holstein,Staedtischer Raum,4.537467246495052,4.334422665768515,4.74051182722159,3.0,4.0,5.0,0.0,8.0,4.0,4.0,4.0,311.0
2020,Schleswig-Holstein,Laendlicher Raum,3.8235568318974478,3.71977627238608,3.9273373914088157,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,590.0
