"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","3.85","2.5","60","1","1","5","6","15","2.87","4.83","0","20","3","4"
"2015","30-45","Hamburg","3.95","2.5","161","1","2","5","6","10","3.36","4.54","0","30","3","4"
"2015","30-45","Hessen","3.96","3.5","605","2","2","5","6","10","3.62","4.3","0","50","3","4"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","4.09","2.5","798","2","2","5","6","15","3.86","4.32","0","40","3","3"
"2015","30-45","Nordrhein-Westfalen","4.02","2.5","1749","1","2","5","7","20","3.84","4.2","0","60","3","3"
"2015","30-45","Rheinland-Pfalz,Saarland","3.67","2.5","439","2","2","5","5","15","3.4","3.94","0","35","3","3"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","4.15","2.5","287","1","2","5","7","17","3.39","4.91","0","99","3","4"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","3.55","2.5","1015","1","2","5","7","15","3.36","3.74","0","30","3","3"
"2015","46-65","Bayern","4.23","2.5","1489","1","2","5","10","20","4.03","4.43","0","50","3","4"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","2.79","1.5","50","0","1","4","6","10","1.99","3.59","0","10","2","4"
"2015","46-65","Hamburg","3.26","2.5","131","0","2","5","6","10","2.88","3.64","0","12","3","4"
"2015","46-65","Hessen","4.31","2.5","683","1","2","5","7","30","3.93","4.69","0","90","3","3"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","4.57","2.5","851","1","2","5","10","25","4.27","4.87","0","50","3","3"
"2015","46-65","Nordrhein-Westfalen","3.91","2.5","1859","1","2","5","8","15","3.71","4.11","0","99","3","3"
"2015","46-65","Rheinland-Pfalz,Saarland","3.75","2.5","586","1","2","5","6","15","3.52","3.98","0","20","3","3"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","3.72","2.5","276","1","2","5","6","10","3.42","4.02","0","20","3","3"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","3.88","2.5","535","1","2","5","8","20","3.58","4.18","0","25","3","4"
"2015","66","Bayern","4","2.5","736","0","2","5","10","20","3.72","4.28","0","30","3","4"
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","3.74","2.5","32","1","2","4","6","15","2.39","5.09","0","15","2","5"
"2015","66","Hamburg","3.9","2.5","100","0","2","5","8","12","3.22","4.58","0","20","3","4"
"2015","66","Hessen","3.87","2.5","271","0","2","5","8","20","3.35","4.39","0","30","3","4"
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","4.51","2.5","483","0","2","5","10","20","4.15","4.87","0","40","3","4"
"2015","66","Nordrhein-Westfalen","3.97","2.5","902","0","2","5","10","20","3.71","4.23","0","40","3","4"
"2015","66","Rheinland-Pfalz,Saarland","4.29","2.5","286","0","2","5","10","20","3.81","4.77","0","40","3","4"
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","4.7","2.5","175","0","2","5","10","30","4.03","5.37","0","30","3","4"
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","17-29","Bayern","","","","","","","","","","","","","",""
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","","","","","","","","","","","","","",""
"2016","17-29","Hamburg","","","","","","","","","","","","","",""
"2016","17-29","Hessen","","","","","","","","","","","","","",""
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2016","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","30-45","Bayern","","","","","","","","","","","","","",""
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","","","","","","","","","","","","","",""
"2016","30-45","Hamburg","","","","","","","","","","","","","",""
"2016","30-45","Hessen","","","","","","","","","","","","","",""
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2016","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","46-65","Bayern","","","","","","","","","","","","","",""
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","","","","","","","","","","","","","",""
"2016","46-65","Hamburg","","","","","","","","","","","","","",""
"2016","46-65","Hessen","","","","","","","","","","","","","",""
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2016","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66","Bayern","","","","","","","","","","","","","",""
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","","","","","","","","","","","","","",""
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","","","","","","","","","","","","","",""
"2016","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","4.5","3.5","487","2","3","5","8","15","4.28","4.72","0","15","4","4"
"2017","17-29","Bayern","4.73","3.5","654","2","3","5","8","17","4.43","5.03","0","40","4","4"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","3.51","3.5","50","1","2","4","5","10","2.94","4.08","0","10","3","4"
"2017","17-29","Hamburg","4.75","3.5","67","2","3","6","8","15","4.16","5.34","1","15","4","5"
"2017","17-29","Hessen","4.26","3.5","312","2","2","5","8","10","3.94","4.58","0","30","3","4"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","4.83","3.5","533","2","3","6","8","20","4.57","5.09","0","30","3","4"
"2017","17-29","Nordrhein-Westfalen","4.18","3.5","982","2","2","5","7","12","4.02","4.34","0","20","3","4"
"2017","17-29","Rheinland-Pfalz,Saarland","4.93","3.5","252","2","3","5","10","20","4.53","5.33","0","20","3","4"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","4.68","3.5","163","2","3","5","8","20","4.25","5.11","1","20","3","4"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","3.96","2.5","882","1","2","5","7","15","3.7","4.22","0","80","3","3"
"2017","30-45","Bayern","4.21","3.5","1178","2","2","5","7","15","4.03","4.39","0","50","3","3"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","4.71","2.5","58","2","2","6","10","24","3.77","5.65","0","24","3","4"
"2017","30-45","Hamburg","4.28","3.5","144","1","2","5","9","10","3.84","4.72","0","12","3","4"
"2017","30-45","Hessen","3.7","2.5","490","2","2","5","6","11","3.46","3.94","0","22","3","3"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","4.46","3.5","652","2","2","5","7","17","4.1","4.82","0","94","3","3"
"2017","30-45","Nordrhein-Westfalen","4","2.5","1546","1","2","5","7","13","3.86","4.14","0","30","3","3"
"2017","30-45","Rheinland-Pfalz,Saarland","4.3","2.5","380","1","2","5","6","20","3.69","4.91","0","99","3","3"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","3.67","2.5","294","1","2","5","6","20","3.36","3.98","0","20","3","4"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","3.66","2.5","1091","1","2","5","7","12","3.5","3.82","0","20","3","3"
"2017","46-65","Bayern","4.06","2.5","1579","1","2","5","8","20","3.88","4.24","0","50","3","3"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","3.27","2.5","75","1","2","4","6","20","2.55","3.99","0","20","3","4"
"2017","46-65","Hamburg","3.46","2.5","159","0","2","5","7","15","2.91","4.01","0","33","3","4"
"2017","46-65","Hessen","4.09","2.5","702","1","2","5","8","20","3.84","4.34","0","30","3","4"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","4.33","2.5","1008","1","2","5","10","20","4.09","4.57","0","50","3","4"
"2017","46-65","Nordrhein-Westfalen","3.69","2.5","2058","1","2","5","7","15","3.55","3.83","0","50","3","3"
"2017","46-65","Rheinland-Pfalz,Saarland","4.24","2.5","584","1","2","5","8","20","3.96","4.52","0","30","3","3"
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","4.08","2.5","313","1","2","5","8","16","3.77","4.39","0","20","3","4"
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","4.15","2.5","537","0","2","5","9","16","3.84","4.46","0","30","3","4"
"2017","66","Bayern","4.1","2.5","772","0","2","5","9","20","3.83","4.37","0","30","3","3"
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","3.03","1.5","33","1","2","4","6","12","1.58","4.48","0","20","2","4"
"2017","66","Hamburg","3.06","2.5","94","0","1","4","6","10","2.53","3.59","0","10","3","4"
"2017","66","Hessen","4.63","2.5","275","0","2","5","10","30","4.02","5.24","0","50","3","4"
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","4.24","2.5","491","1","2","5","10","15","3.93","4.55","0","25","3","4"
"2017","66","Nordrhein-Westfalen","3.52","2.5","897","0","2","5","7","15","3.29","3.75","0","30","3","3"
"2017","66","Rheinland-Pfalz,Saarland","4.01","2.5","300","1","2","5","8","15","3.66","4.36","0","16","3","4"
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","4.55","2.5","177","1","2","6","10","20","3.98","5.12","0","20","3","4"
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","5.16","4.5","535","2","3","6","9","30","4.84","5.48","0","32","4","4"
"2018","17-29","Bayern","4.72","3.5","709","2","3","6","10","15","4.34","5.1","0","99","4","4"
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","4.16","2.5","55","2","2","5","10","15","1.91","6.41","0","60","3","5"
"2018","17-29","Hamburg","4.45","3.5","93","2","3","5","7","10","3.95","4.95","0","12","3","4"
"2018","17-29","Hessen","4.55","3.5","435","2","3","5","8","15","3.86","5.24","0","99","3","4"
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","4.89","3.5","623","2","3","6","8","30","4.44","5.34","0","99","3","4"
"2018","17-29","Nordrhein-Westfalen","4.32","3.5","1278","2","3","5","8","18","4.14","4.5","0","30","3","4"
"2018","17-29","Rheinland-Pfalz,Saarland","4.69","3.5","312","2","2","5","8","18","4.26","5.12","0","50","3","4"
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","5","3.5","206","2","3","6","8","20","4.35","5.65","0","50","3","4"
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","4.37","3.5","972","1","2","5","10","20","4.16","4.58","0","30","3","3"
"2018","30-45","Bayern","4.32","3.5","1209","1","2","5","8","20","4.14","4.5","0","50","3","3"
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","3.91","2.5","86","1","2","5","7","10","2.33","5.49","0","50","3","4"
"2018","30-45","Hamburg","4.41","3.5","165","2","3","5","8","12","3.74","5.08","0","45","3","4"
"2018","30-45","Hessen","4.19","3.5","594","2","2","5","7","15","3.73","4.65","0","50","3","4"
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","5.05","2.5","752","2","2","5","10","25","4.64","5.46","0","99","3","3"
"2018","30-45","Nordrhein-Westfalen","4.21","3.5","1756","1","2","5","8","15","4.03","4.39","0","50","3","3"
"2018","30-45","Rheinland-Pfalz,Saarland","3.77","2.5","452","1","2","5","6","10","3.34","4.2","0","80","3","3"
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","3.7","2.5","332","1","2","5","6","10","3.32","4.08","0","30","3","4"
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","3.62","2.5","1061","1","2","5","6","15","3.4","3.84","0","50","3","3"
"2018","46-65","Bayern","4.69","3.5","1536","1","2","5","9","20","4.46","4.92","0","99","3","4"
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","3.79","2.5","94","1","2","5","5","20","2.55","5.03","0","50","3","4"
"2018","46-65","Hamburg","4.05","2.5","167","0","2","6","10","12","3.58","4.52","0","20","3","4"
"2018","46-65","Hessen","4.14","2.5","730","1","2","5","10","20","3.75","4.53","0","99","3","3"
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","4.35","2.5","1057","1","2","5","10","20","4.06","4.64","0","99","3","4"
"2018","46-65","Nordrhein-Westfalen","3.97","2.5","2123","1","2","5","8","20","3.82","4.12","0","54","3","3"
"2018","46-65","Rheinland-Pfalz,Saarland","3.92","2.5","610","1","2","5","8","15","3.66","4.18","0","30","3","3"
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","4.29","3.5","325","1","2","5","8","15","3.91","4.67","0","30","3","4"
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","4.46","2.5","528","0","2","6","10","20","4.09","4.83","0","20","3","4"
"2018","66","Bayern","4.19","2.5","794","0","2","5","10","20","3.92","4.46","0","50","3","4"
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","3.07","2.5","46","0","2","4","5","10","1.59","4.55","0","20","3","4"
"2018","66","Hamburg","3.21","2.5","103","0","1","5","8","10","2.57","3.85","0","15","3","4"
"2018","66","Hessen","4.01","2.5","273","0","2","5","10","20","3.48","4.54","0","30","3","4"
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","4.61","3.5","464","1","2","6","10","20","4.24","4.98","0","30","3","4"
"2018","66","Nordrhein-Westfalen","3.96","2.5","924","0","2","5","10","20","3.69","4.23","0","50","3","3"
"2018","66","Rheinland-Pfalz,Saarland","4.41","3.5","300","0","2","5","10","20","3.9","4.92","0","50","3","4"
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","4.25","3.5","181","0","2","6","10","15","3.66","4.84","0","25","4","5"
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","17-29","Bayern","","","","","","","","","","","","","",""
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","","","","","","","","","","","","","",""
"2019","17-29","Hamburg","","","","","","","","","","","","","",""
"2019","17-29","Hessen","","","","","","","","","","","","","",""
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2019","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","30-45","Bayern","","","","","","","","","","","","","",""
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","","","","","","","","","","","","","",""
"2019","30-45","Hamburg","","","","","","","","","","","","","",""
"2019","30-45","Hessen","","","","","","","","","","","","","",""
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2019","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","46-65","Bayern","","","","","","","","","","","","","",""
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","","","","","","","","","","","","","",""
"2019","46-65","Hamburg","","","","","","","","","","","","","",""
"2019","46-65","Hessen","","","","","","","","","","","","","",""
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2019","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66","Bayern","","","","","","","","","","","","","",""
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","","","","","","","","","","","","","",""
"2019","66","Hamburg","","","","","","","","","","","","","",""
"2019","66","Hessen","","","","","","","","","","","","","",""
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","","","","","","","","","","","","","",""
"2019","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66","Thüringen","","","","","","","","","","","","","",""
"2020","17-29","Baden-Württemberg","4.71","3.5","494","2","3","6","8","20","4.38","5.04","0","40","3","4"
"2020","17-29","Bayern","4.65","3.5","679","2","3","5","8","20","4.28","5.02","0","90","4","4"
"2020","17-29","Berlin","","","","","","","","","","","","","",""
"2020","17-29","Brandenburg","","","","","","","","","","","","","",""
"2020","17-29","Bremen","4.17","3.5","44","1","2","6","10","10","3.42","4.92","0","11","3","5"
"2020","17-29","Hamburg","4.42","3.5","82","3","3","5","7","9","3.93","4.91","0","12","4","5"
"2020","17-29","Hessen","4.81","3.5","330","2","3","6","9","15","4.5","5.12","0","15","4","4"
"2020","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-29","Niedersachsen","5.27","3.5","476","2","3","5","8","30","4.7","5.84","0","99","3","4"
"2020","17-29","Nordrhein-Westfalen","4.4","3.5","1068","2","3","5","8","15","4.2","4.6","0","50","4","4"
"2020","17-29","Rheinland-Pfalz,Saarland","4.66","4.5","231","2","3","6","7","13","4.36","4.96","0","16","4","4"
"2020","17-29","Saarland","","","","","","","","","","","","","",""
"2020","17-29","Sachsen","","","","","","","","","","","","","",""
"2020","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-29","Schleswig-Holstein","5.37","4.5","144","2","3","6","10","20","3.97","6.77","0","100","3","5"
"2020","17-29","Thüringen","","","","","","","","","","","","","",""
"2020","30-45","Baden-Württemberg","4.15","2.5","741","1","2","5","8","12","3.83","4.47","0","99","3","4"
"2020","30-45","Bayern","4.11","3.5","1092","2","3","5","7","12","3.85","4.37","0","99","3","4"
"2020","30-45","Berlin","","","","","","","","","","","","","",""
"2020","30-45","Brandenburg","","","","","","","","","","","","","",""
"2020","30-45","Bremen","4.37","3.5","51","3","3","5","7","12","2.45","6.29","1","50","3","5"
"2020","30-45","Hamburg","4.28","3.5","144","2","3","6","7","10","3.87","4.69","0","12","3","4"
"2020","30-45","Hessen","3.89","3.5","442","1","2","5","7","12","3.35","4.43","0","99","3","4"
"2020","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","30-45","Niedersachsen","4.2","3.5","587","1","2","5","8","15","3.68","4.72","0","99","3","4"
"2020","30-45","Nordrhein-Westfalen","3.98","2.5","1418","2","2","5","7","12","3.73","4.23","0","99","3","4"
"2020","30-45","Rheinland-Pfalz,Saarland","3.94","2.5","298","2","2","5","7","11","3.56","4.32","0","40","3","4"
"2020","30-45","Saarland","","","","","","","","","","","","","",""
"2020","30-45","Sachsen","","","","","","","","","","","","","",""
"2020","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","30-45","Schleswig-Holstein","4.14","3.5","239","2","2","5","7","14","3.77","4.51","0","20","3","4"
"2020","30-45","Thüringen","","","","","","","","","","","","","",""
"2020","46-65","Baden-Württemberg","3.9","2.5","1085","1","2","5","8","15","3.63","4.17","0","99","3","3"
"2020","46-65","Bayern","3.89","2.5","1528","1","2","5","7","15","3.72","4.06","0","35","3","4"
"2020","46-65","Berlin","","","","","","","","","","","","","",""
"2020","46-65","Brandenburg","","","","","","","","","","","","","",""
"2020","46-65","Bremen","3.31","2.5","75","0","2","5","5","20","2.36","4.26","0","30","3","4"
"2020","46-65","Hamburg","3.32","2.5","193","1","2","5","6","10","2.98","3.66","0","15","3","4"
"2020","46-65","Hessen","4.25","2.5","700","1","2","5","10","20","3.99","4.51","0","30","3","4"
"2020","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","46-65","Niedersachsen","4.3","2.5","946","1","2","5","8","20","4.04","4.56","0","50","3","4"
"2020","46-65","Nordrhein-Westfalen","3.96","2.5","2024","1","2","5","8","20","3.8","4.12","0","50","3","3"
"2020","46-65","Rheinland-Pfalz,Saarland","4.04","2.5","543","1","2","5","6","25","3.71","4.37","0","56","3","3"
"2020","46-65","Saarland","","","","","","","","","","","","","",""
"2020","46-65","Sachsen","","","","","","","","","","","","","",""
"2020","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","46-65","Schleswig-Holstein","3.87","2.5","342","1","2","5","6","12","3.53","4.21","0","25","3","4"
"2020","46-65","Thüringen","","","","","","","","","","","","","",""
"2020","66","Baden-Württemberg","3.84","2.5","511","0","2","5","8","20","3.47","4.21","0","50","3","4"
"2020","66","Bayern","3.99","2.5","743","0","2","5","8","15","3.71","4.27","0","50","3","4"
"2020","66","Berlin","","","","","","","","","","","","","",""
"2020","66","Brandenburg","","","","","","","","","","","","","",""
"2020","66","Bremen","4","2.5","42","1","2","5","9","15","2.36","5.64","0","25","3","6"
"2020","66","Hamburg","3.55","2.5","113","0","1","6","7","12","2.91","4.19","0","24","3","4"
"2020","66","Hessen","4.01","2.5","274","0","2","5","8","20","3.59","4.43","0","20","3","4"
