"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","Realschule","Sachsen","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","",""
"2014","Realschule","Schleswig-Holstein","","","","",""
"2014","Realschule","Thüringen","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","4.52","3.5","511","4.25","4.79"
"2015","(Fach-)Abitur","Bayern","4.33","3.5","623","3.99","4.67"
"2015","(Fach-)Abitur","Berlin","4.75","4.5","152","4.27","5.23"
"2015","(Fach-)Abitur","Brandenburg","4.24","2.5","125","3.22","5.26"
"2015","(Fach-)Abitur","Bremen","2.97","1.5","31","1.46","4.48"
"2015","(Fach-)Abitur","Hamburg","3.46","2.5","83","2.71","4.21"
"2015","(Fach-)Abitur","Hessen","4.17","3.5","357","3.7","4.64"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","3.14","2.5","48","2.5","3.78"
"2015","(Fach-)Abitur","Niedersachsen","4.35","2.5","394","4.01","4.69"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","4.37","3.5","1144","4.12","4.62"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.3","2.5","239","3.78","4.82"
"2015","(Fach-)Abitur","Sachsen","3.93","2.5","137","3.44","4.42"
"2015","(Fach-)Abitur","Sachsen-Anhalt","3.7","2.5","64","3.17","4.23"
"2015","(Fach-)Abitur","Schleswig-Holstein","4.79","3.5","140","3.37","6.21"
"2015","(Fach-)Abitur","Thüringen","4.79","2.5","78","3.79","5.79"
"2015","(noch) kein Abschluss","Baden-Württemberg","4.92","3.5","87","3.87","5.97"
"2015","(noch) kein Abschluss","Bayern","4.77","2.5","126","3.12","6.42"
"2015","(noch) kein Abschluss","Berlin","3.84","3.5","34","3.01","4.67"
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","4.84","2.5","77","2.17","7.51"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","4.55","2.5","120","3.57","5.53"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","3.91","2.5","281","3.51","4.31"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.85","3.5","52","4.1","5.6"
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","3.38","1.5","51","1.83","4.93"
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","4.29","3.5","846","4.09","4.49"
"2015","AkademikerIn","Bayern","4.46","3.5","1022","4.25","4.67"
"2015","AkademikerIn","Berlin","4.9","4.5","394","4.6","5.2"
"2015","AkademikerIn","Brandenburg","3.81","2.5","248","3.39","4.23"
"2015","AkademikerIn","Bremen","5.3","4.5","43","4.22","6.38"
"2015","AkademikerIn","Hamburg","4.26","3.5","163","3.82","4.7"
"2015","AkademikerIn","Hessen","4.9","3.5","546","4.61","5.19"
"2015","AkademikerIn","Mecklenburg-Vorpommern","4.13","3.5","130","3.59","4.67"
"2015","AkademikerIn","Niedersachsen","4.79","3.5","543","4.46","5.12"
"2015","AkademikerIn","Nordrhein-Westfalen","4.5","3.5","1151","4.25","4.75"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","4.34","3.5","286","4.01","4.67"
"2015","AkademikerIn","Sachsen","4.16","2.5","411","3.89","4.43"
"2015","AkademikerIn","Sachsen-Anhalt","4.64","2.5","214","4.04","5.24"
"2015","AkademikerIn","Schleswig-Holstein","4.76","3.5","160","4.2","5.32"
"2015","AkademikerIn","Thüringen","3.97","2.5","224","3.61","4.33"
"2015","Hauptschule","Baden-Württemberg","3.4","2.5","932","3.16","3.64"
"2015","Hauptschule","Bayern","4.12","2.5","1494","3.92","4.32"
"2015","Hauptschule","Berlin","4.24","2.5","153","3.63","4.85"
"2015","Hauptschule","Brandenburg","3.67","2.5","237","3.21","4.13"
"2015","Hauptschule","Bremen","3.16","1.5","51","1.71","4.61"
"2015","Hauptschule","Hamburg","3.5","2.5","86","2.67","4.33"
"2015","Hauptschule","Hessen","3.49","2.5","461","3.1","3.88"
"2015","Hauptschule","Mecklenburg-Vorpommern","2.72","1.5","110","2.25","3.19"
"2015","Hauptschule","Niedersachsen","4.79","2.5","765","4.45","5.13"
"2015","Hauptschule","Nordrhein-Westfalen","3.66","2.5","1719","3.47","3.85"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","3.61","2.5","655","3.35","3.87"
"2015","Hauptschule","Sachsen","3.99","2.5","291","3.58","4.4"
"2015","Hauptschule","Sachsen-Anhalt","2.7","1.5","225","2.38","3.02"
"2015","Hauptschule","Schleswig-Holstein","3.52","2.5","264","3.11","3.93"
"2015","Hauptschule","Thüringen","3.23","1.5","257","2.62","3.84"
"2015","Realschule","Baden-Württemberg","3.76","2.5","711","3.56","3.96"
"2015","Realschule","Bayern","4.12","2.5","948","3.95","4.29"
"2015","Realschule","Berlin","3.62","2.5","228","3.1","4.14"
"2015","Realschule","Brandenburg","4.06","2.5","338","3.63","4.49"
"2015","Realschule","Bremen","3.35","3.5","38","2.49","4.21"
"2015","Realschule","Hamburg","3.86","2.5","87","3.28","4.44"
"2015","Realschule","Hessen","4.14","2.5","381","3.84","4.44"
"2015","Realschule","Mecklenburg-Vorpommern","4.15","2.5","222","3.65","4.65"
"2015","Realschule","Niedersachsen","4.17","2.5","679","3.92","4.42"
"2015","Realschule","Nordrhein-Westfalen","4","2.5","1025","3.8","4.2"
"2015","Realschule","Rheinland-Pfalz,Saarland","3.72","2.5","303","3.41","4.03"
"2015","Realschule","Sachsen","3.94","2.5","611","3.69","4.19"
"2015","Realschule","Sachsen-Anhalt","3.1","1.5","332","2.74","3.46"
"2015","Realschule","Schleswig-Holstein","4.06","2.5","242","3.72","4.4"
"2015","Realschule","Thüringen","4.23","2.5","363","3.84","4.62"
"2016","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2016","(Fach-)Abitur","Bayern","","","","",""
"2016","(Fach-)Abitur","Berlin","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","",""
"2016","(Fach-)Abitur","Hessen","","","","",""
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","","","","",""
"2016","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2016","(Fach-)Abitur","Thüringen","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2016","(noch) kein Abschluss","Bayern","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","","","","",""
"2016","AkademikerIn","Bayern","","","","",""
"2016","AkademikerIn","Berlin","","","","",""
"2016","AkademikerIn","Brandenburg","","","","",""
"2016","AkademikerIn","Bremen","","","","",""
"2016","AkademikerIn","Hamburg","","","","",""
"2016","AkademikerIn","Hessen","","","","",""
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerIn","Niedersachsen","","","","",""
"2016","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2016","AkademikerIn","Sachsen","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","","","","",""
"2016","AkademikerIn","Thüringen","","","","",""
"2016","Hauptschule","Baden-Württemberg","","","","",""
"2016","Hauptschule","Bayern","","","","",""
"2016","Hauptschule","Berlin","","","","",""
"2016","Hauptschule","Brandenburg","","","","",""
"2016","Hauptschule","Bremen","","","","",""
"2016","Hauptschule","Hamburg","","","","",""
"2016","Hauptschule","Hessen","","","","",""
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschule","Niedersachsen","","","","",""
"2016","Hauptschule","Nordrhein-Westfalen","","","","",""
"2016","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2016","Hauptschule","Sachsen","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","",""
"2016","Hauptschule","Schleswig-Holstein","","","","",""
"2016","Hauptschule","Thüringen","","","","",""
"2016","Realschule","Baden-Württemberg","","","","",""
"2016","Realschule","Bayern","","","","",""
"2016","Realschule","Berlin","","","","",""
"2016","Realschule","Brandenburg","","","","",""
"2016","Realschule","Bremen","","","","",""
"2016","Realschule","Hamburg","","","","",""
"2016","Realschule","Hessen","","","","",""
"2016","Realschule","Mecklenburg-Vorpommern","","","","",""
"2016","Realschule","Niedersachsen","","","","",""
"2016","Realschule","Nordrhein-Westfalen","","","","",""
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2016","Realschule","Sachsen","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","",""
"2016","Realschule","Schleswig-Holstein","","","","",""
"2016","Realschule","Thüringen","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","4.14","3.5","474","3.72","4.56"
"2017","(Fach-)Abitur","Bayern","4.22","3.5","551","3.9","4.54"
"2017","(Fach-)Abitur","Berlin","4.62","3.5","159","4.12","5.12"
"2017","(Fach-)Abitur","Brandenburg","7","2.5","130","5.48","8.52"
"2017","(Fach-)Abitur","Bremen","3.41","3.5","40","2.72","4.1"
"2017","(Fach-)Abitur","Hamburg","3.86","2.5","85","3","4.72"
"2017","(Fach-)Abitur","Hessen","3.93","2.5","316","3.58","4.28"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","3.91","3.5","56","3.2","4.62"
"2017","(Fach-)Abitur","Niedersachsen","4.36","3.5","434","4.07","4.65"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","4.13","3.5","1152","3.98","4.28"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.03","2.5","240","3.51","4.55"
"2017","(Fach-)Abitur","Sachsen","4.14","2.5","157","3.67","4.61"
"2017","(Fach-)Abitur","Sachsen-Anhalt","3.95","2.5","89","3.49","4.41"
"2017","(Fach-)Abitur","Schleswig-Holstein","4.48","3.5","152","4.09","4.87"
"2017","(Fach-)Abitur","Thüringen","4.35","2.5","96","3.79","4.91"
"2017","(noch) kein Abschluss","Baden-Württemberg","4.73","2.5","79","3.91","5.55"
"2017","(noch) kein Abschluss","Bayern","4.1","3.5","129","3.52","4.68"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","3.91","2.5","82","3.22","4.6"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","4.09","2.5","101","3.02","5.16"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","3.72","2.5","277","3.39","4.05"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.27","3.5","49","4.8","7.74"
"2017","(noch) kein Abschluss","Sachsen","4.41","3.5","32","3.54","5.28"
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","3.04","1.5","40","1.51","4.57"
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","4.45","3.5","851","4.25","4.65"
"2017","AkademikerIn","Bayern","4.56","3.5","1034","4.37","4.75"
"2017","AkademikerIn","Berlin","5.17","4.5","399","4.8","5.54"
"2017","AkademikerIn","Brandenburg","3.66","2.5","249","3.34","3.98"
"2017","AkademikerIn","Bremen","4.84","3.5","55","3.73","5.95"
"2017","AkademikerIn","Hamburg","4.41","3.5","175","4.06","4.76"
"2017","AkademikerIn","Hessen","4.9","3.5","503","4.6","5.2"
"2017","AkademikerIn","Mecklenburg-Vorpommern","4.42","3.5","132","3.98","4.86"
"2017","AkademikerIn","Niedersachsen","4.68","3.5","560","4.42","4.94"
"2017","AkademikerIn","Nordrhein-Westfalen","4.28","3.5","1181","4.11","4.45"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","4.59","3.5","280","4.22","4.96"
"2017","AkademikerIn","Sachsen","4.36","3.5","430","4.08","4.64"
"2017","AkademikerIn","Sachsen-Anhalt","3.62","2.5","212","3.25","3.99"
"2017","AkademikerIn","Schleswig-Holstein","4.24","3.5","199","3.9","4.58"
"2017","AkademikerIn","Thüringen","4.1","3.5","224","3.66","4.54"
"2017","Hauptschule","Baden-Württemberg","3.67","2.5","810","3.46","3.88"
"2017","Hauptschule","Bayern","4.02","2.5","1395","3.82","4.22"
"2017","Hauptschule","Berlin","3.44","2.5","150","2.94","3.94"
"2017","Hauptschule","Brandenburg","3.14","2.5","224","2.75","3.53"
"2017","Hauptschule","Bremen","2.64","1.5","48","2.02","3.26"
"2017","Hauptschule","Hamburg","2.52","1.5","84","2.01","3.03"
"2017","Hauptschule","Hessen","3.5","2.5","425","3.13","3.87"
"2017","Hauptschule","Mecklenburg-Vorpommern","2.78","1.5","102","2.27","3.29"
"2017","Hauptschule","Niedersachsen","4.27","2.5","721","4","4.54"
"2017","Hauptschule","Nordrhein-Westfalen","3.23","2.5","1565","3.06","3.4"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","4.38","2.5","602","3.96","4.8"
"2017","Hauptschule","Sachsen","3.63","2.5","280","3.25","4.01"
"2017","Hauptschule","Sachsen-Anhalt","3.47","2.5","203","2.98","3.96"
"2017","Hauptschule","Schleswig-Holstein","4.48","2.5","268","4.03","4.93"
"2017","Hauptschule","Thüringen","3.17","1.5","222","2.6","3.74"
"2017","Realschule","Baden-Württemberg","3.76","2.5","686","3.57","3.95"
"2017","Realschule","Bayern","4.18","2.5","963","3.96","4.4"
"2017","Realschule","Berlin","3.53","2.5","232","3.07","3.99"
"2017","Realschule","Brandenburg","3.91","3.5","372","3.49","4.33"
"2017","Realschule","Bremen","3.31","2.5","46","2.66","3.96"
"2017","Realschule","Hamburg","3.9","2.5","79","3.2","4.6"
"2017","Realschule","Hessen","4.35","3.5","402","4.01","4.69"
"2017","Realschule","Mecklenburg-Vorpommern","4.08","2.5","244","3.24","4.92"
"2017","Realschule","Niedersachsen","4.49","2.5","764","4.16","4.82"
"2017","Realschule","Nordrhein-Westfalen","3.87","2.5","1111","3.69","4.05"
"2017","Realschule","Rheinland-Pfalz,Saarland","3.81","2.5","292","3.54","4.08"
"2017","Realschule","Sachsen","4.13","2.5","690","3.89","4.37"
"2017","Realschule","Sachsen-Anhalt","3.42","2.5","366","3.12","3.72"
"2017","Realschule","Schleswig-Holstein","4.07","3.5","257","3.77","4.37"
"2017","Realschule","Thüringen","4.06","2.5","392","3.72","4.4"
"2018","(Fach-)Abitur","Baden-Württemberg","4.44","3.5","484","4.11","4.77"
"2018","(Fach-)Abitur","Bayern","4.14","3.5","582","3.85","4.43"
"2018","(Fach-)Abitur","Berlin","4.57","3.5","166","3.98","5.16"
"2018","(Fach-)Abitur","Brandenburg","4.27","3.5","137","3.34","5.2"
"2018","(Fach-)Abitur","Bremen","2.57","2.5","43","1.13","4.01"
"2018","(Fach-)Abitur","Hamburg","4.63","2.5","88","3.54","5.72"
"2018","(Fach-)Abitur","Hessen","4.79","3.5","386","4.11","5.47"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","3.91","3.5","69","3.26","4.56"
"2018","(Fach-)Abitur","Niedersachsen","5.2","3.5","460","4.65","5.75"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","4.49","3.5","1267","4.28","4.7"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","3.79","2.5","281","3.4","4.18"
"2018","(Fach-)Abitur","Sachsen","4.74","3.5","172","4.26","5.22"
"2018","(Fach-)Abitur","Sachsen-Anhalt","4.33","3.5","114","3.7","4.96"
"2018","(Fach-)Abitur","Schleswig-Holstein","4.63","3.5","172","4.24","5.02"
"2018","(Fach-)Abitur","Thüringen","4.28","3.5","103","3.82","4.74"
"2018","(noch) kein Abschluss","Baden-Württemberg","4.05","2.5","184","3.22","4.88"
"2018","(noch) kein Abschluss","Bayern","4.65","3.5","201","3.92","5.38"
"2018","(noch) kein Abschluss","Berlin","3.16","2.5","63","0.02","6.3"
"2018","(noch) kein Abschluss","Brandenburg","4.17","2.5","70","1.36","6.98"
"2018","(noch) kein Abschluss","Bremen","4.41","2.5","44","0.22","8.6"
"2018","(noch) kein Abschluss","Hamburg","2.77","1.5","32","1.93","3.61"
"2018","(noch) kein Abschluss","Hessen","4.89","3.5","196","3.6","6.18"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","3.43","1.5","34","1.32","5.54"
"2018","(noch) kein Abschluss","Niedersachsen","4.69","2.5","262","3.73","5.65"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","3.67","2.5","504","3.25","4.09"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.55","3.5","117","3.96","5.14"
"2018","(noch) kein Abschluss","Sachsen","3.26","2.5","84","0.93","5.59"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","5.57","2.5","48","4.21","6.93"
"2018","(noch) kein Abschluss","Schleswig-Holstein","3.62","1.5","82","2.54","4.7"
"2018","(noch) kein Abschluss","Thüringen","2.96","2.5","43","1.82","4.1"
"2018","AkademikerIn","Baden-Württemberg","4.69","3.5","874","4.46","4.92"
"2018","AkademikerIn","Bayern","4.7","3.5","1034","4.49","4.91"
"2018","AkademikerIn","Berlin","5.24","4.5","449","4.69","5.79"
"2018","AkademikerIn","Brandenburg","4.24","2.5","251","3.81","4.67"
"2018","AkademikerIn","Bremen","3.98","2.5","67","3.04","4.92"
"2018","AkademikerIn","Hamburg","4.48","3.5","182","4.02","4.94"
"2018","AkademikerIn","Hessen","4.7","3.5","523","4.34","5.06"
"2018","AkademikerIn","Mecklenburg-Vorpommern","4.11","3.5","155","3.63","4.59"
"2018","AkademikerIn","Niedersachsen","4.89","3.5","591","4.47","5.31"
"2018","AkademikerIn","Nordrhein-Westfalen","4.64","3.5","1329","4.44","4.84"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","4.53","3.5","317","4.18","4.88"
"2018","AkademikerIn","Sachsen","4.83","3.5","437","4.53","5.13"
"2018","AkademikerIn","Sachsen-Anhalt","4.18","3.5","226","2.91","5.45"
"2018","AkademikerIn","Schleswig-Holstein","4.79","4.5","210","4.14","5.44"
"2018","AkademikerIn","Thüringen","5.07","3.5","230","4.4","5.74"
"2018","Hauptschule","Baden-Württemberg","3.92","2.5","806","3.67","4.17"
"2018","Hauptschule","Bayern","3.99","2.5","1356","3.78","4.2"
"2018","Hauptschule","Berlin","3.66","2.5","172","3.16","4.16"
"2018","Hauptschule","Brandenburg","3.47","2.5","240","3.02","3.92"
"2018","Hauptschule","Bremen","3.42","2.5","49","2.33","4.51"
"2018","Hauptschule","Hamburg","3.17","2.5","117","2.64","3.7"
"2018","Hauptschule","Hessen","3.44","2.5","470","3","3.88"
"2018","Hauptschule","Mecklenburg-Vorpommern","2.66","2.5","115","2.2","3.12"
"2018","Hauptschule","Niedersachsen","4.46","2.5","777","4.15","4.77"
"2018","Hauptschule","Nordrhein-Westfalen","3.65","2.5","1641","3.47","3.83"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","4.16","2.5","616","3.78","4.54"
"2018","Hauptschule","Sachsen","3.84","2.5","304","3.38","4.3"
"2018","Hauptschule","Sachsen-Anhalt","3.6","1.5","213","3.12","4.08"
"2018","Hauptschule","Schleswig-Holstein","4.16","2.5","280","3.71","4.61"
"2018","Hauptschule","Thüringen","3.44","1.5","231","2.84","4.04"
"2018","Realschule","Baden-Württemberg","4.22","2.5","629","3.93","4.51"
"2018","Realschule","Bayern","4.41","3.5","929","4.21","4.61"
"2018","Realschule","Berlin","3.92","2.5","227","3.36","4.48"
"2018","Realschule","Brandenburg","4.16","2.5","382","3.79","4.53"
"2018","Realschule","Bremen","3.54","2.5","50","2.36","4.72"
"2018","Realschule","Hamburg","3.48","3.5","85","2.81","4.15"
"2018","Realschule","Hessen","3.99","2.5","379","3.67","4.31"
"2018","Realschule","Mecklenburg-Vorpommern","3.68","2.5","245","3.28","4.08"
"2018","Realschule","Niedersachsen","4.49","2.5","701","4.2","4.78"
"2018","Realschule","Nordrhein-Westfalen","3.94","2.5","1063","3.74","4.14"
"2018","Realschule","Rheinland-Pfalz,Saarland","3.78","2.5","272","3.42","4.14"
"2018","Realschule","Sachsen","4.26","2.5","683","3.95","4.57"
"2018","Realschule","Sachsen-Anhalt","4.08","2.5","364","3.71","4.45"
"2018","Realschule","Schleswig-Holstein","3.81","3.5","258","3.47","4.15"
"2018","Realschule","Thüringen","4.74","3.5","381","4.2","5.28"
"2019","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","","","","",""
"2019","AkademikerIn","Bayern","","","","",""
"2019","AkademikerIn","Berlin","","","","",""
"2019","AkademikerIn","Brandenburg","","","","",""
"2019","AkademikerIn","Bremen","","","","",""
"2019","AkademikerIn","Hamburg","","","","",""
"2019","AkademikerIn","Hessen","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2019","AkademikerIn","Sachsen","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","",""
"2019","AkademikerIn","Thüringen","","","","",""
"2019","Hauptschule","Baden-Württemberg","","","","",""
"2019","Hauptschule","Bayern","","","","",""
"2019","Hauptschule","Berlin","","","","",""
"2019","Hauptschule","Brandenburg","","","","",""
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","","","","",""
"2019","Hauptschule","Hessen","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Hauptschule","Sachsen","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","",""
"2019","Hauptschule","Thüringen","","","","",""
"2019","Realschule","Baden-Württemberg","","","","",""
"2019","Realschule","Bayern","","","","",""
"2019","Realschule","Berlin","","","","",""
"2019","Realschule","Brandenburg","","","","",""
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","","","","",""
"2019","Realschule","Hessen","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","",""
"2019","Realschule","Niedersachsen","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Realschule","Sachsen","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","",""
"2019","Realschule","Thüringen","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","4.35","3.5","497","4","4.7"
"2020","(Fach-)Abitur","Bayern","4.14","3.5","604","3.86","4.42"
"2020","(Fach-)Abitur","Berlin","4.82","4.5","203","3.88","5.76"
"2020","(Fach-)Abitur","Brandenburg","4.46","3.5","153","3.67","5.25"
"2020","(Fach-)Abitur","Bremen","3.81","2.5","43","2.37","5.25"
"2020","(Fach-)Abitur","Hamburg","3.94","3.5","111","3.51","4.37"
"2020","(Fach-)Abitur","Hessen","4.35","3.5","359","4","4.7"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","3.5","2.5","66","2.68","4.32"
"2020","(Fach-)Abitur","Niedersachsen","4.97","3.5","420","4.43","5.51"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","4.16","3.5","1228","3.95","4.37"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.14","3.5","246","3.74","4.54"
"2020","(Fach-)Abitur","Sachsen","4.15","2.5","168","3.67","4.63"
"2020","(Fach-)Abitur","Sachsen-Anhalt","4.12","3.5","91","2.94","5.3"
"2020","(Fach-)Abitur","Schleswig-Holstein","4.23","3.5","152","3.83","4.63"
"2020","(Fach-)Abitur","Thüringen","4.64","3.5","84","3.86","5.42"
"2020","(noch) kein Abschluss","Baden-Württemberg","3.05","2.5","87","2.41","3.69"
"2020","(noch) kein Abschluss","Bayern","4.62","3.5","114","3.82","5.42"
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
