"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Hauptschule","Niedersachsen","4.27","2.5","681","0","2","6","10","20","3.94","4.6","0","50","3","3"
"2011","Hauptschule","Nordrhein-Westfalen","4.08","2.5","1482","0","2","5","10","20","3.87","4.29","0","60","3","3"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","3.98","2.5","572","0","2","5","10","20","3.64","4.32","0","30","3","3"
"2011","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Hauptschule","Schleswig-Holstein","4.05","3.5","227","1","2","5","8","20","3.45","4.65","0","50","3","4"
"2011","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2011","Realschule","Baden-Wuerttemberg","4.22","3.5","573","1","2","5","8","15","3.94","4.5","0","30","3","4"
"2011","Realschule","Bayern","5.86","3.5","699","1","2","5","10","20","5.25","6.47","0","200","3","4"
"2011","Realschule","Berlin","","","","","","","","","","","","","",""
"2011","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Realschule","Bremen","3.37","2.5","31","1","2","5","6","8","2.58","4.16","0","10","3","4"
"2011","Realschule","Hamburg","4.21","1.5","70","1","2","5","10","15","3.39","5.03","0","15","3","5"
"2011","Realschule","Hessen","4.39","2.5","329","1","2","5","10","16","4","4.78","0","20","3","4"
"2011","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Realschule","Niedersachsen","4.42","2.5","549","1","2","5","10","20","4.09","4.75","0","40","3","4"
"2011","Realschule","Nordrhein-Westfalen","4.46","3.5","821","1","2","5","10","20","4.17","4.75","0","50","3","4"
"2011","Realschule","Rheinland-Pfalz,Saarland","4.35","2.5","238","1","2","5","7","20","3.47","5.23","0","99","3","4"
"2011","Realschule","Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Realschule","Schleswig-Holstein","4.72","3.5","183","1","3","5","8","20","4.14","5.3","0","30","4","5"
"2011","Realschule","Thueringen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2012","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2012","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2012","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2012","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2012","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2012","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2012","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2012","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2012","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2012","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2012","Realschule","Bayern","","","","","","","","","","","","","",""
"2012","Realschule","Berlin","","","","","","","","","","","","","",""
"2012","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Realschule","Bremen","","","","","","","","","","","","","",""
"2012","Realschule","Hamburg","","","","","","","","","","","","","",""
"2012","Realschule","Hessen","","","","","","","","","","","","","",""
"2012","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2012","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","Realschule","Saarland","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Realschule","Thueringen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Baden-Wuerttemberg","4.59","3.5","385","1","2","5","10","20","4.26","4.92","0","30","3","4"
"2013","(Fach-)Abitur","Bayern","4.47","3.5","448","2","3","5","7","20","4.16","4.78","0","30","4","4"
"2013","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Hamburg","3.85","2.5","67","1","2","5","7","10","3.27","4.43","0","10","4","4"
"2013","(Fach-)Abitur","Hessen","4.99","3.5","271","2","3","6","10","15","4.21","5.77","0","99","3","4"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","5.18","3.5","295","2","3","6","10","15","4.84","5.52","0","20","4","4"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","4.62","3.5","881","2","3","6","8","20","4.39","4.85","0","50","3","4"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.89","3.5","176","1","2","5","8","30","4.34","5.44","0","30","3","4"
"2013","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","4.41","3.5","127","1","2","6","8","10","3.98","4.84","0","10","3","5"
"2013","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Baden-Wuerttemberg","4.35","3.5","84","0","2","5","8","20","3.68","5.02","0","20","3","4"
"2013","(noch) kein Abschluss","Bayern","5.16","4.5","118","1","2","8","10","10","4.63","5.69","0","12","3","5"
"2013","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hessen","4.23","4.5","71","0","2","6","7","10","3.48","4.98","0","15","3","5"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","4.61","3.5","89","1","2","5","10","15","3.42","5.8","0","50","3","4"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","5.13","3.5","220","1","2","5","10","30","4.66","5.6","0","30","3","4"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3.8","3.5","41","0","2","5","10","11","2.9","4.7","0","11","2","4"
"2013","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","4.6","1.5","37","1","1","6","10","20","2.53","6.67","0","35","3","5"
"2013","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Baden-Wuerttemberg","4.44","3.5","702","2","3","5","10","12","4.22","4.66","0","20","4","4"
"2013","AkademikerIn","Bayern","4.61","3.5","788","2","3","6","10","15","4.38","4.84","0","25","4","4"
"2013","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2013","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bremen","3.99","3.5","52","2","3","5","6","12","3.2","4.78","1","15","4","5"
"2013","AkademikerIn","Hamburg","4.28","3.5","127","2","3","5","8","12","3.76","4.8","0","15","4","5"
"2013","AkademikerIn","Hessen","4.51","3.5","486","2","3","5","8","15","4.25","4.77","0","20","4","4"
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Niedersachsen","4.99","3.5","481","2","3","6","10","20","4.67","5.31","0","20","4","4"
"2013","AkademikerIn","Nordrhein-Westfalen","4.78","3.5","1101","2","3","6","8","15","4.53","5.03","0","80","4","4"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","4.69","3.5","257","2","3","5","10","15","4.29","5.09","0","30","3","4"
"2013","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","5.71","4.5","146","2","3","8","10","15","5.09","6.33","0","30","4","5"
"2013","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2013","Hauptschule","Baden-Wuerttemberg","3.83","2.5","941","1","2","5","10","20","3.59","4.07","0","40","3","3"
"2013","Hauptschule","Bayern","4.08","2.5","1472","1","2","5","9","20","3.87","4.29","0","50","3","4"
"2013","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2013","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bremen","4.12","2.5","50","0","2","5","6","25","3.01","5.23","0","25","3","4"
"2013","Hauptschule","Hamburg","2.87","2.5","96","0","1","4","6","10","2.4","3.34","0","10","2","3"
"2013","Hauptschule","Hessen","3.72","2.5","453","0","2","5","7","20","3.39","4.05","0","30","3","3"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Hauptschule","Niedersachsen","4","2.5","761","1","2","5","9","18","3.7","4.3","0","50","3","3"
"2013","Hauptschule","Nordrhein-Westfalen","3.82","2.5","1615","0","2","5","8","15","3.64","4","0","50","3","3"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","3.84","2.5","590","0","2","5","10","20","3.56","4.12","0","35","3","3"
"2013","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Hauptschule","Schleswig-Holstein","4.18","3.5","287","1","2","5","8","20","3.75","4.61","0","20","3","4"
"2013","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2013","Realschule","Baden-Wuerttemberg","3.91","2.5","779","1","2","5","7","11","3.72","4.1","0","20","3","4"
"2013","Realschule","Bayern","4.4","2.5","1023","2","2","5","10","17","4.2","4.6","0","30","3","4"
"2013","Realschule","Berlin","","","","","","","","","","","","","",""
"2013","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Realschule","Bremen","3.32","3.5","41","0","1","5","6","10","2.57","4.07","0","10","2","4"
"2013","Realschule","Hamburg","3.94","2.5","93","1","2","4","10","15","3.22","4.66","0","15","3","4"
"2013","Realschule","Hessen","4.12","2.5","419","1","2","5","8","16","3.83","4.41","0","30","3","4"
"2013","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Realschule","Niedersachsen","4.6","3.5","739","1","2","6","10","16","4.36","4.84","0","30","3","4"
"2013","Realschule","Nordrhein-Westfalen","4.04","2.5","1077","1","2","5","8","17","3.85","4.23","0","30","3","3"
"2013","Realschule","Rheinland-Pfalz,Saarland","3.97","2.5","295","2","2","5","8","20","3.65","4.29","0","20","3","3"
"2013","Realschule","Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","4.07","3.5","271","1","2","5","7","12","3.71","4.43","0","20","3","4"
"2013","Realschule","Thueringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2014","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","Realschule","Bayern","","","","","","","","","","","","","",""
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","","","","","","","","","","","","","",""
"2014","Realschule","Hamburg","","","","","","","","","","","","","",""
"2014","Realschule","Hessen","","","","","","","","","","","","","",""
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2014","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Realschule","Thueringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Wuerttemberg","4.52","3.5","511","1","2","5","10","20","4.25","4.79","0","20","3","4"
"2015","(Fach-)Abitur","Bayern","4.33","3.5","623","1","2","5","8","16","3.99","4.67","0","50","4","4"
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","2.97","1.5","31","1","2","3","4","15","1.46","4.48","0","15","2","4"
"2015","(Fach-)Abitur","Hamburg","3.46","2.5","83","1","2","5","6","10","2.71","4.21","0","25","3","4"
"2015","(Fach-)Abitur","Hessen","4.17","3.5","357","1","2","5","8","20","3.7","4.64","0","50","3","4"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","4.35","2.5","394","2","2","5","8","15","4.01","4.69","0","30","3","4"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","4.37","3.5","1144","1","2","6","8","15","4.12","4.62","0","99","3","4"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.3","2.5","239","2","3","5","8","15","3.78","4.82","0","35","3","3"
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","4.79","3.5","140","2","2","6","10","12","3.37","6.21","0","99","3","4"
"2015","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Wuerttemberg","4.92","3.5","87","0","2","6","10","25","3.87","5.97","0","30","3","5"
"2015","(noch) kein Abschluss","Bayern","4.77","2.5","126","1","2","5","10","25","3.12","6.42","0","99","2","4"
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","4.84","2.5","77","0","2","4","5","90","2.17","7.51","0","90","3","4"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","4.55","2.5","120","1","3","5","8","50","3.57","5.53","0","50","3","4"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","3.91","2.5","281","0","2","5","8","20","3.51","4.31","0","25","3","3"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.85","3.5","52","2","3","5","10","15","4.1","5.6","0","15","3","4"
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","3.38","1.5","51","0","2","4","8","20","1.83","4.93","0","35","3","4"
"2015","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Wuerttemberg","4.29","3.5","846","1","2","5","8","20","4.09","4.49","0","25","3","4"
"2015","AkademikerIn","Bayern","4.46","3.5","1022","1","3","5","8","15","4.25","4.67","0","35","4","4"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","5.3","4.5","43","2","3","6","10","14","4.22","6.38","1","15","3","5"
"2015","AkademikerIn","Hamburg","4.26","3.5","163","2","3","6","7","10","3.82","4.7","0","20","3","5"
"2015","AkademikerIn","Hessen","4.9","3.5","546","2","3","5","8","40","4.61","5.19","0","40","4","4"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","4.79","3.5","543","1","3","6","10","20","4.46","5.12","0","50","3","4"
"2015","AkademikerIn","Nordrhein-Westfalen","4.5","3.5","1151","2","3","5","8","15","4.25","4.75","0","99","4","4"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","4.34","3.5","286","2","2","5","8","15","4.01","4.67","0","20","3","4"
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","4.76","3.5","160","1","3","5","10","20","4.2","5.32","0","20","3","4"
"2015","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Wuerttemberg","3.4","2.5","932","1","2","4","6","12","3.16","3.64","0","64","3","3"
"2015","Hauptschule","Bayern","4.12","2.5","1494","1","2","5","8","20","3.92","4.32","0","50","3","3"
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","3.16","1.5","51","0","1","4","6","20","1.71","4.61","0","25","2","4"
"2015","Hauptschule","Hamburg","3.5","2.5","86","0","2","5","8","10","2.67","4.33","0","30","2","3"
"2015","Hauptschule","Hessen","3.49","2.5","461","0","2","5","6","20","3.1","3.88","0","50","3","3"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","4.79","2.5","765","1","2","5","10","25","4.45","5.13","0","50","3","3"
"2015","Hauptschule","Nordrhein-Westfalen","3.66","2.5","1719","0","2","5","7","20","3.47","3.85","0","60","3","3"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","3.61","2.5","655","0","2","5","6","20","3.35","3.87","0","40","2","3"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","3.52","2.5","264","1","2","5","6","11","3.11","3.93","0","26","3","3"
