"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","4.13","2.5","922","3.93","4.33"
"2020","Bremen","direkter Migrationshintergrund","2.9","2.5","63","1.14","4.66"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","4.11","2.5","136","3.46","4.76"
"2020","Hamburg","direkter Migrationshintergrund","3.76","2.5","122","3.3","4.22"
"2020","Hamburg","indirekter Migrationshintergrund","4.22","3.5","57","3.72","4.72"
"2020","Hamburg","kein Migrationshintergrund","3.75","3.5","353","3.46","4.04"
"2020","Hessen","direkter Migrationshintergrund","3.93","2.5","428","3.36","4.5"
"2020","Hessen","indirekter Migrationshintergrund","4.05","2.5","135","3.55","4.55"
"2020","Hessen","kein Migrationshintergrund","4.28","3.5","1183","4.1","4.46"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","3.78","3.5","36","2.98","4.58"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","3.37","2.5","456","2.99","3.75"
"2020","Niedersachsen","direkter Migrationshintergrund","5.28","2.5","482","4.45","6.11"
"2020","Niedersachsen","indirekter Migrationshintergrund","4.34","3.5","140","3.9","4.78"
"2020","Niedersachsen","kein Migrationshintergrund","4.38","3.5","1829","4.2","4.56"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","3.9","2.5","1448","3.6","4.2"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.89","2.5","475","3.62","4.16"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","3.96","2.5","3513","3.85","4.07"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.74","2.5","335","4.1","5.38"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","3.65","2.5","92","3.19","4.11"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.19","3.5","930","3.97","4.41"
"2020","Sachsen","direkter Migrationshintergrund","4.04","2.5","87","3.03","5.05"
"2020","Sachsen","indirekter Migrationshintergrund","4.34","2.5","38","3.17","5.51"
"2020","Sachsen","kein Migrationshintergrund","4.01","2.5","1419","3.8","4.22"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","3.87","2.5","59","1.9","5.84"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","4.33","2.5","790","3.79","4.87"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","3.71","2.5","136","3.13","4.29"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","4.27","2.5","59","0.89","7.65"
"2020","Schleswig-Holstein","kein Migrationshintergrund","4.08","3.5","707","3.87","4.29"
"2020","Thüringen","direkter Migrationshintergrund","3.89","2.5","87","2.81","4.97"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","4","2.5","795","3.72","4.28"
