year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,kein Migrationshintergrund,3.9875662934373395,3.8829031156938774,4.092229471180802,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,569.0
2003,Schleswig-Holstein,direkter Migrationshintergrund,3.715570766079265,3.318541101051647,4.112600431106883,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,59.0
2003,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,kein Migrationshintergrund,4.481827201497669,4.244203126183157,4.7194512768121815,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,256.0
2003,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,kein Migrationshintergrund,4.673007558305135,4.57625617271361,4.769758943896659,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0,1587.0
2003,Niedersachsen,direkter Migrationshintergrund,4.343059025357617,4.093170234506224,4.592947816209009,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,198.0
2003,Niedersachsen,indirekter Migrationshintergrund,3.453024972758336,3.1074675811264334,3.798582364390239,2.0,3.0,4.0,0.0,7.0,3.0,2.0,3.0,43.0
2003,Bremen,kein Migrationshintergrund,4.410140357688153,4.087840096345113,4.732440619031193,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,136.0
2003,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,kein Migrationshintergrund,4.2748590931327195,4.2166732605736605,4.3330449256917785,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,3578.0
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,4.560369670418021,4.396191646265938,4.724547694570105,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0,673.0
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,5.168172852978297,4.872460546656862,5.463885159299732,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,201.0
2003,Hessen,kein Migrationshintergrund,4.634371626256322,4.52199986119899,4.746743391313655,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1138.0
2003,Hessen,direkter Migrationshintergrund,4.436919582122406,4.19028099272273,4.6835581715220815,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,243.0
2003,Hessen,indirekter Migrationshintergrund,4.148607890618308,3.8000031888409027,4.497212592395713,2.0,3.0,5.0,0.0,9.5,3.0,1.0,3.0,59.0
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,3.905181690797809,3.7967138933303985,4.013649488265219,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1062.0
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,3.4846944260997694,3.25501589354901,3.7143729586505287,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,182.0
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,4.200639077851769,3.7287170660109643,4.672561089692574,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,37.0
2003,Baden-Württemberg,kein Migrationshintergrund,5.112219948241751,5.008629475408785,5.215810421074718,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0,1824.0
2003,Baden-Württemberg,direkter Migrationshintergrund,5.220058667961865,4.9838863088419245,5.456231027081806,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,568.0
2003,Baden-Württemberg,indirekter Migrationshintergrund,5.1742123571413785,4.860170210934833,5.488254503347924,2.6791940986165272,4.0,6.0,0.0,10.98120885207521,4.0,3.0,4.0,185.0
2003,Bayern,kein Migrationshintergrund,4.204060713207017,4.134002794770046,4.274118631643988,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2499.0
2003,Bayern,direkter Migrationshintergrund,4.576991684602942,4.347364276346015,4.806619092859869,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,382.0
2003,Bayern,indirekter Migrationshintergrund,4.78609915888826,4.484809324325999,5.087388993450521,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,103.0
2003,Berlin,kein Migrationshintergrund,4.191568373689122,4.078257508200085,4.304879239178158,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,696.0
2003,Berlin,direkter Migrationshintergrund,4.343286338808247,4.011313499260807,4.675259178355687,2.0,3.0,5.0,1.0,9.5,3.0,1.0,3.0,59.0
2003,Berlin,indirekter Migrationshintergrund,4.54506301063648,4.150854529495998,4.939271491776962,3.0,4.0,5.046976515557371,1.0,8.117441288893428,4.0,3.0,5.0,32.0
2003,Brandenburg,kein Migrationshintergrund,4.273488414626445,4.151527967172143,4.395448862080746,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,871.0
2003,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,4.0716431336908,3.9140593740359906,4.229226893345609,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,476.0
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,kein Migrationshintergrund,4.615984257596004,4.503051401424164,4.728917113767844,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,1469.0
2003,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,kein Migrationshintergrund,4.618710833657274,4.467766897513912,4.769654769800636,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,840.0
2003,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,kein Migrationshintergrund,4.105158203825789,3.984256677942589,4.2260597297089895,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,896.0
2003,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,kein Migrationshintergrund,3.8903467352981984,3.7702695947494207,4.010423875846977,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,491.0
2008,Schleswig-Holstein,direkter Migrationshintergrund,2.935460312371464,2.6859893567653734,3.184931267977555,2.0,3.0,4.0,0.0,6.0,3.0,2.9749999999999943,4.0,42.0
2008,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,kein Migrationshintergrund,4.197549918260078,4.005046713666597,4.390053122853559,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,243.0
2008,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,kein Migrationshintergrund,4.47169961911069,4.379839860251255,4.563559377970125,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,1500.0
2008,Niedersachsen,direkter Migrationshintergrund,4.018370476821393,3.70486194818204,4.3318790054607454,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,141.0
2008,Niedersachsen,indirekter Migrationshintergrund,4.702548920005448,4.239849341436777,5.165248498574119,2.037254339668691,3.0,6.648605119552044,0.0,13.565631289377073,3.0,0.0,3.0,44.0
2008,Bremen,kein Migrationshintergrund,4.135868064492315,3.8924189484342553,4.379317180550374,2.0,4.0,5.0,0.0,9.5,4.0,3.9749999999999943,5.0,116.0
2008,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Nordrhein-Westfalen,kein Migrationshintergrund,4.080088487194845,4.019260863317854,4.140916111071837,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,3133.0
2008,Nordrhein-Westfalen,direkter Migrationshintergrund,3.9711198963793373,3.78093545453719,4.161304338221485,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,503.0
2008,Nordrhein-Westfalen,indirekter Migrationshintergrund,4.600614271035586,4.25597960412592,4.945248937945252,2.0,4.0,5.291163018621278,0.0,10.227907546553194,4.0,4.0,5.0,209.0
2008,Hessen,kein Migrationshintergrund,4.314606480416991,4.217212680409759,4.412000280424223,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1040.0
2008,Hessen,direkter Migrationshintergrund,3.662479071024895,3.379118142649098,3.9458399994006923,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,176.0
2008,Hessen,indirekter Migrationshintergrund,4.514091086591781,4.156251779684389,4.871930393499174,3.0,4.0,6.419529638414711,0.0,11.548824096036778,4.0,3.0,5.0,68.0
2008,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,3.654382641028065,3.5484742400746776,3.760291041981452,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,880.0
2008,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,3.1024359871485587,2.9194826555609326,3.285389318736185,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,139.0
2008,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,4.2078421789745395,3.4855724867971563,4.930111871151923,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,51.0
2008,Baden-Württemberg,kein Migrationshintergrund,4.0926757922181185,4.011259375314462,4.174092209121775,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1706.0
2008,Baden-Württemberg,direkter Migrationshintergrund,3.800699236934001,3.607205405229223,3.994193068638779,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,421.0
2008,Baden-Württemberg,indirekter Migrationshintergrund,4.013222352150455,3.8479684265558465,4.178476277745064,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,172.0
2008,Bayern,kein Migrationshintergrund,4.012640491510057,3.945010003622258,4.080270979397856,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0,2250.0
2008,Bayern,direkter Migrationshintergrund,4.034142852300394,3.852233335333925,4.216052369266863,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,275.0
2008,Bayern,indirekter Migrationshintergrund,3.695275679535579,3.4464313838408427,3.9441199752303153,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,124.0
2008,Berlin,kein Migrationshintergrund,3.977988071656075,3.8567548418085575,4.099221301503593,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,624.0
2008,Berlin,direkter Migrationshintergrund,3.6836311917475273,3.3318132472503716,4.035449136244683,2.0,3.779822090255624,5.0,0.0,9.5,4.0,3.9749999999999943,6.0,47.0
2008,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,kein Migrationshintergrund,4.079463892043904,3.957238333845412,4.201689450242396,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,763.0
2008,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,kein Migrationshintergrund,3.98651487105684,3.841533003080488,4.131496739033192,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0,467.0
2008,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,kein Migrationshintergrund,4.436510858486013,4.346306099471623,4.526715617500403,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,1328.0
2008,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,kein Migrationshintergrund,4.59834262487187,4.469878830456069,4.726806419287672,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,751.0
2008,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,kein Migrationshintergrund,4.084467548672288,3.9417622076732637,4.227172889671312,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,821.0
2008,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2009,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2009,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2009,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2009,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
