year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2012,Sachsen,maennlich,,,,,,,,,,,,
2012,Sachsen,weiblich,,,,,,,,,,,,
2012,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2012,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2012,Thüringen,maennlich,,,,,,,,,,,,
2012,Thüringen,weiblich,,,,,,,,,,,,
2013,Schleswig-Holstein,maennlich,4.369713168835626,4.198898194669338,4.540528143001914,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,397.0
2013,Schleswig-Holstein,weiblich,4.6729484086799085,4.504762462838744,4.841134354521073,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0,501.0
2013,Hamburg,-3,,,,,,,,,,,,
2013,Hamburg,maennlich,3.50653118557617,3.3128867712845183,3.7001755998678214,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,178.0
2013,Hamburg,weiblich,3.7892067505435687,3.61519908238186,3.9632144187052774,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,224.0
2013,Niedersachsen,maennlich,4.737276246878278,4.619936721591368,4.854615772165189,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,1086.0
2013,Niedersachsen,weiblich,4.3179159673459555,4.2328232626927065,4.4030086719992045,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1336.0
2013,Bremen,maennlich,4.06509703922275,3.6058481092011356,4.524345969244364,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,75.0
2013,Bremen,weiblich,3.8311285824710524,3.5868857928315925,4.075371372110513,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,102.0
2013,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2013,Nordrhein-Westfalen,maennlich,4.247776813143066,4.162893911970605,4.332659714315526,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2285.0
2013,Nordrhein-Westfalen,weiblich,4.260709322931879,4.203017117341173,4.3184015285225845,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,2763.0
2013,Hessen,maennlich,4.353972745586508,4.213663070495196,4.49428242067782,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,792.0
2013,Hessen,weiblich,4.163980458749156,4.055281427838532,4.2726794896597795,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,940.0
2013,"Rheinland-Pfalz,Saarland",maennlich,4.190265147850157,4.054671483260347,4.325858812439967,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,623.0
2013,"Rheinland-Pfalz,Saarland",weiblich,4.193892455196491,4.062074204193582,4.3257107061994,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,783.0
2013,Baden-Württemberg,maennlich,4.1167007416798285,4.028995387177408,4.204406096182249,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1359.0
2013,Baden-Württemberg,weiblich,4.172262143665058,4.090298789820485,4.254225497509632,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1617.0
2013,Bayern,maennlich,4.517644759802352,4.431613508464904,4.6036760111398,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1774.0
2013,Bayern,weiblich,4.146403994187659,4.081576622517122,4.211231365858195,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2179.0
2013,Berlin,maennlich,4.49403521135023,4.326919017630725,4.661151405069735,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,425.0
2013,Berlin,weiblich,4.305395055231645,4.180552984332579,4.430237126130711,3.0,4.0,5.0,0.0,8.0,4.0,4.0,5.0,540.0
2013,Brandenburg,maennlich,4.093311055568539,3.9225101378519787,4.264111973285099,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,455.0
2013,Brandenburg,weiblich,3.7708809705435717,3.6347856515870034,3.90697628950014,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,551.0
2013,Mecklenburg-Vorpommern,maennlich,3.729479821613083,3.5411239758547017,3.917835667371464,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,257.0
2013,Mecklenburg-Vorpommern,weiblich,3.840130108139284,3.6828917070647145,3.9973685092138536,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,319.0
2013,Sachsen,maennlich,4.4643688482183395,4.332350791594007,4.596386904842672,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,803.0
2013,Sachsen,weiblich,4.1465695542268675,4.032958299758722,4.260180808695013,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,877.0
2013,Sachsen-Anhalt,maennlich,3.9371526200566107,3.7720866286922954,4.102218611420926,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,419.0
2013,Sachsen-Anhalt,weiblich,3.6615177670808254,3.5382493845648555,3.7847861495967954,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,521.0
2013,Thüringen,maennlich,4.362862812441507,4.177798009317922,4.547927615565092,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0249999999999995,429.0
2013,Thüringen,weiblich,3.575812271645389,3.4461593873425267,3.705465155948251,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,521.0
2014,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2014,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2014,Hamburg,-3,,,,,,,,,,,,
2014,Hamburg,maennlich,,,,,,,,,,,,
2014,Hamburg,weiblich,,,,,,,,,,,,
2014,Niedersachsen,maennlich,,,,,,,,,,,,
2014,Niedersachsen,weiblich,,,,,,,,,,,,
2014,Bremen,maennlich,,,,,,,,,,,,
2014,Bremen,weiblich,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2014,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2014,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2014,Hessen,maennlich,,,,,,,,,,,,
2014,Hessen,weiblich,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2014,Baden-Württemberg,maennlich,,,,,,,,,,,,
2014,Baden-Württemberg,weiblich,,,,,,,,,,,,
2014,Bayern,-1,,,,,,,,,,,,
2014,Bayern,maennlich,,,,,,,,,,,,
2014,Bayern,weiblich,,,,,,,,,,,,
2014,Berlin,maennlich,,,,,,,,,,,,
2014,Berlin,weiblich,,,,,,,,,,,,
2014,Brandenburg,maennlich,,,,,,,,,,,,
2014,Brandenburg,weiblich,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2014,Sachsen,maennlich,,,,,,,,,,,,
2014,Sachsen,weiblich,,,,,,,,,,,,
2014,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2014,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2014,Thüringen,maennlich,,,,,,,,,,,,
2014,Thüringen,weiblich,,,,,,,,,,,,
2015,Schleswig-Holstein,maennlich,4.0352362625614715,3.8761796837540254,4.194292841368918,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,406.0
2015,Schleswig-Holstein,weiblich,4.289588178774996,4.098328089949079,4.480848267600913,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,491.0
2015,Hamburg,-3,,,,,,,,,,,,
2015,Hamburg,maennlich,3.461461343241076,3.298285009207949,3.624637677274203,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,211.0
2015,Hamburg,weiblich,4.233655912903607,4.037405365543676,4.429906460263537,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,249.0
2015,Niedersachsen,maennlich,4.868037238264887,4.728581023569041,5.007493452960733,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1202.0
2015,Niedersachsen,weiblich,4.197761087219788,4.116830880642833,4.278691293796743,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1390.0
2015,Bremen,maennlich,3.2575570496997965,2.9445394100287037,3.5705746893708894,1.0,2.0,5.0,0.0,11.0,2.0,1.0,3.0,81.0
2015,Bremen,weiblich,4.205879905084069,3.88023740712656,4.531522403041579,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,105.0
2015,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2015,Nordrhein-Westfalen,maennlich,4.1763175150239205,4.102878611142492,4.249756418905349,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2519.0
2015,Nordrhein-Westfalen,weiblich,4.006991298439042,3.947827434280789,4.066155162597294,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2999.0
2015,Hessen,maennlich,4.133266086870419,4.003149871293876,4.263382302446963,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,866.0
2015,Hessen,weiblich,4.204241629116118,4.071091965145742,4.337391293086494,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1008.0
2015,"Rheinland-Pfalz,Saarland",maennlich,3.77357903187763,3.6581511887111424,3.889006875044118,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,733.0
2015,"Rheinland-Pfalz,Saarland",weiblich,3.9280472303846157,3.8131002803125664,4.042994180456665,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,859.0
2015,Baden-Württemberg,maennlich,3.9617183759978722,3.8767741099964703,4.046662641999274,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1480.0
2015,Baden-Württemberg,weiblich,3.845998739451628,3.78134244353361,3.9106550353696465,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0,1712.0
2015,Bayern,-1,,,,,,,,,,,,
2015,Bayern,maennlich,4.476517301598388,4.38012141507733,4.572913188119447,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1994.0
2015,Bayern,weiblich,4.016672904787907,3.9520144585348222,4.081331351040991,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2348.0
2015,Berlin,maennlich,4.528119821283864,4.373239919172068,4.68299972339566,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,445.0
2015,Berlin,weiblich,4.163358416092588,4.033054221375062,4.293662610810113,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,539.0
2015,Brandenburg,maennlich,4.225378349516676,4.063021393361712,4.38773530567164,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,444.0
2015,Brandenburg,weiblich,3.6817820490705446,3.54772047169822,3.8158436264428692,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,551.0
2015,Mecklenburg-Vorpommern,maennlich,3.782098373510018,3.57850847702001,3.985688270000026,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,244.0
2015,Mecklenburg-Vorpommern,weiblich,3.580661539303864,3.3890463796234624,3.7722766989842653,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,305.0
2015,Sachsen,maennlich,4.256409381904855,4.134002387300973,4.378816376508737,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,712.0
2015,Sachsen,weiblich,3.7197673646238987,3.6184526931660814,3.821082036081716,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,792.0
2015,Sachsen-Anhalt,maennlich,3.8095158314873396,3.5260579695249357,4.092973693449744,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,396.0
2015,Sachsen-Anhalt,weiblich,3.0963532458921668,2.9986257746638207,3.194080717120513,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,489.0
2015,Thüringen,maennlich,4.257996562258504,4.072654244798217,4.443338879718791,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,445.0
2015,Thüringen,weiblich,3.5965215237000008,3.4671801361542425,3.725862911245759,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,512.0
2016,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2016,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2016,Hamburg,-3,,,,,,,,,,,,
2016,Hamburg,maennlich,,,,,,,,,,,,
2016,Hamburg,weiblich,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,maennlich,,,,,,,,,,,,
2016,Niedersachsen,weiblich,,,,,,,,,,,,
2016,Bremen,maennlich,,,,,,,,,,,,
2016,Bremen,weiblich,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2016,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2016,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2016,Hessen,maennlich,,,,,,,,,,,,
2016,Hessen,weiblich,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,maennlich,,,,,,,,,,,,
2016,Baden-Württemberg,weiblich,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,maennlich,,,,,,,,,,,,
2016,Bayern,weiblich,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,maennlich,,,,,,,,,,,,
2016,Berlin,weiblich,,,,,,,,,,,,
2016,Brandenburg,maennlich,,,,,,,,,,,,
2016,Brandenburg,weiblich,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2016,Sachsen,maennlich,,,,,,,,,,,,
2016,Sachsen,weiblich,,,,,,,,,,,,
2016,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2016,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2016,Thüringen,maennlich,,,,,,,,,,,,
2016,Thüringen,weiblich,,,,,,,,,,,,
2017,Schleswig-Holstein,maennlich,4.112473808698311,3.962322285486971,4.262625331909651,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,440.0
2017,Schleswig-Holstein,weiblich,4.286564517843329,4.147344410973181,4.4257846247134776,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,507.0
2017,Hamburg,-3,,,,,,,,,,,,
2017,Hamburg,maennlich,3.2883120515948123,3.123538666242805,3.45308543694682,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,4.0,208.0
2017,Hamburg,weiblich,4.206659376510639,4.016312255338452,4.397006497682826,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,256.0
2017,Niedersachsen,-1,,,,,,,,,,,,
2017,Niedersachsen,maennlich,4.602661037270062,4.45590009458498,4.7494219799551445,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1255.0
2017,Niedersachsen,weiblich,4.216095804124274,4.137889741319794,4.294301866928754,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1429.0
2017,Bremen,maennlich,3.330846118510071,3.0171079711021584,3.6445842659179832,2.0,3.0,4.0,0.0,7.0,3.0,2.0,4.0,97.0
2017,Bremen,weiblich,3.915994065361749,3.678277990969542,4.153710139753956,2.0,3.0,5.688712549194642,0.0,11.221781372986605,3.0,2.0,4.0,119.0
2017,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2017,Nordrhein-Westfalen,maennlich,3.8262412680218545,3.7664087280268257,3.8860738080168833,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,2516.0
2017,Nordrhein-Westfalen,weiblich,3.784052596090149,3.733943484516167,3.8341617076641312,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,2967.0
2017,Hessen,maennlich,4.160756974039507,4.026864497412337,4.294649450666677,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,834.0
2017,Hessen,weiblich,4.126789969637367,4.018514869907558,4.2350650693671765,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,945.0
2017,"Rheinland-Pfalz,Saarland",maennlich,4.4705492507322075,4.2634836869916635,4.677614814472752,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,702.0
2017,"Rheinland-Pfalz,Saarland",weiblich,4.122526525616901,4.014086610573253,4.2309664406605485,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,814.0
2017,Baden-Württemberg,maennlich,4.003958077354025,3.9178823419132187,4.0900338127948315,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1373.0
2017,Baden-Württemberg,weiblich,3.98281489441527,3.9179517050571415,4.047678083773398,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1624.0
2017,Bayern,maennlich,4.257818029028458,4.1746408249259295,4.340995233130987,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1922.0
2017,Bayern,weiblich,4.139656508807874,4.076250862950202,4.203062154665545,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2261.0
2017,Berlin,maennlich,4.31778977225303,4.142770576357736,4.492808968148323,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,471.0
2017,Berlin,weiblich,4.258301860437888,4.12161146802095,4.394992252854827,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,516.0
2017,Brandenburg,maennlich,4.379936095023577,4.017608418338222,4.742263771708933,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,470.0
2017,Brandenburg,weiblich,3.6081953042455854,3.508393355127273,3.707997253363898,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,554.0
2017,Mecklenburg-Vorpommern,maennlich,4.362600057989213,3.9888495060074294,4.736350609970997,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,257.0
2017,Mecklenburg-Vorpommern,weiblich,3.409395294994516,3.2880960557007852,3.5306945342882465,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,312.0
2017,Sachsen,maennlich,4.180389926270318,4.071386094424071,4.2893937581165655,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,774.0
2017,Sachsen,weiblich,4.053346837327043,3.95974543696814,4.146948237685945,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,857.0
2017,Sachsen-Anhalt,maennlich,3.6998744355929727,3.5379317833544315,3.861817087831514,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,405.0
2017,Sachsen-Anhalt,weiblich,3.363896104603738,3.259364318916942,3.4684278902905343,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,509.0
2017,Thüringen,maennlich,4.137848023118227,3.9810266313167535,4.294669414919701,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,442.0
2017,Thüringen,weiblich,3.624049845597572,3.4944831372378364,3.753616553957307,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,532.0
2018,Schleswig-Holstein,maennlich,4.276324012643502,4.129528535024176,4.423119490262828,2.0,4.0,5.628785970539823,0.0,11.071964926349558,4.0,4.0,5.0,490.0
2018,Schleswig-Holstein,weiblich,4.25211847400341,4.123522403778533,4.3807145442282875,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,554.0
2018,Hamburg,maennlich,3.553664024213924,3.379205283154611,3.728122765273237,1.0,3.0,5.0,0.0,11.0,3.0,2.0,3.0,240.0
2018,Hamburg,weiblich,4.328309312797715,4.108417584165821,4.548201041429609,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,288.0
2018,Niedersachsen,-1,,,,,,,,,,,,
2018,Niedersachsen,maennlich,4.861685825997855,4.71017932717549,5.013192324820219,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,1366.0
2018,Niedersachsen,weiblich,4.403516108189624,4.316222275261869,4.490809941117379,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1530.0
2018,Bremen,maennlich,3.8939244538963025,3.5707359831141376,4.217112924678467,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,143.0
2018,Bremen,weiblich,3.55323736676298,3.3502595253170293,3.756215208208931,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,138.0
2018,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2018,Nordrhein-Westfalen,maennlich,4.12474364802696,4.053413504534381,4.196073791519538,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2888.0
2018,Nordrhein-Westfalen,weiblich,4.078462854695361,4.023784685136139,4.1331410242545825,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,3193.0
2018,Hessen,maennlich,4.146413156984621,4.001359632917434,4.291466681051808,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,977.0
2018,Hessen,weiblich,4.255352903089378,4.146069137882856,4.3646366682958995,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1055.0
2018,"Rheinland-Pfalz,Saarland",maennlich,4.2772681925460745,4.128436444341978,4.426099940750171,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,810.0
2018,"Rheinland-Pfalz,Saarland",weiblich,3.978250523582884,3.851911213164166,4.104589834001602,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,864.0
2018,Baden-Württemberg,maennlich,4.193458240702256,4.104007696835877,4.282908784568635,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1470.0
2018,Baden-Württemberg,weiblich,4.312509167416915,4.229279470834304,4.395738863999527,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1626.0
2018,Bayern,maennlich,4.798918951248042,4.653682672208653,4.94415523028743,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1974.0
2018,Bayern,weiblich,4.119534437205063,4.052903316805984,4.186165557604142,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2274.0
2018,Berlin,maennlich,4.476433730668541,4.298574702533295,4.654292758803787,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,553.0
2018,Berlin,weiblich,4.398152889864415,4.257117327592898,4.539188452135932,3.0,4.0,5.0,0.0,8.0,4.0,4.0,4.0,559.0
2018,Brandenburg,maennlich,4.273969305978509,4.119674913704293,4.428263698252725,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,539.0
2018,Brandenburg,weiblich,3.8893089032390376,3.7711833219460025,4.007434484532073,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,582.0
2018,Mecklenburg-Vorpommern,maennlich,3.6639559102177226,3.510375026586751,3.8175367938486944,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,292.0
2018,Mecklenburg-Vorpommern,weiblich,3.5151045098823364,3.3810466700772674,3.6491623496874053,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,347.0
2018,Sachsen,-1,,,,,,,,,,,,
2018,Sachsen,maennlich,4.583620281751072,4.457137016223219,4.710103547278925,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,829.0
2018,Sachsen,weiblich,4.132085657718798,4.0177839667665785,4.246387348671017,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,899.0
2018,Sachsen-Anhalt,maennlich,4.3194073297029085,4.136561672428608,4.502252986977209,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,440.0
2018,Sachsen-Anhalt,weiblich,3.7449113235517437,3.61835262340027,3.8714700237032176,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,548.0
2018,Thüringen,maennlich,4.796572961097945,4.619654877135771,4.973491045060118,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,481.0
2018,Thüringen,weiblich,4.045820835169209,3.849260905094626,4.242380765243793,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,535.0
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2019,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2019,Hamburg,maennlich,,,,,,,,,,,,
2019,Hamburg,weiblich,,,,,,,,,,,,
2019,Niedersachsen,-1,,,,,,,,,,,,
2019,Niedersachsen,maennlich,,,,,,,,,,,,
2019,Niedersachsen,weiblich,,,,,,,,,,,,
2019,Bremen,maennlich,,,,,,,,,,,,
2019,Bremen,weiblich,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2019,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2019,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2019,Hessen,maennlich,,,,,,,,,,,,
2019,Hessen,weiblich,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2019,Baden-Württemberg,maennlich,,,,,,,,,,,,
2019,Baden-Württemberg,weiblich,,,,,,,,,,,,
2019,Bayern,-1,,,,,,,,,,,,
2019,Bayern,maennlich,,,,,,,,,,,,
2019,Bayern,weiblich,,,,,,,,,,,,
2019,Berlin,-3,,,,,,,,,,,,
2019,Berlin,maennlich,,,,,,,,,,,,
2019,Berlin,weiblich,,,,,,,,,,,,
2019,Brandenburg,maennlich,,,,,,,,,,,,
2019,Brandenburg,weiblich,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2019,Sachsen,-3,,,,,,,,,,,,
2019,Sachsen,-1,,,,,,,,,,,,
2019,Sachsen,maennlich,,,,,,,,,,,,
2019,Sachsen,weiblich,,,,,,,,,,,,
2019,Sachsen-Anhalt,-3,,,,,,,,,,,,
2019,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2019,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2019,Thüringen,maennlich,,,,,,,,,,,,
2019,Thüringen,weiblich,,,,,,,,,,,,
2020,Schleswig-Holstein,maennlich,4.28168934210526,4.109784934169962,4.453593750040557,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,422.0
2020,Schleswig-Holstein,weiblich,3.852383958871205,3.7513265136572778,3.9534414040851327,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,479.0
2020,Hamburg,maennlich,3.3606579471114277,3.206044844195564,3.5152710500272915,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,242.0
2020,Hamburg,weiblich,4.126618857138384,3.986509720189369,4.266727994087399,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,287.0
2020,Niedersachsen,-1,,,,,,,,,,,,
2020,Niedersachsen,maennlich,4.605441907826133,4.442906268646229,4.767977547006038,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1160.0
2020,Niedersachsen,weiblich,4.356988856368755,4.267173238414954,4.446804474322556,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1280.0
2020,Bremen,maennlich,3.7209151465199475,3.4737185957142698,3.968111697325625,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,100.0
2020,Bremen,weiblich,4.2089673048690255,3.9322150663791993,4.485719543358852,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,111.0
2020,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2020,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2020,Nordrhein-Westfalen,maennlich,4.0129370688291,3.9482578157970236,4.077616321861176,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0,2604.0
2020,Nordrhein-Westfalen,weiblich,3.887088358227709,3.833747628846384,3.940429087609034,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2814.0
