"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.56","4.5","114","1","2","6","10","30","4.69","6.43","0","30","3","5"
"2011","Schleswig-Holstein","2","4.81","3.5","132","1","2","6","10","15","3.88","5.74","0","50","3","4"
"2011","Schleswig-Holstein","3","3.85","3.5","97","0","2","5","8","12","3.13","4.57","0","20","3","4"
"2011","Schleswig-Holstein","4","5.05","4.5","134","1","3","6","10","20","4.39","5.71","0","30","4","5"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.34","4.5","162","2","2","7","12","30","5.42","7.26","0","60","4","5"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bayern","2","","","","","","","","","","","","","",""
"2012","Bayern","3","","","","","","","","","","","","","",""
"2012","Bayern","4","","","","","","","","","","","","","",""
"2012","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","","","","","","","","","","","","","",""
"2012","Hamburg","4","","","","","","","","","","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","2","","","","","","","","","","","","","",""
"2012","Hessen","3","","","","","","","","","","","","","",""
"2012","Hessen","4","","","","","","","","","","","","","",""
"2012","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","2","","","","","","","","","","","","","",""
"2012","Niedersachsen","3","","","","","","","","","","","","","",""
"2012","Niedersachsen","4","","","","","","","","","","","","","",""
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.86","2.5","293","1","2","5","10","15","3.52","4.2","0","25","3","3"
"2013","Baden-Württemberg","2","3.62","2.5","474","1","2","5","8","20","3.34","3.9","0","20","3","3"
"2013","Baden-Württemberg","3","3.91","2.5","542","1","2","5","6","20","3.64","4.18","0","35","3","4"
"2013","Baden-Württemberg","4","4.27","2.5","758","1","2","5","10","15","4.02","4.52","0","40","3","4"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.54","3.5","909","2","2","5","10","15","4.33","4.75","0","40","4","4"
"2013","Bayern","1 Einkommensschwächstes Quintil","3.83","2.5","425","0","1","5","10","16","3.51","4.15","0","20","3","3"
"2013","Bayern","2","4.42","3.5","744","1","2","5","10","20","4.13","4.71","0","40","3","4"
"2013","Bayern","3","4.33","3.5","786","1","2","5","10","20","4.11","4.55","0","25","3","4"
"2013","Bayern","4","4.24","2.5","946","1","2","5","8","15","4.03","4.45","0","30","3","4"
"2013","Bayern","5 Einkommensstärkstes Quintil","4.57","3.5","1053","2","2","5","10","16","4.34","4.8","0","50","4","4"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","2.32","1.5","33","0","1","4","5","6","1.54","3.1","0","9","1","3"
"2013","Bremen","2","4.47","2.5","47","0","2","5","10","25","3.15","5.79","0","25","3","4"
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","4.25","4.5","48","2","3","5","5","10","3.62","4.88","2","10","4","5"
"2013","Hamburg","1 Einkommensschwächstes Quintil","3.54","2.5","42","1","2","5","6","10","2.83","4.25","0","10","3","4"
"2013","Hamburg","2","3.42","2.5","56","1","2","4","8","10","2.77","4.07","0","10","3","4"
"2013","Hamburg","3","2.47","1.5","78","0","1","4","5","10","1.95","2.99","0","10","2","3"
"2013","Hamburg","4","4.15","3.5","87","1","1","6","10","15","3.47","4.83","0","15","3","4"
"2013","Hamburg","5 Einkommensstärkstes Quintil","4.18","3.5","139","2","3","5","8","12","3.66","4.7","0","15","4","5"
"2013","Hessen","1 Einkommensschwächstes Quintil","3.62","2.5","230","0","2","5","8","10","3.23","4.01","0","20","3","3"
"2013","Hessen","2","4.06","2.5","277","0","2","5","8","20","3.67","4.45","0","20","3","4"
"2013","Hessen","3","4.11","2.5","322","1","2","5","8","30","3.74","4.48","0","30","3","3"
"2013","Hessen","4","4.18","3.5","361","1","2","5","8","12","3.88","4.48","0","25","3","4"
"2013","Hessen","5 Einkommensstärkstes Quintil","4.69","3.5","542","2","3","5","10","15","4.25","5.13","0","99","4","4"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","3.57","2.5","384","1","2","4","7","15","3.16","3.98","0","50","3","3"
"2013","Niedersachsen","2","5.08","3.5","407","1","2","6","10","20","4.72","5.44","0","20","3","4"
"2013","Niedersachsen","3","4.36","3.5","441","1","2","5","8","15","3.97","4.75","0","50","3","4"
"2013","Niedersachsen","4","4.38","2.5","558","1","2","5","10","16","4.09","4.67","0","20","3","4"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","4.9","3.5","632","2","3","6","10","15","4.64","5.16","0","20","4","4"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.99","2.5","745","1","2","5","10","20","3.7","4.28","0","50","3","3"
"2013","Nordrhein-Westfalen","2","3.62","2.5","978","0","2","5","8","12","3.42","3.82","0","50","3","3"
"2013","Nordrhein-Westfalen","3","4.35","3.5","836","1","2","5","8","15","4.12","4.58","0","50","3","4"
"2013","Nordrhein-Westfalen","4","4.38","3.5","1091","1","2","5","9","15","4.15","4.61","0","80","3","4"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.6","3.5","1398","2","3","6","8","20","4.4","4.8","0","36","4","4"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.49","2.5","222","0","2","4","8","15","3.12","3.86","0","20","3","3"
"2013","Rheinland-Pfalz,Saarland","2","3.62","2.5","259","0","2","5","6","20","3.27","3.97","0","20","2","3"
"2013","Rheinland-Pfalz,Saarland","3","4.16","2.5","258","2","2","5","8","15","3.76","4.56","0","35","3","3"
"2013","Rheinland-Pfalz,Saarland","4","4.79","3.5","345","2","2","5","10","20","4.39","5.19","0","30","3","3"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.31","3.5","322","1","2","5","8","15","3.95","4.67","0","30","4","4"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.94","3.5","127","1","2","5","10","30","4.21","5.67","0","30","3","4"
"2013","Schleswig-Holstein","2","4.64","3.5","217","1","2","6","10","20","4.04","5.24","0","35","3","4"
"2013","Schleswig-Holstein","3","3.96","3.5","173","1","2","5","8","12","3.53","4.39","0","15","3","4"
"2013","Schleswig-Holstein","4","4.4","3.5","203","1","2","6","8","20","3.97","4.83","0","20","3","4"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.86","3.5","178","2","2","6","10","15","4.4","5.32","0","20","4","4"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","2","","","","","","","","","","","","","",""
"2014","Bayern","3","","","","","","","","","","","","","",""
"2014","Bayern","4","","","","","","","","","","","","","",""
"2014","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","","","","","","","","","","","","","",""
"2014","Hamburg","3","","","","","","","","","","","","","",""
"2014","Hamburg","4","","","","","","","","","","","","","",""
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","2","","","","","","","","","","","","","",""
"2014","Hessen","3","","","","","","","","","","","","","",""
"2014","Hessen","4","","","","","","","","","","","","","",""
"2014","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","2","","","","","","","","","","","","","",""
"2014","Niedersachsen","3","","","","","","","","","","","","","",""
"2014","Niedersachsen","4","","","","","","","","","","","","","",""
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.38","2.5","326","1","2","5","6","10","3.08","3.68","0","20","3","3"
"2015","Baden-Württemberg","2","3.46","2.5","416","1","2","4","6","20","3.03","3.89","0","64","3","3"
"2015","Baden-Württemberg","3","3.69","2.5","554","1","2","5","6","20","3.41","3.97","0","30","3","3"
"2015","Baden-Württemberg","4","3.99","2.5","811","1","2","5","8","15","3.78","4.2","0","25","3","4"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.22","3.5","1085","1","2","5","8","20","4.05","4.39","0","25","3","4"
"2015","Bayern","1 Einkommensschwächstes Quintil","4.38","2.5","522","1","2","5","10","40","4.04","4.72","0","40","3","3"
"2015","Bayern","2","4.15","2.5","684","1","2","5","8","20","3.75","4.55","0","99","3","4"
"2015","Bayern","3","4.31","2.5","812","1","2","5","9","20","4.05","4.57","0","50","3","3"
"2015","Bayern","4","4.17","3.5","1030","1","2","5","8","15","3.96","4.38","0","30","3","4"
"2015","Bayern","5 Einkommensstärkstes Quintil","4.24","3.5","1294","1","2","5","8","15","4.05","4.43","0","50","4","4"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","3.09","1.5","56","0","1","3","10","25","1.72","4.46","0","25","2","4"
"2015","Bremen","2","3.52","2.5","37","1","2","5","5","15","2.36","4.68","0","15","2","4"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","3.91","3.5","30","1","2","5","8","10","2.92","4.9","0","10","2","4"
"2015","Bremen","5 Einkommensstärkstes Quintil","4.02","2.5","40","1","2","5","8","15","2.87","5.17","0","15","3","5"
"2015","Hamburg","1 Einkommensschwächstes Quintil","3.4","2.5","51","0","2","5","5","30","2.19","4.61","0","30","2","4"
"2015","Hamburg","2","3.57","2.5","63","1","2","5","6","20","2.59","4.55","0","20","3","3"
"2015","Hamburg","3","3.86","2.5","88","0","2","5","8","15","3.26","4.46","0","15","3","4"
"2015","Hamburg","4","4.07","2.5","102","0","2","5","8","12","3.37","4.77","0","25","3","4"
"2015","Hamburg","5 Einkommensstärkstes Quintil","3.85","3.5","156","2","3","5","6","10","3.47","4.23","0","15","4","5"
"2015","Hessen","1 Einkommensschwächstes Quintil","3.97","2.5","262","1","2","5","6","15","3.2","4.74","0","50","3","4"
"2015","Hessen","2","3.72","2.5","314","0","1","5","6","20","3.29","4.15","0","30","3","3"
"2015","Hessen","3","3.89","2.5","321","1","2","5","8","20","3.48","4.3","0","30","3","4"
"2015","Hessen","4","4.71","2.5","401","1","2","5","8","40","4.13","5.29","0","90","3","4"
"2015","Hessen","5 Einkommensstärkstes Quintil","4.2","3.5","576","2","3","5","7","10","3.98","4.42","0","20","4","4"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","3.97","2.5","438","1","2","5","8","15","3.65","4.29","0","30","3","3"
"2015","Niedersachsen","2","4.6","2.5","475","1","2","5","10","23","4.18","5.02","0","50","3","4"
"2015","Niedersachsen","3","4.67","3.5","395","1","2","5","10","30","4.2","5.14","0","50","3","4"
"2015","Niedersachsen","4","4.57","2.5","615","1","2","5","10","25","4.28","4.86","0","40","3","4"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","4.67","3.5","669","2","2","5","10","15","4.38","4.96","0","50","3","4"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.98","2.5","976","0","2","5","8","20","3.61","4.35","0","99","3","3"
"2015","Nordrhein-Westfalen","2","4.22","2.5","995","1","2","5","10","20","3.99","4.45","0","30","3","3"
"2015","Nordrhein-Westfalen","3","3.72","2.5","875","1","2","5","7","14","3.49","3.95","0","60","3","3"
"2015","Nordrhein-Westfalen","4","3.95","2.5","1164","1","2","5","7","12","3.77","4.13","0","30","3","3"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.31","3.5","1509","2","2","5","8","15","4.15","4.47","0","40","4","4"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.39","2.5","268","1","2","5","10","15","3.98","4.8","0","30","2","3"
"2015","Rheinland-Pfalz,Saarland","2","3.77","2.5","325","1","2","5","6","20","3.46","4.08","0","20","3","3"
"2015","Rheinland-Pfalz,Saarland","3","3.48","2.5","280","1","2","4","6","15","3.06","3.9","0","40","2","3"
"2015","Rheinland-Pfalz,Saarland","4","3.84","2.5","343","1","2","5","8","15","3.55","4.13","0","20","3","3"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3.94","2.5","377","1","2","5","6","20","3.58","4.3","0","35","3","4"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.63","2.5","170","1","2","5","7","20","2.96","4.3","0","35","3","3"
"2015","Schleswig-Holstein","2","4.58","2.5","148","1","2","5","8","30","4","5.16","0","30","3","3"
"2015","Schleswig-Holstein","3","3.87","2.5","154","1","2","5","8","12","3.32","4.42","0","26","3","4"
"2015","Schleswig-Holstein","4","3.8","2.5","205","1","2","5","6","12","2.8","4.8","0","99","3","3"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.72","3.5","220","2","3","5","10","15","4.35","5.09","0","20","3","4"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
