year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,Hamburg,higher education,,,,,,,,,,,,
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,,,,,,,,,,,,
2007,Niedersachsen,middle vocational,,,,,,,,,,,,
2007,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2007,Niedersachsen,higher vocational,,,,,,,,,,,,
2007,Niedersachsen,higher education,,,,,,,,,,,,
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,,,,,,,,,,,,
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2007,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,,,,,,,,,,,,
2007,Hessen,middle vocational,,,,,,,,,,,,
2007,Hessen,vocational + Abi,,,,,,,,,,,,
2007,Hessen,higher vocational,,,,,,,,,,,,
2007,Hessen,higher education,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2007,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2007,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2007,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2007,Baden-Württemberg,higher education,,,,,,,,,,,,
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,,,,,,,,,,,,
2007,Bayern,middle vocational,,,,,,,,,,,,
2007,Bayern,vocational + Abi,,,,,,,,,,,,
2007,Bayern,higher vocational,,,,,,,,,,,,
2007,Bayern,higher education,,,,,,,,,,,,
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,,,,,,,,,,,,
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,,,,,,,,,,,,
2007,Berlin,higher education,,,,,,,,,,,,
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,,,,,,,,,,,,
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,,,,,,,,,,,,
2007,Brandenburg,higher education,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,,,,,,,,,,,,
2007,Sachsen,middle vocational,,,,,,,,,,,,
2007,Sachsen,vocational + Abi,,,,,,,,,,,,
2007,Sachsen,higher vocational,,,,,,,,,,,,
2007,Sachsen,higher education,,,,,,,,,,,,
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,,,,,,,,,,,,
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,,,,,,,,,,,,
2007,Thüringen,higher education,,,,,,,,,,,,
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,3.6949380093135553,3.303306036521012,4.086569982106099,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,56.0
2008,Schleswig-Holstein,middle vocational,3.6098453310121146,3.4846577266419225,3.7350329353823066,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,289.0
2008,Schleswig-Holstein,vocational + Abi,3.6335706310708002,3.277514669709095,3.9896265924325056,2.0,3.0,4.747107425093388,0.0,8.86776856273347,3.0,2.0,4.0,37.0
2008,Schleswig-Holstein,higher vocational,4.095757744183526,3.6016779218390464,4.589837566528006,2.0,3.0,5.0,1.0,9.5,3.0,1.0,3.0249999999999995,48.0
2008,Schleswig-Holstein,higher education,4.151696844067522,3.872589980015525,4.430803708119519,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,90.0
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,4.019531099711026,3.700147841172739,4.338914358249313,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,112.0
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,4.251940206049277,3.978492470159597,4.5253879419389555,2.9442647219010514,4.0,5.0,0.0,8.083602917148422,4.0,3.0,5.0,77.0
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,5.15592234267614,4.469561958567905,5.842282726784376,3.0,5.0,6.0,1.0,10.5,5.0,5.0,7.0,37.0
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,4.190115041324108,3.9173110700846934,4.462919012563523,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0249999999999995,195.0
2008,Niedersachsen,middle vocational,4.447106761589874,4.32523341768165,4.568980105498097,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,900.0
2008,Niedersachsen,vocational + Abi,3.985573181092961,3.745747323622074,4.225399038563848,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0249999999999995,107.0
2008,Niedersachsen,higher vocational,4.841573802056951,4.47960856150269,5.203539042611212,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,105.0
2008,Niedersachsen,higher education,4.423730732167791,4.239667772954056,4.607793691381526,3.0,4.0,5.0,0.0,8.0,4.0,4.0,5.0,305.0
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,3.95709414139717,3.616275273876879,4.297913008917461,2.0,3.0,5.0,0.0,9.5,3.0,1.0,4.0,60.0
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,3.6271417648026563,3.2373791115241293,4.016904418081183,2.0,3.0,4.706873117165629,0.0,8.767182792914074,3.0,2.0,4.0,32.0
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,4.961823849955743,4.356827426859067,5.566820273052419,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,76.0
2008,Nordrhein-Westfalen,in school,7.123083160205853,6.115323922358634,8.130842398053073,3.0,5.0,8.0,1.0,15.5,5.0,4.0,6.0,70.0
2008,Nordrhein-Westfalen,inadequately,3.239881440593677,2.904526546301131,3.575236334886223,1.0590125707062332,3.0,5.0,0.0,10.91148114394065,3.0,1.9749999999999943,4.0,58.0
2008,Nordrhein-Westfalen,general elemantary,3.57034471421076,3.414002048788188,3.7266873796333315,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,459.0
2008,Nordrhein-Westfalen,middle vocational,4.072979800098276,3.9886228112533755,4.157336788943176,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1853.0
2008,Nordrhein-Westfalen,vocational + Abi,4.2182967599501,3.96642831357228,4.47016520632792,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,296.0
2008,Nordrhein-Westfalen,higher vocational,3.765667223456763,3.604313531423344,3.927020915490182,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,265.0
2008,Nordrhein-Westfalen,higher education,4.390805996261386,4.285939319141978,4.495672673380794,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,768.0
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,3.555082182757064,3.257491577811875,3.8526727877022524,2.0,3.0,4.312030392722885,0.0,7.780075981807213,3.0,3.0,4.0,133.0
2008,Hessen,middle vocational,4.139970906570893,4.003819320878007,4.276122492263779,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,605.0
2008,Hessen,vocational + Abi,3.933404145939179,3.6902613661166406,4.176546925761717,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,94.0
2008,Hessen,higher vocational,4.3928808271170885,4.074305902332416,4.711455751901761,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,76.0
2008,Hessen,higher education,4.43605838190128,4.264232264842987,4.6078844989595735,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,322.0
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,4.022891636337111,3.6826639672060186,4.363119305468205,1.0,3.0,5.0,0.0,11.0,3.0,2.0,3.0,160.0
2008,"Rheinland-Pfalz,Saarland",middle vocational,3.3229098977278526,3.2012765196203237,3.4445432758353816,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,550.0
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,4.13907133101007,3.757619088722422,4.520523573297719,2.0,3.85333678939343,5.0,0.0,9.5,4.0,3.0,6.0,53.0
2008,"Rheinland-Pfalz,Saarland",higher vocational,3.6644272675416567,3.3564884225328995,3.972366112550414,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,87.0
2008,"Rheinland-Pfalz,Saarland",higher education,3.9474727016136377,3.741343028817201,4.153602374410075,2.0,3.0,5.0,0.0,9.5,3.0,1.9749999999999943,3.0,175.0
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,4.5046699242582084,4.201295888772831,4.808043959743586,3.0,4.698072739939251,6.0,0.0,10.5,5.0,4.974999999999994,7.0,57.0
2008,Baden-Württemberg,in school,5.431449943231148,5.12776715072456,5.735132735737736,4.0,5.0,7.0,0.0,11.5,5.0,4.0,5.0,53.0
2008,Baden-Württemberg,inadequately,2.5705333251288907,2.1962416783992045,2.944824971858577,1.0,2.0,3.0,0.0,6.0,2.0,1.0,2.0,37.0
2008,Baden-Württemberg,general elemantary,3.564184736405758,3.2533543146014945,3.875015158210022,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,294.0
2008,Baden-Württemberg,middle vocational,3.8891198935713986,3.8013294830506843,3.976910304092113,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1110.0
2008,Baden-Württemberg,vocational + Abi,4.87941796369551,4.562305762088599,5.196530165302422,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,135.0
2008,Baden-Württemberg,higher vocational,4.631439801415916,4.317482339991528,4.945397262840304,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,165.0
2008,Baden-Württemberg,higher education,4.196362910970875,4.082929320332925,4.309796501608826,3.0,4.0,5.0,0.0,8.0,4.0,4.0,4.0249999999999995,448.0
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,4.798077752212017,4.241643935605108,5.354511568818927,2.374927634945278,4.0,6.0,0.0,11.437608547582084,4.0,3.0,5.0,39.0
2008,Bayern,in school,5.0016132867303655,4.679872565402396,5.3233540080583355,4.0,5.0,6.0,1.0,9.0,5.0,4.0,6.0,39.0
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,3.935519279785559,3.7017216134068485,4.16931694616427,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,286.0
2008,Bayern,middle vocational,3.8331082874514624,3.7536389364051375,3.9125776384977873,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1396.0
2008,Bayern,vocational + Abi,4.2771412797686015,3.9912270287499916,4.563055530787212,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,130.0
2008,Bayern,higher vocational,3.88418289149756,3.658903550206159,4.109462232788961,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,206.0
2008,Bayern,higher education,4.4349509303424,4.305795000188471,4.564106860496329,3.0,4.0,5.0,0.0,8.0,4.0,4.0,5.0,535.0
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,3.445843243698074,3.085323883550735,3.8063626038454133,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,48.0
2008,Berlin,middle vocational,3.9981246763353777,3.791664673247276,4.20458467942348,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,273.0
2008,Berlin,vocational + Abi,4.644395169077987,4.22425096952606,5.064539368629915,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,38.0
2008,Berlin,higher vocational,3.9764874753745185,3.6334103244686413,4.319564626280396,2.0,4.0,5.0,1.0,9.5,4.0,4.0,5.0,48.0
2008,Berlin,higher education,4.021644289744809,3.860322974307928,4.18296560518169,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,254.0
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,3.30160838667138,2.95650550170094,3.6467112716418204,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,60.0
2008,Brandenburg,middle vocational,4.142357936158441,3.9383259232674077,4.346389949049475,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,380.0
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,3.7824497812583178,3.495675274056095,4.069224288460541,2.0,3.0,6.0,0.0,12.0,3.0,1.0,4.0,58.0
2008,Brandenburg,higher education,4.097099945682198,3.885008508478043,4.309191382886354,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,232.0
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,3.50328689837881,3.3141711968148937,3.6924025999427266,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,232.0
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,3.400057129472409,3.0686571904706077,3.7314570684742105,2.0,3.0,4.0,0.0,7.0,3.0,2.0,3.0,37.0
2008,Mecklenburg-Vorpommern,higher education,4.721712120762544,4.4663892673301975,4.977034974194891,2.0,4.0,7.0,0.0,12.0,4.0,3.0,5.0,139.0
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,5.480355303499472,4.943383129342867,6.017327477656077,2.0,4.0,10.0,0.0,22.0,4.0,3.0,5.0,71.0
2008,Sachsen,middle vocational,4.222690289952832,4.104382245645184,4.340998334260479,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,737.0
2008,Sachsen,vocational + Abi,4.435156851552127,4.131847632149049,4.738466070955204,3.0,4.0,5.0,1.0,8.0,4.0,3.0,5.0,56.0
2008,Sachsen,higher vocational,4.412720602887617,4.137677607416725,4.68776359835851,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,111.0
2008,Sachsen,higher education,4.483022182376389,4.305783730184425,4.660260634568353,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,344.0
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,4.270265769545405,3.6541023953580885,4.886429143732722,1.0,2.0,7.0,0.0,16.0,2.0,-2.0,3.0,54.0
2008,Sachsen-Anhalt,middle vocational,4.648543515189022,4.480068034534267,4.817018995843777,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,395.0
2008,Sachsen-Anhalt,vocational + Abi,5.8985949902959,4.652315501711729,7.14487447888007,3.0,5.0,5.468189558510926,1.0,9.170473896277315,5.0,5.0,7.0,30.0
2008,Sachsen-Anhalt,higher vocational,3.975586689340672,3.6627089099535977,4.288464468727746,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,67.0
2008,Sachsen-Anhalt,higher education,4.666303729399047,4.4419108436279755,4.8906966151701186,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,190.0
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,3.345352518474896,2.9573593929612323,3.7333456439885597,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,61.0
2008,Thüringen,middle vocational,4.095270492952746,3.89678794217481,4.293753043730683,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,501.0
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,4.914846366665746,4.414213965569954,5.415478767761537,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,52.0
2008,Thüringen,higher education,4.0323849288092815,3.8212384456741484,4.2435314119444145,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,177.0
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2009,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2009,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,higher education,,,,,,,,,,,,
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,,,,,,,,,,,,
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,,,,,,,,,,,,
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,,,,,,,,,,,,
2009,Niedersachsen,middle vocational,,,,,,,,,,,,
2009,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2009,Niedersachsen,higher vocational,,,,,,,,,,,,
2009,Niedersachsen,higher education,,,,,,,,,,,,
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,,,,,,,,,,,,
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2009,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2009,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2009,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2009,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2009,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2009,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2009,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,,,,,,,,,,,,
2009,Hessen,middle vocational,,,,,,,,,,,,
2009,Hessen,vocational + Abi,,,,,,,,,,,,
2009,Hessen,higher vocational,,,,,,,,,,,,
2009,Hessen,higher education,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,,,,,,,,,,,,
2009,Baden-Württemberg,in school,,,,,,,,,,,,
2009,Baden-Württemberg,inadequately,,,,,,,,,,,,
2009,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2009,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2009,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2009,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2009,Baden-Württemberg,higher education,,,,,,,,,,,,
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,,,,,,,,,,,,
2009,Bayern,in school,,,,,,,,,,,,
2009,Bayern,inadequately,,,,,,,,,,,,
2009,Bayern,general elemantary,,,,,,,,,,,,
2009,Bayern,middle vocational,,,,,,,,,,,,
2009,Bayern,vocational + Abi,,,,,,,,,,,,
2009,Bayern,higher vocational,,,,,,,,,,,,
2009,Bayern,higher education,,,,,,,,,,,,
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,,,,,,,,,,,,
2009,Berlin,middle vocational,,,,,,,,,,,,
2009,Berlin,vocational + Abi,,,,,,,,,,,,
2009,Berlin,higher vocational,,,,,,,,,,,,
2009,Berlin,higher education,,,,,,,,,,,,
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,,,,,,,,,,,,
2009,Brandenburg,middle vocational,,,,,,,,,,,,
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,,,,,,,,,,,,
2009,Brandenburg,higher education,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
