year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,10.404018159129706,8.89011243701963,11.917923881239782,2.1849400259804104,6.574224111280352,16.345842622735645,0.08299999684095383,37.5871965178685,6.583000183105469,1.7177505493163991,10.749000310897827,44.0
2008,"Rheinland-Pfalz,Saarland",higher vocational,13.873839490070731,12.640700561136041,15.10697841900542,5.864396218310207,14.14575932364162,20.972164574332663,0.0,38.16699981689453,13.916999816894531,10.250999450683594,19.16699981689453,57.0
2008,"Rheinland-Pfalz,Saarland",higher education,13.05296252060699,11.986682687996485,14.119242353217494,2.799146618397217,8.410518347182007,21.40788667587177,0.0,45.83300018310547,8.0,2.0,10.5,125.0
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,8.915077836892953,8.042495180068567,9.78766049371734,1.25,3.4079192607677893,13.380919585240921,0.0,31.577298963102304,3.5,-1.5,4.75,126.0
2008,Baden-Württemberg,middle vocational,11.258921148025818,10.888416281889494,11.629426014162142,2.6670000553131104,8.133377001710452,17.41699981689453,0.0,39.54199945926666,8.166999816894531,6.8339996337890625,9.166999816894531,694.0
2008,Baden-Württemberg,vocational + Abi,8.968655507411139,8.208072002073829,9.72923901274845,2.425733985057255,7.25,13.784065614081323,0.16699999570846558,30.821563057617425,7.25,5.375324821472159,9.25,99.0
2008,Baden-Württemberg,higher vocational,13.109487881615221,12.278155616743692,13.94082014648675,4.36908181668598,11.667071943780986,18.32648594354613,0.3330000042915344,38.0,11.666999816894531,8.994749450683592,14.171174812316895,128.0
2008,Baden-Württemberg,higher education,9.838512436987987,9.367434397514279,10.309590476461695,2.6670000553131104,7.069267578984439,16.508203536578257,0.0,37.27000875847598,7.0,5.330925178527831,8.5,322.0
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,9.524427577654214,8.672270914121933,10.376584241186494,1.5829999446868896,6.123908758244443,16.521761203355688,0.0,38.92990309135888,6.083000183105469,3.7490005493164062,10.083000421524048,132.0
2008,Bayern,middle vocational,11.838709591734501,11.482645336958853,12.194773846510149,2.6670000553131104,8.25,18.16699981689453,0.0,41.41699945926666,8.25,7.328850173950194,9.337175178527833,884.0
2008,Bayern,vocational + Abi,8.00146924309633,7.353677529443956,8.649260956748705,3.362020134453459,7.166999816894531,10.918845183375558,0.0,22.254082756758706,7.166999816894531,6.831924629211425,9.259324455261229,98.0
2008,Bayern,higher vocational,11.324624329148575,10.529826810232668,12.119421848064482,2.7000786273068806,10.0,16.055484728432244,0.16699999570846558,36.088593880120285,10.0,7.5,12.5,137.0
2008,Bayern,higher education,10.139950255702333,9.664490146079666,10.615410365325,2.25,6.666999816894531,16.328218917801184,0.0,37.44554729450296,6.666999816894531,3.914924812316894,7.838174629211426,382.0
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,,,,,,,,,,,,
2008,Berlin,middle vocational,10.532131427893523,9.747463616806614,11.316799238980431,1.9170000553131104,6.519048516330605,18.069949164158402,0.0,42.29937282742634,6.5,2.8226001739501925,8.416999816894531,161.0
2008,Berlin,vocational + Abi,,,,,,,,,,,,
2008,Berlin,higher vocational,,,,,,,,,,,,
2008,Berlin,higher education,9.554055625780443,8.910203107207135,10.19790814435375,1.75,5.560112838939507,16.66369531764273,0.0,39.03423829410683,5.583000183105469,1.0830001831054688,7.083000183105469,179.0
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,,,,,,,,,,,,
2008,Brandenburg,middle vocational,9.618144299114677,9.015934601473548,10.220353996755806,1.9170000553131104,7.949729414491676,15.5892383370299,0.0,36.097595759605085,8.0,4.5,11.666999816894531,193.0
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,14.751255668389462,13.073177124222145,16.42933421255678,8.248401641002353,12.945231497902522,16.814767535229628,0.5,29.66431637657054,12.916999816894531,9.500999450683594,15.583999633789062,35.0
2008,Brandenburg,higher education,10.670211953107877,9.923330803103255,11.4170931031125,2.75,7.504684639408408,16.512193712376792,0.08299999684095383,37.15548428094198,7.5,1.5,8.585100173950195,130.0
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,8.239260205648803,7.545002164260485,8.933518247037119,1.5,5.853861820267285,13.631665723747076,0.0,31.82916430936769,5.916999816894531,4.416999816894531,8.423249578475952,128.0
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher education,13.11454826686,12.172781740698962,14.056314793021038,6.612398156663915,12.009669805172845,17.25,0.75,33.20640276500413,12.0,7.916999816894531,15.583000183105469,85.0
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,2.9118211903598117,2.3547152897971126,3.4689270909225107,0.8251400871074126,2.4170000553131104,4.495662743647422,0.25,10.001446728457436,2.4170000553131104,0.3340001106262207,4.001000106334686,31.0
2008,Sachsen,middle vocational,8.901569221839175,8.475121469007254,9.328016974671096,1.4509052530777184,5.911128755925668,14.54693698840697,0.0,34.19098459140085,5.916999816894531,4.244749450683592,7.75307445526123,425.0
2008,Sachsen,vocational + Abi,7.95752174915591,6.818112251692395,9.096931246619423,2.25313398490015,4.721269872528474,11.396378683241366,0.0,25.11124573075319,4.75,-0.25,6.91700005531311,45.0
2008,Sachsen,higher vocational,12.957315691637435,11.741564717489583,14.173066665785287,3.800553694969348,11.024321985147083,17.409969780284786,0.16699999570846558,37.82409390825794,10.916999816894531,6.879499816894523,12.669099807739258,72.0
2008,Sachsen,higher education,10.781804348458335,10.176721879855242,11.386886817061429,2.429726787891142,8.833000183105469,16.58300018310547,0.08299999684095383,37.81291027592696,8.833000183105469,6.578825187683105,11.666000366210938,232.0
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2008,Sachsen-Anhalt,middle vocational,8.323591581177933,7.783482136421524,8.863701025934342,2.1136754975808496,6.166999816894531,11.416999816894531,0.0,25.371986295865053,6.166999816894531,4.916999816894531,8.083999633789062,215.0
2008,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher vocational,13.9050709328906,12.43874179805837,15.371400067722831,6.773729018331396,12.390665539562123,16.810929793896857,1.75,31.86673095724505,12.583000183105469,8.666000366210938,15.941000366210936,42.0
2008,Sachsen-Anhalt,higher education,11.641794521859577,10.767415411485164,12.51617363223399,2.4170000553131104,7.942057294956617,17.93747121100483,0.0,41.218177944542404,7.833000183105469,2.8330001831054688,11.916000366210938,136.0
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,,,,,,,,,,,,
2008,Thüringen,middle vocational,8.230719805547983,7.721525520482229,8.739914090613738,1.9732177968077025,5.583000183105469,13.833000183105469,0.0,31.622673762552118,5.583000183105469,3.4990005493164062,7.499000310897827,249.0
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,,,,,,,,,,,,
2008,Thüringen,higher education,12.383408395023196,11.621962242693861,13.14485454735253,4.03357983903046,11.708794107754258,17.58300018310547,0.08299999684095383,37.90713069921799,11.833000183105469,6.999000549316406,16.166000366210938,122.0
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2009,Schleswig-Holstein,middle vocational,11.257213270745,10.394369183869694,12.120057357620306,2.3820363014947152,9.231356126905215,16.66699981689453,0.0,38.09444508999425,9.25,7.833000183105469,14.0,138.0
2009,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2009,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,higher education,14.56679207398441,13.275588868485915,15.857995279482903,6.4608884742345545,13.41273753635134,21.36907198273421,0.0,43.73134724548369,13.5,7.3961498260498,20.08300018310547,57.0
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,7.318176245641362,6.427143315684806,8.209209175597916,1.6670000553131104,5.738761448898813,10.759657319544962,0.0,24.39864321589274,5.416999816894531,1.9169998168945312,8.583999633789062,51.0
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,6.121037207910952,5.2765828730572,6.9654915427647035,0.5830000042915344,4.213756280328706,7.7424187344029125,0.08299999684095383,18.48154682956998,4.166999816894531,2.1669998168945312,6.666999578475952,62.0
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,5.709473676043861,4.682127453906226,6.736819898181496,0.6669999957084656,2.072026147437806,8.517281421344787,0.08299999684095383,20.29270355979927,1.8329999446868896,-3.250999927520752,2.832999885082245,49.0
2009,Niedersachsen,middle vocational,11.94484125324928,11.473750156601062,12.415932349897497,2.4922041294793544,8.591703365198239,19.799190922294837,0.0,45.75967111151806,8.583000183105469,6.6660003662109375,10.333000183105469,498.0
2009,Niedersachsen,vocational + Abi,8.732330281114866,7.802314518702065,9.662346043527666,3.0865036354460385,5.700637349918132,13.410692517598202,0.4169999957084656,28.89697584082645,5.666999816894531,1.7509994506835938,7.8339996337890625,68.0
2009,Niedersachsen,higher vocational,13.82577868896237,12.577870411336638,15.0736869665881,2.323532304160897,12.395353261267045,20.597891149922162,0.25,44.5,13.166999816894531,6.416999816894531,20.66699981689453,77.0
2009,Niedersachsen,higher education,11.021427629591933,10.323956608778953,11.718898650404913,3.5546108869601505,8.297818119495753,17.08300018310547,0.0,37.37558412732345,8.333000183105469,7.326750183105467,10.749000549316406,213.0
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,,,,,,,,,,,,
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,1.7147811074494421,1.5160706513129238,1.9134915635859604,0.6669999957084656,1.6945864789795986,2.2009253428843842,0.08299999684095383,4.501813363648262,1.6670000553131104,1.4170000553131104,2.5840001106262207,38.0
2009,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2009,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2009,Nordrhein-Westfalen,general elemantary,7.357431244691351,6.664470446353783,8.050392043028918,1.5829999446868896,3.4170000553131104,9.141981931914506,0.0,20.48045491275593,3.4170000553131104,0.750999927520752,4.41700005531311,153.0
2009,Nordrhein-Westfalen,middle vocational,12.260047100499557,11.912920572352466,12.607173628646649,2.5,8.416636773127715,19.16699981689453,0.0,44.16749954223633,8.416999816894531,6.492649459838866,9.583999633789062,946.0
2009,Nordrhein-Westfalen,vocational + Abi,9.072248244391877,8.515694755442084,9.628801733341671,1.75,7.430957075168721,14.666999816894531,0.08299999684095383,34.04249954223633,7.5,5.333000183105469,11.25,200.0
2009,Nordrhein-Westfalen,higher vocational,13.584944049604678,12.762987786869198,14.406900312340158,4.666999816894531,10.666999816894531,21.166933268039624,0.0,45.91683344475726,10.666999816894531,8.333999633789062,12.8423246383667,176.0
2009,Nordrhein-Westfalen,higher education,10.711985428799409,10.289485662389664,11.134485195209153,3.0829999446868896,7.195629687136869,15.805569627545152,0.0,34.88942415183254,7.333000183105469,5.574650192260741,8.333000183105469,531.0
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,7.646375551171907,6.248523467379894,9.04422763496392,0.9764897837340697,2.026435747520321,14.447048291761716,0.0,34.652886053803186,2.0,-5.666999816894531,2.6670000553131104,41.0
2009,Hessen,middle vocational,12.15964216084568,11.541375083488798,12.777909238202561,1.3329999446868896,7.410708551941081,20.71258828984142,0.0,45.75,7.416999816894531,3.577749633789061,9.169099807739258,344.0
2009,Hessen,vocational + Abi,7.5064817663615,6.566344241412034,8.446619291310967,0.549345195589197,6.583000183105469,10.389189237824953,0.0,25.14895530117859,6.583000183105469,3.3330001831054688,12.166000366210938,63.0
2009,Hessen,higher vocational,10.691126954508233,9.201029618586142,12.181224290430324,1.7367660300677616,6.583258883469945,16.832849136612822,0.0,35.66699981689453,6.833000183105469,0.19900054931639488,10.833000421524048,48.0
2009,Hessen,higher education,9.851414239026374,9.286672460814582,10.416156017238166,2.3329999446868896,7.101992180175216,15.079193551728117,0.0,34.198483962289956,7.166999816894531,4.5839996337890625,9.750999450683594,242.0
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,6.863747807076971,5.841898067915883,7.885597546238058,1.2115236633154272,2.6670000553131104,9.90147307854106,0.0,22.936397201379506,2.6670000553131104,-0.24900007247924805,3.001000165939331,61.0
2009,"Rheinland-Pfalz,Saarland",middle vocational,12.434444465010374,11.783538824230812,13.085350105789937,2.7355098090141223,9.679626012800638,18.09569314401423,0.0,41.135968146514394,9.833000183105469,8.666000366210938,12.583000183105469,290.0
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,12.363734479121822,10.628265420915179,14.099203537328465,2.428675424241166,8.327614794615366,17.954559086278703,0.3330000042915344,41.24338457933501,8.083000183105469,-1.3339996337890625,10.583000183105469,36.0
2009,"Rheinland-Pfalz,Saarland",higher vocational,13.900549866520597,12.531991164325031,15.269108568716163,3.8428865065775573,13.43090439243014,20.359397122174137,0.08299999684095383,39.16699981689453,13.5,8.416999816894531,18.91699981689453,54.0
2009,"Rheinland-Pfalz,Saarland",higher education,13.15312968364399,12.037175050519549,14.26908431676843,2.733934409597127,8.34729725764641,20.91699981689453,0.16699999570846558,46.83300018310547,8.333000183105469,3.1639253616333,11.499000549316406,116.0
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,,,,,,,,,,,,
2009,Baden-Württemberg,in school,,,,,,,,,,,,
2009,Baden-Württemberg,inadequately,,,,,,,,,,,,
2009,Baden-Württemberg,general elemantary,8.714147439812532,7.80876352880452,9.619531350820543,1.0982623754212089,3.9113885863512707,10.750586550294527,0.0,25.229072812604503,3.9170000553131104,-0.49900007247924805,5.42950005531311,118.0
2009,Baden-Württemberg,middle vocational,11.774250839342338,11.373672181777165,12.174829496907511,2.9170000553131104,8.75,18.41699981689453,0.08299999684095383,41.66699945926666,8.75,7.0,9.833000183105469,614.0
2009,Baden-Württemberg,vocational + Abi,8.854759933375643,7.920692114349479,9.788827752401808,1.257078933363676,5.519665403056271,13.5,0.16699999570846558,31.864381599954484,5.5,1.25,8.010425001382828,83.0
2009,Baden-Württemberg,higher vocational,13.062913197506425,12.065889914993429,14.059936480019422,4.407024677686304,10.823976494400249,20.17448404801219,0.0,38.66699981689453,10.833000183105469,4.999000549316406,15.666000366210938,108.0
2009,Baden-Württemberg,higher education,9.717504452601915,9.198759017010389,10.236249888193441,2.0133056423291404,6.488351546831402,16.602370536935254,0.0,38.48596787884443,6.5,4.152399826049802,8.587175178527833,297.0
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,,,,,,,,,,,,
2009,Bayern,in school,,,,,,,,,,,,
2009,Bayern,inadequately,,,,,,,,,,,,
2009,Bayern,general elemantary,9.696791925228109,8.778538312820785,10.615045537635432,1.5,4.698957345051706,13.43743526674519,0.08299999684095383,31.343588166862975,4.416999816894531,-0.49900054931640625,5.916999578475952,111.0
2009,Bayern,middle vocational,11.627543554408032,11.271701896041224,11.98338521277484,2.8329999446868896,8.333000183105469,17.91699981689453,0.0,40.542999625205994,8.333000183105469,6.999000549316406,9.333000183105469,822.0
2009,Bayern,vocational + Abi,7.659027166901139,6.990841978219674,8.327212355582605,2.3644376433374,6.5953629657596755,9.459925510655175,0.0,20.10315731163184,6.583000183105469,4.6660003662109375,9.166000366210938,95.0
2009,Bayern,higher vocational,11.781958080456743,11.074522331605877,12.489393829307609,3.5829999446868896,11.114864631893996,16.42236712627617,0.0,35.681417898660094,11.083000183105469,8.749000549316406,13.333000183105469,131.0
2009,Bayern,higher education,10.393206450747437,9.877370661436826,10.909042240058048,1.5829999446868896,6.666999816894531,16.49591635712723,0.0,38.86529097578774,6.666999816894531,4.416999816894531,8.250999450683594,380.0
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,,,,,,,,,,,,
2009,Berlin,middle vocational,10.104633542030538,9.319124856073774,10.890142227987301,2.245254228142061,6.330302192741155,16.932280294234303,0.08299999684095383,38.96281939337267,6.416999816894531,4.916999816894531,9.257249689102172,146.0
2009,Berlin,vocational + Abi,,,,,,,,,,,,
2009,Berlin,higher vocational,,,,,,,,,,,,
2009,Berlin,higher education,9.290058061945887,8.595983861632867,9.984132262258907,2.0,4.5,17.46768881430298,0.0,40.66922203575746,4.5,1.0830001831054688,6.16700005531311,169.0
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,,,,,,,,,,,,
2009,Brandenburg,middle vocational,10.066704279263462,9.442545909288636,10.690862649238287,2.244560338136206,9.015509867816192,16.08300018310547,0.08299999684095383,36.84065995055936,9.0,7.477075004577632,13.583000183105469,186.0
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,12.40883535535487,10.744376364266516,14.073294346443225,4.112762931860632,11.588278199280303,16.474326483007562,0.4169999957084656,35.01667180972795,11.25,7.833000183105469,17.675324821472167,38.0
2009,Brandenburg,higher education,11.502918856719932,10.746872763095043,12.25896495034482,2.7825257580554386,8.62307622319613,17.73322479456949,0.16699999570846558,40.159273349340566,8.583000183105469,2.7490005493164062,9.749000549316406,134.0
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,8.251647768766132,7.5497609010646345,8.95353463646763,0.7716410803954645,6.130461685006051,12.80294278693382,0.0,30.84989534674135,6.166999816894531,3.9169998168945312,9.416999578475952,132.0
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher education,10.994843408576852,10.035015755380662,11.954671061773041,2.499227138971072,10.283436381187226,17.29610634335027,0.3330000042915344,39.49142514991907,10.166999816894531,6.000999450683594,14.419099807739258,78.0
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,,,,,,,,,,,,
2009,Sachsen,middle vocational,9.495099484389485,9.030367735479148,9.959831233299822,1.5,6.416999816894531,14.790570866610048,0.0,34.72642716652512,6.416999816894531,4.5839996337890625,8.088174629211426,409.0
2009,Sachsen,vocational + Abi,6.927266116840479,5.890856364753147,7.963675868927811,3.0430493132025584,5.166999816894531,7.758380504971278,0.08299999684095383,14.831377292624357,5.166999816894531,2.8339996337890625,7.166999578475952,37.0
2009,Sachsen,higher vocational,14.102724308013158,12.915654997912931,15.289793618113386,6.151330213466775,13.140302357958737,18.409117775990296,0.0,36.79579911977558,13.416999816894531,10.879499816894523,16.833999633789062,72.0
2009,Sachsen,higher education,10.091364238841129,9.504180813866775,10.678547663815483,1.8329999446868896,7.90606819653648,16.58300018310547,0.0,38.70800054073334,7.916999816894531,4.825674629211424,11.750999450683594,216.0
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2009,Sachsen-Anhalt,middle vocational,8.20338544669856,7.604076763902247,8.802694129494872,1.307062698590465,5.011332198370297,12.358567226363418,0.0,28.93582401802285,5.083000183105469,2.4160003662109375,6.761500310897826,197.0
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,15.465398635398701,13.78562168255536,17.145175588242044,9.270870070477502,14.387845848025204,19.633569843967013,0.3330000042915344,34.0,14.333000183105469,-2.933674812316898,20.180575370788574,35.0
2009,Sachsen-Anhalt,higher education,11.314902402495683,10.451562101466173,12.178242703525193,2.561624675636408,8.456502510842272,18.193134193312293,0.0,41.640398469826124,8.5,3.1669998168945312,13.087174946069718,135.0
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,,,,,,,,,,,,
2009,Thüringen,middle vocational,8.893366080700519,8.343211618852516,9.443520542548521,2.3329999446868896,5.4551244617526855,14.833000183105469,0.0,33.58300054073334,5.416999816894531,2.4169998168945312,6.916999578475952,237.0
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
2009,Thüringen,higher vocational,,,,,,,,,,,,
2009,Thüringen,higher education,11.302894827311022,10.477017524627557,12.128772129994486,2.4701782716051417,10.01396740424173,18.41699981689453,0.0,40.41699981689453,10.166999816894531,3.730149459838863,15.833999633789062,116.0
2010,Schleswig-Holstein,-5,,,,,,,,,,,,
2010,Schleswig-Holstein,-1,,,,,,,,,,,,
2010,Schleswig-Holstein,in school,,,,,,,,,,,,
2010,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2010,Schleswig-Holstein,general elemantary,6.663199021029954,5.497934594047427,7.8284634480124815,1.4755072877182074,3.120693998170937,11.82536057866035,0.08299999684095383,27.25,3.4170000553131104,-5.749000072479248,4.91700005531311,36.0
2010,Schleswig-Holstein,middle vocational,13.011994353413925,12.249676193173743,13.774312513654108,3.6670000553131104,10.374026686526019,19.939227227009095,0.0,44.347567984553066,10.416999816894531,7.654499816894528,13.583999633789062,197.0
2010,Schleswig-Holstein,vocational + Abi,8.218600619723157,7.492508167358296,8.944693072088016,4.471691903033366,8.207619962299372,10.70218844806564,0.16699999570846558,20.04793326561405,8.416999816894531,6.500999450683594,10.250999450683594,39.0
2010,Schleswig-Holstein,higher vocational,13.17817686938846,11.230521830044362,15.12583190873256,0.4061530862504884,14.56327991998787,20.117386026671753,0.08299999684095383,34.91699981689453,14.166999816894531,8.333999633789062,28.25099963694811,33.0
2010,Schleswig-Holstein,higher education,11.004769160513383,10.032619726961133,11.976918594065634,2.8975460802205193,8.164737378525317,17.922204941924278,0.0,40.45919323447992,8.083000183105469,3.062150192260738,10.50317554473877,85.0
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,8.074315520544301,7.285117837281749,8.863513203806853,1.959115256739558,7.087860559282563,13.432160328575607,0.0,30.64172793632968,7.416999816894531,6.054824638366693,12.250999689102173,79.0
2010,Hamburg,vocational + Abi,5.2863131809910415,4.262669980683275,6.309956381298808,1.070458480091916,3.2134512577197913,6.785341273120189,0.3330000042915344,15.357665462662599,3.25,-0.25,5.33299994468689,31.0
2010,Hamburg,higher vocational,,,,,,,,,,,,
2010,Hamburg,higher education,7.794357915456379,6.901640478733617,8.687075352179141,1.300442080445743,5.25,10.545539173696596,0.0,24.413184813572876,5.25,3.4169998168945312,9.08299994468689,86.0
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,,,,,,,,,,,,
2010,Niedersachsen,inadequately,,,,,,,,,,,,
2010,Niedersachsen,general elemantary,6.313704232699865,5.464598409521008,7.162810055878722,0.9169999957084656,2.3329999446868896,10.25,0.0,24.2495000064373,2.3329999446868896,-0.18160028457641975,3.6659998893737793,87.0
2010,Niedersachsen,middle vocational,11.905041684836215,11.484241730895782,12.325841638776648,2.25,8.501379766421106,19.41699981689453,0.0,45.16749954223633,8.5,6.666999816894531,10.173249816894531,648.0
2010,Niedersachsen,vocational + Abi,10.042706181700613,9.230979785645259,10.854432577755967,3.5829999446868896,6.71091556902675,16.417430116605416,0.0,35.66907537448321,6.666999816894531,2.484324455261227,8.833999633789062,108.0
2010,Niedersachsen,higher vocational,13.331929528567647,12.167104026920548,14.496755030214747,2.9170000553131104,9.535500498771812,21.75043661917061,0.0,45.58300018310547,9.5,2.8330001831054688,13.927399826049804,97.0
2010,Niedersachsen,higher education,10.558300591664661,9.97432385194851,11.142277331380813,2.5829999446868896,7.120863860020293,15.168313413820547,0.0,34.046283617521034,7.083000183105469,4.9139253616333,8.416000366210938,305.0
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
