year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Nordrhein-Westfalen,vocational + Abi,1.8405007912006102,1.6409595747822916,2.0400420076189287,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,354.0
2002,Nordrhein-Westfalen,higher vocational,1.1229025367402818,0.9895331332343158,1.2562719402462479,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,351.0
2002,Nordrhein-Westfalen,higher education,1.0055006613419388,0.9144790454181091,1.0965222772657686,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,889.0
2002,Hessen,-5,,,,,,,,,,,,
2002,Hessen,-1,,,,,,,,,,,,
2002,Hessen,in school,,,,,,,,,,,,
2002,Hessen,inadequately,,,,,,,,,,,,
2002,Hessen,general elemantary,1.0157123755742778,0.8246606932898969,1.206764057858659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
2002,Hessen,middle vocational,1.3121813338864776,1.1951972799715418,1.4291653878014134,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,773.0
2002,Hessen,vocational + Abi,2.227269513236647,1.8719646123160834,2.582574414157211,0.0,0.0,2.014750208281044,0.0,5.03687552070261,0.0,0.0,0.0,115.0
2002,Hessen,higher vocational,1.5099944698549248,1.2067884856390028,1.8132004540708468,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,102.0
2002,Hessen,higher education,0.8886256191072912,0.7839828072463373,0.9932684309682451,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,352.0
2002,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",general elemantary,1.114817986818779,0.9310463080398161,1.298589665597742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
2002,"Rheinland-Pfalz,Saarland",middle vocational,1.3396680042261728,1.217162979225965,1.4621730292263806,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,715.0
2002,"Rheinland-Pfalz,Saarland",vocational + Abi,3.0153203744136503,2.253323796916569,3.7773169519107315,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,55.0
2002,"Rheinland-Pfalz,Saarland",higher vocational,0.9284231157118298,0.754838010292474,1.1020082211311857,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,109.0
2002,"Rheinland-Pfalz,Saarland",higher education,0.9173558737499611,0.7815710138998705,1.0531407336000518,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,185.0
2002,Baden-Württemberg,-5,,,,,,,,,,,,
2002,Baden-Württemberg,-1,,,,,,,,,,,,
2002,Baden-Württemberg,in school,0.08864819522243088,0.031034219782158194,0.14626217066270356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
2002,Baden-Württemberg,inadequately,1.3994406409421765,1.0944364791570447,1.7044448027273083,0.0,0.0,3.7558516574668825,0.0,8.0,0.0,-3.0,0.0,49.0
2002,Baden-Württemberg,general elemantary,1.3356097686664705,1.177478196105308,1.493741341227633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0
2002,Baden-Württemberg,middle vocational,1.3651200034505597,1.2818193801717528,1.4484206267293667,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1292.0
2002,Baden-Württemberg,vocational + Abi,1.8184369357195387,1.5354715916157373,2.1014022798233403,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,136.0
2002,Baden-Württemberg,higher vocational,1.378559860370017,1.149821470282387,1.6072982504576472,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,219.0
2002,Baden-Württemberg,higher education,0.8050113280748034,0.712060829005587,0.8979618271440197,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,500.0
2002,Bayern,-5,,,,,,,,,,,,
2002,Bayern,-1,,,,,,,,,,,,
2002,Bayern,in school,,,,,,,,,,,,
2002,Bayern,inadequately,,,,,,,,,,,,
2002,Bayern,general elemantary,0.5779644055091518,0.4850368058044187,0.6708920052138849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0
2002,Bayern,middle vocational,1.0116707002361816,0.9472818088630992,1.076059591609264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0
2002,Bayern,vocational + Abi,1.375399360576598,1.1088712461460726,1.6419274750071233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
2002,Bayern,higher vocational,1.933390898212402,1.642629719060737,2.224152077364067,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,255.0
2002,Bayern,higher education,0.8181341385601604,0.7353743690493922,0.9008939080709285,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,623.0
2002,Berlin,-5,,,,,,,,,,,,
2002,Berlin,-1,,,,,,,,,,,,
2002,Berlin,in school,,,,,,,,,,,,
2002,Berlin,inadequately,,,,,,,,,,,,
2002,Berlin,general elemantary,1.1200050778217994,0.8034210824019361,1.4365890732416626,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,69.0
2002,Berlin,middle vocational,0.939854581534258,0.7811387739937206,1.0985703890747955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0
2002,Berlin,vocational + Abi,1.2391504621687146,0.8221809379275171,1.656119986409912,0.0,0.0,0.47544608233803703,0.0,1.1886152058450925,0.0,0.0,0.0,38.0
2002,Berlin,higher vocational,0.5758448006750597,0.42495286335138543,0.726736737998734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2002,Berlin,higher education,0.9049027286553627,0.7508848076558943,1.0589206496548311,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,259.0
2002,Brandenburg,-5,,,,,,,,,,,,
2002,Brandenburg,-1,,,,,,,,,,,,
2002,Brandenburg,in school,,,,,,,,,,,,
2002,Brandenburg,inadequately,,,,,,,,,,,,
2002,Brandenburg,general elemantary,0.7653570907814147,0.47392589509795413,1.0567882864648752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2002,Brandenburg,middle vocational,0.9958318128480256,0.8752511536973004,1.1164124719987507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0
2002,Brandenburg,vocational + Abi,,,,,,,,,,,,
2002,Brandenburg,higher vocational,0.6248473163878034,0.48660151467473584,0.7630931181008711,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,81.0
2002,Brandenburg,higher education,0.5735916190598123,0.4986809557243014,0.6485022823953231,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,254.0
2002,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,general elemantary,0.08608731958964519,0.020906438353170312,0.15126820082612008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2002,Mecklenburg-Vorpommern,middle vocational,1.0843213878273399,0.8903081971208486,1.2783345785338311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0
2002,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher vocational,0.30581929693201293,0.18459511450860705,0.4270434793554188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
2002,Mecklenburg-Vorpommern,higher education,0.36123533410610015,0.2737584772282897,0.4487121909839106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
2002,Sachsen,-5,,,,,,,,,,,,
2002,Sachsen,-1,,,,,,,,,,,,
2002,Sachsen,in school,,,,,,,,,,,,
2002,Sachsen,inadequately,,,,,,,,,,,,
2002,Sachsen,general elemantary,0.4710580188614937,0.2141834239318438,0.7279326137911435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2002,Sachsen,middle vocational,0.8121712983050456,0.7325071623831785,0.8918354342269128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0
2002,Sachsen,vocational + Abi,1.1775782255531755,0.6567297828181702,1.6984266682881808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
2002,Sachsen,higher vocational,1.1795499901584177,0.9373989717672965,1.421701008549539,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,134.0
2002,Sachsen,higher education,0.8837375779804156,0.7498725052074892,1.017602650753342,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,397.0
2002,Sachsen-Anhalt,-5,,,,,,,,,,,,
2002,Sachsen-Anhalt,-1,,,,,,,,,,,,
2002,Sachsen-Anhalt,in school,,,,,,,,,,,,
2002,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2002,Sachsen-Anhalt,general elemantary,0.9153077268266457,0.5991743449087247,1.231441108744567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2002,Sachsen-Anhalt,middle vocational,0.6363910875680621,0.5497165814291455,0.7230655937069786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0
2002,Sachsen-Anhalt,vocational + Abi,0.8620485392215161,0.18931164613408602,1.5347854323089463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2002,Sachsen-Anhalt,higher vocational,0.6602114177899129,0.44921130206894033,0.8712115335108854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2002,Sachsen-Anhalt,higher education,0.6870894665957231,0.5623500059915418,0.8118289271999044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
2002,Thüringen,-5,,,,,,,,,,,,
2002,Thüringen,-1,,,,,,,,,,,,
2002,Thüringen,in school,,,,,,,,,,,,
2002,Thüringen,inadequately,,,,,,,,,,,,
2002,Thüringen,general elemantary,0.17042759137858327,0.0700987396441004,0.2707564431130661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
2002,Thüringen,middle vocational,0.6004798578909307,0.5377610763816578,0.6631986394002036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0
2002,Thüringen,vocational + Abi,,,,,,,,,,,,
2002,Thüringen,higher vocational,0.8598131167307802,0.6644319899899902,1.0551942434715702,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,74.0
2002,Thüringen,higher education,0.7436546947839126,0.593982360497099,0.8933270290707261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0
2003,Schleswig-Holstein,-5,,,,,,,,,,,,
2003,Schleswig-Holstein,-1,,,,,,,,,,,,
2003,Schleswig-Holstein,in school,,,,,,,,,,,,
2003,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2003,Schleswig-Holstein,general elemantary,1.6712617753017516,1.1807824427150546,2.1617411078884485,0.0,0.0,0.690173445008626,0.0,1.7254336125215648,0.0,0.0,0.0,84.0
2003,Schleswig-Holstein,middle vocational,0.8560323454291999,0.720012099312635,0.9920525915457649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0
2003,Schleswig-Holstein,vocational + Abi,1.8845930590541573,1.2791794389708333,2.4900066791374815,0.0,0.0,1.640570308692373,0.0,4.101425771730932,0.0,-1.0,0.0,33.0
2003,Schleswig-Holstein,higher vocational,1.6282517836897263,1.0730422551597205,2.183461312219732,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,51.0
2003,Schleswig-Holstein,higher education,0.7638241051034671,0.6172377678403881,0.9104104423665461,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,107.0
2003,Hamburg,-5,,,,,,,,,,,,
2003,Hamburg,-1,,,,,,,,,,,,
2003,Hamburg,in school,,,,,,,,,,,,
2003,Hamburg,inadequately,,,,,,,,,,,,
2003,Hamburg,general elemantary,,,,,,,,,,,,
2003,Hamburg,middle vocational,0.7878456133935224,0.5043995825800309,1.071291644207014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
2003,Hamburg,vocational + Abi,,,,,,,,,,,,
2003,Hamburg,higher vocational,,,,,,,,,,,,
2003,Hamburg,higher education,0.8157965720139989,0.5240291892654989,1.107563954762499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2003,Niedersachsen,-5,,,,,,,,,,,,
2003,Niedersachsen,-1,,,,,,,,,,,,
2003,Niedersachsen,in school,0.03385107116216399,-0.008180784786591747,0.07588292711091972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
2003,Niedersachsen,inadequately,,,,,,,,,,,,
2003,Niedersachsen,general elemantary,1.0002954790123997,0.8080393974638256,1.1925515605609738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0
2003,Niedersachsen,middle vocational,1.1871130124187421,1.0820200738941763,1.292205950943308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0
2003,Niedersachsen,vocational + Abi,2.3213549828834372,1.9140883457589912,2.728621620007883,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,120.0
2003,Niedersachsen,higher vocational,1.3087952178173554,0.9871012776294367,1.630489158005274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2003,Niedersachsen,higher education,1.0988179003334209,0.9420692562963727,1.255566544370469,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,300.0
2003,Bremen,-5,,,,,,,,,,,,
2003,Bremen,-1,,,,,,,,,,,,
2003,Bremen,in school,,,,,,,,,,,,
2003,Bremen,general elemantary,,,,,,,,,,,,
2003,Bremen,middle vocational,1.3722067671765132,0.9331886722055295,1.8112248621474971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2003,Bremen,vocational + Abi,,,,,,,,,,,,
2003,Bremen,higher vocational,,,,,,,,,,,,
2003,Bremen,higher education,0.8261226304283115,0.4785919364679185,1.1736533243887044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2003,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-1,0.23277741033549365,0.08559303360905712,0.3799617870619302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
2003,Nordrhein-Westfalen,in school,0.1812870230073427,0.10019889337964383,0.2623751526350416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2003,Nordrhein-Westfalen,inadequately,1.986162042164049,1.5315736768701358,2.440750407457962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2003,Nordrhein-Westfalen,general elemantary,1.2095729288651085,1.063202984210146,1.355942873520071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0
2003,Nordrhein-Westfalen,middle vocational,1.2116497994633173,1.1407370817663387,1.282562517160296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261.0
2003,Nordrhein-Westfalen,vocational + Abi,2.349969453107575,2.071840585802254,2.6280983204128963,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,340.0
2003,Nordrhein-Westfalen,higher vocational,1.3806924826276326,1.1893584228537526,1.5720265424015125,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,336.0
2003,Nordrhein-Westfalen,higher education,1.1822694202524837,1.0716654982885714,1.292873342216396,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,848.0
2003,Hessen,-5,,,,,,,,,,,,
2003,Hessen,-1,,,,,,,,,,,,
2003,Hessen,in school,,,,,,,,,,,,
2003,Hessen,inadequately,,,,,,,,,,,,
2003,Hessen,general elemantary,0.8415190323324846,0.6629852362036582,1.0200528284613108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
2003,Hessen,middle vocational,1.3523150446670806,1.2235360527192165,1.4810940366149448,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,694.0
2003,Hessen,vocational + Abi,1.772781843711101,1.4924717935502834,2.0530918938719185,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,114.0
2003,Hessen,higher vocational,0.9154431398674099,0.6853295413231653,1.1455567384116545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2003,Hessen,higher education,1.177858046296607,1.0069024288699093,1.3488136637233048,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,324.0
2003,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",general elemantary,1.012104074770954,0.8452764967803643,1.1789316527615437,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,223.0
2003,"Rheinland-Pfalz,Saarland",middle vocational,1.3998757069197398,1.2717245363557266,1.528026877483753,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,694.0
2003,"Rheinland-Pfalz,Saarland",vocational + Abi,1.5774173968748486,1.2803124651065336,1.8745223286431636,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,56.0
2003,"Rheinland-Pfalz,Saarland",higher vocational,1.1074909788569032,0.8449671918082591,1.3700147659055473,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,107.0
2003,"Rheinland-Pfalz,Saarland",higher education,0.8845579874467333,0.7208655153100635,1.0482504595834032,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,188.0
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,0.6335056270080894,0.35357329389212644,0.9134379601240524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
2003,Baden-Württemberg,in school,0.24109663968549203,0.11229970210762519,0.36989357726335886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
2003,Baden-Württemberg,inadequately,2.461131503278509,1.8467241732189104,3.0755388333381077,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,45.0
2003,Baden-Württemberg,general elemantary,1.509513113094931,1.334004249043917,1.6850219771459451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0
2003,Baden-Württemberg,middle vocational,1.4252660315791401,1.3265941479263677,1.5239379152319126,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1251.0
2003,Baden-Württemberg,vocational + Abi,2.3115497384479693,1.9151225556309397,2.707976921264999,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,142.0
2003,Baden-Württemberg,higher vocational,1.6182815453040353,1.3643841542905994,1.8721789363174712,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,209.0
2003,Baden-Württemberg,higher education,0.8166767100996613,0.7264453934622653,0.9069080267370572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2003,Bayern,inadequately,0.20502006913501203,0.0105588794115975,0.39948125885842656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
2003,Bayern,general elemantary,0.7145210798606938,0.5869980611881666,0.842044098533221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0
2003,Bayern,middle vocational,1.107122490378237,1.0352969972883055,1.1789479834681686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0
2003,Bayern,vocational + Abi,1.2150148267353253,0.9828521255578363,1.4471775279128143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
2003,Bayern,higher vocational,2.129123735560705,1.8226068908282227,2.4356405802931875,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,248.0
2003,Bayern,higher education,0.7637997173922993,0.6819660461831107,0.845633388601488,0.0,0.0,0.03820260441776473,0.0,0.09550651104441182,0.0,0.0,0.0,584.0
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,2.6562094783841284,1.9997288393922665,3.31269011737599,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,71.0
2003,Berlin,middle vocational,0.9459054927680983,0.8190497172728577,1.072761268263339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
2003,Berlin,vocational + Abi,1.218644089613077,0.805434645139219,1.6318535340869351,0.0,0.0,0.7830093029801048,0.0,1.9575232574502621,0.0,0.0,0.0,35.0
2003,Berlin,higher vocational,0.4474811467991103,0.31499404063480274,0.5799682529634178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
2003,Berlin,higher education,0.9368585820369001,0.7834111335409106,1.0903060305328895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,0.7674779072780386,0.47652128592391463,1.0584345286321626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
2003,Brandenburg,middle vocational,0.8922666429848106,0.7824739962387682,1.0020592897308531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,0.7147118374026115,0.5017515048744182,0.9276721699308047,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,79.0
2003,Brandenburg,higher education,1.1156503095773833,0.9393664598730997,1.2919341592816669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,0.3826589788209262,0.16469196831631233,0.6006259893255401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2003,Mecklenburg-Vorpommern,middle vocational,1.0440988563850404,0.8637735649873179,1.2244241477827629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,0.5612641415546309,0.28514863218285774,0.837379650926404,0.0,0.0,0.029167596802680155,0.0,0.07291899200670038,0.0,0.0,0.0,39.0
2003,Mecklenburg-Vorpommern,higher education,0.6381279251019645,0.4896909877328865,0.7865648624710424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,0.09389293423447634,0.04810037223737662,0.13968549623157606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2003,Sachsen,middle vocational,0.7999799135186063,0.7198878216426028,0.8800720053946098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0
2003,Sachsen,vocational + Abi,1.932432411864117,1.3700335942121171,2.494831229516117,0.0,0.0,1.4789151210107363,0.0,3.6972878025268407,0.0,0.0,0.0,45.0
2003,Sachsen,higher vocational,1.231304947964647,0.991161508247115,1.471448387682179,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,134.0
2003,Sachsen,higher education,0.7187623535379045,0.62515652427756,0.8123681827982491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,0.016629126360538902,-0.011603912320011761,0.044862165041089565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
2003,Sachsen-Anhalt,middle vocational,0.7465863871712995,0.6548998351597297,0.8382729391828694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0
2003,Sachsen-Anhalt,vocational + Abi,1.9246351646191924,1.1298462468353025,2.719424082403082,0.0,0.0,1.0600355934770704,0.0,2.650088983692676,0.0,0.0,0.0,33.0
2003,Sachsen-Anhalt,higher vocational,0.5467145551486472,0.3558421790363556,0.7375869312609388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2003,Sachsen-Anhalt,higher education,0.651859576736912,0.5200311348706878,0.7836880186031362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,1.0100526491659167,0.5383314509159265,1.481773847415907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2003,Thüringen,middle vocational,0.7003017627944482,0.6220336534101235,0.7785698721787729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,0.937869723573263,0.6914329374610035,1.1843065096855225,0.0,0.0,0.037737010669159694,0.0,0.09434252667289925,0.0,0.0,0.0,76.0
2003,Thüringen,higher education,0.5501341595502801,0.4216136997198621,0.6786546193806982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,1.154382968104731,0.8384544861822221,1.47031145002724,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,84.0
2004,Schleswig-Holstein,middle vocational,0.9712605532348392,0.8336845481741242,1.1088365582955542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0
2004,Schleswig-Holstein,vocational + Abi,1.3745112510403086,0.9088767588577507,1.8401457432228665,0.0,0.0,0.8423730416570012,0.0,2.1059326041425033,0.0,-1.0,0.0,38.0
2004,Schleswig-Holstein,higher vocational,2.3752591692321006,1.5887970486595133,3.161721289804688,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,52.0
2004,Schleswig-Holstein,higher education,0.7990335629193946,0.6292052590137047,0.9688618668250846,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,112.0
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,0.5559399095354167,0.39586863323897087,0.7160111858318625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
