"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","0.58","0","1896","0.54","0.62"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.55","0","1124","0.5","0.6"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.68","0","854","0.61","0.75"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","0.58","0","1159","0.52","0.64"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.82","0","3378","0.78","0.86"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","0.73","0","3842","0.7","0.76"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","0.53","0","418","0.45","0.61"
"2005","Berlin","Westdeutschland, alte Bundeslaender","0.75","0","538","0.65","0.85"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","0.65","0","1088","0.58","0.72"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","0.52","0","175","0.38","0.66"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","0.47","0","363","0.37","0.57"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","0.79","0","1784","0.74","0.84"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.55","0","614","0.48","0.62"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","0.78","0","2347","0.73","0.83"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.71","0","5647","0.68","0.74"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.82","0","1316","0.76","0.88"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","0.58","0","335","0.48","0.68"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","0.6","0","1845","0.56","0.64"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.48","0","1085","0.43","0.53"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.67","0","830","0.6","0.74"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","0.58","0","1101","0.52","0.64"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.77","0","3632","0.73","0.81"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","0.73","0","4212","0.7","0.76"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","0.53","0","434","0.45","0.61"
"2006","Berlin","Westdeutschland, alte Bundeslaender","0.59","0","554","0.5","0.68"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","0.56","0","1190","0.5","0.62"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","0.42","0","174","0.29","0.55"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","0.54","0","394","0.44","0.64"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","0.8","0","1954","0.76","0.84"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.51","0","668","0.44","0.58"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","0.79","0","2623","0.74","0.84"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.7","0","5964","0.67","0.73"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.82","0","1379","0.76","0.88"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","0.63","0","347","0.53","0.73"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","0.53","0","1936","0.49","0.57"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.61","0","1126","0.55","0.67"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.7","0","895","0.63","0.77"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","0.57","0","1186","0.51","0.63"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.76","0","3309","0.72","0.8"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","0.72","0","3956","0.69","0.75"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","0.42","0","421","0.35","0.49"
"2007","Berlin","Westdeutschland, alte Bundeslaender","0.54","0","516","0.46","0.62"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","0.53","0","1078","0.46","0.6"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","0.44","0","178","0.31","0.57"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","0.5","0","379","0.4","0.6"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","0.76","0","1834","0.71","0.81"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.44","0","617","0.37","0.51"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","0.74","0","2430","0.7","0.78"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.73","0","5523","0.7","0.76"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.81","0","1244","0.75","0.87"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","0.56","0","324","0.46","0.66"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","0.52","0","1831","0.48","0.56"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.55","0","1052","0.5","0.6"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.63","0","801","0.56","0.7"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","0.53","0","1125","0.46","0.6"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.74","0","3109","0.7","0.78"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","0.7","0","3684","0.66","0.74"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","0.34","0","399","0.28","0.4"
"2008","Berlin","Westdeutschland, alte Bundeslaender","0.56","0","481","0.48","0.64"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","0.56","0","1032","0.49","0.63"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","0.44","0","168","0.3","0.58"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","0.44","0","366","0.35","0.53"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","0.75","0","1723","0.7","0.8"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.41","0","588","0.34","0.48"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","0.68","0","2267","0.64","0.72"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.67","0","5111","0.64","0.7"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.76","0","1149","0.7","0.82"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","0.55","0","279","0.44","0.66"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","0.55","0","1752","0.51","0.59"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.51","0","976","0.45","0.57"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.59","0","719","0.52","0.66"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","0.52","0","1074","0.45","0.59"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.69","0","2776","0.65","0.73"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","0.67","0","3471","0.63","0.71"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","0.35","0","388","0.29","0.41"
"2009","Berlin","Westdeutschland, alte Bundeslaender","0.53","0","455","0.45","0.61"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","0.6","0","991","0.52","0.68"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","0.34","0","152","0.2","0.48"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","0.32","0","335","0.24","0.4"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","0.74","0","1598","0.69","0.79"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.45","0","570","0.38","0.52"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","0.63","0","2131","0.58","0.68"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.65","0","4725","0.62","0.68"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.72","0","1083","0.66","0.78"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","0.63","0","255","0.5","0.76"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","0.58","0","1670","0.53","0.63"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.44","0","928","0.39","0.49"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.64","0","658","0.56","0.72"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","0.6","0","1035","0.53","0.67"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.71","0","4668","0.67","0.75"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","0.62","0","5760","0.59","0.65"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","0.35","0","532","0.27","0.43"
"2010","Berlin","Westdeutschland, alte Bundeslaender","0.54","0","867","0.44","0.64"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","0.51","0","1410","0.44","0.58"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","0.45","0","260","0.32","0.58"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","0.4","0","574","0.31","0.49"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","0.72","0","2666","0.66","0.78"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.46","0","879","0.38","0.54"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","0.65","0","3472","0.61","0.69"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.68","0","7961","0.65","0.71"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.71","0","1756","0.65","0.77"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","0.3","0","331","0.17","0.43"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","0.53","0","2430","0.48","0.58"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.45","0","1328","0.39","0.51"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.56","0","1223","0.49","0.63"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","0.49","0","1351","0.43","0.55"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.71","0","5644","0.67","0.75"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","0.61","0","7010","0.58","0.64"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","0.44","0","688","0.34","0.54"
"2011","Berlin","Westdeutschland, alte Bundeslaender","0.51","0","829","0.42","0.6"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","0.51","0","1648","0.45","0.57"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","0.55","0","300","0.43","0.67"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","0.46","0","637","0.37","0.55"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","0.76","0","3160","0.71","0.81"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.47","0","954","0.39","0.55"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","0.67","0","4123","0.63","0.71"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.67","0","9060","0.64","0.7"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.73","0","2097","0.67","0.79"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","0.46","0","393","0.33","0.59"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","0.58","0","2677","0.53","0.63"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.52","0","1622","0.46","0.58"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.63","0","1602","0.57","0.69"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","0.48","0","1557","0.42","0.54"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.7","0","5306","0.66","0.74"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","0.61","0","6784","0.58","0.64"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","0.53","0","709","0.43","0.63"
"2012","Berlin","Westdeutschland, alte Bundeslaender","0.59","0","862","0.48","0.7"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","0.51","0","1580","0.45","0.57"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","0.52","0","305","0.4","0.64"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","0.46","0","641","0.38","0.54"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","0.73","0","3029","0.68","0.78"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.47","0","921","0.39","0.55"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","0.65","0","3971","0.61","0.69"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.67","0","8666","0.64","0.7"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.68","0","2039","0.62","0.74"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","0.56","0","360","0.43","0.69"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","0.56","0","2653","0.51","0.61"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.47","0","1487","0.4","0.54"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.62","0","1573","0.55","0.69"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","0.48","0","1520","0.42","0.54"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.68","0","6100","0.65","0.71"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","0.61","0","7696","0.58","0.64"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","0.5","0","718","0.4","0.6"
"2013","Berlin","Westdeutschland, alte Bundeslaender","0.64","0","1058","0.55","0.73"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","0.53","0","1625","0.47","0.59"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","0.74","0","400","0.6","0.88"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","0.5","0","850","0.43","0.57"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","0.67","0","3539","0.62","0.72"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.5","0","890","0.42","0.58"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","0.62","0","4479","0.58","0.66"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.7","0","10201","0.67","0.73"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.64","0","2355","0.59","0.69"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","0.61","0","411","0.49","0.73"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","0.55","0","2583","0.5","0.6"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.51","0","1545","0.44","0.58"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.62","0","1740","0.56","0.68"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","0.48","0","1475","0.42","0.54"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.66","0","5112","0.62","0.7"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","0.6","0","6786","0.57","0.63"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","0.55","0","638","0.44","0.66"
"2014","Berlin","Westdeutschland, alte Bundeslaender","0.71","0","832","0.6","0.82"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","0.52","0","1466","0.46","0.58"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","0.72","0","331","0.57","0.87"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","0.56","0","671","0.48","0.64"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hessen","Westdeutschland, alte Bundeslaender","0.63","0","2987","0.58","0.68"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.53","0","803","0.44","0.62"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","0.65","0","3994","0.61","0.69"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.69","0","8895","0.66","0.72"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.66","0","2067","0.61","0.71"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","0.58","0","338","0.46","0.7"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","0.57","0","2311","0.52","0.62"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.55","0","1388","0.47","0.63"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
