"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2016","Niedersachsen","West","0.61","0","4489","0.56","0.66"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","0.68","0","9699","0.65","0.71"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","0.65","0","2263","0.59","0.71"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","0.59","0","631","0.47","0.71"
"2016","Sachsen","Ost","0.57","0","2480","0.51","0.63"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","0.65","0","1420","0.57","0.73"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","0.64","0","1773","0.56","0.72"
"2016","Thüringen","Ost","0.59","0","1470","0.51","0.67"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","0.71","0","5862","0.67","0.75"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","0.6","0","7432","0.57","0.63"
"2017","Berlin","Ost","0.54","0","739","0.44","0.64"
"2017","Berlin","West","0.62","0","895","0.53","0.71"
"2017","Brandenburg","Ost","0.66","0","1838","0.58","0.74"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","0.94","0","552","0.8","1.08"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","0.73","0","892","0.64","0.82"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","0.67","0","3577","0.62","0.72"
"2017","Mecklenburg-Vorpommern","Ost","0.64","0","947","0.55","0.73"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","0.65","0","5569","0.61","0.69"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","0.66","0","10910","0.63","0.69"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","0.69","0","2424","0.63","0.75"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","0.56","0","580","0.43","0.69"
"2017","Sachsen","Ost","0.58","0","2688","0.52","0.64"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","0.66","0","1588","0.58","0.74"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","0.7","0","2082","0.63","0.77"
"2017","Thüringen","Ost","0.54","0","1578","0.47","0.61"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","0.7","0","5471","0.66","0.74"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","0.59","0","6992","0.56","0.62"
"2018","Berlin","Ost","0.56","0","700","0.46","0.66"
"2018","Berlin","West","0.68","0","1097","0.58","0.78"
"2018","Brandenburg","Ost","0.67","0","1806","0.59","0.75"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","0.96","0","546","0.82","1.1"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","0.67","0","913","0.59","0.75"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","0.63","0","3393","0.58","0.68"
"2018","Mecklenburg-Vorpommern","Ost","0.71","0","997","0.62","0.8"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","0.63","0","5173","0.59","0.67"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","0.61","0","10526","0.58","0.64"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","0.71","0","2379","0.65","0.77"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","0.43","0","540","0.31","0.55"
"2018","Sachsen","Ost","0.58","0","2589","0.52","0.64"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","0.66","0","1529","0.58","0.74"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","0.72","0","1943","0.65","0.79"
"2018","Thüringen","Ost","0.6","0","1549","0.52","0.68"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","0.75","0","5560","0.71","0.79"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","0.62","0","7245","0.59","0.65"
"2019","Berlin","Ost","0.51","0","673","0.42","0.6"
"2019","Berlin","West","0.66","0","1050","0.56","0.76"
"2019","Brandenburg","Ost","0.7","0","2010","0.62","0.78"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","0.73","0","502","0.58","0.88"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","0.69","0","969","0.62","0.76"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","0.63","0","3442","0.58","0.68"
"2019","Mecklenburg-Vorpommern","Ost","0.69","0","1035","0.61","0.77"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","0.66","0","4927","0.62","0.7"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","0.62","0","10592","0.59","0.65"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","0.65","0","2265","0.59","0.71"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","0.36","0","519","0.25","0.47"
"2019","Sachsen","Ost","0.58","0","2694","0.53","0.63"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","0.65","0","1532","0.57","0.73"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","0.79","0","2029","0.72","0.86"
"2019","Thüringen","Ost","0.54","0","1524","0.47","0.61"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","0.75","0","5468","0.71","0.79"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","0.66","0","7451","0.63","0.69"
"2020","Berlin","Ost","0.52","0","841","0.44","0.6"
"2020","Berlin","West","0.65","0","1419","0.58","0.72"
"2020","Brandenburg","Ost","0.62","0","1877","0.54","0.7"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","0.58","0","579","0.45","0.71"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","0.64","0","1065","0.55","0.73"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","0.64","0","3450","0.59","0.69"
"2020","Mecklenburg-Vorpommern","Ost","0.65","0","838","0.56","0.74"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","0.69","0","4927","0.65","0.73"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","0.64","0","11740","0.61","0.67"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","0.58","0","2123","0.52","0.64"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","0.41","0","607","0.3","0.52"
"2020","Sachsen","Ost","0.6","0","2546","0.55","0.65"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","0.72","0","1538","0.64","0.8"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","0.87","0","1962","0.8","0.94"
"2020","Thüringen","Ost","0.61","0","1500","0.54","0.68"
"2020","Thüringen","West","","","","",""
