"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.29","0","159","0.18","0.4"
"2004","Thüringen","1 Einkommensschwächstes Quintil","0.75","0.5","334","0.65","0.85"
"2004","Thüringen","2","0.6","0","330","0.5","0.7"
"2004","Thüringen","3","0.34","0","247","0.24","0.44"
"2004","Thüringen","4","0.47","0","177","0.37","0.57"
"2004","Thüringen","5 Einkommensstärkstes Quintil","0.6","0","71","0.16","1.04"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.14","0.5","517","1.03","1.25"
"2005","Baden-Württemberg","2","1.12","0.5","673","1.02","1.22"
"2005","Baden-Württemberg","3","0.89","0.5","736","0.81","0.97"
"2005","Baden-Württemberg","4","0.5","0","767","0.43","0.57"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.43","0","685","0.36","0.5"
"2005","Bayern","1 Einkommensschwächstes Quintil","0.93","0","594","0.83","1.03"
"2005","Bayern","2","0.84","0","742","0.76","0.92"
"2005","Bayern","3","0.9","0","816","0.82","0.98"
"2005","Bayern","4","0.5","0","881","0.43","0.57"
"2005","Bayern","5 Einkommensstärkstes Quintil","0.35","0","809","0.29","0.41"
"2005","Berlin","1 Einkommensschwächstes Quintil","1.23","0.5","237","1.05","1.41"
"2005","Berlin","2","0.65","0","175","0.52","0.78"
"2005","Berlin","3","0.39","0","176","0.28","0.5"
"2005","Berlin","4","0.37","0","193","0.24","0.5"
"2005","Berlin","5 Einkommensstärkstes Quintil","0.22","0","175","0.13","0.31"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","1.19","0.5","322","1.01","1.37"
"2005","Brandenburg","2","0.59","0","221","0.46","0.72"
"2005","Brandenburg","3","0.28","0","249","0.2","0.36"
"2005","Brandenburg","4","0.4","0","188","0.29","0.51"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","0.29","0","108","0.11","0.47"
"2005","Bremen","1 Einkommensschwächstes Quintil","0.92","0","34","0.5","1.34"
"2005","Bremen","2","0.91","0","44","0.58","1.24"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","0.18","0","42","-0.03","0.39"
"2005","Bremen","5 Einkommensstärkstes Quintil","0.06","0","38","-0.07","0.19"
"2005","Hamburg","1 Einkommensschwächstes Quintil","0.7","0","38","0.31","1.09"
"2005","Hamburg","2","0.67","0","65","0.39","0.95"
"2005","Hamburg","3","0.38","0","71","0.12","0.64"
"2005","Hamburg","4","0.3","0","71","0.14","0.46"
"2005","Hamburg","5 Einkommensstärkstes Quintil","0.48","0","118","0.31","0.65"
"2005","Hessen","1 Einkommensschwächstes Quintil","1","0","297","0.84","1.16"
"2005","Hessen","2","1.02","0.5","325","0.9","1.14"
"2005","Hessen","3","0.92","0.5","312","0.82","1.02"
"2005","Hessen","4","0.59","0","406","0.51","0.67"
"2005","Hessen","5 Einkommensstärkstes Quintil","0.46","0","444","0.38","0.54"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.8","0","188","0.65","0.95"
"2005","Mecklenburg-Vorpommern","2","0.48","0","159","0.36","0.6"
"2005","Mecklenburg-Vorpommern","3","0.4","0","134","0.27","0.53"
"2005","Mecklenburg-Vorpommern","4","0.31","0","81","0.07","0.55"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.14","0","52","0.02","0.26"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","1.11","0","404","0.95","1.27"
"2005","Niedersachsen","2","1.05","0.5","516","0.94","1.16"
"2005","Niedersachsen","3","0.71","0","530","0.63","0.79"
"2005","Niedersachsen","4","0.53","0","504","0.45","0.61"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","0.25","0","393","0.16","0.34"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.9","0.5","1032","0.83","0.97"
"2005","Nordrhein-Westfalen","2","0.9","0.5","1053","0.83","0.97"
"2005","Nordrhein-Westfalen","3","0.86","0","1133","0.79","0.93"
"2005","Nordrhein-Westfalen","4","0.47","0","1197","0.42","0.52"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.35","0","1232","0.3","0.4"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.91","0.5","333","0.77","1.05"
"2005","Rheinland-Pfalz,Saarland","2","0.96","0.5","418","0.85","1.07"
"2005","Rheinland-Pfalz,Saarland","3","0.84","0.5","303","0.75","0.93"
"2005","Rheinland-Pfalz,Saarland","4","0.49","0","329","0.38","0.6"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.3","0","268","0.19","0.41"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.73","0","302","0.63","0.83"
"2005","Sachsen-Anhalt","2","0.34","0","260","0.24","0.44"
"2005","Sachsen-Anhalt","3","0.33","0","224","0.24","0.42"
"2005","Sachsen-Anhalt","4","0.4","0","194","0.28","0.52"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.51","0","105","0.36","0.66"
"2005","Sachsen","1 Einkommensschwächstes Quintil","0.88","0.5","535","0.79","0.97"
"2005","Sachsen","2","0.57","0","422","0.48","0.66"
"2005","Sachsen","3","0.46","0","458","0.38","0.54"
"2005","Sachsen","4","0.25","0","272","0.19","0.31"
"2005","Sachsen","5 Einkommensstärkstes Quintil","0.62","0","158","0.46","0.78"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.89","0.5","169","0.75","1.03"
"2005","Schleswig-Holstein","2","1.06","0.5","144","0.86","1.26"
"2005","Schleswig-Holstein","3","0.56","0","170","0.42","0.7"
"2005","Schleswig-Holstein","4","0.37","0","181","0.22","0.52"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.18","0","166","0.06","0.3"
"2005","Thüringen","1 Einkommensschwächstes Quintil","0.81","0.5","385","0.72","0.9"
"2005","Thüringen","2","0.59","0","277","0.47","0.71"
"2005","Thüringen","3","0.27","0","210","0.16","0.38"
"2005","Thüringen","4","0.13","0","149","0.05","0.21"
"2005","Thüringen","5 Einkommensstärkstes Quintil","0.8","0","80","0.32","1.28"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.12","0.5","495","1","1.24"
"2006","Baden-Württemberg","2","1.07","0.5","681","0.98","1.16"
"2006","Baden-Württemberg","3","0.8","0","768","0.73","0.87"
"2006","Baden-Württemberg","4","0.56","0","909","0.5","0.62"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.36","0","779","0.29","0.43"
"2006","Bayern","1 Einkommensschwächstes Quintil","0.82","0","701","0.74","0.9"
"2006","Bayern","2","0.9","0.5","841","0.82","0.98"
"2006","Bayern","3","0.97","0","859","0.89","1.05"
"2006","Bayern","4","0.51","0","969","0.45","0.57"
"2006","Bayern","5 Einkommensstärkstes Quintil","0.36","0","842","0.29","0.43"
"2006","Berlin","1 Einkommensschwächstes Quintil","0.94","0","242","0.78","1.1"
"2006","Berlin","2","0.66","0","159","0.51","0.81"
"2006","Berlin","3","0.39","0","205","0.26","0.52"
"2006","Berlin","4","0.25","0","209","0.15","0.35"
"2006","Berlin","5 Einkommensstärkstes Quintil","0.39","0","173","0.29","0.49"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","0.97","0.5","356","0.82","1.12"
"2006","Brandenburg","2","0.48","0","221","0.37","0.59"
"2006","Brandenburg","3","0.36","0","280","0.29","0.43"
"2006","Brandenburg","4","0.29","0","229","0.19","0.39"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","0.31","0","104","0.09","0.53"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","0.62","0","42","0.31","0.93"
"2006","Bremen","3","1","0","35","0.63","1.37"
"2006","Bremen","4","0.09","0","33","-0.08","0.26"
"2006","Bremen","5 Einkommensstärkstes Quintil","0.21","0","39","0","0.42"
"2006","Hamburg","1 Einkommensschwächstes Quintil","1.12","0.5","62","0.8","1.44"
"2006","Hamburg","2","0.65","0","64","0.43","0.87"
"2006","Hamburg","3","0.36","0","69","0.17","0.55"
"2006","Hamburg","4","0.27","0","94","0.08","0.46"
"2006","Hamburg","5 Einkommensstärkstes Quintil","0.41","0","105","0.23","0.59"
"2006","Hessen","1 Einkommensschwächstes Quintil","0.93","0","332","0.8","1.06"
"2006","Hessen","2","0.97","0.5","349","0.85","1.09"
"2006","Hessen","3","1","0.5","405","0.9","1.1"
"2006","Hessen","4","0.56","0","366","0.48","0.64"
"2006","Hessen","5 Einkommensstärkstes Quintil","0.45","0","502","0.38","0.52"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.7","0","210","0.57","0.83"
"2006","Mecklenburg-Vorpommern","2","0.39","0","127","0.27","0.51"
"2006","Mecklenburg-Vorpommern","3","0.57","0","166","0.44","0.7"
"2006","Mecklenburg-Vorpommern","4","0.17","0","103","-0.03","0.37"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.12","0","62","0.03","0.21"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","1.17","0.5","497","1.06","1.28"
"2006","Niedersachsen","2","0.95","0.5","585","0.83","1.07"
"2006","Niedersachsen","3","0.76","0","507","0.67","0.85"
"2006","Niedersachsen","4","0.44","0","541","0.36","0.52"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","0.43","0","493","0.36","0.5"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.83","0","1048","0.75","0.91"
"2006","Nordrhein-Westfalen","2","1.01","0.5","1237","0.94","1.08"
"2006","Nordrhein-Westfalen","3","0.63","0","1103","0.57","0.69"
"2006","Nordrhein-Westfalen","4","0.49","0","1359","0.44","0.54"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.41","0","1217","0.36","0.46"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.07","0.5","359","0.94","1.2"
"2006","Rheinland-Pfalz,Saarland","2","0.98","0.5","379","0.87","1.09"
"2006","Rheinland-Pfalz,Saarland","3","0.63","0","352","0.53","0.73"
"2006","Rheinland-Pfalz,Saarland","4","0.55","0","381","0.46","0.64"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.27","0","255","0.18","0.36"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.87","0","315","0.72","1.02"
"2006","Sachsen-Anhalt","2","0.56","0","278","0.45","0.67"
"2006","Sachsen-Anhalt","3","0.51","0","267","0.41","0.61"
"2006","Sachsen-Anhalt","4","0.34","0","172","0.23","0.45"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.45","0","94","0.32","0.58"
"2006","Sachsen","1 Einkommensschwächstes Quintil","0.8","0","537","0.7","0.9"
"2006","Sachsen","2","0.45","0","478","0.38","0.52"
"2006","Sachsen","3","0.41","0","472","0.34","0.48"
"2006","Sachsen","4","0.25","0","307","0.18","0.32"
"2006","Sachsen","5 Einkommensstärkstes Quintil","0.62","0","142","0.45","0.79"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.02","0.5","186","0.88","1.16"
"2006","Schleswig-Holstein","2","0.82","0","157","0.62","1.02"
"2006","Schleswig-Holstein","3","0.65","0","177","0.52","0.78"
"2006","Schleswig-Holstein","4","0.48","0","197","0.33","0.63"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.38","0","178","0.27","0.49"
"2006","Thüringen","1 Einkommensschwächstes Quintil","0.87","0","353","0.77","0.97"
"2006","Thüringen","2","0.42","0","331","0.31","0.53"
"2006","Thüringen","3","0.32","0","249","0.23","0.41"
"2006","Thüringen","4","0.33","0","189","0.1","0.56"
"2006","Thüringen","5 Einkommensstärkstes Quintil","0.36","0","64","0.16","0.56"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.06","0.5","430","0.94","1.18"
"2007","Baden-Württemberg","2","1.04","0.5","620","0.94","1.14"
"2007","Baden-Württemberg","3","0.84","0","741","0.77","0.91"
"2007","Baden-Württemberg","4","0.5","0","828","0.44","0.56"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.4","0","689","0.33","0.47"
"2007","Bayern","1 Einkommensschwächstes Quintil","0.8","0","654","0.71","0.89"
"2007","Bayern","2","0.82","0","783","0.74","0.9"
"2007","Bayern","3","1.01","0","807","0.93","1.09"
"2007","Bayern","4","0.55","0","868","0.49","0.61"
"2007","Bayern","5 Einkommensstärkstes Quintil","0.37","0","844","0.3","0.44"
"2007","Berlin","1 Einkommensschwächstes Quintil","0.76","0","200","0.63","0.89"
"2007","Berlin","2","0.76","0","162","0.6","0.92"
"2007","Berlin","3","0.27","0","176","0.17","0.37"
"2007","Berlin","4","0.29","0","224","0.19","0.39"
"2007","Berlin","5 Einkommensstärkstes Quintil","0.19","0","175","0.11","0.27"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","0.87","0","302","0.67","1.07"
"2007","Brandenburg","2","0.5","0","225","0.39","0.61"
"2007","Brandenburg","3","0.18","0","238","0.1","0.26"
"2007","Brandenburg","4","0.51","0","194","0.38","0.64"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","0.39","0","119","0.26","0.52"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","0.67","0","39","0.32","1.02"
"2007","Bremen","3","0.74","0","33","0.35","1.13"
"2007","Bremen","4","0.1","0","43","-0.04","0.24"
"2007","Bremen","5 Einkommensstärkstes Quintil","0.19","0","40","-0.02","0.4"
"2007","Hamburg","1 Einkommensschwächstes Quintil","1.05","0.5","45","0.7","1.4"
"2007","Hamburg","2","0.75","0","58","0.47","1.03"
"2007","Hamburg","3","0.46","0","75","0.26","0.66"
"2007","Hamburg","4","0.11","0","94","-0.04","0.26"
"2007","Hamburg","5 Einkommensstärkstes Quintil","0.53","0","107","0.35","0.71"
"2007","Hessen","1 Einkommensschwächstes Quintil","0.86","0.5","309","0.75","0.97"
"2007","Hessen","2","0.88","0","315","0.74","1.02"
"2007","Hessen","3","0.99","0.5","343","0.89","1.09"
"2007","Hessen","4","0.53","0","368","0.45","0.61"
"2007","Hessen","5 Einkommensstärkstes Quintil","0.52","0","499","0.44","0.6"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.52","0","172","0.39","0.65"
"2007","Mecklenburg-Vorpommern","2","0.51","0","151","0.36","0.66"
"2007","Mecklenburg-Vorpommern","3","0.5","0","134","0.37","0.63"
"2007","Mecklenburg-Vorpommern","4","0.18","0","85","-0.05","0.41"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.11","0","75","0.02","0.2"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","1.11","0.5","417","0.96","1.26"
"2007","Niedersachsen","2","0.92","0.5","488","0.83","1.01"
"2007","Niedersachsen","3","0.67","0","505","0.59","0.75"
"2007","Niedersachsen","4","0.46","0","562","0.39","0.53"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","0.46","0","457","0.38","0.54"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.98","0.5","912","0.89","1.07"
"2007","Nordrhein-Westfalen","2","0.91","0","1029","0.84","0.98"
"2007","Nordrhein-Westfalen","3","0.78","0","1097","0.72","0.84"
"2007","Nordrhein-Westfalen","4","0.52","0","1246","0.47","0.57"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.45","0","1239","0.4","0.5"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.03","0.5","285","0.89","1.17"
"2007","Rheinland-Pfalz,Saarland","2","0.93","0.5","329","0.8","1.06"
"2007","Rheinland-Pfalz,Saarland","3","0.7","0","316","0.59","0.81"
"2007","Rheinland-Pfalz,Saarland","4","0.57","0","393","0.47","0.67"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.25","0","245","0.16","0.34"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.51","0","249","0.4","0.62"
"2007","Sachsen-Anhalt","2","0.56","0","262","0.46","0.66"
"2007","Sachsen-Anhalt","3","0.72","0","288","0.6","0.84"
"2007","Sachsen-Anhalt","4","0.29","0","170","0.18","0.4"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.54","0","83","0.39","0.69"
"2007","Sachsen","1 Einkommensschwächstes Quintil","0.7","0","450","0.61","0.79"
"2007","Sachsen","2","0.58","0","484","0.49","0.67"
"2007","Sachsen","3","0.37","0","433","0.29","0.45"
"2007","Sachsen","4","0.28","0","319","0.22","0.34"
"2007","Sachsen","5 Einkommensstärkstes Quintil","0.69","0","144","0.52","0.86"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.77","0","141","0.62","0.92"
"2007","Schleswig-Holstein","2","0.69","0","147","0.53","0.85"
"2007","Schleswig-Holstein","3","0.76","0","163","0.59","0.93"
"2007","Schleswig-Holstein","4","0.32","0","176","0.18","0.46"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.65","0","174","0.5","0.8"
"2007","Thüringen","1 Einkommensschwächstes Quintil","0.61","0","307","0.51","0.71"
"2007","Thüringen","2","0.72","0","321","0.61","0.83"
"2007","Thüringen","3","0.23","0","256","0.13","0.33"
"2007","Thüringen","4","0.3","0","166","0.17","0.43"
"2007","Thüringen","5 Einkommensstärkstes Quintil","0.78","0","75","0.17","1.39"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.95","0","364","0.82","1.08"
"2008","Baden-Württemberg","2","1.14","0.5","527","1.03","1.25"
"2008","Baden-Württemberg","3","0.82","0","668","0.74","0.9"
"2008","Baden-Württemberg","4","0.47","0","825","0.41","0.53"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.49","0","725","0.41","0.57"
"2008","Bayern","1 Einkommensschwächstes Quintil","0.66","0","535","0.56","0.76"
"2008","Bayern","2","0.93","0","651","0.84","1.02"
"2008","Bayern","3","0.93","0","850","0.85","1.01"
"2008","Bayern","4","0.56","0","867","0.49","0.63"
"2008","Bayern","5 Einkommensstärkstes Quintil","0.35","0","781","0.29","0.41"
"2008","Berlin","1 Einkommensschwächstes Quintil","0.72","0","195","0.59","0.85"
"2008","Berlin","2","0.72","0","118","0.53","0.91"
"2008","Berlin","3","0.45","0","192","0.33","0.57"
"2008","Berlin","4","0.13","0","190","0.07","0.19"
"2008","Berlin","5 Einkommensstärkstes Quintil","0.2","0","185","0.13","0.27"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","0.85","0","279","0.65","1.05"
"2008","Brandenburg","2","0.57","0","209","0.46","0.68"
"2008","Brandenburg","3","0.35","0","229","0.24","0.46"
"2008","Brandenburg","4","0.36","0","192","0.25","0.47"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","0.53","0","123","0.39","0.67"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","0.57","0","37","0.2","0.94"
"2008","Bremen","4","0.26","0","31","0.02","0.5"
"2008","Bremen","5 Einkommensstärkstes Quintil","0.26","0","46","0.03","0.49"
"2008","Hamburg","1 Einkommensschwächstes Quintil","1.09","0.5","49","0.75","1.43"
"2008","Hamburg","2","0.46","0","52","0.23","0.69"
"2008","Hamburg","3","0.53","0","79","0.32","0.74"
"2008","Hamburg","4","0.1","0","81","-0.03","0.23"
"2008","Hamburg","5 Einkommensstärkstes Quintil","0.33","0","105","0.18","0.48"
"2008","Hessen","1 Einkommensschwächstes Quintil","0.9","0","229","0.76","1.04"
"2008","Hessen","2","0.82","0","295","0.7","0.94"
"2008","Hessen","3","0.99","0.5","310","0.88","1.1"
"2008","Hessen","4","0.5","0","392","0.41","0.59"
"2008","Hessen","5 Einkommensstärkstes Quintil","0.6","0","497","0.52","0.68"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.53","0","166","0.38","0.68"
"2008","Mecklenburg-Vorpommern","2","0.54","0","125","0.37","0.71"
"2008","Mecklenburg-Vorpommern","3","0.31","0","131","0.18","0.44"
"2008","Mecklenburg-Vorpommern","4","0.2","0","87","0.03","0.37"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.14","0","79","0.02","0.26"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","0.98","0","335","0.83","1.13"
"2008","Niedersachsen","2","0.92","0","412","0.79","1.05"
"2008","Niedersachsen","3","0.66","0","524","0.58","0.74"
"2008","Niedersachsen","4","0.48","0","553","0.41","0.55"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","0.37","0","443","0.3","0.44"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.82","0","839","0.74","0.9"
"2008","Nordrhein-Westfalen","2","0.79","0","897","0.72","0.86"
"2008","Nordrhein-Westfalen","3","0.72","0","1000","0.66","0.78"
"2008","Nordrhein-Westfalen","4","0.57","0","1148","0.52","0.62"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.46","0","1227","0.41","0.51"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.96","0","235","0.81","1.11"
"2008","Rheinland-Pfalz,Saarland","2","0.87","0.5","282","0.73","1.01"
"2008","Rheinland-Pfalz,Saarland","3","0.82","0","316","0.71","0.93"
"2008","Rheinland-Pfalz,Saarland","4","0.43","0","320","0.34","0.52"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.32","0","275","0.2","0.44"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.59","0","214","0.43","0.75"
"2008","Sachsen-Anhalt","2","0.54","0","234","0.42","0.66"
"2008","Sachsen-Anhalt","3","0.45","0","239","0.34","0.56"
"2008","Sachsen-Anhalt","4","0.54","0","206","0.44","0.64"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.1","0","83","-0.02","0.22"
"2008","Sachsen","1 Einkommensschwächstes Quintil","0.74","0","378","0.63","0.85"
"2008","Sachsen","2","0.65","0","440","0.56","0.74"
"2008","Sachsen","3","0.41","0","438","0.34","0.48"
"2008","Sachsen","4","0.26","0","335","0.19","0.33"
"2008","Sachsen","5 Einkommensstärkstes Quintil","0.93","0","161","0.77","1.09"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.9","0.5","138","0.73","1.07"
"2008","Schleswig-Holstein","2","0.58","0","121","0.41","0.75"
"2008","Schleswig-Holstein","3","0.61","0","136","0.44","0.78"
"2008","Schleswig-Holstein","4","0.42","0","159","0.29","0.55"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.44","0","165","0.31","0.57"
"2008","Thüringen","1 Einkommensschwächstes Quintil","0.74","0","303","0.64","0.84"
"2008","Thüringen","2","0.43","0","284","0.34","0.52"
"2008","Thüringen","3","0.45","0","250","0.32","0.58"
"2008","Thüringen","4","0.1","0","162","0.01","0.19"
"2008","Thüringen","5 Einkommensstärkstes Quintil","0.8","0","75","0.17","1.43"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.11","0.5","363","0.98","1.24"
"2009","Baden-Württemberg","2","1.05","0.5","448","0.92","1.18"
"2009","Baden-Württemberg","3","0.71","0","540","0.62","0.8"
"2009","Baden-Württemberg","4","0.47","0","740","0.41","0.53"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.37","0","685","0.3","0.44"
"2009","Bayern","1 Einkommensschwächstes Quintil","0.56","0","474","0.46","0.66"
"2009","Bayern","2","1.1","0.5","613","1","1.2"
"2009","Bayern","3","0.84","0","749","0.76","0.92"
"2009","Bayern","4","0.51","0","795","0.44","0.58"
"2009","Bayern","5 Einkommensstärkstes Quintil","0.31","0","840","0.26","0.36"
"2009","Berlin","1 Einkommensschwächstes Quintil","0.68","0","161","0.52","0.84"
"2009","Berlin","2","0.72","0","145","0.58","0.86"
"2009","Berlin","3","0.28","0","149","0.17","0.39"
"2009","Berlin","4","0.2","0","212","0.11","0.29"
"2009","Berlin","5 Einkommensstärkstes Quintil","0.3","0","176","0.24","0.36"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","0.97","0","218","0.69","1.25"
"2009","Brandenburg","2","0.59","0","202","0.46","0.72"
"2009","Brandenburg","3","0.33","0","244","0.23","0.43"
"2009","Brandenburg","4","0.31","0","197","0.21","0.41"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","0.96","0.5","130","0.81","1.11"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","0.13","0","46","-0.09","0.35"
"2009","Bremen","5 Einkommensstärkstes Quintil","0.13","0","30","-0.13","0.39"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","0.36","0","58","0.15","0.57"
"2009","Hamburg","3","0.05","0","62","-0.05","0.15"
"2009","Hamburg","4","0.33","0","81","0.16","0.5"
"2009","Hamburg","5 Einkommensstärkstes Quintil","0.32","0","108","0.18","0.46"
"2009","Hessen","1 Einkommensschwächstes Quintil","0.98","0","235","0.84","1.12"
"2009","Hessen","2","0.84","0","213","0.7","0.98"
"2009","Hessen","3","0.84","0","295","0.73","0.95"
"2009","Hessen","4","0.54","0","353","0.45","0.63"
"2009","Hessen","5 Einkommensstärkstes Quintil","0.63","0","502","0.55","0.71"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.57","0","134","0.4","0.74"
"2009","Mecklenburg-Vorpommern","2","0.44","0","132","0.29","0.59"
"2009","Mecklenburg-Vorpommern","3","0.42","0","129","0.23","0.61"
"2009","Mecklenburg-Vorpommern","4","0.42","0","100","0.33","0.51"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.11","0","75","-0.01","0.23"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","0.54","0","307","0.43","0.65"
"2009","Niedersachsen","2","0.88","0","366","0.73","1.03"
"2009","Niedersachsen","3","0.85","0","470","0.75","0.95"
"2009","Niedersachsen","4","0.54","0","522","0.46","0.62"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","0.32","0","466","0.25","0.39"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.65","0","691","0.56","0.74"
"2009","Nordrhein-Westfalen","2","0.76","0","800","0.68","0.84"
"2009","Nordrhein-Westfalen","3","0.72","0","911","0.65","0.79"
"2009","Nordrhein-Westfalen","4","0.64","0","1130","0.58","0.7"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.48","0","1193","0.43","0.53"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.84","0","242","0.7","0.98"
"2009","Rheinland-Pfalz,Saarland","2","0.88","0.5","265","0.74","1.02"
"2009","Rheinland-Pfalz,Saarland","3","0.82","0.5","273","0.7","0.94"
"2009","Rheinland-Pfalz,Saarland","4","0.48","0","316","0.38","0.58"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.34","0","242","0.23","0.45"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.49","0","202","0.37","0.61"
"2009","Sachsen-Anhalt","2","0.35","0","212","0.25","0.45"
"2009","Sachsen-Anhalt","3","0.55","0","217","0.41","0.69"
"2009","Sachsen-Anhalt","4","0.43","0","206","0.32","0.54"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.24","0","91","0.13","0.35"
"2009","Sachsen","1 Einkommensschwächstes Quintil","0.71","0","349","0.58","0.84"
"2009","Sachsen","2","0.52","0","415","0.43","0.61"
"2009","Sachsen","3","0.63","0","436","0.55","0.71"
