"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1998","Berlin","1","","","","",""
"1998","Berlin","2","1","0.5","194","0.85","1.15"
"1998","Berlin","3","0.78","0","225","0.65","0.91"
"1998","Berlin","4","0.52","0","201","0.4","0.64"
"1998","Berlin","5","0.22","0","89","0.09","0.35"
"1998","Brandenburg","1","","","","",""
"1998","Brandenburg","2","0.98","0.5","297","0.87","1.09"
"1998","Brandenburg","3","0.61","0","278","0.5","0.72"
"1998","Brandenburg","4","0.41","0","179","0.32","0.5"
"1998","Brandenburg","5","","","","",""
"1998","Bremen","1","","","","",""
"1998","Bremen","2","0.86","0.5","35","0.48","1.24"
"1998","Bremen","3","0.17","0","39","0.04","0.3"
"1998","Bremen","4","","","","",""
"1998","Bremen","5","","","","",""
"1998","Hamburg","1","","","","",""
"1998","Hamburg","2","0.3","0","37","0.02","0.58"
"1998","Hamburg","3","0.51","0","67","0.25","0.77"
"1998","Hamburg","4","0.95","0","61","0.68","1.22"
"1998","Hamburg","5","","","","",""
"1998","Hessen","1","","","","",""
"1998","Hessen","2","1.05","0.5","353","0.93","1.17"
"1998","Hessen","3","0.83","0.5","453","0.74","0.92"
"1998","Hessen","4","0.6","0","293","0.5","0.7"
"1998","Hessen","5","0.38","0","150","0.26","0.5"
"1998","Mecklenburg-Vorpommern","1","","","","",""
"1998","Mecklenburg-Vorpommern","2","1","0.5","215","0.85","1.15"
"1998","Mecklenburg-Vorpommern","3","0.67","0","182","0.55","0.79"
"1998","Mecklenburg-Vorpommern","4","0.44","0","120","0.32","0.56"
"1998","Mecklenburg-Vorpommern","5","","","","",""
"1998","Niedersachsen","1","","","","",""
"1998","Niedersachsen","2","1.44","0.5","451","1.25","1.63"
"1998","Niedersachsen","3","0.94","0.5","585","0.85","1.03"
"1998","Niedersachsen","4","0.48","0","370","0.39","0.57"
"1998","Niedersachsen","5","0.67","0","203","0.53","0.81"
"1998","Nordrhein-Westfalen","1","","","","",""
"1998","Nordrhein-Westfalen","2","1.01","0.5","1130","0.94","1.08"
"1998","Nordrhein-Westfalen","3","0.98","0.5","1349","0.92","1.04"
"1998","Nordrhein-Westfalen","4","0.57","0","779","0.5","0.64"
"1998","Nordrhein-Westfalen","5","0.34","0","497","0.28","0.4"
"1998","Rheinland-Pfalz","1","","","","",""
"1998","Rheinland-Pfalz","2","1.33","0.5","314","1.19","1.47"
"1998","Rheinland-Pfalz","3","0.9","0","418","0.78","1.02"
"1998","Rheinland-Pfalz","4","0.43","0","258","0.33","0.53"
"1998","Rheinland-Pfalz","5","0.12","0","83","0.01","0.23"
"1998","Saarland","1","","","","",""
"1998","Saarland","2","","","","",""
"1998","Saarland","3","","","","",""
"1998","Saarland","4","","","","",""
"1998","Saarland","5","","","","",""
"1998","Sachsen","1","","","","",""
"1998","Sachsen","2","1.05","0.5","606","0.97","1.13"
"1998","Sachsen","3","0.6","0","593","0.53","0.67"
"1998","Sachsen","4","0.26","0","238","0.19","0.33"
"1998","Sachsen","5","0.79","0","57","0.56","1.02"
"1998","Sachsen-Anhalt","1","","","","",""
"1998","Sachsen-Anhalt","2","0.82","0","334","0.7","0.94"
"1998","Sachsen-Anhalt","3","0.47","0","371","0.38","0.56"
"1998","Sachsen-Anhalt","4","0.35","0","141","0.23","0.47"
"1998","Sachsen-Anhalt","5","","","","",""
"1998","Schleswig-Holstein","1","","","","",""
"1998","Schleswig-Holstein","2","1.43","0.5","121","1.2","1.66"
"1998","Schleswig-Holstein","3","0.96","0","142","0.76","1.16"
"1998","Schleswig-Holstein","4","0.8","0","133","0.62","0.98"
"1998","Schleswig-Holstein","5","0.44","0","70","0.21","0.67"
"1998","Thüringen","1","","","","",""
"1998","Thüringen","2","1.08","0.5","400","0.97","1.19"
"1998","Thüringen","3","0.85","0","372","0.75","0.95"
"1998","Thüringen","4","0.46","0","133","0.33","0.59"
"1998","Thüringen","5","0.3","0","38","0.07","0.53"
"1999","Baden-Württemberg","1","","","","",""
"1999","Baden-Württemberg","2","1.08","0.5","581","0.97","1.19"
"1999","Baden-Württemberg","3","1","0.5","914","0.93","1.07"
"1999","Baden-Württemberg","4","0.82","0","584","0.72","0.92"
"1999","Baden-Württemberg","5","0.28","0","267","0.21","0.35"
"1999","Bayern","1","","","","",""
"1999","Bayern","2","1.04","0.5","545","0.94","1.14"
"1999","Bayern","3","0.98","0.5","870","0.91","1.05"
"1999","Bayern","4","0.63","0","650","0.55","0.71"
"1999","Bayern","5","0.46","0","341","0.35","0.57"
"1999","Berlin","1","","","","",""
"1999","Berlin","2","1.09","0.5","162","0.91","1.27"
"1999","Berlin","3","0.82","0","233","0.7","0.94"
"1999","Berlin","4","0.24","0","192","0.16","0.32"
"1999","Berlin","5","0.64","0","93","0.45","0.83"
"1999","Brandenburg","1","","","","",""
"1999","Brandenburg","2","1.03","0.5","225","0.88","1.18"
"1999","Brandenburg","3","0.59","0","337","0.5","0.68"
"1999","Brandenburg","4","0.47","0","149","0.36","0.58"
"1999","Brandenburg","5","0.33","0","45","0.19","0.47"
"1999","Bremen","1","","","","",""
"1999","Bremen","2","0.76","0.5","35","0.38","1.14"
"1999","Bremen","3","0.15","0","37","0.03","0.27"
"1999","Bremen","4","","","","",""
"1999","Bremen","5","","","","",""
"1999","Hamburg","1","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","0.51","0","44","0.16","0.86"
"1999","Hamburg","4","0.84","0","74","0.58","1.1"
"1999","Hamburg","5","","","","",""
"1999","Hessen","1","","","","",""
"1999","Hessen","2","0.97","0.5","264","0.83","1.11"
"1999","Hessen","3","0.88","0.5","418","0.78","0.98"
"1999","Hessen","4","0.6","0","302","0.5","0.7"
"1999","Hessen","5","0.54","0","182","0.39","0.69"
"1999","Mecklenburg-Vorpommern","1","","","","",""
"1999","Mecklenburg-Vorpommern","2","1.04","0.5","185","0.87","1.21"
"1999","Mecklenburg-Vorpommern","3","0.62","0","204","0.51","0.73"
"1999","Mecklenburg-Vorpommern","4","0.32","0","90","0.2","0.44"
"1999","Mecklenburg-Vorpommern","5","0.22","0","30","-0.05","0.49"
"1999","Niedersachsen","1","","","","",""
"1999","Niedersachsen","2","1.51","0.5","393","1.3","1.72"
"1999","Niedersachsen","3","0.96","0","554","0.87","1.05"
"1999","Niedersachsen","4","0.46","0","387","0.38","0.54"
"1999","Niedersachsen","5","0.75","0","242","0.61","0.89"
"1999","Nordrhein-Westfalen","1","","","","",""
"1999","Nordrhein-Westfalen","2","0.99","0.5","914","0.92","1.06"
"1999","Nordrhein-Westfalen","3","1.04","0.5","1331","0.98","1.1"
"1999","Nordrhein-Westfalen","4","0.6","0","805","0.53","0.67"
"1999","Nordrhein-Westfalen","5","0.36","0","532","0.3","0.42"
"1999","Rheinland-Pfalz","1","","","","",""
"1999","Rheinland-Pfalz","2","1.22","0.5","298","1.08","1.36"
"1999","Rheinland-Pfalz","3","0.93","0","373","0.8","1.06"
"1999","Rheinland-Pfalz","4","0.44","0","267","0.34","0.54"
"1999","Rheinland-Pfalz","5","0.17","0","99","0.06","0.28"
"1999","Saarland","1","","","","",""
"1999","Saarland","2","","","","",""
"1999","Saarland","3","","","","",""
"1999","Saarland","4","","","","",""
"1999","Saarland","5","","","","",""
"1999","Sachsen","1","","","","",""
"1999","Sachsen","2","1.03","0.5","505","0.94","1.12"
"1999","Sachsen","3","0.61","0","629","0.55","0.67"
"1999","Sachsen","4","0.36","0","263","0.28","0.44"
"1999","Sachsen","5","0.61","0","49","0.43","0.79"
"1999","Sachsen-Anhalt","1","","","","",""
"1999","Sachsen-Anhalt","2","0.76","0","292","0.63","0.89"
"1999","Sachsen-Anhalt","3","0.43","0","325","0.35","0.51"
"1999","Sachsen-Anhalt","4","0.42","0","199","0.31","0.53"
"1999","Sachsen-Anhalt","5","0.26","0","33","0.1","0.42"
"1999","Schleswig-Holstein","1","","","","",""
"1999","Schleswig-Holstein","2","1.23","0.5","94","1.01","1.45"
"1999","Schleswig-Holstein","3","0.99","0.5","143","0.79","1.19"
"1999","Schleswig-Holstein","4","0.75","0","120","0.52","0.98"
"1999","Schleswig-Holstein","5","0.68","0","85","0.44","0.92"
"1999","Thüringen","1","","","","",""
"1999","Thüringen","2","1.24","0.5","318","1.11","1.37"
"1999","Thüringen","3","0.7","0","415","0.61","0.79"
"1999","Thüringen","4","0.4","0","158","0.29","0.51"
"1999","Thüringen","5","","","","",""
"2000","Baden-Württemberg","1","","","","",""
"2000","Baden-Württemberg","2","1.27","0.5","906","1.18","1.36"
"2000","Baden-Württemberg","3","1.06","0.5","1446","1","1.12"
"2000","Baden-Württemberg","4","0.71","0","1103","0.65","0.77"
"2000","Baden-Württemberg","5","0.45","0","642","0.38","0.52"
"2000","Bayern","1","","","","",""
"2000","Bayern","2","1.01","0.5","922","0.94","1.08"
"2000","Bayern","3","0.93","0.5","1580","0.88","0.98"
"2000","Bayern","4","0.55","0","1246","0.5","0.6"
"2000","Bayern","5","0.45","0","751","0.38","0.52"
"2000","Berlin","1","","","","",""
"2000","Berlin","2","1.37","0.5","301","1.17","1.57"
"2000","Berlin","3","0.92","0.5","329","0.8","1.04"
"2000","Berlin","4","0.43","0","311","0.35","0.51"
"2000","Berlin","5","0.18","0","148","0.09","0.27"
"2000","Brandenburg","1","","","","",""
"2000","Brandenburg","2","0.71","0","365","0.6","0.82"
"2000","Brandenburg","3","0.62","0","522","0.54","0.7"
"2000","Brandenburg","4","0.5","0","248","0.4","0.6"
"2000","Brandenburg","5","0.41","0","130","0.31","0.51"
"2000","Bremen","1","","","","",""
"2000","Bremen","2","0.98","0.5","76","0.72","1.24"
"2000","Bremen","3","0.64","0","80","0.39","0.89"
"2000","Bremen","4","0.34","0","51","0.16","0.52"
"2000","Bremen","5","","","","",""
"2000","Hamburg","1","","","","",""
"2000","Hamburg","2","0.44","0","45","0.18","0.7"
"2000","Hamburg","3","0.66","0","142","0.5","0.82"
"2000","Hamburg","4","0.41","0","99","0.23","0.59"
"2000","Hamburg","5","0.63","0","91","0.45","0.81"
"2000","Hessen","1","","","","",""
"2000","Hessen","2","1.06","0.5","528","0.96","1.16"
"2000","Hessen","3","1","0.5","761","0.92","1.08"
"2000","Hessen","4","0.59","0","529","0.51","0.67"
"2000","Hessen","5","0.41","0","415","0.32","0.5"
"2000","Mecklenburg-Vorpommern","1","","","","",""
"2000","Mecklenburg-Vorpommern","2","1.09","0.5","264","0.95","1.23"
"2000","Mecklenburg-Vorpommern","3","0.53","0","291","0.44","0.62"
"2000","Mecklenburg-Vorpommern","4","0.35","0","108","0.25","0.45"
"2000","Mecklenburg-Vorpommern","5","0.17","0","64","0.02","0.32"
"2000","Niedersachsen","1","","","","",""
"2000","Niedersachsen","2","1.33","0.5","605","1.18","1.48"
"2000","Niedersachsen","3","1.01","0.5","1022","0.94","1.08"
"2000","Niedersachsen","4","0.59","0","752","0.52","0.66"
"2000","Niedersachsen","5","0.5","0","356","0.41","0.59"
"2000","Nordrhein-Westfalen","1","","","","",""
"2000","Nordrhein-Westfalen","2","1.05","0.5","1617","0.99","1.11"
"2000","Nordrhein-Westfalen","3","0.9","0.5","2240","0.86","0.94"
"2000","Nordrhein-Westfalen","4","0.66","0","1773","0.61","0.71"
"2000","Nordrhein-Westfalen","5","0.34","0","1119","0.3","0.38"
"2000","Rheinland-Pfalz","1","","","","",""
"2000","Rheinland-Pfalz","2","1.42","1.5","407","1.28","1.56"
"2000","Rheinland-Pfalz","3","1.06","0.5","567","0.96","1.16"
"2000","Rheinland-Pfalz","4","0.52","0","394","0.43","0.61"
"2000","Rheinland-Pfalz","5","0.46","0","181","0.32","0.6"
"2000","Saarland","1","","","","",""
"2000","Saarland","2","1.02","0","120","0.81","1.23"
"2000","Saarland","3","0.77","0","164","0.62","0.92"
"2000","Saarland","4","0.54","0","129","0.42","0.66"
"2000","Saarland","5","0.23","0","53","0.02","0.44"
"2000","Sachsen","1","","","","",""
"2000","Sachsen","2","1.04","0.5","785","0.97","1.11"
"2000","Sachsen","3","0.61","0","953","0.56","0.66"
"2000","Sachsen","4","0.34","0","377","0.27","0.41"
"2000","Sachsen","5","0.71","0","124","0.56","0.86"
"2000","Sachsen-Anhalt","1","","","","",""
"2000","Sachsen-Anhalt","2","0.89","0","382","0.77","1.01"
"2000","Sachsen-Anhalt","3","0.46","0","557","0.39","0.53"
"2000","Sachsen-Anhalt","4","0.42","0","308","0.33","0.51"
"2000","Sachsen-Anhalt","5","0.28","0","55","0.16","0.4"
"2000","Schleswig-Holstein","1","","","","",""
"2000","Schleswig-Holstein","2","1.05","0.5","191","0.9","1.2"
"2000","Schleswig-Holstein","3","0.87","0","310","0.74","1"
"2000","Schleswig-Holstein","4","0.63","0","262","0.51","0.75"
"2000","Schleswig-Holstein","5","0.49","0","173","0.37","0.61"
"2000","Thüringen","1","","","","",""
"2000","Thüringen","2","1.01","0.5","449","0.9","1.12"
"2000","Thüringen","3","0.59","0","540","0.52","0.66"
"2000","Thüringen","4","0.5","0","250","0.4","0.6"
"2000","Thüringen","5","0.21","0","73","0.1","0.32"
"2001","Baden-Württemberg","1","","","","",""
"2001","Baden-Württemberg","2","1.23","0.5","738","1.13","1.33"
"2001","Baden-Württemberg","3","1.1","0.5","1241","1.03","1.17"
"2001","Baden-Württemberg","4","0.69","0","932","0.63","0.75"
"2001","Baden-Württemberg","5","0.44","0","671","0.38","0.5"
"2001","Bayern","1","","","","",""
"2001","Bayern","2","0.87","0","724","0.78","0.96"
"2001","Bayern","3","0.97","0.5","1418","0.91","1.03"
"2001","Bayern","4","0.56","0","1132","0.5","0.62"
"2001","Bayern","5","0.41","0","722","0.34","0.48"
"2001","Berlin","1","","","","",""
"2001","Berlin","2","1.32","0.5","253","1.09","1.55"
"2001","Berlin","3","0.99","0.5","323","0.88","1.1"
"2001","Berlin","4","0.48","0","300","0.39","0.57"
"2001","Berlin","5","0.16","0","168","0.09","0.23"
"2001","Brandenburg","1","","","","",""
"2001","Brandenburg","2","0.82","0.5","307","0.7","0.94"
"2001","Brandenburg","3","0.57","0","494","0.5","0.64"
"2001","Brandenburg","4","0.44","0","282","0.34","0.54"
"2001","Brandenburg","5","0.31","0","97","0.18","0.44"
"2001","Bremen","1","","","","",""
"2001","Bremen","2","0.72","0.5","54","0.41","1.03"
"2001","Bremen","3","0.69","0","57","0.38","1"
"2001","Bremen","4","0.3","0","62","0.15","0.45"
"2001","Bremen","5","","","","",""
"2001","Hamburg","1","","","","",""
"2001","Hamburg","2","0.56","0","49","0.26","0.86"
"2001","Hamburg","3","0.7","0","101","0.49","0.91"
"2001","Hamburg","4","0.6","0","102","0.42","0.78"
"2001","Hamburg","5","0.32","0","93","0.14","0.5"
"2001","Hessen","1","","","","",""
"2001","Hessen","2","1.13","0.5","407","1.01","1.25"
"2001","Hessen","3","0.99","0.5","650","0.9","1.08"
"2001","Hessen","4","0.61","0","522","0.52","0.7"
"2001","Hessen","5","0.39","0","378","0.31","0.47"
"2001","Mecklenburg-Vorpommern","1","","","","",""
"2001","Mecklenburg-Vorpommern","2","0.93","0","205","0.78","1.08"
"2001","Mecklenburg-Vorpommern","3","0.59","0","272","0.49","0.69"
"2001","Mecklenburg-Vorpommern","4","0.32","0","105","0.22","0.42"
"2001","Mecklenburg-Vorpommern","5","0.17","0","59","0.01","0.33"
"2001","Niedersachsen","1","","","","",""
"2001","Niedersachsen","2","1.41","0.5","559","1.26","1.56"
"2001","Niedersachsen","3","0.92","0.5","853","0.84","1"
"2001","Niedersachsen","4","0.61","0","665","0.53","0.69"
"2001","Niedersachsen","5","0.54","0","411","0.44","0.64"
"2001","Nordrhein-Westfalen","1","","","","",""
"2001","Nordrhein-Westfalen","2","1.08","0.5","1332","1.01","1.15"
"2001","Nordrhein-Westfalen","3","0.9","0","2028","0.85","0.95"
"2001","Nordrhein-Westfalen","4","0.62","0","1675","0.57","0.67"
"2001","Nordrhein-Westfalen","5","0.35","0","1083","0.3","0.4"
"2001","Rheinland-Pfalz","1","","","","",""
"2001","Rheinland-Pfalz","2","1.38","0.5","390","1.24","1.52"
"2001","Rheinland-Pfalz","3","1.16","0.5","453","1.05","1.27"
"2001","Rheinland-Pfalz","4","0.66","0","451","0.57","0.75"
"2001","Rheinland-Pfalz","5","0.45","0","154","0.32","0.58"
"2001","Saarland","1","","","","",""
"2001","Saarland","2","0.97","0","72","0.68","1.26"
"2001","Saarland","3","1.02","0.5","165","0.87","1.17"
"2001","Saarland","4","0.47","0","135","0.35","0.59"
"2001","Saarland","5","0.27","0","54","0.1","0.44"
"2001","Sachsen","1","","","","",""
"2001","Sachsen","2","0.95","0.5","637","0.87","1.03"
"2001","Sachsen","3","0.67","0","847","0.61","0.73"
"2001","Sachsen","4","0.3","0","430","0.23","0.37"
"2001","Sachsen","5","0.63","0","130","0.5","0.76"
"2001","Sachsen-Anhalt","1","","","","",""
"2001","Sachsen-Anhalt","2","0.78","0","346","0.66","0.9"
"2001","Sachsen-Anhalt","3","0.47","0","482","0.4","0.54"
"2001","Sachsen-Anhalt","4","0.43","0","321","0.33","0.53"
"2001","Sachsen-Anhalt","5","0.35","0","71","0.19","0.51"
"2001","Schleswig-Holstein","1","","","","",""
"2001","Schleswig-Holstein","2","1.39","1.5","169","1.21","1.57"
"2001","Schleswig-Holstein","3","0.97","0","301","0.83","1.11"
"2001","Schleswig-Holstein","4","0.43","0","222","0.31","0.55"
"2001","Schleswig-Holstein","5","0.23","0","163","0.13","0.33"
"2001","Thüringen","1","","","","",""
"2001","Thüringen","2","1.01","0.5","390","0.89","1.13"
"2001","Thüringen","3","0.48","0","481","0.41","0.55"
"2001","Thüringen","4","0.43","0","248","0.33","0.53"
"2001","Thüringen","5","0.12","0","70","0.02","0.22"
"2002","Baden-Württemberg","1","","","","",""
"2002","Baden-Württemberg","2","1.19","0.5","610","1.08","1.3"
"2002","Baden-Württemberg","3","1.18","0.5","1103","1.11","1.25"
"2002","Baden-Württemberg","4","0.68","0","1037","0.62","0.74"
"2002","Baden-Württemberg","5","0.41","0","1089","0.35","0.47"
"2002","Bayern","1","","","","",""
"2002","Bayern","2","0.86","0","691","0.78","0.94"
"2002","Bayern","3","0.97","0.5","1216","0.9","1.04"
"2002","Bayern","4","0.63","0","1059","0.56","0.7"
"2002","Bayern","5","0.39","0","1386","0.34","0.44"
"2002","Berlin","1","","","","",""
"2002","Berlin","2","1.54","0.5","250","1.29","1.79"
"2002","Berlin","3","0.85","0","252","0.74","0.96"
"2002","Berlin","4","0.36","0","262","0.26","0.46"
"2002","Berlin","5","0.26","0","306","0.18","0.34"
"2002","Brandenburg","1","","","","",""
"2002","Brandenburg","2","0.76","0","261","0.63","0.89"
"2002","Brandenburg","3","0.52","0","417","0.44","0.6"
"2002","Brandenburg","4","0.47","0","336","0.38","0.56"
"2002","Brandenburg","5","0.51","0","157","0.35","0.67"
"2002","Bremen","1","","","","",""
"2002","Bremen","2","0.93","0.5","40","0.53","1.33"
"2002","Bremen","3","0.53","0","57","0.28","0.78"
"2002","Bremen","4","0.36","0","53","0.09","0.63"
"2002","Bremen","5","0.28","0","65","0.1","0.46"
"2002","Hamburg","1","","","","",""
"2002","Hamburg","2","0.27","0","32","0.11","0.43"
"2002","Hamburg","3","0.76","0","97","0.54","0.98"
"2002","Hamburg","4","0.4","0","112","0.17","0.63"
"2002","Hamburg","5","0.61","0","175","0.44","0.78"
"2002","Hessen","1","","","","",""
"2002","Hessen","2","0.96","0","340","0.82","1.1"
"2002","Hessen","3","1.08","0.5","557","0.98","1.18"
"2002","Hessen","4","0.8","0","547","0.71","0.89"
"2002","Hessen","5","0.44","0","740","0.37","0.51"
"2002","Mecklenburg-Vorpommern","1","","","","",""
"2002","Mecklenburg-Vorpommern","2","0.77","0","170","0.62","0.92"
"2002","Mecklenburg-Vorpommern","3","0.68","0","241","0.57","0.79"
"2002","Mecklenburg-Vorpommern","4","0.34","0","128","0.17","0.51"
"2002","Mecklenburg-Vorpommern","5","0.38","0","107","0.26","0.5"
"2002","Niedersachsen","1","","","","",""
"2002","Niedersachsen","2","1.42","0.5","456","1.28","1.56"
"2002","Niedersachsen","3","1.07","0.5","787","0.97","1.17"
"2002","Niedersachsen","4","0.59","0","685","0.52","0.66"
"2002","Niedersachsen","5","0.38","0","719","0.3","0.46"
"2002","Nordrhein-Westfalen","1","","","","",""
"2002","Nordrhein-Westfalen","2","0.98","0.5","1083","0.91","1.05"
"2002","Nordrhein-Westfalen","3","0.92","0.5","1897","0.87","0.97"
"2002","Nordrhein-Westfalen","4","0.62","0","1541","0.57","0.67"
"2002","Nordrhein-Westfalen","5","0.34","0","1833","0.3","0.38"
"2002","Rheinland-Pfalz","1","","","","",""
"2002","Rheinland-Pfalz","2","1.24","0.5","334","1.09","1.39"
"2002","Rheinland-Pfalz","3","1.2","0.5","458","1.09","1.31"
"2002","Rheinland-Pfalz","4","0.69","0","379","0.6","0.78"
"2002","Rheinland-Pfalz","5","0.33","0","286","0.23","0.43"
"2002","Saarland","1","","","","",""
"2002","Saarland","2","0.94","0","58","0.63","1.25"
"2002","Saarland","3","0.97","0","166","0.81","1.13"
"2002","Saarland","4","0.7","0","105","0.54","0.86"
"2002","Saarland","5","0.36","0","86","0.16","0.56"
"2002","Sachsen","1","","","","",""
"2002","Sachsen","2","0.96","0.5","571","0.88","1.04"
"2002","Sachsen","3","0.64","0","751","0.58","0.7"
"2002","Sachsen","4","0.37","0","470","0.29","0.45"
"2002","Sachsen","5","0.56","0","250","0.44","0.68"
"2002","Sachsen-Anhalt","1","","","","",""
"2002","Sachsen-Anhalt","2","0.81","0","259","0.67","0.95"
"2002","Sachsen-Anhalt","3","0.53","0","459","0.44","0.62"
"2002","Sachsen-Anhalt","4","0.42","0","316","0.34","0.5"
"2002","Sachsen-Anhalt","5","0.5","0","148","0.36","0.64"
"2002","Schleswig-Holstein","1","","","","",""
"2002","Schleswig-Holstein","2","1.22","0.5","137","1.06","1.38"
"2002","Schleswig-Holstein","3","0.88","0","237","0.74","1.02"
"2002","Schleswig-Holstein","4","0.66","0","256","0.53","0.79"
"2002","Schleswig-Holstein","5","0.28","0","301","0.19","0.37"
"2002","Thüringen","1","","","","",""
"2002","Thüringen","2","1.03","0.5","335","0.91","1.15"
"2002","Thüringen","3","0.39","0","412","0.32","0.46"
"2002","Thüringen","4","0.6","0","295","0.5","0.7"
"2002","Thüringen","5","0.43","0","153","0.25","0.61"
"2003","Baden-Württemberg","1","","","","",""
"2003","Baden-Württemberg","2","1.34","0.5","557","1.22","1.46"
"2003","Baden-Württemberg","3","1.11","0.5","1014","1.04","1.18"
"2003","Baden-Württemberg","4","0.75","0","1047","0.68","0.82"
"2003","Baden-Württemberg","5","0.36","0","1035","0.3","0.42"
"2003","Bayern","1","","","","",""
"2003","Bayern","2","0.83","0","601","0.74","0.92"
"2003","Bayern","3","1.02","0.5","1237","0.95","1.09"
"2003","Bayern","4","0.66","0","1093","0.59","0.73"
"2003","Bayern","5","0.41","0","1216","0.35","0.47"
"2003","Berlin","1","","","","",""
"2003","Berlin","2","1.3","0.5","235","1.12","1.48"
"2003","Berlin","3","0.84","0","273","0.72","0.96"
"2003","Berlin","4","0.32","0","270","0.22","0.42"
"2003","Berlin","5","0.2","0","257","0.12","0.28"
"2003","Brandenburg","1","","","","",""
"2003","Brandenburg","2","1.1","0.5","290","0.9","1.3"
"2003","Brandenburg","3","0.48","0","378","0.4","0.56"
"2003","Brandenburg","4","0.41","0","318","0.32","0.5"
"2003","Brandenburg","5","0.38","0","177","0.24","0.52"
"2003","Bremen","1","","","","",""
"2003","Bremen","2","0.78","0","44","0.44","1.12"
"2003","Bremen","3","0.71","0","59","0.45","0.97"
"2003","Bremen","4","0.41","0","44","0.12","0.7"
"2003","Bremen","5","0.17","0","63","0.05","0.29"
"2003","Hamburg","1","","","","",""
"2003","Hamburg","2","0.51","0","33","0.26","0.76"
"2003","Hamburg","3","0.75","0","97","0.5","1"
"2003","Hamburg","4","0.38","0","109","0.15","0.61"
"2003","Hamburg","5","0.66","0","155","0.48","0.84"
"2003","Hessen","1","","","","",""
"2003","Hessen","2","0.98","0","309","0.82","1.14"
"2003","Hessen","3","1.14","0.5","543","1.04","1.24"
"2003","Hessen","4","0.76","0","519","0.68","0.84"
"2003","Hessen","5","0.38","0","629","0.32","0.44"
"2003","Mecklenburg-Vorpommern","1","","","","",""
"2003","Mecklenburg-Vorpommern","2","0.87","0.5","178","0.73","1.01"
"2003","Mecklenburg-Vorpommern","3","0.5","0","233","0.39","0.61"
"2003","Mecklenburg-Vorpommern","4","0.46","0","115","0.34","0.58"
"2003","Mecklenburg-Vorpommern","5","0.19","0","119","0.02","0.36"
"2003","Niedersachsen","1","","","","",""
"2003","Niedersachsen","2","1.3","0.5","364","1.15","1.45"
"2003","Niedersachsen","3","0.89","0.5","775","0.79","0.99"
"2003","Niedersachsen","4","0.7","0","699","0.62","0.78"
"2003","Niedersachsen","5","0.42","0","686","0.34","0.5"
"2003","Nordrhein-Westfalen","1","","","","",""
"2003","Nordrhein-Westfalen","2","0.98","0.5","956","0.91","1.05"
"2003","Nordrhein-Westfalen","3","0.95","0.5","1732","0.89","1.01"
"2003","Nordrhein-Westfalen","4","0.64","0","1629","0.59","0.69"
"2003","Nordrhein-Westfalen","5","0.37","0","1759","0.33","0.41"
"2003","Rheinland-Pfalz","1","","","","",""
"2003","Rheinland-Pfalz","2","1.25","0.5","289","1.1","1.4"
"2003","Rheinland-Pfalz","3","1.11","0.5","435","1","1.22"
"2003","Rheinland-Pfalz","4","0.73","0","371","0.64","0.82"
"2003","Rheinland-Pfalz","5","0.4","0","320","0.3","0.5"
"2003","Saarland","1","","","","",""
"2003","Saarland","2","1.09","0.5","91","0.85","1.33"
"2003","Saarland","3","0.86","0","120","0.69","1.03"
"2003","Saarland","4","0.53","0","92","0.35","0.71"
"2003","Saarland","5","0.32","0","82","0.12","0.52"
"2003","Sachsen","1","","","","",""
"2003","Sachsen","2","0.94","0.5","531","0.85","1.03"
"2003","Sachsen","3","0.67","0","722","0.6","0.74"
"2003","Sachsen","4","0.27","0","492","0.22","0.32"
"2003","Sachsen","5","0.52","0","221","0.39","0.65"
"2003","Sachsen-Anhalt","1","","","","",""
"2003","Sachsen-Anhalt","2","0.86","0","296","0.73","0.99"
"2003","Sachsen-Anhalt","3","0.5","0","408","0.42","0.58"
"2003","Sachsen-Anhalt","4","0.41","0","295","0.33","0.49"
"2003","Sachsen-Anhalt","5","0.33","0","149","0.18","0.48"
"2003","Schleswig-Holstein","1","","","","",""
"2003","Schleswig-Holstein","2","0.95","0.5","127","0.8","1.1"
"2003","Schleswig-Holstein","3","0.94","0","220","0.77","1.11"
"2003","Schleswig-Holstein","4","0.53","0","242","0.4","0.66"
"2003","Schleswig-Holstein","5","0.52","0","280","0.42","0.62"
"2003","Thüringen","1","","","","",""
"2003","Thüringen","2","0.83","0","296","0.71","0.95"
"2003","Thüringen","3","0.51","0","427","0.43","0.59"
"2003","Thüringen","4","0.46","0","313","0.38","0.54"
"2003","Thüringen","5","0.47","0","126","0.2","0.74"
"2004","Baden-Württemberg","1","","","","",""
"2004","Baden-Württemberg","2","1.27","0.5","540","1.16","1.38"
"2004","Baden-Württemberg","3","1.16","0.5","989","1.08","1.24"
"2004","Baden-Württemberg","4","0.71","0","946","0.64","0.78"
"2004","Baden-Württemberg","5","0.45","0","1047","0.39","0.51"
"2004","Bayern","1","","","","",""
"2004","Bayern","2","0.65","0","558","0.56","0.74"
"2004","Bayern","3","0.98","0.5","1162","0.91","1.05"
"2004","Bayern","4","0.63","0","1062","0.56","0.7"
"2004","Bayern","5","0.43","0","1228","0.38","0.48"
"2004","Berlin","1","","","","",""
"2004","Berlin","2","1.03","0","239","0.85","1.21"
