"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Baden-Wuerttemberg","3","0.82","0","668","0","0","2","2","3","0.74","0.9","0","3","0","1"
"2008","Baden-Wuerttemberg","4","0.47","0","825","0","0","1","2","3","0.41","0.53","0","4","0","0"
"2008","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.49","0","725","0","0","1","2","4","0.41","0.57","0","5","0","0"
"2008","Bayern","1 Einkommensschwächstes Quintil","0.66","0","535","0","0","1","2","4","0.56","0.76","0","4","0","0"
"2008","Bayern","2","0.93","0","651","0","0","2","3","4","0.84","1.02","0","5","1","1"
"2008","Bayern","3","0.93","0","850","0","0","2","2","6","0.85","1.01","0","6","1","1"
"2008","Bayern","4","0.56","0","867","0","0","1","2","3","0.49","0.63","0","5","0","0"
"2008","Bayern","5 Einkommensstärkstes Quintil","0.35","0","781","0","0","0","2","2","0.29","0.41","0","3","0","0"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","0.57","0","37","0","0","1","2","3","0.2","0.94","0","3","0","1"
"2008","Bremen","4","0.26","0","31","0","0","0","1","2","0.02","0.5","0","2","0","0"
"2008","Bremen","5 Einkommensstärkstes Quintil","0.26","0","46","0","0","0","2","2","0.03","0.49","0","2","0","0"
"2008","Hamburg","1 Einkommensschwächstes Quintil","1.09","0.5","49","0","0","2","3","3","0.75","1.43","0","3","0","2"
"2008","Hamburg","2","0.46","0","52","0","0","1","2","2","0.23","0.69","0","2","0","1"
"2008","Hamburg","3","0.53","0","79","0","0","1","2","3","0.32","0.74","0","3","0","0"
"2008","Hamburg","4","0.1","0","81","0","0","0","0","2","-0.03","0.23","0","2","0","0"
"2008","Hamburg","5 Einkommensstärkstes Quintil","0.33","0","105","0","0","0","2","2","0.18","0.48","0","2","0","0"
"2008","Hessen","1 Einkommensschwächstes Quintil","0.9","0","229","0","0","2","3","3","0.76","1.04","0","3","0","1"
"2008","Hessen","2","0.82","0","295","0","0","2","2","4","0.7","0.94","0","4","0","1"
"2008","Hessen","3","0.99","0.5","310","0","0","2","2","3","0.88","1.1","0","3","0","1"
"2008","Hessen","4","0.5","0","392","0","0","1","2","2","0.41","0.59","0","4","0","0"
"2008","Hessen","5 Einkommensstärkstes Quintil","0.6","0","497","0","0","1","2","3","0.52","0.68","0","3","0","0"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","0.98","0","335","0","0","2","3","5","0.83","1.13","0","5","0","1"
"2008","Niedersachsen","2","0.92","0","412","0","0","2","3","4","0.79","1.05","0","5","0","1"
"2008","Niedersachsen","3","0.66","0","524","0","0","1","2","3","0.58","0.74","0","3","0","0"
"2008","Niedersachsen","4","0.48","0","553","0","0","1","2","2","0.41","0.55","0","3","0","0"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","0.37","0","443","0","0","0","2","3","0.3","0.44","0","3","0","0"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.82","0","839","0","0","1","2","6","0.74","0.9","0","6","1","1"
"2008","Nordrhein-Westfalen","2","0.79","0","897","0","0","1","2","5","0.72","0.86","0","6","0","1"
"2008","Nordrhein-Westfalen","3","0.72","0","1000","0","0","1","2","3","0.66","0.78","0","4","0","0"
"2008","Nordrhein-Westfalen","4","0.57","0","1148","0","0","1","2","3","0.52","0.62","0","3","0","0"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.46","0","1227","0","0","1","2","3","0.41","0.51","0","4","0","0"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.96","0","235","0","0","2","3","4","0.81","1.11","0","4","0","1"
"2008","Rheinland-Pfalz,Saarland","2","0.87","0.5","282","0","0","2","2","4","0.73","1.01","0","4","0","1"
"2008","Rheinland-Pfalz,Saarland","3","0.82","0","316","0","0","2","2","3","0.71","0.93","0","3","0","1"
"2008","Rheinland-Pfalz,Saarland","4","0.43","0","320","0","0","1","2","2","0.34","0.52","0","3","0","0"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.32","0","275","0","0","0","2","3","0.2","0.44","0","4","0","0"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.9","0.5","138","0","0","1","3","3","0.73","1.07","0","3","0","1"
"2008","Schleswig-Holstein","2","0.58","0","121","0","0","1","2","3","0.41","0.75","0","3","0","0"
"2008","Schleswig-Holstein","3","0.61","0","136","0","0","1","2","4","0.44","0.78","0","4","0","0"
"2008","Schleswig-Holstein","4","0.42","0","159","0","0","0","2","3","0.29","0.55","0","3","0","0"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.44","0","165","0","0","1","1","3","0.31","0.57","0","3","0","0"
"2008","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thueringen","2","","","","","","","","","","","","","",""
"2008","Thueringen","3","","","","","","","","","","","","","",""
"2008","Thueringen","4","","","","","","","","","","","","","",""
"2008","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","1.11","0.5","363","0","0","2","3","5","0.98","1.24","0","5","1","1"
"2009","Baden-Wuerttemberg","2","1.05","0.5","448","0","0","2","3","4","0.92","1.18","0","5","1","2"
"2009","Baden-Wuerttemberg","3","0.71","0","540","0","0","1","2","3","0.62","0.8","0","4","0","1"
"2009","Baden-Wuerttemberg","4","0.47","0","740","0","0","1","2","3","0.41","0.53","0","3","0","0"
"2009","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.37","0","685","0","0","0","2","4","0.3","0.44","0","5","0","0"
"2009","Bayern","1 Einkommensschwächstes Quintil","0.56","0","474","0","0","1","2","4","0.46","0.66","0","4","0","0"
"2009","Bayern","2","1.1","0.5","613","0","0","2","3","6","1","1.2","0","6","1","1"
"2009","Bayern","3","0.84","0","749","0","0","2","2","3","0.76","0.92","0","4","1","1"
"2009","Bayern","4","0.51","0","795","0","0","1","2","4","0.44","0.58","0","4","0","0"
"2009","Bayern","5 Einkommensstärkstes Quintil","0.31","0","840","0","0","0","1","2","0.26","0.36","0","3","0","0"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","0.13","0","46","0","0","0","0","2","-0.09","0.35","0","2","0","0"
"2009","Bremen","5 Einkommensstärkstes Quintil","0.13","0","30","0","0","0","0","2","-0.13","0.39","0","2","0","0"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","0.36","0","58","0","0","1","1","2","0.15","0.57","0","2","0","1"
"2009","Hamburg","3","0.05","0","62","0","0","0","0","1","-0.05","0.15","0","1","0","0"
"2009","Hamburg","4","0.33","0","81","0","0","0","2","2","0.16","0.5","0","2","0","0"
"2009","Hamburg","5 Einkommensstärkstes Quintil","0.32","0","108","0","0","0","2","2","0.18","0.46","0","2","0","0"
"2009","Hessen","1 Einkommensschwächstes Quintil","0.98","0","235","0","0","2","3","3","0.84","1.12","0","3","0","1"
"2009","Hessen","2","0.84","0","213","0","0","2","2","4","0.7","0.98","0","4","0","1"
"2009","Hessen","3","0.84","0","295","0","0","2","2","3","0.73","0.95","0","3","0","1"
"2009","Hessen","4","0.54","0","353","0","0","1","2","4","0.45","0.63","0","4","0","0"
"2009","Hessen","5 Einkommensstärkstes Quintil","0.63","0","502","0","0","1","2","3","0.55","0.71","0","3","0","0"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","0.54","0","307","0","0","1","2","3","0.43","0.65","0","3","0","1"
"2009","Niedersachsen","2","0.88","0","366","0","0","2","2","4","0.73","1.03","0","5","0","1"
"2009","Niedersachsen","3","0.85","0","470","0","0","2","2","5","0.75","0.95","0","5","0","1"
"2009","Niedersachsen","4","0.54","0","522","0","0","1","2","3","0.46","0.62","0","3","0","0"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","0.32","0","466","0","0","0","1","2","0.25","0.39","0","3","0","0"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.65","0","691","0","0","1","2","4","0.56","0.74","0","5","0","0"
"2009","Nordrhein-Westfalen","2","0.76","0","800","0","0","1","2","5","0.68","0.84","0","6","0","1"
"2009","Nordrhein-Westfalen","3","0.72","0","911","0","0","2","2","3","0.65","0.79","0","4","0","1"
"2009","Nordrhein-Westfalen","4","0.64","0","1130","0","0","1","2","3","0.58","0.7","0","4","0","0"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.48","0","1193","0","0","1","2","3","0.43","0.53","0","4","0","0"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.84","0","242","0","0","2","3","3","0.7","0.98","0","3","0","1"
"2009","Rheinland-Pfalz,Saarland","2","0.88","0.5","265","0","0","2","2","4","0.74","1.02","0","4","0","1"
"2009","Rheinland-Pfalz,Saarland","3","0.82","0.5","273","0","0","2","2","3","0.7","0.94","0","3","0","1"
"2009","Rheinland-Pfalz,Saarland","4","0.48","0","316","0","0","1","2","2","0.38","0.58","0","3","0","0"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.34","0","242","0","0","0","2","2","0.23","0.45","0","4","0","0"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.62","0","100","0","0","1","2","2","0.46","0.78","0","2","0","1"
"2009","Schleswig-Holstein","2","0.85","0","128","0","0","2","3","4","0.63","1.07","0","4","0","1"
"2009","Schleswig-Holstein","3","0.74","0","124","0","0","1","2","4","0.55","0.93","0","4","0","0"
"2009","Schleswig-Holstein","4","0.52","0","154","0","0","0","3","3","0.36","0.68","0","3","0","0"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.49","0","152","0","0","1","2","4","0.33","0.65","0","4","0","0"
"2009","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thueringen","2","","","","","","","","","","","","","",""
"2009","Thueringen","3","","","","","","","","","","","","","",""
"2009","Thueringen","4","","","","","","","","","","","","","",""
"2009","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","1.11","0","669","0","0","2","3","9","0.98","1.24","0","9","2","2"
"2010","Baden-Wuerttemberg","2","1.09","0.5","969","0","0","2","3","4","1.02","1.16","0","4","2","2"
"2010","Baden-Wuerttemberg","3","0.82","0","917","0","0","2","2","4","0.74","0.9","0","5","1","2"
"2010","Baden-Wuerttemberg","4","0.53","0","1126","0","0","1","2","3","0.46","0.6","0","5","1","1"
"2010","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.41","0","987","0","0","0","2","3","0.34","0.48","0","4","0","1"
"2010","Bayern","1 Einkommensschwächstes Quintil","0.78","0","1046","0","0","2","3","4","0.7","0.86","0","5","2","2"
"2010","Bayern","2","0.82","0","1280","0","0","2","3","4","0.75","0.89","0","6","2","2"
"2010","Bayern","3","0.82","0","1184","0","0","2","2","3","0.75","0.89","0","5","2","2"
"2010","Bayern","4","0.45","0","1123","0","0","1","2","3","0.38","0.52","0","5","1","1"
"2010","Bayern","5 Einkommensstärkstes Quintil","0.34","0","1127","0","0","0","2","3","0.28","0.4","0","4","0","0"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","0.79","0","58","0","0","2","2","3","0.53","1.05","0","3","1","2"
"2010","Bremen","2","0.58","0","69","0","0","1","2","3","0.33","0.83","0","3","1","2"
"2010","Bremen","3","0.32","0","41","0","0","0","2","3","-0.05","0.69","0","3","0","2"
"2010","Bremen","4","0.2","0","33","0","0","0","1","2","-0.12","0.52","0","2","0","1"
"2010","Bremen","5 Einkommensstärkstes Quintil","0.39","0","59","0","0","0","2","2","0.14","0.64","0","2","0","2"
"2010","Hamburg","1 Einkommensschwächstes Quintil","1.1","0","84","0","0","2","3","6","0.74","1.46","0","6","1","2"
"2010","Hamburg","2","0.55","0","130","0","0","1","2","3","0.4","0.7","0","3","1","2"
"2010","Hamburg","3","0.22","0","80","0","0","0","1","3","0.03","0.41","0","3","0","1"
"2010","Hamburg","4","0.24","0","113","0","0","0","1","3","0.07","0.41","0","3","0","1"
"2010","Hamburg","5 Einkommensstärkstes Quintil","0.34","0","167","0","0","0","2","2","0.2","0.48","0","3","0","1"
"2010","Hessen","1 Einkommensschwächstes Quintil","0.99","0","549","0","0","2","3","6","0.82","1.16","0","11","2","2"
"2010","Hessen","2","0.75","0","529","0","0","1","2","4","0.64","0.86","0","7","2","2"
"2010","Hessen","3","0.78","0","483","0","0","2","2","3","0.68","0.88","0","4","1","2"
"2010","Hessen","4","0.54","0","460","0","0","1","2","3","0.45","0.63","0","3","0","1"
"2010","Hessen","5 Einkommensstärkstes Quintil","0.64","0","645","0","0","1","2","3","0.55","0.73","0","5","0","1"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","0.91","0","795","0","0","2","3","5","0.81","1.01","0","7","2","2"
"2010","Niedersachsen","2","0.9","0","751","0","0","2","2","5","0.81","0.99","0","5","2","2"
"2010","Niedersachsen","3","0.66","0","610","0","0","1","2","4","0.56","0.76","0","5","1","2"
"2010","Niedersachsen","4","0.5","0","748","0","0","1","2","3","0.42","0.58","0","4","1","1"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","0.44","0","568","0","0","1","2","3","0.36","0.52","0","3","0","0"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.91","0","1735","0","0","2","3","5","0.84","0.98","0","8","2","2"
"2010","Nordrhein-Westfalen","2","0.73","0","1722","0","0","1","2","4","0.67","0.79","0","6","2","2"
"2010","Nordrhein-Westfalen","3","0.73","0","1453","0","0","1","2","3","0.66","0.8","0","7","1","2"
"2010","Nordrhein-Westfalen","4","0.67","0","1540","0","0","1","2","3","0.61","0.73","0","5","1","1"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.4","0","1511","0","0","0","2","3","0.34","0.46","0","4","0","0"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.77","0","433","0","0","1","3","4","0.65","0.89","0","5","1","2"
"2010","Rheinland-Pfalz,Saarland","2","0.71","0","488","0","0","1","2","4","0.6","0.82","0","5","2","2"
"2010","Rheinland-Pfalz,Saarland","3","0.77","0","458","0","0","2","2","3","0.66","0.88","0","5","2","2"
"2010","Rheinland-Pfalz,Saarland","4","0.39","0","394","0","0","0","2","3","0.29","0.49","0","3","0","0"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.5","0","314","0","0","1","2","3","0.36","0.64","0","4","0","1"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.62","0","252","0","0","1","2","3","0.45","0.79","0","6","1","2"
"2010","Schleswig-Holstein","2","0.84","0","288","0","0","2","3","4","0.71","0.97","0","4","2","2"
"2010","Schleswig-Holstein","3","0.58","0","257","0","0","1","2","5","0.41","0.75","0","5","1","2"
"2010","Schleswig-Holstein","4","0.42","0","239","0","0","0","2","3","0.27","0.57","0","3","1","1"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.38","0","187","0","0","1","1","3","0.24","0.52","0","4","0","1"
"2010","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thueringen","2","","","","","","","","","","","","","",""
"2010","Thueringen","3","","","","","","","","","","","","","",""
"2010","Thueringen","4","","","","","","","","","","","","","",""
"2010","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","0.93","0","748","0","0","2","3","4","0.82","1.04","0","6","2","2"
"2011","Baden-Wuerttemberg","2","0.98","0.5","1010","0","0","2","3","4","0.89","1.07","0","8","2","2"
"2011","Baden-Wuerttemberg","3","0.79","0","1152","0","0","1","2","4","0.72","0.86","0","5","2","2"
"2011","Baden-Wuerttemberg","4","0.7","0","1476","0","0","1","2","3","0.64","0.76","0","4","1","1"
"2011","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.4","0","1258","0","0","0","2","3","0.33","0.47","0","5","0","0"
"2011","Bayern","1 Einkommensschwächstes Quintil","0.6","0","956","0","0","1","2","3","0.52","0.68","0","4","1","2"
"2011","Bayern","2","0.86","0","1482","0","0","2","3","4","0.8","0.92","0","5","2","2"
"2011","Bayern","3","0.77","0","1481","0","0","2","2","4","0.7","0.84","0","6","2","2"
"2011","Bayern","4","0.52","0","1648","0","0","1","2","3","0.46","0.58","0","5","1","1"
"2011","Bayern","5 Einkommensstärkstes Quintil","0.41","0","1443","0","0","1","2","3","0.35","0.47","0","5","0","0"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","0.92","0.5","72","0","0","2","2","3","0.68","1.16","0","3","1","2"
"2011","Bremen","2","0.53","0","66","0","0","1","2","3","0.26","0.8","0","3","1","2"
"2011","Bremen","3","0.52","0","59","0","0","1","2","3","0.25","0.79","0","3","0","2"
"2011","Bremen","4","0.55","0","47","0","0","1","2","3","0.21","0.89","0","3","1","2"
"2011","Bremen","5 Einkommensstärkstes Quintil","0.19","0","56","0","0","0","1","2","-0.05","0.43","0","2","0","1"
"2011","Hamburg","1 Einkommensschwächstes Quintil","0.93","0","67","0","0","2","4","4","0.57","1.29","0","4","1","2"
"2011","Hamburg","2","0.58","0","119","0","0","1","2","3","0.4","0.76","0","3","1","1"
"2011","Hamburg","3","0.37","0","136","0","0","1","1","3","0.2","0.54","0","3","1","1"
"2011","Hamburg","4","0.35","0","123","0","0","0","1","4","0.13","0.57","0","4","0","1"
"2011","Hamburg","5 Einkommensstärkstes Quintil","0.39","0","192","0","0","0","2","3","0.24","0.54","0","3","0","1"
"2011","Hessen","1 Einkommensschwächstes Quintil","0.88","0.5","608","0","0","1","2","4","0.72","1.04","0","11","2","2"
"2011","Hessen","2","0.91","0","557","0","0","2","2","4","0.8","1.02","0","5","2","2"
"2011","Hessen","3","0.79","0","558","0","0","2","2","3","0.69","0.89","0","4","1","2"
"2011","Hessen","4","0.67","0","676","0","0","1","2","4","0.58","0.76","0","5","1","1"
"2011","Hessen","5 Einkommensstärkstes Quintil","0.66","0","761","0","0","1","2","3","0.57","0.75","0","4","0","1"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","0.89","0","838","0","0","2","3","5","0.78","1","0","8","2","2"
"2011","Niedersachsen","2","0.88","0","883","0","0","2","2","5","0.79","0.97","0","6","2","2"
"2011","Niedersachsen","3","0.66","0","780","0","0","1","2","3","0.58","0.74","0","4","1","2"
"2011","Niedersachsen","4","0.59","0","895","0","0","1","2","3","0.51","0.67","0","4","1","1"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","0.42","0","727","0","0","0","2","3","0.34","0.5","0","5","0","0"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.85","0","1762","0","0","2","3","7","0.78","0.92","0","7","1","2"
"2011","Nordrhein-Westfalen","2","0.89","0","1969","0","0","2","3","4","0.83","0.95","0","7","2","2"
"2011","Nordrhein-Westfalen","3","0.68","0","1622","0","0","1","2","4","0.62","0.74","0","5","1","2"
"2011","Nordrhein-Westfalen","4","0.54","0","1842","0","0","1","2","3","0.49","0.59","0","4","1","1"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.49","0","1865","0","0","1","2","3","0.43","0.55","0","5","0","0"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.85","0.5","544","0","0","1","2","4","0.74","0.96","0","4","1","2"
"2011","Rheinland-Pfalz,Saarland","2","0.78","0","502","0","0","2","2","4","0.66","0.9","0","5","1","2"
"2011","Rheinland-Pfalz,Saarland","3","0.85","0","579","0","0","2","2","3","0.75","0.95","0","4","1","2"
"2011","Rheinland-Pfalz,Saarland","4","0.48","0","467","0","0","1","2","3","0.36","0.6","0","5","0","1"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.38","0","398","0","0","0","2","3","0.27","0.49","0","4","0","0"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
