"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Brandenburg","Staedtischer Raum","0.46","0","80","0.3","0.62"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","0.34","0","152","0.2","0.48"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","0.32","0","335","0.24","0.4"
"2009","Hessen","Laendlicher Raum","0.45","0","272","0.36","0.54"
"2009","Hessen","Staedtischer Raum","0.81","0","1326","0.76","0.86"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","0.44","0","502","0.36","0.52"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","0.46","0","68","0.32","0.6"
"2009","Niedersachsen","Laendlicher Raum","0.62","0","1132","0.56","0.68"
"2009","Niedersachsen","Staedtischer Raum","0.65","0","999","0.58","0.72"
"2009","Nordrhein-Westfalen","Laendlicher Raum","0.89","0.5","146","0.73","1.05"
"2009","Nordrhein-Westfalen","Staedtischer Raum","0.64","0","4579","0.61","0.67"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.46","0","317","0.35","0.57"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.77","0","1021","0.71","0.83"
"2009","Sachsen","Laendlicher Raum","0.64","0","836","0.57","0.71"
"2009","Sachsen","Staedtischer Raum","0.51","0","834","0.45","0.57"
"2009","Sachsen-Anhalt","Laendlicher Raum","0.46","0","752","0.4","0.52"
"2009","Sachsen-Anhalt","Staedtischer Raum","0.36","0","176","0.24","0.48"
"2009","Schleswig-Holstein","Laendlicher Raum","0.59","0","412","0.49","0.69"
"2009","Schleswig-Holstein","Staedtischer Raum","0.74","0","246","0.6","0.88"
"2009","Thüringen","Laendlicher Raum","0.64","0","721","0.55","0.73"
"2009","Thüringen","Staedtischer Raum","0.48","0","314","0.38","0.58"
"2010","Baden-Württemberg","Laendlicher Raum","1","0","510","0.84","1.16"
"2010","Baden-Württemberg","Staedtischer Raum","0.67","0","4158","0.63","0.71"
"2010","Bayern","Laendlicher Raum","0.66","0","3408","0.62","0.7"
"2010","Bayern","Staedtischer Raum","0.57","0","2352","0.52","0.62"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","0.47","0","1399","0.4","0.54"
"2010","Brandenburg","Laendlicher Raum","0.52","0","1308","0.45","0.59"
"2010","Brandenburg","Staedtischer Raum","0.36","0","102","0.16","0.56"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","0.45","0","260","0.32","0.58"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","0.4","0","574","0.31","0.49"
"2010","Hessen","Laendlicher Raum","0.64","0","551","0.54","0.74"
"2010","Hessen","Staedtischer Raum","0.74","0","2115","0.67","0.81"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","0.43","0","755","0.34","0.52"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","0.7","0","124","0.49","0.91"
"2010","Niedersachsen","Laendlicher Raum","0.66","0","1919","0.6","0.72"
"2010","Niedersachsen","Staedtischer Raum","0.65","0","1553","0.59","0.71"
"2010","Nordrhein-Westfalen","Laendlicher Raum","0.79","0","226","0.55","1.03"
"2010","Nordrhein-Westfalen","Staedtischer Raum","0.67","0","7735","0.64","0.7"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.59","0","523","0.47","0.71"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.65","0","1564","0.59","0.71"
"2010","Sachsen","Laendlicher Raum","0.49","0","1140","0.42","0.56"
"2010","Sachsen","Staedtischer Raum","0.57","0","1290","0.49","0.65"
"2010","Sachsen-Anhalt","Laendlicher Raum","0.52","0","1127","0.45","0.59"
"2010","Sachsen-Anhalt","Staedtischer Raum","0.16","0","201","0.04","0.28"
"2010","Schleswig-Holstein","Laendlicher Raum","0.61","0","808","0.52","0.7"
"2010","Schleswig-Holstein","Staedtischer Raum","0.47","0","415","0.36","0.58"
"2010","Thüringen","Laendlicher Raum","0.47","0","867","0.4","0.54"
"2010","Thüringen","Staedtischer Raum","0.53","0","484","0.42","0.64"
"2011","Baden-Württemberg","Laendlicher Raum","0.87","0","702","0.75","0.99"
"2011","Baden-Württemberg","Staedtischer Raum","0.69","0","4942","0.65","0.73"
"2011","Bayern","Laendlicher Raum","0.64","0","4095","0.6","0.68"
"2011","Bayern","Staedtischer Raum","0.58","0","2915","0.53","0.63"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","0.48","0","1517","0.41","0.55"
"2011","Brandenburg","Laendlicher Raum","0.49","0","1500","0.43","0.55"
"2011","Brandenburg","Staedtischer Raum","0.65","0","148","0.43","0.87"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","0.55","0","300","0.43","0.67"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","0.46","0","637","0.37","0.55"
"2011","Hessen","Laendlicher Raum","0.69","0","650","0.59","0.79"
"2011","Hessen","Staedtischer Raum","0.78","0","2510","0.72","0.84"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","0.47","0","850","0.39","0.55"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","0.57","0","104","0.34","0.8"
"2011","Niedersachsen","Laendlicher Raum","0.72","0","2359","0.67","0.77"
"2011","Niedersachsen","Staedtischer Raum","0.62","0","1764","0.56","0.68"
"2011","Nordrhein-Westfalen","Laendlicher Raum","0.61","0","263","0.46","0.76"
"2011","Nordrhein-Westfalen","Staedtischer Raum","0.67","0","8797","0.64","0.7"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.64","0","671","0.54","0.74"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.7","0","1819","0.64","0.76"
"2011","Sachsen","Laendlicher Raum","0.57","0","1247","0.5","0.64"
"2011","Sachsen","Staedtischer Raum","0.59","0","1430","0.52","0.66"
"2011","Sachsen-Anhalt","Laendlicher Raum","0.57","0","1323","0.5","0.64"
"2011","Sachsen-Anhalt","Staedtischer Raum","0.31","0","299","0.17","0.45"
"2011","Schleswig-Holstein","Laendlicher Raum","0.66","0","1145","0.58","0.74"
"2011","Schleswig-Holstein","Staedtischer Raum","0.55","0","457","0.44","0.66"
"2011","Thüringen","Laendlicher Raum","0.43","0","1016","0.36","0.5"
"2011","Thüringen","Staedtischer Raum","0.57","0","541","0.47","0.67"
"2012","Baden-Württemberg","Laendlicher Raum","0.7","0","653","0.58","0.82"
"2012","Baden-Württemberg","Staedtischer Raum","0.7","0","4653","0.66","0.74"
"2012","Bayern","Laendlicher Raum","0.62","0","3994","0.58","0.66"
"2012","Bayern","Staedtischer Raum","0.59","0","2790","0.54","0.64"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","0.57","0","1571","0.5","0.64"
"2012","Brandenburg","Laendlicher Raum","0.51","0","1443","0.45","0.57"
"2012","Brandenburg","Staedtischer Raum","0.58","0","137","0.35","0.81"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","0.52","0","305","0.4","0.64"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","0.46","0","641","0.38","0.54"
"2012","Hessen","Laendlicher Raum","0.62","0","646","0.52","0.72"
"2012","Hessen","Staedtischer Raum","0.75","0","2383","0.69","0.81"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","0.47","0","832","0.39","0.55"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","0.57","0","89","0.3","0.84"
"2012","Niedersachsen","Laendlicher Raum","0.73","0","2367","0.68","0.78"
"2012","Niedersachsen","Staedtischer Raum","0.56","0","1604","0.49","0.63"
"2012","Nordrhein-Westfalen","Laendlicher Raum","0.66","0","236","0.4","0.92"
"2012","Nordrhein-Westfalen","Staedtischer Raum","0.67","0","8430","0.64","0.7"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.6","0","627","0.49","0.71"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.67","0","1772","0.61","0.73"
"2012","Sachsen","Laendlicher Raum","0.57","0","1305","0.51","0.63"
"2012","Sachsen","Staedtischer Raum","0.54","0","1348","0.47","0.61"
"2012","Sachsen-Anhalt","Laendlicher Raum","0.5","0","1204","0.43","0.57"
"2012","Sachsen-Anhalt","Staedtischer Raum","0.36","0","283","0.22","0.5"
"2012","Schleswig-Holstein","Laendlicher Raum","0.63","0","1137","0.55","0.71"
"2012","Schleswig-Holstein","Staedtischer Raum","0.58","0","436","0.47","0.69"
"2012","Thüringen","Laendlicher Raum","0.43","0","1011","0.36","0.5"
"2012","Thüringen","Staedtischer Raum","0.58","0","509","0.47","0.69"
"2013","Baden-Württemberg","Laendlicher Raum","0.66","0","704","0.55","0.77"
"2013","Baden-Württemberg","Staedtischer Raum","0.68","0","5396","0.65","0.71"
"2013","Bayern","Laendlicher Raum","0.61","0","4372","0.57","0.65"
"2013","Bayern","Staedtischer Raum","0.6","0","3324","0.56","0.64"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","0.58","0","1776","0.51","0.65"
"2013","Brandenburg","Laendlicher Raum","0.53","0","1480","0.47","0.59"
"2013","Brandenburg","Staedtischer Raum","0.58","0","145","0.36","0.8"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","0.74","0","400","0.6","0.88"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","0.5","0","850","0.43","0.57"
"2013","Hessen","Laendlicher Raum","0.55","0","635","0.45","0.65"
"2013","Hessen","Staedtischer Raum","0.69","0","2904","0.64","0.74"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","0.51","0","777","0.42","0.6"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","0.46","0","113","0.23","0.69"
"2013","Niedersachsen","Laendlicher Raum","0.66","0","2594","0.61","0.71"
"2013","Niedersachsen","Staedtischer Raum","0.58","0","1885","0.52","0.64"
"2013","Nordrhein-Westfalen","Laendlicher Raum","0.6","0","219","0.44","0.76"
"2013","Nordrhein-Westfalen","Staedtischer Raum","0.7","0","9982","0.67","0.73"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.58","0","680","0.48","0.68"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.65","0","2086","0.6","0.7"
"2013","Sachsen","Laendlicher Raum","0.56","0","1241","0.49","0.63"
"2013","Sachsen","Staedtischer Raum","0.53","0","1342","0.46","0.6"
"2013","Sachsen-Anhalt","Laendlicher Raum","0.55","0","1216","0.47","0.63"
"2013","Sachsen-Anhalt","Staedtischer Raum","0.35","0","329","0.21","0.49"
"2013","Schleswig-Holstein","Laendlicher Raum","0.67","0","1246","0.59","0.75"
"2013","Schleswig-Holstein","Staedtischer Raum","0.5","0","494","0.4","0.6"
"2013","Thüringen","Laendlicher Raum","0.46","0","988","0.38","0.54"
"2013","Thüringen","Staedtischer Raum","0.54","0","487","0.43","0.65"
"2014","Baden-Württemberg","Laendlicher Raum","0.56","0","598","0.45","0.67"
"2014","Baden-Württemberg","Staedtischer Raum","0.68","0","4514","0.64","0.72"
"2014","Bayern","Laendlicher Raum","0.57","0","3813","0.53","0.61"
"2014","Bayern","Staedtischer Raum","0.63","0","2973","0.59","0.67"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","0.65","0","1470","0.57","0.73"
"2014","Brandenburg","Laendlicher Raum","0.52","0","1333","0.45","0.59"
"2014","Brandenburg","Staedtischer Raum","0.52","0","133","0.3","0.74"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","0.72","0","331","0.57","0.87"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","0.56","0","671","0.48","0.64"
"2014","Hessen","Laendlicher Raum","0.53","0","552","0.42","0.64"
"2014","Hessen","Staedtischer Raum","0.65","0","2435","0.59","0.71"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","0.55","0","713","0.46","0.64"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","0.41","0","90","0.14","0.68"
"2014","Niedersachsen","Laendlicher Raum","0.69","0","2364","0.63","0.75"
"2014","Niedersachsen","Staedtischer Raum","0.58","0","1630","0.51","0.65"
"2014","Nordrhein-Westfalen","Laendlicher Raum","0.64","0","191","0.34","0.94"
"2014","Nordrhein-Westfalen","Staedtischer Raum","0.69","0","8704","0.66","0.72"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.58","0","606","0.47","0.69"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.66","0","1799","0.6","0.72"
"2014","Sachsen","Laendlicher Raum","0.59","0","1101","0.52","0.66"
"2014","Sachsen","Staedtischer Raum","0.54","0","1210","0.46","0.62"
"2014","Sachsen-Anhalt","Laendlicher Raum","0.61","0","1089","0.52","0.7"
"2014","Sachsen-Anhalt","Staedtischer Raum","0.32","0","299","0.18","0.46"
"2014","Schleswig-Holstein","Laendlicher Raum","0.58","0","1048","0.5","0.66"
"2014","Schleswig-Holstein","Staedtischer Raum","0.53","0","424","0.43","0.63"
"2014","Thüringen","Laendlicher Raum","0.48","0","956","0.4","0.56"
"2014","Thüringen","Staedtischer Raum","0.79","0.5","460","0.68","0.9"
"2015","Baden-Württemberg","Laendlicher Raum","0.55","0","561","0.44","0.66"
"2015","Baden-Württemberg","Staedtischer Raum","0.64","0","4550","0.6","0.68"
"2015","Bayern","Laendlicher Raum","0.59","0","3734","0.55","0.63"
"2015","Bayern","Staedtischer Raum","0.62","0","3076","0.58","0.66"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","0.64","0","1455","0.56","0.72"
"2015","Brandenburg","Laendlicher Raum","0.59","0","1332","0.52","0.66"
"2015","Brandenburg","Staedtischer Raum","0.4","0","114","0.22","0.58"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","0.73","0","304","0.59","0.87"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","0.59","0","712","0.51","0.67"
"2015","Hessen","Laendlicher Raum","0.65","0","605","0.54","0.76"
"2015","Hessen","Staedtischer Raum","0.71","0","2405","0.65","0.77"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","0.59","0","710","0.5","0.68"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","0.32","0","93","0.08","0.56"
"2015","Niedersachsen","Laendlicher Raum","0.66","0","2421","0.61","0.71"
"2015","Niedersachsen","Staedtischer Raum","0.54","0","1590","0.47","0.61"
"2015","Nordrhein-Westfalen","Laendlicher Raum","0.55","0","164","0.36","0.74"
"2015","Nordrhein-Westfalen","Staedtischer Raum","0.68","0","8618","0.65","0.71"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.57","0","662","0.47","0.67"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.6","0","1727","0.54","0.66"
"2015","Sachsen","Laendlicher Raum","0.56","0","990","0.49","0.63"
"2015","Sachsen","Staedtischer Raum","0.58","0","1212","0.5","0.66"
"2015","Sachsen-Anhalt","Laendlicher Raum","0.63","0","1003","0.54","0.72"
"2015","Sachsen-Anhalt","Staedtischer Raum","0.31","0","274","0.16","0.46"
"2015","Schleswig-Holstein","Laendlicher Raum","0.63","0","1032","0.54","0.72"
"2015","Schleswig-Holstein","Staedtischer Raum","0.46","0","363","0.32","0.6"
"2015","Thüringen","Laendlicher Raum","0.46","0","910","0.38","0.54"
"2015","Thüringen","Staedtischer Raum","0.7","0","435","0.6","0.8"
"2016","Baden-Württemberg","Laendlicher Raum","0.58","0","682","0.47","0.69"
"2016","Baden-Württemberg","Staedtischer Raum","0.69","0","4822","0.64","0.74"
"2016","Bayern","Laendlicher Raum","0.59","0","3979","0.54","0.64"
"2016","Bayern","Staedtischer Raum","0.63","0","2964","0.58","0.68"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","0.62","0","1564","0.54","0.7"
"2016","Brandenburg","Laendlicher Raum","0.58","0","1604","0.5","0.66"
"2016","Brandenburg","Staedtischer Raum","0.38","0","105","0.21","0.55"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","1.01","0","378","0.86","1.16"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","0.63","0","737","0.54","0.72"
"2016","Hessen","Laendlicher Raum","0.53","0","646","0.42","0.64"
"2016","Hessen","Staedtischer Raum","0.69","0","2472","0.63","0.75"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","0.66","0","787","0.56","0.76"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","0.29","0","123","0.03","0.55"
"2016","Niedersachsen","Laendlicher Raum","0.65","0","2448","0.59","0.71"
"2016","Niedersachsen","Staedtischer Raum","0.55","0","2041","0.48","0.62"
"2016","Nordrhein-Westfalen","Laendlicher Raum","0.53","0","272","0.35","0.71"
"2016","Nordrhein-Westfalen","Staedtischer Raum","0.68","0","9427","0.65","0.71"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.66","0","706","0.56","0.76"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.63","0","2188","0.56","0.7"
"2016","Sachsen","Laendlicher Raum","0.56","0","1077","0.47","0.65"
"2016","Sachsen","Staedtischer Raum","0.57","0","1403","0.49","0.65"
"2016","Sachsen-Anhalt","Laendlicher Raum","0.69","0","1081","0.59","0.79"
"2016","Sachsen-Anhalt","Staedtischer Raum","0.5","0","339","0.33","0.67"
"2016","Schleswig-Holstein","Laendlicher Raum","0.64","0","1054","0.55","0.73"
"2016","Schleswig-Holstein","Staedtischer Raum","0.64","0","719","0.51","0.77"
"2016","Thüringen","Laendlicher Raum","0.6","0","1025","0.5","0.7"
"2016","Thüringen","Staedtischer Raum","0.57","0","445","0.44","0.7"
"2017","Baden-Württemberg","Laendlicher Raum","0.52","0","704","0.4","0.64"
"2017","Baden-Württemberg","Staedtischer Raum","0.73","0","5158","0.69","0.77"
"2017","Bayern","Laendlicher Raum","0.57","0","4244","0.52","0.62"
"2017","Bayern","Staedtischer Raum","0.63","0","3188","0.58","0.68"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","0.59","0","1634","0.52","0.66"
"2017","Brandenburg","Laendlicher Raum","0.67","0","1692","0.59","0.75"
"2017","Brandenburg","Staedtischer Raum","0.48","0","146","0.29","0.67"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","0.94","0","552","0.8","1.08"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","0.73","0","892","0.64","0.82"
"2017","Hessen","Laendlicher Raum","0.64","0","766","0.53","0.75"
"2017","Hessen","Staedtischer Raum","0.68","0","2811","0.62","0.74"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","0.68","0","817","0.58","0.78"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","0.34","0","130","0.13","0.55"
"2017","Niedersachsen","Laendlicher Raum","0.69","0","3219","0.63","0.75"
"2017","Niedersachsen","Staedtischer Raum","0.59","0","2350","0.52","0.66"
"2017","Nordrhein-Westfalen","Laendlicher Raum","0.43","0","314","0.25","0.61"
"2017","Nordrhein-Westfalen","Staedtischer Raum","0.66","0","10596","0.63","0.69"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.63","0","723","0.53","0.73"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.68","0","2281","0.61","0.75"
"2017","Sachsen","Laendlicher Raum","0.58","0","1145","0.5","0.66"
"2017","Sachsen","Staedtischer Raum","0.58","0","1543","0.5","0.66"
"2017","Sachsen-Anhalt","Laendlicher Raum","0.67","0","1214","0.58","0.76"
"2017","Sachsen-Anhalt","Staedtischer Raum","0.6","0","374","0.43","0.77"
"2017","Schleswig-Holstein","Laendlicher Raum","0.62","0","1240","0.53","0.71"
"2017","Schleswig-Holstein","Staedtischer Raum","0.86","0","842","0.73","0.99"
"2017","Thüringen","Laendlicher Raum","0.55","0","1084","0.47","0.63"
"2017","Thüringen","Staedtischer Raum","0.52","0","494","0.4","0.64"
"2018","Baden-Württemberg","Laendlicher Raum","0.49","0","599","0.37","0.61"
"2018","Baden-Württemberg","Staedtischer Raum","0.72","0","4872","0.68","0.76"
"2018","Bayern","Laendlicher Raum","0.56","0","3942","0.51","0.61"
"2018","Bayern","Staedtischer Raum","0.64","0","3050","0.59","0.69"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","0.63","0","1797","0.56","0.7"
"2018","Brandenburg","Laendlicher Raum","0.68","0","1647","0.6","0.76"
"2018","Brandenburg","Staedtischer Raum","0.62","0","159","0.44","0.8"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","0.96","0","546","0.82","1.1"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","0.67","0","913","0.59","0.75"
"2018","Hessen","Laendlicher Raum","0.59","0","690","0.48","0.7"
"2018","Hessen","Staedtischer Raum","0.64","0","2703","0.58","0.7"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","0.75","0","851","0.65","0.85"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","0.34","0","146","0.17","0.51"
"2018","Niedersachsen","Laendlicher Raum","0.66","0","2917","0.6","0.72"
"2018","Niedersachsen","Staedtischer Raum","0.58","0","2256","0.51","0.65"
"2018","Nordrhein-Westfalen","Laendlicher Raum","0.56","0","257","0.33","0.79"
"2018","Nordrhein-Westfalen","Staedtischer Raum","0.62","0","10269","0.59","0.65"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.55","0","686","0.44","0.66"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.69","0","2233","0.63","0.75"
"2018","Sachsen","Laendlicher Raum","0.62","0","1092","0.55","0.69"
"2018","Sachsen","Staedtischer Raum","0.54","0","1497","0.46","0.62"
"2018","Sachsen-Anhalt","Laendlicher Raum","0.63","0","1166","0.54","0.72"
"2018","Sachsen-Anhalt","Staedtischer Raum","0.79","0","363","0.62","0.96"
"2018","Schleswig-Holstein","Laendlicher Raum","0.69","0","1101","0.6","0.78"
"2018","Schleswig-Holstein","Staedtischer Raum","0.78","0","842","0.66","0.9"
"2018","Thüringen","Laendlicher Raum","0.62","0","1026","0.52","0.72"
"2018","Thüringen","Staedtischer Raum","0.55","0","523","0.43","0.67"
"2019","Baden-Württemberg","Laendlicher Raum","0.56","0","564","0.43","0.69"
"2019","Baden-Württemberg","Staedtischer Raum","0.78","0","4918","0.74","0.82"
"2019","Bayern","Laendlicher Raum","0.61","0","3980","0.56","0.66"
"2019","Bayern","Staedtischer Raum","0.64","0","3137","0.6","0.68"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","0.6","0","1723","0.53","0.67"
"2019","Brandenburg","Laendlicher Raum","0.72","0","1825","0.64","0.8"
"2019","Brandenburg","Staedtischer Raum","0.46","0","158","0.27","0.65"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","0.73","0","494","0.57","0.89"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","0.7","0","942","0.63","0.77"
"2019","Hessen","Laendlicher Raum","0.56","0","688","0.45","0.67"
"2019","Hessen","Staedtischer Raum","0.65","0","2679","0.59","0.71"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","0.73","0","860","0.64","0.82"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","0.48","0","158","0.34","0.62"
"2019","Niedersachsen","Laendlicher Raum","0.65","0","2771","0.59","0.71"
"2019","Niedersachsen","Staedtischer Raum","0.67","0","2099","0.6","0.74"
"2019","Nordrhein-Westfalen","Laendlicher Raum","0.57","0","256","0.32","0.82"
"2019","Nordrhein-Westfalen","Staedtischer Raum","0.62","0","10181","0.59","0.65"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.61","0","627","0.49","0.73"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.61","0","2125","0.54","0.68"
"2019","Sachsen","Laendlicher Raum","0.64","0","1158","0.57","0.71"
"2019","Sachsen","Staedtischer Raum","0.54","0","1496","0.46","0.62"
"2019","Sachsen-Anhalt","Laendlicher Raum","0.63","0","1136","0.54","0.72"
"2019","Sachsen-Anhalt","Staedtischer Raum","0.59","0","374","0.44","0.74"
"2019","Schleswig-Holstein","Laendlicher Raum","0.7","0","1099","0.61","0.79"
"2019","Schleswig-Holstein","Staedtischer Raum","0.85","0","900","0.74","0.96"
"2019","Thüringen","Laendlicher Raum","0.56","0","991","0.48","0.64"
"2019","Thüringen","Staedtischer Raum","0.52","0","523","0.4","0.64"
"2020","Baden-Württemberg","Laendlicher Raum","0.64","0","660","0.52","0.76"
"2020","Baden-Württemberg","Staedtischer Raum","0.76","0","4808","0.72","0.8"
"2020","Bayern","Laendlicher Raum","0.65","0","4083","0.6","0.7"
"2020","Bayern","Staedtischer Raum","0.67","0","3368","0.63","0.71"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","0.6","0","2260","0.54","0.66"
"2020","Brandenburg","Laendlicher Raum","0.64","0","1727","0.56","0.72"
"2020","Brandenburg","Staedtischer Raum","0.41","0","150","0.22","0.6"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","0.58","0","579","0.45","0.71"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","0.64","0","1065","0.55","0.73"
"2020","Hessen","Laendlicher Raum","0.64","0","595","0.52","0.76"
"2020","Hessen","Staedtischer Raum","0.64","0","2855","0.59","0.69"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","0.68","0","700","0.58","0.78"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","0.36","0","138","0.2","0.52"
"2020","Niedersachsen","Laendlicher Raum","0.7","0","2744","0.64","0.76"
"2020","Niedersachsen","Staedtischer Raum","0.68","0","2183","0.61","0.75"
"2020","Nordrhein-Westfalen","Laendlicher Raum","0.82","0","212","0.61","1.03"
"2020","Nordrhein-Westfalen","Staedtischer Raum","0.64","0","11528","0.61","0.67"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.58","0","655","0.46","0.7"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.54","0","2075","0.48","0.6"
"2020","Sachsen","Laendlicher Raum","0.68","0","1097","0.61","0.75"
"2020","Sachsen","Staedtischer Raum","0.52","0","1449","0.45","0.59"
"2020","Sachsen-Anhalt","Laendlicher Raum","0.71","0","1119","0.61","0.81"
"2020","Sachsen-Anhalt","Staedtischer Raum","0.75","0","419","0.62","0.88"
"2020","Schleswig-Holstein","Laendlicher Raum","0.83","0","1107","0.74","0.92"
"2020","Schleswig-Holstein","Staedtischer Raum","0.96","0","855","0.85","1.07"
"2020","Thüringen","Laendlicher Raum","0.56","0","964","0.47","0.65"
"2020","Thüringen","Staedtischer Raum","0.71","0","536","0.58","0.84"
