"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Rheinland-Pfalz,Saarland","Alleinerziehende","1.12","0.5","122","0.92","1.32"
"2002","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.63","1.5","1046","1.57","1.69"
"2002","Rheinland-Pfalz,Saarland","Sonstige","0.79","0","98","0.62","0.96"
"2002","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","578","0","0"
"2002","Sachsen","1-Pers.- Haushalt","0","0","199","0","0"
"2002","Sachsen","Alleinerziehende","0.92","0.5","114","0.76","1.08"
"2002","Sachsen","Paar mit Kind(ern)","1.33","0.5","1095","1.27","1.39"
"2002","Sachsen","Sonstige","0.67","0","56","0.49","0.85"
"2002","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","350","0","0"
"2002","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","122","0","0"
"2002","Sachsen-Anhalt","Alleinerziehende","1.14","0.5","85","0.93","1.35"
"2002","Sachsen-Anhalt","Paar mit Kind(ern)","1.16","0.5","606","1.08","1.24"
"2002","Sachsen-Anhalt","Sonstige","","","","",""
"2002","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","272","0","0"
"2002","Schleswig-Holstein","1-Pers.- Haushalt","0","0","100","0","0"
"2002","Schleswig-Holstein","Alleinerziehende","0.7","0.5","54","0.5","0.9"
"2002","Schleswig-Holstein","Paar mit Kind(ern)","1.57","1.5","493","1.49","1.65"
"2002","Schleswig-Holstein","Sonstige","","","","",""
"2002","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","288","0","0"
"2002","Thüringen","1-Pers.- Haushalt","0","0","123","0","0"
"2002","Thüringen","Alleinerziehende","1.18","0.5","73","0.97","1.39"
"2002","Thüringen","Paar mit Kind(ern)","1.23","0.5","676","1.15","1.31"
"2002","Thüringen","Sonstige","0.6","0","35","0.19","1.01"
"2003","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","842","0","0"
"2003","Baden-Württemberg","1-Pers.- Haushalt","0","0","313","0","0"
"2003","Baden-Württemberg","Alleinerziehende","1.03","0.5","215","0.9","1.16"
"2003","Baden-Württemberg","Paar mit Kind(ern)","1.56","1.5","2179","1.51","1.61"
"2003","Baden-Württemberg","Sonstige","0.67","0","104","0.38","0.96"
"2003","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1032","0","0"
"2003","Bayern","1-Pers.- Haushalt","0","0","385","0","0"
"2003","Bayern","Alleinerziehende","0.99","0.5","263","0.87","1.11"
"2003","Bayern","Paar mit Kind(ern)","1.43","0.5","2348","1.38","1.48"
"2003","Bayern","Sonstige","1.01","0.5","119","0.85","1.17"
"2003","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","240","0","0"
"2003","Berlin","1-Pers.- Haushalt","0","0","193","0","0"
"2003","Berlin","Alleinerziehende","1.63","0.5","108","1.39","1.87"
"2003","Berlin","Paar mit Kind(ern)","1.31","0.5","473","1.21","1.41"
"2003","Berlin","Sonstige","","","","",""
"2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","366","0","0"
"2003","Brandenburg","1-Pers.- Haushalt","0","0","116","0","0"
"2003","Brandenburg","Alleinerziehende","0.69","0","70","0.48","0.9"
"2003","Brandenburg","Paar mit Kind(ern)","1.33","0.5","574","1.22","1.44"
"2003","Brandenburg","Sonstige","0.51","0.5","37","0.34","0.68"
"2003","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","64","0","0"
"2003","Bremen","1-Pers.- Haushalt","0","0","36","0","0"
"2003","Bremen","Alleinerziehende","","","","",""
"2003","Bremen","Paar mit Kind(ern)","1.4","0.5","100","1.21","1.59"
"2003","Bremen","Sonstige","","","","",""
"2003","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","104","0","0"
"2003","Hamburg","1-Pers.- Haushalt","0","0","71","0","0"
"2003","Hamburg","Alleinerziehende","","","","",""
"2003","Hamburg","Paar mit Kind(ern)","1.51","0.5","187","1.35","1.67"
"2003","Hamburg","Sonstige","","","","",""
"2003","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","568","0","0"
"2003","Hessen","1-Pers.- Haushalt","0","0","182","0","0"
"2003","Hessen","Alleinerziehende","1.26","0.5","87","1.01","1.51"
"2003","Hessen","Paar mit Kind(ern)","1.56","1.5","1108","1.5","1.62"
"2003","Hessen","Sonstige","0.84","0.5","55","0.63","1.05"
"2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","188","0","0"
"2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","74","0","0"
"2003","Mecklenburg-Vorpommern","Alleinerziehende","0.98","0.5","52","0.76","1.2"
"2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.15","0.5","311","1.04","1.26"
"2003","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","626","0","0"
"2003","Niedersachsen","1-Pers.- Haushalt","0","0","212","0","0"
"2003","Niedersachsen","Alleinerziehende","1.17","0.5","158","1.02","1.32"
"2003","Niedersachsen","Paar mit Kind(ern)","1.5","0.5","1426","1.43","1.57"
"2003","Niedersachsen","Sonstige","0.4","0","102","0.13","0.67"
"2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1644","0","0"
"2003","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","621","0","0"
"2003","Nordrhein-Westfalen","Alleinerziehende","1.12","0.5","331","1.02","1.22"
"2003","Nordrhein-Westfalen","Paar mit Kind(ern)","1.44","0.5","3295","1.4","1.48"
"2003","Nordrhein-Westfalen","Sonstige","0.49","0","185","0.27","0.71"
"2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","440","0","0"
"2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","180","0","0"
"2003","Rheinland-Pfalz,Saarland","Alleinerziehende","1.13","0.5","118","0.93","1.33"
"2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.57","1.5","974","1.51","1.63"
"2003","Rheinland-Pfalz,Saarland","Sonstige","1.37","0.5","88","1.15","1.59"
"2003","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","592","0","0"
"2003","Sachsen","1-Pers.- Haushalt","0","0","208","-0.01","0.01"
"2003","Sachsen","Alleinerziehende","1.21","0.5","125","1.03","1.39"
"2003","Sachsen","Paar mit Kind(ern)","1.28","0.5","994","1.22","1.34"
"2003","Sachsen","Sonstige","0.64","0","47","0.44","0.84"
"2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","356","-0.01","0.01"
"2003","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","115","0","0"
"2003","Sachsen-Anhalt","Alleinerziehende","1.21","0.5","78","0.98","1.44"
"2003","Sachsen-Anhalt","Paar mit Kind(ern)","1.14","0.5","570","1.06","1.22"
"2003","Sachsen-Anhalt","Sonstige","","","","",""
"2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","266","0","0"
"2003","Schleswig-Holstein","1-Pers.- Haushalt","0","0","95","0","0"
"2003","Schleswig-Holstein","Alleinerziehende","0.75","0.5","47","0.53","0.97"
"2003","Schleswig-Holstein","Paar mit Kind(ern)","1.51","1.5","449","1.42","1.6"
"2003","Schleswig-Holstein","Sonstige","","","","",""
"2003","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","308","0","0"
"2003","Thüringen","1-Pers.- Haushalt","0.01","0","118","-0.01","0.03"
"2003","Thüringen","Alleinerziehende","1.07","0.5","63","0.87","1.27"
"2003","Thüringen","Paar mit Kind(ern)","1.17","0.5","638","1.09","1.25"
"2003","Thüringen","Sonstige","0.49","0","35","0.08","0.9"
"2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","840","0","0"
"2004","Baden-Württemberg","1-Pers.- Haushalt","0","0","309","0","0"
"2004","Baden-Württemberg","Alleinerziehende","1.17","0.5","206","1.04","1.3"
"2004","Baden-Württemberg","Paar mit Kind(ern)","1.59","1.5","2064","1.54","1.64"
"2004","Baden-Württemberg","Sonstige","0.59","0","103","0.33","0.85"
"2004","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1034","0","0"
"2004","Bayern","1-Pers.- Haushalt","0","0","381","0","0"
"2004","Bayern","Alleinerziehende","0.79","0.5","239","0.66","0.92"
"2004","Bayern","Paar mit Kind(ern)","1.4","0.5","2254","1.36","1.44"
"2004","Bayern","Sonstige","0.86","0.5","102","0.67","1.05"
"2004","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","258","0","0"
"2004","Berlin","1-Pers.- Haushalt","0","0","188","0","0"
"2004","Berlin","Alleinerziehende","1.46","0.5","103","1.22","1.7"
"2004","Berlin","Paar mit Kind(ern)","1.29","0.5","435","1.19","1.39"
"2004","Berlin","Sonstige","0.31","0","32","0.13","0.49"
"2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","362","0","0"
"2004","Brandenburg","1-Pers.- Haushalt","0","0","113","0","0"
"2004","Brandenburg","Alleinerziehende","0.88","0.5","87","0.67","1.09"
"2004","Brandenburg","Paar mit Kind(ern)","1.33","0.5","514","1.2","1.46"
"2004","Brandenburg","Sonstige","0.47","0","36","0.31","0.63"
"2004","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","66","0","0"
"2004","Bremen","1-Pers.- Haushalt","0","0","31","0","0"
"2004","Bremen","Alleinerziehende","","","","",""
"2004","Bremen","Paar mit Kind(ern)","1.32","0.5","97","1.12","1.52"
"2004","Bremen","Sonstige","","","","",""
"2004","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","108","0","0"
"2004","Hamburg","1-Pers.- Haushalt","0","0","69","0","0"
"2004","Hamburg","Alleinerziehende","","","","",""
"2004","Hamburg","Paar mit Kind(ern)","1.49","1.5","185","1.34","1.64"
"2004","Hamburg","Sonstige","","","","",""
"2004","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","548","0","0"
"2004","Hessen","1-Pers.- Haushalt","0","0","184","0","0"
"2004","Hessen","Alleinerziehende","1.29","0.5","85","1.05","1.53"
"2004","Hessen","Paar mit Kind(ern)","1.56","1.5","1027","1.49","1.63"
"2004","Hessen","Sonstige","0.86","0.5","61","0.7","1.02"
"2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","184","0","0"
"2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","73","0","0"
"2004","Mecklenburg-Vorpommern","Alleinerziehende","0.76","0.5","59","0.56","0.96"
"2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","0.96","0.5","305","0.85","1.07"
"2004","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","634","0","0"
"2004","Niedersachsen","1-Pers.- Haushalt","0","0","225","0","0"
"2004","Niedersachsen","Alleinerziehende","0.81","0.5","136","0.69","0.93"
"2004","Niedersachsen","Paar mit Kind(ern)","1.54","1.5","1408","1.47","1.61"
"2004","Niedersachsen","Sonstige","0.37","0","91","0.14","0.6"
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1692","0","0"
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","579","0","0"
"2004","Nordrhein-Westfalen","Alleinerziehende","1.07","0.5","320","0.96","1.18"
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","1.39","0.5","3121","1.35","1.43"
"2004","Nordrhein-Westfalen","Sonstige","0.54","0","162","0.27","0.81"
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","406","0","0"
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","192","0","0"
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","1.16","0.5","105","0.96","1.36"
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.48","0.5","961","1.41","1.55"
"2004","Rheinland-Pfalz,Saarland","Sonstige","1.15","0.5","73","0.93","1.37"
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","582","0","0"
"2004","Sachsen","1-Pers.- Haushalt","0","0","205","0","0"
"2004","Sachsen","Alleinerziehende","1.31","0.5","128","1.11","1.51"
"2004","Sachsen","Paar mit Kind(ern)","1.16","0.5","930","1.1","1.22"
"2004","Sachsen","Sonstige","0.63","0","51","0.44","0.82"
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","342","0","0"
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","110","-0.02","0.02"
"2004","Sachsen-Anhalt","Alleinerziehende","1.13","0.5","73","0.89","1.37"
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","1.09","0.5","571","1.01","1.17"
"2004","Sachsen-Anhalt","Sonstige","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","272","0","0"
"2004","Schleswig-Holstein","1-Pers.- Haushalt","0","0","88","0","0"
"2004","Schleswig-Holstein","Alleinerziehende","0.93","0.5","46","0.63","1.23"
"2004","Schleswig-Holstein","Paar mit Kind(ern)","1.37","0.5","442","1.27","1.47"
"2004","Schleswig-Holstein","Sonstige","","","","",""
"2004","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","310","0","0"
"2004","Thüringen","1-Pers.- Haushalt","0","0","114","0","0"
"2004","Thüringen","Alleinerziehende","0.89","0.5","66","0.72","1.06"
"2004","Thüringen","Paar mit Kind(ern)","1.16","0.5","633","1.08","1.24"
"2004","Thüringen","Sonstige","0.41","0","36","0.1","0.72"
"2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","800","0","0"
"2005","Baden-Württemberg","1-Pers.- Haushalt","0","0","320","0","0"
"2005","Baden-Württemberg","Alleinerziehende","1.15","0.5","210","1.01","1.29"
"2005","Baden-Württemberg","Paar mit Kind(ern)","1.49","1.5","1959","1.44","1.54"
"2005","Baden-Württemberg","Sonstige","0.63","0","89","0.34","0.92"
"2005","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","974","0","0"
"2005","Bayern","1-Pers.- Haushalt","0","0","387","0","0"
"2005","Bayern","Alleinerziehende","0.9","0.5","235","0.77","1.03"
"2005","Bayern","Paar mit Kind(ern)","1.43","0.5","2153","1.38","1.48"
"2005","Bayern","Sonstige","0.66","0","93","0.46","0.86"
"2005","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","244","0","0"
"2005","Berlin","1-Pers.- Haushalt","0","0","182","-0.01","0.01"
"2005","Berlin","Alleinerziehende","1.47","1.5","104","1.23","1.71"
"2005","Berlin","Paar mit Kind(ern)","1.27","0.5","396","1.17","1.37"
"2005","Berlin","Sonstige","1.06","0.5","30","0.33","1.79"
"2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","326","0","0"
"2005","Brandenburg","1-Pers.- Haushalt","0","0","114","0","0"
"2005","Brandenburg","Alleinerziehende","0.89","0.5","98","0.7","1.08"
"2005","Brandenburg","Paar mit Kind(ern)","1.29","0.5","520","1.17","1.41"
"2005","Brandenburg","Sonstige","0.58","0.5","30","0.4","0.76"
"2005","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","46","0","0"
"2005","Bremen","1-Pers.- Haushalt","0","0","35","0","0"
"2005","Bremen","Alleinerziehende","","","","",""
"2005","Bremen","Paar mit Kind(ern)","1.13","0.5","77","0.9","1.36"
"2005","Bremen","Sonstige","","","","",""
"2005","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","100","0","0"
"2005","Hamburg","1-Pers.- Haushalt","0","0","71","0","0"
"2005","Hamburg","Alleinerziehende","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","1.35","0.5","167","1.2","1.5"
"2005","Hamburg","Sonstige","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","548","0","0"
"2005","Hessen","1-Pers.- Haushalt","0","0","204","0","0"
"2005","Hessen","Alleinerziehende","1.18","0.5","88","0.84","1.52"
"2005","Hessen","Paar mit Kind(ern)","1.51","1.5","895","1.45","1.57"
"2005","Hessen","Sonstige","1.1","0.5","49","0.81","1.39"
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","178","0","0"
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","76","0","0"
"2005","Mecklenburg-Vorpommern","Alleinerziehende","0.66","0.5","55","0.44","0.88"
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.11","0.5","282","0.99","1.23"
"2005","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","638","0","0"
"2005","Niedersachsen","1-Pers.- Haushalt","0","0","220","0","0"
"2005","Niedersachsen","Alleinerziehende","0.93","0.5","141","0.79","1.07"
"2005","Niedersachsen","Paar mit Kind(ern)","1.45","0.5","1253","1.38","1.52"
"2005","Niedersachsen","Sonstige","0.84","0","95","0.55","1.13"
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1662","0","0"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","577","0","0"
"2005","Nordrhein-Westfalen","Alleinerziehende","1.28","0.5","343","1.17","1.39"
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","1.37","0.5","2906","1.33","1.41"
"2005","Nordrhein-Westfalen","Sonstige","0.69","0","159","0.42","0.96"
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","390","0","0"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","188","0","0"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","1.14","0.5","112","0.94","1.34"
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.33","0.5","896","1.26","1.4"
"2005","Rheinland-Pfalz,Saarland","Sonstige","0.98","0.5","65","0.74","1.22"
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","576","0","0"
"2005","Sachsen","1-Pers.- Haushalt","0","0","214","0","0"
"2005","Sachsen","Alleinerziehende","1.26","0.5","147","1.04","1.48"
"2005","Sachsen","Paar mit Kind(ern)","1.22","0.5","866","1.16","1.28"
"2005","Sachsen","Sonstige","0.74","0.5","42","0.52","0.96"
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","338","0","0"
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","119","0","0"
"2005","Sachsen-Anhalt","Alleinerziehende","1.08","0.5","59","0.83","1.33"
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","0.98","0.5","547","0.91","1.05"
"2005","Sachsen-Anhalt","Sonstige","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","264","0","0"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","0","0","90","0","0"
"2005","Schleswig-Holstein","Alleinerziehende","0.7","0.5","43","0.46","0.94"
"2005","Schleswig-Holstein","Paar mit Kind(ern)","1.33","0.5","424","1.23","1.43"
"2005","Schleswig-Holstein","Sonstige","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","300","0","0"
"2005","Thüringen","1-Pers.- Haushalt","0","0","116","0","0"
"2005","Thüringen","Alleinerziehende","1.08","0.5","63","0.86","1.3"
"2005","Thüringen","Paar mit Kind(ern)","1.16","0.5","583","1.06","1.26"
"2005","Thüringen","Sonstige","0.59","0","39","0.31","0.87"
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","930","0","0"
"2006","Baden-Württemberg","1-Pers.- Haushalt","0","0","388","0","0"
"2006","Baden-Württemberg","Alleinerziehende","1.14","0.5","230","0.98","1.3"
"2006","Baden-Württemberg","Paar mit Kind(ern)","1.45","0.5","1998","1.4","1.5"
"2006","Baden-Württemberg","Sonstige","0.25","0","86","0.05","0.45"
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1132","0","0"
"2006","Bayern","1-Pers.- Haushalt","0","0","437","0","0"
"2006","Bayern","Alleinerziehende","0.99","0.5","279","0.88","1.1"
"2006","Bayern","Paar mit Kind(ern)","1.44","0.5","2231","1.39","1.49"
"2006","Bayern","Sonstige","0.91","0.5","133","0.72","1.1"
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","302","0","0"
"2006","Berlin","1-Pers.- Haushalt","0","0","181","0","0"
"2006","Berlin","Alleinerziehende","1.3","0.5","94","1.09","1.51"
"2006","Berlin","Paar mit Kind(ern)","1.29","0.5","391","1.19","1.39"
"2006","Berlin","Sonstige","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","374","0","0"
"2006","Brandenburg","1-Pers.- Haushalt","0","0","142","0","0"
"2006","Brandenburg","Alleinerziehende","1.11","0.5","103","0.93","1.29"
"2006","Brandenburg","Paar mit Kind(ern)","1.16","0.5","546","1.05","1.27"
"2006","Brandenburg","Sonstige","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","60","0","0"
"2006","Bremen","1-Pers.- Haushalt","0","0","34","0","0"
"2006","Bremen","Alleinerziehende","","","","",""
"2006","Bremen","Paar mit Kind(ern)","1.19","0.5","63","0.95","1.43"
"2006","Bremen","Sonstige","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","112","0","0"
"2006","Hamburg","1-Pers.- Haushalt","0","0","79","0","0"
"2006","Hamburg","Alleinerziehende","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","1.39","1.5","171","1.24","1.54"
"2006","Hamburg","Sonstige","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","614","0","0"
"2006","Hessen","1-Pers.- Haushalt","0","0","224","0","0"
"2006","Hessen","Alleinerziehende","1.39","0.5","114","1.14","1.64"
"2006","Hessen","Paar mit Kind(ern)","1.49","1.5","967","1.43","1.55"
"2006","Hessen","Sonstige","0.97","0.5","35","0.7","1.24"
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","206","0","0"
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","86","0","0"
"2006","Mecklenburg-Vorpommern","Alleinerziehende","1","0.5","50","0.74","1.26"
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.06","0.5","311","0.95","1.17"
"2006","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","734","0","0"
"2006","Niedersachsen","1-Pers.- Haushalt","0","0","254","-0.01","0.01"
"2006","Niedersachsen","Alleinerziehende","0.99","0.5","171","0.85","1.13"
"2006","Niedersachsen","Paar mit Kind(ern)","1.45","0.5","1362","1.39","1.51"
"2006","Niedersachsen","Sonstige","1.31","0","102","1.03","1.59"
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1792","0","0"
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","651","0","0"
"2006","Nordrhein-Westfalen","Alleinerziehende","1.05","0.5","378","0.95","1.15"
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","1.39","0.5","2997","1.35","1.43"
"2006","Nordrhein-Westfalen","Sonstige","0.76","0","146","0.48","1.04"
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","428","0","0"
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","208","0","0"
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","1.08","0.5","121","0.91","1.25"
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.37","0.5","911","1.3","1.44"
"2006","Rheinland-Pfalz,Saarland","Sonstige","0.93","0.5","58","0.72","1.14"
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","646","0","0"
"2006","Sachsen","1-Pers.- Haushalt","0","0","243","0","0"
"2006","Sachsen","Alleinerziehende","1.12","0.5","141","0.96","1.28"
"2006","Sachsen","Paar mit Kind(ern)","1.16","0.5","871","1.09","1.23"
"2006","Sachsen","Sonstige","1.13","0.5","35","0.76","1.5"
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","356","0","0"
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","132","0","0"
"2006","Sachsen-Anhalt","Alleinerziehende","1.07","0.5","65","0.88","1.26"
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","1.31","0.5","548","1.21","1.41"
"2006","Sachsen-Anhalt","Sonstige","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","296","0","0"
"2006","Schleswig-Holstein","1-Pers.- Haushalt","0","0","97","0","0"
"2006","Schleswig-Holstein","Alleinerziehende","1.14","0.5","58","0.9","1.38"
"2006","Schleswig-Holstein","Paar mit Kind(ern)","1.41","0.5","436","1.31","1.51"
"2006","Schleswig-Holstein","Sonstige","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"2006","Thüringen","1-Pers.- Haushalt","0","0","144","0","0"
"2006","Thüringen","Alleinerziehende","0.87","0.5","75","0.68","1.06"
"2006","Thüringen","Paar mit Kind(ern)","1.22","0.5","585","1.12","1.32"
"2006","Thüringen","Sonstige","0.81","0.5","48","0.58","1.04"
"2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","848","0","0"
"2007","Baden-Württemberg","1-Pers.- Haushalt","0","0","362","-0.01","0.01"
"2007","Baden-Württemberg","Alleinerziehende","1.03","0.5","210","0.88","1.18"
"2007","Baden-Württemberg","Paar mit Kind(ern)","1.44","0.5","1811","1.39","1.49"
"2007","Baden-Württemberg","Sonstige","0.3","0","78","0.08","0.52"
"2007","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1058","0","0"
"2007","Bayern","1-Pers.- Haushalt","0","0","433","0","0"
"2007","Bayern","Alleinerziehende","0.92","0.5","247","0.81","1.03"
"2007","Bayern","Paar mit Kind(ern)","1.44","0.5","2131","1.39","1.49"
"2007","Bayern","Sonstige","0.55","0","87","0.34","0.76"
"2007","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","296","0","0"
"2007","Berlin","1-Pers.- Haushalt","0","0","169","0","0"
"2007","Berlin","Alleinerziehende","1.3","0.5","103","1.08","1.52"
"2007","Berlin","Paar mit Kind(ern)","1.04","0.5","359","0.95","1.13"
"2007","Berlin","Sonstige","","","","",""
"2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","346","0","0"
"2007","Brandenburg","1-Pers.- Haushalt","0","0","137","0","0"
"2007","Brandenburg","Alleinerziehende","0.9","0.5","98","0.71","1.09"
"2007","Brandenburg","Paar mit Kind(ern)","1.18","0.5","479","1.05","1.31"
"2007","Brandenburg","Sonstige","","","","",""
"2007","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","60","0","0"
"2007","Bremen","1-Pers.- Haushalt","0","0","31","0","0"
"2007","Bremen","Alleinerziehende","","","","",""
"2007","Bremen","Paar mit Kind(ern)","1.17","0.5","72","0.95","1.39"
"2007","Bremen","Sonstige","","","","",""
"2007","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","116","0","0"
"2007","Hamburg","1-Pers.- Haushalt","0","0","79","0","0"
"2007","Hamburg","Alleinerziehende","","","","",""
"2007","Hamburg","Paar mit Kind(ern)","1.47","1.5","156","1.33","1.61"
"2007","Hamburg","Sonstige","","","","",""
"2007","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","564","0","0"
"2007","Hessen","1-Pers.- Haushalt","0","0","197","0","0"
"2007","Hessen","Alleinerziehende","1.13","0.5","108","0.91","1.35"
