year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2007,Baden-Wuerttemberg,Single parent,84,0.88821,0.69124,1.08518,0.00000,1.00000,1.54250,0,3.85626,,,
2007,Baden-Wuerttemberg,Couple with children,460,1.31596,1.22720,1.40472,1.00000,1.00000,2.00000,0,3.50000,,,
2007,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2007,Bavaria,Single-person household,431,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Bavaria,Couple without children,529,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Bavaria,Single parent,97,0.76478,0.58944,0.94012,0.00000,1.00000,1.00000,0,2.50000,,,
2007,Bavaria,Couple with children,560,1.28309,1.19773,1.36845,0.00000,1.00000,2.00000,0,5.00000,,,
2007,Bavaria,Multi-generational household,,,,,,,,,,,,
2007,Bavaria,Other Combinations,,,,,,,,,,,,
2007,Berlin,Single-person household,168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Berlin,Couple without children,148,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Berlin,Single parent,40,1.06179,0.76959,1.35399,0.00000,1.00000,2.00000,0,4,,,
2007,Berlin,Couple with children,104,0.95877,0.81905,1.09848,0.00000,1.00000,1.00000,0,2.50000,,,
2007,Berlin,Multi-generational household,,,,,,,,,,,,
2007,Berlin,Other Combinations,,,,,,,,,,,,
2007,Brandenburg,Single-person household,137,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Brandenburg,Couple without children,173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Brandenburg,Single parent,40,0.81580,0.58128,1.05032,0.00000,1.00000,1.00000,0,2.50000,,,
2007,Brandenburg,Couple with children,134,0.94957,0.77263,1.12651,0.00000,1.00000,2.00000,0,5.00000,,,
2007,Brandenburg,Multi-generational household,,,,,,,,,,,,
2007,Brandenburg,Other Combinations,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,Single-person household,77,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Mecklenburg-Western Pomerania,Couple without children,104,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,Couple with children,79,0.87933,0.70576,1.05290,0.00000,1.00000,1.00000,0,2.50000,,,
2007,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2007,Saxony,Single-person household,236,0.00430,-0.00409,0.01269,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Saxony,Couple without children,305,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Saxony,Single parent,53,0.87664,0.62738,1.12591,0.00000,1.00000,1.00000,0,2.50000,,,
2007,Saxony,Couple with children,227,0.98903,0.86267,1.11539,0.00000,1.00000,2.00000,0,4,,,
2007,Saxony,Multi-generational household,,,,,,,,,,,,
2007,Saxony,Other Combinations,,,,,,,,,,,,
2007,Saxony-Anhalt,Single-person household,124,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Saxony-Anhalt,Couple without children,170,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2007,Saxony-Anhalt,Couple with children,142,1.02299,0.86390,1.18207,0.00000,1.00000,1.00000,0,2.50000,,,
2007,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2007,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2007,Thuringa,Single-person household,132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Thuringa,Couple without children,166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2007,Thuringa,Single parent,33,0.69842,0.41812,0.97872,0.00000,1.00000,1.00000,0,2.50000,,,
2007,Thuringa,Couple with children,148,1.03894,0.88214,1.19573,0.00000,1.00000,2.00000,0,5.00000,,,
2007,Thuringa,Multi-generational household,,,,,,,,,,,,
2007,Thuringa,Other Combinations,,,,,,,,,,,,
2008,Schleswig-Holstein,Single-person household,95,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Schleswig-Holstein,Couple without children,120,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2008,Schleswig-Holstein,Couple with children,90,1.12350,0.91964,1.32735,0.00000,1.00000,2.00000,0,4,,,
2008,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2008,Hamburg,Single-person household,77,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Hamburg,Couple without children,58,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Hamburg,Single parent,,,,,,,,,,,,
2008,Hamburg,Couple with children,39,1.28841,1.02798,1.54884,1.00000,1.00000,2.00000,0,3,,,
2008,Hamburg,Other Combinations,,,,,,,,,,,,
2008,Lower Saxony,Single-person household,248,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Lower Saxony,Couple without children,338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Lower Saxony,Single parent,56,0.81583,0.56539,1.06627,0.00000,1.00000,1.00000,0,2.50000,,,
2008,Lower Saxony,Couple with children,306,1.16200,1.05414,1.26987,0.00000,1.00000,2.00000,0,5.00000,,,
2008,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2008,Lower Saxony,Other Combinations,,,,,,,,,,,,
2008,Bremen,Single-person household,,,,,,,,,,,,
2008,Bremen,Couple without children,32,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Bremen,Single parent,,,,,,,,,,,,
2008,Bremen,Couple with children,,,,,,,,,,,,
2008,North Rhine-Westphalia,Single-person household,558,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,North Rhine-Westphalia,Couple without children,767,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,North Rhine-Westphalia,Single parent,131,0.89244,0.72342,1.06146,0.00000,1.00000,1.00000,0,2.50000,,,
2008,North Rhine-Westphalia,Couple with children,685,1.15493,1.08306,1.22681,0.00000,1.00000,2.00000,0,5.00000,,,
2008,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2008,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2008,Hesse,Single-person household,179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Hesse,Couple without children,267,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Hesse,Single parent,40,0.98148,0.69961,1.26336,0.00000,1.00000,2.00000,0,4,,,
2008,Hesse,Couple with children,240,1.25994,1.14288,1.37700,1.00000,1.00000,2.00000,0,3.50000,,,
2008,Hesse,Multi-generational household,,,,,,,,,,,,
2008,Hesse,Other Combinations,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Single-person household,194,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,"Rhineland-Palatinate, Saarland",Couple without children,179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,"Rhineland-Palatinate, Saarland",Single parent,47,0.76114,0.52183,1.00044,0.00000,1.00000,1.00000,0,2.50000,,,
2008,"Rhineland-Palatinate, Saarland",Couple with children,189,1.25469,1.11796,1.39142,0.00000,1.00000,2.00000,0,4,,,
2008,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Single-person household,344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Baden-Wuerttemberg,Couple without children,418,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Baden-Wuerttemberg,Single parent,81,0.83353,0.63150,1.03556,0.00000,1.00000,2.00000,0,4,,,
2008,Baden-Wuerttemberg,Couple with children,423,1.32927,1.23459,1.42395,1.00000,1.00000,2.00000,0,3.50000,,,
2008,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2008,Bavaria,Single-person household,405,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Bavaria,Couple without children,504,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Bavaria,Single parent,91,0.61248,0.43810,0.78687,0.00000,0.00000,1.00000,0,2.50000,,,
2008,Bavaria,Couple with children,514,1.24303,1.15318,1.33288,0.00000,1.00000,2.00000,0,5.00000,,,
2008,Bavaria,Multi-generational household,,,,,,,,,,,,
2008,Bavaria,Other Combinations,,,,,,,,,,,,
2008,Berlin,Single-person household,172,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Berlin,Couple without children,142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Berlin,Single parent,37,0.94922,0.64117,1.25727,0.00000,1.00000,1.00000,0,2.50000,,,
2008,Berlin,Couple with children,94,0.95556,0.79492,1.11621,0.00000,1.00000,1.00000,0,2.50000,,,
2008,Berlin,Multi-generational household,,,,,,,,,,,,
2008,Berlin,Other Combinations,,,,,,,,,,,,
2008,Brandenburg,Single-person household,136,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Brandenburg,Couple without children,169,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Brandenburg,Single parent,34,1.01887,0.73867,1.29906,0.00000,1.00000,2.00000,0,3,,,
2008,Brandenburg,Couple with children,125,0.92308,0.73846,1.10770,0.00000,1.00000,2.00000,0,5.00000,,,
2008,Brandenburg,Multi-generational household,,,,,,,,,,,,
2008,Brandenburg,Other Combinations,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Single-person household,81,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Mecklenburg-Western Pomerania,Couple without children,106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Couple with children,68,0.85195,0.66246,1.04145,0.00000,1.00000,1.00000,0,2.50000,,,
2008,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2008,Saxony,Single-person household,228,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Saxony,Couple without children,299,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Saxony,Single parent,45,0.93593,0.62962,1.24223,0.00000,1.00000,1.00000,0,2.50000,,,
2008,Saxony,Couple with children,217,1.06794,0.94339,1.19249,0.00000,1.00000,2.00000,0,4,,,
2008,Saxony,Multi-generational household,,,,,,,,,,,,
2008,Saxony,Other Combinations,,,,,,,,,,,,
2008,Saxony-Anhalt,Single-person household,117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Saxony-Anhalt,Couple without children,163,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2008,Saxony-Anhalt,Couple with children,124,0.91467,0.74289,1.08644,0.00000,1.00000,1.00000,0,2.50000,,,
2008,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2008,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2008,Thuringa,Single-person household,126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Thuringa,Couple without children,172,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2008,Thuringa,Single parent,34,0.61363,0.32029,0.90697,0.00000,0.00000,1.00000,0,2.50000,,,
2008,Thuringa,Couple with children,135,1.02276,0.84838,1.19713,0.00000,1.00000,2.00000,0,5.00000,,,
2008,Thuringa,Multi-generational household,,,,,,,,,,,,
2008,Thuringa,Other Combinations,,,,,,,,,,,,
2009,Schleswig-Holstein,Single-person household,89,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Schleswig-Holstein,Couple without children,118,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2009,Schleswig-Holstein,Couple with children,76,1.33921,1.08274,1.59567,0.00000,1.00000,2.00000,0,4,,,
2009,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2009,Hamburg,Single-person household,75,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Hamburg,Couple without children,58,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Hamburg,Single parent,,,,,,,,,,,,
2009,Hamburg,Couple with children,31,1.16470,0.83593,1.49347,0.00000,1.00000,2.00000,0,3,,,
2009,Hamburg,Other Combinations,,,,,,,,,,,,
2009,Lower Saxony,Single-person household,240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Lower Saxony,Couple without children,331,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Lower Saxony,Single parent,42,0.80387,0.51270,1.09504,0.00000,1.00000,1.00000,0,2.50000,,,
2009,Lower Saxony,Couple with children,287,1.19822,1.08027,1.31617,0.00000,1.00000,2.00000,0,5.00000,,,
2009,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2009,Lower Saxony,Other Combinations,,,,,,,,,,,,
2009,Bremen,Single-person household,,,,,,,,,,,,
2009,Bremen,Couple without children,30,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Bremen,Single parent,,,,,,,,,,,,
2009,Bremen,Couple with children,,,,,,,,,,,,
2009,North Rhine-Westphalia,Single-person household,540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,North Rhine-Westphalia,Couple without children,706,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,North Rhine-Westphalia,Single parent,113,0.87575,0.69551,1.05599,0.00000,1.00000,1.00000,0,2.50000,,,
2009,North Rhine-Westphalia,Couple with children,640,1.12807,1.05408,1.20206,0.00000,1.00000,2.00000,0,5.00000,,,
2009,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2009,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2009,Hesse,Single-person household,182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Hesse,Couple without children,252,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Hesse,Single parent,43,0.91826,0.63534,1.20117,0.00000,1.00000,2.00000,0,3,,,
2009,Hesse,Couple with children,210,1.27250,1.14280,1.40221,1.00000,1.00000,2.00000,0,3.50000,,,
2009,Hesse,Multi-generational household,,,,,,,,,,,,
2009,Hesse,Other Combinations,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",Single-person household,182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,"Rhineland-Palatinate, Saarland",Couple without children,168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,"Rhineland-Palatinate, Saarland",Single parent,46,0.71807,0.47821,0.95793,0.00000,0.82169,1.00000,0,2.50000,,,
2009,"Rhineland-Palatinate, Saarland",Couple with children,176,1.25421,1.11751,1.39090,1.00000,1.00000,2.00000,0,3.50000,,,
2009,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Single-person household,312,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Baden-Wuerttemberg,Couple without children,376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Baden-Wuerttemberg,Single parent,71,0.78371,0.57289,0.99452,0.00000,1.00000,1.00000,0,2.50000,,,
2009,Baden-Wuerttemberg,Couple with children,378,1.22585,1.12492,1.32677,0.00000,1.00000,2.00000,0,5.00000,,,
2009,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2009,Bavaria,Single-person household,382,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Bavaria,Couple without children,483,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Bavaria,Single parent,88,0.65859,0.49460,0.82259,0.00000,0.05771,1.00000,0,2.50000,,,
2009,Bavaria,Couple with children,481,1.19925,1.10819,1.29030,0.00000,1.00000,2.00000,0,5.00000,,,
2009,Bavaria,Multi-generational household,,,,,,,,,,,,
2009,Bavaria,Other Combinations,,,,,,,,,,,,
2009,Berlin,Single-person household,169,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Berlin,Couple without children,149,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Berlin,Single parent,38,0.97768,0.71085,1.24450,0.00000,1.00000,1.00000,0,2.50000,,,
2009,Berlin,Couple with children,79,1.01496,0.84145,1.18848,0.00000,1.00000,1.50093,0,3,,,
2009,Berlin,Multi-generational household,,,,,,,,,,,,
2009,Berlin,Other Combinations,,,,,,,,,,,,
2009,Brandenburg,Single-person household,130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Brandenburg,Couple without children,167,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Brandenburg,Single parent,30,1.15265,0.84708,1.45822,1.00000,1.00000,2.00000,0,3,,,
2009,Brandenburg,Couple with children,117,0.99434,0.79384,1.19484,0.00000,1.00000,2.00000,0,5.00000,,,
2009,Brandenburg,Multi-generational household,,,,,,,,,,,,
2009,Brandenburg,Other Combinations,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,Single-person household,77,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Mecklenburg-Western Pomerania,Couple without children,113,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,Couple with children,59,0.91913,0.73096,1.10729,0.00000,1.00000,1.00000,0,2.50000,,,
2009,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2009,Saxony,Single-person household,214,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Saxony,Couple without children,280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Saxony,Single parent,42,0.87467,0.53705,1.21228,0.00000,1.00000,1.00000,0,2.50000,,,
2009,Saxony,Couple with children,213,1.04954,0.91896,1.18013,0.00000,1.00000,1.73380,0,4.33450,,,
2009,Saxony,Multi-generational household,,,,,,,,,,,,
2009,Saxony,Other Combinations,,,,,,,,,,,,
2009,Saxony-Anhalt,Single-person household,118,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Saxony-Anhalt,Couple without children,155,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Saxony-Anhalt,Single parent,30,0.94838,0.69983,1.19692,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2009,Saxony-Anhalt,Couple with children,116,0.92434,0.73781,1.11086,0.00000,1.00000,2.00000,0,4,,,
2009,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2009,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2009,Thuringa,Single-person household,116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Thuringa,Couple without children,164,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2009,Thuringa,Single parent,33,0.64371,0.34660,0.94082,0.00000,0.00000,1.00000,0,2.50000,,,
2009,Thuringa,Couple with children,131,1.15690,0.98889,1.32492,0.00000,1.00000,2.00000,0,5.00000,,,
2009,Thuringa,Multi-generational household,,,,,,,,,,,,
2009,Thuringa,Other Combinations,,,,,,,,,,,,
2010,Schleswig-Holstein,Single-person household,83,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Schleswig-Holstein,Couple without children,108,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Schleswig-Holstein,Single parent,79,1.23353,1.04815,1.41890,1.00000,1.00000,2.00000,0,3.50000,,,
2010,Schleswig-Holstein,Couple with children,178,1.12242,0.97460,1.27024,0.00000,1.00000,2.00000,0,5.00000,,,
2010,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2010,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2010,Hamburg,Single-person household,67,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Hamburg,Couple without children,64,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Hamburg,Single parent,36,1.00137,0.65802,1.34472,0.00000,1.00000,1.00000,0,2.50000,,,
2010,Hamburg,Couple with children,75,1.26489,1.07962,1.45017,1.00000,1.00000,2.00000,0,3,,,
2010,Hamburg,Other Combinations,,,,,,,,,,,,
2010,Lower Saxony,Single-person household,234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Lower Saxony,Couple without children,310,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Lower Saxony,Single parent,183,1.03682,0.90752,1.16611,0.00000,1.00000,2.00000,0,5.00000,,,
2010,Lower Saxony,Couple with children,517,1.18624,1.09867,1.27380,0.00000,1.00000,2.00000,0,5.00000,,,
2010,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2010,Lower Saxony,Other Combinations,,,,,,,,,,,,
2010,Bremen,Single-person household,,,,,,,,,,,,
2010,Bremen,Couple without children,,,,,,,,,,,,
2010,Bremen,Single parent,,,,,,,,,,,,
2010,Bremen,Couple with children,33,1.05757,0.69122,1.42391,0.00000,1.00000,2.00000,0,3,,,
2010,North Rhine-Westphalia,Single-person household,484,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,North Rhine-Westphalia,Couple without children,670,0.00133,-0.00143,0.00410,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,North Rhine-Westphalia,Single parent,360,0.87317,0.77828,0.96807,0.00000,1.00000,1.00000,0,2.50000,,,
2010,North Rhine-Westphalia,Couple with children,1258,1.13331,1.07660,1.19002,0.00000,1.00000,2.00000,0,5.00000,,,
2010,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2010,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2010,Hesse,Single-person household,171,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Hesse,Couple without children,239,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Hesse,Single parent,124,0.88387,0.72258,1.04516,0.00000,1.00000,1.00000,0,2.50000,,,
2010,Hesse,Couple with children,421,1.25163,1.16301,1.34026,1.00000,1.00000,2.00000,0,3.50000,,,
2010,Hesse,Multi-generational household,,,,,,,,,,,,
2010,Hesse,Other Combinations,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Single-person household,184,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,"Rhineland-Palatinate, Saarland",Couple without children,162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,"Rhineland-Palatinate, Saarland",Single parent,93,0.71540,0.53731,0.89349,0.00000,1.00000,1.00000,0,2.50000,,,
2010,"Rhineland-Palatinate, Saarland",Couple with children,328,1.16151,1.05541,1.26761,0.00000,1.00000,2.00000,0,5.00000,,,
2010,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Single-person household,307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Baden-Wuerttemberg,Couple without children,351,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Baden-Wuerttemberg,Single parent,204,0.71561,0.59541,0.83581,0.00000,0.00000,1.00000,0,2.50000,,,
2010,Baden-Wuerttemberg,Couple with children,745,1.21126,1.13560,1.28692,0.00000,1.00000,2.00000,0,5.00000,,,
2010,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2010,Bavaria,Single-person household,359,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Bavaria,Couple without children,465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Bavaria,Single parent,271,0.73245,0.63212,0.83277,0.00000,1.00000,1.00000,0,2.50000,,,
2010,Bavaria,Couple with children,914,1.11802,1.05285,1.18320,0.00000,1.00000,2.00000,0,5.00000,,,
2010,Bavaria,Multi-generational household,,,,,,,,,,,,
2010,Bavaria,Other Combinations,,,,,,,,,,,,
2010,Berlin,Single-person household,171,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Berlin,Couple without children,143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Berlin,Single parent,101,1.05525,0.87564,1.23485,0.00000,1.00000,2.00000,0,4,,,
2010,Berlin,Couple with children,177,1.04880,0.90551,1.19210,0.00000,1.00000,2.00000,0,5.00000,,,
2010,Berlin,Multi-generational household,,,,,,,,,,,,
2010,Berlin,Other Combinations,,,,,,,,,,,,
2010,Brandenburg,Single-person household,115,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Brandenburg,Couple without children,167,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
2010,Brandenburg,Single parent,82,1.14121,0.95531,1.32711,1.00000,1.00000,1.95443,0,3.38608,,,
2010,Brandenburg,Couple with children,190,0.96120,0.82883,1.09357,0.00000,1.00000,2.00000,0,5.00000,,,
