"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2009","Thüringen","Laendlicher Raum","90.86","83.5","719","87.22","94.5"
"2009","Thüringen","Staedtischer Raum","86.17","79.5","314","82.26","90.08"
"2010","Baden-Württemberg","Laendlicher Raum","124.74","118","502","120.65","128.83"
"2010","Baden-Württemberg","Staedtischer Raum","110.43","101.5","4141","109.08","111.78"
"2010","Bayern","Laendlicher Raum","119.45","109.5","3397","117.65","121.25"
"2010","Bayern","Staedtischer Raum","100.38","91","2348","98.36","102.4"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","78.89","71.5","1392","76.84","80.94"
"2010","Brandenburg","Laendlicher Raum","91.34","85.5","1304","89.2","93.48"
"2010","Brandenburg","Staedtischer Raum","82.37","65.5","102","72.53","92.21"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","96.5","87.5","259","92.18","100.82"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","86.55","71.5","570","83.15","89.95"
"2010","Hessen","Laendlicher Raum","119.06","117.5","551","114.77","123.35"
"2010","Hessen","Staedtischer Raum","111.58","99","2101","109.3","113.86"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","95.1","85.5","751","91.95","98.25"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","76.11","64.5","124","69.81","82.41"
"2010","Niedersachsen","Laendlicher Raum","121.96","115.5","1918","119.63","124.29"
"2010","Niedersachsen","Staedtischer Raum","110.31","99.5","1544","107.99","112.63"
"2010","Nordrhein-Westfalen","Laendlicher Raum","108.43","91","226","102.32","114.54"
"2010","Nordrhein-Westfalen","Staedtischer Raum","104.1","95.5","7717","103.08","105.12"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","128.16","118.5","521","123.37","132.95"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","112.73","109.5","1564","110.67","114.79"
"2010","Sachsen","Laendlicher Raum","90.8","81.5","1131","88.43","93.17"
"2010","Sachsen","Staedtischer Raum","79.19","71.5","1290","77.1","81.28"
"2010","Sachsen-Anhalt","Laendlicher Raum","95.43","89","1121","93.13","97.73"
"2010","Sachsen-Anhalt","Staedtischer Raum","77.08","59.5","201","71.99","82.17"
"2010","Schleswig-Holstein","Laendlicher Raum","104.76","99","806","101.73","107.79"
"2010","Schleswig-Holstein","Staedtischer Raum","96.75","90.5","415","92.81","100.69"
"2010","Thüringen","Laendlicher Raum","89.74","83.5","861","86.98","92.5"
"2010","Thüringen","Staedtischer Raum","88.84","79.5","484","85.49","92.19"
"2011","Baden-Württemberg","Laendlicher Raum","128.27","117.5","702","124.06","132.48"
"2011","Baden-Württemberg","Staedtischer Raum","111.03","104.5","4930","109.68","112.38"
"2011","Bayern","Laendlicher Raum","117.16","109.5","4087","115.57","118.75"
"2011","Bayern","Staedtischer Raum","101.26","91.5","2912","99.52","103"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","81.57","74.5","1513","79.58","83.56"
"2011","Brandenburg","Laendlicher Raum","93.33","89.5","1497","91.17","95.49"
"2011","Brandenburg","Staedtischer Raum","74.83","69.5","148","70.33","79.33"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","87.67","79.5","300","83.7","91.64"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","83.88","75.5","636","80.64","87.12"
"2011","Hessen","Laendlicher Raum","118.81","119.5","650","114.5","123.12"
"2011","Hessen","Staedtischer Raum","108.85","99.5","2498","106.82","110.88"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","91.22","79","850","88.05","94.39"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","70.86","61.5","104","63.77","77.95"
"2011","Niedersachsen","Laendlicher Raum","127.03","119","2353","124.95","129.11"
"2011","Niedersachsen","Staedtischer Raum","108.77","99.5","1763","106.61","110.93"
"2011","Nordrhein-Westfalen","Laendlicher Raum","108.52","100.5","263","103.54","113.5"
"2011","Nordrhein-Westfalen","Staedtischer Raum","104.98","94.5","8776","103.98","105.98"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","124.59","118.5","671","120.73","128.45"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","114.82","109.5","1819","112.56","117.08"
"2011","Sachsen","Laendlicher Raum","89.45","81.5","1241","87.32","91.58"
"2011","Sachsen","Staedtischer Raum","80.83","71.5","1430","78.78","82.88"
"2011","Sachsen-Anhalt","Laendlicher Raum","95.99","90.5","1323","93.56","98.42"
"2011","Sachsen-Anhalt","Staedtischer Raum","80.22","67.5","299","76.47","83.97"
"2011","Schleswig-Holstein","Laendlicher Raum","108.87","99","1142","106.43","111.31"
"2011","Schleswig-Holstein","Staedtischer Raum","94.31","83.5","457","90.46","98.16"
"2011","Thüringen","Laendlicher Raum","89.05","79.5","1014","86.39","91.71"
"2011","Thüringen","Staedtischer Raum","85.05","78.5","540","81.71","88.39"
"2012","Baden-Württemberg","Laendlicher Raum","126.15","119.5","651","121.87","130.43"
"2012","Baden-Württemberg","Staedtischer Raum","111.46","104.5","4643","110.03","112.89"
"2012","Bayern","Laendlicher Raum","114.07","108.5","3986","112.48","115.66"
"2012","Bayern","Staedtischer Raum","105.05","95.5","2789","103.26","106.84"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","82.17","73.5","1571","80.16","84.18"
"2012","Brandenburg","Laendlicher Raum","94.3","89.5","1438","92.04","96.56"
"2012","Brandenburg","Staedtischer Raum","86.53","68","137","78.99","94.07"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","89.55","81","305","85.67","93.43"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","87.49","76.5","641","84.31","90.67"
"2012","Hessen","Laendlicher Raum","119.17","119.5","646","115.15","123.19"
"2012","Hessen","Staedtischer Raum","108.96","99.5","2383","106.89","111.03"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","88.99","75.5","832","85.8","92.18"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","68.09","60.5","89","59.95","76.23"
"2012","Niedersachsen","Laendlicher Raum","128.3","119","2364","126.23","130.37"
"2012","Niedersachsen","Staedtischer Raum","110.33","100.5","1604","108.06","112.6"
"2012","Nordrhein-Westfalen","Laendlicher Raum","114","105.5","236","108.29","119.71"
"2012","Nordrhein-Westfalen","Staedtischer Raum","105.5","96.5","8425","104.48","106.52"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","128.74","118.5","624","123.97","133.51"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","115.22","109.5","1771","113.12","117.32"
"2012","Sachsen","Laendlicher Raum","91.31","81.5","1299","89.13","93.49"
"2012","Sachsen","Staedtischer Raum","80.1","71.5","1348","78.11","82.09"
"2012","Sachsen-Anhalt","Laendlicher Raum","94.84","89","1204","92.21","97.47"
"2012","Sachsen-Anhalt","Staedtischer Raum","83.9","69","283","79.81","87.99"
"2012","Schleswig-Holstein","Laendlicher Raum","111.66","101","1134","109.11","114.21"
"2012","Schleswig-Holstein","Staedtischer Raum","90.16","75.5","435","86.61","93.71"
"2012","Thüringen","Laendlicher Raum","89.5","82.5","1011","86.98","92.02"
"2012","Thüringen","Staedtischer Raum","86.9","78.5","509","83.58","90.22"
"2013","Baden-Württemberg","Laendlicher Raum","123.04","119.5","704","118.7","127.38"
"2013","Baden-Württemberg","Staedtischer Raum","109.56","99.5","5353","108.31","110.81"
"2013","Bayern","Laendlicher Raum","114.29","109.5","4350","112.78","115.8"
"2013","Bayern","Staedtischer Raum","103.28","94.5","3321","101.75","104.81"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","81.58","74.5","1775","79.85","83.31"
"2013","Brandenburg","Laendlicher Raum","93.74","89.5","1476","91.65","95.83"
"2013","Brandenburg","Staedtischer Raum","88.15","67.5","145","79.45","96.85"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","93.53","84.5","400","90.04","97.02"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","88.46","79.5","848","85.79","91.13"
"2013","Hessen","Laendlicher Raum","120.98","119","633","116.68","125.28"
"2013","Hessen","Staedtischer Raum","105","94.5","2900","103.17","106.83"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","87.63","74.5","777","84.37","90.89"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","61.29","60.5","113","54.58","68"
"2013","Niedersachsen","Laendlicher Raum","122.48","119","2582","120.41","124.55"
"2013","Niedersachsen","Staedtischer Raum","108.34","99.5","1885","106.23","110.45"
"2013","Nordrhein-Westfalen","Laendlicher Raum","110.46","104","219","104.95","115.97"
"2013","Nordrhein-Westfalen","Staedtischer Raum","105.44","97.5","9971","104.54","106.34"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","133.41","122.5","676","128.78","138.04"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","111.07","107.5","2072","109.18","112.96"
"2013","Sachsen","Laendlicher Raum","90.5","81.5","1237","88.4","92.6"
"2013","Sachsen","Staedtischer Raum","79.63","71.5","1341","77.47","81.79"
"2013","Sachsen-Anhalt","Laendlicher Raum","95.4","89.5","1205","92.81","97.99"
"2013","Sachsen-Anhalt","Staedtischer Raum","82.53","69.5","329","78.87","86.19"
"2013","Schleswig-Holstein","Laendlicher Raum","111.54","104.5","1243","109.15","113.93"
"2013","Schleswig-Holstein","Staedtischer Raum","87.48","74","492","84.19","90.77"
"2013","Thüringen","Laendlicher Raum","91.86","85.5","988","89.07","94.65"
"2013","Thüringen","Staedtischer Raum","85.73","79.5","487","82.26","89.2"
"2014","Baden-Württemberg","Laendlicher Raum","122.87","118","598","118.45","127.29"
"2014","Baden-Württemberg","Staedtischer Raum","110.88","103.5","4483","109.51","112.25"
"2014","Bayern","Laendlicher Raum","114.02","104.5","3792","112.4","115.64"
"2014","Bayern","Staedtischer Raum","105.02","96.5","2970","103.34","106.7"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","81.82","74.5","1466","80.09","83.55"
"2014","Brandenburg","Laendlicher Raum","92.01","85.5","1331","89.81","94.21"
"2014","Brandenburg","Staedtischer Raum","88.8","69","133","79.46","98.14"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","95.28","84.5","324","91.12","99.44"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","90.29","79.5","670","87.04","93.54"
"2014","Hessen","Laendlicher Raum","122.42","119","550","117.82","127.02"
"2014","Hessen","Staedtischer Raum","107.85","96.5","2433","105.83","109.87"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","84.57","71.5","713","81.1","88.04"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","60.21","57.5","90","54.86","65.56"
"2014","Niedersachsen","Laendlicher Raum","125.37","119","2341","123.23","127.51"
"2014","Niedersachsen","Staedtischer Raum","109.69","99.5","1630","107.22","112.16"
"2014","Nordrhein-Westfalen","Laendlicher Raum","113.61","105.5","191","107.53","119.69"
"2014","Nordrhein-Westfalen","Staedtischer Raum","106.14","99.5","8689","105.2","107.08"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","129.16","119","603","124.85","133.47"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","111.04","105.5","1799","108.96","113.12"
"2014","Sachsen","Laendlicher Raum","93.85","85.5","1097","91.52","96.18"
"2014","Sachsen","Staedtischer Raum","79.53","71.5","1203","77.41","81.65"
"2014","Sachsen-Anhalt","Laendlicher Raum","95.08","89.5","1072","92.41","97.75"
"2014","Sachsen-Anhalt","Staedtischer Raum","79.6","67.5","299","75.73","83.47"
"2014","Schleswig-Holstein","Laendlicher Raum","107.61","99","1048","105.02","110.2"
"2014","Schleswig-Holstein","Staedtischer Raum","89.73","74.5","423","86.15","93.31"
"2014","Thüringen","Laendlicher Raum","92.35","84.5","956","89.57","95.13"
"2014","Thüringen","Staedtischer Raum","85.52","79.5","460","81.71","89.33"
"2015","Baden-Württemberg","Laendlicher Raum","126.81","119.5","561","122","131.62"
"2015","Baden-Württemberg","Staedtischer Raum","110.48","99.5","4517","109.13","111.83"
"2015","Bayern","Laendlicher Raum","114.4","106.5","3694","112.72","116.08"
"2015","Bayern","Staedtischer Raum","102.99","93.5","3060","101.35","104.63"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","81.6","73.5","1452","79.69","83.51"
"2015","Brandenburg","Laendlicher Raum","96","89.5","1331","93.72","98.28"
"2015","Brandenburg","Staedtischer Raum","84.62","69","114","77.13","92.11"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","97.25","84.5","304","92.77","101.73"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","91.57","80.5","712","88.42","94.72"
"2015","Hessen","Laendlicher Raum","117.16","119","598","112.48","121.84"
"2015","Hessen","Staedtischer Raum","107.96","95.5","2396","105.87","110.05"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","86.15","72.5","705","82.73","89.57"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","58.23","53.5","93","53.01","63.45"
"2015","Niedersachsen","Laendlicher Raum","124.94","119","2407","122.84","127.04"
"2015","Niedersachsen","Staedtischer Raum","110.94","104.5","1587","108.55","113.33"
"2015","Nordrhein-Westfalen","Laendlicher Raum","117.72","104.5","159","110.06","125.38"
"2015","Nordrhein-Westfalen","Staedtischer Raum","105.78","99.5","8579","104.82","106.74"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","125.17","119","658","120.82","129.52"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","112.39","109.5","1722","110.16","114.62"
"2015","Sachsen","Laendlicher Raum","91.39","84.5","983","89.12","93.66"
"2015","Sachsen","Staedtischer Raum","81.79","73.5","1201","79.53","84.05"
"2015","Sachsen-Anhalt","Laendlicher Raum","94.89","89","997","92.14","97.64"
"2015","Sachsen-Anhalt","Staedtischer Raum","72.24","64.5","274","68.7","75.78"
"2015","Schleswig-Holstein","Laendlicher Raum","115.47","109","1031","112.8","118.14"
"2015","Schleswig-Holstein","Staedtischer Raum","90.99","75.5","363","87.25","94.73"
"2015","Thüringen","Laendlicher Raum","89.24","83.5","901","86.3","92.18"
"2015","Thüringen","Staedtischer Raum","87.92","84.5","435","84.46","91.38"
"2016","Baden-Württemberg","Laendlicher Raum","130.49","119.5","661","125.93","135.05"
"2016","Baden-Württemberg","Staedtischer Raum","110.74","101.5","4680","109.43","112.05"
"2016","Bayern","Laendlicher Raum","115.04","109.5","3845","113.44","116.64"
"2016","Bayern","Staedtischer Raum","101.07","89.5","2910","99.43","102.71"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","82.15","76.5","1537","80.4","83.9"
"2016","Brandenburg","Laendlicher Raum","97.44","94.5","1543","95.34","99.54"
"2016","Brandenburg","Staedtischer Raum","88.05","70.5","105","78.69","97.41"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","97.14","84.5","374","93.25","101.03"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","92.62","83.5","737","89.54","95.7"
"2016","Hessen","Laendlicher Raum","113.23","111","592","109.06","117.4"
"2016","Hessen","Staedtischer Raum","106.64","94.5","2390","104.58","108.7"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","90.09","77","763","87.07","93.11"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","56.11","53.5","123","52.09","60.13"
"2016","Niedersachsen","Laendlicher Raum","125.18","119","2371","123.13","127.23"
"2016","Niedersachsen","Staedtischer Raum","113.07","107.5","1950","110.99","115.15"
"2016","Nordrhein-Westfalen","Laendlicher Raum","118.67","109","255","113.68","123.66"
"2016","Nordrhein-Westfalen","Staedtischer Raum","106.04","99.5","9332","105.13","106.95"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","127.35","119","689","123.4","131.3"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","110.56","103.5","2071","108.63","112.49"
"2016","Sachsen","Laendlicher Raum","93.2","84.5","1046","90.97","95.43"
"2016","Sachsen","Staedtischer Raum","82.57","75.5","1354","80.65","84.49"
"2016","Sachsen-Anhalt","Laendlicher Raum","98.57","89","1055","95.62","101.52"
"2016","Sachsen-Anhalt","Staedtischer Raum","73.57","64","330","70.54","76.6"
"2016","Schleswig-Holstein","Laendlicher Raum","116.51","114.5","1054","113.83","119.19"
"2016","Schleswig-Holstein","Staedtischer Raum","93.32","78.5","684","90.74","95.9"
"2016","Thüringen","Laendlicher Raum","91.72","86.5","1012","89.16","94.28"
"2016","Thüringen","Staedtischer Raum","88.99","79.5","438","85.3","92.68"
"2017","Baden-Württemberg","Laendlicher Raum","129.47","119.5","696","125.52","133.42"
"2017","Baden-Württemberg","Staedtischer Raum","111.79","103.5","5088","110.52","113.06"
"2017","Bayern","Laendlicher Raum","114.72","109.5","4160","113.2","116.24"
"2017","Bayern","Staedtischer Raum","100.95","91.5","3169","99.36","102.54"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","81.39","74.5","1619","79.63","83.15"
"2017","Brandenburg","Laendlicher Raum","99.05","95.5","1661","97.03","101.07"
"2017","Brandenburg","Staedtischer Raum","87.34","71.5","146","80.37","94.31"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","98.52","87.5","542","95.44","101.6"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","91.59","79.5","885","88.63","94.55"
"2017","Hessen","Laendlicher Raum","117.22","118","707","113.53","120.91"
"2017","Hessen","Staedtischer Raum","106.18","94.5","2718","104.25","108.11"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","92.84","79","812","89.72","95.96"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","63.19","57.5","130","58.65","67.73"
"2017","Niedersachsen","Laendlicher Raum","126.46","119","3047","124.64","128.28"
"2017","Niedersachsen","Staedtischer Raum","113.15","107.5","2300","111.23","115.07"
"2017","Nordrhein-Westfalen","Laendlicher Raum","122.43","109","304","117.51","127.35"
"2017","Nordrhein-Westfalen","Staedtischer Raum","106.38","99.5","10386","105.55","107.21"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","125.7","119","704","121.59","129.81"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","113.77","109.5","2160","111.88","115.66"
"2017","Sachsen","Laendlicher Raum","94.95","89.5","1127","92.78","97.12"
"2017","Sachsen","Staedtischer Raum","81.92","75.5","1517","80.16","83.68"
"2017","Sachsen-Anhalt","Laendlicher Raum","96.65","89","1192","94.32","98.98"
"2017","Sachsen-Anhalt","Staedtischer Raum","79.38","69.5","358","76.45","82.31"
"2017","Schleswig-Holstein","Laendlicher Raum","116.03","118.5","1138","113.39","118.67"
"2017","Schleswig-Holstein","Staedtischer Raum","100.63","87.5","787","97.87","103.39"
"2017","Thüringen","Laendlicher Raum","93.11","89.5","1065","90.29","95.93"
"2017","Thüringen","Staedtischer Raum","93.69","89.5","476","90","97.38"
"2018","Baden-Württemberg","Laendlicher Raum","126.42","119.5","592","121.87","130.97"
"2018","Baden-Württemberg","Staedtischer Raum","113.84","107.5","4717","112.5","115.18"
"2018","Bayern","Laendlicher Raum","117.19","114.5","3867","115.62","118.76"
"2018","Bayern","Staedtischer Raum","102.39","94.5","3029","100.72","104.06"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","82.14","75.5","1772","80.48","83.8"
"2018","Brandenburg","Laendlicher Raum","100.54","99.5","1565","98.53","102.55"
"2018","Brandenburg","Staedtischer Raum","90.73","75","153","83.9","97.56"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","101.27","99.5","542","98.19","104.35"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","87.8","79.5","897","85.51","90.09"
"2018","Hessen","Laendlicher Raum","114.22","109.5","682","110.11","118.33"
"2018","Hessen","Staedtischer Raum","110.1","99.5","2616","108.23","111.97"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","92.17","79","806","88.85","95.49"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","67.76","64.5","146","63.62","71.9"
"2018","Niedersachsen","Laendlicher Raum","128.24","119","2742","126.31","130.17"
"2018","Niedersachsen","Staedtischer Raum","109.85","103.5","2174","107.96","111.74"
"2018","Nordrhein-Westfalen","Laendlicher Raum","128.66","112.5","244","122.23","135.09"
"2018","Nordrhein-Westfalen","Staedtischer Raum","106.32","99.5","10030","105.47","107.17"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","127.51","119","660","123.14","131.88"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","115.97","113.5","2123","114.09","117.85"
"2018","Sachsen","Laendlicher Raum","95.56","92.5","1086","93.35","97.77"
"2018","Sachsen","Staedtischer Raum","81.66","74.5","1472","79.85","83.47"
"2018","Sachsen-Anhalt","Laendlicher Raum","96.62","89","1163","94.22","99.02"
"2018","Sachsen-Anhalt","Staedtischer Raum","80.89","71.5","363","78","83.78"
"2018","Schleswig-Holstein","Laendlicher Raum","113.87","114.5","1058","111.23","116.51"
"2018","Schleswig-Holstein","Staedtischer Raum","96.27","87.5","796","93.73","98.81"
"2018","Thüringen","Laendlicher Raum","94.43","89.5","1002","91.68","97.18"
"2018","Thüringen","Staedtischer Raum","91.82","81.5","523","88.49","95.15"
"2019","Baden-Württemberg","Laendlicher Raum","125.93","119.5","564","121.32","130.54"
"2019","Baden-Württemberg","Staedtischer Raum","114.26","109.5","4818","112.74","115.78"
"2019","Bayern","Laendlicher Raum","117.75","114.5","3960","115.85","119.65"
"2019","Bayern","Staedtischer Raum","103.93","95.5","3132","102.02","105.84"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","81.83","75.5","1719","79.82","83.84"
"2019","Brandenburg","Laendlicher Raum","103.63","99","1768","101.02","106.24"
"2019","Brandenburg","Staedtischer Raum","90.14","71.5","158","83.36","96.92"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","95.97","84.5","492","92.36","99.58"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","90.33","84.5","942","86.43","94.23"
"2019","Hessen","Laendlicher Raum","117.46","114.5","684","112.93","121.99"
"2019","Hessen","Staedtischer Raum","110.41","99.5","2646","108.27","112.55"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","95.48","84.5","812","90.97","99.99"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","74.92","64.5","153","65.11","84.73"
"2019","Niedersachsen","Laendlicher Raum","130.1","123.5","2741","128.05","132.15"
"2019","Niedersachsen","Staedtischer Raum","112.06","108.5","2068","109.61","114.51"
"2019","Nordrhein-Westfalen","Laendlicher Raum","128.69","109","256","122.41","134.97"
"2019","Nordrhein-Westfalen","Staedtischer Raum","106.55","97.5","10075","105.49","107.61"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","123.61","119","604","118.99","128.23"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","116.54","114.5","2096","114.24","118.84"
"2019","Sachsen","Laendlicher Raum","94.28","89.5","1148","91.79","96.77"
"2019","Sachsen","Staedtischer Raum","83.85","76.5","1496","81.01","86.69"
"2019","Sachsen-Anhalt","Laendlicher Raum","99.02","89","1126","95.86","102.18"
"2019","Sachsen-Anhalt","Staedtischer Raum","83.59","73.5","374","80.03","87.15"
"2019","Schleswig-Holstein","Laendlicher Raum","116.04","117","1099","113.03","119.05"
"2019","Schleswig-Holstein","Staedtischer Raum","97.04","88","872","93.79","100.29"
"2019","Thüringen","Laendlicher Raum","95.19","89.5","979","91.96","98.42"
"2019","Thüringen","Staedtischer Raum","95.51","83.5","523","91.02","100"
"2020","Baden-Württemberg","Laendlicher Raum","127.18","119","650","122.85","131.51"
"2020","Baden-Württemberg","Staedtischer Raum","116.44","109.5","4759","114.86","118.02"
"2020","Bayern","Laendlicher Raum","120.09","114.5","3990","118.41","121.77"
"2020","Bayern","Staedtischer Raum","104.02","98.5","3346","102.22","105.82"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","82.54","75.5","2249","81.02","84.06"
"2020","Brandenburg","Laendlicher Raum","105.39","100.5","1702","102.84","107.94"
"2020","Brandenburg","Staedtischer Raum","92.44","75","150","85.41","99.47"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","93.83","81","575","90.61","97.05"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","89.96","87.5","1048","86.69","93.23"
"2020","Hessen","Laendlicher Raum","123.88","118","589","119.84","127.92"
"2020","Hessen","Staedtischer Raum","111.96","99.5","2815","110.01","113.91"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","92.65","79","696","87.96","97.34"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","76.35","63.5","138","65.97","86.73"
"2020","Niedersachsen","Laendlicher Raum","127.09","119","2704","125.11","129.07"
"2020","Niedersachsen","Staedtischer Raum","112.78","107.5","2048","110.51","115.05"
"2020","Nordrhein-Westfalen","Laendlicher Raum","142.46","117.5","208","135.4","149.52"
"2020","Nordrhein-Westfalen","Staedtischer Raum","107.69","99.5","11367","106.8","108.58"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","121.2","119","644","117.06","125.34"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","119.58","114.5","2047","117.42","121.74"
"2020","Sachsen","Laendlicher Raum","96.26","89.5","1086","93.84","98.68"
"2020","Sachsen","Staedtischer Raum","82.47","75.5","1449","80.26","84.68"
"2020","Sachsen-Anhalt","Laendlicher Raum","104.83","88.5","1111","101.58","108.08"
"2020","Sachsen-Anhalt","Staedtischer Raum","82.14","73.5","419","78.98","85.3"
"2020","Schleswig-Holstein","Laendlicher Raum","118.01","119","1101","115.02","121"
"2020","Schleswig-Holstein","Staedtischer Raum","102","91.5","821","98.99","105.01"
"2020","Thüringen","Laendlicher Raum","98.73","91","951","95.37","102.09"
"2020","Thüringen","Staedtischer Raum","96.27","89.5","534","92.14","100.4"
