"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Schleswig-Holstein","Städtischer Raum","84.07","69.5","159","40","55","104","138","240","76.68","91.46","14","300","76","100"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","103.07","92","111","56","68","130","162","265","94.31","111.83","40","300","94","110"
"2005","Baden-Württemberg","Städtischer Raum","95.24","88.5","1209","54","68","120","145","200","92.7","97.78","14","450","90","98"
"2005","Bayern","Ländlicher Raum","104.53","99.5","779","55","72","130","160","256","100.84","108.22","10","450","100","110"
"2005","Bayern","Städtischer Raum","90.64","79.5","770","50","62","110","145","220","87.36","93.92","20","420","90","100"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","91.05","79.5","87","55","65","115","140","200","82.76","99.34","35","210","80","100"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","67.95","60.5","176","41","50","80","108","150","62.25","73.65","15","278","65","78"
"2005","Hessen","Ländlicher Raum","103.24","95.5","132","60","77","125","150","220","95.69","110.79","20","270","90","120"
"2005","Hessen","Städtischer Raum","94.87","79.5","632","50","63","120","150","270","91.03","98.71","20","350","86","98"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","115.15","109","477","60","81","135","170","280","110.58","119.72","12","370","110","120"
"2005","Niedersachsen","Städtischer Raum","97.2","86.5","466","52","65","120","150","255","92.91","101.49","10","300","90","101"
"2005","Nordrhein-Westfalen","Ländlicher Raum","100.98","93.5","53","47","68","120","160","280","85.42","116.54","25","320","87","120"
"2005","Nordrhein-Westfalen","Städtischer Raum","90.08","79.5","2308","50","64","110","140","200","88.27","91.89","14","450","90","93"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","108.22","99","156","66","85","127","150","198","102.18","114.26","20","250","110","120"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","98.37","89.5","519","55","68","120","150","215","94.51","102.23","8","300","94","105"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","94.51","89.5","205","50","68","120","135","250","89.01","100.01","20","250","90","100"
"2005","Schleswig-Holstein","Städtischer Raum","83.58","71","153","40","55","100","135","240","76.26","90.9","16","300","74","100"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","103.59","93.5","125","58","70","130","170","216","95.27","111.91","42","340","95","120"
"2006","Baden-Württemberg","Städtischer Raum","94.99","85.5","1348","52","65","120","150","220","92.55","97.43","12","380","90","98"
"2006","Bayern","Ländlicher Raum","104.34","99.5","892","55","71","130","160","256","100.99","107.69","12","450","100","108"
"2006","Bayern","Städtischer Raum","89.02","79.5","828","50","62","110","140","220","85.86","92.18","20","420","88","98"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","89.14","79.5","90","55","63","100","130","200","80.72","97.56","35","250","79","92"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","68.63","62.5","194","41","51","82","99","175","63.26","74","16","270","65","76"
"2006","Hessen","Ländlicher Raum","104.11","95.5","154","55","75","125","150","240","96.43","111.79","20","350","96","120"
"2006","Hessen","Städtischer Raum","93.83","81","690","49","62","120","150","250","89.42","98.24","16","838","90","100"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","114.24","109","544","60","80","135","170","270","110.1","118.38","25","370","110","120"
"2006","Niedersachsen","Städtischer Raum","97.51","86.5","525","51","65","120","150","250","93.44","101.58","10","300","94","105"
"2006","Nordrhein-Westfalen","Ländlicher Raum","94.04","81","64","53","65","120","150","220","81.65","106.43","35","320","85","120"
"2006","Nordrhein-Westfalen","Städtischer Raum","91.38","80.5","2468","50","64","112","140","240","89.5","93.26","20","650","90","93"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","111.78","106","175","72","87","130","156","240","105.85","117.71","25","300","110","120"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","97.58","88.5","549","55","65","125","150","212","93.79","101.37","9","300","95","108"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","91.38","89.5","228","48","64","115","140","200","86.34","96.42","25","220","86","100"
"2006","Schleswig-Holstein","Städtischer Raum","87.58","71","159","48","60","110","150","185","80.84","94.32","30","260","80","100"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","111.09","99","119","62","77","140","170","240","102.32","119.86","50","390","100","120"
"2007","Baden-Württemberg","Städtischer Raum","94.81","86.5","1232","55","67","120","146","210","92.36","97.26","15","360","90","100"
"2007","Bayern","Ländlicher Raum","106.78","99.5","854","54","72","130","160","300","103.13","110.43","17","470","100","110"
"2007","Bayern","Städtischer Raum","89.08","79.5","779","50","62","110","140","220","85.81","92.35","10","420","87","98"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","91.91","85.5","88","54","63","120","140","180","84.13","99.69","40","200","80","90"
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","69.32","62.5","190","43","53","80","96","175","63.57","75.07","17","270","65","74"
"2007","Hessen","Ländlicher Raum","105.48","95.5","141","60","72","125","160","245","96.9","114.06","37","350","96","120"
"2007","Hessen","Städtischer Raum","97.05","84.5","639","50","64","120","156","300","92.44","101.66","20","838","90","100"
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","113.21","103.5","516","60","80","135","170","282","108.86","117.56","20","390","110","120"
"2007","Niedersachsen","Städtischer Raum","99.69","89.5","488","50","68","125","160","250","95.45","103.93","10","300","100","110"
"2007","Nordrhein-Westfalen","Ländlicher Raum","91.98","78.5","58","53","65","115","140","200","78.92","105.04","35","320","77","115"
"2007","Nordrhein-Westfalen","Städtischer Raum","92.91","81.5","2281","52","65","117","145","240","91.04","94.78","12","400","90","95"
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","113.62","109","154","70","90","140","160","200","107.16","120.08","30","280","110","125"
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","97.9","89.5","508","55","67","122","150","220","94","101.8","9","300","100","110"
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","91.6","88.5","214","40","63","120","140","250","86","97.2","25","250","85","100"
"2007","Schleswig-Holstein","Städtischer Raum","86.61","71","145","50","61","110","137","190","79.61","93.61","25","280","80","100"
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","112.25","99","115","63","80","135","170","235","103.61","120.89","30","300","98","120"
"2008","Baden-Württemberg","Städtischer Raum","97.18","89.5","1166","56","68","120","150","235","94.59","99.77","15","400","90","100"
"2008","Bayern","Ländlicher Raum","108.89","99.5","800","55","75","133","165","300","105.13","112.65","16","470","100","115"
"2008","Bayern","Städtischer Raum","90.58","79.5","729","49","63","113","146","230","87.1","94.06","10","430","89","96"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","90.65","84.5","83","55","64","110","140","200","82.73","98.57","45","208","77","94"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","70.43","62.5","185","44","55","80","100","200","64.43","76.43","17","270","66","77"
"2008","Hessen","Ländlicher Raum","108.53","98","129","61","75","130","160","240","99.64","117.42","40","350","96","120"
"2008","Hessen","Städtischer Raum","96.17","84.5","603","50","62","120","150","300","91.23","101.11","20","938","90","100"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","112.66","104.5","491","60","80","135","170","282","108.35","116.97","36","300","110","120"
"2008","Niedersachsen","Städtischer Raum","98.52","89","472","47","68","125","160","240","93.99","103.05","10","400","97","110"
"2008","Nordrhein-Westfalen","Ländlicher Raum","92.22","81","55","55","68","115","135","200","78.78","105.66","47","320","75","115"
"2008","Nordrhein-Westfalen","Städtischer Raum","93.03","80.5","2117","51","65","120","145","230","91.13","94.93","14","400","90","96"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","112.94","109","145","68","87","140","162","200","106.78","119.1","30","250","110","120"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","100.54","95.5","474","55","70","125","150","212","96.59","104.49","19","270","100","110"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","92.99","88","200","44","65","120","140","250","87.24","98.74","20","250","85","100"
"2008","Schleswig-Holstein","Städtischer Raum","88.84","74.5","128","47","61","120","150","185","81.6","96.08","30","240","80","100"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","114.43","99.5","104","65","77","140","185","260","104.41","124.45","28","300","98","120"
"2009","Baden-Württemberg","Städtischer Raum","98.66","89.5","1048","56","70","120","150","230","95.87","101.45","12","360","92","100"
"2009","Bayern","Ländlicher Raum","107.86","99","758","55","73","134","160","300","103.96","111.76","27","550","100","110"
"2009","Bayern","Städtischer Raum","90.13","79.5","692","48","62","118","145","200","86.57","93.69","13","420","87","100"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","93.4","85.5","74","55","65","120","137","200","83.84","102.96","20","230","80","100"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","75.87","64.5","176","45","55","82","120","370","69","82.74","18","370","65","75"
"2009","Hessen","Ländlicher Raum","105.95","99","128","61","74","125","160","240","97.21","114.69","40","350","96","120"
"2009","Hessen","Städtischer Raum","96.25","85.5","563","48","64","120","160","270","91.95","100.55","20","500","90","100"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","114.64","108","473","63","80","137","170","300","110.06","119.22","28","450","110","120"
"2009","Niedersachsen","Städtischer Raum","98.11","87.5","438","47","68","125","160","230","93.55","102.67","10","300","95","109"
"2009","Nordrhein-Westfalen","Ländlicher Raum","91","75.5","56","55","65","115","135","200","77.54","104.46","47","320","72","103"
"2009","Nordrhein-Westfalen","Städtischer Raum","93.81","83.5","1965","52","65","120","145","230","91.83","95.79","14","400","90","96"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","113.62","111","133","65","85","140","162","200","106.15","121.09","30","290","110","130"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","102.72","99","448","55","70","130","160","240","98.67","106.77","16","260","100","110"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","96.99","93.5","193","50","70","120","150","250","90.95","103.03","10","250","86","100"
"2009","Schleswig-Holstein","Städtischer Raum","88.9","74.5","110","50","60","120","140","180","81.35","96.45","30","240","80","104"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","112.26","109.5","156","58","75","140","180","225","104.72","119.8","27","300","109","120"
"2010","Baden-Württemberg","Städtischer Raum","100.34","92.5","1462","56","70","120","160","230","98.12","102.56","15","350","97","100"
"2010","Bayern","Ländlicher Raum","107.68","99.5","1129","54","71","130","160","300","104.6","110.76","25","550","108","118"
"2010","Bayern","Städtischer Raum","91.88","82.5","902","50","64","111","145","220","88.82","94.94","13","420","90","98"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","90.34","81","104","51","65","110","140","240","83.01","97.67","14","240","75","90"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","77.36","65.5","242","45","52","84","120","370","72.01","82.71","23","370","70","77"
"2010","Hessen","Ländlicher Raum","108.53","99.5","198","62","75","130","165","245","101.63","115.43","18","350","96","120"
"2010","Hessen","Städtischer Raum","99.8","89.5","764","49","65","120","170","300","96.14","103.46","27","500","90","100"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","114.57","104.5","670","65","80","131","170","282","110.65","118.49","36","450","110","120"
"2010","Niedersachsen","Städtischer Raum","100.9","89.5","587","50","69","126","160","250","97.1","104.7","15","300","97","106"
"2010","Nordrhein-Westfalen","Ländlicher Raum","98.71","85.5","72","65","70","120","150","200","87.45","109.97","47","320","85","110"
"2010","Nordrhein-Westfalen","Städtischer Raum","94.83","83.5","2736","53","66","120","146","240","93.14","96.52","24","460","90","96"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","115.97","113.5","184","68","85","140","180","240","108.37","123.57","30","350","120","140"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","103.17","99","591","56","70","130","160","210","99.73","106.61","25","280","100","110"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","94.98","93.5","295","40","63","120","150","220","90.07","99.89","25","260","90","100"
"2010","Schleswig-Holstein","Städtischer Raum","87.95","73.5","156","50","60","120","150","180","81.66","94.24","25","250","80","100"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","116.34","109.5","231","65","80","140","180","250","109.52","123.16","50","400","110","120"
"2011","Baden-Württemberg","Städtischer Raum","99.61","89.5","1766","54","68","120","160","240","97.42","101.8","11","400","100","104"
"2011","Bayern","Ländlicher Raum","104.15","97.5","1422","50","70","130","160","250","101.5","106.8","20","470","104","110"
"2011","Bayern","Städtischer Raum","91.78","82.5","1147","48","64","114","150","234","89.09","94.47","12","350","90","98"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","81.82","74.5","122","50","60","90","125","220","75.44","88.2","40","240","74","85"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","76.56","69.5","265","46","57","87","120","180","71.88","81.24","20","275","72","80"
"2011","Hessen","Ländlicher Raum","107.37","99.5","235","58","73","130","160","260","100.54","114.2","40","400","100","120"
"2011","Hessen","Städtischer Raum","96.86","85.5","919","49","64","120","154","270","93.65","100.07","18","500","92","100"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","118.3","109.5","825","66","80","140","180","300","114.83","121.77","34","450","115","120"
"2011","Niedersachsen","Städtischer Raum","98.42","85.5","687","48","65","120","155","240","94.87","101.97","11","300","100","110"
"2011","Nordrhein-Westfalen","Ländlicher Raum","100.8","91","86","64","72","120","150","200","92.35","109.25","47","200","86","111"
"2011","Nordrhein-Westfalen","Städtischer Raum","95.26","84.5","3201","53","65","120","150","250","93.67","96.85","20","460","90","96"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","115.04","114.5","244","65","83","140","160","220","109.03","121.05","30","340","120","130"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","104.85","99.5","700","58","74","129","160","244","101.32","108.38","20","475","100","110"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","99.76","99","430","45","70","125","160","200","95.71","103.81","13","250","95","103"
"2011","Schleswig-Holstein","Städtischer Raum","86","73.5","175","50","60","104","148","180","80.1","91.9","29","250","76","90"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","113.35","105.5","218","61","80","140","185","250","106.41","120.29","20","320","110","120"
"2012","Baden-Württemberg","Städtischer Raum","99.51","89.5","1684","52","70","120","155","250","97.19","101.83","15","400","100","105"
"2012","Bayern","Ländlicher Raum","102.66","94.5","1425","50","70","128","160","270","100.03","105.29","15","470","100","110"
"2012","Bayern","Städtischer Raum","94.31","83.5","1104","50","65","120","150","240","91.54","97.08","12","350","90","100"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","82.61","74.5","125","50","64","100","120","220","76.35","88.87","35","220","75","86"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","79.97","71.5","272","48","57","87","120","380","75.26","84.68","25","380","72","80"
"2012","Hessen","Ländlicher Raum","110.57","99.5","237","62","80","132","160","250","104.05","117.09","40","350","100","120"
"2012","Hessen","Städtischer Raum","98.27","85.5","901","50","65","120","160","246","95.03","101.51","15","360","93","100"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","116.96","109.5","849","63","80","140","177","300","113.55","120.37","34","450","116","120"
"2012","Niedersachsen","Städtischer Raum","100.16","89.5","630","50","66","124","160","240","96.54","103.78","12","300","100","110"
"2012","Nordrhein-Westfalen","Ländlicher Raum","104.59","91","78","60","71","127","160","300","94.29","114.89","47","300","90","120"
"2012","Nordrhein-Westfalen","Städtischer Raum","95.72","84.5","3126","52","65","120","150","250","94.09","97.35","20","500","91","97"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","118.22","115.5","231","60","82","143","180","240","110.61","125.83","30","540","120","130"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","103.86","99.5","697","55","72","127","160","240","100.53","107.19","15","300","100","110"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","102.07","99","430","48","72","125","150","250","97.93","106.21","21","292","96","104"
"2012","Schleswig-Holstein","Städtischer Raum","81.94","69.5","173","51","60","95","130","180","76.52","87.36","22","240","72","85"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","111.05","107","230","61","76","140","151","250","104.1","118","32","400","103","120"
"2013","Baden-Württemberg","Städtischer Raum","98.93","89.5","1891","50","68","120","160","240","96.84","101.02","14","400","95","100"
"2013","Bayern","Ländlicher Raum","102.46","94.5","1556","52","70","128","160","280","99.99","104.93","15","470","100","105"
"2013","Bayern","Städtischer Raum","93.41","83.5","1282","50","64","120","150","220","90.99","95.83","12","350","86","91"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","85.01","77.5","145","50","63","100","125","220","79.13","90.89","40","240","78","90"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","81.93","73.5","335","48","60","91","120","390","77.73","86.13","24","390","73","80"
"2013","Hessen","Ländlicher Raum","110.99","99.5","236","60","78","135","160","350","103.95","118.03","22","350","99","120"
"2013","Hessen","Städtischer Raum","95.1","84.5","1069","50","64","120","156","240","92.24","97.96","10","360","87","94"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","113.95","109.5","907","60","80","140","170","300","110.56","117.34","16","450","110","120"
"2013","Niedersachsen","Städtischer Raum","98.57","88.5","720","51","65","120","156","240","95.16","101.98","12","300","93","100"
"2013","Nordrhein-Westfalen","Ländlicher Raum","101.08","91","74","65","75","120","144","200","91.53","110.63","30","240","86","116"
"2013","Nordrhein-Westfalen","Städtischer Raum","95.97","84.5","3587","54","65","120","150","240","94.51","97.43","10","500","90","92"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","120.98","119","238","60","80","150","190","330","113.34","128.62","30","540","120","130"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","100.88","92.5","791","54","69","120","160","240","97.8","103.96","16","320","96","103"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","101.04","97.5","457","50","70","126","160","250","97.11","104.97","14","300","90","100"
"2013","Schleswig-Holstein","Städtischer Raum","79.35","66.5","192","48","54","96","140","180","74.05","84.65","22","240","70","80"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
