"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","135.56","121.5","393","130.52","140.6"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","84.06","76.5","1032","81.65","86.47"
"2005","Nordrhein-Westfalen","2","93.4","89.5","1052","91.45","95.35"
"2005","Nordrhein-Westfalen","3","99.38","89.5","1131","97.02","101.74"
"2005","Nordrhein-Westfalen","4","104.05","99.5","1197","101.96","106.14"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","120.14","109.5","1232","117","123.28"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","99.65","89.5","333","94.72","104.58"
"2005","Rheinland-Pfalz,Saarland","2","111.03","107.5","418","107.51","114.55"
"2005","Rheinland-Pfalz,Saarland","3","112.06","109","303","107.51","116.61"
"2005","Rheinland-Pfalz,Saarland","4","113.47","109","327","109.15","117.79"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","129.3","139","268","123.71","134.89"
"2005","Sachsen","1 Einkommensschwächstes Quintil","77.55","74","533","75.11","79.99"
"2005","Sachsen","2","79.08","69.5","422","76.08","82.08"
"2005","Sachsen","3","89.94","77","458","86.49","93.39"
"2005","Sachsen","4","86.08","78.5","272","82.08","90.08"
"2005","Sachsen","5 Einkommensstärkstes Quintil","133.71","117.5","158","124.73","142.69"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","83.25","74","302","79.51","86.99"
"2005","Sachsen-Anhalt","2","85.88","77","260","81.94","89.82"
"2005","Sachsen-Anhalt","3","87.88","74.5","224","83.26","92.5"
"2005","Sachsen-Anhalt","4","101.46","99","194","96.55","106.37"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","130.86","138.5","105","123.34","138.38"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","83.68","79.5","169","78.84","88.52"
"2005","Schleswig-Holstein","2","98.91","97.5","144","92.82","105"
"2005","Schleswig-Holstein","3","100.61","92.5","170","93.04","108.18"
"2005","Schleswig-Holstein","4","110.51","95.5","181","104.41","116.61"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","114.88","107","166","109.13","120.63"
"2005","Thüringen","1 Einkommensschwächstes Quintil","81.99","79.5","385","78.89","85.09"
"2005","Thüringen","2","86.51","70.5","271","82.05","90.97"
"2005","Thüringen","3","83.51","69","210","78.98","88.04"
"2005","Thüringen","4","86.21","77.5","146","80.47","91.95"
"2005","Thüringen","5 Einkommensstärkstes Quintil","132.31","114","80","113.55","151.07"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","88.65","83.5","495","85.24","92.06"
"2006","Baden-Württemberg","2","97.93","89","681","94.45","101.41"
"2006","Baden-Württemberg","3","103.15","94","768","100.59","105.71"
"2006","Baden-Württemberg","4","110.13","99","909","107.36","112.9"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","125.75","119","779","121.63","129.87"
"2006","Bayern","1 Einkommensschwächstes Quintil","89.09","79","685","85.72","92.46"
"2006","Bayern","2","104.33","99.5","838","101.33","107.33"
"2006","Bayern","3","109.04","99","853","105.8","112.28"
"2006","Bayern","4","109.96","99.5","969","106.84","113.08"
"2006","Bayern","5 Einkommensstärkstes Quintil","126.87","124.5","840","122.67","131.07"
"2006","Berlin","1 Einkommensschwächstes Quintil","69.44","63.5","242","65.85","73.03"
"2006","Berlin","2","75.57","71.5","157","72.11","79.03"
"2006","Berlin","3","82.39","79.5","204","78.28","86.5"
"2006","Berlin","4","80.74","72.5","209","75.28","86.2"
"2006","Berlin","5 Einkommensstärkstes Quintil","102.01","98.5","173","94.85","109.17"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","81.31","69.5","354","77.67","84.95"
"2006","Brandenburg","2","81.58","77.5","220","77.14","86.02"
"2006","Brandenburg","3","92.08","89.5","276","88.09","96.07"
"2006","Brandenburg","4","91.33","84.5","229","85.98","96.68"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","92.72","75.5","104","81.24","104.2"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","87.01","85","42","78.98","95.04"
"2006","Bremen","3","106.81","96","35","94.86","118.76"
"2006","Bremen","4","99.57","83.5","33","83.05","116.09"
"2006","Bremen","5 Einkommensstärkstes Quintil","114.64","97.5","39","98.53","130.75"
"2006","Hamburg","1 Einkommensschwächstes Quintil","65.92","70.5","62","60.85","70.99"
"2006","Hamburg","2","70.54","65","64","64.07","77.01"
"2006","Hamburg","3","72.09","67","69","64.23","79.95"
"2006","Hamburg","4","75.27","69.5","94","68.56","81.98"
"2006","Hamburg","5 Einkommensstärkstes Quintil","106.86","89.5","105","97.91","115.81"
"2006","Hessen","1 Einkommensschwächstes Quintil","81.49","71.5","332","76.71","86.27"
"2006","Hessen","2","101.62","93.5","348","96.79","106.45"
"2006","Hessen","3","107.98","98.5","405","103.98","111.98"
"2006","Hessen","4","106","95.5","365","100.66","111.34"
"2006","Hessen","5 Einkommensstärkstes Quintil","133.12","119","502","126.48","139.76"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","81.31","68.5","210","76.38","86.24"
"2006","Mecklenburg-Vorpommern","2","81.6","70.5","127","75.35","87.85"
"2006","Mecklenburg-Vorpommern","3","89.39","81.5","166","84.65","94.13"
"2006","Mecklenburg-Vorpommern","4","103.63","87.5","103","92.59","114.67"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","107.49","105","62","96.97","118.01"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","98.49","94.5","493","94.87","102.11"
"2006","Niedersachsen","2","115.6","108.5","585","111.4","119.8"
"2006","Niedersachsen","3","108.69","99","501","105.11","112.27"
"2006","Niedersachsen","4","120.22","119","541","116.36","124.08"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","144.39","134.5","493","139.95","148.83"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","80.46","74.5","1047","78.31","82.61"
"2006","Nordrhein-Westfalen","2","98.18","89.5","1235","95.7","100.66"
"2006","Nordrhein-Westfalen","3","98.5","91","1101","96.25","100.75"
"2006","Nordrhein-Westfalen","4","106.87","99","1358","104.33","109.41"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","125.8","119","1216","122.64","128.96"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","92.2","81.5","358","88.17","96.23"
"2006","Rheinland-Pfalz,Saarland","2","113.44","99","379","109.34","117.54"
"2006","Rheinland-Pfalz,Saarland","3","112.76","109","352","108.36","117.16"
"2006","Rheinland-Pfalz,Saarland","4","122.09","118.5","379","117.75","126.43"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","131.4","129.5","255","125.73","137.07"
"2006","Sachsen","1 Einkommensschwächstes Quintil","75.34","68.5","535","72.49","78.19"
"2006","Sachsen","2","78.67","69.5","474","76.13","81.21"
"2006","Sachsen","3","81.68","75.5","469","79.01","84.35"
"2006","Sachsen","4","83.79","74.5","307","80.22","87.36"
"2006","Sachsen","5 Einkommensstärkstes Quintil","130.44","109.5","142","120.68","140.2"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","81.92","71.5","312","78.23","85.61"
"2006","Sachsen-Anhalt","2","87.51","73.5","278","82.48","92.54"
"2006","Sachsen-Anhalt","3","93.14","77","267","88.34","97.94"
"2006","Sachsen-Anhalt","4","94.94","94.5","172","89.9","99.98"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","113.82","136.5","94","103.93","123.71"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.02","73","186","75.52","84.52"
"2006","Schleswig-Holstein","2","107.58","99","157","100.38","114.78"
"2006","Schleswig-Holstein","3","96.46","89.5","176","91.02","101.9"
"2006","Schleswig-Holstein","4","99.86","99","197","94.56","105.16"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","126.42","115","176","120.68","132.16"
"2006","Thüringen","1 Einkommensschwächstes Quintil","90.53","81.5","353","86.43","94.63"
"2006","Thüringen","2","79.16","69.5","322","75.51","82.81"
"2006","Thüringen","3","90.2","81","249","83.94","96.46"
"2006","Thüringen","4","94.3","79","187","84.86","103.74"
"2006","Thüringen","5 Einkommensstärkstes Quintil","85.72","70","64","75.34","96.1"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","96.5","89.5","430","92.11","100.89"
"2007","Baden-Württemberg","2","97.76","91","616","95.16","100.36"
"2007","Baden-Württemberg","3","104.74","99.5","741","101.6","107.88"
"2007","Baden-Württemberg","4","108.73","99","824","105.94","111.52"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","121.05","119","689","117.06","125.04"
"2007","Bayern","1 Einkommensschwächstes Quintil","93.2","84","649","89.27","97.13"
"2007","Bayern","2","104.98","98.5","777","101.76","108.2"
"2007","Bayern","3","112.11","104.5","794","108.67","115.55"
"2007","Bayern","4","109.34","99.5","863","105.95","112.73"
"2007","Bayern","5 Einkommensstärkstes Quintil","127.27","124.5","844","122.83","131.71"
"2007","Berlin","1 Einkommensschwächstes Quintil","69.84","68.5","200","66.71","72.97"
"2007","Berlin","2","74.18","68.5","162","71.17","77.19"
"2007","Berlin","3","77.94","71.5","176","73.91","81.97"
"2007","Berlin","4","85.85","80.5","224","80.96","90.74"
"2007","Berlin","5 Einkommensstärkstes Quintil","101.84","98","173","94.4","109.28"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","76.72","64.5","302","72.33","81.11"
"2007","Brandenburg","2","84.1","82.5","225","79.83","88.37"
"2007","Brandenburg","3","91.51","92.5","235","87.25","95.77"
"2007","Brandenburg","4","92.71","90.5","194","86.73","98.69"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","111.38","111.5","119","102.27","120.49"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","106.91","88","38","95.71","118.11"
"2007","Bremen","3","95.93","87.5","33","85.06","106.8"
"2007","Bremen","4","91.28","87.5","43","81.92","100.64"
"2007","Bremen","5 Einkommensstärkstes Quintil","107.04","95","40","93.52","120.56"
"2007","Hamburg","1 Einkommensschwächstes Quintil","70.13","68","45","65.36","74.9"
"2007","Hamburg","2","59.42","63.5","58","55.44","63.4"
"2007","Hamburg","3","73.6","68.5","75","67.78","79.42"
"2007","Hamburg","4","77.57","72","94","70.69","84.45"
"2007","Hamburg","5 Einkommensstärkstes Quintil","110.8","99.5","107","100.97","120.63"
"2007","Hessen","1 Einkommensschwächstes Quintil","89.27","79","308","84.16","94.38"
"2007","Hessen","2","101.64","97","315","95.73","107.55"
"2007","Hessen","3","113.69","104.5","339","109.14","118.24"
"2007","Hessen","4","108.16","97.5","363","104.1","112.22"
"2007","Hessen","5 Einkommensstärkstes Quintil","134.68","119","499","127.75","141.61"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","80.65","63.5","172","73.76","87.54"
"2007","Mecklenburg-Vorpommern","2","78.54","71.5","151","73.49","83.59"
"2007","Mecklenburg-Vorpommern","3","88.94","91.5","134","83.41","94.47"
"2007","Mecklenburg-Vorpommern","4","101.96","89.5","85","89.29","114.63"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","123.23","115","73","114.55","131.91"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","98.72","95.5","417","94.16","103.28"
"2007","Niedersachsen","2","112.22","100.5","487","108.38","116.06"
"2007","Niedersachsen","3","114.23","103","505","109.91","118.55"
"2007","Niedersachsen","4","125.21","118.5","562","121.24","129.18"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","136.92","124.5","453","132.38","141.46"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83.42","75.5","912","81.01","85.83"
"2007","Nordrhein-Westfalen","2","96.26","85.5","1029","93.76","98.76"
"2007","Nordrhein-Westfalen","3","100.02","94.5","1096","97.76","102.28"
"2007","Nordrhein-Westfalen","4","106.04","99.5","1246","103.84","108.24"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","130.86","119","1238","127.77","133.95"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","101.22","89.5","285","96.17","106.27"
"2007","Rheinland-Pfalz,Saarland","2","102.72","99","329","99.36","106.08"
"2007","Rheinland-Pfalz,Saarland","3","120.07","117.5","316","115.26","124.88"
"2007","Rheinland-Pfalz,Saarland","4","114.56","113","393","110.4","118.72"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","132.14","139","245","126.07","138.21"
"2007","Sachsen","1 Einkommensschwächstes Quintil","75.46","71.5","445","73.04","77.88"
"2007","Sachsen","2","81.33","72.5","484","78.66","84"
"2007","Sachsen","3","83.06","72.5","433","79.81","86.31"
"2007","Sachsen","4","83.17","79.5","319","79.63","86.71"
"2007","Sachsen","5 Einkommensstärkstes Quintil","138.96","127","144","129.15","148.77"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79.59","68.5","248","75.53","83.65"
"2007","Sachsen-Anhalt","2","87.12","79.5","262","83.1","91.14"
"2007","Sachsen-Anhalt","3","98.95","89.5","288","93.12","104.78"
"2007","Sachsen-Anhalt","4","100.07","96","170","95.29","104.85"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","131.45","112.5","83","115.65","147.25"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","73.55","66.5","137","68.7","78.4"
"2007","Schleswig-Holstein","2","97.71","92.5","147","92.74","102.68"
"2007","Schleswig-Holstein","3","100.74","94","163","94.79","106.69"
"2007","Schleswig-Holstein","4","105.44","98","176","98.94","111.94"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","125.27","115","174","118.24","132.3"
"2007","Thüringen","1 Einkommensschwächstes Quintil","89.78","79","305","83.44","96.12"
"2007","Thüringen","2","89.56","82.5","321","85.01","94.11"
"2007","Thüringen","3","84.78","72.5","256","79.6","89.96"
"2007","Thüringen","4","97.14","89","161","91.06","103.22"
"2007","Thüringen","5 Einkommensstärkstes Quintil","112.57","97","75","92.03","133.11"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","91.99","83.5","364","86.73","97.25"
"2008","Baden-Württemberg","2","101.23","91.5","527","98.15","104.31"
"2008","Baden-Württemberg","3","108.43","107.5","660","105.71","111.15"
"2008","Baden-Württemberg","4","110.01","99","821","107.1","112.92"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","125.69","119","723","121.43","129.95"
"2008","Bayern","1 Einkommensschwächstes Quintil","95.1","86.5","531","91.09","99.11"
"2008","Bayern","2","105.51","94.5","640","101.26","109.76"
"2008","Bayern","3","115.94","109","850","112.54","119.34"
"2008","Bayern","4","113.54","109","864","110.2","116.88"
"2008","Bayern","5 Einkommensstärkstes Quintil","127.15","119","781","122.56","131.74"
"2008","Berlin","1 Einkommensschwächstes Quintil","70.63","66","195","67.28","73.98"
"2008","Berlin","2","70.99","64.5","118","66.71","75.27"
"2008","Berlin","3","80.33","74.5","192","76.27","84.39"
"2008","Berlin","4","80.96","75.5","190","76.22","85.7"
"2008","Berlin","5 Einkommensstärkstes Quintil","101.99","99","185","95.67","108.31"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","79.68","65.5","272","75.27","84.09"
"2008","Brandenburg","2","81.87","72.5","209","76.83","86.91"
"2008","Brandenburg","3","94.29","93.5","229","89.64","98.94"
"2008","Brandenburg","4","94.57","90.5","192","89.1","100.04"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","108.5","100.5","123","100.58","116.42"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","117.68","122.5","37","104.86","130.5"
"2008","Bremen","4","96.52","81","31","86.63","106.41"
"2008","Bremen","5 Einkommensstärkstes Quintil","110.7","97","46","99.53","121.87"
"2008","Hamburg","1 Einkommensschwächstes Quintil","75.86","69","49","67.94","83.78"
"2008","Hamburg","2","67.91","64.5","52","60.63","75.19"
"2008","Hamburg","3","70.75","64.5","79","64.69","76.81"
"2008","Hamburg","4","78.13","72","81","71.49","84.77"
"2008","Hamburg","5 Einkommensstärkstes Quintil","107.79","83.5","105","97.92","117.66"
"2008","Hessen","1 Einkommensschwächstes Quintil","84.22","72.5","225","76.89","91.55"
"2008","Hessen","2","103.21","98","295","97.57","108.85"
"2008","Hessen","3","112.49","108.5","310","107.94","117.04"
"2008","Hessen","4","107.54","98","387","103.15","111.93"
"2008","Hessen","5 Einkommensstärkstes Quintil","138.37","119","497","131.38","145.36"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","76.39","69.5","166","71.7","81.08"
"2008","Mecklenburg-Vorpommern","2","88.78","73.5","125","80.75","96.81"
"2008","Mecklenburg-Vorpommern","3","83.06","77.5","131","78.07","88.05"
"2008","Mecklenburg-Vorpommern","4","102.46","98.5","87","89.83","115.09"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","129.43","118","79","121.85","137.01"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","98.23","96","333","93.59","102.87"
"2008","Niedersachsen","2","107.27","99","411","102.68","111.86"
"2008","Niedersachsen","3","111.85","98","524","107.48","116.22"
"2008","Niedersachsen","4","121.6","118.5","553","117.96","125.24"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","143.35","134.5","443","138.35","148.35"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","89.59","79.5","839","86.85","92.33"
"2008","Nordrhein-Westfalen","2","94.48","83.5","896","91.97","96.99"
"2008","Nordrhein-Westfalen","3","98.88","89.5","995","96.55","101.21"
"2008","Nordrhein-Westfalen","4","105.9","99","1145","103.6","108.2"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127.28","119","1227","124.48","130.08"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","91.08","83.5","234","86.32","95.84"
"2008","Rheinland-Pfalz,Saarland","2","109.85","101","282","105.79","113.91"
"2008","Rheinland-Pfalz,Saarland","3","114.49","111.5","316","110.51","118.47"
"2008","Rheinland-Pfalz,Saarland","4","121.68","117.5","320","117.68","125.68"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","130.8","119","275","125.08","136.52"
"2008","Sachsen","1 Einkommensschwächstes Quintil","76.89","69.5","374","74","79.78"
"2008","Sachsen","2","82.69","72.5","440","79.85","85.53"
"2008","Sachsen","3","86.15","75.5","438","83.5","88.8"
"2008","Sachsen","4","81.91","77","333","78.61","85.21"
"2008","Sachsen","5 Einkommensstärkstes Quintil","148.97","119","161","139.32","158.62"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","81.24","71.5","214","76.47","86.01"
"2008","Sachsen-Anhalt","2","85.43","74.5","234","81.34","89.52"
"2008","Sachsen-Anhalt","3","89.9","79.5","239","85.23","94.57"
"2008","Sachsen-Anhalt","4","117.1","119","205","112.17","122.03"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","104.86","98.5","83","96.26","113.46"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.52","79.5","138","75.77","85.27"
"2008","Schleswig-Holstein","2","92.55","90.5","121","85.89","99.21"
"2008","Schleswig-Holstein","3","104.99","99","136","98.79","111.19"
"2008","Schleswig-Holstein","4","101.51","97.5","155","95.88","107.14"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","129.97","120.5","165","122.99","136.95"
"2008","Thüringen","1 Einkommensschwächstes Quintil","84.57","82","303","80.56","88.58"
"2008","Thüringen","2","81.16","74","284","76.41","85.91"
"2008","Thüringen","3","95.33","79","246","90.03","100.63"
"2008","Thüringen","4","95.55","89","162","90.15","100.95"
"2008","Thüringen","5 Einkommensstärkstes Quintil","106.48","88.5","73","86.09","126.87"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","87.17","81","359","82.91","91.43"
"2009","Baden-Württemberg","2","106.62","99.5","448","102.23","111.01"
"2009","Baden-Württemberg","3","113.04","109.5","540","109.69","116.39"
"2009","Baden-Württemberg","4","117.05","111","740","113.56","120.54"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","115.86","109.5","685","112.01","119.71"
"2009","Bayern","1 Einkommensschwächstes Quintil","91.15","79","473","85.76","96.54"
"2009","Bayern","2","105.29","99","609","101.3","109.28"
"2009","Bayern","3","112.69","104.5","749","109.31","116.07"
"2009","Bayern","4","113.74","104.5","795","110.38","117.1"
"2009","Bayern","5 Einkommensstärkstes Quintil","125.25","125.5","840","121.04","129.46"
"2009","Berlin","1 Einkommensschwächstes Quintil","66.78","63.5","161","63.08","70.48"
"2009","Berlin","2","74.62","71","145","70.16","79.08"
"2009","Berlin","3","74.84","71.5","148","70.97","78.71"
"2009","Berlin","4","85.3","78.5","209","80.25","90.35"
"2009","Berlin","5 Einkommensstärkstes Quintil","97.35","93","172","91.04","103.66"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","77.34","64.5","215","72.05","82.63"
"2009","Brandenburg","2","88.42","83","202","83.73","93.11"
"2009","Brandenburg","3","91.72","93.5","244","87.44","96"
"2009","Brandenburg","4","89.23","88","197","83.82","94.64"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","129.33","122","130","119.99","138.67"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","103.12","97","46","94.19","112.05"
"2009","Bremen","5 Einkommensstärkstes Quintil","114.5","115","30","98.64","130.36"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","120.88","68.5","58","102.39","139.37"
"2009","Hamburg","3","66.73","61","62","61.12","72.34"
"2009","Hamburg","4","78.5","79.5","81","72.7","84.3"
"2009","Hamburg","5 Einkommensstärkstes Quintil","103.8","83","108","94.62","112.98"
"2009","Hessen","1 Einkommensschwächstes Quintil","87.58","85.5","228","80.22","94.94"
"2009","Hessen","2","106.06","101","207","100.45","111.67"
"2009","Hessen","3","105.93","98","293","101","110.86"
"2009","Hessen","4","110.85","98","353","106.52","115.18"
"2009","Hessen","5 Einkommensstärkstes Quintil","128.98","115.5","497","123.47","134.49"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","74.81","69","131","68.77","80.85"
"2009","Mecklenburg-Vorpommern","2","79.45","70.5","132","74.34","84.56"
"2009","Mecklenburg-Vorpommern","3","96.85","94.5","129","85.62","108.08"
"2009","Mecklenburg-Vorpommern","4","99.24","104","100","93.79","104.69"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","126.87","125","75","119.28","134.46"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","90.93","76.5","307","85.88","95.98"
"2009","Niedersachsen","2","109.82","99","365","104.86","114.78"
"2009","Niedersachsen","3","114.76","107","468","110.61","118.91"
"2009","Niedersachsen","4","118.97","117.5","519","114.84","123.1"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","143.1","128.5","466","138.51","147.69"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83.66","77.5","681","81.09","86.23"
"2009","Nordrhein-Westfalen","2","91.74","84.5","797","89.14","94.34"
"2009","Nordrhein-Westfalen","3","102.93","95.5","908","100.24","105.62"
"2009","Nordrhein-Westfalen","4","112.66","99","1127","110.15","115.17"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","122.44","119","1193","119.65","125.23"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","93.99","85.5","242","89.02","98.96"
"2009","Rheinland-Pfalz,Saarland","2","121.05","116","265","115.73","126.37"
"2009","Rheinland-Pfalz,Saarland","3","113.21","117.5","270","109.11","117.31"
"2009","Rheinland-Pfalz,Saarland","4","125.04","115.5","316","119.79","130.29"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","128.96","127.5","242","123.47","134.45"
"2009","Sachsen","1 Einkommensschwächstes Quintil","75.63","66.5","341","72.36","78.9"
"2009","Sachsen","2","83.85","74.5","415","80.96","86.74"
"2009","Sachsen","3","88.57","77.5","436","85.52","91.62"
"2009","Sachsen","4","84","78.5","330","80.75","87.25"
"2009","Sachsen","5 Einkommensstärkstes Quintil","121.61","97","140","112.21","131.01"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","71.62","67.5","202","67.2","76.04"
"2009","Sachsen-Anhalt","2","84.58","74.5","212","79.92","89.24"
"2009","Sachsen-Anhalt","3","94.84","89","217","89.02","100.66"
"2009","Sachsen-Anhalt","4","116.36","119","206","111.44","121.28"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","115.1","98.5","91","103.64","126.56"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.38","69","100","74.09","86.67"
"2009","Schleswig-Holstein","2","91.03","88","128","85.59","96.47"
"2009","Schleswig-Holstein","3","106.51","99","124","98.88","114.14"
"2009","Schleswig-Holstein","4","112.54","108","154","106.5","118.58"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","126.9","122.5","152","119.65","134.15"
"2009","Thüringen","1 Einkommensschwächstes Quintil","92.36","81.5","254","87.98","96.74"
"2009","Thüringen","2","82.67","79.5","286","78.7","86.64"
"2009","Thüringen","3","88.75","86.5","246","83.85","93.65"
"2009","Thüringen","4","94.62","89.5","169","87.81","101.43"
"2009","Thüringen","5 Einkommensstärkstes Quintil","105.83","88","78","87.02","124.64"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","90.56","82.5","662","87.21","93.91"
"2010","Baden-Württemberg","2","106.78","99","961","104.33","109.23"
"2010","Baden-Württemberg","3","112.37","108.5","917","109.76","114.98"
"2010","Baden-Württemberg","4","112.43","109","1120","109.8","115.06"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","123.35","119","983","120.39","126.31"
"2010","Bayern","1 Einkommensschwächstes Quintil","99.56","88.5","1035","96.37","102.75"
"2010","Bayern","2","100.47","99","1278","97.91","103.03"
"2010","Bayern","3","113.99","106","1184","111.17","116.81"
"2010","Bayern","4","109.07","99.5","1123","106.35","111.79"
"2010","Bayern","5 Einkommensstärkstes Quintil","125.18","124.5","1125","121.58","128.78"
"2010","Berlin","1 Einkommensschwächstes Quintil","66.53","63.5","396","64.12","68.94"
"2010","Berlin","2","72.82","64.5","257","68.59","77.05"
"2010","Berlin","3","76.81","71","195","73.02","80.6"
"2010","Berlin","4","82.27","74.5","284","77.57","86.97"
"2010","Berlin","5 Einkommensstärkstes Quintil","99.69","91","260","93.61","105.77"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","77.03","65.5","435","73.92","80.14"
"2010","Brandenburg","2","84.34","72","331","79.74","88.94"
"2010","Brandenburg","3","88.19","79","267","84.03","92.35"
"2010","Brandenburg","4","95.49","91","244","90.7","100.28"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","125.13","114.5","129","116.13","134.13"
"2010","Bremen","1 Einkommensschwächstes Quintil","68.32","69.5","58","64.4","72.24"
"2010","Bremen","2","100.51","95","69","94.84","106.18"
"2010","Bremen","3","84.64","82.5","40","76.99","92.29"
"2010","Bremen","4","121.88","116","33","103.95","139.81"
"2010","Bremen","5 Einkommensstärkstes Quintil","106.04","95","59","96.72","115.36"
"2010","Hamburg","1 Einkommensschwächstes Quintil","72.26","64.5","84","68.05","76.47"
"2010","Hamburg","2","64.98","62.5","130","60.89","69.07"
"2010","Hamburg","3","71.91","64.5","80","66.84","76.98"
"2010","Hamburg","4","77.6","71.5","109","71.26","83.94"
