"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2012","Berlin","Westdeutschland","83.05","75.5","862","80.24","85.86"
"2012","Brandenburg","Ostdeutschland","93.68","86.5","1575","91.51","95.85"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","89.55","81","305","85.67","93.43"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","87.49","76.5","641","84.31","90.67"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","110.89","99.5","3029","109.05","112.73"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","87.46","74.5","921","84.45","90.47"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","120.57","119","3968","119.02","122.12"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","105.74","96.5","8661","104.73","106.75"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","118.72","114.5","2395","116.68","120.76"
"2012","Sachsen","Ostdeutschland","86.08","76.5","2647","84.6","87.56"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","92.78","84.5","1487","90.5","95.06"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","105.35","99","1569","103.23","107.47"
"2012","Thüringen","Ostdeutschland","88.66","81.5","1520","86.64","90.68"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","111.09","100.5","6057","109.87","112.31"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","109.06","99.5","7671","107.97","110.15"
"2013","Berlin","Ostdeutschland","80.21","70.5","718","77.58","82.84"
"2013","Berlin","Westdeutschland","82.47","76.5","1057","80.17","84.77"
"2013","Brandenburg","Ostdeutschland","93.29","85.5","1621","91.23","95.35"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","93.53","84.5","400","90.04","97.02"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","88.46","79.5","848","85.79","91.13"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","107.91","99.5","3533","106.21","109.61"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","85.22","74.5","890","82.22","88.22"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","116.44","109.5","4467","114.93","117.95"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","105.58","97.5","10190","104.69","106.47"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","116.56","112.5","2748","114.69","118.43"
"2013","Sachsen","Ostdeutschland","85.5","74.5","2578","83.99","87.01"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","92.95","84.5","1534","90.75","95.15"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","105.1","99","1735","103.11","107.09"
"2013","Thüringen","Ostdeutschland","89.96","83.5","1475","87.75","92.17"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","112.27","104.5","5081","110.95","113.59"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","109.6","99.5","6762","108.41","110.79"
"2014","Berlin","Ostdeutschland","80.78","70.5","634","78.32","83.24"
"2014","Berlin","Westdeutschland","82.51","77.5","832","80.1","84.92"
"2014","Brandenburg","Ostdeutschland","91.74","82.5","1464","89.57","93.91"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","95.28","84.5","324","91.12","99.44"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","90.29","79.5","670","87.04","93.54"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","110.53","99.5","2983","108.66","112.4"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","82.54","69.5","803","79.37","85.71"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","118.79","113.5","3971","117.16","120.42"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","106.34","99.5","8880","105.41","107.27"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","115.3","109.5","2402","113.37","117.23"
"2014","Sachsen","Ostdeutschland","87.16","76.5","2300","85.58","88.74"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","91.92","79.5","1371","89.65","94.19"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","102.93","99","1471","100.79","105.07"
"2014","Thüringen","Ostdeutschland","90.06","82.5","1416","87.8","92.32"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","112.3","101.5","5078","110.97","113.63"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","108.79","99.5","6754","107.59","109.99"
"2015","Berlin","Ostdeutschland","80.21","70.5","650","77.72","82.7"
"2015","Berlin","Westdeutschland","82.61","77.5","802","79.8","85.42"
"2015","Brandenburg","Ostdeutschland","95.2","89.5","1445","93.01","97.39"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","97.25","84.5","304","92.77","101.73"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","91.57","80.5","712","88.42","94.72"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","109.74","99.5","2994","107.81","111.67"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","83.63","69.5","798","80.51","86.75"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","119.27","117.5","3994","117.68","120.86"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","106.04","99.5","8738","105.08","107"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","115.62","109.5","2380","113.58","117.66"
"2015","Sachsen","Ostdeutschland","86.71","77.5","2184","85.1","88.32"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","90.13","81","1271","87.8","92.46"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","109.35","99","1394","107.1","111.6"
"2015","Thüringen","Ostdeutschland","88.8","84.5","1336","86.5","91.1"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","112.84","104.5","5341","111.55","114.13"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","108.16","99.5","6755","107","109.32"
"2016","Berlin","Ostdeutschland","79.51","70.5","649","77.17","81.85"
"2016","Berlin","Westdeutschland","84.04","79.5","888","81.55","86.53"
"2016","Brandenburg","Ostdeutschland","96.74","89.5","1648","94.68","98.8"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","97.14","84.5","374","93.25","101.03"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","92.62","83.5","737","89.54","95.7"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","107.86","97.5","2982","106.01","109.71"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","86.84","74.5","886","84.13","89.55"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","120.21","119","4321","118.73","121.69"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","106.34","99.5","9587","105.44","107.24"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","114.64","109.5","2760","112.86","116.42"
"2016","Sachsen","Ostdeutschland","88.06","79.5","2400","86.6","89.52"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","93.56","78.5","1385","91.15","95.97"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","110.38","99.5","1738","108.38","112.38"
"2016","Thüringen","Ostdeutschland","90.9","84.5","1450","88.79","93.01"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","113.62","109.5","5784","112.41","114.83"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","108.04","99.5","7329","106.93","109.15"
"2017","Berlin","Ostdeutschland","80.23","69.5","726","77.98","82.48"
"2017","Berlin","Westdeutschland","82.17","76.5","893","79.55","84.79"
"2017","Brandenburg","Ostdeutschland","97.99","94.5","1807","96.05","99.93"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","98.52","87.5","542","95.44","101.6"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","91.59","79.5","885","88.63","94.55"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","108.28","99.5","3425","106.56","110"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","89.61","79","942","86.8","92.42"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","120.81","115.5","5347","119.48","122.14"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","106.77","99.5","10690","105.95","107.59"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","116.27","111","2864","114.52","118.02"
"2017","Sachsen","Ostdeutschland","88.27","79.5","2644","86.89","89.65"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","93.5","81.5","1550","91.54","95.46"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","110.93","104.5","1925","108.95","112.91"
"2017","Thüringen","Ostdeutschland","93.28","89.5","1541","91.01","95.55"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","115.05","109.5","5309","113.75","116.35"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","110","99.5","6896","108.84","111.16"
"2018","Berlin","Ostdeutschland","81.18","73.5","682","78.68","83.68"
"2018","Berlin","Westdeutschland","82.79","77.5","1090","80.59","84.99"
"2018","Brandenburg","Ostdeutschland","99.57","99.5","1718","97.64","101.5"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","101.27","99.5","542","98.19","104.35"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","87.8","79.5","897","85.51","90.09"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","110.88","99.5","3298","109.17","112.59"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","89.43","79","952","86.52","92.34"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","120.47","115.5","4916","119.08","121.86"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","106.82","99.5","10274","105.98","107.66"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","118.44","116","2783","116.65","120.23"
"2018","Sachsen","Ostdeutschland","88.59","79.5","2558","87.18","90"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","93.8","84.5","1526","91.81","95.79"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","107.84","99.5","1854","105.91","109.77"
"2018","Thüringen","Ostdeutschland","93.61","89.5","1525","91.45","95.77"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","115.11","109.5","5460","113.68","116.54"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","111.49","99.5","7220","110.14","112.84"
"2019","Berlin","Ostdeutschland","81.68","74.5","671","78.23","85.13"
"2019","Berlin","Westdeutschland","81.92","77.5","1048","79.47","84.37"
"2019","Brandenburg","Ostdeutschland","102.36","99","1953","99.92","104.8"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","95.76","84.5","500","92.19","99.33"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","89.95","83.5","969","86.14","93.76"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","111.74","99.5","3405","109.82","113.66"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","92.9","80.5","982","88.84","96.96"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","122.21","119","4866","120.64","123.78"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","106.96","99.5","10484","105.93","107.99"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","117.93","119","2732","115.89","119.97"
"2019","Sachsen","Ostdeutschland","89.21","79.5","2684","87.27","91.15"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","97.54","89.5","1522","94.94","100.14"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","110.68","101.5","1999","108.44","112.92"
"2019","Thüringen","Ostdeutschland","95.02","89.5","1512","92.41","97.63"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","117.58","112.5","5409","116.1","119.06"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","112.32","99.5","7336","111.08","113.56"
"2020","Berlin","Ostdeutschland","81.89","70.5","833","79.28","84.5"
"2020","Berlin","Westdeutschland","82.94","79.5","1416","81.08","84.8"
"2020","Brandenburg","Ostdeutschland","103.99","99.5","1852","101.57","106.41"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","93.83","81","575","90.61","97.05"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","89.96","87.5","1048","86.69","93.23"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","114.35","105.5","3404","112.58","116.12"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","91.11","79","834","86.83","95.39"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","120.98","119","4752","119.48","122.48"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","108.49","99.5","11575","107.61","109.37"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","119.98","117.5","2691","118.05","121.91"
"2020","Sachsen","Ostdeutschland","89.23","79.5","2535","87.58","90.88"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","100.36","85.5","1530","97.78","102.94"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","112.61","108.5","1922","110.44","114.78"
"2020","Thüringen","Ostdeutschland","97.91","89.5","1485","95.28","100.54"
"2020","Thüringen","Westdeutschland","","","","",""
