"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Baden-Württemberg","Paar mit Kind(ern)","113.97","108.5","555","71","85","140","170","250","110.14","117.8","20","350","110","120"
"2003","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2003","Bayern","(Ehe-)Paar ohne Kind(er)","99.48","89.5","515","60","70","120","150","240","95.62","103.34","33","440","90","100"
"2003","Bayern","1-Pers.- Haushalt","72.41","67.5","383","40","50","87","115","160","69.03","75.79","11","230","64","70"
"2003","Bayern","Alleinerziehende","93.39","84.5","105","52","63","120","140","230","86.7","100.08","32","230","75","98"
"2003","Bayern","Paar mit Kind(ern)","121.61","119.5","609","72","90","141","177","250","117.88","125.34","46","450","120","125"
"2003","Bayern","Sonstige","101.48","97.5","33","68","80","120","140","180","91.31","111.65","50","180","80","110"
"2003","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Berlin","Sonstige","","","","","","","","","","","","","",""
"2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2003","Bremen","(Ehe-)Paar ohne Kind(er)","100.63","87.5","32","60","67","120","150","250","83.49","117.77","52","250","75","120"
"2003","Bremen","1-Pers.- Haushalt","70.4","64","36","37","55","82","120","125","62.18","78.62","25","125","60","82"
"2003","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Bremen","Sonstige","","","","","","","","","","","","","",""
"2003","Hamburg","(Ehe-)Paar ohne Kind(er)","80.67","71","52","54","60","100","120","180","72.04","89.3","42","180","68","95"
"2003","Hamburg","1-Pers.- Haushalt","56.06","57.5","71","30","45","63","74","110","51.59","60.53","20","110","50","61"
"2003","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Hamburg","Paar mit Kind(ern)","104.99","89","48","68","80","125","173","220","91.38","118.6","58","280","90","130"
"2003","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2003","Hessen","(Ehe-)Paar ohne Kind(er)","98.42","89.5","284","58","72","120","150","210","93.19","103.65","18","280","90","100"
"2003","Hessen","1-Pers.- Haushalt","70.41","62.5","180","41","52","80","117","150","65.63","75.19","18","205","62","70"
"2003","Hessen","Alleinerziehende","81","75.5","32","56","65","100","110","120","67.08","94.92","36","255","67","100"
"2003","Hessen","Paar mit Kind(ern)","127.77","119.5","291","72","95","150","190","360","122.06","133.48","37","360","120","120"
"2003","Hessen","Sonstige","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","111.14","104.5","313","70","83","130","156","250","106.36","115.92","30","300","102","118"
"2003","Niedersachsen","1-Pers.- Haushalt","78.19","65.5","210","41","52","100","130","255","72.69","83.69","23","282","62","70"
"2003","Niedersachsen","Alleinerziehende","96.17","85.5","62","65","74","120","140","210","85.92","106.42","48","255","80","100"
"2003","Niedersachsen","Paar mit Kind(ern)","121.24","119","370","72","90","145","170","260","116.65","125.83","40","345","120","130"
"2003","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","96.96","87.5","820","60","70","120","140","235","93.94","99.98","27","400","90","100"
"2003","Nordrhein-Westfalen","1-Pers.- Haushalt","69.87","63.5","619","41","50","80","109","160","67.18","72.56","12","300","61","67"
"2003","Nordrhein-Westfalen","Alleinerziehende","84.11","74.5","134","58","67","92","132","160","78.16","90.06","45","285","74","80"
"2003","Nordrhein-Westfalen","Paar mit Kind(ern)","110.46","105.5","876","70","81","130","150","220","107.5","113.42","42","450","110","119"
"2003","Nordrhein-Westfalen","Sonstige","91.48","86.5","47","35","55","120","135","230","77.79","105.17","35","261","100","127"
"2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","107.37","107.5","220","63","80","125","150","200","102.23","112.51","40","250","100","120"
"2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","78.97","69.5","176","40","60","96","125","186","73.64","84.3","20","200","68","80"
"2003","Rheinland-Pfalz,Saarland","Alleinerziehende","94.65","85.5","47","61","75","115","140","150","85.89","103.41","43","160","80","100"
"2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","125.9","119","252","76","93","150","180","244","120.52","131.28","45","280","120","125"
"2003","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2003","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Saarland","Sonstige","","","","","","","","","","","","","",""
"2003","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","95.74","93.5","132","61","75","120","130","160","89.8","101.68","40","250","92","104"
"2003","Schleswig-Holstein","1-Pers.- Haushalt","65.16","59.5","95","30","45","82","100","150","59.25","71.07","14","150","56","68"
"2003","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Paar mit Kind(ern)","118.83","118.5","116","76","100","130","152","300","111.64","126.02","50","300","120","125"
"2003","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2003","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","102.42","94.5","419","63","75","120","150","228","98.17","106.67","26","450","90","100"
"2004","Baden-Württemberg","1-Pers.- Haushalt","74.09","69","307","45","56","90","110","180","70.68","77.5","15","270","65","75"
"2004","Baden-Württemberg","Alleinerziehende","86.53","85.5","81","57","74","96","110","170","81.43","91.63","45","170","80","89"
"2004","Baden-Württemberg","Paar mit Kind(ern)","116.54","111","520","73","87","140","164","240","112.54","120.54","20","360","110","120"
"2004","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2004","Bayern","(Ehe-)Paar ohne Kind(er)","99.67","89.5","514","60","72","120","150","250","95.65","103.69","20","450","90","100"
"2004","Bayern","1-Pers.- Haushalt","73.76","66.5","379","40","51","90","120","170","70.23","77.29","15","240","65","70"
"2004","Bayern","Alleinerziehende","96.25","84.5","97","52","62","120","140","230","87.68","104.82","42","315","76","100"
"2004","Bayern","Paar mit Kind(ern)","125.35","119","587","74","95","140","180","300","121.3","129.4","50","450","120","125"
"2004","Bayern","Sonstige","","","","","","","","","","","","","",""
"2004","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Berlin","Sonstige","","","","","","","","","","","","","",""
"2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2004","Bremen","(Ehe-)Paar ohne Kind(er)","94.01","79","33","62","67","100","170","200","78.21","109.81","35","200","75","100"
"2004","Bremen","1-Pers.- Haushalt","73.49","64.5","31","50","60","86","112","130","65.07","81.91","38","130","63","84"
"2004","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Bremen","Sonstige","","","","","","","","","","","","","",""
"2004","Hamburg","(Ehe-)Paar ohne Kind(er)","84.99","74.5","54","50","60","100","135","180","76","93.98","34","180","69","99"
"2004","Hamburg","1-Pers.- Haushalt","56.19","57.5","69","33","45","65","77","110","51.81","60.57","20","110","50","62"
"2004","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Hamburg","Paar mit Kind(ern)","100.72","89","49","58","80","125","140","220","88.14","113.3","55","280","92","125"
"2004","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2004","Hessen","(Ehe-)Paar ohne Kind(er)","100.52","89.5","272","58","73","129","150","200","95.08","105.96","30","300","90","100"
"2004","Hessen","1-Pers.- Haushalt","70.97","63.5","182","38","54","80","120","180","66.11","75.83","18","205","60","69"
"2004","Hessen","Alleinerziehende","86.15","84.5","32","58","68","101","112","150","76.6","95.7","36","150","74","100"
"2004","Hessen","Paar mit Kind(ern)","123.15","115.5","273","72","90","150","180","300","117.24","129.06","37","320","113","120"
"2004","Hessen","Sonstige","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","113.02","109","317","70","85","130","165","250","108.28","117.76","40","300","105","120"
"2004","Niedersachsen","1-Pers.- Haushalt","79.89","67.5","221","41","54","100","130","255","74.35","85.43","10","282","65","74"
"2004","Niedersachsen","Alleinerziehende","93.47","84.5","58","64","74","120","135","200","82.58","104.36","32","255","80","102"
"2004","Niedersachsen","Paar mit Kind(ern)","123.5","119","360","74","92","145","180","300","118.67","128.33","40","340","120","130"
"2004","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","98.98","89.5","845","60","70","120","149","285","95.99","101.97","30","400","90","98"
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","70.01","63.5","579","40","50","80","108","160","67.21","72.81","12","300","60","68"
"2004","Nordrhein-Westfalen","Alleinerziehende","81.23","74.5","130","58","66","87","120","160","75.36","87.1","40","285","75","80"
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","111.9","106.5","830","70","82","130","156","250","108.83","114.97","42","450","110","120"
"2004","Nordrhein-Westfalen","Sonstige","103.53","96.5","42","54","70","120","140","324","87.54","119.52","45","324","100","130"
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","107.1","109","203","65","78","125","150","200","101.91","112.29","42","280","100","120"
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","80","69.5","188","45","60","98","125","170","74.84","85.16","14","200","69","80"
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","96.08","89.5","43","65","75","116","140","160","85.21","106.95","50","240","75","107"
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","123.93","119","247","78","98","150","170","240","118.61","129.25","49","300","120","130"
"2004","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","97.6","91","136","58","72","110","140","250","90.7","104.5","35","250","90","100"
"2004","Schleswig-Holstein","1-Pers.- Haushalt","66.08","61","88","35","45","80","100","150","59.47","72.69","14","162","57","68"
"2004","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Paar mit Kind(ern)","116.02","113","116","73","96","130","146","300","108.56","123.48","50","300","110","124"
"2004","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2004","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","102.36","94.5","400","64","75","120","150","265","98.07","106.65","25","450","90","100"
"2005","Baden-Württemberg","1-Pers.- Haushalt","75.67","69","320","46","55","92","120","190","71.81","79.53","14","270","64","72"
"2005","Baden-Württemberg","Alleinerziehende","86.82","81","81","67","72","94","115","170","81.69","91.95","50","170","80","88"
"2005","Baden-Württemberg","Paar mit Kind(ern)","116.84","111","494","73","89","140","165","240","112.75","120.93","45","360","110","120"
"2005","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2005","Bayern","(Ehe-)Paar ohne Kind(er)","100.87","89.5","486","60","72","120","150","260","96.67","105.07","33","450","90","100"
"2005","Bayern","1-Pers.- Haushalt","76.63","69.5","381","45","55","90","120","200","73.07","80.19","10","240","68","75"
"2005","Bayern","Alleinerziehende","90.12","82","94","56","65","110","140","180","83.13","97.11","20","180","76","95"
"2005","Bayern","Paar mit Kind(ern)","126.44","118","562","77","99","150","180","265","122.24","130.64","50","450","120","130"
"2005","Bayern","Sonstige","","","","","","","","","","","","","",""
"2005","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Berlin","Sonstige","","","","","","","","","","","","","",""
"2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2005","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Bremen","1-Pers.- Haushalt","78.1","71","35","50","58","90","120","165","68.19","88.01","35","165","63","82"
"2005","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Bremen","Sonstige","","","","","","","","","","","","","",""
"2005","Hamburg","(Ehe-)Paar ohne Kind(er)","85.42","76.5","50","56","65","100","130","150","76.85","93.99","34","150","68","99"
"2005","Hamburg","1-Pers.- Haushalt","54.8","54","71","33","45","62","75","110","50.71","58.89","15","110","49","60"
"2005","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","106.13","93.5","45","75","87","120","150","278","93.4","118.86","61","278","92","125"
"2005","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","100.92","89.5","273","60","74","130","150","220","95.26","106.58","36","300","90","100"
"2005","Hessen","1-Pers.- Haushalt","71.25","64.5","203","42","53","80","115","200","66.79","75.71","20","205","62","68"
"2005","Hessen","Alleinerziehende","83.06","84.5","34","56","65","100","110","135","73.89","92.23","36","150","75","100"
"2005","Hessen","Paar mit Kind(ern)","126.19","119","241","75","90","150","195","350","119.98","132.4","37","350","110","120"
"2005","Hessen","Sonstige","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","113.27","104.5","317","70","83","130","170","270","108.26","118.28","48","300","104","120"
"2005","Niedersachsen","1-Pers.- Haushalt","83.23","72.5","219","41","56","100","135","255","77.51","88.95","10","282","68","80"
"2005","Niedersachsen","Alleinerziehende","102.14","93.5","56","64","74","120","140","220","89.8","114.48","12","255","84","120"
"2005","Niedersachsen","Paar mit Kind(ern)","124.27","119","325","72","90","149","180","300","118.96","129.58","50","370","120","130"
"2005","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","97.78","89.5","830","60","70","120","140","240","94.81","100.75","25","400","90","100"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","70.93","64.5","575","42","50","83","110","160","67.75","74.11","14","400","62","68"
"2005","Nordrhein-Westfalen","Alleinerziehende","80.9","74.5","136","56","65","86","120","160","75.76","86.04","45","206","75","80"
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","111.28","105.5","778","72","82","130","160","220","108.33","114.23","43","450","110","120"
"2005","Nordrhein-Westfalen","Sonstige","100.64","97","42","52","65","120","154","190","86.44","114.84","20","246","90","130"
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","108.46","98","195","65","85","127","150","200","103.02","113.9","46","260","100","114"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","80.09","69.5","185","40","60","100","130","190","74.54","85.64","8","215","68","80"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","95.61","86.5","45","65","75","110","140","160","85.77","105.45","54","220","83","110"
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","121.46","119","232","75","90","150","180","240","116.02","126.9","49","300","120","130"
"2005","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","97.94","89.5","132","61","75","110","140","250","91.63","104.25","41","250","90","104"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","64.57","59.5","90","33","44","80","100","150","58.23","70.91","16","150","51","70"
"2005","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Paar mit Kind(ern)","112.74","109","113","67","85","130","155","300","104.69","120.79","42","300","108","120"
"2005","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","104.57","97.5","465","64","75","120","160","240","100.71","108.43","26","350","95","100"
"2006","Baden-Württemberg","1-Pers.- Haushalt","74.53","67.5","387","42","55","90","120","200","71.13","77.93","12","270","64","70"
"2006","Baden-Württemberg","Alleinerziehende","89.11","85.5","90","64","72","100","120","160","82.82","95.4","45","220","80","93"
"2006","Baden-Württemberg","Paar mit Kind(ern)","118.2","109.5","506","74","86","140","173","240","114.02","122.38","45","380","110","120"
"2006","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","99.46","89.5","564","59","70","120","150","250","95.7","103.22","32","450","93","100"
"2006","Bayern","1-Pers.- Haushalt","77.41","69.5","432","43","55","94","120","200","74.14","80.68","20","230","68","75"
"2006","Bayern","Alleinerziehende","91.59","79","107","52","64","109","150","180","83.9","99.28","12","240","80","100"
"2006","Bayern","Paar mit Kind(ern)","124.57","119.5","581","74","90","148","180","300","120.38","128.76","45","450","120","130"
"2006","Bayern","Sonstige","105.12","99","36","62","75","120","150","200","93.68","116.56","55","200","90","120"
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Berlin","Sonstige","","","","","","","","","","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","96.45","85.5","30","57","74","120","150","180","81.95","110.95","52","200","80","120"
"2006","Bremen","1-Pers.- Haushalt","75.46","64","34","50","57","90","100","180","64.94","85.98","35","180","60","84"
"2006","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Bremen","Sonstige","","","","","","","","","","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","87.38","79.5","56","56","68","100","130","230","77.96","96.8","40","230","70","92"
"2006","Hamburg","1-Pers.- Haushalt","55.73","56.5","79","32","45","63","82","100","51.74","59.72","16","124","53","60"
"2006","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","99.32","87.5","46","71","79","110","142","270","86.61","112.03","65","270","87","125"
"2006","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","102.64","94","307","59","72","130","150","240","95.62","109.66","37","838","95","105"
"2006","Hessen","1-Pers.- Haushalt","71.31","63.5","221","40","50","80","112","200","66.69","75.93","16","205","60","70"
"2006","Hessen","Alleinerziehende","85.69","77.5","45","54","65","100","125","210","74.39","96.99","36","210","72","100"
"2006","Hessen","Paar mit Kind(ern)","122.58","114","261","71","90","140","185","300","115.69","129.47","37","500","115","120"
"2006","Hessen","Sonstige","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","114.07","109","366","68","80","130","170","250","109.36","118.78","37","300","107","120"
"2006","Niedersachsen","1-Pers.- Haushalt","82.96","71.5","250","43","54","100","140","255","77.72","88.2","10","282","68","80"
"2006","Niedersachsen","Alleinerziehende","103.24","97.5","69","64","75","125","150","230","93.69","112.79","25","230","80","110"
"2006","Niedersachsen","Paar mit Kind(ern)","123.9","119","354","75","90","150","180","270","119","128.8","54","370","120","130"
"2006","Niedersachsen","Sonstige","142.28","119","30","103","112","170","200","300","123.61","160.95","70","300","118","160"
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","99.62","89.5","895","60","70","120","150","240","96.39","102.85","30","650","91","100"
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","71.05","64.5","643","41","51","83","110","160","68.25","73.85","20","400","63","68"
"2006","Nordrhein-Westfalen","Alleinerziehende","83.53","74.5","152","60","66","90","120","170","78.62","88.44","52","205","75","84"
