"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","17-29","Schleswig-Holstein","7.39","7.5","112","5","7","9","10","10","7.06","7.72","3","10","7","8"
"2002","17-29","Thüringen","","","","","","","","","","","","","",""
"2002","30-45","Baden-Württemberg","6.22","6.5","1006","3","5","8","9","10","6.08","6.36","0","10","6","7"
"2002","30-45","Bayern","6.71","6.5","1092","4","5","8","10","10","6.58","6.84","0","10","7","7"
"2002","30-45","Berlin","","","","","","","","","","","","","",""
"2002","30-45","Brandenburg","","","","","","","","","","","","","",""
"2002","30-45","Bremen","6.96","6.5","45","3","6","8","10","10","6.28","7.64","0","10","6","8"
"2002","30-45","Hamburg","7.01","7.5","87","3","5","9","10","10","6.51","7.51","1","10","7","8"
"2002","30-45","Hessen","6.14","5.5","556","3","5","8","9","10","5.95","6.33","0","10","6","7"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","6.35","6.5","663","3","5","8","9","10","6.17","6.53","0","10","6","7"
"2002","30-45","Nordrhein-Westfalen","6.46","6.5","1580","3","5","8","9","10","6.35","6.57","0","10","7","7"
"2002","30-45","Rheinland-Pfalz,Saarland","6.21","5.5","468","3","5","8","9","10","6.01","6.41","0","10","6","7"
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","6.77","6.5","202","4","5","8","9","10","6.48","7.06","0","10","7","7"
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","7.09","6.5","868","4","6","9","10","10","6.94","7.24","0","10","7","8"
"2002","46-65","Bayern","7.15","7.5","1081","4","6","9","10","10","7.02","7.28","0","10","7","8"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","7.65","7.5","64","5","6","10","10","10","7.03","8.27","0","10","7","9"
"2002","46-65","Hamburg","7.36","7.5","141","4","6","9","10","10","7.03","7.69","2","10","7","8"
"2002","46-65","Hessen","6.8","6.5","561","3","5","8","10","10","6.61","6.99","0","10","7","8"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","7.27","7.5","632","5","6","9","10","10","7.1","7.44","0","10","8","8"
"2002","46-65","Nordrhein-Westfalen","7.34","7.5","1710","5","6","9","10","10","7.24","7.44","0","10","8","8"
"2002","46-65","Rheinland-Pfalz,Saarland","7.15","7.5","432","5","6","9","10","10","6.95","7.35","1","10","7","8"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","7.14","7.5","269","5","6","8","9","10","6.9","7.38","0","10","7","8"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","7.96","7.5","373","5","7","10","10","10","7.76","8.16","0","10","8","8"
"2002","66","Bayern","8.25","8.5","492","6","7","10","10","10","8.09","8.41","0","10","8","9"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","8.22","8.5","34","5","8","10","10","10","7.52","8.92","3","10","8","10"
"2002","66","Hamburg","8.68","8.5","42","8","8","10","10","10","8.13","9.23","2","10","8","10"
"2002","66","Hessen","8.42","8.5","243","6","8","10","10","10","8.18","8.66","0","10","8","9"
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","8.25","7.5","323","6","7","10","10","10","8.06","8.44","0","10","8","9"
"2002","66","Nordrhein-Westfalen","8.2","8.5","744","6","7","10","10","10","8.07","8.33","1","10","8","9"
"2002","66","Rheinland-Pfalz,Saarland","7.91","7.5","249","5","7","10","10","10","7.65","8.17","0","10","8","9"
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","7.89","7.5","130","5","7","9","10","10","7.6","8.18","1","10","8","8"
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","6.74","6.5","513","4","5","8","9","10","6.55","6.93","0","10","7","7"
"2003","17-29","Bayern","7.16","7.5","563","4","6","9","10","10","6.98","7.34","0","10","7","8"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","7.33","7.5","32","5","5","9","10","10","6.54","8.12","3","10","6","9"
"2003","17-29","Hamburg","6.35","6.5","46","2","6","8","9","10","5.75","6.95","2","10","7","8"
"2003","17-29","Hessen","6.91","6.5","248","4","5","9","10","10","6.64","7.18","0","10","7","8"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","7.05","6.5","331","4","5","9","10","10","6.83","7.27","0","10","7","8"
"2003","17-29","Nordrhein-Westfalen","7.16","7.5","779","4","6","9","10","10","7.01","7.31","0","10","8","8"
"2003","17-29","Rheinland-Pfalz,Saarland","7.19","7.5","225","4","6","9","10","10","6.92","7.46","0","10","7","8"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","6.78","6.5","105","4","5","9","9","10","6.4","7.16","1","10","7","8"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","6.16","6.5","927","3","5","8","9","10","6.02","6.3","0","10","6","7"
"2003","30-45","Bayern","6.54","6.5","1017","3","5","8","9","10","6.41","6.67","0","10","7","7"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","6.6","6.5","46","5","5","8","9","10","5.97","7.23","1","10","6","8"
"2003","30-45","Hamburg","7.37","7.5","79","5","6","9","9","10","6.91","7.83","1","10","8","8"
"2003","30-45","Hessen","6.35","6.5","502","3","5","8","9","10","6.15","6.55","0","10","6","7"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","6.36","6.5","628","3","5","8","9","10","6.18","6.54","0","10","7","7"
"2003","30-45","Nordrhein-Westfalen","6.53","6.5","1486","4","5","8","9","10","6.42","6.64","0","10","7","7"
"2003","30-45","Rheinland-Pfalz,Saarland","6.53","6.5","446","4","5","8","9","10","6.33","6.73","0","10","7","7"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","6.64","6.5","180","4","5","8","9","10","6.34","6.94","0","10","7","7"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","7.04","6.5","865","4","6","8","10","10","6.9","7.18","0","10","7","7"
"2003","46-65","Bayern","7.19","7.5","1031","4","6","9","10","10","7.05","7.33","0","10","7","8"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","7.99","7.5","60","6","7","10","10","10","7.46","8.52","2","10","8","9"
"2003","46-65","Hamburg","7.06","7.5","126","4","6","9","10","10","6.69","7.43","0","10","8","8"
"2003","46-65","Hessen","7.13","7.5","521","4","5","9","10","10","6.94","7.32","0","10","8","8"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","7.36","7.5","605","5","6","9","10","10","7.19","7.53","0","10","8","8"
"2003","46-65","Nordrhein-Westfalen","7.3","7.5","1617","4","6","9","10","10","7.2","7.4","0","10","8","8"
"2003","46-65","Rheinland-Pfalz,Saarland","7.27","7.5","419","5","6","9","10","10","7.07","7.47","0","10","7","8"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","6.95","6.5","255","5","6","8","9","10","6.71","7.19","0","10","7","7"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","8.14","8.5","373","5","7","10","10","10","7.95","8.33","2","10","8","9"
"2003","66","Bayern","8.32","8.5","501","6","8","10","10","10","8.16","8.48","0","10","8","9"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","9.03","8.5","35","7","8","10","10","10","8.67","9.39","7","10","8","10"
"2003","66","Hamburg","8.18","8.5","42","5","8","9","10","10","7.61","8.75","3","10","8","9"
"2003","66","Hessen","8.37","8.5","224","5","8","10","10","10","8.11","8.63","0","10","9","9"
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","8.28","7.5","337","6","8","10","10","10","8.1","8.46","1","10","8","9"
"2003","66","Nordrhein-Westfalen","8.23","7.5","764","6","7","10","10","10","8.1","8.36","0","10","8","9"
"2003","66","Rheinland-Pfalz,Saarland","8.13","7.5","255","6","8","10","10","10","7.89","8.37","0","10","8","9"
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","7.98","7.5","125","6","7","9","10","10","7.72","8.24","2","10","8","8"
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","6.63","6.5","501","4","5","8","9","10","6.45","6.81","0","10","7","7"
"2004","17-29","Bayern","7.09","6.5","552","4","6","9","10","10","6.92","7.26","1","10","7","8"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","6.68","6.5","57","4","5","8","9","10","6.2","7.16","1","10","6","8"
"2004","17-29","Hessen","6.8","6.5","240","3","5","8","10","10","6.52","7.08","0","10","7","8"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","7.2","6.5","331","4","6","9","10","10","6.97","7.43","0","10","7","8"
"2004","17-29","Nordrhein-Westfalen","7.09","7.5","756","4","6","8","10","10","6.94","7.24","0","10","7","8"
"2004","17-29","Rheinland-Pfalz,Saarland","7.29","7.5","215","4","5","9","10","10","6.98","7.6","0","10","7","8"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","6.66","6.5","114","5","6","8","9","10","6.28","7.04","0","10","7","7"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","6.11","5.5","885","3","4","8","9","10","5.96","6.26","0","10","6","7"
"2004","30-45","Bayern","6.54","6.5","956","3","5","8","9","10","6.4","6.68","0","10","7","7"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","6.27","6.5","50","3","5","7","9","10","5.71","6.83","3","10","7","8"
"2004","30-45","Hamburg","6.81","7.5","73","4","5","8","9","10","6.29","7.33","1","10","6","8"
"2004","30-45","Hessen","6.26","6.5","463","3","5","8","9","10","6.05","6.47","0","10","6","7"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","6.37","6.5","594","3","5","8","9","10","6.19","6.55","0","10","7","7"
"2004","30-45","Nordrhein-Westfalen","6.45","6.5","1399","4","5","8","9","10","6.34","6.56","0","10","7","7"
"2004","30-45","Rheinland-Pfalz,Saarland","6.35","6.5","418","3","5","8","9","10","6.13","6.57","0","10","6","7"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","6.54","6.5","166","4","5","8","9","10","6.24","6.84","0","10","7","7"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","7","6.5","832","4","5","9","10","10","6.85","7.15","0","10","7","7"
"2004","46-65","Bayern","7.06","6.5","1009","4","6","9","10","10","6.92","7.2","0","10","7","8"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","7.54","7.5","58","4","6","10","10","10","6.87","8.21","1","10","7","9"
"2004","46-65","Hamburg","7.21","7.5","120","3","5","9","10","10","6.8","7.62","0","10","7","8"
"2004","46-65","Hessen","6.95","6.5","507","4","5","9","10","10","6.76","7.14","0","10","7","8"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","7.25","7.5","594","4","6","9","10","10","7.08","7.42","0","10","8","8"
"2004","46-65","Nordrhein-Westfalen","7.14","7.5","1565","4","6","9","10","10","7.04","7.24","0","10","7","8"
"2004","46-65","Rheinland-Pfalz,Saarland","6.96","6.5","405","4","6","8","10","10","6.75","7.17","0","10","7","8"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","7.05","6.5","259","4","6","8","9","10","6.8","7.3","0","10","7","8"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","7.89","7.5","373","5","7","9","10","10","7.68","8.1","0","10","8","9"
"2004","66","Bayern","8.24","8.5","511","5","8","10","10","10","8.07","8.41","0","10","8","9"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","9.09","9.5","34","8","8","10","10","10","8.61","9.57","4","10","8","10"
"2004","66","Hamburg","7.63","7.5","40","5","7","9","10","10","6.93","8.33","0","10","8","9"
"2004","66","Hessen","8.33","8.5","220","6","8","10","10","10","8.07","8.59","0","10","8","9"
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","8.36","8.5","354","6","8","10","10","10","8.18","8.54","0","10","8","9"
"2004","66","Nordrhein-Westfalen","8.09","7.5","802","5","7","10","10","10","7.96","8.22","0","10","8","9"
"2004","66","Rheinland-Pfalz,Saarland","8.14","8.5","249","5","8","10","10","10","7.89","8.39","0","10","8","9"
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","7.78","7.5","127","5","7","9","10","10","7.45","8.11","0","10","8","8"
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","6.82","6.5","501","4","5","8","9","10","6.64","7","0","10","7","7"
"2005","17-29","Bayern","7.29","7.5","525","5","6","9","10","10","7.11","7.47","0","10","7","8"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","7.65","7.5","63","6","7","9","9","10","7.14","8.16","1","10","7","8"
"2005","17-29","Hessen","6.74","6.5","229","3","5","9","10","10","6.44","7.04","1","10","7","8"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","7.2","6.5","324","4","6","9","10","10","6.97","7.43","0","10","7","8"
"2005","17-29","Nordrhein-Westfalen","7.04","6.5","728","4","6","9","10","10","6.88","7.2","0","10","7","8"
"2005","17-29","Rheinland-Pfalz,Saarland","7.39","7.5","207","4","6","9","10","10","7.12","7.66","1","10","7","8"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","6.64","6.5","116","4","5","8","9","10","6.29","6.99","2","10","7","8"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","6.12","6.5","806","3","5","8","9","10","5.96","6.28","0","10","6","7"
"2005","30-45","Bayern","6.43","6.5","905","3","5","8","9","10","6.29","6.57","0","10","7","7"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","6.92","7.5","35","4","5","8","9","10","6.07","7.77","0","10","6","8"
"2005","30-45","Hamburg","7.2","7.5","69","4","6","8","10","10","6.69","7.71","2","10","7","8"
"2005","30-45","Hessen","6.25","5.5","439","3","5","8","9","10","6.04","6.46","0","10","6","7"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","6.24","6.5","540","3","5","8","9","10","6.04","6.44","0","10","6","7"
"2005","30-45","Nordrhein-Westfalen","6.49","6.5","1320","3","5","8","9","10","6.38","6.6","0","10","7","7"
"2005","30-45","Rheinland-Pfalz,Saarland","6.4","6.5","377","3","5","8","9","10","6.17","6.63","0","10","6","7"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","6.6","6.5","158","3","5","8","10","10","6.26","6.94","1","10","6","7"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","6.85","6.5","804","4","5","8","10","10","6.69","7.01","0","10","7","7"
"2005","46-65","Bayern","7.01","6.5","966","3","6","9","10","10","6.87","7.15","0","10","7","8"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","7.06","7.5","56","3","5","10","10","10","6.32","7.8","0","10","7","8"
"2005","46-65","Hamburg","7.17","7.5","111","3","6","9","10","10","6.78","7.56","1","10","7","8"
"2005","46-65","Hessen","6.92","6.5","474","4","5","9","10","10","6.72","7.12","0","10","7","8"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","7.23","7.5","552","4","6","9","10","10","7.05","7.41","0","10","8","8"
"2005","46-65","Nordrhein-Westfalen","7.1","6.5","1483","4","6","9","10","10","6.99","7.21","0","10","7","8"
"2005","46-65","Rheinland-Pfalz,Saarland","6.94","6.5","381","4","5","9","10","10","6.72","7.16","0","10","7","8"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","6.87","6.5","246","4","6","8","9","10","6.58","7.16","0","10","7","7"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","8.09","8.5","388","5","7","10","10","10","7.89","8.29","0","10","8","9"
"2005","66","Bayern","8.14","8.5","486","5","7","10","10","10","7.96","8.32","0","10","8","9"
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","7.44","7.5","43","3","6","10","10","10","6.7","8.18","1","10","8","9"
"2005","66","Hessen","8.48","8.5","221","6","8","10","10","10","8.24","8.72","1","10","9","9"
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","8.33","8.5","357","6","8","10","10","10","8.14","8.52","1","10","8","9"
"2005","66","Nordrhein-Westfalen","8.21","7.5","812","5","7","10","10","10","8.08","8.34","0","10","8","9"
"2005","66","Rheinland-Pfalz,Saarland","8.01","8.5","269","5","8","10","10","10","7.71","8.31","0","10","9","9"
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","7.68","7.5","126","5","7","9","10","10","7.37","7.99","3","10","8","8"
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","6.43","6.5","505","3","5","8","9","10","6.25","6.61","0","10","7","7"
"2006","17-29","Bayern","7.32","7.5","521","4","6","9","10","10","7.14","7.5","0","10","7","8"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","7.35","7.5","64","4","7","9","9","10","6.83","7.87","2","10","7","8"
"2006","17-29","Hessen","6.65","6.5","213","3","5","8","10","10","6.34","6.96","0","10","7","8"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","7.01","7.5","321","3","5","9","10","10","6.77","7.25","0","10","7","8"
"2006","17-29","Nordrhein-Westfalen","7","6.5","679","4","5","9","10","10","6.84","7.16","0","10","7","8"
"2006","17-29","Rheinland-Pfalz,Saarland","6.51","6.5","204","3","5","8","10","10","6.19","6.83","0","10","7","7"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","6.95","7.5","111","3","5","9","10","10","6.5","7.4","1","10","7","8"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","6.02","5.5","854","3","4","8","9","10","5.87","6.17","0","10","6","7"
"2006","30-45","Bayern","6.42","6.5","950","3","5","8","10","10","6.27","6.57","0","10","7","7"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","6.93","6.5","38","4","6","8","10","10","6.22","7.64","2","10","6","9"
"2006","30-45","Hamburg","6.81","6.5","63","2","6","8","9","10","6.19","7.43","0","10","7","8"
"2006","30-45","Hessen","6.06","5.5","465","3","5","8","9","10","5.86","6.26","0","10","6","7"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","6.33","6.5","578","3","5","8","9","10","6.14","6.52","0","10","6","7"
"2006","30-45","Nordrhein-Westfalen","6.48","6.5","1342","3","5","8","9","10","6.36","6.6","0","10","7","7"
"2006","30-45","Rheinland-Pfalz,Saarland","6.35","6.5","377","3","5","8","10","10","6.12","6.58","0","10","6","7"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","6.76","6.5","167","3","5","8","9","10","6.43","7.09","0","10","7","8"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","6.78","6.5","862","4","5","8","10","10","6.63","6.93","0","10","7","7"
"2006","46-65","Bayern","7.1","7.5","1075","4","6","9","10","10","6.97","7.23","0","10","7","8"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","7.28","7.5","55","5","6","8","10","10","6.73","7.83","0","10","6","8"
"2006","46-65","Hamburg","7.5","7.5","112","5","6","9","10","10","7.11","7.89","1","10","8","8"
"2006","46-65","Hessen","7.12","7.5","519","4","6","9","10","10","6.92","7.32","0","10","7","8"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","6.97","7.5","626","3","6","9","10","10","6.79","7.15","0","10","7","8"
"2006","46-65","Nordrhein-Westfalen","7.1","7.5","1573","4","6","9","10","10","7","7.2","0","10","7","8"
"2006","46-65","Rheinland-Pfalz,Saarland","6.83","6.5","429","4","5","8","10","10","6.61","7.05","0","10","7","8"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","7.18","7.5","246","4","6","9","10","10","6.89","7.47","0","10","7","8"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","8.01","7.5","483","5","7","10","10","10","7.84","8.18","0","10","8","8"
"2006","66","Bayern","8.19","8.5","575","5","7","10","10","10","8.03","8.35","0","10","8","9"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","8.68","8.5","30","7","8","10","10","10","8.08","9.28","4","10","8","10"
"2006","66","Hamburg","7.64","7.5","65","3","7","10","10","10","7.13","8.15","2","10","8","9"
"2006","66","Hessen","8.19","7.5","278","6","7","10","10","10","7.96","8.42","1","10","8","9"
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","8.08","7.5","428","5","7","10","10","10","7.9","8.26","0","10","8","9"
"2006","66","Nordrhein-Westfalen","8.07","7.5","937","5","7","10","10","10","7.95","8.19","0","10","8","9"
"2006","66","Rheinland-Pfalz,Saarland","7.86","7.5","273","5","7","10","10","10","7.61","8.11","0","10","8","9"
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","8.2","8.5","145","6","7","10","10","10","7.85","8.55","0","10","8","9"
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","6.42","6.5","460","3","5","8","9","10","6.22","6.62","0","10","7","7"
"2007","17-29","Bayern","7.03","7.5","469","3","6","8","10","10","6.84","7.22","0","10","7","8"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","7.2","7.5","61","5","6","8","9","10","6.72","7.68","2","10","6","8"
"2007","17-29","Hessen","6.68","6.5","203","2","5","9","10","10","6.37","6.99","0","10","7","8"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","6.85","6.5","290","3","6","8","9","10","6.6","7.1","0","10","7","8"
"2007","17-29","Nordrhein-Westfalen","6.96","6.5","630","4","6","8","10","10","6.79","7.13","1","10","7","8"
"2007","17-29","Rheinland-Pfalz,Saarland","7.21","6.5","186","5","6","9","10","10","6.92","7.5","0","10","7","8"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","6.48","6.5","103","2","5","8","10","10","6.02","6.94","1","10","7","8"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
