"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2009","Sachsen","maennlich","7.03","6.5","672","6.88","7.18"
"2009","Sachsen","weiblich","6.93","6.5","690","6.77","7.09"
"2009","Sachsen-Anhalt","maennlich","7.09","6.5","366","6.87","7.31"
"2009","Sachsen-Anhalt","weiblich","7","6.5","401","6.79","7.21"
"2009","Schleswig-Holstein","maennlich","7.25","7.5","247","7","7.5"
"2009","Schleswig-Holstein","weiblich","7.39","7.5","262","7.13","7.65"
"2009","Thüringen","maennlich","6.72","6.5","393","6.52","6.92"
"2009","Thüringen","weiblich","6.91","6.5","429","6.71","7.11"
"2010","Baden-Württemberg","maennlich","6.96","6.5","1320","6.84","7.08"
"2010","Baden-Württemberg","weiblich","7.03","7.5","1562","6.92","7.14"
"2010","Bayern","maennlich","7.06","6.5","1617","6.95","7.17"
"2010","Bayern","weiblich","7.1","7.5","1958","6.99","7.21"
"2010","Berlin","maennlich","6.61","6.5","400","6.38","6.84"
"2010","Berlin","weiblich","6.74","6.5","519","6.53","6.95"
"2010","Brandenburg","maennlich","6.83","6.5","432","6.63","7.03"
"2010","Brandenburg","weiblich","6.85","6.5","520","6.65","7.05"
"2010","Bremen","maennlich","7.41","7.5","76","6.85","7.97"
"2010","Bremen","weiblich","6.67","6.5","95","6.1","7.24"
"2010","Hamburg","maennlich","7.05","6.5","171","6.75","7.35"
"2010","Hamburg","weiblich","7.15","7.5","213","6.83","7.47"
"2010","Hessen","maennlich","7.17","7.5","778","7.01","7.33"
"2010","Hessen","weiblich","6.89","6.5","894","6.74","7.04"
"2010","Mecklenburg-Vorpommern","maennlich","7.14","7.5","259","6.88","7.4"
"2010","Mecklenburg-Vorpommern","weiblich","7.31","7.5","330","7.05","7.57"
"2010","Niedersachsen","maennlich","7.06","7.5","985","6.93","7.19"
"2010","Niedersachsen","weiblich","7.23","7.5","1196","7.1","7.36"
"2010","Nordrhein-Westfalen","maennlich","7.17","7.5","2267","7.08","7.26"
"2010","Nordrhein-Westfalen","weiblich","7.13","7.5","2702","7.04","7.22"
"2010","Rheinland-Pfalz","maennlich","7.27","7.5","503","7.08","7.46"
"2010","Rheinland-Pfalz","weiblich","7.31","7.5","611","7.14","7.48"
"2010","Saarland","maennlich","6.87","6.5","98","6.48","7.26"
"2010","Saarland","weiblich","6.71","6.5","127","6.3","7.12"
"2010","Sachsen","maennlich","6.94","6.5","806","6.79","7.09"
"2010","Sachsen","weiblich","6.72","6.5","864","6.57","6.87"
"2010","Sachsen-Anhalt","maennlich","7.05","6.5","401","6.83","7.27"
"2010","Sachsen-Anhalt","weiblich","6.91","6.5","506","6.72","7.1"
"2010","Schleswig-Holstein","maennlich","7.1","6.5","333","6.88","7.32"
"2010","Schleswig-Holstein","weiblich","7.36","7.5","398","7.15","7.57"
"2010","Thüringen","maennlich","6.95","6.5","438","6.76","7.14"
"2010","Thüringen","weiblich","6.85","6.5","517","6.66","7.04"
"2011","Baden-Württemberg","maennlich","7.11","7.5","1003","6.98","7.24"
"2011","Baden-Württemberg","weiblich","7.09","7.5","1130","6.96","7.22"
"2011","Bayern","maennlich","7.21","7.5","1287","7.09","7.33"
"2011","Bayern","weiblich","7.32","7.5","1450","7.21","7.43"
"2011","Berlin","maennlich","7.1","7.5","316","6.86","7.34"
"2011","Berlin","weiblich","7.11","6.5","367","6.87","7.35"
"2011","Brandenburg","maennlich","6.81","6.5","360","6.6","7.02"
"2011","Brandenburg","weiblich","6.81","6.5","405","6.61","7.01"
"2011","Bremen","maennlich","6.99","7.5","57","6.41","7.57"
"2011","Bremen","weiblich","7.41","7.5","60","6.84","7.98"
"2011","Hamburg","maennlich","7.11","7.5","141","6.79","7.43"
"2011","Hamburg","weiblich","7.14","7.5","147","6.77","7.51"
"2011","Hessen","maennlich","7.15","7.5","574","6.98","7.32"
"2011","Hessen","weiblich","7.02","7.5","638","6.84","7.2"
"2011","Mecklenburg-Vorpommern","maennlich","7.07","6.5","215","6.79","7.35"
"2011","Mecklenburg-Vorpommern","weiblich","7.18","7.5","247","6.9","7.46"
"2011","Niedersachsen","maennlich","7.12","6.5","783","6.97","7.27"
"2011","Niedersachsen","weiblich","7.27","7.5","876","7.12","7.42"
"2011","Nordrhein-Westfalen","maennlich","7.2","7.5","1717","7.1","7.3"
"2011","Nordrhein-Westfalen","weiblich","7.29","7.5","1912","7.19","7.39"
"2011","Rheinland-Pfalz","maennlich","7.28","7.5","394","7.07","7.49"
"2011","Rheinland-Pfalz","weiblich","7.35","7.5","463","7.15","7.55"
"2011","Saarland","maennlich","6.36","6.5","94","5.92","6.8"
"2011","Saarland","weiblich","7.05","7.5","110","6.59","7.51"
"2011","Sachsen","maennlich","6.9","6.5","626","6.73","7.07"
"2011","Sachsen","weiblich","6.9","6.5","651","6.74","7.06"
"2011","Sachsen-Anhalt","maennlich","7.39","7.5","351","7.17","7.61"
"2011","Sachsen-Anhalt","weiblich","7.18","7.5","413","6.98","7.38"
"2011","Schleswig-Holstein","maennlich","7.48","7.5","256","7.24","7.72"
"2011","Schleswig-Holstein","weiblich","7.73","7.5","280","7.51","7.95"
"2011","Thüringen","maennlich","7.2","6.5","375","6.99","7.41"
"2011","Thüringen","weiblich","7.15","7.5","412","6.94","7.36"
"2012","Baden-Württemberg","maennlich","7.08","6.5","1058","6.95","7.21"
"2012","Baden-Württemberg","weiblich","7.28","7.5","1161","7.16","7.4"
"2012","Bayern","maennlich","7.31","7.5","1408","7.2","7.42"
"2012","Bayern","weiblich","7.22","7.5","1583","7.11","7.33"
"2012","Berlin","maennlich","7.22","7.5","343","6.99","7.45"
"2012","Berlin","weiblich","7.23","7.5","395","7.01","7.45"
"2012","Brandenburg","maennlich","7.07","7.5","393","6.87","7.27"
"2012","Brandenburg","weiblich","7.04","7.5","432","6.84","7.24"
"2012","Bremen","maennlich","7.1","6.5","58","6.53","7.67"
"2012","Bremen","weiblich","7.37","7.5","68","6.82","7.92"
"2012","Hamburg","maennlich","7.11","7.5","141","6.77","7.45"
"2012","Hamburg","weiblich","7.54","7.5","151","7.2","7.88"
"2012","Hessen","maennlich","7.17","7.5","598","7","7.34"
"2012","Hessen","weiblich","7.11","6.5","729","6.95","7.27"
"2012","Mecklenburg-Vorpommern","maennlich","7","6.5","227","6.71","7.29"
"2012","Mecklenburg-Vorpommern","weiblich","6.76","6.5","253","6.49","7.03"
"2012","Niedersachsen","maennlich","7.29","7.5","824","7.15","7.43"
"2012","Niedersachsen","weiblich","7.27","7.5","911","7.13","7.41"
"2012","Nordrhein-Westfalen","maennlich","7.24","7.5","1825","7.14","7.34"
"2012","Nordrhein-Westfalen","weiblich","7.29","7.5","1988","7.19","7.39"
"2012","Rheinland-Pfalz","maennlich","7.18","7.5","419","6.97","7.39"
"2012","Rheinland-Pfalz","weiblich","7.53","7.5","511","7.35","7.71"
"2012","Saarland","maennlich","6.51","6.5","91","6.07","6.95"
"2012","Saarland","weiblich","6.78","7.5","98","6.3","7.26"
"2012","Sachsen","maennlich","7.05","7.5","648","6.89","7.21"
"2012","Sachsen","weiblich","6.95","7.5","696","6.79","7.11"
"2012","Sachsen-Anhalt","maennlich","7.27","7.5","368","7.07","7.47"
"2012","Sachsen-Anhalt","weiblich","7.07","7.5","420","6.86","7.28"
"2012","Schleswig-Holstein","maennlich","7.44","7.5","265","7.2","7.68"
"2012","Schleswig-Holstein","weiblich","7.35","7.5","326","7.13","7.57"
"2012","Thüringen","maennlich","7.19","7.5","376","6.97","7.41"
"2012","Thüringen","weiblich","7.28","7.5","436","7.06","7.5"
"2013","Baden-Württemberg","maennlich","7.22","7.5","982","7.08","7.36"
"2013","Baden-Württemberg","weiblich","7.45","7.5","1112","7.33","7.57"
"2013","Bayern","maennlich","7.29","7.5","1355","7.18","7.4"
"2013","Bayern","weiblich","7.34","7.5","1549","7.23","7.45"
"2013","Berlin","maennlich","7.14","6.5","357","6.93","7.35"
"2013","Berlin","weiblich","7.06","7.5","401","6.84","7.28"
"2013","Brandenburg","maennlich","6.9","6.5","368","6.68","7.12"
"2013","Brandenburg","weiblich","7","6.5","405","6.79","7.21"
"2013","Bremen","maennlich","6.69","7.5","55","6","7.38"
"2013","Bremen","weiblich","6.97","6.5","62","6.36","7.58"
"2013","Hamburg","maennlich","7.43","7.5","143","7.12","7.74"
"2013","Hamburg","weiblich","7.35","7.5","160","7.02","7.68"
"2013","Hessen","maennlich","7.28","7.5","593","7.11","7.45"
"2013","Hessen","weiblich","7.22","7.5","679","7.05","7.39"
"2013","Mecklenburg-Vorpommern","maennlich","7.26","7.5","210","6.96","7.56"
"2013","Mecklenburg-Vorpommern","weiblich","7.05","7.5","242","6.78","7.32"
"2013","Niedersachsen","maennlich","7.39","7.5","812","7.25","7.53"
"2013","Niedersachsen","weiblich","7.2","7.5","929","7.06","7.34"
"2013","Nordrhein-Westfalen","maennlich","7.27","7.5","1746","7.17","7.37"
"2013","Nordrhein-Westfalen","weiblich","7.42","7.5","1933","7.32","7.52"
"2013","Rheinland-Pfalz","maennlich","7.38","7.5","408","7.18","7.58"
"2013","Rheinland-Pfalz","weiblich","7.62","7.5","498","7.43","7.81"
"2013","Saarland","maennlich","6.41","6.5","80","5.9","6.92"
"2013","Saarland","weiblich","6.6","6.5","97","6.16","7.04"
"2013","Sachsen","maennlich","7.11","7.5","646","6.95","7.27"
"2013","Sachsen","weiblich","7.07","6.5","671","6.91","7.23"
"2013","Sachsen-Anhalt","maennlich","7.34","7.5","349","7.12","7.56"
"2013","Sachsen-Anhalt","weiblich","7.25","7.5","403","7.06","7.44"
"2013","Schleswig-Holstein","maennlich","7.41","7.5","258","7.16","7.66"
"2013","Schleswig-Holstein","weiblich","7.72","7.5","324","7.51","7.93"
"2013","Thüringen","maennlich","7.33","7.5","363","7.1","7.56"
"2013","Thüringen","weiblich","7.28","7.5","429","7.07","7.49"
"2014","Baden-Württemberg","maennlich","7.15","7.5","1488","7.04","7.26"
"2014","Baden-Württemberg","weiblich","7.13","7.5","1727","7.02","7.24"
"2014","Bayern","maennlich","7.26","7.5","2010","7.16","7.36"
"2014","Bayern","weiblich","7.18","7.5","2378","7.09","7.27"
"2014","Berlin","maennlich","7.17","7.5","443","6.98","7.36"
"2014","Berlin","weiblich","7.1","7.5","541","6.9","7.3"
"2014","Brandenburg","maennlich","6.87","6.5","468","6.68","7.06"
"2014","Brandenburg","weiblich","7","6.5","556","6.82","7.18"
"2014","Bremen","maennlich","7.19","7.5","93","6.75","7.63"
"2014","Bremen","weiblich","7.22","6.5","121","6.77","7.67"
"2014","Hamburg","maennlich","7.08","7.5","204","6.79","7.37"
"2014","Hamburg","weiblich","7.37","7.5","238","7.11","7.63"
"2014","Hessen","maennlich","7.04","6.5","883","6.9","7.18"
"2014","Hessen","weiblich","7.18","7.5","1001","7.04","7.32"
"2014","Mecklenburg-Vorpommern","maennlich","7.32","7.5","247","7.05","7.59"
"2014","Mecklenburg-Vorpommern","weiblich","7.21","7.5","308","6.96","7.46"
"2014","Niedersachsen","maennlich","7.15","7.5","1211","7.03","7.27"
"2014","Niedersachsen","weiblich","7.22","7.5","1389","7.1","7.34"
"2014","Nordrhein-Westfalen","maennlich","7.2","7.5","2575","7.12","7.28"
"2014","Nordrhein-Westfalen","weiblich","7.26","7.5","3053","7.18","7.34"
"2014","Rheinland-Pfalz","maennlich","7.15","6.5","617","6.98","7.32"
"2014","Rheinland-Pfalz","weiblich","7.53","7.5","723","7.37","7.69"
"2014","Saarland","maennlich","6.72","6.5","108","6.27","7.17"
"2014","Saarland","weiblich","7.07","7.5","133","6.68","7.46"
"2014","Sachsen","maennlich","7.01","6.5","763","6.86","7.16"
"2014","Sachsen","weiblich","7","6.5","845","6.86","7.14"
"2014","Sachsen-Anhalt","maennlich","7.38","7.5","435","7.19","7.57"
"2014","Sachsen-Anhalt","weiblich","7.41","7.5","528","7.24","7.58"
"2014","Schleswig-Holstein","maennlich","7.16","7.5","409","6.95","7.37"
"2014","Schleswig-Holstein","weiblich","7.44","7.5","514","7.25","7.63"
"2014","Thüringen","maennlich","7.35","7.5","443","7.15","7.55"
"2014","Thüringen","weiblich","7.39","7.5","548","7.2","7.58"
"2015","Baden-Württemberg","maennlich","7.25","7.5","1377","7.14","7.36"
"2015","Baden-Württemberg","weiblich","7.19","7.5","1596","7.08","7.3"
"2015","Bayern","maennlich","7.28","7.5","1826","7.18","7.38"
"2015","Bayern","weiblich","7.16","7.5","2188","7.06","7.26"
"2015","Berlin","maennlich","7.27","7.5","417","7.07","7.47"
"2015","Berlin","weiblich","7.17","7.5","492","6.97","7.37"
"2015","Brandenburg","maennlich","7.04","7.5","438","6.85","7.23"
"2015","Brandenburg","weiblich","6.91","6.5","541","6.74","7.08"
"2015","Bremen","maennlich","6.97","7.5","72","6.5","7.44"
"2015","Bremen","weiblich","6.82","6.5","100","6.37","7.27"
"2015","Hamburg","maennlich","6.91","6.5","194","6.62","7.2"
"2015","Hamburg","weiblich","7.3","7.5","229","7","7.6"
"2015","Hessen","maennlich","7.09","7.5","785","6.94","7.24"
"2015","Hessen","weiblich","7.02","7.5","916","6.88","7.16"
"2015","Mecklenburg-Vorpommern","maennlich","6.93","6.5","246","6.66","7.2"
"2015","Mecklenburg-Vorpommern","weiblich","7.39","7.5","310","7.16","7.62"
"2015","Niedersachsen","maennlich","7.29","7.5","1110","7.16","7.42"
"2015","Niedersachsen","weiblich","7.28","7.5","1305","7.16","7.4"
"2015","Nordrhein-Westfalen","maennlich","7.25","7.5","2348","7.16","7.34"
"2015","Nordrhein-Westfalen","weiblich","7.24","7.5","2799","7.16","7.32"
"2015","Rheinland-Pfalz","maennlich","7.25","7.5","576","7.07","7.43"
"2015","Rheinland-Pfalz","weiblich","7.64","7.5","673","7.48","7.8"
"2015","Saarland","maennlich","6.85","6.5","107","6.43","7.27"
"2015","Saarland","weiblich","6.98","7.5","133","6.61","7.35"
"2015","Sachsen","maennlich","7.16","7.5","715","7.01","7.31"
"2015","Sachsen","weiblich","7.06","7.5","779","6.92","7.2"
"2015","Sachsen-Anhalt","maennlich","7.16","7.5","394","6.96","7.36"
"2015","Sachsen-Anhalt","weiblich","7.29","7.5","488","7.1","7.48"
"2015","Schleswig-Holstein","maennlich","7.25","7.5","391","7.05","7.45"
"2015","Schleswig-Holstein","weiblich","7.3","7.5","481","7.1","7.5"
"2015","Thüringen","maennlich","7.43","7.5","420","7.23","7.63"
"2015","Thüringen","weiblich","7.23","6.5","498","7.04","7.42"
"2016","Baden-Württemberg","maennlich","7.35","7.5","1285","7.24","7.46"
"2016","Baden-Württemberg","weiblich","7.37","7.5","1542","7.26","7.48"
"2016","Bayern","maennlich","7.34","7.5","1763","7.24","7.44"
"2016","Bayern","weiblich","7.18","7.5","2099","7.08","7.28"
"2016","Berlin","maennlich","7.08","6.5","406","6.88","7.28"
"2016","Berlin","weiblich","7.11","7.5","497","6.91","7.31"
"2016","Brandenburg","maennlich","6.94","6.5","426","6.75","7.13"
"2016","Brandenburg","weiblich","7.05","7.5","515","6.87","7.23"
"2016","Bremen","maennlich","7.03","6.5","82","6.57","7.49"
"2016","Bremen","weiblich","6.55","5.5","94","6.05","7.05"
"2016","Hamburg","maennlich","7.09","7.5","191","6.8","7.38"
"2016","Hamburg","weiblich","7.29","7.5","232","7.02","7.56"
"2016","Hessen","maennlich","7.04","7.5","731","6.89","7.19"
"2016","Hessen","weiblich","7.03","7.5","862","6.88","7.18"
"2016","Mecklenburg-Vorpommern","maennlich","7.4","7.5","234","7.14","7.66"
"2016","Mecklenburg-Vorpommern","weiblich","7.15","6.5","284","6.89","7.41"
"2016","Niedersachsen","maennlich","7.31","7.5","1091","7.18","7.44"
"2016","Niedersachsen","weiblich","7.27","7.5","1270","7.15","7.39"
"2016","Nordrhein-Westfalen","maennlich","7.08","7.5","2312","6.99","7.17"
"2016","Nordrhein-Westfalen","weiblich","7.22","7.5","2703","7.13","7.31"
"2016","Rheinland-Pfalz","maennlich","7.23","7.5","579","7.06","7.4"
"2016","Rheinland-Pfalz","weiblich","7.43","7.5","664","7.27","7.59"
"2016","Saarland","maennlich","6.53","6.5","103","6.06","7"
"2016","Saarland","weiblich","7.04","6.5","125","6.63","7.45"
"2016","Sachsen","maennlich","7.09","7.5","679","6.94","7.24"
"2016","Sachsen","weiblich","7.03","6.5","756","6.89","7.17"
"2016","Sachsen-Anhalt","maennlich","7.56","7.5","361","7.36","7.76"
"2016","Sachsen-Anhalt","weiblich","7.35","7.5","467","7.17","7.53"
"2016","Schleswig-Holstein","maennlich","7.39","7.5","372","7.19","7.59"
"2016","Schleswig-Holstein","weiblich","7.35","7.5","447","7.15","7.55"
"2016","Thüringen","maennlich","7.44","7.5","405","7.23","7.65"
"2016","Thüringen","weiblich","7.28","7.5","492","7.09","7.47"
"2017","Baden-Württemberg","maennlich","7.19","7.5","1377","7.08","7.3"
"2017","Baden-Württemberg","weiblich","7.32","7.5","1625","7.21","7.43"
"2017","Bayern","maennlich","7.26","7.5","1918","7.17","7.35"
"2017","Bayern","weiblich","7.34","7.5","2250","7.25","7.43"
"2017","Berlin","maennlich","6.97","6.5","468","6.78","7.16"
"2017","Berlin","weiblich","6.97","6.5","516","6.79","7.15"
"2017","Brandenburg","maennlich","7.19","7.5","473","7.01","7.37"
"2017","Brandenburg","weiblich","6.89","6.5","555","6.72","7.06"
"2017","Bremen","maennlich","6.64","6.5","97","6.21","7.07"
"2017","Bremen","weiblich","6.52","6.5","119","6.07","6.97"
"2017","Hamburg","maennlich","6.99","6.5","208","6.72","7.26"
"2017","Hamburg","weiblich","7.21","7.5","256","6.94","7.48"
"2017","Hessen","maennlich","7.21","7.5","828","7.07","7.35"
"2017","Hessen","weiblich","7.09","7.5","940","6.95","7.23"
"2017","Mecklenburg-Vorpommern","maennlich","7.31","7.5","258","7.06","7.56"
"2017","Mecklenburg-Vorpommern","weiblich","7.11","7.5","313","6.88","7.34"
"2017","Niedersachsen","maennlich","7.25","7.5","1255","7.14","7.36"
"2017","Niedersachsen","weiblich","7.34","7.5","1427","7.22","7.46"
"2017","Nordrhein-Westfalen","maennlich","7.25","7.5","2513","7.17","7.33"
"2017","Nordrhein-Westfalen","weiblich","7.15","7.5","2955","7.07","7.23"
"2017","Rheinland-Pfalz","maennlich","7.14","7.5","596","6.97","7.31"
"2017","Rheinland-Pfalz","weiblich","7.5","7.5","676","7.34","7.66"
"2017","Saarland","maennlich","6.81","6.5","107","6.37","7.25"
"2017","Saarland","weiblich","6.84","6.5","132","6.42","7.26"
"2017","Sachsen","maennlich","7.16","6.5","782","7.02","7.3"
"2017","Sachsen","weiblich","7.15","7.5","864","7.02","7.28"
"2017","Sachsen-Anhalt","maennlich","7.35","7.5","410","7.17","7.53"
"2017","Sachsen-Anhalt","weiblich","7.13","7.5","508","6.94","7.32"
"2017","Schleswig-Holstein","maennlich","7.15","6.5","439","6.97","7.33"
"2017","Schleswig-Holstein","weiblich","7.45","7.5","504","7.27","7.63"
"2017","Thüringen","maennlich","7.25","7.5","441","7.04","7.46"
"2017","Thüringen","weiblich","7.21","7.5","534","7.03","7.39"
"2018","Baden-Württemberg","maennlich","7.12","6.5","1279","7.01","7.23"
"2018","Baden-Württemberg","weiblich","7.13","7.5","1494","7.01","7.25"
"2018","Bayern","maennlich","7.25","7.5","1801","7.15","7.35"
"2018","Bayern","weiblich","7.3","7.5","2160","7.21","7.39"
"2018","Berlin","maennlich","7.36","7.5","479","7.19","7.53"
"2018","Berlin","weiblich","7.02","6.5","509","6.82","7.22"
"2018","Brandenburg","maennlich","6.99","6.5","478","6.81","7.17"
"2018","Brandenburg","weiblich","7.17","7.5","549","7","7.34"
"2018","Bremen","maennlich","6.69","6.5","103","6.27","7.11"
"2018","Bremen","weiblich","6.45","5.5","120","6.02","6.88"
"2018","Hamburg","maennlich","7.04","6.5","209","6.75","7.33"
"2018","Hamburg","weiblich","7.08","6.5","271","6.81","7.35"
"2018","Hessen","maennlich","7.04","6.5","791","6.89","7.19"
"2018","Hessen","weiblich","6.9","6.5","902","6.76","7.04"
"2018","Mecklenburg-Vorpommern","maennlich","6.94","6.5","265","6.68","7.2"
"2018","Mecklenburg-Vorpommern","weiblich","6.99","6.5","330","6.77","7.21"
"2018","Niedersachsen","maennlich","7.25","7.5","1168","7.13","7.37"
"2018","Niedersachsen","weiblich","7.38","7.5","1356","7.26","7.5"
"2018","Nordrhein-Westfalen","maennlich","7.17","7.5","2468","7.09","7.25"
"2018","Nordrhein-Westfalen","weiblich","7.11","7.5","2920","7.03","7.19"
"2018","Rheinland-Pfalz","maennlich","7.19","7.5","581","7.01","7.37"
"2018","Rheinland-Pfalz","weiblich","7.38","7.5","678","7.21","7.55"
"2018","Saarland","maennlich","7.35","7.5","96","6.94","7.76"
"2018","Saarland","weiblich","6.63","6.5","112","6.17","7.09"
"2018","Sachsen","maennlich","7.05","6.5","763","6.91","7.19"
"2018","Sachsen","weiblich","7.06","6.5","838","6.92","7.2"
"2018","Sachsen-Anhalt","maennlich","7.15","6.5","403","6.94","7.36"
"2018","Sachsen-Anhalt","weiblich","7.25","7.5","507","7.07","7.43"
"2018","Schleswig-Holstein","maennlich","7.37","7.5","421","7.19","7.55"
"2018","Schleswig-Holstein","weiblich","7.58","7.5","498","7.39","7.77"
"2018","Thüringen","maennlich","7.01","6.5","424","6.81","7.21"
"2018","Thüringen","weiblich","7.18","7.5","511","6.99","7.37"
"2019","Baden-Württemberg","maennlich","7.35","7.5","1324","7.23","7.47"
"2019","Baden-Württemberg","weiblich","7.31","7.5","1480","7.2","7.42"
"2019","Bayern","maennlich","7.47","7.5","1894","7.38","7.56"
"2019","Bayern","weiblich","7.32","7.5","2068","7.23","7.41"
"2019","Berlin","maennlich","7.21","7.5","517","7.04","7.38"
"2019","Berlin","weiblich","7.08","7.5","510","6.89","7.27"
"2019","Brandenburg","maennlich","7.19","6.5","532","7.02","7.36"
"2019","Brandenburg","weiblich","6.94","6.5","580","6.77","7.11"
"2019","Bremen","maennlich","6.74","6.5","100","6.29","7.19"
"2019","Bremen","weiblich","6.98","6.5","120","6.58","7.38"
"2019","Hamburg","maennlich","7.13","7.5","250","6.86","7.4"
"2019","Hamburg","weiblich","7.25","7.5","279","6.98","7.52"
"2019","Hessen","maennlich","7.18","6.5","851","7.04","7.32"
"2019","Hessen","weiblich","7.12","7.5","862","6.98","7.26"
"2019","Mecklenburg-Vorpommern","maennlich","7.05","6.5","295","6.81","7.29"
"2019","Mecklenburg-Vorpommern","weiblich","7.16","6.5","316","6.94","7.38"
"2019","Niedersachsen","maennlich","7.33","7.5","1187","7.21","7.45"
"2019","Niedersachsen","weiblich","7.42","7.5","1314","7.3","7.54"
"2019","Nordrhein-Westfalen","maennlich","7.25","7.5","2564","7.17","7.33"
"2019","Nordrhein-Westfalen","weiblich","7.2","7.5","2834","7.12","7.28"
"2019","Rheinland-Pfalz","maennlich","7.42","7.5","577","7.25","7.59"
"2019","Rheinland-Pfalz","weiblich","7.43","7.5","666","7.27","7.59"
"2019","Saarland","maennlich","7.28","7.5","109","6.84","7.72"
"2019","Saarland","weiblich","7.34","7.5","112","6.93","7.75"
"2019","Sachsen","maennlich","7.22","7.5","789","7.08","7.36"
"2019","Sachsen","weiblich","7.08","6.5","837","6.94","7.22"
"2019","Sachsen-Anhalt","maennlich","7.15","7.5","410","6.94","7.36"
"2019","Sachsen-Anhalt","weiblich","7.22","6.5","481","7.04","7.4"
"2019","Schleswig-Holstein","maennlich","7.42","7.5","461","7.22","7.62"
"2019","Schleswig-Holstein","weiblich","7.46","7.5","493","7.27","7.65"
"2019","Thüringen","maennlich","7.2","7.5","429","6.99","7.41"
"2019","Thüringen","weiblich","7.45","7.5","493","7.26","7.64"
"2020","Baden-Württemberg","maennlich","7.24","7.5","1362","7.13","7.35"
"2020","Baden-Württemberg","weiblich","7.23","7.5","1487","7.12","7.34"
"2020","Bayern","maennlich","7.16","7.5","1936","7.07","7.25"
"2020","Bayern","weiblich","7.12","7.5","2113","7.02","7.22"
"2020","Berlin","maennlich","7.24","7.5","600","7.07","7.41"
"2020","Berlin","weiblich","6.95","6.5","577","6.77","7.13"
"2020","Brandenburg","maennlich","7.2","7.5","513","7.02","7.38"
"2020","Brandenburg","weiblich","6.88","6.5","553","6.72","7.04"
"2020","Bremen","maennlich","7.13","7.5","100","6.7","7.56"
"2020","Bremen","weiblich","7.38","7.5","114","7.04","7.72"
"2020","Hamburg","maennlich","7.08","7.5","243","6.81","7.35"
"2020","Hamburg","weiblich","6.93","7.5","286","6.68","7.18"
"2020","Hessen","maennlich","7.24","7.5","859","7.1","7.38"
"2020","Hessen","weiblich","6.92","6.5","895","6.77","7.07"
"2020","Mecklenburg-Vorpommern","maennlich","7.38","7.5","237","7.14","7.62"
"2020","Mecklenburg-Vorpommern","weiblich","7.11","7.5","264","6.86","7.36"
"2020","Niedersachsen","maennlich","7.25","7.5","1166","7.13","7.37"
"2020","Niedersachsen","weiblich","7.33","7.5","1285","7.21","7.45"
"2020","Nordrhein-Westfalen","maennlich","7.15","7.5","2620","7.07","7.23"
"2020","Nordrhein-Westfalen","weiblich","7.06","7.5","2831","6.98","7.14"
"2020","Rheinland-Pfalz","maennlich","7.42","7.5","529","7.24","7.6"
"2020","Rheinland-Pfalz","weiblich","7.37","7.5","615","7.2","7.54"
"2020","Saarland","maennlich","7.45","7.5","108","7.06","7.84"
"2020","Saarland","weiblich","7.53","7.5","115","7.1","7.96"
"2020","Sachsen","maennlich","7.2","6.5","747","7.05","7.35"
"2020","Sachsen","weiblich","7.21","6.5","804","7.07","7.35"
"2020","Sachsen-Anhalt","maennlich","7.2","7.5","406","7","7.4"
"2020","Sachsen-Anhalt","weiblich","7.13","7.5","475","6.93","7.33"
"2020","Schleswig-Holstein","maennlich","7.25","7.5","426","7.05","7.45"
"2020","Schleswig-Holstein","weiblich","7.42","7.5","478","7.23","7.61"
"2020","Thüringen","maennlich","7.33","7.5","412","7.12","7.54"
"2020","Thüringen","weiblich","7.21","7.5","491","7.01","7.41"
