"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","6.91","7.5","255","3","5","9","10","10","6.62","7.2","0","10","7","8"
"2008","Niedersachsen","2","7.15","7.5","350","4","6","9","10","10","6.92","7.38","0","10","7","8"
"2008","Niedersachsen","3","6.98","7.5","350","3","6","8","10","10","6.75","7.21","0","10","7","8"
"2008","Niedersachsen","4","7.15","7.5","408","4","5","9","10","10","6.95","7.35","2","10","7","8"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","7.4","7.5","374","5","7","9","10","10","7.19","7.61","1","10","8","8"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.21","7.5","644","4","6","9","10","10","7.04","7.38","0","10","7","8"
"2008","Nordrhein-Westfalen","2","7","6.5","752","4","6","9","10","10","6.85","7.15","1","10","7","8"
"2008","Nordrhein-Westfalen","3","7.28","7.5","702","5","6","9","10","10","7.13","7.43","0","10","7","8"
"2008","Nordrhein-Westfalen","4","7.24","7.5","820","4","6","9","10","10","7.1","7.38","1","10","7","8"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.27","7.5","1001","5","6","9","10","10","7.14","7.4","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.13","7.5","174","3","5","10","10","10","6.72","7.54","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","2","7.12","6.5","236","4","6","9","10","10","6.84","7.4","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","3","6.76","6.5","213","4","5","8","10","10","6.46","7.06","1","10","7","7"
"2008","Rheinland-Pfalz,Saarland","4","7.26","7.5","239","4","6","9","10","10","6.98","7.54","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.2","7.5","232","4","6","9","10","10","6.91","7.49","0","10","7","8"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.76","6.5","97","3","5","9","10","10","6.26","7.26","0","10","7","8"
"2008","Schleswig-Holstein","2","7.28","7.5","111","4","6","9","10","10","6.88","7.68","0","10","7","8"
"2008","Schleswig-Holstein","3","7.8","7.5","91","5","7","9","10","10","7.4","8.2","1","10","8","9"
"2008","Schleswig-Holstein","4","7.32","7.5","121","5","6","9","10","10","6.92","7.72","0","10","8","8"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.48","7.5","128","5","7","9","9","10","7.12","7.84","0","10","8","8"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.81","6.5","261","3","5","9","10","10","6.5","7.12","0","10","7","8"
"2009","Baden-Württemberg","2","6.86","6.5","334","4","5","8","10","10","6.62","7.1","0","10","7","7"
"2009","Baden-Württemberg","3","6.99","6.5","368","4","6","8","9","10","6.78","7.2","0","10","7","8"
"2009","Baden-Württemberg","4","7.04","6.5","565","4","6","9","9","10","6.87","7.21","0","10","7","8"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.97","6.5","566","4","6","8","10","10","6.81","7.13","1","10","7","8"
"2009","Bayern","1 Einkommensschwächstes Quintil","6.9","7.5","377","4","5","9","10","10","6.67","7.13","0","10","7","8"
"2009","Bayern","2","6.96","7.5","482","3","5","9","10","10","6.75","7.17","0","10","7","8"
"2009","Bayern","3","7.2","7.5","479","4","6","9","10","10","7","7.4","0","10","7","8"
"2009","Bayern","4","6.97","6.5","575","4","5","9","10","10","6.79","7.15","0","10","7","8"
"2009","Bayern","5 Einkommensstärkstes Quintil","7.14","7.5","690","4","6","9","10","10","6.98","7.3","0","10","8","8"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","7.67","7.5","36","5","6","9","10","10","7.01","8.33","2","10","8","9"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","6.91","7.5","45","2","6","8","9","10","6.16","7.66","1","10","7","8"
"2009","Hamburg","3","7.41","7.5","53","5","7","8","10","10","6.91","7.91","3","10","7","8"
"2009","Hamburg","4","6.78","6.5","63","3","6","8","9","10","6.28","7.28","2","10","7","8"
"2009","Hamburg","5 Einkommensstärkstes Quintil","7.23","7.5","88","3","6","9","10","10","6.83","7.63","2","10","8","8"
"2009","Hessen","1 Einkommensschwächstes Quintil","6.82","6.5","181","3","5","9","10","10","6.46","7.18","0","10","7","8"
"2009","Hessen","2","7.19","6.5","181","4","6","9","10","10","6.88","7.5","1","10","7","8"
"2009","Hessen","3","7.18","7.5","197","4","6","9","10","10","6.88","7.48","0","10","7","8"
"2009","Hessen","4","6.87","6.5","262","4","5","8","10","10","6.6","7.14","0","10","7","8"
"2009","Hessen","5 Einkommensstärkstes Quintil","7.16","7.5","392","4","6","9","10","10","6.97","7.35","0","10","7","8"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","6.96","6.5","237","4","5","8","10","10","6.67","7.25","0","10","7","8"
"2009","Niedersachsen","2","7.09","6.5","300","4","6","9","10","10","6.85","7.33","0","10","7","8"
"2009","Niedersachsen","3","7.25","7.5","308","5","6","9","10","10","7.01","7.49","1","10","7","8"
"2009","Niedersachsen","4","7.12","6.5","389","4","6","8","10","10","6.91","7.33","0","10","7","8"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","7.27","7.5","394","4","6","9","10","10","7.06","7.48","0","10","8","8"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.26","7.5","545","5","6","9","10","10","7.08","7.44","0","10","7","8"
"2009","Nordrhein-Westfalen","2","7.1","6.5","685","4","6","9","10","10","6.94","7.26","0","10","7","8"
"2009","Nordrhein-Westfalen","3","7.2","6.5","611","5","6","9","10","10","7.03","7.37","0","10","7","8"
"2009","Nordrhein-Westfalen","4","7.16","7.5","806","4","6","9","10","10","7.02","7.3","0","10","7","8"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.04","6.5","971","4","6","8","10","10","6.91","7.17","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.25","7.5","178","4","5","9","10","10","6.9","7.6","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","2","7.05","6.5","223","4","5","9","10","10","6.74","7.36","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","3","7.22","7.5","179","4","6","9","10","10","6.89","7.55","2","10","7","8"
"2009","Rheinland-Pfalz,Saarland","4","7.46","7.5","231","4","6","9","10","10","7.19","7.73","2","10","7","8"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.81","6.5","211","4","5","8","9","10","6.53","7.09","0","10","7","8"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.68","6.5","82","3","5","9","10","10","6.16","7.2","1","10","6","8"
"2009","Schleswig-Holstein","2","7.27","6.5","118","5","6","9","10","10","6.92","7.62","0","10","7","8"
"2009","Schleswig-Holstein","3","7.77","7.5","79","6","7","9","10","10","7.36","8.18","0","10","8","8"
"2009","Schleswig-Holstein","4","7.68","7.5","109","5","7","9","10","10","7.34","8.02","2","10","8","8"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.3","7.5","121","3","6","9","10","10","6.88","7.72","1","10","8","8"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.85","6.5","372","3","5","9","10","10","6.59","7.11","0","10","7","8"
"2010","Baden-Württemberg","2","7.12","7.5","576","4","6","8","9","10","6.93","7.31","0","10","7","8"
"2010","Baden-Württemberg","3","7.02","6.5","505","4","6","8","9","10","6.83","7.21","0","10","7","8"
"2010","Baden-Württemberg","4","6.84","6.5","716","3","5","8","9","10","6.68","7","0","10","7","8"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.12","7.5","713","5","6","8","10","10","6.98","7.26","0","10","7","8"
"2010","Bayern","1 Einkommensschwächstes Quintil","6.93","7.5","597","3","5","9","10","10","6.73","7.13","0","10","7","8"
"2010","Bayern","2","7.28","7.5","847","4","6","9","10","10","7.12","7.44","0","10","7","8"
"2010","Bayern","3","7.2","7.5","603","4","6","9","10","10","7.01","7.39","0","10","7","8"
"2010","Bayern","4","7.04","7.5","705","3","6","9","10","10","6.88","7.2","0","10","7","8"
"2010","Bayern","5 Einkommensstärkstes Quintil","6.96","6.5","823","3","6","9","10","10","6.81","7.11","0","10","7","8"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","5.96","6.5","38","0","5","8","9","10","4.98","6.94","0","10","5","8"
"2010","Bremen","2","7.11","6.5","42","4","6","9","10","10","6.25","7.97","0","10","5","8"
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","6.32","5.5","43","2","5","8","10","10","5.6","7.04","1","10","6","8"
"2010","Hamburg","1 Einkommensschwächstes Quintil","7.44","6.5","43","6","7","8","10","10","6.77","8.11","1","10","6","8"
"2010","Hamburg","2","6.28","5.5","86","4","5","8","9","10","5.79","6.77","0","10","6","7"
"2010","Hamburg","3","7.48","7.5","62","5","6","9","10","10","6.94","8.02","0","10","7","8"
"2010","Hamburg","4","7.39","7.5","73","5","6","9","10","10","6.88","7.9","2","10","7","8"
"2010","Hamburg","5 Einkommensstärkstes Quintil","7.02","6.5","120","4","6","8","10","10","6.64","7.4","1","10","7","8"
"2010","Hessen","1 Einkommensschwächstes Quintil","6.48","6.5","293","3","5","8","10","10","6.2","6.76","0","10","6","7"
"2010","Hessen","2","7.36","7.5","342","4","6","10","10","10","7.11","7.61","0","10","7","8"
"2010","Hessen","3","7.3","7.5","268","4","6","9","10","10","7.03","7.57","0","10","7","8"
"2010","Hessen","4","7.14","7.5","314","5","6","9","10","10","6.9","7.38","0","10","7","8"
"2010","Hessen","5 Einkommensstärkstes Quintil","6.9","6.5","455","3","6","9","9","10","6.7","7.1","0","10","7","8"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","6.88","7.5","440","4","5","9","10","10","6.64","7.12","0","10","7","8"
"2010","Niedersachsen","2","7.18","7.5","458","4","6","9","10","10","6.97","7.39","0","10","7","8"
"2010","Niedersachsen","3","7.26","7.5","370","4","6","9","10","10","7.04","7.48","0","10","7","8"
"2010","Niedersachsen","4","7.4","7.5","471","4","6","9","10","10","7.22","7.58","0","10","7","8"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","6.9","7.5","442","3","6","8","9","10","6.7","7.1","0","10","7","8"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.01","7.5","971","4","6","8","10","10","6.86","7.16","0","10","7","7"
"2010","Nordrhein-Westfalen","2","7.2","7.5","1119","4","6","9","10","10","7.07","7.33","0","10","7","8"
"2010","Nordrhein-Westfalen","3","7.24","7.5","798","4","6","9","10","10","7.09","7.39","0","10","7","8"
"2010","Nordrhein-Westfalen","4","7.1","6.5","959","4","6","9","10","10","6.96","7.24","0","10","7","7"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.19","7.5","1122","4","6","9","10","10","7.07","7.31","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.19","6.5","264","3","6","9","10","10","6.9","7.48","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","2","7.35","7.5","306","5","6","9","10","10","7.11","7.59","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","3","7.34","7.5","259","5","6","9","10","10","7.09","7.59","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","4","7.16","7.5","273","4","6","9","10","10","6.9","7.42","1","10","7","8"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.79","6.5","237","4","5","8","9","10","6.51","7.07","0","10","7","8"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.89","6.5","138","4","5","9","9","10","6.51","7.27","0","10","7","8"
"2010","Schleswig-Holstein","2","6.8","6.5","165","4","5","8","9","10","6.47","7.13","0","10","7","8"
"2010","Schleswig-Holstein","3","7.4","7.5","149","5","6","9","10","10","7.05","7.75","1","10","7","8"
"2010","Schleswig-Holstein","4","7.66","7.5","145","5","7","9","10","10","7.32","8","2","10","7","8"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.25","7.5","134","5","6","9","9","10","6.93","7.57","2","10","7","8"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.8","6.5","232","3","5","9","10","10","6.48","7.12","0","10","7","8"
"2011","Baden-Württemberg","2","7.4","7.5","311","5","6","9","10","10","7.17","7.63","0","10","7","8"
"2011","Baden-Württemberg","3","6.76","6.5","374","3","5","8","9","10","6.54","6.98","1","10","7","8"
"2011","Baden-Württemberg","4","7.21","7.5","560","4","6","9","10","10","7.04","7.38","0","10","7","8"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.22","7.5","656","4","6","9","10","10","7.06","7.38","0","10","8","8"
"2011","Bayern","1 Einkommensschwächstes Quintil","7.45","7.5","322","5","6","9","10","10","7.2","7.7","0","10","7","8"
"2011","Bayern","2","7.28","7.5","481","4","6","9","10","10","7.08","7.48","0","10","7","8"
"2011","Bayern","3","7.23","7.5","479","3","6","9","10","10","7.03","7.43","0","10","8","8"
"2011","Bayern","4","7.25","7.5","688","5","6","9","10","10","7.09","7.41","0","10","7","8"
"2011","Bayern","5 Einkommensstärkstes Quintil","7.21","7.5","767","4","6","9","10","10","7.06","7.36","0","10","8","8"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","6.85","6.5","36","3","6","8","10","10","6.2","7.5","3","10","7","9"
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","7.05","7.5","64","2","6","9","10","10","6.43","7.67","0","10","7","8"
"2011","Hamburg","3","7.97","7.5","37","6","6.63","9","10","10","7.31","8.63","2","10","7","9"
"2011","Hamburg","4","7.06","6.5","58","4","6","8","10","10","6.58","7.54","2","10","7","8"
"2011","Hamburg","5 Einkommensstärkstes Quintil","6.77","6.5","111","3","5","9","10","10","6.36","7.18","1","10","7","8"
"2011","Hessen","1 Einkommensschwächstes Quintil","7.13","7.5","159","3","5","9","10","10","6.77","7.49","1","10","7","8"
"2011","Hessen","2","7.45","7.5","202","5","6","9","10","10","7.14","7.76","1","10","7","8"
"2011","Hessen","3","6.96","7.5","171","3","6","9","10","10","6.59","7.33","0","10","7","8"
"2011","Hessen","4","6.94","7.5","291","3","5","9","9","10","6.69","7.19","0","10","7","8"
"2011","Hessen","5 Einkommensstärkstes Quintil","7.02","7.5","389","4","6","9","10","10","6.81","7.23","0","10","7","8"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","7.09","6.5","235","4","6","9","10","10","6.8","7.38","0","10","7","8"
"2011","Niedersachsen","2","7.4","7.5","323","4","6","9","10","10","7.14","7.66","0","10","8","8"
"2011","Niedersachsen","3","7.31","7.5","273","4","6","9","10","10","7.04","7.58","1","10","7","8"
"2011","Niedersachsen","4","7.18","6.5","384","4","6","9","10","10","6.98","7.38","0","10","7","8"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","7.01","7.5","444","4","5","9","10","10","6.8","7.22","0","10","7","8"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.29","7.5","515","4","6","9","10","10","7.1","7.48","0","10","7","8"
"2011","Nordrhein-Westfalen","2","7.2","7.5","663","4","6","9","10","10","7.03","7.37","0","10","7","8"
"2011","Nordrhein-Westfalen","3","7.5","7.5","565","5","6","9","10","10","7.33","7.67","0","10","8","8"
"2011","Nordrhein-Westfalen","4","7.22","7.5","821","5","6","9","10","10","7.08","7.36","0","10","7","8"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.11","7.5","1065","4","6","9","10","10","6.98","7.24","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.95","6.5","190","5","5","9","10","10","6.64","7.26","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","2","7.48","7.5","196","4","6","9","10","10","7.14","7.82","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","3","7.13","7.5","215","3","6","9","10","10","6.82","7.44","1","10","7","8"
"2011","Rheinland-Pfalz,Saarland","4","7.27","7.5","212","5","6","9","10","10","7","7.54","1","10","7","8"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.18","7.5","248","4","6","9","10","10","6.92","7.44","0","10","8","8"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.31","6.5","84","5","6","9","10","10","6.83","7.79","0","10","7","8"
"2011","Schleswig-Holstein","2","7.18","6.5","109","4","6","9","10","10","6.8","7.56","1","10","7","8"
"2011","Schleswig-Holstein","3","7.53","7.5","79","5","6","9","10","10","7.17","7.89","3","10","7","8"
"2011","Schleswig-Holstein","4","8.17","7.5","115","6","7","10","10","10","7.85","8.49","0","10","8","9"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.58","7.5","149","5","7","9","10","10","7.28","7.88","2","10","7","8"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.64","7.5","206","5","7","9","10","10","7.36","7.92","0","10","8","8"
"2012","Baden-Württemberg","2","7.25","7.5","355","5","6","9","10","10","7.01","7.49","0","10","7","8"
"2012","Baden-Württemberg","3","7.38","7.5","356","5","7","8","9","10","7.18","7.58","0","10","8","8"
"2012","Baden-Württemberg","4","6.91","6.5","564","3","6","9","10","10","6.72","7.1","0","10","7","8"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.16","6.5","738","5","6","9","10","10","7.02","7.3","0","10","7","8"
"2012","Bayern","1 Einkommensschwächstes Quintil","7.22","7.5","323","4","5","9","10","10","6.95","7.49","0","10","7","8"
"2012","Bayern","2","7.08","7.5","531","4","5","9","10","10","6.88","7.28","0","10","7","8"
"2012","Bayern","3","7.47","7.5","553","5","6","9","10","10","7.3","7.64","1","10","8","8"
"2012","Bayern","4","7.28","7.5","728","5","6","9","10","10","7.13","7.43","0","10","8","8"
"2012","Bayern","5 Einkommensstärkstes Quintil","7.26","7.5","856","4","6","9","10","10","7.11","7.41","0","10","8","8"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
