"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2000","16-34 Jahre alt","Baden-Württemberg","6.82","6.5","965","6.67","6.97"
"2000","16-34 Jahre alt","Bayern","7.16","7.5","1001","7.02","7.3"
"2000","16-34 Jahre alt","Berlin","6.71","6.5","208","6.41","7.01"
"2000","16-34 Jahre alt","Brandenburg","6.44","6.5","291","6.17","6.71"
"2000","16-34 Jahre alt","Bremen","6.94","6.5","51","6.32","7.56"
"2000","16-34 Jahre alt","Hamburg","7.13","6.5","77","6.62","7.64"
"2000","16-34 Jahre alt","Hessen","6.92","6.5","480","6.71","7.13"
"2000","16-34 Jahre alt","Mecklenburg-Vorpommern","6.98","6.5","177","6.65","7.31"
"2000","16-34 Jahre alt","Niedersachsen","6.87","6.5","638","6.69","7.05"
"2000","16-34 Jahre alt","Nordrhein-Westfalen","6.83","6.5","1506","6.72","6.94"
"2000","16-34 Jahre alt","Rheinland-Pfalz","6.87","6.5","306","6.63","7.11"
"2000","16-34 Jahre alt","Saarland","6.36","6.5","79","5.84","6.88"
"2000","16-34 Jahre alt","Sachsen","6.73","6.5","502","6.54","6.92"
"2000","16-34 Jahre alt","Sachsen-Anhalt","6.68","6.5","282","6.42","6.94"
"2000","16-34 Jahre alt","Schleswig-Holstein","7.09","6.5","167","6.77","7.41"
"2000","16-34 Jahre alt","Thüringen","6.25","6.5","315","6","6.5"
"2000","35-65 Jahre alt","Baden-Württemberg","6.62","6.5","1593","6.5","6.74"
"2000","35-65 Jahre alt","Bayern","7.15","7.5","1867","7.05","7.25"
"2000","35-65 Jahre alt","Berlin","6.69","6.5","493","6.49","6.89"
"2000","35-65 Jahre alt","Brandenburg","6.62","6.5","563","6.44","6.8"
"2000","35-65 Jahre alt","Bremen","7.13","7.5","94","6.6","7.66"
"2000","35-65 Jahre alt","Hamburg","7.38","7.5","178","7.09","7.67"
"2000","35-65 Jahre alt","Hessen","6.94","6.5","950","6.79","7.09"
"2000","35-65 Jahre alt","Mecklenburg-Vorpommern","7.1","6.5","306","6.85","7.35"
"2000","35-65 Jahre alt","Niedersachsen","7.04","7.5","1068","6.9","7.18"
"2000","35-65 Jahre alt","Nordrhein-Westfalen","6.99","6.5","2849","6.91","7.07"
"2000","35-65 Jahre alt","Rheinland-Pfalz","6.76","6.5","628","6.58","6.94"
"2000","35-65 Jahre alt","Saarland","6.98","6.5","186","6.67","7.29"
"2000","35-65 Jahre alt","Sachsen","6.57","6.5","1001","6.43","6.71"
"2000","35-65 Jahre alt","Sachsen-Anhalt","6.54","6.5","614","6.34","6.74"
"2000","35-65 Jahre alt","Schleswig-Holstein","7.19","6.5","415","7","7.38"
"2000","35-65 Jahre alt","Thüringen","6.4","6.5","578","6.22","6.58"
"2000","66 und älter","Baden-Württemberg","7.99","7.5","383","7.79","8.19"
"2000","66 und älter","Bayern","8.14","8.5","498","7.97","8.31"
"2000","66 und älter","Berlin","7.92","7.5","104","7.53","8.31"
"2000","66 und älter","Brandenburg","7.72","7.5","158","7.41","8.03"
"2000","66 und älter","Bremen","9","9.5","43","8.47","9.53"
"2000","66 und älter","Hamburg","8.42","7.5","43","7.84","9"
"2000","66 und älter","Hessen","8.47","8.5","233","8.24","8.7"
"2000","66 und älter","Mecklenburg-Vorpommern","8.22","8.5","79","7.86","8.58"
"2000","66 und älter","Niedersachsen","8.3","8.5","315","8.11","8.49"
"2000","66 und älter","Nordrhein-Westfalen","8.35","8.5","757","8.22","8.48"
"2000","66 und älter","Rheinland-Pfalz","8.33","8.5","182","8.06","8.6"
"2000","66 und älter","Saarland","8.77","9.5","76","8.39","9.15"
"2000","66 und älter","Sachsen","8.11","7.5","261","7.89","8.33"
"2000","66 und älter","Sachsen-Anhalt","7.5","7.5","159","7.2","7.8"
"2000","66 und älter","Schleswig-Holstein","8.15","7.5","122","7.87","8.43"
"2000","66 und älter","Thüringen","7.22","7.5","158","6.88","7.56"
"2001","16-34 Jahre alt","Baden-Württemberg","6.71","6.5","818","6.56","6.86"
"2001","16-34 Jahre alt","Bayern","7.27","7.5","883","7.13","7.41"
"2001","16-34 Jahre alt","Berlin","6.65","6.5","216","6.37","6.93"
"2001","16-34 Jahre alt","Brandenburg","6.75","6.5","259","6.5","7"
"2001","16-34 Jahre alt","Bremen","6.56","6.5","46","5.95","7.17"
"2001","16-34 Jahre alt","Hamburg","7.02","7.5","68","6.44","7.6"
"2001","16-34 Jahre alt","Hessen","6.79","6.5","404","6.55","7.03"
"2001","16-34 Jahre alt","Mecklenburg-Vorpommern","7.32","7.5","152","7","7.64"
"2001","16-34 Jahre alt","Niedersachsen","7.02","6.5","551","6.83","7.21"
"2001","16-34 Jahre alt","Nordrhein-Westfalen","6.89","6.5","1326","6.77","7.01"
"2001","16-34 Jahre alt","Rheinland-Pfalz","6.58","6.5","262","6.29","6.87"
"2001","16-34 Jahre alt","Saarland","6.31","6.5","76","5.7","6.92"
"2001","16-34 Jahre alt","Sachsen","6.97","6.5","456","6.78","7.16"
"2001","16-34 Jahre alt","Sachsen-Anhalt","6.67","6.5","271","6.42","6.92"
"2001","16-34 Jahre alt","Schleswig-Holstein","7.26","7.5","148","6.95","7.57"
"2001","16-34 Jahre alt","Thüringen","6.59","6.5","286","6.33","6.85"
"2001","35-65 Jahre alt","Baden-Württemberg","6.65","6.5","1409","6.53","6.77"
"2001","35-65 Jahre alt","Bayern","7.08","7.5","1669","6.97","7.19"
"2001","35-65 Jahre alt","Berlin","6.34","6.5","478","6.13","6.55"
"2001","35-65 Jahre alt","Brandenburg","6.6","6.5","533","6.41","6.79"
"2001","35-65 Jahre alt","Bremen","7.05","7.5","77","6.49","7.61"
"2001","35-65 Jahre alt","Hamburg","7.44","7.5","164","7.13","7.75"
"2001","35-65 Jahre alt","Hessen","6.81","6.5","844","6.65","6.97"
"2001","35-65 Jahre alt","Mecklenburg-Vorpommern","6.95","6.5","282","6.69","7.21"
"2001","35-65 Jahre alt","Niedersachsen","6.95","7.5","989","6.81","7.09"
"2001","35-65 Jahre alt","Nordrhein-Westfalen","6.99","6.5","2591","6.9","7.08"
"2001","35-65 Jahre alt","Rheinland-Pfalz","6.87","6.5","594","6.69","7.05"
"2001","35-65 Jahre alt","Saarland","7.06","7.5","183","6.72","7.4"
"2001","35-65 Jahre alt","Sachsen","6.59","6.5","917","6.45","6.73"
"2001","35-65 Jahre alt","Sachsen-Anhalt","6.52","6.5","576","6.33","6.71"
"2001","35-65 Jahre alt","Schleswig-Holstein","7.09","6.5","378","6.88","7.3"
"2001","35-65 Jahre alt","Thüringen","6.59","6.5","537","6.4","6.78"
"2001","66 und älter","Baden-Württemberg","8.04","7.5","359","7.82","8.26"
"2001","66 und älter","Bayern","8.21","7.5","468","8.04","8.38"
"2001","66 und älter","Berlin","8.55","8.5","89","8.24","8.86"
"2001","66 und älter","Brandenburg","7.88","7.5","161","7.6","8.16"
"2001","66 und älter","Bremen","9.12","9.5","32","8.36","9.88"
"2001","66 und älter","Hamburg","8.7","8.5","42","8.17","9.23"
"2001","66 und älter","Hessen","8.39","8.5","229","8.15","8.63"
"2001","66 und älter","Mecklenburg-Vorpommern","8.24","8.5","76","7.76","8.72"
"2001","66 und älter","Niedersachsen","8.35","8.5","304","8.15","8.55"
"2001","66 und älter","Nordrhein-Westfalen","8.39","8.5","709","8.26","8.52"
"2001","66 und älter","Rheinland-Pfalz","8.32","8.5","173","8.04","8.6"
"2001","66 und älter","Saarland","8.53","8.5","63","8.05","9.01"
"2001","66 und älter","Sachsen","8.13","7.5","260","7.92","8.34"
"2001","66 und älter","Sachsen-Anhalt","7.96","7.5","152","7.67","8.25"
"2001","66 und älter","Schleswig-Holstein","7.69","7.5","117","7.35","8.03"
"2001","66 und älter","Thüringen","7.59","7.5","141","7.23","7.95"
"2002","16-34 Jahre alt","Baden-Württemberg","6.57","6.5","824","6.43","6.71"
"2002","16-34 Jahre alt","Bayern","6.82","6.5","855","6.68","6.96"
"2002","16-34 Jahre alt","Berlin","6.74","6.5","223","6.47","7.01"
"2002","16-34 Jahre alt","Brandenburg","6.56","6.5","253","6.28","6.84"
"2002","16-34 Jahre alt","Bremen","6.38","6.5","39","5.57","7.19"
"2002","16-34 Jahre alt","Hamburg","6.62","6.5","81","6.12","7.12"
"2002","16-34 Jahre alt","Hessen","6.67","6.5","408","6.46","6.88"
"2002","16-34 Jahre alt","Mecklenburg-Vorpommern","7.02","6.5","138","6.66","7.38"
"2002","16-34 Jahre alt","Niedersachsen","6.74","6.5","524","6.55","6.93"
"2002","16-34 Jahre alt","Nordrhein-Westfalen","6.79","6.5","1287","6.67","6.91"
"2002","16-34 Jahre alt","Rheinland-Pfalz","6.67","6.5","263","6.4","6.94"
"2002","16-34 Jahre alt","Saarland","6.54","6.5","66","6","7.08"
"2002","16-34 Jahre alt","Sachsen","6.89","6.5","440","6.7","7.08"
"2002","16-34 Jahre alt","Sachsen-Anhalt","6.78","6.5","255","6.51","7.05"
"2002","16-34 Jahre alt","Schleswig-Holstein","7.07","6.5","163","6.77","7.37"
"2002","16-34 Jahre alt","Thüringen","6.52","6.5","282","6.25","6.79"
"2002","35-65 Jahre alt","Baden-Württemberg","6.72","6.5","1584","6.61","6.83"
"2002","35-65 Jahre alt","Bayern","6.98","6.5","1891","6.88","7.08"
"2002","35-65 Jahre alt","Berlin","6.46","6.5","496","6.26","6.66"
"2002","35-65 Jahre alt","Brandenburg","6.65","6.5","527","6.46","6.84"
"2002","35-65 Jahre alt","Bremen","7.52","7.5","99","7.04","8"
"2002","35-65 Jahre alt","Hamburg","7.36","7.5","202","7.07","7.65"
"2002","35-65 Jahre alt","Hessen","6.52","6.5","982","6.38","6.66"
"2002","35-65 Jahre alt","Mecklenburg-Vorpommern","7.01","6.5","297","6.78","7.24"
"2002","35-65 Jahre alt","Niedersachsen","6.88","6.5","1119","6.75","7.01"
"2002","35-65 Jahre alt","Nordrhein-Westfalen","7.01","6.5","2819","6.93","7.09"
"2002","35-65 Jahre alt","Rheinland-Pfalz","6.75","6.5","613","6.58","6.92"
"2002","35-65 Jahre alt","Saarland","6.75","6.5","178","6.43","7.07"
"2002","35-65 Jahre alt","Sachsen","6.71","6.5","927","6.57","6.85"
"2002","35-65 Jahre alt","Sachsen-Anhalt","6.92","6.5","553","6.73","7.11"
"2002","35-65 Jahre alt","Schleswig-Holstein","7.04","7.5","420","6.85","7.23"
"2002","35-65 Jahre alt","Thüringen","6.49","6.5","538","6.3","6.68"
"2002","66 und älter","Baden-Württemberg","7.96","7.5","373","7.76","8.16"
"2002","66 und älter","Bayern","8.25","8.5","492","8.09","8.41"
"2002","66 und älter","Berlin","7.8","7.5","105","7.4","8.2"
"2002","66 und älter","Brandenburg","7.5","7.5","173","7.23","7.77"
"2002","66 und älter","Bremen","8.22","8.5","34","7.52","8.92"
"2002","66 und älter","Hamburg","8.68","8.5","42","8.13","9.23"
"2002","66 und älter","Hessen","8.42","8.5","243","8.18","8.66"
"2002","66 und älter","Mecklenburg-Vorpommern","8.68","8.5","78","8.36","9"
"2002","66 und älter","Niedersachsen","8.25","7.5","323","8.06","8.44"
"2002","66 und älter","Nordrhein-Westfalen","8.2","8.5","744","8.07","8.33"
"2002","66 und älter","Rheinland-Pfalz","8.1","7.5","181","7.83","8.37"
"2002","66 und älter","Saarland","7.39","7.5","68","6.75","8.03"
"2002","66 und älter","Sachsen","7.92","7.5","272","7.71","8.13"
"2002","66 und älter","Sachsen-Anhalt","7.95","7.5","158","7.66","8.24"
"2002","66 und älter","Schleswig-Holstein","7.89","7.5","130","7.6","8.18"
"2002","66 und älter","Thüringen","7.43","7.5","144","7.09","7.77"
"2003","16-34 Jahre alt","Baden-Württemberg","6.67","6.5","779","6.52","6.82"
"2003","16-34 Jahre alt","Bayern","7.03","7.5","806","6.88","7.18"
"2003","16-34 Jahre alt","Berlin","6.71","6.5","228","6.44","6.98"
"2003","16-34 Jahre alt","Brandenburg","6.32","6.5","240","6.03","6.61"
"2003","16-34 Jahre alt","Bremen","7.37","7.5","42","6.71","8.03"
"2003","16-34 Jahre alt","Hamburg","6.57","6.5","67","6.03","7.11"
"2003","16-34 Jahre alt","Hessen","6.74","6.5","372","6.51","6.97"
"2003","16-34 Jahre alt","Mecklenburg-Vorpommern","6.56","6.5","146","6.21","6.91"
"2003","16-34 Jahre alt","Niedersachsen","6.91","6.5","506","6.73","7.09"
"2003","16-34 Jahre alt","Nordrhein-Westfalen","6.96","6.5","1216","6.84","7.08"
"2003","16-34 Jahre alt","Rheinland-Pfalz","6.99","6.5","250","6.72","7.26"
"2003","16-34 Jahre alt","Saarland","7.04","7.5","70","6.53","7.55"
"2003","16-34 Jahre alt","Sachsen","6.94","6.5","418","6.75","7.13"
"2003","16-34 Jahre alt","Sachsen-Anhalt","6.47","6.5","247","6.21","6.73"
"2003","16-34 Jahre alt","Schleswig-Holstein","6.78","6.5","147","6.47","7.09"
"2003","16-34 Jahre alt","Thüringen","6.7","6.5","285","6.42","6.98"
"2003","35-65 Jahre alt","Baden-Württemberg","6.59","6.5","1526","6.48","6.7"
"2003","35-65 Jahre alt","Bayern","6.9","6.5","1805","6.8","7"
"2003","35-65 Jahre alt","Berlin","6.64","6.5","475","6.44","6.84"
"2003","35-65 Jahre alt","Brandenburg","6.53","6.5","517","6.35","6.71"
"2003","35-65 Jahre alt","Bremen","7.43","7.5","96","7","7.86"
"2003","35-65 Jahre alt","Hamburg","7.18","7.5","184","6.89","7.47"
"2003","35-65 Jahre alt","Hessen","6.8","6.5","899","6.65","6.95"
"2003","35-65 Jahre alt","Mecklenburg-Vorpommern","6.9","6.5","299","6.66","7.14"
"2003","35-65 Jahre alt","Niedersachsen","6.89","6.5","1058","6.75","7.03"
"2003","35-65 Jahre alt","Nordrhein-Westfalen","6.99","6.5","2666","6.91","7.07"
"2003","35-65 Jahre alt","Rheinland-Pfalz","6.92","6.5","605","6.75","7.09"
"2003","35-65 Jahre alt","Saarland","6.93","7.5","165","6.61","7.25"
"2003","35-65 Jahre alt","Sachsen","6.51","6.5","912","6.37","6.65"
"2003","35-65 Jahre alt","Sachsen-Anhalt","6.74","6.5","526","6.55","6.93"
"2003","35-65 Jahre alt","Schleswig-Holstein","6.83","6.5","393","6.63","7.03"
"2003","35-65 Jahre alt","Thüringen","6.53","6.5","520","6.34","6.72"
"2003","66 und älter","Baden-Württemberg","8.14","8.5","373","7.95","8.33"
"2003","66 und älter","Bayern","8.32","8.5","501","8.16","8.48"
"2003","66 und älter","Berlin","7.87","7.5","117","7.5","8.24"
"2003","66 und älter","Brandenburg","7.33","7.5","181","7.05","7.61"
"2003","66 und älter","Bremen","9.03","8.5","35","8.67","9.39"
"2003","66 und älter","Hamburg","8.18","8.5","42","7.61","8.75"
"2003","66 und älter","Hessen","8.37","8.5","224","8.11","8.63"
"2003","66 und älter","Mecklenburg-Vorpommern","8.63","8.5","81","8.3","8.96"
"2003","66 und älter","Niedersachsen","8.28","7.5","337","8.1","8.46"
"2003","66 und älter","Nordrhein-Westfalen","8.23","7.5","764","8.1","8.36"
"2003","66 und älter","Rheinland-Pfalz","8.31","7.5","188","8.06","8.56"
"2003","66 und älter","Saarland","7.66","7.5","67","7.07","8.25"
"2003","66 und älter","Sachsen","7.73","7.5","273","7.5","7.96"
"2003","66 und älter","Sachsen-Anhalt","7.73","7.5","157","7.47","7.99"
"2003","66 und älter","Schleswig-Holstein","7.98","7.5","125","7.72","8.24"
"2003","66 und älter","Thüringen","7.73","7.5","150","7.43","8.03"
"2004","16-34 Jahre alt","Baden-Württemberg","6.43","6.5","736","6.28","6.58"
"2004","16-34 Jahre alt","Bayern","6.93","6.5","784","6.78","7.08"
"2004","16-34 Jahre alt","Berlin","6.85","6.5","225","6.6","7.1"
"2004","16-34 Jahre alt","Brandenburg","6.59","6.5","224","6.3","6.88"
"2004","16-34 Jahre alt","Bremen","6.87","6.5","38","6.17","7.57"
"2004","16-34 Jahre alt","Hamburg","6.56","6.5","72","6.11","7.01"
"2004","16-34 Jahre alt","Hessen","6.63","6.5","351","6.39","6.87"
"2004","16-34 Jahre alt","Mecklenburg-Vorpommern","7.1","7.5","134","6.75","7.45"
"2004","16-34 Jahre alt","Niedersachsen","7.01","6.5","493","6.82","7.2"
"2004","16-34 Jahre alt","Nordrhein-Westfalen","6.85","6.5","1149","6.73","6.97"
"2004","16-34 Jahre alt","Rheinland-Pfalz","7.07","6.5","224","6.77","7.37"
"2004","16-34 Jahre alt","Saarland","7.28","7.5","62","6.64","7.92"
"2004","16-34 Jahre alt","Sachsen","7","6.5","415","6.8","7.2"
"2004","16-34 Jahre alt","Sachsen-Anhalt","7.03","7.5","254","6.77","7.29"
"2004","16-34 Jahre alt","Schleswig-Holstein","6.58","6.5","146","6.24","6.92"
"2004","16-34 Jahre alt","Thüringen","6.57","6.5","277","6.31","6.83"
"2004","35-65 Jahre alt","Baden-Württemberg","6.62","6.5","1482","6.5","6.74"
"2004","35-65 Jahre alt","Bayern","6.85","6.5","1733","6.75","6.95"
"2004","35-65 Jahre alt","Berlin","6.77","6.5","454","6.57","6.97"
"2004","35-65 Jahre alt","Brandenburg","6.46","6.5","485","6.27","6.65"
"2004","35-65 Jahre alt","Bremen","7.09","6.5","95","6.61","7.57"
"2004","35-65 Jahre alt","Hamburg","7.15","7.5","178","6.81","7.49"
"2004","35-65 Jahre alt","Hessen","6.66","6.5","859","6.51","6.81"
"2004","35-65 Jahre alt","Mecklenburg-Vorpommern","6.97","7.5","286","6.73","7.21"
"2004","35-65 Jahre alt","Niedersachsen","6.83","6.5","1026","6.69","6.97"
"2004","35-65 Jahre alt","Nordrhein-Westfalen","6.87","6.5","2571","6.79","6.95"
"2004","35-65 Jahre alt","Rheinland-Pfalz","6.68","6.5","597","6.5","6.86"
"2004","35-65 Jahre alt","Saarland","6.61","6.5","155","6.27","6.95"
"2004","35-65 Jahre alt","Sachsen","6.49","6.5","867","6.34","6.64"
"2004","35-65 Jahre alt","Sachsen-Anhalt","6.78","6.5","493","6.58","6.98"
"2004","35-65 Jahre alt","Schleswig-Holstein","6.89","6.5","393","6.69","7.09"
"2004","35-65 Jahre alt","Thüringen","6.56","6.5","504","6.37","6.75"
"2004","66 und älter","Baden-Württemberg","7.89","7.5","373","7.68","8.1"
"2004","66 und älter","Bayern","8.24","8.5","511","8.07","8.41"
"2004","66 und älter","Berlin","7.96","7.5","115","7.61","8.31"
"2004","66 und älter","Brandenburg","7.32","7.5","187","7.03","7.61"
"2004","66 und älter","Bremen","9.09","9.5","34","8.61","9.57"
"2004","66 und älter","Hamburg","7.63","7.5","40","6.93","8.33"
"2004","66 und älter","Hessen","8.33","8.5","220","8.07","8.59"
"2004","66 und älter","Mecklenburg-Vorpommern","8.11","7.5","87","7.72","8.5"
"2004","66 und älter","Niedersachsen","8.36","8.5","354","8.18","8.54"
"2004","66 und älter","Nordrhein-Westfalen","8.09","7.5","802","7.96","8.22"
"2004","66 und älter","Rheinland-Pfalz","8.47","8.5","188","8.23","8.71"
"2004","66 und älter","Saarland","7.18","7.5","61","6.48","7.88"
"2004","66 und älter","Sachsen","7.83","7.5","275","7.63","8.03"
"2004","66 und älter","Sachsen-Anhalt","7.73","7.5","172","7.48","7.98"
"2004","66 und älter","Schleswig-Holstein","7.78","7.5","127","7.45","8.11"
"2004","66 und älter","Thüringen","7.72","7.5","162","7.44","8"
"2005","16-34 Jahre alt","Baden-Württemberg","6.66","6.5","708","6.5","6.82"
"2005","16-34 Jahre alt","Bayern","7.02","6.5","735","6.86","7.18"
"2005","16-34 Jahre alt","Berlin","6.74","6.5","205","6.45","7.03"
"2005","16-34 Jahre alt","Brandenburg","6.32","6.5","230","6.03","6.61"
"2005","16-34 Jahre alt","Bremen","7.35","7.5","40","6.64","8.06"
"2005","16-34 Jahre alt","Hamburg","7.5","7.5","79","7.04","7.96"
"2005","16-34 Jahre alt","Hessen","6.59","6.5","334","6.34","6.84"
"2005","16-34 Jahre alt","Mecklenburg-Vorpommern","6.94","6.5","128","6.57","7.31"
"2005","16-34 Jahre alt","Niedersachsen","7.02","6.5","451","6.83","7.21"
"2005","16-34 Jahre alt","Nordrhein-Westfalen","6.87","6.5","1080","6.74","7"
"2005","16-34 Jahre alt","Rheinland-Pfalz","7.43","7.5","212","7.13","7.73"
"2005","16-34 Jahre alt","Saarland","6.84","7.5","54","6.25","7.43"
"2005","16-34 Jahre alt","Sachsen","6.76","6.5","392","6.54","6.98"
"2005","16-34 Jahre alt","Sachsen-Anhalt","7.17","7.5","234","6.91","7.43"
"2005","16-34 Jahre alt","Schleswig-Holstein","6.56","6.5","146","6.24","6.88"
"2005","16-34 Jahre alt","Thüringen","6.32","6.5","255","6.04","6.6"
"2005","35-65 Jahre alt","Baden-Württemberg","6.5","6.5","1403","6.38","6.62"
"2005","35-65 Jahre alt","Bayern","6.79","6.5","1661","6.68","6.9"
"2005","35-65 Jahre alt","Berlin","6.62","6.5","433","6.42","6.82"
"2005","35-65 Jahre alt","Brandenburg","6.45","6.5","469","6.25","6.65"
"2005","35-65 Jahre alt","Bremen","7.02","7.5","79","6.42","7.62"
"2005","35-65 Jahre alt","Hamburg","7.2","7.5","164","6.87","7.53"
"2005","35-65 Jahre alt","Hessen","6.62","6.5","808","6.47","6.77"
"2005","35-65 Jahre alt","Mecklenburg-Vorpommern","6.81","6.5","275","6.56","7.06"
"2005","35-65 Jahre alt","Niedersachsen","6.74","6.5","965","6.59","6.89"
"2005","35-65 Jahre alt","Nordrhein-Westfalen","6.84","6.5","2451","6.75","6.93"
"2005","35-65 Jahre alt","Rheinland-Pfalz","6.59","6.5","554","6.4","6.78"
"2005","35-65 Jahre alt","Saarland","6.85","6.5","145","6.51","7.19"
"2005","35-65 Jahre alt","Sachsen","6.45","6.5","838","6.3","6.6"
"2005","35-65 Jahre alt","Sachsen-Anhalt","6.73","6.5","484","6.53","6.93"
"2005","35-65 Jahre alt","Schleswig-Holstein","6.8","6.5","374","6.57","7.03"
"2005","35-65 Jahre alt","Thüringen","6.53","6.5","468","6.34","6.72"
"2005","66 und älter","Baden-Württemberg","8.09","8.5","388","7.89","8.29"
"2005","66 und älter","Bayern","8.14","8.5","486","7.96","8.32"
"2005","66 und älter","Berlin","7.53","7.5","114","7.08","7.98"
"2005","66 und älter","Brandenburg","7.42","7.5","178","7.15","7.69"
"2005","66 und älter","Bremen","","","","",""
"2005","66 und älter","Hamburg","7.44","7.5","43","6.7","8.18"
"2005","66 und älter","Hessen","8.48","8.5","221","8.24","8.72"
"2005","66 und älter","Mecklenburg-Vorpommern","7.99","7.5","96","7.61","8.37"
"2005","66 und älter","Niedersachsen","8.33","8.5","357","8.14","8.52"
"2005","66 und älter","Nordrhein-Westfalen","8.21","7.5","812","8.08","8.34"
"2005","66 und älter","Rheinland-Pfalz","8.46","8.5","204","8.19","8.73"
"2005","66 und älter","Saarland","6.77","7.5","65","5.92","7.62"
"2005","66 und älter","Sachsen","7.86","7.5","276","7.65","8.07"
"2005","66 und älter","Sachsen-Anhalt","7.71","7.5","174","7.41","8.01"
"2005","66 und älter","Schleswig-Holstein","7.68","7.5","126","7.37","7.99"
"2005","66 und älter","Thüringen","7.88","7.5","166","7.59","8.17"
"2006","16-34 Jahre alt","Baden-Württemberg","6.27","5.5","707","6.11","6.43"
"2006","16-34 Jahre alt","Bayern","7.08","6.5","733","6.92","7.24"
"2006","16-34 Jahre alt","Berlin","6.84","6.5","188","6.53","7.15"
"2006","16-34 Jahre alt","Brandenburg","6.36","6.5","217","6.07","6.65"
"2006","16-34 Jahre alt","Bremen","6.02","5.5","34","5.14","6.9"
"2006","16-34 Jahre alt","Hamburg","7.07","7.5","75","6.55","7.59"
"2006","16-34 Jahre alt","Hessen","6.42","6.5","318","6.17","6.67"
"2006","16-34 Jahre alt","Mecklenburg-Vorpommern","6.95","6.5","122","6.56","7.34"
"2006","16-34 Jahre alt","Niedersachsen","6.81","6.5","453","6.6","7.02"
"2006","16-34 Jahre alt","Nordrhein-Westfalen","6.87","6.5","977","6.74","7"
"2006","16-34 Jahre alt","Rheinland-Pfalz","6.55","6.5","213","6.23","6.87"
"2006","16-34 Jahre alt","Saarland","6.75","6.5","59","6.13","7.37"
"2006","16-34 Jahre alt","Sachsen","6.42","6.5","380","6.21","6.63"
"2006","16-34 Jahre alt","Sachsen-Anhalt","6.82","6.5","236","6.57","7.07"
"2006","16-34 Jahre alt","Schleswig-Holstein","6.93","7.5","149","6.54","7.32"
"2006","16-34 Jahre alt","Thüringen","6.29","6.5","234","6.01","6.57"
"2006","35-65 Jahre alt","Baden-Württemberg","6.46","6.5","1514","6.35","6.57"
"2006","35-65 Jahre alt","Bayern","6.8","6.5","1813","6.69","6.91"
"2006","35-65 Jahre alt","Berlin","6.4","6.5","454","6.19","6.61"
"2006","35-65 Jahre alt","Brandenburg","6.3","6.5","501","6.11","6.49"
"2006","35-65 Jahre alt","Bremen","7.18","7.5","79","6.74","7.62"
"2006","35-65 Jahre alt","Hamburg","7.35","7.5","164","7.01","7.69"
"2006","35-65 Jahre alt","Hessen","6.65","6.5","879","6.5","6.8"
"2006","35-65 Jahre alt","Mecklenburg-Vorpommern","7.09","7.5","315","6.84","7.34"
"2006","35-65 Jahre alt","Niedersachsen","6.69","6.5","1072","6.55","6.83"
"2006","35-65 Jahre alt","Nordrhein-Westfalen","6.83","6.5","2617","6.75","6.91"
"2006","35-65 Jahre alt","Rheinland-Pfalz","6.57","6.5","587","6.38","6.76"
"2006","35-65 Jahre alt","Saarland","6.54","6.5","151","6.21","6.87"
"2006","35-65 Jahre alt","Sachsen","6.5","6.5","872","6.35","6.65"
"2006","35-65 Jahre alt","Sachsen-Anhalt","6.57","6.5","482","6.37","6.77"
"2006","35-65 Jahre alt","Schleswig-Holstein","7.01","6.5","375","6.78","7.24"
"2006","35-65 Jahre alt","Thüringen","6.47","6.5","499","6.28","6.66"
"2006","66 und älter","Baden-Württemberg","8.01","7.5","483","7.84","8.18"
"2006","66 und älter","Bayern","8.19","8.5","575","8.03","8.35"
"2006","66 und älter","Berlin","7.78","7.5","133","7.42","8.14"
"2006","66 und älter","Brandenburg","7.07","6.5","216","6.81","7.33"
"2006","66 und älter","Bremen","8.68","8.5","30","8.08","9.28"
"2006","66 und älter","Hamburg","7.64","7.5","65","7.13","8.15"
"2006","66 und älter","Hessen","8.19","7.5","278","7.96","8.42"
"2006","66 und älter","Mecklenburg-Vorpommern","8.2","7.5","111","7.88","8.52"
"2006","66 und älter","Niedersachsen","8.08","7.5","428","7.9","8.26"
"2006","66 und älter","Nordrhein-Westfalen","8.07","7.5","937","7.95","8.19"
"2006","66 und älter","Rheinland-Pfalz","8.17","7.5","218","7.92","8.42"
"2006","66 und älter","Saarland","6.74","7.5","55","5.99","7.49"
"2006","66 und älter","Sachsen","7.66","7.5","321","7.46","7.86"
"2006","66 und älter","Sachsen-Anhalt","7.43","7.5","194","7.12","7.74"
"2006","66 und älter","Schleswig-Holstein","8.2","8.5","145","7.85","8.55"
"2006","66 und älter","Thüringen","8","7.5","209","7.77","8.23"
"2007","16-34 Jahre alt","Baden-Württemberg","6.46","6.5","640","6.29","6.63"
"2007","16-34 Jahre alt","Bayern","6.94","6.5","664","6.78","7.1"
"2007","16-34 Jahre alt","Berlin","6.79","6.5","189","6.51","7.07"
"2007","16-34 Jahre alt","Brandenburg","6.46","5.5","193","6.15","6.77"
"2007","16-34 Jahre alt","Bremen","6.51","5.5","35","5.76","7.26"
"2007","16-34 Jahre alt","Hamburg","7.18","7.5","77","6.75","7.61"
"2007","16-34 Jahre alt","Hessen","6.57","6.5","295","6.31","6.83"
"2007","16-34 Jahre alt","Mecklenburg-Vorpommern","6.85","6.5","112","6.43","7.27"
