"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Bayern","kein Migrationshintergrund","7.23","7.5","2524","4","6","9","10","10","7.14","7.32","0","10","7","8"
"2004","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Bremen","kein Migrationshintergrund","8","7.5","141","5","7","10","10","10","7.66","8.34","1","10","8","8"
"2004","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Hamburg","kein Migrationshintergrund","7.08","7.5","259","4","6","9","9","10","6.82","7.34","0","10","7","8"
"2004","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Hessen","direkter Migrationshintergrund","6.8","6.5","237","3","5","9","10","10","6.48","7.12","0","10","7","8"
"2004","Hessen","indirekter Migrationshintergrund","6.98","7.5","70","3","6","9","10","10","6.41","7.55","1","10","7","8"
"2004","Hessen","kein Migrationshintergrund","7.04","7.5","1123","4","6","9","10","10","6.91","7.17","0","10","7","8"
"2004","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Niedersachsen","direkter Migrationshintergrund","6.74","6.5","208","5","5","8","9","10","6.45","7.03","0","10","7","8"
"2004","Niedersachsen","indirekter Migrationshintergrund","6.39","5.5","49","4","5","8","10","10","5.82","6.96","3","10","5","7"
"2004","Niedersachsen","kein Migrationshintergrund","7.34","7.5","1616","4","6","9","10","10","7.23","7.45","0","10","8","8"
"2004","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","6.66","6.5","688","3","5","8","10","10","6.5","6.82","0","10","7","7"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.81","6.5","222","3","5","8","10","10","6.5","7.12","0","10","7","8"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","7.24","7.5","3612","4","6","9","10","10","7.17","7.31","0","10","7","8"
"2004","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.55","6.5","188","3","5","8","9","10","6.21","6.89","0","10","6","7"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.29","7.5","43","4","5","10","10","10","6.56","8.02","0","10","6","8"
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.19","7.5","1056","4","6","9","10","10","7.05","7.33","0","10","8","8"
"2004","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","direkter Migrationshintergrund","6.4","6.5","61","3","5","8","9","10","5.86","6.94","0","10","7","8"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","7.11","6.5","592","4","6","8","9","10","6.95","7.27","0","10","7","8"
"2004","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","direkter Migrationshintergrund","6.64","6.5","530","3","5","9","10","10","6.43","6.85","0","10","6","7"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","6.41","6.5","212","3","5","8","9","10","6.08","6.74","0","10","6","7"
"2005","Baden-Württemberg","kein Migrationshintergrund","6.96","6.5","1757","4","5","8","10","10","6.86","7.06","0","10","7","7"
"2005","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Bayern","direkter Migrationshintergrund","7.08","7.5","339","4","5","9","10","10","6.83","7.33","0","10","7","8"
"2005","Bayern","indirekter Migrationshintergrund","6.76","6.5","123","3","5","9","10","10","6.37","7.15","0","10","6","7"
"2005","Bayern","kein Migrationshintergrund","7.16","7.5","2420","4","6","9","10","10","7.07","7.25","0","10","7","8"
"2005","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Bremen","kein Migrationshintergrund","7.61","7.5","127","4","6","10","10","10","7.18","8.04","0","10","7","8"
"2005","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hamburg","kein Migrationshintergrund","7.31","7.5","255","4","6","9","10","10","7.06","7.56","1","10","7","8"
"2005","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Hessen","direkter Migrationshintergrund","6.82","6.5","217","3","5","9","10","10","6.48","7.16","0","10","7","8"
"2005","Hessen","indirekter Migrationshintergrund","6.27","5.5","69","2","5","9","10","10","5.67","6.87","0","10","6","7"
"2005","Hessen","kein Migrationshintergrund","7.04","6.5","1077","4","5","9","10","10","6.91","7.17","0","10","7","8"
"2005","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Niedersachsen","direkter Migrationshintergrund","6.95","6.5","198","3","5","9","10","10","6.62","7.28","0","10","7","8"
"2005","Niedersachsen","indirekter Migrationshintergrund","6.91","7.5","49","3","5","8","10","10","6.31","7.51","1","10","7","8"
"2005","Niedersachsen","kein Migrationshintergrund","7.25","7.5","1526","4","6","9","10","10","7.14","7.36","0","10","8","8"
"2005","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","6.99","6.5","647","4","6","9","10","10","6.82","7.16","0","10","7","8"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.73","6.5","240","3","5","8","9","10","6.44","7.02","0","10","7","8"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","7.21","7.5","3456","4","6","9","10","10","7.14","7.28","0","10","7","8"
"2005","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.83","6.5","180","4","5","9","10","10","6.5","7.16","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.24","6.5","49","5","5","10","10","10","6.6","7.88","2","10","7","8"
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.17","7.5","1005","4","6","9","10","10","7.02","7.32","0","10","8","8"
"2005","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","direkter Migrationshintergrund","5.93","5.5","62","2","4","8","9","10","5.3","6.56","0","10","6","7"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","7.05","6.5","573","4","6","8","10","10","6.88","7.22","0","10","7","8"
"2005","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","direkter Migrationshintergrund","6.44","6.5","515","3","4","8","10","10","6.24","6.64","0","10","7","7"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","6.22","5.5","203","3","5","8","9","10","5.9","6.54","0","10","6","7"
"2006","Baden-Württemberg","kein Migrationshintergrund","6.86","6.5","1986","4","5","8","10","10","6.76","6.96","0","10","7","7"
"2006","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Bayern","direkter Migrationshintergrund","6.83","6.5","345","3","5","9","10","10","6.57","7.09","0","10","7","8"
"2006","Bayern","indirekter Migrationshintergrund","6.66","6.5","125","3","5","8","10","10","6.23","7.09","0","10","6","8"
"2006","Bayern","kein Migrationshintergrund","7.25","7.5","2651","4","6","9","10","10","7.16","7.34","0","10","8","8"
"2006","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Bremen","kein Migrationshintergrund","7.42","7.5","128","5","6","9","10","10","7.05","7.79","0","10","7","8"
"2006","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hamburg","kein Migrationshintergrund","7.47","7.5","269","4","7","9","10","10","7.22","7.72","1","10","8","8"
"2006","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Hessen","direkter Migrationshintergrund","6.8","6.5","216","3","5","9","10","10","6.46","7.14","0","10","7","8"
"2006","Hessen","indirekter Migrationshintergrund","6.14","6.5","73","3","4","8","9","10","5.56","6.72","0","10","6","7"
"2006","Hessen","kein Migrationshintergrund","7.01","6.5","1186","3","6","9","10","10","6.88","7.14","0","10","7","8"
"2006","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Niedersachsen","direkter Migrationshintergrund","6.73","6.5","194","3","5","9","10","10","6.4","7.06","0","10","7","8"
"2006","Niedersachsen","indirekter Migrationshintergrund","6.23","6.5","46","2","3","9","10","10","5.48","6.98","0","10","5","8"
"2006","Niedersachsen","kein Migrationshintergrund","7.14","7.5","1713","4","6","9","10","10","7.03","7.25","0","10","7","8"
"2006","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","6.77","6.5","653","4","5","8","10","10","6.6","6.94","0","10","7","7"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.77","6.5","234","4","5","8","9","10","6.49","7.05","0","10","7","7"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","7.22","7.5","3644","4","6","9","10","10","7.15","7.29","0","10","8","8"
"2006","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.66","6.5","179","2","5","9","10","10","6.29","7.03","0","10","6","7"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.95","5.5","49","2","4","9","10","10","5.19","6.71","0","10","5","8"
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.94","6.5","1055","4","5","9","10","10","6.8","7.08","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","direkter Migrationshintergrund","6.23","5.5","56","2","5","8","10","10","5.55","6.91","0","10","6","8"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","7.36","7.5","601","4","6","9","10","10","7.18","7.54","0","10","8","8"
"2006","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","direkter Migrationshintergrund","6.33","6.5","468","3","5","8","10","10","6.11","6.55","0","10","6","7"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","6.12","6.5","190","3","4","8","10","10","5.76","6.48","0","10","6","7"
"2007","Baden-Württemberg","kein Migrationshintergrund","6.96","6.5","1825","4","6","8","10","10","6.86","7.06","0","10","7","7"
"2007","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Bayern","direkter Migrationshintergrund","6.89","6.5","331","4","5","9","10","10","6.64","7.14","0","10","7","8"
"2007","Bayern","indirekter Migrationshintergrund","6.77","6.5","117","3","6","8","9","10","6.33","7.21","0","10","7","8"
"2007","Bayern","kein Migrationshintergrund","7.13","7.5","2489","4","6","9","10","10","7.04","7.22","0","10","8","8"
"2007","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bremen","kein Migrationshintergrund","7.68","7.5","132","5","6","9","10","10","7.32","8.04","2","10","7","8"
"2007","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hamburg","kein Migrationshintergrund","7.37","7.5","257","5","6","9","9","10","7.13","7.61","2","10","8","8"
"2007","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Hessen","direkter Migrationshintergrund","6.76","6.5","192","3","5","9","10","10","6.39","7.13","0","10","7","8"
"2007","Hessen","indirekter Migrationshintergrund","6.22","6.5","73","2","5","9","10","10","5.62","6.82","0","10","6","8"
"2007","Hessen","kein Migrationshintergrund","7.06","6.5","1121","4","6","9","10","10","6.94","7.18","0","10","7","8"
"2007","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Niedersachsen","direkter Migrationshintergrund","6.92","6.5","174","3","6","8","10","10","6.59","7.25","0","10","7","8"
"2007","Niedersachsen","indirekter Migrationshintergrund","6.66","6.5","53","3","6","8","9","10","6.05","7.27","0","10","6","8"
"2007","Niedersachsen","kein Migrationshintergrund","7.07","7.5","1594","4","6","9","10","10","6.96","7.18","0","10","7","8"
"2007","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","6.69","6.5","568","4","5","8","10","10","6.51","6.87","0","10","7","7"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.46","6.5","217","3","5","8","10","10","6.16","6.76","0","10","7","8"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","7.17","7.5","3405","4","6","9","10","10","7.1","7.24","0","10","8","8"
"2007","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.4","6.5","150","2","4","8","10","10","6.01","6.79","0","10","7","7"
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.01","6.5","48","3","5","9","10","10","6.3","7.72","1","10","6","8"
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.95","6.5","968","4","6","9","10","10","6.8","7.1","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","direkter Migrationshintergrund","6.2","5.5","50","3","5","8","9","10","5.53","6.87","0","10","6","8"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","7.31","7.5","551","5","6","9","10","10","7.13","7.49","0","10","8","8"
"2007","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","direkter Migrationshintergrund","6.57","6.5","433","3","5","8","9","10","6.35","6.79","0","10","7","7"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","6.24","5.5","178","3","5","8","9","10","5.92","6.56","0","10","6","7"
"2008","Baden-Württemberg","kein Migrationshintergrund","7.12","7.5","1739","4","6","8","10","10","7.03","7.21","0","10","7","8"
"2008","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Bayern","direkter Migrationshintergrund","7.09","7.5","288","4","6","9","10","10","6.83","7.35","0","10","7","8"
"2008","Bayern","indirekter Migrationshintergrund","6.97","6.5","129","4","5","9","10","10","6.58","7.36","1","10","7","8"
"2008","Bayern","kein Migrationshintergrund","7.16","7.5","2330","4","6","9","10","10","7.07","7.25","0","10","8","8"
"2008","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Bremen","kein Migrationshintergrund","7.79","7.5","124","5","7","10","10","10","7.46","8.12","2","10","8","8"
"2008","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Hamburg","kein Migrationshintergrund","7.48","7.5","248","5","6","9","10","10","7.23","7.73","2","10","8","8"
"2008","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Hessen","direkter Migrationshintergrund","6.89","6.5","182","4","5","9","10","10","6.54","7.24","0","10","7","8"
"2008","Hessen","indirekter Migrationshintergrund","6.63","6.5","68","3","4","10","10","10","5.97","7.29","0","10","6","8"
"2008","Hessen","kein Migrationshintergrund","7.2","6.5","1061","4","6","9","10","10","7.08","7.32","1","10","7","8"
"2008","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
