"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1999","Hessen","kein Migrationshintergrund ","7.28","7.5","600","7.1","7.46"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.9","6.5","388","6.69","7.11"
"1999","Niedersachsen","direkter Migrationshintergrund","7.15","7.5","176","6.81","7.49"
"1999","Niedersachsen","indirekter Migrationshintergrund","7.04","7.5","51","6.42","7.66"
"1999","Niedersachsen","kein Migrationshintergrund ","7.18","7.5","933","7.03","7.33"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","6.71","6.5","559","6.52","6.9"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.2","7.5","162","6.86","7.54"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund ","7.11","7.5","1955","7.01","7.21"
"1999","Rheinland-Pfalz","direkter Migrationshintergrund","7.22","7.5","150","6.81","7.63"
"1999","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz","kein Migrationshintergrund ","7.44","7.5","597","7.25","7.63"
"1999","Saarland","direkter Migrationshintergrund","","","","",""
"1999","Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Saarland","kein Migrationshintergrund ","","","","",""
"1999","Sachsen","direkter Migrationshintergrund","6.82","6.5","31","5.88","7.76"
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund ","6.78","6.5","1109","6.65","6.91"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund ","6.86","6.5","652","6.69","7.03"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund ","7.22","7.5","293","6.97","7.47"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund ","6.56","6.5","691","6.4","6.72"
"2000","Baden-Württemberg","direkter Migrationshintergrund","6.74","6.5","760","6.57","6.91"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","6.81","6.5","229","6.51","7.11"
"2000","Baden-Württemberg","kein Migrationshintergrund ","6.98","6.5","1952","6.87","7.09"
"2000","Bayern","direkter Migrationshintergrund","7.22","7.5","454","7.01","7.43"
"2000","Bayern","indirekter Migrationshintergrund","7.16","7.5","115","6.76","7.56"
"2000","Bayern","kein Migrationshintergrund ","7.37","7.5","2797","7.29","7.45"
"2000","Berlin","direkter Migrationshintergrund","6.19","5.5","74","5.57","6.81"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund ","6.99","6.5","707","6.83","7.15"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund ","6.8","6.5","987","6.66","6.94"
"2000","Bremen","direkter Migrationshintergrund","6.69","7.5","33","5.86","7.52"
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund ","7.82","7.5","149","7.43","8.21"
"2000","Hamburg","direkter Migrationshintergrund","7.53","7.5","31","6.76","8.3"
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund ","7.49","7.5","258","7.25","7.73"
"2000","Hessen","direkter Migrationshintergrund","7.23","7.5","357","6.98","7.48"
"2000","Hessen","indirekter Migrationshintergrund","7.1","6.5","81","6.59","7.61"
"2000","Hessen","kein Migrationshintergrund ","7.24","7.5","1225","7.11","7.37"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.27","7.5","543","7.09","7.45"
"2000","Niedersachsen","direkter Migrationshintergrund","7.1","7.5","247","6.81","7.39"
"2000","Niedersachsen","indirekter Migrationshintergrund","7.09","7.5","59","6.45","7.73"
"2000","Niedersachsen","kein Migrationshintergrund ","7.27","7.5","1715","7.16","7.38"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","6.82","6.5","889","6.67","6.97"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.99","6.5","224","6.69","7.29"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund ","7.29","7.5","3999","7.22","7.36"
"2000","Rheinland-Pfalz","direkter Migrationshintergrund","6.91","6.5","193","6.59","7.23"
"2000","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2000","Rheinland-Pfalz","kein Migrationshintergrund ","7.14","7.5","894","6.99","7.29"
"2000","Saarland","direkter Migrationshintergrund","6.57","6.5","47","5.8","7.34"
"2000","Saarland","indirekter Migrationshintergrund","","","","",""
"2000","Saarland","kein Migrationshintergrund ","7.45","7.5","284","7.2","7.7"
"2000","Sachsen","direkter Migrationshintergrund","6.41","6.5","38","5.65","7.17"
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund ","6.94","6.5","1719","6.83","7.05"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","6.99","7.5","38","6.11","7.87"
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund ","6.77","6.5","1010","6.63","6.91"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","7.11","6.5","66","6.62","7.6"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund ","7.38","7.5","632","7.23","7.53"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund ","6.53","6.5","1025","6.39","6.67"
"2001","Baden-Württemberg","direkter Migrationshintergrund","6.71","6.5","651","6.53","6.89"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","6.72","6.5","194","6.39","7.05"
"2001","Baden-Württemberg","kein Migrationshintergrund ","7","6.5","1741","6.89","7.11"
"2001","Bayern","direkter Migrationshintergrund","7.29","7.5","415","7.09","7.49"
"2001","Bayern","indirekter Migrationshintergrund","7.11","7.5","111","6.67","7.55"
"2001","Bayern","kein Migrationshintergrund ","7.38","7.5","2494","7.29","7.47"
"2001","Berlin","direkter Migrationshintergrund","5.82","5.5","66","5.16","6.48"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund ","6.8","6.5","689","6.63","6.97"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund ","6.89","6.5","933","6.75","7.03"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund ","7.76","7.5","122","7.33","8.19"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund ","7.62","7.5","237","7.36","7.88"
"2001","Hessen","direkter Migrationshintergrund","6.92","7.5","303","6.61","7.23"
"2001","Hessen","indirekter Migrationshintergrund","7.23","6.5","75","6.72","7.74"
"2001","Hessen","kein Migrationshintergrund ","7.18","7.5","1099","7.05","7.31"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.29","7.5","494","7.1","7.48"
"2001","Niedersachsen","direkter Migrationshintergrund","7.31","7.5","231","7","7.62"
"2001","Niedersachsen","indirekter Migrationshintergrund","7.13","6.5","52","6.53","7.73"
"2001","Niedersachsen","kein Migrationshintergrund ","7.26","7.5","1561","7.15","7.37"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","6.68","6.5","795","6.52","6.84"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.12","7.5","225","6.84","7.4"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund ","7.35","7.5","3606","7.28","7.42"
"2001","Rheinland-Pfalz","direkter Migrationshintergrund","6.91","7.5","177","6.57","7.25"
"2001","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz","kein Migrationshintergrund ","7.17","7.5","829","7.02","7.32"
"2001","Saarland","direkter Migrationshintergrund","6.94","7.5","44","6.13","7.75"
"2001","Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Saarland","kein Migrationshintergrund ","7.29","7.5","268","7","7.58"
"2001","Sachsen","direkter Migrationshintergrund","7.77","7.5","32","7.17","8.37"
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund ","7.01","6.5","1594","6.9","7.12"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","6.91","6.5","32","6.04","7.78"
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund ","6.88","6.5","961","6.74","7.02"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","7.04","6.5","58","6.54","7.54"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund ","7.26","7.5","576","7.1","7.42"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund ","6.81","6.5","944","6.67","6.95"
"2002","Baden-Württemberg","direkter Migrationshintergrund","6.64","6.5","618","6.46","6.82"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","6.56","6.5","204","6.27","6.85"
"2002","Baden-Württemberg","kein Migrationshintergrund ","7.02","6.5","1959","6.92","7.12"
"2002","Bayern","direkter Migrationshintergrund","6.88","6.5","397","6.66","7.1"
"2002","Bayern","indirekter Migrationshintergrund","6.72","6.5","105","6.29","7.15"
"2002","Bayern","kein Migrationshintergrund ","7.26","7.5","2736","7.18","7.34"
"2002","Berlin","direkter Migrationshintergrund","5.75","4.5","71","5.14","6.36"
"2002","Berlin","indirekter Migrationshintergrund","7.62","7.5","33","6.95","8.29"
"2002","Berlin","kein Migrationshintergrund ","6.82","6.5","720","6.66","6.98"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund ","6.83","6.5","939","6.69","6.97"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund ","7.47","7.5","147","7.06","7.88"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund ","7.46","7.5","293","7.23","7.69"
"2002","Hessen","direkter Migrationshintergrund","7","7.5","290","6.73","7.27"
"2002","Hessen","indirekter Migrationshintergrund","7.21","7.5","70","6.71","7.71"
"2002","Hessen","kein Migrationshintergrund ","6.92","6.5","1273","6.79","7.05"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.4","7.5","498","7.22","7.58"
"2002","Niedersachsen","direkter Migrationshintergrund","6.69","6.5","210","6.37","7.01"
"2002","Niedersachsen","indirekter Migrationshintergrund","6.54","6.5","51","5.86","7.22"
"2002","Niedersachsen","kein Migrationshintergrund ","7.21","7.5","1705","7.1","7.32"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","6.83","6.5","763","6.68","6.98"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.93","6.5","227","6.64","7.22"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund ","7.28","7.5","3860","7.21","7.35"
"2002","Rheinland-Pfalz","direkter Migrationshintergrund","6.95","6.5","166","6.61","7.29"
"2002","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz","kein Migrationshintergrund ","7.04","7.5","865","6.89","7.19"
"2002","Saarland","direkter Migrationshintergrund","6.35","6.5","46","5.59","7.11"
"2002","Saarland","indirekter Migrationshintergrund","","","","",""
"2002","Saarland","kein Migrationshintergrund ","6.95","6.5","256","6.67","7.23"
"2002","Sachsen","direkter Migrationshintergrund","7.02","7.5","30","6.19","7.85"
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund ","7.03","6.5","1603","6.93","7.13"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","7.53","7.5","30","6.79","8.27"
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund ","7.11","7.5","931","6.97","7.25"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","6.02","6.5","67","5.53","6.51"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund ","7.34","7.5","633","7.19","7.49"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund ","6.69","6.5","942","6.54","6.84"
"2003","Baden-Württemberg","direkter Migrationshintergrund","6.61","6.5","586","6.41","6.81"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","6.43","6.5","198","6.12","6.74"
"2003","Baden-Württemberg","kein Migrationshintergrund ","7.03","6.5","1894","6.93","7.13"
"2003","Bayern","direkter Migrationshintergrund","6.86","6.5","390","6.64","7.08"
"2003","Bayern","indirekter Migrationshintergrund","6.91","6.5","123","6.48","7.34"
"2003","Bayern","kein Migrationshintergrund ","7.32","7.5","2599","7.24","7.4"
"2003","Berlin","direkter Migrationshintergrund","5.77","5.5","67","5.17","6.37"
"2003","Berlin","indirekter Migrationshintergrund","6.85","6.5","34","6.22","7.48"
"2003","Berlin","kein Migrationshintergrund ","7","6.5","719","6.84","7.16"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund ","6.66","6.5","921","6.52","6.8"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund ","8.03","7.5","145","7.7","8.36"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund ","7.24","7.5","263","7","7.48"
"2003","Hessen","direkter Migrationshintergrund","6.98","6.5","250","6.68","7.28"
"2003","Hessen","indirekter Migrationshintergrund","6.78","6.5","66","6.22","7.34"
"2003","Hessen","kein Migrationshintergrund ","7.14","7.5","1179","7.01","7.27"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.2","7.5","508","7.02","7.38"
"2003","Niedersachsen","direkter Migrationshintergrund","6.71","6.5","206","6.4","7.02"
"2003","Niedersachsen","indirekter Migrationshintergrund","6.31","6.5","48","5.6","7.02"
"2003","Niedersachsen","kein Migrationshintergrund ","7.3","7.5","1647","7.19","7.41"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","6.87","6.5","707","6.71","7.03"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.96","7.5","225","6.64","7.28"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund ","7.33","7.5","3714","7.26","7.4"
"2003","Rheinland-Pfalz","direkter Migrationshintergrund","6.97","6.5","152","6.59","7.35"
"2003","Rheinland-Pfalz","indirekter Migrationshintergrund","6.71","5.5","31","5.88","7.54"
"2003","Rheinland-Pfalz","kein Migrationshintergrund ","7.32","7.5","860","7.18","7.46"
"2003","Saarland","direkter Migrationshintergrund","5.81","5.5","40","5.16","6.46"
"2003","Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Saarland","kein Migrationshintergrund ","7.23","7.5","251","6.96","7.5"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund ","6.89","6.5","1568","6.78","7"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund ","6.91","6.5","900","6.77","7.05"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","6.02","5.5","62","5.47","6.57"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund ","7.18","6.5","592","7.03","7.33"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund ","6.84","6.5","934","6.7","6.98"
"2004","Baden-Württemberg","direkter Migrationshintergrund","6.49","6.5","560","6.29","6.69"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","6.36","5.5","199","6.06","6.66"
"2004","Baden-Württemberg","kein Migrationshintergrund ","6.94","6.5","1832","6.84","7.04"
"2004","Bayern","direkter Migrationshintergrund","6.97","6.5","375","6.75","7.19"
"2004","Bayern","indirekter Migrationshintergrund","6.84","6.5","129","6.45","7.23"
"2004","Bayern","kein Migrationshintergrund ","7.23","7.5","2524","7.14","7.32"
"2004","Berlin","direkter Migrationshintergrund","6.52","6.5","59","5.95","7.09"
"2004","Berlin","indirekter Migrationshintergrund","7.18","6.5","34","6.45","7.91"
"2004","Berlin","kein Migrationshintergrund ","7.03","6.5","701","6.88","7.18"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund ","6.7","6.5","880","6.56","6.84"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund ","8","7.5","141","7.66","8.34"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund ","7.08","7.5","259","6.82","7.34"
"2004","Hessen","direkter Migrationshintergrund","6.8","6.5","237","6.48","7.12"
"2004","Hessen","indirekter Migrationshintergrund","6.98","7.5","70","6.41","7.55"
"2004","Hessen","kein Migrationshintergrund ","7.04","7.5","1123","6.91","7.17"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.32","7.5","488","7.14","7.5"
"2004","Niedersachsen","direkter Migrationshintergrund","6.74","6.5","208","6.45","7.03"
"2004","Niedersachsen","indirekter Migrationshintergrund","6.39","5.5","49","5.82","6.96"
"2004","Niedersachsen","kein Migrationshintergrund ","7.34","7.5","1616","7.23","7.45"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","6.66","6.5","688","6.5","6.82"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.81","6.5","222","6.5","7.12"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund ","7.24","7.5","3612","7.17","7.31"
"2004","Rheinland-Pfalz","direkter Migrationshintergrund","6.79","6.5","149","6.42","7.16"
"2004","Rheinland-Pfalz","indirekter Migrationshintergrund","7.39","7.5","32","6.52","8.26"
"2004","Rheinland-Pfalz","kein Migrationshintergrund ","7.24","7.5","828","7.09","7.39"
"2004","Saarland","direkter Migrationshintergrund","5.25","5.5","39","4.5","6"
"2004","Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Saarland","kein Migrationshintergrund ","7.04","7.5","228","6.74","7.34"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund ","6.93","6.5","1521","6.82","7.04"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund ","7.07","7.5","890","6.93","7.21"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","6.4","6.5","61","5.86","6.94"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund ","7.11","6.5","592","6.95","7.27"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund ","6.83","6.5","921","6.69","6.97"
"2005","Baden-Württemberg","direkter Migrationshintergrund","6.64","6.5","530","6.43","6.85"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","6.41","6.5","212","6.08","6.74"
"2005","Baden-Württemberg","kein Migrationshintergrund ","6.96","6.5","1757","6.86","7.06"
"2005","Bayern","direkter Migrationshintergrund","7.08","7.5","339","6.83","7.33"
"2005","Bayern","indirekter Migrationshintergrund","6.76","6.5","123","6.37","7.15"
"2005","Bayern","kein Migrationshintergrund ","7.16","7.5","2420","7.07","7.25"
"2005","Berlin","direkter Migrationshintergrund","6.21","5.5","51","5.57","6.85"
"2005","Berlin","indirekter Migrationshintergrund","6.87","6.5","32","6.29","7.45"
"2005","Berlin","kein Migrationshintergrund ","6.86","6.5","669","6.69","7.03"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund ","6.64","6.5","859","6.49","6.79"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund ","7.61","7.5","127","7.18","8.04"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund ","7.31","7.5","255","7.06","7.56"
"2005","Hessen","direkter Migrationshintergrund","6.82","6.5","217","6.48","7.16"
"2005","Hessen","indirekter Migrationshintergrund","6.27","5.5","69","5.67","6.87"
"2005","Hessen","kein Migrationshintergrund ","7.04","6.5","1077","6.91","7.17"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.14","7.5","482","6.95","7.33"
"2005","Niedersachsen","direkter Migrationshintergrund","6.95","6.5","198","6.62","7.28"
"2005","Niedersachsen","indirekter Migrationshintergrund","6.91","7.5","49","6.31","7.51"
"2005","Niedersachsen","kein Migrationshintergrund ","7.25","7.5","1526","7.14","7.36"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","6.99","6.5","647","6.82","7.16"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.73","6.5","240","6.44","7.02"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund ","7.21","7.5","3456","7.14","7.28"
"2005","Rheinland-Pfalz","direkter Migrationshintergrund","6.88","6.5","143","6.49","7.27"
"2005","Rheinland-Pfalz","indirekter Migrationshintergrund","7.13","6.5","39","6.44","7.82"
"2005","Rheinland-Pfalz","kein Migrationshintergrund ","7.3","7.5","788","7.14","7.46"
"2005","Saarland","direkter Migrationshintergrund","6.51","5.5","37","5.91","7.11"
"2005","Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Saarland","kein Migrationshintergrund ","6.82","7.5","217","6.47","7.17"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund ","6.87","6.5","1470","6.76","6.98"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund ","7.07","7.5","865","6.92","7.22"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","5.93","5.5","62","5.3","6.56"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund ","7.05","6.5","573","6.88","7.22"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund ","6.75","6.5","868","6.6","6.9"
"2006","Baden-Württemberg","direkter Migrationshintergrund","6.44","6.5","515","6.24","6.64"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","6.22","5.5","203","5.9","6.54"
"2006","Baden-Württemberg","kein Migrationshintergrund ","6.86","6.5","1986","6.76","6.96"
"2006","Bayern","direkter Migrationshintergrund","6.83","6.5","345","6.57","7.09"
"2006","Bayern","indirekter Migrationshintergrund","6.66","6.5","125","6.23","7.09"
"2006","Bayern","kein Migrationshintergrund ","7.25","7.5","2651","7.16","7.34"
"2006","Berlin","direkter Migrationshintergrund","6.23","6.5","59","5.54","6.92"
"2006","Berlin","indirekter Migrationshintergrund","6.88","6.5","31","6.09","7.67"
"2006","Berlin","kein Migrationshintergrund ","6.81","6.5","685","6.64","6.98"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund ","6.51","6.5","910","6.37","6.65"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund ","7.42","7.5","128","7.05","7.79"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund ","7.47","7.5","269","7.22","7.72"
"2006","Hessen","direkter Migrationshintergrund","6.8","6.5","216","6.46","7.14"
"2006","Hessen","indirekter Migrationshintergrund","6.14","6.5","73","5.56","6.72"
"2006","Hessen","kein Migrationshintergrund ","7.01","6.5","1186","6.88","7.14"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.34","7.5","533","7.15","7.53"
"2006","Niedersachsen","direkter Migrationshintergrund","6.73","6.5","194","6.4","7.06"
"2006","Niedersachsen","indirekter Migrationshintergrund","6.23","6.5","46","5.48","6.98"
"2006","Niedersachsen","kein Migrationshintergrund ","7.14","7.5","1713","7.03","7.25"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","6.77","6.5","653","6.6","6.94"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.77","6.5","234","6.49","7.05"
