"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2002","Realschule","Bayern","6.93","6.5","740","6.77","7.09"
"2002","Realschule","Berlin","6.63","6.5","237","6.34","6.92"
"2002","Realschule","Brandenburg","6.42","6.5","342","6.18","6.66"
"2002","Realschule","Bremen","7.75","7.5","44","7.15","8.35"
"2002","Realschule","Hamburg","7.48","7.5","90","7.07","7.89"
"2002","Realschule","Hessen","7.01","6.5","394","6.81","7.21"
"2002","Realschule","Mecklenburg-Vorpommern","6.93","6.5","210","6.64","7.22"
"2002","Realschule","Niedersachsen","6.98","7.5","553","6.8","7.16"
"2002","Realschule","Nordrhein-Westfalen","7.07","6.5","969","6.93","7.21"
"2002","Realschule","Rheinland-Pfalz","6.85","6.5","202","6.54","7.16"
"2002","Realschule","Saarland","7.26","7.5","65","6.76","7.76"
"2002","Realschule","Sachsen","6.68","6.5","646","6.52","6.84"
"2002","Realschule","Sachsen-Anhalt","6.81","6.5","321","6.59","7.03"
"2002","Realschule","Schleswig-Holstein","7.15","7.5","183","6.86","7.44"
"2002","Realschule","Thüringen","6.18","5.5","378","5.95","6.41"
"2003","(Fach-)Abitur","Baden-Württemberg","6.43","6.5","311","6.18","6.68"
"2003","(Fach-)Abitur","Bayern","7.12","7.5","296","6.88","7.36"
"2003","(Fach-)Abitur","Berlin","6.27","6.5","111","5.84","6.7"
"2003","(Fach-)Abitur","Brandenburg","6.83","6.5","73","6.33","7.33"
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","7.7","7.5","41","7.17","8.23"
"2003","(Fach-)Abitur","Hessen","6.5","6.5","204","6.2","6.8"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","7.19","7.5","193","6.9","7.48"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","6.69","6.5","681","6.52","6.86"
"2003","(Fach-)Abitur","Rheinland-Pfalz","7.16","7.5","107","6.75","7.57"
"2003","(Fach-)Abitur","Saarland","6.83","6.5","31","6.07","7.59"
"2003","(Fach-)Abitur","Sachsen","7.02","6.5","102","6.64","7.4"
"2003","(Fach-)Abitur","Sachsen-Anhalt","6","6.5","68","5.45","6.55"
"2003","(Fach-)Abitur","Schleswig-Holstein","7.23","7.5","77","6.79","7.67"
"2003","(Fach-)Abitur","Thüringen","6.87","6.5","65","6.31","7.43"
"2003","(noch) kein Abschluss","Baden-Württemberg","6.51","6.5","125","6.09","6.93"
"2003","(noch) kein Abschluss","Bayern","7.14","7.5","98","6.66","7.62"
"2003","(noch) kein Abschluss","Berlin","7.15","6.5","42","6.56","7.74"
"2003","(noch) kein Abschluss","Brandenburg","7.4","7.5","31","6.66","8.14"
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","8.03","7.5","54","7.48","8.58"
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","7.7","7.5","84","7.27","8.13"
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","7.72","7.5","237","7.46","7.98"
"2003","(noch) kein Abschluss","Rheinland-Pfalz","7.24","7.5","41","6.51","7.97"
"2003","(noch) kein Abschluss","Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","7.28","7.5","47","6.67","7.89"
"2003","(noch) kein Abschluss","Sachsen-Anhalt","7.61","7.5","36","7.05","8.17"
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","7.08","6.5","469","6.89","7.27"
"2003","AkademikerIn","Bayern","6.99","7.5","581","6.8","7.18"
"2003","AkademikerIn","Berlin","7.03","6.5","249","6.76","7.3"
"2003","AkademikerIn","Brandenburg","6.69","6.5","258","6.42","6.96"
"2003","AkademikerIn","Bremen","7.86","7.5","38","7.21","8.51"
"2003","AkademikerIn","Hamburg","6.98","7.5","75","6.53","7.43"
"2003","AkademikerIn","Hessen","6.85","6.5","324","6.6","7.1"
"2003","AkademikerIn","Mecklenburg-Vorpommern","6.99","7.5","138","6.63","7.35"
"2003","AkademikerIn","Niedersachsen","6.66","6.5","299","6.41","6.91"
"2003","AkademikerIn","Nordrhein-Westfalen","6.79","6.5","846","6.65","6.93"
"2003","AkademikerIn","Rheinland-Pfalz","6.72","6.5","150","6.37","7.07"
"2003","AkademikerIn","Saarland","6.79","7","38","6.08","7.5"
"2003","AkademikerIn","Sachsen","6.77","6.5","372","6.55","6.99"
"2003","AkademikerIn","Sachsen-Anhalt","6.73","6.5","223","6.42","7.04"
"2003","AkademikerIn","Schleswig-Holstein","6.54","6.5","107","6.19","6.89"
"2003","AkademikerIn","Thüringen","6.95","6.5","176","6.62","7.28"
"2003","Hauptschule","Baden-Württemberg","7.02","6.5","1153","6.89","7.15"
"2003","Hauptschule","Bayern","7.42","7.5","1411","7.31","7.53"
"2003","Hauptschule","Berlin","7","6.5","158","6.64","7.36"
"2003","Hauptschule","Brandenburg","7.15","7.5","242","6.89","7.41"
"2003","Hauptschule","Bremen","8.16","8.5","60","7.59","8.73"
"2003","Hauptschule","Hamburg","7.31","7.5","85","6.81","7.81"
"2003","Hauptschule","Hessen","7.34","7.5","554","7.14","7.54"
"2003","Hauptschule","Mecklenburg-Vorpommern","7.7","7.5","128","7.35","8.05"
"2003","Hauptschule","Niedersachsen","7.51","7.5","757","7.35","7.67"
"2003","Hauptschule","Nordrhein-Westfalen","7.54","7.5","1902","7.45","7.63"
"2003","Hauptschule","Rheinland-Pfalz","7.45","7.5","533","7.27","7.63"
"2003","Hauptschule","Saarland","7.2","7.5","154","6.83","7.57"
"2003","Hauptschule","Sachsen","7.29","7.5","416","7.09","7.49"
"2003","Hauptschule","Sachsen-Anhalt","7.51","7.5","289","7.28","7.74"
"2003","Hauptschule","Schleswig-Holstein","7.13","6.5","282","6.91","7.35"
"2003","Hauptschule","Thüringen","7.38","7.5","300","7.16","7.6"
"2003","Realschule","Baden-Württemberg","6.83","6.5","572","6.64","7.02"
"2003","Realschule","Bayern","6.99","7.5","697","6.83","7.15"
"2003","Realschule","Berlin","6.8","6.5","243","6.54","7.06"
"2003","Realschule","Brandenburg","6.2","5.5","326","5.97","6.43"
"2003","Realschule","Bremen","7.74","7.5","44","7.19","8.29"
"2003","Realschule","Hamburg","7.19","7.5","80","6.76","7.62"
"2003","Realschule","Hessen","7.01","6.5","347","6.77","7.25"
"2003","Realschule","Mecklenburg-Vorpommern","6.85","6.5","212","6.56","7.14"
"2003","Realschule","Niedersachsen","6.98","7.5","546","6.8","7.16"
"2003","Realschule","Nordrhein-Westfalen","7.13","6.5","928","6.99","7.27"
"2003","Realschule","Rheinland-Pfalz","6.94","6.5","203","6.64","7.24"
"2003","Realschule","Saarland","7.5","7.5","60","7.04","7.96"
"2003","Realschule","Sachsen","6.63","6.5","650","6.46","6.8"
"2003","Realschule","Sachsen-Anhalt","6.46","6.5","307","6.21","6.71"
"2003","Realschule","Schleswig-Holstein","7.06","6.5","166","6.76","7.36"
"2003","Realschule","Thüringen","6.27","6.5","377","6.04","6.5"
"2004","(Fach-)Abitur","Baden-Württemberg","6.24","6.5","307","5.98","6.5"
"2004","(Fach-)Abitur","Bayern","6.87","6.5","287","6.63","7.11"
"2004","(Fach-)Abitur","Berlin","6.99","7.5","117","6.63","7.35"
"2004","(Fach-)Abitur","Brandenburg","6.43","6.5","70","5.84","7.02"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","7.31","7.5","47","6.76","7.86"
"2004","(Fach-)Abitur","Hessen","6.59","6.5","194","6.28","6.9"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","7.08","6.5","192","6.8","7.36"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","6.62","6.5","669","6.46","6.78"
"2004","(Fach-)Abitur","Rheinland-Pfalz","6.81","6.5","105","6.38","7.24"
"2004","(Fach-)Abitur","Saarland","6.57","7.5","30","5.67","7.47"
"2004","(Fach-)Abitur","Sachsen","7.01","6.5","115","6.61","7.41"
"2004","(Fach-)Abitur","Sachsen-Anhalt","6.36","6.5","69","5.87","6.85"
"2004","(Fach-)Abitur","Schleswig-Holstein","7.07","7.5","76","6.6","7.54"
"2004","(Fach-)Abitur","Thüringen","6.53","6.5","69","5.99","7.07"
"2004","(noch) kein Abschluss","Baden-Württemberg","7.09","6.5","132","6.7","7.48"
"2004","(noch) kein Abschluss","Bayern","7.35","7.5","104","6.96","7.74"
"2004","(noch) kein Abschluss","Berlin","6.46","6.5","34","5.55","7.37"
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","7.87","7.5","60","7.31","8.43"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","8.24","8.5","85","7.88","8.6"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","7.54","7.5","229","7.29","7.79"
"2004","(noch) kein Abschluss","Rheinland-Pfalz","7.67","7.5","35","6.85","8.49"
"2004","(noch) kein Abschluss","Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","7.18","7.5","53","6.57","7.79"
"2004","(noch) kein Abschluss","Sachsen-Anhalt","8.35","8.5","37","7.83","8.87"
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","6.91","6.5","31","6.02","7.8"
"2004","AkademikerIn","Baden-Württemberg","6.72","6.5","463","6.51","6.93"
"2004","AkademikerIn","Bayern","6.94","6.5","571","6.76","7.12"
"2004","AkademikerIn","Berlin","7.01","6.5","245","6.74","7.28"
"2004","AkademikerIn","Brandenburg","6.6","6.5","252","6.33","6.87"
"2004","AkademikerIn","Bremen","7.71","7.5","35","7.05","8.37"
"2004","AkademikerIn","Hamburg","6.29","5.5","73","5.77","6.81"
"2004","AkademikerIn","Hessen","6.67","6.5","313","6.44","6.9"
"2004","AkademikerIn","Mecklenburg-Vorpommern","6.85","7.5","132","6.48","7.22"
"2004","AkademikerIn","Niedersachsen","6.71","6.5","301","6.45","6.97"
"2004","AkademikerIn","Nordrhein-Westfalen","6.82","6.5","828","6.68","6.96"
"2004","AkademikerIn","Rheinland-Pfalz","6.22","6.5","147","5.86","6.58"
"2004","AkademikerIn","Saarland","6.41","6.5","33","5.56","7.26"
"2004","AkademikerIn","Sachsen","6.93","6.5","374","6.71","7.15"
"2004","AkademikerIn","Sachsen-Anhalt","6.83","6.5","221","6.53","7.13"
"2004","AkademikerIn","Schleswig-Holstein","6.82","6.5","112","6.45","7.19"
"2004","AkademikerIn","Thüringen","7.06","7.5","172","6.75","7.37"
"2004","Hauptschule","Baden-Württemberg","7.01","7.5","1093","6.88","7.14"
"2004","Hauptschule","Bayern","7.39","7.5","1340","7.27","7.51"
"2004","Hauptschule","Berlin","7.3","6.5","147","6.97","7.63"
"2004","Hauptschule","Brandenburg","6.94","6.5","237","6.67","7.21"
"2004","Hauptschule","Bremen","7.85","8.5","59","7.2","8.5"
"2004","Hauptschule","Hamburg","7.19","7.5","78","6.65","7.73"
"2004","Hauptschule","Hessen","7.26","7.5","515","7.05","7.47"
"2004","Hauptschule","Mecklenburg-Vorpommern","7.67","7.5","125","7.34","8"
"2004","Hauptschule","Niedersachsen","7.54","7.5","728","7.39","7.69"
"2004","Hauptschule","Nordrhein-Westfalen","7.39","7.5","1815","7.29","7.49"
"2004","Hauptschule","Rheinland-Pfalz","7.5","7.5","512","7.31","7.69"
"2004","Hauptschule","Saarland","6.8","6.5","137","6.38","7.22"
"2004","Hauptschule","Sachsen","7.41","7.5","381","7.22","7.6"
"2004","Hauptschule","Sachsen-Anhalt","7.66","7.5","278","7.43","7.89"
"2004","Hauptschule","Schleswig-Holstein","7.19","7.5","275","6.96","7.42"
"2004","Hauptschule","Thüringen","7.36","7.5","286","7.13","7.59"
"2004","Realschule","Baden-Württemberg","6.74","6.5","552","6.56","6.92"
"2004","Realschule","Bayern","6.93","6.5","687","6.77","7.09"
"2004","Realschule","Berlin","6.85","6.5","229","6.58","7.12"
"2004","Realschule","Brandenburg","6.53","6.5","301","6.29","6.77"
"2004","Realschule","Bremen","7.79","7.5","44","7.16","8.42"
"2004","Realschule","Hamburg","7.26","7.5","78","6.77","7.75"
"2004","Realschule","Hessen","6.77","6.5","327","6.53","7.01"
"2004","Realschule","Mecklenburg-Vorpommern","6.99","6.5","204","6.7","7.28"
"2004","Realschule","Niedersachsen","6.97","6.5","539","6.78","7.16"
"2004","Realschule","Nordrhein-Westfalen","7.05","6.5","919","6.91","7.19"
"2004","Realschule","Rheinland-Pfalz","6.78","6.5","196","6.47","7.09"
"2004","Realschule","Saarland","7.24","7.5","57","6.71","7.77"
"2004","Realschule","Sachsen","6.58","6.5","616","6.41","6.75"
"2004","Realschule","Sachsen-Anhalt","6.62","6.5","302","6.37","6.87"
"2004","Realschule","Schleswig-Holstein","6.92","6.5","166","6.61","7.23"
"2004","Realschule","Thüringen","6.33","6.5","371","6.11","6.55"
"2005","(Fach-)Abitur","Baden-Württemberg","6.49","6.5","295","6.24","6.74"
"2005","(Fach-)Abitur","Bayern","7.17","7.5","277","6.9","7.44"
"2005","(Fach-)Abitur","Berlin","6.67","6.5","110","6.3","7.04"
"2005","(Fach-)Abitur","Brandenburg","6.58","6.5","77","6.06","7.1"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","7.53","7.5","49","6.95","8.11"
"2005","(Fach-)Abitur","Hessen","6.27","6.5","182","5.92","6.62"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","7.02","6.5","171","6.72","7.32"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.64","6.5","633","6.47","6.81"
"2005","(Fach-)Abitur","Rheinland-Pfalz","6.99","6.5","100","6.58","7.4"
"2005","(Fach-)Abitur","Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","6.56","6.5","119","6.16","6.96"
"2005","(Fach-)Abitur","Sachsen-Anhalt","7.25","6.5","70","6.8","7.7"
"2005","(Fach-)Abitur","Schleswig-Holstein","7.1","7.5","75","6.62","7.58"
"2005","(Fach-)Abitur","Thüringen","6.72","6.5","65","6.2","7.24"
"2005","(noch) kein Abschluss","Baden-Württemberg","6.94","6.5","155","6.6","7.28"
"2005","(noch) kein Abschluss","Bayern","7.71","7.5","110","7.34","8.08"
"2005","(noch) kein Abschluss","Berlin","7.29","6.5","35","6.61","7.97"
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","8.16","8.5","56","7.61","8.71"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","8.14","8.5","83","7.7","8.58"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","7.56","7.5","214","7.28","7.84"
"2005","(noch) kein Abschluss","Rheinland-Pfalz","7.9","7.5","32","7.15","8.65"
"2005","(noch) kein Abschluss","Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","7.78","7.5","42","7.25","8.31"
"2005","(noch) kein Abschluss","Sachsen-Anhalt","7.61","7.5","34","7","8.22"
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","6.77","6.5","441","6.55","6.99"
"2005","AkademikerIn","Bayern","6.75","6.5","556","6.56","6.94"
"2005","AkademikerIn","Berlin","6.56","6.5","237","6.27","6.85"
"2005","AkademikerIn","Brandenburg","6.78","6.5","247","6.5","7.06"
"2005","AkademikerIn","Bremen","7.51","7.5","32","6.61","8.41"
"2005","AkademikerIn","Hamburg","6.92","6.5","71","6.47","7.37"
"2005","AkademikerIn","Hessen","6.79","6.5","306","6.56","7.02"
"2005","AkademikerIn","Mecklenburg-Vorpommern","7.2","7.5","131","6.85","7.55"
"2005","AkademikerIn","Niedersachsen","6.54","6.5","291","6.28","6.8"
"2005","AkademikerIn","Nordrhein-Westfalen","6.7","6.5","815","6.54","6.86"
"2005","AkademikerIn","Rheinland-Pfalz","6.46","6.5","136","6.07","6.85"
"2005","AkademikerIn","Saarland","7.34","6.5","32","6.33","8.35"
"2005","AkademikerIn","Sachsen","6.9","6.5","355","6.67","7.13"
"2005","AkademikerIn","Sachsen-Anhalt","6.57","6.5","223","6.27","6.87"
"2005","AkademikerIn","Schleswig-Holstein","6.65","6.5","105","6.27","7.03"
"2005","AkademikerIn","Thüringen","6.93","6.5","169","6.62","7.24"
"2005","Hauptschule","Baden-Württemberg","7.01","6.5","1027","6.87","7.15"
"2005","Hauptschule","Bayern","7.24","7.5","1251","7.11","7.37"
"2005","Hauptschule","Berlin","6.93","6.5","137","6.54","7.32"
"2005","Hauptschule","Brandenburg","7.18","6.5","206","6.91","7.45"
"2005","Hauptschule","Bremen","7.78","7.5","43","7.03","8.53"
"2005","Hauptschule","Hamburg","7.5","7.5","75","6.99","8.01"
"2005","Hauptschule","Hessen","7.36","7.5","485","7.15","7.57"
"2005","Hauptschule","Mecklenburg-Vorpommern","7.61","7.5","123","7.25","7.97"
"2005","Hauptschule","Niedersachsen","7.48","7.5","679","7.3","7.66"
"2005","Hauptschule","Nordrhein-Westfalen","7.53","7.5","1713","7.43","7.63"
"2005","Hauptschule","Rheinland-Pfalz","7.51","7.5","489","7.3","7.72"
"2005","Hauptschule","Saarland","6.54","6.5","138","6.08","7"
"2005","Hauptschule","Sachsen","7.28","7.5","360","7.06","7.5"
"2005","Hauptschule","Sachsen-Anhalt","7.58","7.5","262","7.3","7.86"
"2005","Hauptschule","Schleswig-Holstein","7.05","6.5","262","6.78","7.32"
"2005","Hauptschule","Thüringen","7.25","7.5","274","7.01","7.49"
"2005","Realschule","Baden-Württemberg","6.76","6.5","529","6.57","6.95"
"2005","Realschule","Bayern","7.01","6.5","646","6.84","7.18"
"2005","Realschule","Berlin","6.92","6.5","212","6.62","7.22"
"2005","Realschule","Brandenburg","6.2","6.5","304","5.95","6.45"
"2005","Realschule","Bremen","7.42","7.5","42","6.68","8.16"
"2005","Realschule","Hamburg","7.35","7.5","75","6.82","7.88"
"2005","Realschule","Hessen","6.54","6.5","310","6.29","6.79"
"2005","Realschule","Mecklenburg-Vorpommern","6.55","6.5","192","6.24","6.86"
"2005","Realschule","Niedersachsen","7.06","7.5","516","6.86","7.26"
"2005","Realschule","Nordrhein-Westfalen","6.91","6.5","892","6.77","7.05"
"2005","Realschule","Rheinland-Pfalz","6.74","6.5","194","6.42","7.06"
"2005","Realschule","Saarland","7.16","7.5","51","6.63","7.69"
"2005","Realschule","Sachsen","6.52","6.5","609","6.34","6.7"
"2005","Realschule","Sachsen-Anhalt","6.78","6.5","287","6.54","7.02"
"2005","Realschule","Schleswig-Holstein","6.68","6.5","163","6.36","7"
"2005","Realschule","Thüringen","6.27","5.5","341","6.03","6.51"
"2006","(Fach-)Abitur","Baden-Württemberg","6.25","5.5","320","6.01","6.49"
"2006","(Fach-)Abitur","Bayern","6.99","6.5","304","6.73","7.25"
"2006","(Fach-)Abitur","Berlin","6.86","6.5","116","6.45","7.27"
"2006","(Fach-)Abitur","Brandenburg","6.18","6.5","81","5.63","6.73"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","7.36","7.5","50","6.78","7.94"
"2006","(Fach-)Abitur","Hessen","6.4","6.5","190","6.09","6.71"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","6.76","6.5","197","6.46","7.06"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","6.67","6.5","667","6.51","6.83"
"2006","(Fach-)Abitur","Rheinland-Pfalz","7.09","6.5","105","6.7","7.48"
"2006","(Fach-)Abitur","Saarland","","","","",""
"2006","(Fach-)Abitur","Sachsen","6.51","6.5","127","6.14","6.88"
"2006","(Fach-)Abitur","Sachsen-Anhalt","6.59","6.5","74","6.1","7.08"
"2006","(Fach-)Abitur","Schleswig-Holstein","7.27","7.5","77","6.73","7.81"
"2006","(Fach-)Abitur","Thüringen","6.21","5.5","65","5.63","6.79"
"2006","(noch) kein Abschluss","Baden-Württemberg","6.33","6.5","115","5.93","6.73"
"2006","(noch) kein Abschluss","Bayern","7.65","7.5","80","7.21","8.09"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","7.75","7.5","44","7.01","8.49"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","8.14","7.5","62","7.64","8.64"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","7.32","7.5","170","7.05","7.59"
"2006","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2006","(noch) kein Abschluss","Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","6.76","6.5","523","6.57","6.95"
"2006","AkademikerIn","Bayern","6.85","6.5","611","6.67","7.03"
"2006","AkademikerIn","Berlin","6.45","6.5","262","6.18","6.72"
"2006","AkademikerIn","Brandenburg","6.58","6.5","266","6.31","6.85"
"2006","AkademikerIn","Bremen","7.71","7.5","32","7.03","8.39"
"2006","AkademikerIn","Hamburg","7.1","6.5","76","6.62","7.58"
"2006","AkademikerIn","Hessen","6.44","6.5","354","6.2","6.68"
"2006","AkademikerIn","Mecklenburg-Vorpommern","7.42","7.5","146","7.08","7.76"
"2006","AkademikerIn","Niedersachsen","6.68","6.5","327","6.45","6.91"
"2006","AkademikerIn","Nordrhein-Westfalen","6.77","6.5","865","6.62","6.92"
"2006","AkademikerIn","Rheinland-Pfalz","6.17","6.5","152","5.77","6.57"
"2006","AkademikerIn","Saarland","7.11","7.5","42","6.4","7.82"
"2006","AkademikerIn","Sachsen","6.71","6.5","382","6.49","6.93"
"2006","AkademikerIn","Sachsen-Anhalt","6.5","6.5","223","6.2","6.8"
"2006","AkademikerIn","Schleswig-Holstein","7.1","6.5","122","6.7","7.5"
"2006","AkademikerIn","Thüringen","6.67","6.5","185","6.35","6.99"
"2006","Hauptschule","Baden-Württemberg","6.92","6.5","1082","6.78","7.06"
"2006","Hauptschule","Bayern","7.33","7.5","1377","7.21","7.45"
"2006","Hauptschule","Berlin","7.09","7.5","143","6.69","7.49"
"2006","Hauptschule","Brandenburg","6.63","6.5","237","6.36","6.9"
"2006","Hauptschule","Bremen","7.58","7.5","44","6.87","8.29"
"2006","Hauptschule","Hamburg","7.63","7.5","85","7.17","8.09"
"2006","Hauptschule","Hessen","7.5","7.5","519","7.3","7.7"
"2006","Hauptschule","Mecklenburg-Vorpommern","7.6","7.5","134","7.22","7.98"
"2006","Hauptschule","Niedersachsen","7.46","7.5","762","7.29","7.63"
"2006","Hauptschule","Nordrhein-Westfalen","7.46","7.5","1819","7.36","7.56"
"2006","Hauptschule","Rheinland-Pfalz","7.29","7.5","515","7.09","7.49"
"2006","Hauptschule","Saarland","6.26","6.5","125","5.83","6.69"
"2006","Hauptschule","Sachsen","7.23","7.5","390","7.03","7.43"
"2006","Hauptschule","Sachsen-Anhalt","7.51","7.5","266","7.24","7.78"
"2006","Hauptschule","Schleswig-Holstein","7.39","7.5","260","7.1","7.68"
"2006","Hauptschule","Thüringen","7.49","7.5","298","7.27","7.71"
"2006","Realschule","Baden-Württemberg","6.69","6.5","596","6.51","6.87"
"2006","Realschule","Bayern","7.06","7.5","698","6.89","7.23"
"2006","Realschule","Berlin","6.64","6.5","216","6.32","6.96"
"2006","Realschule","Brandenburg","6.41","6.5","317","6.18","6.64"
"2006","Realschule","Bremen","7.42","6.5","39","6.81","8.03"
"2006","Realschule","Hamburg","7.41","7.5","76","6.88","7.94"
"2006","Realschule","Hessen","6.48","6.5","340","6.24","6.72"
"2006","Realschule","Mecklenburg-Vorpommern","7","7.5","217","6.71","7.29"
"2006","Realschule","Niedersachsen","6.73","6.5","571","6.53","6.93"
"2006","Realschule","Nordrhein-Westfalen","6.87","6.5","924","6.73","7.01"
"2006","Realschule","Rheinland-Pfalz","6.29","6.5","205","5.97","6.61"
"2006","Realschule","Saarland","7.26","7.5","52","6.69","7.83"
"2006","Realschule","Sachsen","6.53","6.5","624","6.36","6.7"
"2006","Realschule","Sachsen-Anhalt","6.49","6.5","311","6.26","6.72"
"2006","Realschule","Schleswig-Holstein","7.13","6.5","175","6.81","7.45"
"2006","Realschule","Thüringen","6.36","6.5","367","6.13","6.59"
"2007","(Fach-)Abitur","Baden-Württemberg","6.52","6.5","304","6.27","6.77"
"2007","(Fach-)Abitur","Bayern","6.94","6.5","295","6.7","7.18"
"2007","(Fach-)Abitur","Berlin","6.73","6.5","107","6.32","7.14"
"2007","(Fach-)Abitur","Brandenburg","6.43","6.5","74","5.93","6.93"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","7.51","7.5","46","6.96","8.06"
"2007","(Fach-)Abitur","Hessen","6.45","6.5","182","6.14","6.76"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","6.94","7.5","194","6.62","7.26"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","6.56","6.5","643","6.39","6.73"
"2007","(Fach-)Abitur","Rheinland-Pfalz","7.2","7.5","97","6.78","7.62"
"2007","(Fach-)Abitur","Saarland","6.92","6.5","31","6.34","7.5"
"2007","(Fach-)Abitur","Sachsen","6.45","6.5","125","6.11","6.79"
"2007","(Fach-)Abitur","Sachsen-Anhalt","6.18","5.5","69","5.69","6.67"
"2007","(Fach-)Abitur","Schleswig-Holstein","6.88","6.5","71","6.29","7.47"
"2007","(Fach-)Abitur","Thüringen","6.34","5.5","59","5.79","6.89"
"2007","(noch) kein Abschluss","Baden-Württemberg","5.86","5.5","103","5.4","6.32"
"2007","(noch) kein Abschluss","Bayern","7.26","7.5","59","6.75","7.77"
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","6.95","7.5","42","6.16","7.74"
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","7.93","7.5","49","7.39","8.47"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","6.97","6.5","131","6.63","7.31"
"2007","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
