"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","AkademikerIn","Hamburg","6.98","7.5","75","4","6","8","9","10","6.53","7.43","1","10","7","8"
"2003","AkademikerIn","Hessen","6.85","6.5","324","4","5","9","10","10","6.6","7.1","0","10","7","8"
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Nordrhein-Westfalen","6.79","6.5","846","4","5","8","10","10","6.65","6.93","0","10","7","7"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2003","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2003","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2003","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2003","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Hauptschule","Bremen","8.16","8.5","60","6","7","10","10","10","7.59","8.73","1","10","8","10"
"2003","Hauptschule","Hamburg","7.31","7.5","85","4","6","9","10","10","6.81","7.81","0","10","7","8"
"2003","Hauptschule","Hessen","7.34","7.5","554","4","6","9","10","10","7.14","7.54","0","10","8","8"
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Hauptschule","Niedersachsen","7.51","7.5","757","4","7","9","10","10","7.35","7.67","0","10","8","8"
"2003","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","Hauptschule","Rheinland-Pfalz,Saarland","7.39","7.5","687","5","6","9","10","10","7.23","7.55","0","10","7","8"
"2003","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2003","Realschule","Baden-Wuerttemberg","6.83","6.5","572","4","5","8","10","10","6.64","7.02","0","10","7","7"
"2003","Realschule","Bayern","6.99","7.5","697","3","5","8","10","10","6.83","7.15","0","10","7","8"
"2003","Realschule","Berlin","","","","","","","","","","","","","",""
"2003","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Realschule","Bremen","7.74","7.5","44","5","6","9","10","10","7.19","8.29","4","10","8","9"
"2003","Realschule","Hamburg","7.19","7.5","80","4","6","9","10","10","6.76","7.62","2","10","8","8"
"2003","Realschule","Hessen","7.01","6.5","347","4","5","9","10","10","6.77","7.25","0","10","7","8"
"2003","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Realschule","Niedersachsen","6.98","7.5","546","4","5","9","10","10","6.8","7.16","0","10","7","8"
"2003","Realschule","Nordrhein-Westfalen","7.13","6.5","928","4","6","9","10","10","6.99","7.27","0","10","7","8"
"2003","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","Realschule","Saarland","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","Realschule","Thueringen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Baden-Wuerttemberg","6.24","6.5","307","3","4","8","9","10","5.98","6.5","0","10","7","7"
"2004","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Hamburg","7.31","7.5","47","5","7","8","9","10","6.76","7.86","2","10","7","8"
"2004","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Nordrhein-Westfalen","6.62","6.5","669","3","5","8","9","10","6.46","6.78","0","10","7","7"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Schleswig-Holstein","7.07","7.5","76","4","6","8","9","10","6.6","7.54","1","10","7","8"
"2004","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Bremen","7.78","7","5","7","7","9","10","10","6.02","9.54","7","10","",""
"2004","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Hessen","7.87","7.5","60","5","8","9","10","10","7.31","8.43","1","10","8","9"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","8.24","8.5","85","6","7","10","10","10","7.88","8.6","2","10","8","9"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.62","7.5","51","4","7","10","10","10","6.92","8.32","0","10","8","9"
"2004","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Baden-Wuerttemberg","6.72","6.5","463","3","5","8","10","10","6.51","6.93","0","10","7","7"
"2004","AkademikerIn","Bayern","6.94","6.5","571","4","6","9","10","10","6.76","7.12","0","10","7","7"
"2004","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2004","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2004","AkademikerIn","Bremen","7.71","7.5","35","6","6","9","10","10","7.05","8.37","1","10","7","8"
"2004","AkademikerIn","Hamburg","6.29","5.5","73","3","5","8","9","10","5.77","6.81","1","10","7","8"
"2004","AkademikerIn","Hessen","6.67","6.5","313","4","5","8","10","10","6.44","6.9","0","10","7","7"
"2004","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","AkademikerIn","Niedersachsen","6.71","6.5","301","3","5","8","10","10","6.45","6.97","0","10","7","8"
"2004","AkademikerIn","Nordrhein-Westfalen","6.82","6.5","828","4","6","8","9","10","6.68","6.96","0","10","7","7"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2004","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2004","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2004","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2004","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Hauptschule","Bremen","7.85","8.5","59","4","7","10","10","10","7.2","8.5","1","10","8","10"
"2004","Hauptschule","Hamburg","7.19","7.5","78","3","6","9","9","10","6.65","7.73","0","10","7","8"
"2004","Hauptschule","Hessen","7.26","7.5","515","4","6","9","10","10","7.05","7.47","0","10","8","8"
"2004","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Hauptschule","Niedersachsen","7.54","7.5","728","5","6","9","10","10","7.39","7.69","0","10","8","8"
"2004","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","Hauptschule","Rheinland-Pfalz,Saarland","7.32","7.5","649","4","6","9","10","10","7.14","7.5","0","10","8","8"
"2004","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2004","Realschule","Baden-Wuerttemberg","6.74","6.5","552","4","5","8","10","10","6.56","6.92","0","10","7","7"
"2004","Realschule","Bayern","6.93","6.5","687","3","5","9","10","10","6.77","7.09","0","10","7","8"
"2004","Realschule","Berlin","","","","","","","","","","","","","",""
"2004","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Realschule","Bremen","7.79","7.5","44","5","7","10","10","10","7.16","8.42","2","10","7","8"
"2004","Realschule","Hamburg","7.26","7.5","78","4","6","9","10","10","6.77","7.75","0","10","7","8"
"2004","Realschule","Hessen","6.77","6.5","327","4","5","8","10","10","6.53","7.01","1","10","7","8"
"2004","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Realschule","Niedersachsen","6.97","6.5","539","4","5","9","10","10","6.78","7.16","0","10","7","8"
"2004","Realschule","Nordrhein-Westfalen","7.05","6.5","919","4","6","8","10","10","6.91","7.19","0","10","7","8"
"2004","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","Realschule","Saarland","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Realschule","Thueringen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","7.53","7.5","49","6","7","9","9","9","6.95","8.11","2","10","7","8"
"2005","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.64","6.5","633","4","5","8","9","10","6.47","6.81","0","10","7","7"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","7.1","7.5","75","4","7","8","9","10","6.62","7.58","1","10","7","8"
"2005","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","8.16","8.5","56","5","7","10","10","10","7.61","8.71","1","10","8","9"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","8.14","8.5","83","5","7","10","10","10","7.7","8.58","2","10","8","9"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.79","7.5","45","5","6","10","10","10","7.22","8.36","2","10","7","8"
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Baden-Wuerttemberg","6.77","6.5","441","3","5","8","10","10","6.55","6.99","0","10","7","7"
"2005","AkademikerIn","Bayern","6.75","6.5","556","3","5","8","10","10","6.56","6.94","0","10","7","7"
"2005","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2005","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bremen","7.51","7.5","32","5","6","10","10","10","6.61","8.41","0","10","6","8"
"2005","AkademikerIn","Hamburg","6.92","6.5","71","5","6","8","9","10","6.47","7.37","1","10","7","8"
"2005","AkademikerIn","Hessen","6.79","6.5","306","4","5","8","10","10","6.56","7.02","0","10","7","8"
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Nordrhein-Westfalen","6.7","6.5","815","3","5","9","10","10","6.54","6.86","0","10","7","7"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2005","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2005","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2005","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bremen","7.78","7.5","43","5","7","10","10","10","7.03","8.53","0","10","8","9"
"2005","Hauptschule","Hamburg","7.5","7.5","75","3","6","9","10","10","6.99","8.01","2","10","7","9"
"2005","Hauptschule","Hessen","7.36","7.5","485","4","6","9","10","10","7.15","7.57","0","10","8","8"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Hauptschule","Niedersachsen","7.48","7.5","679","4","7","9","10","10","7.3","7.66","0","10","8","8"
"2005","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","Hauptschule","Rheinland-Pfalz,Saarland","7.25","7.5","627","4","5","9","10","10","7.06","7.44","0","10","8","8"
"2005","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2005","Realschule","Baden-Wuerttemberg","6.76","6.5","529","4","5","8","10","10","6.57","6.95","0","10","7","7"
"2005","Realschule","Bayern","7.01","6.5","646","4","6","9","10","10","6.84","7.18","0","10","7","8"
"2005","Realschule","Berlin","","","","","","","","","","","","","",""
"2005","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Realschule","Bremen","7.42","7.5","42","3","5","10","10","10","6.68","8.16","2","10","7","9"
"2005","Realschule","Hamburg","7.35","7.5","75","3","7","9","10","10","6.82","7.88","1","10","7","8"
"2005","Realschule","Hessen","6.54","6.5","310","3","5","8","10","10","6.29","6.79","0","10","7","7"
"2005","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Realschule","Niedersachsen","7.06","7.5","516","3","6","9","10","10","6.86","7.26","0","10","7","8"
"2005","Realschule","Nordrhein-Westfalen","6.91","6.5","892","4","5","8","10","10","6.77","7.05","0","10","7","7"
"2005","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","Realschule","Saarland","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Realschule","Thueringen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Baden-Wuerttemberg","6.25","5.5","320","3","5","8","9","10","6.01","6.49","1","10","6","7"
"2006","(Fach-)Abitur","Bayern","6.99","6.5","304","3","6","9","10","10","6.73","7.25","0","10","7","7"
"2006","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hamburg","7.36","7.5","50","4","7","9","10","10","6.78","7.94","1","10","7","8"
"2006","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Nordrhein-Westfalen","6.67","6.5","667","3","5","8","10","10","6.51","6.83","0","10","7","7"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","7.27","7.5","77","4","7","8","10","10","6.73","7.81","0","10","7","8"
"2006","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bayern","7.65","7.5","80","4","6","10","10","10","7.21","8.09","2","10","7","9"
"2006","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bremen","6.53","6","4","6","6","7","7","8","5.01","8.05","6","8","",""
"2006","(noch) kein Abschluss","Hamburg","4.39","2.5","9","2","2","8","9","10","2.32","6.46","2","10","3","9"
"2006","(noch) kein Abschluss","Hessen","7.75","7.5","44","4","6","10","10","10","7.01","8.49","0","10","8","10"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","8.14","7.5","62","4","7","10","10","10","7.64","8.64","3","10","8","9"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.01","6.5","34","5","5","9","10","10","6.28","7.74","3","10","5","8"
"2006","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Baden-Wuerttemberg","6.76","6.5","523","3","5","8","10","10","6.57","6.95","0","10","7","7"
"2006","AkademikerIn","Bayern","6.85","6.5","611","3","5","8","10","10","6.67","7.03","0","10","7","8"
"2006","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2006","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bremen","7.71","7.5","32","6","6","9","10","10","7.03","8.39","3","10","6","8"
"2006","AkademikerIn","Hamburg","7.1","6.5","76","4","6","9","9","10","6.62","7.58","0","10","7","8"
"2006","AkademikerIn","Hessen","6.44","6.5","354","3","5","8","9","10","6.2","6.68","0","10","7","7"
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Niedersachsen","6.68","6.5","327","3","5","8","10","10","6.45","6.91","0","10","7","8"
"2006","AkademikerIn","Nordrhein-Westfalen","6.77","6.5","865","3","5","8","9","10","6.62","6.92","0","10","7","7"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2006","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2006","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2006","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bremen","7.58","7.5","44","3","7","9","10","10","6.87","8.29","0","10","8","9"
"2006","Hauptschule","Hamburg","7.63","7.5","85","5","7","9","10","10","7.17","8.09","0","10","8","8"
"2006","Hauptschule","Hessen","7.5","7.5","519","4","6","9","10","10","7.3","7.7","0","10","8","8"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Hauptschule","Niedersachsen","7.46","7.5","762","4","6","9","10","10","7.29","7.63","0","10","8","8"
"2006","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","Hauptschule","Rheinland-Pfalz,Saarland","7.04","7.5","640","4","5","9","10","10","6.86","7.22","0","10","7","8"
"2006","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2006","Realschule","Baden-Wuerttemberg","6.69","6.5","596","3","5","8","9","10","6.51","6.87","0","10","7","7"
"2006","Realschule","Bayern","7.06","7.5","698","3","6","9","10","10","6.89","7.23","0","10","7","8"
"2006","Realschule","Berlin","","","","","","","","","","","","","",""
"2006","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Realschule","Bremen","7.42","6.5","39","5","6","9","10","10","6.81","8.03","4","10","6","9"
"2006","Realschule","Hamburg","7.41","7.5","76","3","7","9","10","10","6.88","7.94","1","10","8","8"
"2006","Realschule","Hessen","6.48","6.5","340","3","5","8","9","10","6.24","6.72","0","10","7","7"
"2006","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Realschule","Niedersachsen","6.73","6.5","571","3","5","9","10","10","6.53","6.93","0","10","7","7"
"2006","Realschule","Nordrhein-Westfalen","6.87","6.5","924","4","5","8","10","10","6.73","7.01","0","10","7","8"
"2006","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Realschule","Thueringen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Baden-Wuerttemberg","6.52","6.5","304","3","5","8","10","10","6.27","6.77","0","10","6","7"
"2007","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hamburg","7.51","7.5","46","5","6","9","9","10","6.96","8.06","2","10","6","8"
"2007","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","6.56","6.5","643","3","5","8","9","10","6.39","6.73","0","10","7","7"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","6.88","6.5","71","3","6","9","10","10","6.29","7.47","1","10","7","8"
"2007","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bayern","7.26","7.5","59","4","5","9","10","10","6.75","7.77","3","10","7","8"
"2007","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hamburg","5.36","5","8","2","2","8","9","10","3.36","7.36","2","10","",""
"2007","(noch) kein Abschluss","Hessen","6.95","7.5","42","2","5","10","10","10","6.16","7.74","1","10","7","9"
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","7.93","7.5","49","6","7","9","10","10","7.39","8.47","2","10","8","9"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Baden-Wuerttemberg","7.08","6.5","486","4","6","9","10","10","6.89","7.27","0","10","7","8"
"2007","AkademikerIn","Bayern","6.78","6.5","576","3","5","9","10","10","6.59","6.97","0","10","7","8"
"2007","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2007","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
