"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2011","Thüringen","Ostdeutschland","7.17","6.5","787","7.02","7.32"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","7.18","7.5","2219","7.09","7.27"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","7.27","7.5","2991","7.19","7.35"
"2012","Berlin","Ostdeutschland","7.1","6.5","334","6.86","7.34"
"2012","Berlin","Westdeutschland","7.33","7.5","404","7.12","7.54"
"2012","Brandenburg","Ostdeutschland","7.06","7.5","825","6.92","7.2"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","7.24","7.5","126","6.85","7.63"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","7.34","7.5","292","7.1","7.58"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","7.14","7.5","1327","7.02","7.26"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","6.87","6.5","480","6.67","7.07"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","7.28","7.5","1735","7.18","7.38"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","7.27","7.5","3813","7.2","7.34"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","7.23","7.5","1119","7.1","7.36"
"2012","Sachsen","Ostdeutschland","7","7.5","1344","6.89","7.11"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","7.18","7.5","788","7.03","7.33"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","7.39","7.5","591","7.23","7.55"
"2012","Thüringen","Ostdeutschland","7.24","7.5","812","7.09","7.39"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","7.34","7.5","2094","7.25","7.43"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","7.32","7.5","2904","7.24","7.4"
"2013","Berlin","Ostdeutschland","6.96","6.5","320","6.72","7.2"
"2013","Berlin","Westdeutschland","7.2","7.5","438","7","7.4"
"2013","Brandenburg","Ostdeutschland","6.95","6.5","773","6.8","7.1"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","6.83","6.5","117","6.38","7.28"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","7.39","7.5","303","7.16","7.62"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","7.25","7.5","1272","7.13","7.37"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","7.15","7.5","452","6.95","7.35"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","7.29","7.5","1741","7.19","7.39"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","7.34","7.5","3679","7.27","7.41"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","7.31","7.5","1083","7.18","7.44"
"2013","Sachsen","Ostdeutschland","7.09","7.5","1317","6.98","7.2"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","7.29","7.5","752","7.15","7.43"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","7.58","7.5","582","7.42","7.74"
"2013","Thüringen","Ostdeutschland","7.3","7.5","792","7.15","7.45"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","7.14","7.5","3215","7.06","7.22"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","7.22","7.5","4388","7.15","7.29"
"2014","Berlin","Ostdeutschland","6.99","7.5","420","6.77","7.21"
"2014","Berlin","Westdeutschland","7.23","7.5","564","7.05","7.41"
"2014","Brandenburg","Ostdeutschland","6.94","6.5","1024","6.81","7.07"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","7.2","7.5","214","6.88","7.52"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","7.23","7.5","442","7.04","7.42"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","7.11","7.5","1884","7.01","7.21"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","7.26","7.5","555","7.08","7.44"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","7.19","7.5","2600","7.11","7.27"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","7.23","7.5","5628","7.17","7.29"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","7.27","7.5","1581","7.16","7.38"
"2014","Sachsen","Ostdeutschland","7","6.5","1608","6.9","7.1"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","7.4","7.5","963","7.27","7.53"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","7.31","7.5","923","7.17","7.45"
"2014","Thüringen","Ostdeutschland","7.37","7.5","991","7.23","7.51"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","7.22","7.5","2973","7.14","7.3"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","7.22","7.5","4014","7.15","7.29"
"2015","Berlin","Ostdeutschland","7.27","7.5","396","7.05","7.49"
"2015","Berlin","Westdeutschland","7.17","7.5","513","6.98","7.36"
"2015","Brandenburg","Ostdeutschland","6.97","6.5","979","6.84","7.1"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","6.89","6.5","172","6.56","7.22"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","7.11","7.5","423","6.9","7.32"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","7.05","7.5","1701","6.95","7.15"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","7.17","7.5","556","6.99","7.35"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","7.29","7.5","2415","7.21","7.37"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","7.25","7.5","5147","7.19","7.31"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","7.35","7.5","1489","7.24","7.46"
"2015","Sachsen","Ostdeutschland","7.11","7.5","1494","7.01","7.21"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","7.23","7.5","882","7.09","7.37"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","7.28","7.5","872","7.14","7.42"
"2015","Thüringen","Ostdeutschland","7.33","7.5","918","7.19","7.47"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","7.36","7.5","2827","7.28","7.44"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","7.26","7.5","3862","7.19","7.33"
"2016","Berlin","Ostdeutschland","7.06","6.5","389","6.86","7.26"
"2016","Berlin","Westdeutschland","7.12","7.5","514","6.93","7.31"
"2016","Brandenburg","Ostdeutschland","7","6.5","941","6.87","7.13"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","6.79","6.5","176","6.44","7.14"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","7.19","7.5","423","6.99","7.39"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","7.03","7.5","1593","6.92","7.14"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","7.27","7.5","518","7.09","7.45"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","7.29","7.5","2361","7.2","7.38"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","7.15","7.5","5015","7.09","7.21"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","7.23","7.5","1471","7.12","7.34"
"2016","Sachsen","Ostdeutschland","7.06","7.5","1435","6.96","7.16"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","7.45","7.5","828","7.32","7.58"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","7.37","7.5","819","7.23","7.51"
"2016","Thüringen","Ostdeutschland","7.35","7.5","897","7.21","7.49"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","7.26","7.5","3002","7.18","7.34"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","7.3","7.5","4168","7.23","7.37"
"2017","Berlin","Ostdeutschland","7.11","7.5","428","6.91","7.31"
"2017","Berlin","Westdeutschland","6.87","6.5","556","6.69","7.05"
"2017","Brandenburg","Ostdeutschland","7.04","6.5","1028","6.92","7.16"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","6.58","6.5","216","6.27","6.89"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","7.1","7.5","464","6.91","7.29"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","7.15","7.5","1768","7.05","7.25"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","7.21","7.5","571","7.04","7.38"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","7.29","7.5","2682","7.21","7.37"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","7.2","7.5","5468","7.14","7.26"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","7.23","7.5","1511","7.12","7.34"
"2017","Sachsen","Ostdeutschland","7.15","7.5","1646","7.05","7.25"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","7.23","7.5","918","7.1","7.36"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","7.31","7.5","943","7.18","7.44"
"2017","Thüringen","Ostdeutschland","7.23","7.5","975","7.09","7.37"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","7.12","7.5","2773","7.04","7.2"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","7.28","7.5","3961","7.21","7.35"
"2018","Berlin","Ostdeutschland","7.1","7.5","390","6.89","7.31"
"2018","Berlin","Westdeutschland","7.26","7.5","598","7.09","7.43"
"2018","Brandenburg","Ostdeutschland","7.08","6.5","1027","6.96","7.2"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","6.57","6.5","223","6.27","6.87"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","7.06","6.5","480","6.86","7.26"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","6.97","6.5","1693","6.87","7.07"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","6.96","6.5","595","6.79","7.13"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","7.31","7.5","2524","7.23","7.39"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","7.14","7.5","5388","7.08","7.2"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","7.24","7.5","1467","7.13","7.35"
"2018","Sachsen","Ostdeutschland","7.06","6.5","1601","6.96","7.16"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","7.2","7.5","910","7.06","7.34"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","7.48","7.5","919","7.35","7.61"
"2018","Thüringen","Ostdeutschland","7.1","7.5","935","6.96","7.24"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","7.33","7.5","2804","7.25","7.41"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","7.39","7.5","3962","7.32","7.46"
"2019","Berlin","Ostdeutschland","7.16","7.5","379","6.95","7.37"
"2019","Berlin","Westdeutschland","7.13","7.5","575","6.96","7.3"
"2019","Brandenburg","Ostdeutschland","7.06","6.5","1112","6.94","7.18"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","6.87","6.5","220","6.57","7.17"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","7.19","7.5","529","7","7.38"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","7.15","6.5","1713","7.05","7.25"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","7.11","6.5","611","6.95","7.27"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","7.38","7.5","2501","7.3","7.46"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","7.23","7.5","5400","7.17","7.29"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","7.41","7.5","1464","7.3","7.52"
"2019","Sachsen","Ostdeutschland","7.15","6.5","1626","7.05","7.25"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","7.18","7.5","892","7.04","7.32"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","7.44","7.5","954","7.3","7.58"
"2019","Thüringen","Ostdeutschland","7.33","7.5","922","7.19","7.47"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","7.23","7.5","2849","7.15","7.31"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","7.14","7.5","4049","7.07","7.21"
"2020","Berlin","Ostdeutschland","7.27","7.5","429","7.08","7.46"
"2020","Berlin","Westdeutschland","6.99","6.5","751","6.83","7.15"
"2020","Brandenburg","Ostdeutschland","7.04","6.5","1066","6.92","7.16"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","7.26","7.5","214","6.99","7.53"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","7","7.5","529","6.82","7.18"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","7.08","7.5","1754","6.98","7.18"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","7.25","7.5","501","7.08","7.42"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","7.29","7.5","2451","7.21","7.37"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","7.1","7.5","5454","7.04","7.16"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","7.41","7.5","1368","7.3","7.52"
"2020","Sachsen","Ostdeutschland","7.2","6.5","1551","7.1","7.3"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","7.17","7.5","882","7.03","7.31"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","7.33","7.5","904","7.19","7.47"
"2020","Thüringen","Ostdeutschland","7.26","7.5","903","7.12","7.4"
"2020","Thüringen","Westdeutschland","","","","",""
