"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","7.26","7.5","3862","7.19","7.33"
"2016","Berlin","Ost","7.06","6.5","389","6.86","7.26"
"2016","Berlin","West","7.12","7.5","514","6.93","7.31"
"2016","Brandenburg","Ost","7","6.5","941","6.87","7.13"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","6.79","6.5","176","6.44","7.14"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","7.19","7.5","423","6.99","7.39"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","7.03","7.5","1593","6.92","7.14"
"2016","Mecklenburg-Vorpommern","Ost","7.27","7.5","518","7.09","7.45"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","7.29","7.5","2361","7.2","7.38"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","7.15","7.5","5015","7.09","7.21"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","7.33","7.5","1243","7.21","7.45"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","6.8","6.5","228","6.49","7.11"
"2016","Sachsen","Ost","7.06","7.5","1435","6.96","7.16"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","7.45","7.5","828","7.32","7.58"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","7.37","7.5","819","7.23","7.51"
"2016","Thüringen","Ost","7.35","7.5","897","7.21","7.49"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","7.26","7.5","3002","7.18","7.34"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","7.3","7.5","4168","7.23","7.37"
"2017","Berlin","Ost","7.11","7.5","428","6.91","7.31"
"2017","Berlin","West","6.87","6.5","556","6.69","7.05"
"2017","Brandenburg","Ost","7.04","6.5","1028","6.92","7.16"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","6.58","6.5","216","6.27","6.89"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","7.1","7.5","464","6.91","7.29"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","7.15","7.5","1768","7.05","7.25"
"2017","Mecklenburg-Vorpommern","Ost","7.21","7.5","571","7.04","7.38"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","7.29","7.5","2682","7.21","7.37"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","7.2","7.5","5468","7.14","7.26"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","7.33","7.5","1272","7.22","7.44"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","6.83","6.5","239","6.53","7.13"
"2017","Sachsen","Ost","7.15","7.5","1646","7.05","7.25"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","7.23","7.5","918","7.1","7.36"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","7.31","7.5","943","7.18","7.44"
"2017","Thüringen","Ost","7.23","7.5","975","7.09","7.37"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","7.12","7.5","2773","7.04","7.2"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","7.28","7.5","3961","7.21","7.35"
"2018","Berlin","Ost","7.1","7.5","390","6.89","7.31"
"2018","Berlin","West","7.26","7.5","598","7.09","7.43"
"2018","Brandenburg","Ost","7.08","6.5","1027","6.96","7.2"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","6.57","6.5","223","6.27","6.87"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","7.06","6.5","480","6.86","7.26"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","6.97","6.5","1693","6.87","7.07"
"2018","Mecklenburg-Vorpommern","Ost","6.96","6.5","595","6.79","7.13"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","7.31","7.5","2524","7.23","7.39"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","7.14","7.5","5388","7.08","7.2"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","7.29","7.5","1259","7.17","7.41"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","6.96","6.5","208","6.65","7.27"
"2018","Sachsen","Ost","7.06","6.5","1601","6.96","7.16"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","7.2","7.5","910","7.06","7.34"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","7.48","7.5","919","7.35","7.61"
"2018","Thüringen","Ost","7.1","7.5","935","6.96","7.24"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","7.33","7.5","2804","7.25","7.41"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","7.39","7.5","3962","7.32","7.46"
"2019","Berlin","Ost","7.16","7.5","379","6.95","7.37"
"2019","Berlin","West","7.13","7.5","575","6.96","7.3"
"2019","Brandenburg","Ost","7.06","6.5","1112","6.94","7.18"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","6.87","6.5","220","6.57","7.17"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","7.19","7.5","529","7","7.38"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","7.15","6.5","1713","7.05","7.25"
"2019","Mecklenburg-Vorpommern","Ost","7.11","6.5","611","6.95","7.27"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","7.38","7.5","2501","7.3","7.46"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","7.23","7.5","5400","7.17","7.29"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","7.43","7.5","1243","7.31","7.55"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","7.31","7.5","221","7.01","7.61"
"2019","Sachsen","Ost","7.15","6.5","1626","7.05","7.25"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","7.18","7.5","892","7.04","7.32"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","7.44","7.5","954","7.3","7.58"
"2019","Thüringen","Ost","7.33","7.5","922","7.19","7.47"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","7.23","7.5","2849","7.15","7.31"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","7.14","7.5","4049","7.07","7.21"
"2020","Berlin","Ost","7.27","7.5","429","7.08","7.46"
"2020","Berlin","West","6.99","6.5","751","6.83","7.15"
"2020","Brandenburg","Ost","7.04","6.5","1066","6.92","7.16"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","7.26","7.5","214","6.99","7.53"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","7","7.5","529","6.82","7.18"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","7.08","7.5","1754","6.98","7.18"
"2020","Mecklenburg-Vorpommern","Ost","7.25","7.5","501","7.08","7.42"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","7.29","7.5","2451","7.21","7.37"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","7.1","7.5","5454","7.04","7.16"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","7.39","7.5","1144","7.26","7.52"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","7.49","7.5","223","7.2","7.78"
"2020","Sachsen","Ost","7.2","6.5","1551","7.1","7.3"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","7.17","7.5","882","7.03","7.31"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","7.33","7.5","904","7.19","7.47"
"2020","Thüringen","Ost","7.26","7.5","903","7.12","7.4"
"2020","Thüringen","West","","","","",""
