"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2009","Bayern","Staedtischer Raum","7.05","7.5","1196","6.93","7.17"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","6.98","6.5","679","6.81","7.15"
"2009","Brandenburg","Laendlicher Raum","6.72","6.5","720","6.57","6.87"
"2009","Brandenburg","Staedtischer Raum","7.28","7.5","65","6.85","7.71"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","7.62","7.5","119","7.28","7.96"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","7.09","7.5","267","6.84","7.34"
"2009","Hessen","Laendlicher Raum","7.27","7.5","220","6.99","7.55"
"2009","Hessen","Staedtischer Raum","6.99","6.5","993","6.86","7.12"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","7.02","6.5","410","6.82","7.22"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","7.27","7.5","58","6.76","7.78"
"2009","Niedersachsen","Laendlicher Raum","7.11","7.5","860","6.97","7.25"
"2009","Niedersachsen","Staedtischer Raum","7.16","7.5","768","7.01","7.31"
"2009","Nordrhein-Westfalen","Laendlicher Raum","6.92","6.5","106","6.55","7.29"
"2009","Nordrhein-Westfalen","Staedtischer Raum","7.16","7.5","3512","7.09","7.23"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.3","7.5","249","7.06","7.54"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.14","7.5","773","6.98","7.3"
"2009","Sachsen","Laendlicher Raum","6.92","6.5","672","6.76","7.08"
"2009","Sachsen","Staedtischer Raum","7.05","6.5","690","6.9","7.2"
"2009","Sachsen-Anhalt","Laendlicher Raum","7.1","7.5","619","6.93","7.27"
"2009","Sachsen-Anhalt","Staedtischer Raum","6.82","6.5","148","6.46","7.18"
"2009","Schleswig-Holstein","Laendlicher Raum","7.39","7.5","316","7.17","7.61"
"2009","Schleswig-Holstein","Staedtischer Raum","7.18","6.5","193","6.87","7.49"
"2009","Thüringen","Laendlicher Raum","6.83","6.5","576","6.66","7"
"2009","Thüringen","Staedtischer Raum","6.81","6.5","246","6.55","7.07"
"2010","Baden-Württemberg","Laendlicher Raum","7.25","7.5","284","6.98","7.52"
"2010","Baden-Württemberg","Staedtischer Raum","6.97","6.5","2598","6.89","7.05"
"2010","Bayern","Laendlicher Raum","7.11","7.5","2054","7.01","7.21"
"2010","Bayern","Staedtischer Raum","7.05","6.5","1521","6.94","7.16"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","6.68","6.5","919","6.52","6.84"
"2010","Brandenburg","Laendlicher Raum","6.83","6.5","882","6.68","6.98"
"2010","Brandenburg","Staedtischer Raum","6.96","6.5","70","6.5","7.42"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","7.05","7.5","171","6.65","7.45"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","7.1","6.5","384","6.88","7.32"
"2010","Hessen","Laendlicher Raum","7.51","7.5","334","7.27","7.75"
"2010","Hessen","Staedtischer Raum","6.92","6.5","1338","6.8","7.04"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","7.19","7.5","507","6.99","7.39"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","7.52","7.5","82","7.08","7.96"
"2010","Niedersachsen","Laendlicher Raum","7.14","7.5","1190","7.01","7.27"
"2010","Niedersachsen","Staedtischer Raum","7.16","7.5","991","7.02","7.3"
"2010","Nordrhein-Westfalen","Laendlicher Raum","7.24","7.5","127","6.86","7.62"
"2010","Nordrhein-Westfalen","Staedtischer Raum","7.15","7.5","4842","7.09","7.21"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.06","6.5","334","6.84","7.28"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.23","7.5","1005","7.09","7.37"
"2010","Sachsen","Laendlicher Raum","6.78","6.5","799","6.63","6.93"
"2010","Sachsen","Staedtischer Raum","6.9","6.5","871","6.75","7.05"
"2010","Sachsen-Anhalt","Laendlicher Raum","7.04","6.5","748","6.88","7.2"
"2010","Sachsen-Anhalt","Staedtischer Raum","6.75","6.5","159","6.39","7.11"
"2010","Schleswig-Holstein","Laendlicher Raum","7.31","7.5","467","7.12","7.5"
"2010","Schleswig-Holstein","Staedtischer Raum","7.09","6.5","264","6.83","7.35"
"2010","Thüringen","Laendlicher Raum","6.83","6.5","630","6.67","6.99"
"2010","Thüringen","Staedtischer Raum","7.03","7.5","325","6.8","7.26"
"2011","Baden-Württemberg","Laendlicher Raum","7.33","7.5","194","7.03","7.63"
"2011","Baden-Württemberg","Staedtischer Raum","7.07","7.5","1939","6.98","7.16"
"2011","Bayern","Laendlicher Raum","7.4","7.5","1492","7.29","7.51"
"2011","Bayern","Staedtischer Raum","7.13","7.5","1245","7.01","7.25"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","7.11","7.5","683","6.94","7.28"
"2011","Brandenburg","Laendlicher Raum","6.77","6.5","703","6.62","6.92"
"2011","Brandenburg","Staedtischer Raum","7.3","7.5","62","6.8","7.8"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","7.18","7.5","117","6.78","7.58"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","7.12","7.5","288","6.87","7.37"
"2011","Hessen","Laendlicher Raum","7.17","7.5","223","6.89","7.45"
"2011","Hessen","Staedtischer Raum","7.07","7.5","989","6.93","7.21"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","7.09","7.5","417","6.88","7.3"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","7.62","7.5","45","7.12","8.12"
"2011","Niedersachsen","Laendlicher Raum","7.18","7.5","901","7.04","7.32"
"2011","Niedersachsen","Staedtischer Raum","7.22","7.5","758","7.06","7.38"
"2011","Nordrhein-Westfalen","Laendlicher Raum","7.42","7.5","116","7.03","7.81"
"2011","Nordrhein-Westfalen","Staedtischer Raum","7.24","7.5","3513","7.17","7.31"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","7","6.5","277","6.76","7.24"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.27","7.5","784","7.11","7.43"
"2011","Sachsen","Laendlicher Raum","6.91","7.5","612","6.74","7.08"
"2011","Sachsen","Staedtischer Raum","6.89","6.5","665","6.73","7.05"
"2011","Sachsen-Anhalt","Laendlicher Raum","7.35","7.5","583","7.19","7.51"
"2011","Sachsen-Anhalt","Staedtischer Raum","7.06","6.5","181","6.73","7.39"
"2011","Schleswig-Holstein","Laendlicher Raum","7.71","7.5","350","7.5","7.92"
"2011","Schleswig-Holstein","Staedtischer Raum","7.38","6.5","186","7.11","7.65"
"2011","Thüringen","Laendlicher Raum","7.27","7.5","550","7.09","7.45"
"2011","Thüringen","Staedtischer Raum","6.96","6.5","237","6.7","7.22"
"2012","Baden-Württemberg","Laendlicher Raum","7.57","7.5","224","7.29","7.85"
"2012","Baden-Württemberg","Staedtischer Raum","7.13","7.5","1995","7.04","7.22"
"2012","Bayern","Laendlicher Raum","7.38","7.5","1618","7.28","7.48"
"2012","Bayern","Staedtischer Raum","7.15","7.5","1373","7.03","7.27"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","7.23","7.5","738","7.07","7.39"
"2012","Brandenburg","Laendlicher Raum","7.06","7.5","757","6.91","7.21"
"2012","Brandenburg","Staedtischer Raum","7.07","6.5","68","6.55","7.59"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","7.24","7.5","126","6.85","7.63"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","7.34","7.5","292","7.1","7.58"
"2012","Hessen","Laendlicher Raum","7.19","7.5","261","6.93","7.45"
"2012","Hessen","Staedtischer Raum","7.13","6.5","1066","7","7.26"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","6.8","6.5","444","6.59","7.01"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","8.02","7.5","36","7.37","8.67"
"2012","Niedersachsen","Laendlicher Raum","7.33","7.5","977","7.2","7.46"
"2012","Niedersachsen","Staedtischer Raum","7.22","7.5","758","7.06","7.38"
"2012","Nordrhein-Westfalen","Laendlicher Raum","6.84","6.5","120","6.48","7.2"
"2012","Nordrhein-Westfalen","Staedtischer Raum","7.28","7.5","3693","7.21","7.35"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.28","7.5","281","7.01","7.55"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.21","7.5","838","7.06","7.36"
"2012","Sachsen","Laendlicher Raum","6.93","6.5","653","6.77","7.09"
"2012","Sachsen","Staedtischer Raum","7.08","7.5","691","6.92","7.24"
"2012","Sachsen-Anhalt","Laendlicher Raum","7.27","7.5","602","7.1","7.44"
"2012","Sachsen-Anhalt","Staedtischer Raum","6.82","6.5","186","6.52","7.12"
"2012","Schleswig-Holstein","Laendlicher Raum","7.52","7.5","415","7.33","7.71"
"2012","Schleswig-Holstein","Staedtischer Raum","7.1","6.5","176","6.8","7.4"
"2012","Thüringen","Laendlicher Raum","7.43","7.5","584","7.25","7.61"
"2012","Thüringen","Staedtischer Raum","6.79","6.5","228","6.48","7.1"
"2013","Baden-Württemberg","Laendlicher Raum","7.44","7.5","205","7.15","7.73"
"2013","Baden-Württemberg","Staedtischer Raum","7.32","7.5","1889","7.22","7.42"
"2013","Bayern","Laendlicher Raum","7.34","7.5","1577","7.23","7.45"
"2013","Bayern","Staedtischer Raum","7.29","7.5","1327","7.17","7.41"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","7.1","7.5","758","6.94","7.26"
"2013","Brandenburg","Laendlicher Raum","6.94","6.5","707","6.78","7.1"
"2013","Brandenburg","Staedtischer Raum","7.13","6.5","66","6.63","7.63"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","6.83","6.5","117","6.38","7.28"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","7.39","7.5","303","7.16","7.62"
"2013","Hessen","Laendlicher Raum","7.02","6.5","242","6.75","7.29"
"2013","Hessen","Staedtischer Raum","7.31","7.5","1030","7.18","7.44"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","7.09","7.5","413","6.88","7.3"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","7.89","7.5","39","7.33","8.45"
"2013","Niedersachsen","Laendlicher Raum","7.29","7.5","1011","7.16","7.42"
"2013","Niedersachsen","Staedtischer Raum","7.3","7.5","730","7.14","7.46"
"2013","Nordrhein-Westfalen","Laendlicher Raum","7","7.5","99","6.61","7.39"
"2013","Nordrhein-Westfalen","Staedtischer Raum","7.35","7.5","3580","7.28","7.42"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.28","7.5","274","7.03","7.53"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.33","7.5","809","7.18","7.48"
"2013","Sachsen","Laendlicher Raum","6.96","7.5","658","6.79","7.13"
"2013","Sachsen","Staedtischer Raum","7.24","7.5","659","7.09","7.39"
"2013","Sachsen-Anhalt","Laendlicher Raum","7.38","7.5","576","7.21","7.55"
"2013","Sachsen-Anhalt","Staedtischer Raum","6.92","6.5","176","6.63","7.21"
"2013","Schleswig-Holstein","Laendlicher Raum","7.7","7.5","415","7.5","7.9"
"2013","Schleswig-Holstein","Staedtischer Raum","7.27","6.5","167","6.98","7.56"
"2013","Thüringen","Laendlicher Raum","7.42","7.5","567","7.24","7.6"
"2013","Thüringen","Staedtischer Raum","7.01","6.5","225","6.72","7.3"
"2014","Baden-Württemberg","Laendlicher Raum","7.35","7.5","352","7.11","7.59"
"2014","Baden-Württemberg","Staedtischer Raum","7.11","7.5","2863","7.03","7.19"
"2014","Bayern","Laendlicher Raum","7.28","7.5","2431","7.19","7.37"
"2014","Bayern","Staedtischer Raum","7.16","7.5","1957","7.06","7.26"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","7.13","7.5","984","6.99","7.27"
"2014","Brandenburg","Laendlicher Raum","6.92","6.5","939","6.79","7.05"
"2014","Brandenburg","Staedtischer Raum","7.07","6.5","85","6.62","7.52"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","7.2","7.5","214","6.88","7.52"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","7.23","7.5","442","7.04","7.42"
"2014","Hessen","Laendlicher Raum","6.9","7.5","341","6.66","7.14"
"2014","Hessen","Staedtischer Raum","7.16","7.5","1543","7.05","7.27"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","7.24","7.5","492","7.05","7.43"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","7.49","7.5","63","6.99","7.99"
"2014","Niedersachsen","Laendlicher Raum","7.23","7.5","1524","7.12","7.34"
"2014","Niedersachsen","Staedtischer Raum","7.13","7.5","1076","7","7.26"
"2014","Nordrhein-Westfalen","Laendlicher Raum","7.12","6.5","118","6.8","7.44"
"2014","Nordrhein-Westfalen","Staedtischer Raum","7.23","7.5","5510","7.17","7.29"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.19","7.5","393","6.98","7.4"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.29","7.5","1188","7.16","7.42"
"2014","Sachsen","Laendlicher Raum","7.11","7.5","775","6.97","7.25"
"2014","Sachsen","Staedtischer Raum","6.88","6.5","833","6.73","7.03"
"2014","Sachsen-Anhalt","Laendlicher Raum","7.44","7.5","741","7.29","7.59"
"2014","Sachsen-Anhalt","Staedtischer Raum","7.23","6.5","222","6.98","7.48"
"2014","Schleswig-Holstein","Laendlicher Raum","7.47","7.5","649","7.3","7.64"
"2014","Schleswig-Holstein","Staedtischer Raum","6.91","6.5","274","6.65","7.17"
"2014","Thüringen","Laendlicher Raum","7.4","7.5","686","7.23","7.57"
"2014","Thüringen","Staedtischer Raum","7.31","7.5","305","7.07","7.55"
"2015","Baden-Württemberg","Laendlicher Raum","7.46","7.5","328","7.23","7.69"
"2015","Baden-Württemberg","Staedtischer Raum","7.19","7.5","2645","7.11","7.27"
"2015","Bayern","Laendlicher Raum","7.34","7.5","2237","7.25","7.43"
"2015","Bayern","Staedtischer Raum","7.09","7.5","1777","6.99","7.19"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","7.22","7.5","909","7.08","7.36"
"2015","Brandenburg","Laendlicher Raum","6.93","6.5","904","6.8","7.06"
"2015","Brandenburg","Staedtischer Raum","7.39","7.5","75","6.89","7.89"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","6.89","6.5","172","6.56","7.22"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","7.11","7.5","423","6.9","7.32"
"2015","Hessen","Laendlicher Raum","6.72","6.5","326","6.48","6.96"
"2015","Hessen","Staedtischer Raum","7.13","7.5","1375","7.01","7.25"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","7.11","6.5","489","6.92","7.3"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","7.83","7.5","67","7.4","8.26"
"2015","Niedersachsen","Laendlicher Raum","7.25","7.5","1440","7.14","7.36"
"2015","Niedersachsen","Staedtischer Raum","7.34","7.5","975","7.21","7.47"
"2015","Nordrhein-Westfalen","Laendlicher Raum","7.25","6.5","107","6.92","7.58"
"2015","Nordrhein-Westfalen","Staedtischer Raum","7.25","7.5","5040","7.19","7.31"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.45","7.5","388","7.24","7.66"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.31","7.5","1101","7.18","7.44"
"2015","Sachsen","Laendlicher Raum","7.13","7.5","703","6.98","7.28"
"2015","Sachsen","Staedtischer Raum","7.1","7.5","791","6.96","7.24"
"2015","Sachsen-Anhalt","Laendlicher Raum","7.28","7.5","675","7.12","7.44"
"2015","Sachsen-Anhalt","Staedtischer Raum","7.04","6.5","207","6.76","7.32"
"2015","Schleswig-Holstein","Laendlicher Raum","7.31","7.5","632","7.14","7.48"
"2015","Schleswig-Holstein","Staedtischer Raum","7.21","7.5","240","6.95","7.47"
"2015","Thüringen","Laendlicher Raum","7.33","7.5","629","7.16","7.5"
"2015","Thüringen","Staedtischer Raum","7.32","6.5","289","7.09","7.55"
"2016","Baden-Württemberg","Laendlicher Raum","7.51","7.5","310","7.28","7.74"
"2016","Baden-Württemberg","Staedtischer Raum","7.34","7.5","2517","7.25","7.43"
"2016","Bayern","Laendlicher Raum","7.35","7.5","2121","7.26","7.44"
"2016","Bayern","Staedtischer Raum","7.16","7.5","1741","7.06","7.26"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","7.09","7.5","903","6.95","7.23"
"2016","Brandenburg","Laendlicher Raum","6.96","6.5","868","6.82","7.1"
"2016","Brandenburg","Staedtischer Raum","7.33","6.5","73","6.9","7.76"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","6.79","6.5","176","6.44","7.14"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","7.19","7.5","423","6.99","7.39"
"2016","Hessen","Laendlicher Raum","6.7","7.5","286","6.44","6.96"
"2016","Hessen","Staedtischer Raum","7.11","7.5","1307","6.99","7.23"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","7.22","7.5","453","7.02","7.42"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","7.77","7.5","65","7.33","8.21"
"2016","Niedersachsen","Laendlicher Raum","7.29","7.5","1412","7.17","7.41"
"2016","Niedersachsen","Staedtischer Raum","7.29","7.5","949","7.15","7.43"
"2016","Nordrhein-Westfalen","Laendlicher Raum","7.23","6.5","102","6.91","7.55"
"2016","Nordrhein-Westfalen","Staedtischer Raum","7.15","7.5","4913","7.09","7.21"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.35","7.5","408","7.15","7.55"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.19","7.5","1063","7.06","7.32"
"2016","Sachsen","Laendlicher Raum","7.04","7.5","680","6.89","7.19"
"2016","Sachsen","Staedtischer Raum","7.08","6.5","755","6.94","7.22"
"2016","Sachsen-Anhalt","Laendlicher Raum","7.46","7.5","639","7.3","7.62"
"2016","Sachsen-Anhalt","Staedtischer Raum","7.39","7.5","189","7.13","7.65"
"2016","Schleswig-Holstein","Laendlicher Raum","7.42","7.5","594","7.25","7.59"
"2016","Schleswig-Holstein","Staedtischer Raum","7.21","6.5","225","6.94","7.48"
"2016","Thüringen","Laendlicher Raum","7.4","7.5","617","7.22","7.58"
"2016","Thüringen","Staedtischer Raum","7.24","6.5","280","7.01","7.47"
"2017","Baden-Württemberg","Laendlicher Raum","7.42","7.5","332","7.21","7.63"
"2017","Baden-Württemberg","Staedtischer Raum","7.24","7.5","2670","7.16","7.32"
"2017","Bayern","Laendlicher Raum","7.33","7.5","2306","7.24","7.42"
"2017","Bayern","Staedtischer Raum","7.27","7.5","1862","7.17","7.37"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","6.97","6.5","984","6.84","7.1"
"2017","Brandenburg","Laendlicher Raum","6.97","6.5","939","6.84","7.1"
"2017","Brandenburg","Staedtischer Raum","7.65","7.5","89","7.24","8.06"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","6.58","6.5","216","6.27","6.89"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","7.1","7.5","464","6.91","7.29"
"2017","Hessen","Laendlicher Raum","7.16","7.5","350","6.94","7.38"
"2017","Hessen","Staedtischer Raum","7.14","7.5","1418","7.03","7.25"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","7.15","7.5","493","6.97","7.33"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","7.61","7.5","78","7.17","8.05"
"2017","Niedersachsen","Laendlicher Raum","7.32","7.5","1583","7.21","7.43"
"2017","Niedersachsen","Staedtischer Raum","7.27","7.5","1099","7.14","7.4"
"2017","Nordrhein-Westfalen","Laendlicher Raum","7.26","7.5","116","6.94","7.58"
"2017","Nordrhein-Westfalen","Staedtischer Raum","7.2","7.5","5352","7.14","7.26"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.41","7.5","402","7.2","7.62"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.18","7.5","1109","7.06","7.3"
"2017","Sachsen","Laendlicher Raum","7.16","7.5","767","7.01","7.31"
"2017","Sachsen","Staedtischer Raum","7.15","7.5","879","7.02","7.28"
"2017","Sachsen-Anhalt","Laendlicher Raum","7.3","7.5","740","7.15","7.45"
"2017","Sachsen-Anhalt","Staedtischer Raum","6.92","6.5","178","6.63","7.21"
"2017","Schleswig-Holstein","Laendlicher Raum","7.38","7.5","655","7.22","7.54"
"2017","Schleswig-Holstein","Staedtischer Raum","7.16","6.5","288","6.93","7.39"
"2017","Thüringen","Laendlicher Raum","7.2","7.5","685","7.03","7.37"
"2017","Thüringen","Staedtischer Raum","7.3","7.5","290","7.06","7.54"
"2018","Baden-Württemberg","Laendlicher Raum","6.84","6.5","319","6.59","7.09"
"2018","Baden-Württemberg","Staedtischer Raum","7.15","7.5","2454","7.06","7.24"
"2018","Bayern","Laendlicher Raum","7.25","7.5","2180","7.16","7.34"
"2018","Bayern","Staedtischer Raum","7.31","7.5","1781","7.21","7.41"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","7.2","7.5","988","7.07","7.33"
"2018","Brandenburg","Laendlicher Raum","7.13","7.5","933","7","7.26"
"2018","Brandenburg","Staedtischer Raum","6.75","6.5","94","6.29","7.21"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","6.57","6.5","223","6.27","6.87"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","7.06","6.5","480","6.86","7.26"
"2018","Hessen","Laendlicher Raum","6.85","6.5","343","6.62","7.08"
"2018","Hessen","Staedtischer Raum","7","6.5","1350","6.89","7.11"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","6.91","6.5","500","6.73","7.09"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","7.36","7.5","95","6.93","7.79"
"2018","Niedersachsen","Laendlicher Raum","7.31","7.5","1474","7.2","7.42"
"2018","Niedersachsen","Staedtischer Raum","7.32","7.5","1050","7.19","7.45"
"2018","Nordrhein-Westfalen","Laendlicher Raum","6.92","7.5","102","6.57","7.27"
"2018","Nordrhein-Westfalen","Staedtischer Raum","7.14","7.5","5286","7.08","7.2"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.21","7.5","390","6.99","7.43"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.25","7.5","1077","7.12","7.38"
"2018","Sachsen","Laendlicher Raum","7.09","7.5","753","6.94","7.24"
"2018","Sachsen","Staedtischer Raum","7.03","6.5","848","6.9","7.16"
"2018","Sachsen-Anhalt","Laendlicher Raum","7.2","7.5","722","7.05","7.35"
"2018","Sachsen-Anhalt","Staedtischer Raum","7.2","7.5","188","6.88","7.52"
"2018","Schleswig-Holstein","Laendlicher Raum","7.63","7.5","605","7.47","7.79"
"2018","Schleswig-Holstein","Staedtischer Raum","7.2","7.5","314","6.97","7.43"
"2018","Thüringen","Laendlicher Raum","6.98","6.5","642","6.81","7.15"
"2018","Thüringen","Staedtischer Raum","7.34","7.5","293","7.08","7.6"
"2019","Baden-Württemberg","Laendlicher Raum","7.19","7.5","277","6.93","7.45"
"2019","Baden-Württemberg","Staedtischer Raum","7.33","7.5","2476","7.25","7.41"
"2019","Bayern","Laendlicher Raum","7.37","7.5","2158","7.28","7.46"
"2019","Bayern","Staedtischer Raum","7.41","7.5","1721","7.31","7.51"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","7.14","7.5","954","7.01","7.27"
"2019","Brandenburg","Laendlicher Raum","7.01","6.5","1002","6.88","7.14"
"2019","Brandenburg","Staedtischer Raum","7.4","7.5","95","7.02","7.78"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","6.83","6.5","215","6.53","7.13"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","7.18","7.5","510","6.99","7.37"
"2019","Hessen","Laendlicher Raum","6.78","6.5","333","6.54","7.02"
"2019","Hessen","Staedtischer Raum","7.22","7.5","1326","7.11","7.33"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","7.12","6.5","506","6.94","7.3"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","7","6.5","95","6.61","7.39"
"2019","Niedersachsen","Laendlicher Raum","7.41","7.5","1439","7.3","7.52"
"2019","Niedersachsen","Staedtischer Raum","7.32","7.5","1026","7.18","7.46"
"2019","Nordrhein-Westfalen","Laendlicher Raum","6.68","6.5","99","6.27","7.09"
"2019","Nordrhein-Westfalen","Staedtischer Raum","7.23","7.5","5183","7.17","7.29"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.32","7.5","365","7.09","7.55"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.44","7.5","1078","7.31","7.57"
"2019","Sachsen","Laendlicher Raum","7.2","7.5","756","7.05","7.35"
"2019","Sachsen","Staedtischer Raum","7.1","6.5","844","6.96","7.24"
"2019","Sachsen-Anhalt","Laendlicher Raum","7.18","7.5","687","7.02","7.34"
"2019","Sachsen-Anhalt","Staedtischer Raum","7.3","7.5","191","7.02","7.58"
"2019","Schleswig-Holstein","Laendlicher Raum","7.52","7.5","600","7.35","7.69"
"2019","Schleswig-Holstein","Staedtischer Raum","7.32","6.5","338","7.08","7.56"
"2019","Thüringen","Laendlicher Raum","7.29","7.5","623","7.12","7.46"
"2019","Thüringen","Staedtischer Raum","7.39","7.5","290","7.15","7.63"
"2020","Baden-Württemberg","Laendlicher Raum","7.03","7.5","326","6.78","7.28"
"2020","Baden-Württemberg","Staedtischer Raum","7.26","7.5","2523","7.18","7.34"
"2020","Bayern","Laendlicher Raum","7.02","7.5","2168","6.93","7.11"
"2020","Bayern","Staedtischer Raum","7.27","7.5","1881","7.17","7.37"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","7.1","7.5","1180","6.98","7.22"
"2020","Brandenburg","Laendlicher Raum","7.03","6.5","972","6.9","7.16"
"2020","Brandenburg","Staedtischer Raum","7.09","6.5","94","6.69","7.49"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","7.26","7.5","214","6.99","7.53"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","7","7.5","529","6.82","7.18"
"2020","Hessen","Laendlicher Raum","6.95","7.5","317","6.71","7.19"
"2020","Hessen","Staedtischer Raum","7.11","7.5","1437","7","7.22"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","7.23","7.5","413","7.04","7.42"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","7.42","7.5","88","6.98","7.86"
"2020","Niedersachsen","Laendlicher Raum","7.34","7.5","1418","7.23","7.45"
"2020","Niedersachsen","Staedtischer Raum","7.22","7.5","1033","7.09","7.35"
