"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","7.23","7.5","984","4","6","9","10","10","7.09","7.37","0","10","7","8"
"2003","Niedersachsen","Städtischer Raum","7.21","7.5","917","4","6","9","10","10","7.07","7.35","0","10","8","8"
"2003","Nordrhein-Westfalen","Ländlicher Raum","7.24","6.5","108","5","7","8","10","10","6.87","7.61","1","10","7","8"
"2003","Nordrhein-Westfalen","Städtischer Raum","7.24","7.5","4538","4","6","9","10","10","7.18","7.3","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.1","7.5","320","4","6","8","9","10","6.86","7.34","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","7.25","7.5","1025","4","6","9","10","10","7.12","7.38","0","10","8","8"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","6.97","6.5","378","4","6","8","9","10","6.77","7.17","0","10","7","8"
"2003","Schleswig-Holstein","Städtischer Raum","7.15","6.5","287","5","6","8","10","10","6.94","7.36","1","10","7","8"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","6.83","6.5","229","3","5","9","10","10","6.52","7.14","0","10","7","7"
"2004","Baden-Württemberg","Städtischer Raum","6.81","6.5","2362","4","5","8","10","10","6.72","6.9","0","10","7","7"
"2004","Bayern","Ländlicher Raum","7.25","7.5","1559","4","6","9","10","10","7.14","7.36","0","10","8","8"
"2004","Bayern","Städtischer Raum","7.1","7.5","1469","4","6","9","10","10","6.99","7.21","0","10","7","7"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","7.65","7.5","167","5","7","10","10","10","7.31","7.99","1","10","8","8"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","7.08","7.5","290","4","6","9","10","10","6.83","7.33","0","10","7","8"
"2004","Hessen","Ländlicher Raum","7.12","7.5","255","4","6","8","10","10","6.86","7.38","0","10","7","8"
"2004","Hessen","Städtischer Raum","6.96","6.5","1175","4","5","9","10","10","6.83","7.09","0","10","7","8"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","7.28","7.5","974","4","6","9","10","10","7.14","7.42","0","10","7","8"
"2004","Niedersachsen","Städtischer Raum","7.23","7.5","899","4","6","9","10","10","7.09","7.37","0","10","7","8"
"2004","Nordrhein-Westfalen","Ländlicher Raum","7.49","7.5","107","5","7","9","10","10","7.13","7.85","2","10","7","8"
"2004","Nordrhein-Westfalen","Städtischer Raum","7.12","7.5","4415","4","6","9","10","10","7.06","7.18","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.06","6.5","302","4","6","8","10","10","6.82","7.3","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","7.11","7.5","985","4","6","9","10","10","6.97","7.25","0","10","7","8"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","7","6.5","381","4","6","8","9","10","6.8","7.2","0","10","7","8"
"2004","Schleswig-Holstein","Städtischer Raum","7.01","6.5","285","4","6","8","9","10","6.77","7.25","0","10","7","8"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","7.19","7.5","210","4","6","9","10","10","6.88","7.5","0","10","7","8"
"2005","Baden-Württemberg","Städtischer Raum","6.82","6.5","2289","3","5","8","10","10","6.73","6.91","0","10","7","7"
"2005","Bayern","Ländlicher Raum","7.16","7.5","1476","4","6","9","10","10","7.04","7.28","0","10","7","8"
"2005","Bayern","Städtischer Raum","7.1","6.5","1406","4","6","9","10","10","6.99","7.21","0","10","7","8"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","7.51","7.5","146","4","6","10","10","10","7.1","7.92","0","10","7","8"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","7.33","7.5","286","3","6","9","10","10","7.08","7.58","1","10","7","8"
"2005","Hessen","Ländlicher Raum","7","6.5","250","4","6","8","10","10","6.73","7.27","0","10","7","8"
"2005","Hessen","Städtischer Raum","6.95","6.5","1113","3","5","9","10","10","6.81","7.09","0","10","7","8"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","7.32","7.5","924","3","6","9","10","10","7.17","7.47","0","10","8","8"
"2005","Niedersachsen","Städtischer Raum","7.08","7.5","849","4","6","9","10","10","6.93","7.23","0","10","7","8"
"2005","Nordrhein-Westfalen","Ländlicher Raum","7.2","6.5","104","4","6","9","10","10","6.77","7.63","1","10","7","8"
"2005","Nordrhein-Westfalen","Städtischer Raum","7.15","7.5","4239","4","6","9","10","10","7.08","7.22","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.02","7.5","294","4","6","9","10","10","6.76","7.28","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","7.15","7.5","940","4","5","9","10","10","7","7.3","0","10","7","8"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","6.81","6.5","369","4","5","8","10","10","6.58","7.04","0","10","7","8"
"2005","Schleswig-Holstein","Städtischer Raum","7.06","6.5","277","5","6","8","10","10","6.83","7.29","1","10","7","8"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","6.72","6.5","228","3","5","8","10","10","6.43","7.01","0","10","7","8"
"2006","Baden-Württemberg","Städtischer Raum","6.73","6.5","2476","3","5","8","10","10","6.64","6.82","0","10","7","7"
"2006","Bayern","Ländlicher Raum","7.27","7.5","1662","4","6","9","10","10","7.16","7.38","0","10","8","8"
"2006","Bayern","Städtischer Raum","7.05","6.5","1459","3","6","9","10","10","6.93","7.17","0","10","7","8"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","7.32","7.5","143","4","6","9","10","10","6.97","7.67","0","10","7","8"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","7.36","7.5","304","4","6","9","10","10","7.11","7.61","0","10","8","8"
"2006","Hessen","Ländlicher Raum","7","7.5","269","3","6","8","10","10","6.74","7.26","0","10","7","8"
"2006","Hessen","Städtischer Raum","6.89","6.5","1206","3","5","9","10","10","6.76","7.02","0","10","7","8"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","7.05","7.5","1030","4","6","9","10","10","6.9","7.2","0","10","7","8"
"2006","Niedersachsen","Städtischer Raum","7.1","7.5","923","3","6","9","10","10","6.96","7.24","0","10","8","8"
"2006","Nordrhein-Westfalen","Ländlicher Raum","6.98","6.5","117","3","6","8","10","10","6.57","7.39","0","10","7","8"
"2006","Nordrhein-Westfalen","Städtischer Raum","7.13","7.5","4414","4","6","9","10","10","7.07","7.19","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.93","6.5","312","4","5","9","10","10","6.68","7.18","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","6.83","6.5","971","3","5","9","10","10","6.68","6.98","0","10","7","8"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","7.11","7.5","383","3","5","9","10","10","6.87","7.35","0","10","7","8"
"2006","Schleswig-Holstein","Städtischer Raum","7.46","7.5","286","5","7","9","10","10","7.21","7.71","0","10","8","8"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","7.1","6.5","220","4","6","9","10","10","6.8","7.4","0","10","7","8"
"2007","Baden-Württemberg","Städtischer Raum","6.73","6.5","2263","3","5","8","10","10","6.64","6.82","0","10","7","7"
"2007","Bayern","Ländlicher Raum","7.15","7.5","1575","4","6","9","10","10","7.04","7.26","0","10","8","8"
"2007","Bayern","Städtischer Raum","7","6.5","1362","4","5","9","10","10","6.88","7.12","0","10","7","8"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","7.59","7.5","147","5","6","9","10","10","7.25","7.93","2","10","7","8"
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","7.29","7.5","290","4","6","9","10","10","7.05","7.53","2","10","8","8"
"2007","Hessen","Ländlicher Raum","7.14","7.5","249","4","6","9","10","10","6.88","7.4","1","10","7","8"
"2007","Hessen","Städtischer Raum","6.9","6.5","1137","3","5","9","10","10","6.77","7.03","0","10","7","8"
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","7.01","6.5","961","4","6","9","10","10","6.87","7.15","0","10","7","8"
"2007","Niedersachsen","Städtischer Raum","7.08","7.5","860","3","6","9","10","10","6.93","7.23","0","10","8","8"
"2007","Nordrhein-Westfalen","Ländlicher Raum","7.21","7.5","104","5","6","9","10","10","6.78","7.64","0","10","7","8"
"2007","Nordrhein-Westfalen","Städtischer Raum","7.05","6.5","4086","4","6","9","10","10","6.98","7.12","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.87","6.5","281","4","5","8","10","10","6.63","7.11","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","6.88","6.5","885","3","5","9","10","10","6.72","7.04","0","10","7","8"
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","7.2","7.5","358","4","6","9","10","10","6.97","7.43","0","10","7","8"
"2007","Schleswig-Holstein","Städtischer Raum","7.2","7.5","251","4","6","9","10","10","6.93","7.47","0","10","8","8"
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","7.06","7.5","214","3","6","9","10","10","6.75","7.37","0","10","7","8"
"2008","Baden-Württemberg","Städtischer Raum","6.93","6.5","2136","4","6","8","9","10","6.84","7.02","0","10","7","7"
"2008","Bayern","Ländlicher Raum","7.26","7.5","1477","4","6","9","10","10","7.15","7.37","0","10","8","8"
"2008","Bayern","Städtischer Raum","7","6.5","1270","4","6","9","10","10","6.88","7.12","0","10","7","8"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","7.74","7.5","135","5","7","10","10","10","7.42","8.06","2","10","8","8"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","7.29","7.5","278","4","6","9","9","10","7.04","7.54","0","10","8","8"
"2008","Hessen","Ländlicher Raum","7.26","7.5","223","4","6","9","10","10","6.99","7.53","2","10","7","8"
"2008","Hessen","Städtischer Raum","7.06","6.5","1088","4","6","9","10","10","6.93","7.19","0","10","7","8"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","7.12","7.5","907","4","6","9","10","10","6.98","7.26","0","10","7","8"
"2008","Niedersachsen","Städtischer Raum","7.09","7.5","830","4","6","8","10","10","6.95","7.23","0","10","7","8"
"2008","Nordrhein-Westfalen","Ländlicher Raum","7.14","6.5","103","3","6","9","10","10","6.72","7.56","1","10","7","8"
"2008","Nordrhein-Westfalen","Städtischer Raum","7.19","7.5","3816","4","6","9","10","10","7.12","7.26","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.8","6.5","272","4","5","8","9","10","6.54","7.06","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","7.2","7.5","822","4","6","9","10","10","7.04","7.36","0","10","8","8"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","7.32","7.5","326","5","6","9","10","10","7.09","7.55","0","10","8","8"
"2008","Schleswig-Holstein","Städtischer Raum","7.26","7.5","222","4","6","9","10","10","6.96","7.56","0","10","8","8"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","6.88","7.5","189","4","5","9","10","10","6.54","7.22","0","10","7","8"
"2009","Baden-Württemberg","Städtischer Raum","6.96","6.5","1905","4","6","8","10","10","6.87","7.05","0","10","7","8"
"2009","Bayern","Ländlicher Raum","7.02","7.5","1407","4","5","9","10","10","6.9","7.14","0","10","8","8"
"2009","Bayern","Städtischer Raum","7.05","7.5","1196","4","5","9","10","10","6.93","7.17","0","10","7","8"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","7.62","7.5","119","5","6","10","10","10","7.28","7.96","2","10","8","8"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","7.09","7.5","267","3","6","8","9","10","6.84","7.34","1","10","7","8"
"2009","Hessen","Ländlicher Raum","7.27","7.5","220","4","6","9","10","10","6.99","7.55","0","10","7","8"
"2009","Hessen","Städtischer Raum","6.99","6.5","993","4","6","9","10","10","6.86","7.12","0","10","7","8"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","7.11","7.5","860","4","6","9","10","10","6.97","7.25","0","10","7","8"
"2009","Niedersachsen","Städtischer Raum","7.16","7.5","768","5","6","9","10","10","7.01","7.31","0","10","8","8"
"2009","Nordrhein-Westfalen","Ländlicher Raum","6.92","6.5","106","5","6","8","9","10","6.55","7.29","0","10","7","8"
"2009","Nordrhein-Westfalen","Städtischer Raum","7.16","7.5","3512","4","6","9","10","10","7.09","7.23","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.3","7.5","249","5","6","9","10","10","7.06","7.54","2","10","7","8"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","7.14","7.5","773","4","6","9","10","10","6.98","7.3","0","10","8","8"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","7.39","7.5","316","5","6","9","10","10","7.17","7.61","1","10","8","8"
"2009","Schleswig-Holstein","Städtischer Raum","7.18","6.5","193","4","6","9","10","10","6.87","7.49","0","10","8","9"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","7.25","7.5","284","4","6","9","10","10","6.98","7.52","0","10","7","8"
"2010","Baden-Württemberg","Städtischer Raum","6.97","6.5","2598","4","6","8","9","10","6.89","7.05","0","10","7","7"
"2010","Bayern","Ländlicher Raum","7.11","7.5","2054","3","6","9","10","10","7.01","7.21","0","10","7","8"
"2010","Bayern","Städtischer Raum","7.05","6.5","1521","3","6","9","10","10","6.94","7.16","0","10","7","8"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","7.05","7.5","171","4","5","9","10","10","6.65","7.45","0","10","6","8"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","7.1","6.5","384","5","6","8","10","10","6.88","7.32","0","10","7","8"
"2010","Hessen","Ländlicher Raum","7.51","7.5","334","5","7","9","10","10","7.27","7.75","0","10","7","8"
"2010","Hessen","Städtischer Raum","6.92","6.5","1338","3","5","9","10","10","6.8","7.04","0","10","7","7"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","7.14","7.5","1190","4","6","9","10","10","7.01","7.27","0","10","7","8"
"2010","Niedersachsen","Städtischer Raum","7.16","7.5","991","4","6","9","10","10","7.02","7.3","0","10","7","8"
"2010","Nordrhein-Westfalen","Ländlicher Raum","7.24","7.5","127","5","5","9","10","10","6.86","7.62","1","10","7","8"
"2010","Nordrhein-Westfalen","Städtischer Raum","7.15","7.5","4842","4","6","9","10","10","7.09","7.21","0","10","7","7"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.06","6.5","334","4","6","9","9","10","6.84","7.28","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","7.23","7.5","1005","4","6","9","10","10","7.09","7.37","0","10","7","8"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","7.31","7.5","467","4","6","9","10","10","7.12","7.5","0","10","7","8"
"2010","Schleswig-Holstein","Städtischer Raum","7.09","6.5","264","5","6","9","10","10","6.83","7.35","0","10","7","8"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","7.33","7.5","194","4","6","9","10","10","7.03","7.63","0","10","7","8"
"2011","Baden-Württemberg","Städtischer Raum","7.07","7.5","1939","4","6","9","10","10","6.98","7.16","0","10","8","8"
"2011","Bayern","Ländlicher Raum","7.4","7.5","1492","4","6","9","10","10","7.29","7.51","0","10","8","8"
"2011","Bayern","Städtischer Raum","7.13","7.5","1245","4","6","9","10","10","7.01","7.25","0","10","8","8"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","7.18","7.5","117","4","5","9","10","10","6.78","7.58","0","10","7","8"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","7.12","7.5","288","3","6","9","10","10","6.87","7.37","0","10","7","8"
"2011","Hessen","Ländlicher Raum","7.17","7.5","223","4","6","9","10","10","6.89","7.45","1","10","7","8"
"2011","Hessen","Städtischer Raum","7.07","7.5","989","3","5","9","10","10","6.93","7.21","0","10","7","8"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","7.18","7.5","901","4","6","9","10","10","7.04","7.32","0","10","7","8"
"2011","Niedersachsen","Städtischer Raum","7.22","7.5","758","4","6","9","10","10","7.06","7.38","0","10","8","8"
"2011","Nordrhein-Westfalen","Ländlicher Raum","7.42","7.5","116","5","7","9","10","10","7.03","7.81","0","10","7","8"
"2011","Nordrhein-Westfalen","Städtischer Raum","7.24","7.5","3513","4","6","9","10","10","7.17","7.31","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","6.5","277","4","5","8","10","10","6.76","7.24","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","7.27","7.5","784","4","6","9","10","10","7.11","7.43","0","10","8","8"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","7.71","7.5","350","5","7","9","10","10","7.5","7.92","0","10","8","8"
"2011","Schleswig-Holstein","Städtischer Raum","7.38","6.5","186","5","6","9","10","10","7.11","7.65","1","10","7","8"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","7.57","7.5","224","5","7","9","10","10","7.29","7.85","0","10","8","8"
"2012","Baden-Württemberg","Städtischer Raum","7.13","7.5","1995","4","6","9","10","10","7.04","7.22","0","10","8","8"
"2012","Bayern","Ländlicher Raum","7.38","7.5","1618","4","6","9","10","10","7.28","7.48","0","10","8","8"
"2012","Bayern","Städtischer Raum","7.15","7.5","1373","4","6","9","10","10","7.03","7.27","0","10","8","8"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","7.24","7.5","126","4","6","9","10","10","6.85","7.63","0","10","7","8"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","7.34","7.5","292","4","6","9","10","10","7.1","7.58","0","10","7","8"
"2012","Hessen","Ländlicher Raum","7.19","7.5","261","4","6","9","10","10","6.93","7.45","0","10","7","8"
"2012","Hessen","Städtischer Raum","7.13","6.5","1066","4","6","9","10","10","7","7.26","0","10","7","8"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
