"plh0184","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2013","Mecklenburg-Vorpommern","Ländlicher Raum","27","","",""
"Sehr oft","2013","Sachsen","Städtischer Raum","41","0.0415187944689618","0.0282401815697203","0.0547974073682033"
"Sehr oft","2013","Sachsen","Ländlicher Raum","31","0.0378097085417991","0.0249264952976061","0.0506929217859921"
"Sehr oft","2013","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Sehr oft","2013","Sachsen-Anhalt","Ländlicher Raum","38","0.0390079835748792","0.0252700167768107","0.0527459503729477"
"Sehr oft","2013","Thüringen","Städtischer Raum","12","","",""
"Sehr oft","2013","Thüringen","Ländlicher Raum","31","0.0529226077959066","0.0362901349103034","0.0695550806815098"
"Sehr selten","2014","Schleswig-Holstein","Städtischer Raum","23","","",""
"Sehr selten","2014","Schleswig-Holstein","Ländlicher Raum","75","0.12280671037601","0.0975941880297639","0.148019232722256"
"Sehr selten","2014","Hamburg","Städtischer Raum","54","0.125671562254516","0.094873464396607","0.156469660112425"
"Sehr selten","2014","Hamburg","Ländlicher Raum","","","",""
"Sehr selten","2014","Niedersachsen","Städtischer Raum","108","0.118264926349186","0.0989342192937265","0.137595633404645"
"Sehr selten","2014","Niedersachsen","Ländlicher Raum","161","0.113858081437877","0.0979368036565257","0.129779359219228"
"Sehr selten","2014","Bremen","Städtischer Raum","19","","",""
"Sehr selten","2014","Bremen","Ländlicher Raum","","","",""
"Sehr selten","2014","Nordrhein-Westfalen","Städtischer Raum","702","0.120205763724331","0.111622194530643","0.128789332918019"
"Sehr selten","2014","Nordrhein-Westfalen","Ländlicher Raum","16","","",""
"Sehr selten","2014","Hessen","Städtischer Raum","153","0.125645760743313","0.109086291562733","0.142205229923893"
"Sehr selten","2014","Hessen","Ländlicher Raum","27","","",""
"Sehr selten","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","152","0.131631952530524","0.11239047909356","0.150873425967489"
"Sehr selten","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","65","0.173029801438759","0.135342243875493","0.210717359002025"
"Sehr selten","2014","Baden-Württemberg","Städtischer Raum","249","0.0934144559175562","0.082752798698133","0.104076113136979"
"Sehr selten","2014","Baden-Württemberg","Ländlicher Raum","38","0.15222548169595","0.114643611287026","0.189807352104873"
"Sehr selten","2014","Bayern","Städtischer Raum","205","0.116524389848558","0.102319896217267","0.130728883479848"
"Sehr selten","2014","Bayern","Ländlicher Raum","299","0.139000565288036","0.125257059791911","0.152744070784161"
"Sehr selten","2014","Saarland","Städtischer Raum","","","",""
"Sehr selten","2014","Saarland","Ländlicher Raum","","","",""
"Sehr selten","2014","Berlin","Städtischer Raum","87","0.09138584814019","0.0733905437321803","0.1093811525482"
"Sehr selten","2014","Berlin","Ländlicher Raum","","","",""
"Sehr selten","2014","Brandenburg","Städtischer Raum","8","","",""
"Sehr selten","2014","Brandenburg","Ländlicher Raum","93","0.0989039520371417","0.0798196390922197","0.117988264982064"
"Sehr selten","2014","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"Sehr selten","2014","Mecklenburg-Vorpommern","Ländlicher Raum","57","0.134016377138348","0.103975099934015","0.164057654342681"
"Sehr selten","2014","Sachsen","Städtischer Raum","71","0.0874235167196566","0.0682996875976338","0.106547345841679"
"Sehr selten","2014","Sachsen","Ländlicher Raum","73","0.0788877703172037","0.0599460505376132","0.0978294900967943"
"Sehr selten","2014","Sachsen-Anhalt","Städtischer Raum","20","","",""
"Sehr selten","2014","Sachsen-Anhalt","Ländlicher Raum","108","0.142696577103142","0.117564077755253","0.16782907645103"
"Sehr selten","2014","Thüringen","Städtischer Raum","34","0.126213796497338","0.0888829957164434","0.163544597278232"
"Sehr selten","2014","Thüringen","Ländlicher Raum","121","0.218784572783839","0.187892459054731","0.249676686512946"
"Selten","2014","Schleswig-Holstein","Städtischer Raum","77","0.289823298716602","0.236202707043011","0.343443890390194"
"Selten","2014","Schleswig-Holstein","Ländlicher Raum","165","0.29441498159214","0.259403360071545","0.329426603112734"
"Selten","2014","Hamburg","Städtischer Raum","124","0.242702181285612","0.202869615848953","0.282534746722272"
"Selten","2014","Hamburg","Ländlicher Raum","","","",""
"Selten","2014","Niedersachsen","Städtischer Raum","273","0.296356895645077","0.269020929069589","0.323692862220565"
"Selten","2014","Niedersachsen","Ländlicher Raum","399","0.271659593718258","0.24936374167194","0.293955445764576"
"Selten","2014","Bremen","Städtischer Raum","47","0.229575742711926","0.17322895302248","0.285922532401372"
"Selten","2014","Bremen","Ländlicher Raum","","","",""
"Selten","2014","Nordrhein-Westfalen","Städtischer Raum","1372","0.27031838406962","0.258595912079796","0.282040856059443"
"Selten","2014","Nordrhein-Westfalen","Ländlicher Raum","23","","",""
"Selten","2014","Hessen","Städtischer Raum","373","0.247987437338107","0.226412170816549","0.269562703859664"
"Selten","2014","Hessen","Ländlicher Raum","75","0.308213977095897","0.25920417398126","0.357223780210535"
"Selten","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","344","0.301269212772141","0.27515733750444","0.327381088039842"
"Selten","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","117","0.279826475500756","0.235100936253038","0.324552014748475"
"Selten","2014","Baden-Württemberg","Städtischer Raum","733","0.263671887343011","0.247529012442451","0.279814762243572"
"Selten","2014","Baden-Württemberg","Ländlicher Raum","89","0.261170092101792","0.215215545290274","0.30712463891331"
"Selten","2014","Bayern","Städtischer Raum","497","0.26491454148817","0.245378261532538","0.284450821443803"
"Selten","2014","Bayern","Ländlicher Raum","592","0.251208265214523","0.233978264825269","0.268438265603776"
"Selten","2014","Saarland","Städtischer Raum","","","",""
"Selten","2014","Saarland","Ländlicher Raum","","","",""
"Selten","2014","Berlin","Städtischer Raum","236","0.278811597871608","0.250808262575111","0.306814933168105"
"Selten","2014","Berlin","Ländlicher Raum","","","",""
"Selten","2014","Brandenburg","Städtischer Raum","23","","",""
"Selten","2014","Brandenburg","Ländlicher Raum","276","0.298317102989187","0.269069270537022","0.327564935441353"
"Selten","2014","Mecklenburg-Vorpommern","Städtischer Raum","17","","",""
"Selten","2014","Mecklenburg-Vorpommern","Ländlicher Raum","153","0.328122299053817","0.286717793453552","0.369526804654082"
"Selten","2014","Sachsen","Städtischer Raum","222","0.268265693024007","0.238268172532253","0.298263213515761"
"Selten","2014","Sachsen","Ländlicher Raum","175","0.218257851779056","0.189232666904881","0.247283036653231"
"Selten","2014","Sachsen-Anhalt","Städtischer Raum","60","0.274595972430606","0.215886433922353","0.33330551093886"
"Selten","2014","Sachsen-Anhalt","Ländlicher Raum","182","0.27606451548863","0.24394145990447","0.30818757107279"
"Selten","2014","Thüringen","Städtischer Raum","91","0.290887631404331","0.239833433540925","0.341941829267737"
"Selten","2014","Thüringen","Ländlicher Raum","173","0.263599006502602","0.230677254481973","0.296520758523231"
"Manchmal","2014","Schleswig-Holstein","Städtischer Raum","111","0.421155998553355","0.362800201128855","0.479511795977855"
"Manchmal","2014","Schleswig-Holstein","Ländlicher Raum","243","0.380097729938591","0.342809922424105","0.417385537453078"
"Manchmal","2014","Hamburg","Städtischer Raum","178","0.421462512414382","0.375583578886039","0.467341445942725"
"Manchmal","2014","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2014","Niedersachsen","Städtischer Raum","425","0.413311447846183","0.383833773097804","0.442789122594561"
"Manchmal","2014","Niedersachsen","Ländlicher Raum","627","0.397057110162666","0.372532115243156","0.421582105082176"
"Manchmal","2014","Bremen","Städtischer Raum","92","0.430349658578099","0.364012614362183","0.496686702794015"
"Manchmal","2014","Bremen","Ländlicher Raum","","","",""
"Manchmal","2014","Nordrhein-Westfalen","Städtischer Raum","2136","0.386009422913345","0.373159677703599","0.398859168123091"
"Manchmal","2014","Nordrhein-Westfalen","Ländlicher Raum","57","0.527221839301227","0.437140986985119","0.617302691617336"
"Manchmal","2014","Hessen","Städtischer Raum","630","0.386967315799718","0.36263363882871","0.411300992770726"
"Manchmal","2014","Hessen","Ländlicher Raum","151","0.350550731834674","0.29990778642411","0.401193677245238"
"Manchmal","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","415","0.326547626310263","0.299858616820157","0.35323663580037"
"Manchmal","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","137","0.369688950210968","0.321595237606199","0.417782662815736"
"Manchmal","2014","Baden-Württemberg","Städtischer Raum","1154","0.420209266990701","0.402125798906518","0.438292735074884"
"Manchmal","2014","Baden-Württemberg","Ländlicher Raum","136","0.411788544173455","0.360301447576702","0.463275640770208"
"Manchmal","2014","Bayern","Städtischer Raum","797","0.39529778352316","0.373653011037265","0.416942556009055"
"Manchmal","2014","Bayern","Ländlicher Raum","1001","0.414886710360587","0.395313027515647","0.434460393205528"
"Manchmal","2014","Saarland","Städtischer Raum","","","",""
"Manchmal","2014","Saarland","Ländlicher Raum","","","",""
"Manchmal","2014","Berlin","Städtischer Raum","402","0.381052882688734","0.350724491457102","0.411381273920366"
"Manchmal","2014","Berlin","Ländlicher Raum","","","",""
"Manchmal","2014","Brandenburg","Städtischer Raum","30","0.387741858990781","0.284161537056569","0.491322180924992"
"Manchmal","2014","Brandenburg","Ländlicher Raum","354","0.366328813380728","0.335528744780398","0.397128881981058"
"Manchmal","2014","Mecklenburg-Vorpommern","Städtischer Raum","27","","",""
"Manchmal","2014","Mecklenburg-Vorpommern","Ländlicher Raum","187","0.378080186164241","0.335319587952479","0.420840784376004"
"Manchmal","2014","Sachsen","Städtischer Raum","344","0.393288610014242","0.360215667172114","0.426361552856371"
"Manchmal","2014","Sachsen","Ländlicher Raum","340","0.437429777430082","0.402571908323456","0.472287646536708"
"Manchmal","2014","Sachsen-Anhalt","Städtischer Raum","89","0.356326533103611","0.293328282657573","0.419324783549649"
"Manchmal","2014","Sachsen-Anhalt","Ländlicher Raum","295","0.368531516466133","0.333867827408725","0.403195205523541"
"Manchmal","2014","Thüringen","Städtischer Raum","120","0.407834881634984","0.352592181991436","0.463077581278532"
"Manchmal","2014","Thüringen","Ländlicher Raum","252","0.333523626983544","0.29829387762534","0.368753376341748"
"Oft","2014","Schleswig-Holstein","Städtischer Raum","51","0.15554938798036","0.112713968439857","0.198384807520862"
"Oft","2014","Schleswig-Holstein","Ländlicher Raum","135","0.170937562912252","0.142019448608361","0.199855677216144"
"Oft","2014","Hamburg","Städtischer Raum","71","0.179775181943892","0.144097271835425","0.215453092052359"
"Oft","2014","Hamburg","Ländlicher Raum","","","",""
"Oft","2014","Niedersachsen","Städtischer Raum","203","0.144736636165544","0.123675108431898","0.165798163899189"
"Oft","2014","Niedersachsen","Ländlicher Raum","278","0.172292445807198","0.15336395773133","0.191220933883067"
"Oft","2014","Bremen","Städtischer Raum","41","0.170737921449874","0.120323811719167","0.221152031180581"
"Oft","2014","Bremen","Ländlicher Raum","","","",""
"Oft","2014","Nordrhein-Westfalen","Städtischer Raum","1014","0.176072757740991","0.166019536859587","0.186125978622396"
"Oft","2014","Nordrhein-Westfalen","Ländlicher Raum","19","","",""
"Oft","2014","Hessen","Städtischer Raum","325","0.210650787544122","0.190278259952244","0.231023315136"
"Oft","2014","Hessen","Ländlicher Raum","70","0.184643080401488","0.143460713776726","0.225825447026251"
"Oft","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","215","0.19629109341734","0.173686045384934","0.218896141449747"
"Oft","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","52","0.138761656986212","0.104319604400655","0.173203709571769"
"Oft","2014","Baden-Württemberg","Städtischer Raum","560","0.171358752531756","0.157553330231899","0.185164174831613"
"Oft","2014","Baden-Württemberg","Ländlicher Raum","74","0.160297380562513","0.121916008177286","0.19867875294774"
"Oft","2014","Bayern","Städtischer Raum","363","0.181311032466892","0.164254464867096","0.198367600066687"
"Oft","2014","Bayern","Ländlicher Raum","430","0.156480262881733","0.142046977059315","0.17091354870415"
"Oft","2014","Saarland","Städtischer Raum","","","",""
"Oft","2014","Saarland","Ländlicher Raum","","","",""
"Oft","2014","Berlin","Städtischer Raum","205","0.198387349277677","0.173483341440775","0.223291357114579"
"Oft","2014","Berlin","Ländlicher Raum","","","",""
"Oft","2014","Brandenburg","Städtischer Raum","19","","",""
"Oft","2014","Brandenburg","Ländlicher Raum","177","0.188596282536766","0.163588843153188","0.213603721920344"
"Oft","2014","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"Oft","2014","Mecklenburg-Vorpommern","Ländlicher Raum","80","0.130398333914852","0.100703505551974","0.160093162277729"
"Oft","2014","Sachsen","Städtischer Raum","166","0.202366406817592","0.17516464646366","0.229568167171524"
"Oft","2014","Sachsen","Ländlicher Raum","158","0.22436765846923","0.195054246263182","0.253681070675279"
"Oft","2014","Sachsen-Anhalt","Städtischer Raum","42","0.224519836359632","0.1696309639698","0.279408708749463"
"Oft","2014","Sachsen-Anhalt","Ländlicher Raum","122","0.162553864629338","0.136042095195005","0.189065634063672"
"Oft","2014","Thüringen","Städtischer Raum","50","0.147920253066852","0.108011768097531","0.187828738036172"
"Oft","2014","Thüringen","Ländlicher Raum","111","0.15390984082138","0.126945153519369","0.180874528123391"
"Sehr oft","2014","Schleswig-Holstein","Städtischer Raum","13","","",""
"Sehr oft","2014","Schleswig-Holstein","Ländlicher Raum","33","0.0317430151810069","0.0182758246512449","0.0452102057107689"
"Sehr oft","2014","Hamburg","Städtischer Raum","18","","",""
"Sehr oft","2014","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2014","Niedersachsen","Städtischer Raum","63","0.0273300939940108","0.0175699999894624","0.0370901879985593"
"Sehr oft","2014","Niedersachsen","Ländlicher Raum","64","0.0451327688740009","0.0347272957420575","0.0555382420059443"
"Sehr oft","2014","Bremen","Städtischer Raum","15","","",""
"Sehr oft","2014","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","Städtischer Raum","290","0.0473936715517126","0.0417853666237403","0.0530019764796849"
"Sehr oft","2014","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Sehr oft","2014","Hessen","Städtischer Raum","58","0.0287486985747407","0.0204002902461596","0.0370971069033218"
"Sehr oft","2014","Hessen","Ländlicher Raum","18","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","60","0.044260114969731","0.032554833252194","0.0559653966872681"
"Sehr oft","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","16","","",""
"Sehr oft","2014","Baden-Württemberg","Städtischer Raum","166","0.0513456372169752","0.0432599105820926","0.0594313638518579"
"Sehr oft","2014","Baden-Württemberg","Ländlicher Raum","14","","",""
"Sehr oft","2014","Bayern","Städtischer Raum","98","0.04195225267322","0.0330767844133463","0.0508277209330936"
"Sehr oft","2014","Bayern","Ländlicher Raum","112","0.0384241962551215","0.030787914163317","0.0460604783469259"
"Sehr oft","2014","Saarland","Städtischer Raum","","","",""
"Sehr oft","2014","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2014","Berlin","Städtischer Raum","55","0.0503623220217911","0.0367051173706197","0.0640195266729625"
"Sehr oft","2014","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2014","Brandenburg","Städtischer Raum","5","","",""
"Sehr oft","2014","Brandenburg","Ländlicher Raum","40","0.047853849056177","0.0342081933319259","0.0614995047804281"
"Sehr oft","2014","Mecklenburg-Vorpommern","Städtischer Raum","7","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"Sehr oft","2014","Sachsen","Städtischer Raum","35","0.0486557734245019","0.0340890419187303","0.0632225049302735"
"Sehr oft","2014","Sachsen","Ländlicher Raum","32","0.0410569420044284","0.0271142060802213","0.0549996779286355"
"Sehr oft","2014","Sachsen-Anhalt","Städtischer Raum","11","","",""
"Sehr oft","2014","Sachsen-Anhalt","Ländlicher Raum","37","0.0501535263127567","0.034470167899768","0.0658368847257454"
"Sehr oft","2014","Thüringen","Städtischer Raum","9","","",""
"Sehr oft","2014","Thüringen","Ländlicher Raum","31","0.0301829529086356","0.0173985737683052","0.042967332048966"
"Sehr selten","2015","Schleswig-Holstein","Städtischer Raum","20","","",""
"Sehr selten","2015","Schleswig-Holstein","Ländlicher Raum","55","0.114996697795448","0.0901053426248471","0.139888052966049"
"Sehr selten","2015","Hamburg","Städtischer Raum","67","0.174211622693744","0.13810905352329","0.210314191864198"
"Sehr selten","2015","Hamburg","Ländlicher Raum","","","",""
"Sehr selten","2015","Niedersachsen","Städtischer Raum","123","0.154170021725756","0.13146842198975","0.176871621461763"
"Sehr selten","2015","Niedersachsen","Ländlicher Raum","126","0.091739013117033","0.0768351634038164","0.10664286283025"
"Sehr selten","2015","Bremen","Städtischer Raum","15","","",""
"Sehr selten","2015","Bremen","Ländlicher Raum","","","",""
"Sehr selten","2015","Nordrhein-Westfalen","Städtischer Raum","608","0.128017804432818","0.118803800298803","0.137231808566833"
"Sehr selten","2015","Nordrhein-Westfalen","Ländlicher Raum","9","","",""
"Sehr selten","2015","Hessen","Städtischer Raum","136","0.123792329918036","0.106378066145045","0.141206593691026"
"Sehr selten","2015","Hessen","Ländlicher Raum","21","","",""
"Sehr selten","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","158","0.178769195608056","0.156126365545236","0.201412025670876"
"Sehr selten","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","57","0.138599718636373","0.104218924240963","0.172980513031783"
"Sehr selten","2015","Baden-Württemberg","Städtischer Raum","260","0.107444041664399","0.0956534920779284","0.119234591250869"
"Sehr selten","2015","Baden-Württemberg","Ländlicher Raum","28","","",""
"Sehr selten","2015","Bayern","Städtischer Raum","195","0.132366280240757","0.116605289873871","0.148127270607644"
"Sehr selten","2015","Bayern","Ländlicher Raum","233","0.106094606846908","0.0933471743894181","0.118842039304397"
"Sehr selten","2015","Saarland","Städtischer Raum","","","",""
"Sehr selten","2015","Saarland","Ländlicher Raum","","","",""
"Sehr selten","2015","Berlin","Städtischer Raum","81","0.0872463830481459","0.0689316257060509","0.105561140390241"
"Sehr selten","2015","Berlin","Ländlicher Raum","","","",""
"Sehr selten","2015","Brandenburg","Städtischer Raum","8","","",""
"Sehr selten","2015","Brandenburg","Ländlicher Raum","90","0.0901571408918457","0.0715179220118464","0.108796359771845"
"Sehr selten","2015","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"Sehr selten","2015","Mecklenburg-Vorpommern","Ländlicher Raum","47","0.101808720639632","0.0750338760897661","0.128583565189499"
"Sehr selten","2015","Sachsen","Städtischer Raum","64","0.0824719396853801","0.0634219556984831","0.101521923672277"
"Sehr selten","2015","Sachsen","Ländlicher Raum","39","0.0404610103428394","0.0259060362655261","0.0550159844201526"
"Sehr selten","2015","Sachsen-Anhalt","Städtischer Raum","21","","",""
"Sehr selten","2015","Sachsen-Anhalt","Ländlicher Raum","67","0.10721004262692","0.0839052018963809","0.13051488335746"
"Sehr selten","2015","Thüringen","Städtischer Raum","26","","",""
"Sehr selten","2015","Thüringen","Ländlicher Raum","102","0.156180488674073","0.127832908871537","0.184528068476608"
"Selten","2015","Schleswig-Holstein","Städtischer Raum","78","0.37144218642589","0.310438258683949","0.432446114167831"
"Selten","2015","Schleswig-Holstein","Ländlicher Raum","173","0.284584705813707","0.249378574882833","0.319790836744581"
"Selten","2015","Hamburg","Städtischer Raum","121","0.245820939924047","0.204837176573182","0.286804703274911"
"Selten","2015","Hamburg","Ländlicher Raum","","","",""
"Selten","2015","Niedersachsen","Städtischer Raum","264","0.274479258624233","0.2464252684271","0.302533248821366"
"Selten","2015","Niedersachsen","Ländlicher Raum","410","0.281744309889989","0.258517839614911","0.304970780165067"
"Selten","2015","Bremen","Städtischer Raum","32","0.151544584753412","0.0979564560775691","0.205132713429254"
"Selten","2015","Bremen","Ländlicher Raum","","","",""
"Selten","2015","Nordrhein-Westfalen","Städtischer Raum","1342","0.282886488936152","0.270465405988018","0.295307571884286"
"Selten","2015","Nordrhein-Westfalen","Ländlicher Raum","35","0.213791878516475","0.136109848410828","0.291473908622123"
"Selten","2015","Hessen","Städtischer Raum","342","0.267007731909068","0.243615786579305","0.290399677238831"
"Selten","2015","Hessen","Ländlicher Raum","82","0.305354285002156","0.255512354063758","0.355196215940554"
"Selten","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","297","0.259920536049498","0.234001954977792","0.285839117121204"
"Selten","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","117","0.312066429613019","0.265963448800752","0.358169410425285"
"Selten","2015","Baden-Württemberg","Städtischer Raum","689","0.27910733017642","0.262028973474646","0.296185686878193"
"Selten","2015","Baden-Württemberg","Ländlicher Raum","97","0.35011175543154","0.298646538437001","0.401576972426079"
"Selten","2015","Bayern","Städtischer Raum","499","0.277232408729834","0.256413980155792","0.298050837303876"
"Selten","2015","Bayern","Ländlicher Raum","594","0.266421116526083","0.248121667257694","0.284720565794472"
"Selten","2015","Saarland","Städtischer Raum","","","",""
"Selten","2015","Saarland","Ländlicher Raum","","","",""
"Selten","2015","Berlin","Städtischer Raum","223","0.239019219431984","0.211339994310507","0.266698444553461"
"Selten","2015","Berlin","Ländlicher Raum","","","",""
"Selten","2015","Brandenburg","Städtischer Raum","21","","",""
"Selten","2015","Brandenburg","Ländlicher Raum","251","0.273789762387054","0.244770642719271","0.302808882054837"
"Selten","2015","Mecklenburg-Vorpommern","Städtischer Raum","18","","",""
"Selten","2015","Mecklenburg-Vorpommern","Ländlicher Raum","146","0.274054607180578","0.23456156569608","0.313547648665077"
"Selten","2015","Sachsen","Städtischer Raum","222","0.268494186561789","0.237803389513198","0.299184983610379"
"Selten","2015","Sachsen","Ländlicher Raum","195","0.268739259919024","0.235992868497771","0.301485651340277"
"Selten","2015","Sachsen-Anhalt","Städtischer Raum","52","0.222598630542371","0.165929465603389","0.279267795481353"
"Selten","2015","Sachsen-Anhalt","Ländlicher Raum","195","0.282218300372204","0.248314956590017","0.316121644154392"
"Selten","2015","Thüringen","Städtischer Raum","75","0.290472616706962","0.23804150982854","0.342903723585383"
"Selten","2015","Thüringen","Ländlicher Raum","159","0.252703435344426","0.218769839566775","0.286637031122078"
"Manchmal","2015","Schleswig-Holstein","Städtischer Raum","94","0.359624707314588","0.299037405218329","0.420212009410847"
"Manchmal","2015","Schleswig-Holstein","Ländlicher Raum","256","0.419949720645651","0.381440486656404","0.458458954634898"
"Manchmal","2015","Hamburg","Städtischer Raum","164","0.422181790637969","0.37516959621452","0.469193985061419"
"Manchmal","2015","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2015","Niedersachsen","Städtischer Raum","378","0.399421870215022","0.36863144861324","0.430212291816804"
"Manchmal","2015","Niedersachsen","Ländlicher Raum","568","0.391699864111483","0.366496891481349","0.416902836741617"
"Manchmal","2015","Bremen","Städtischer Raum","78","0.561804022535929","0.487654137325036","0.635953907746821"
"Manchmal","2015","Bremen","Ländlicher Raum","","","",""
"Manchmal","2015","Nordrhein-Westfalen","Städtischer Raum","1927","0.380039841028847","0.366653685669088","0.393425996388607"
"Manchmal","2015","Nordrhein-Westfalen","Ländlicher Raum","39","0.467344122836121","0.372807963051273","0.561880282620969"
"Manchmal","2015","Hessen","Städtischer Raum","605","0.403577425535096","0.377635918991395","0.429518932078798"
"Manchmal","2015","Hessen","Ländlicher Raum","146","0.381396589896095","0.328830493531236","0.433962686260954"
"Manchmal","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","407","0.368898777191195","0.340384992421849","0.397412561960541"
"Manchmal","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","149","0.378106264501113","0.329856271388564","0.426356257613662"
"Manchmal","2015","Baden-Württemberg","Städtischer Raum","1103","0.406573058129093","0.387871487487696","0.425274628770489"
"Manchmal","2015","Baden-Württemberg","Ländlicher Raum","122","0.321192533079271","0.270813811009775","0.371571255148767"
"Manchmal","2015","Bayern","Städtischer Raum","695","0.37743670106051","0.354892210212035","0.399981191908984"
"Manchmal","2015","Bayern","Ländlicher Raum","922","0.414390315621579","0.393999283413403","0.434781347829754"
"Manchmal","2015","Saarland","Städtischer Raum","","","",""
"Manchmal","2015","Saarland","Ländlicher Raum","","","",""
"Manchmal","2015","Berlin","Städtischer Raum","367","0.411396067143803","0.379459199425799","0.443332934861808"
"Manchmal","2015","Berlin","Ländlicher Raum","","","",""
"Manchmal","2015","Brandenburg","Städtischer Raum","30","0.288533438776373","0.186670402478279","0.390396475074467"
"Manchmal","2015","Brandenburg","Ländlicher Raum","355","0.404383777554416","0.372444538211352","0.436323016897481"
"Manchmal","2015","Mecklenburg-Vorpommern","Städtischer Raum","26","","",""
"Manchmal","2015","Mecklenburg-Vorpommern","Ländlicher Raum","188","0.391102903127002","0.34789456900936","0.434311237244644"
"Manchmal","2015","Sachsen","Städtischer Raum","333","0.398139096061788","0.36423928227928","0.432038909844296"
"Manchmal","2015","Sachsen","Ländlicher Raum","323","0.473041910253076","0.436161171701958","0.509922648804195"
"Manchmal","2015","Sachsen-Anhalt","Städtischer Raum","87","0.47120393607121","0.403203534096109","0.539204338046311"
"Manchmal","2015","Sachsen-Anhalt","Ländlicher Raum","258","0.361423087475137","0.32523477690191","0.397611398048363"
"Manchmal","2015","Thüringen","Städtischer Raum","129","0.407308906374427","0.350563854021057","0.464053958727798"
"Manchmal","2015","Thüringen","Ländlicher Raum","247","0.398085440591335","0.359861682174535","0.436309199008135"
"Oft","2015","Schleswig-Holstein","Städtischer Raum","39","0.145736394366015","0.101189284587816","0.190283504144214"
"Oft","2015","Schleswig-Holstein","Ländlicher Raum","114","0.145155406995744","0.117670542204759","0.172640271786728"
"Oft","2015","Hamburg","Städtischer Raum","63","0.140662014462804","0.107569056789231","0.173754972136376"
"Oft","2015","Hamburg","Ländlicher Raum","","","",""
"Oft","2015","Niedersachsen","Städtischer Raum","162","0.142542356396924","0.120564098580413","0.164520614213436"
"Oft","2015","Niedersachsen","Ländlicher Raum","279","0.191013624039687","0.170717230425784","0.21131001765359"
"Oft","2015","Bremen","Städtischer Raum","30","0.114667022692627","0.067050633815653","0.1622834115696"
"Oft","2015","Bremen","Ländlicher Raum","","","",""
"Oft","2015","Nordrhein-Westfalen","Städtischer Raum","929","0.165657981880734","0.155405296096562","0.175910667664906"
"Oft","2015","Nordrhein-Westfalen","Ländlicher Raum","19","","",""
"Oft","2015","Hessen","Städtischer Raum","242","0.171161457346121","0.151245890056706","0.191077024635536"
"Oft","2015","Hessen","Ländlicher Raum","69","0.176096840858466","0.134875222737161","0.217318458979771"
"Oft","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","192","0.153539753186824","0.132235542378172","0.174843963995477"
"Oft","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","52","0.129403321968318","0.0960058615525933","0.162800782384043"
"Oft","2015","Baden-Württemberg","Städtischer Raum","477","0.165844443325395","0.151683273204103","0.180005613446687"
"Oft","2015","Baden-Württemberg","Ländlicher Raum","68","0.198072469887313","0.155072243590195","0.241072696184431"
"Oft","2015","Bayern","Städtischer Raum","304","0.16990493995252","0.152438937049184","0.187370942855855"
"Oft","2015","Bayern","Ländlicher Raum","377","0.162560782150219","0.147288117189833","0.177833447110604"
"Oft","2015","Saarland","Städtischer Raum","","","",""
"Oft","2015","Saarland","Ländlicher Raum","","","",""
"Oft","2015","Berlin","Städtischer Raum","195","0.210774563000831","0.18430417496583","0.237244951035831"
"Oft","2015","Berlin","Ländlicher Raum","","","",""
"Oft","2015","Brandenburg","Städtischer Raum","14","","",""
"Oft","2015","Brandenburg","Ländlicher Raum","164","0.168592845971916","0.144227594557201","0.192958097386631"
"Oft","2015","Mecklenburg-Vorpommern","Städtischer Raum","12","","",""
"Oft","2015","Mecklenburg-Vorpommern","Ländlicher Raum","99","0.201699081546254","0.166169889967903","0.237228273124605"
