year,bula_h,regtyp,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Bavaria,Urban regions,Very often,0.04182,95,1782,0.03253,0.05112
2013,Bavaria,Rural regions,Very seldom,0.11447,240,2258,0.10133,0.12760
2013,Bavaria,Rural regions,Seldom,0.23372,541,2258,0.21626,0.25118
2013,Bavaria,Rural regions,Sometimes,0.45560,976,2258,0.43505,0.47615
2013,Bavaria,Rural regions,Often,0.15375,395,2258,0.13887,0.16863
2013,Bavaria,Rural regions,Very often,0.04246,106,2258,0.03414,0.05078
2013,Berlin,Urban regions,Very seldom,0.09866,83,985,0.08003,0.11730
2013,Berlin,Urban regions,Seldom,0.28297,262,985,0.25483,0.31112
2013,Berlin,Urban regions,Sometimes,0.38196,400,985,0.35160,0.41232
2013,Berlin,Urban regions,Often,0.18158,180,985,0.15749,0.20566
2013,Berlin,Urban regions,Very often,0.05483,60,985,0.04060,0.06905
2013,Brandenburg,Urban regions,Sometimes,0.41853,36,36,0.25509,0.58196
2013,Brandenburg,Rural regions,Very seldom,0.09836,83,932,0.07923,0.11749
2013,Brandenburg,Rural regions,Seldom,0.28150,270,932,0.25261,0.31039
2013,Brandenburg,Rural regions,Sometimes,0.38086,370,932,0.34966,0.41205
2013,Brandenburg,Rural regions,Often,0.18143,160,932,0.15667,0.20618
2013,Brandenburg,Rural regions,Very often,0.05785,49,932,0.04285,0.07284
2013,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.10891,61,501,0.08160,0.13622
2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.27391,145,501,0.23482,0.31300
2013,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.42791,200,501,0.38454,0.47128
2013,Mecklenburg-Western Pomerania,Rural regions,Often,0.15148,95,501,0.12006,0.18291
2013,Saxony,Urban regions,Very seldom,0.08915,72,867,0.07017,0.10813
2013,Saxony,Urban regions,Seldom,0.23203,216,867,0.20392,0.26015
2013,Saxony,Urban regions,Sometimes,0.49246,388,867,0.45916,0.52576
2013,Saxony,Urban regions,Often,0.14499,150,867,0.12154,0.16844
2013,Saxony,Urban regions,Very often,0.04137,41,867,0.02810,0.05463
2013,Saxony,Rural regions,Very seldom,0.07949,72,842,0.06121,0.09778
2013,Saxony,Rural regions,Seldom,0.24556,219,842,0.21647,0.27465
2013,Saxony,Rural regions,Sometimes,0.44387,378,842,0.41029,0.47744
2013,Saxony,Rural regions,Often,0.19380,142,842,0.16709,0.22052
2013,Saxony,Rural regions,Very often,0.03728,31,842,0.02447,0.05008
2013,Saxony-Anhalt,Urban regions,Seldom,0.26461,54,175,0.19907,0.33016
2013,Saxony-Anhalt,Urban regions,Sometimes,0.47182,86,175,0.39765,0.54600
2013,Saxony-Anhalt,Urban regions,Often,0.17245,35,175,0.11632,0.22858
2013,Saxony-Anhalt,Rural regions,Very seldom,0.09977,78,763,0.07849,0.12105
2013,Saxony-Anhalt,Rural regions,Seldom,0.30469,217,763,0.27201,0.33737
2013,Saxony-Anhalt,Rural regions,Sometimes,0.38812,299,763,0.35352,0.42272
2013,Saxony-Anhalt,Rural regions,Often,0.16850,131,763,0.14192,0.19507
2013,Saxony-Anhalt,Rural regions,Very often,0.03892,38,763,0.02519,0.05265
2013,Thuringa,Urban regions,Seldom,0.34463,91,267,0.28752,0.40174
2013,Thuringa,Urban regions,Sometimes,0.36331,125,267,0.30551,0.42111
2013,Thuringa,Urban regions,Often,0.16984,51,267,0.12472,0.21497
2013,Thuringa,Rural regions,Very seldom,0.20675,131,696,0.17664,0.23686
2013,Thuringa,Rural regions,Seldom,0.26091,174,696,0.22827,0.29356
2013,Thuringa,Rural regions,Sometimes,0.34352,263,696,0.30821,0.37882
2013,Thuringa,Rural regions,Often,0.13546,97,696,0.11002,0.16091
2013,Thuringa,Rural regions,Very often,0.05336,31,696,0.03665,0.07007
2014,Schleswig-Holstein,Urban regions,Seldom,0.28883,77,239,0.23125,0.34641
2014,Schleswig-Holstein,Urban regions,Sometimes,0.42138,111,239,0.35865,0.48411
2014,Schleswig-Holstein,Urban regions,Often,0.15697,51,239,0.11076,0.20319
2014,Schleswig-Holstein,Rural regions,Very seldom,0.12140,75,651,0.09629,0.14651
2014,Schleswig-Holstein,Rural regions,Seldom,0.29554,165,651,0.26046,0.33062
2014,Schleswig-Holstein,Rural regions,Sometimes,0.38007,243,651,0.34276,0.41739
2014,Schleswig-Holstein,Rural regions,Often,0.17074,135,651,0.14181,0.19967
2014,Schleswig-Holstein,Rural regions,Very often,0.03225,33,651,0.01866,0.04583
2014,Hamburg,Urban regions,Very seldom,0.12602,54,427,0.09451,0.15754
2014,Hamburg,Urban regions,Seldom,0.24273,124,427,0.20202,0.28345
2014,Hamburg,Urban regions,Sometimes,0.42278,178,427,0.37587,0.46970
2014,Hamburg,Urban regions,Often,0.17820,71,427,0.14186,0.21454
2014,Lower Saxony,Urban regions,Very seldom,0.11810,108,1072,0.09877,0.13743
2014,Lower Saxony,Urban regions,Seldom,0.29489,273,1072,0.26758,0.32220
2014,Lower Saxony,Urban regions,Sometimes,0.41601,425,1072,0.38649,0.44553
2014,Lower Saxony,Urban regions,Often,0.14439,203,1072,0.12334,0.16544
2014,Lower Saxony,Urban regions,Very often,0.02661,63,1072,0.01697,0.03625
2014,Lower Saxony,Rural regions,Very seldom,0.11561,161,1529,0.09958,0.13165
2014,Lower Saxony,Rural regions,Seldom,0.27227,399,1529,0.24995,0.29459
2014,Lower Saxony,Rural regions,Sometimes,0.39895,627,1529,0.37439,0.42350
2014,Lower Saxony,Rural regions,Often,0.16895,278,1529,0.15017,0.18774
2014,Lower Saxony,Rural regions,Very often,0.04421,64,1529,0.03391,0.05452
2014,Bremen,Urban regions,Seldom,0.23208,47,180,0.17023,0.29392
2014,Bremen,Urban regions,Sometimes,0.42792,92,180,0.35543,0.50040
2014,Bremen,Urban regions,Often,0.16902,41,180,0.11411,0.22392
2014,North Rhine-Westphalia,Urban regions,Very seldom,0.12056,702,5514,0.11197,0.12916
2014,North Rhine-Westphalia,Urban regions,Seldom,0.27014,1372,5514,0.25841,0.28186
2014,North Rhine-Westphalia,Urban regions,Sometimes,0.38588,2136,5514,0.37303,0.39873
2014,North Rhine-Westphalia,Urban regions,Often,0.17630,1014,5514,0.16624,0.18636
2014,North Rhine-Westphalia,Urban regions,Very often,0.04712,290,5514,0.04153,0.05271
2014,North Rhine-Westphalia,Rural regions,Sometimes,0.51768,57,57,0.38680,0.64855
2014,Hesse,Urban regions,Very seldom,0.12383,153,1539,0.10736,0.14029
2014,Hesse,Urban regions,Seldom,0.24645,373,1539,0.22491,0.26798
2014,Hesse,Urban regions,Sometimes,0.39012,630,1539,0.36575,0.41450
2014,Hesse,Urban regions,Often,0.21070,325,1539,0.19032,0.23108
2014,Hesse,Urban regions,Very often,0.02890,58,1539,0.02053,0.03728
2014,Hesse,Rural regions,Seldom,0.31229,75,296,0.25941,0.36517
2014,Hesse,Rural regions,Sometimes,0.35547,151,296,0.30084,0.41009
2014,Hesse,Rural regions,Often,0.17445,70,296,0.13114,0.21776
2014,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.13241,152,1186,0.11311,0.15170
2014,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.29769,344,1186,0.27166,0.32373
2014,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.32691,415,1186,0.30020,0.35361
2014,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.19823,215,1186,0.17553,0.22093
2014,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.04477,60,1186,0.03299,0.05654
2014,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.17249,65,371,0.13400,0.21099
2014,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.27986,117,371,0.23411,0.32560
2014,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.36902,137,371,0.31986,0.41819
2014,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.14148,52,371,0.10597,0.17700
2014,Baden-Wuerttemberg,Urban regions,Very seldom,0.09214,249,2862,0.08154,0.10274
2014,Baden-Wuerttemberg,Urban regions,Seldom,0.26512,733,2862,0.24894,0.28129
2014,Baden-Wuerttemberg,Urban regions,Sometimes,0.41966,1154,2862,0.40158,0.43775
2014,Baden-Wuerttemberg,Urban regions,Often,0.17221,560,2862,0.15838,0.18605
2014,Baden-Wuerttemberg,Urban regions,Very often,0.05087,166,2862,0.04282,0.05892
2014,Baden-Wuerttemberg,Rural regions,Very seldom,0.15220,38,337,0.11379,0.19061
2014,Baden-Wuerttemberg,Rural regions,Seldom,0.26265,89,337,0.21559,0.30970
2014,Baden-Wuerttemberg,Rural regions,Sometimes,0.41373,136,337,0.36107,0.46639
2014,Baden-Wuerttemberg,Rural regions,Often,0.15730,74,337,0.11837,0.19623
2014,Bavaria,Urban regions,Very seldom,0.11843,209,2015,0.10431,0.13254
2014,Bavaria,Urban regions,Seldom,0.26598,515,2015,0.24669,0.28528
2014,Bavaria,Urban regions,Sometimes,0.39440,817,2015,0.37305,0.41574
2014,Bavaria,Urban regions,Often,0.18175,373,2015,0.16491,0.19859
2014,Bavaria,Urban regions,Very often,0.03944,101,2015,0.03094,0.04795
2014,Bavaria,Rural regions,Very seldom,0.13993,295,2379,0.12599,0.15387
2014,Bavaria,Rural regions,Seldom,0.25135,574,2379,0.23391,0.26879
2014,Bavaria,Rural regions,Sometimes,0.41618,981,2379,0.39636,0.43599
2014,Bavaria,Rural regions,Often,0.15437,420,2379,0.13985,0.16890
2014,Bavaria,Rural regions,Very often,0.03817,109,2379,0.03047,0.04587
2014,Berlin,Urban regions,Very seldom,0.08967,87,985,0.07182,0.10753
2014,Berlin,Urban regions,Seldom,0.27840,236,985,0.25039,0.30640
2014,Berlin,Urban regions,Sometimes,0.38211,402,985,0.35175,0.41247
2014,Berlin,Urban regions,Often,0.19968,205,985,0.17470,0.22466
2014,Berlin,Urban regions,Very often,0.05014,55,985,0.03650,0.06377
2014,Brandenburg,Rural regions,Very seldom,0.09891,93,940,0.07982,0.11801
2014,Brandenburg,Rural regions,Seldom,0.30180,276,940,0.27244,0.33116
2014,Brandenburg,Rural regions,Sometimes,0.36568,354,940,0.33488,0.39649
2014,Brandenburg,Rural regions,Often,0.18493,177,940,0.16010,0.20977
2014,Brandenburg,Rural regions,Very often,0.04867,40,940,0.03491,0.06244
2014,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.13235,57,477,0.10191,0.16279
2014,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.32888,153,477,0.28668,0.37109
2014,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.37807,187,477,0.33451,0.42163
2014,Mecklenburg-Western Pomerania,Rural regions,Often,0.13160,80,477,0.10123,0.16197
2014,Saxony,Urban regions,Very seldom,0.08810,71,838,0.06889,0.10730
2014,Saxony,Urban regions,Seldom,0.26749,222,838,0.23750,0.29748
2014,Saxony,Urban regions,Sometimes,0.39352,344,838,0.36042,0.42661
2014,Saxony,Urban regions,Often,0.20222,166,838,0.17501,0.22943
2014,Saxony,Urban regions,Very often,0.04868,35,838,0.03410,0.06326
2014,Saxony,Rural regions,Very seldom,0.07882,73,778,0.05987,0.09776
2014,Saxony,Rural regions,Seldom,0.22086,175,778,0.19169,0.25003
2014,Saxony,Rural regions,Sometimes,0.43509,340,778,0.40023,0.46995
2014,Saxony,Rural regions,Often,0.22469,158,778,0.19534,0.25404
2014,Saxony,Rural regions,Very often,0.04054,32,778,0.02667,0.05441
2014,Saxony-Anhalt,Urban regions,Seldom,0.27664,60,191,0.21303,0.34025
2014,Saxony-Anhalt,Urban regions,Sometimes,0.35995,89,191,0.29170,0.42820
2014,Saxony-Anhalt,Urban regions,Often,0.21942,42,191,0.16057,0.27827
2014,Saxony-Anhalt,Rural regions,Very seldom,0.14372,108,744,0.11850,0.16895
2014,Saxony-Anhalt,Rural regions,Seldom,0.27691,182,744,0.24473,0.30908
2014,Saxony-Anhalt,Rural regions,Sometimes,0.36568,295,744,0.33105,0.40031
2014,Saxony-Anhalt,Rural regions,Often,0.16320,122,744,0.13663,0.18977
2014,Saxony-Anhalt,Rural regions,Very often,0.05050,37,744,0.03475,0.06624
2014,Thuringa,Urban regions,Very seldom,0.12431,34,295,0.08659,0.16202
2014,Thuringa,Urban regions,Seldom,0.28921,91,295,0.23738,0.34103
2014,Thuringa,Urban regions,Sometimes,0.41067,120,295,0.35444,0.46691
2014,Thuringa,Urban regions,Often,0.14871,50,295,0.10804,0.18938
2014,Thuringa,Rural regions,Very seldom,0.21786,121,688,0.18699,0.24873
2014,Thuringa,Rural regions,Seldom,0.26076,173,688,0.22793,0.29359
2014,Thuringa,Rural regions,Sometimes,0.33218,252,688,0.29696,0.36740
2014,Thuringa,Rural regions,Often,0.15927,111,688,0.13191,0.18663
2014,Thuringa,Rural regions,Very often,0.02993,31,688,0.01719,0.04267
2015,Schleswig-Holstein,Urban regions,Seldom,0.37186,78,211,0.30649,0.43723
2015,Schleswig-Holstein,Urban regions,Sometimes,0.36334,94,211,0.29829,0.42839
2015,Schleswig-Holstein,Urban regions,Often,0.14683,39,211,0.09896,0.19470
2015,Schleswig-Holstein,Rural regions,Very seldom,0.11495,55,631,0.09005,0.13986
2015,Schleswig-Holstein,Rural regions,Seldom,0.28408,173,631,0.24887,0.31930
2015,Schleswig-Holstein,Rural regions,Sometimes,0.41840,256,631,0.37988,0.45692
2015,Schleswig-Holstein,Rural regions,Often,0.14696,114,631,0.11931,0.17461
2015,Schleswig-Holstein,Rural regions,Very often,0.03560,33,631,0.02113,0.05007
2015,Hamburg,Urban regions,Very seldom,0.17723,67,415,0.14044,0.21401
2015,Hamburg,Urban regions,Seldom,0.24360,121,415,0.20225,0.28495
2015,Hamburg,Urban regions,Sometimes,0.42214,164,415,0.37456,0.46971
2015,Hamburg,Urban regions,Often,0.13984,63,415,0.10643,0.17324
2015,Lower Saxony,Urban regions,Very seldom,0.15452,123,972,0.13179,0.17726
2015,Lower Saxony,Urban regions,Seldom,0.27357,264,972,0.24553,0.30161
2015,Lower Saxony,Urban regions,Sometimes,0.39868,378,972,0.36788,0.42947
2015,Lower Saxony,Urban regions,Often,0.14343,162,972,0.12138,0.16547
2015,Lower Saxony,Urban regions,Very often,0.02981,45,972,0.01912,0.04051
2015,Lower Saxony,Rural regions,Very seldom,0.09470,126,1441,0.07958,0.10982
2015,Lower Saxony,Rural regions,Seldom,0.28545,410,1441,0.26212,0.30878
2015,Lower Saxony,Rural regions,Sometimes,0.38809,568,1441,0.36292,0.41326
2015,Lower Saxony,Rural regions,Often,0.18801,279,1441,0.16783,0.20819
2015,Lower Saxony,Rural regions,Very often,0.04375,58,1441,0.03318,0.05431
2015,Bremen,Urban regions,Seldom,0.14925,32,110,0.08235,0.21615
2015,Bremen,Urban regions,Sometimes,0.55981,78,110,0.46662,0.65300
2015,North Rhine-Westphalia,Urban regions,Very seldom,0.12797,608,5051,0.11876,0.13718
2015,North Rhine-Westphalia,Urban regions,Seldom,0.28533,1342,5051,0.27288,0.29779
2015,North Rhine-Westphalia,Urban regions,Sometimes,0.37798,1927,5051,0.36461,0.39136
2015,North Rhine-Westphalia,Urban regions,Often,0.16577,929,5051,0.15551,0.17602
2015,North Rhine-Westphalia,Urban regions,Very often,0.04295,245,5051,0.03736,0.04854
2015,North Rhine-Westphalia,Rural regions,Seldom,0.21229,35,74,0.11848,0.30610
2015,North Rhine-Westphalia,Rural regions,Sometimes,0.46099,39,74,0.34664,0.57534
2015,Hesse,Urban regions,Very seldom,0.12500,136,1374,0.10751,0.14250
2015,Hesse,Urban regions,Seldom,0.26629,342,1374,0.24291,0.28967
2015,Hesse,Urban regions,Sometimes,0.40326,605,1374,0.37731,0.42921
2015,Hesse,Urban regions,Often,0.17077,242,1374,0.15086,0.19067
2015,Hesse,Urban regions,Very often,0.03468,49,1374,0.02501,0.04436
2015,Hesse,Rural regions,Seldom,0.31014,82,297,0.25744,0.36283
2015,Hesse,Rural regions,Sometimes,0.37386,146,297,0.31874,0.42898
2015,Hesse,Rural regions,Often,0.17786,69,297,0.13430,0.22143
2015,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.17841,158,1100,0.15578,0.20105
2015,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.25827,297,1100,0.23239,0.28415
2015,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.36892,407,1100,0.34039,0.39745
2015,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.15461,192,1100,0.13324,0.17599
2015,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.03978,46,1100,0.02823,0.05134
2015,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.14132,57,375,0.10601,0.17662
2015,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.31243,117,375,0.26545,0.35940
2015,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.37705,149,375,0.32793,0.42617
2015,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.12752,52,375,0.09372,0.16133
2015,Baden-Wuerttemberg,Urban regions,Very seldom,0.10717,260,2650,0.09539,0.11895
2015,Baden-Wuerttemberg,Urban regions,Seldom,0.27892,689,2650,0.26184,0.29600
2015,Baden-Wuerttemberg,Urban regions,Sometimes,0.40686,1103,2650,0.38815,0.42556
2015,Baden-Wuerttemberg,Urban regions,Often,0.16675,477,2650,0.15256,0.18095
2015,Baden-Wuerttemberg,Urban regions,Very often,0.04030,121,2650,0.03281,0.04779
2015,Baden-Wuerttemberg,Rural regions,Seldom,0.35135,97,287,0.29603,0.40668
2015,Baden-Wuerttemberg,Rural regions,Sometimes,0.31795,122,287,0.26398,0.37192
2015,Baden-Wuerttemberg,Rural regions,Often,0.20172,68,287,0.15522,0.24823
2015,Bavaria,Urban regions,Very seldom,0.13097,198,1830,0.11551,0.14643
2015,Bavaria,Urban regions,Seldom,0.28428,512,1830,0.26361,0.30496
2015,Bavaria,Urban regions,Sometimes,0.37327,715,1830,0.35110,0.39544
2015,Bavaria,Urban regions,Often,0.16898,314,1830,0.15181,0.18615
2015,Bavaria,Urban regions,Very often,0.04250,91,1830,0.03325,0.05174
2015,Bavaria,Rural regions,Very seldom,0.10697,230,2188,0.09401,0.11992
2015,Bavaria,Rural regions,Seldom,0.26222,581,2188,0.24378,0.28065
2015,Bavaria,Rural regions,Sometimes,0.42243,902,2188,0.40173,0.44314
2015,Bavaria,Rural regions,Often,0.15810,367,2188,0.14281,0.17339
2015,Bavaria,Rural regions,Very often,0.05028,108,2188,0.04112,0.05944
2015,Berlin,Urban regions,Very seldom,0.08637,81,912,0.06813,0.10461
2015,Berlin,Urban regions,Seldom,0.23955,223,912,0.21184,0.26727
2015,Berlin,Urban regions,Sometimes,0.41129,367,912,0.37934,0.44324
2015,Berlin,Urban regions,Often,0.21151,195,912,0.18499,0.23802
2015,Berlin,Urban regions,Very often,0.05128,46,912,0.03696,0.06561
2015,Brandenburg,Rural regions,Very seldom,0.09080,90,907,0.07209,0.10951
2015,Brandenburg,Rural regions,Seldom,0.27513,251,907,0.24605,0.30421
2015,Brandenburg,Rural regions,Sometimes,0.40228,355,907,0.37035,0.43421
2015,Brandenburg,Rural regions,Often,0.16809,164,907,0.14374,0.19244
2015,Brandenburg,Rural regions,Very often,0.06371,47,907,0.04780,0.07961
2015,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.10157,47,480,0.07452,0.12862
2015,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.27394,146,480,0.23400,0.31388
2015,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.39035,188,480,0.34667,0.43404
2015,Mecklenburg-Western Pomerania,Rural regions,Often,0.20264,99,480,0.16664,0.23864
2015,Saxony,Urban regions,Very seldom,0.08254,64,779,0.06321,0.10188
2015,Saxony,Urban regions,Seldom,0.26843,222,779,0.23729,0.29957
2015,Saxony,Urban regions,Sometimes,0.39791,333,779,0.36351,0.43230
2015,Saxony,Urban regions,Often,0.22279,160,779,0.19355,0.25203
2015,Saxony,Rural regions,Very seldom,0.03942,39,675,0.02473,0.05412
2015,Saxony,Rural regions,Seldom,0.26896,195,675,0.23548,0.30244
2015,Saxony,Rural regions,Sometimes,0.47252,323,675,0.43483,0.51021
2015,Saxony,Rural regions,Often,0.18052,118,675,0.15148,0.20956
2015,Saxony-Anhalt,Urban regions,Seldom,0.22289,52,176,0.16122,0.28455
2015,Saxony-Anhalt,Urban regions,Sometimes,0.47069,87,176,0.39674,0.54465
2015,Saxony-Anhalt,Urban regions,Often,0.16050,37,176,0.10612,0.21489
2015,Saxony-Anhalt,Rural regions,Very seldom,0.10754,67,650,0.08371,0.13138
2015,Saxony-Anhalt,Rural regions,Seldom,0.28318,195,650,0.24851,0.31784
2015,Saxony-Anhalt,Rural regions,Sometimes,0.35759,258,650,0.32072,0.39447
2015,Saxony-Anhalt,Rural regions,Often,0.19913,130,650,0.16840,0.22985
2015,Thuringa,Urban regions,Seldom,0.29278,75,245,0.23568,0.34988
2015,Thuringa,Urban regions,Sometimes,0.40451,129,245,0.34292,0.46609
2015,Thuringa,Urban regions,Often,0.16551,41,245,0.11888,0.21214
2015,Thuringa,Rural regions,Very seldom,0.15472,102,608,0.12595,0.18349
2015,Thuringa,Rural regions,Seldom,0.25233,159,608,0.21778,0.28688
2015,Thuringa,Rural regions,Sometimes,0.39932,247,608,0.36035,0.43828
2015,Thuringa,Rural regions,Often,0.15092,100,608,0.12244,0.17940
2016,Schleswig-Holstein,Urban regions,Seldom,0.30866,60,183,0.24155,0.37578
2016,Schleswig-Holstein,Urban regions,Sometimes,0.31915,86,183,0.25142,0.38687
2016,Schleswig-Holstein,Urban regions,Often,0.20609,37,183,0.14732,0.26486
2016,Schleswig-Holstein,Rural regions,Very seldom,0.09878,45,573,0.07433,0.12323
2016,Schleswig-Holstein,Rural regions,Seldom,0.32575,177,573,0.28734,0.36416
2016,Schleswig-Holstein,Rural regions,Sometimes,0.40161,246,573,0.36144,0.44179
2016,Schleswig-Holstein,Rural regions,Often,0.15097,105,573,0.12163,0.18031
2016,Hamburg,Urban regions,Very seldom,0.13099,51,408,0.09821,0.16376
2016,Hamburg,Urban regions,Seldom,0.31975,140,408,0.27444,0.36506
2016,Hamburg,Urban regions,Sometimes,0.37687,166,408,0.32979,0.42395
2016,Hamburg,Urban regions,Often,0.13095,51,408,0.09818,0.16373
2016,Lower Saxony,Urban regions,Very seldom,0.14455,117,945,0.12211,0.16698
2016,Lower Saxony,Urban regions,Seldom,0.31909,268,945,0.28935,0.34882
2016,Lower Saxony,Urban regions,Sometimes,0.37468,353,945,0.34380,0.40555
2016,Lower Saxony,Urban regions,Often,0.13338,169,945,0.11169,0.15507
2016,Lower Saxony,Urban regions,Very often,0.02831,38,945,0.01773,0.03889
2016,Lower Saxony,Rural regions,Very seldom,0.08457,137,1414,0.07006,0.09908
2016,Lower Saxony,Rural regions,Seldom,0.26853,389,1414,0.24542,0.29163
2016,Lower Saxony,Rural regions,Sometimes,0.44666,602,1414,0.42074,0.47258
2016,Lower Saxony,Rural regions,Often,0.16031,223,1414,0.14118,0.17944
2016,Lower Saxony,Rural regions,Very often,0.03994,63,1414,0.02973,0.05015
2016,Bremen,Urban regions,Seldom,0.23494,47,150,0.16686,0.30301
2016,Bremen,Urban regions,Sometimes,0.44631,65,150,0.36649,0.52613
2016,Bremen,Urban regions,Often,0.16468,38,150,0.10512,0.22423
2016,North Rhine-Westphalia,Urban regions,Very seldom,0.13674,674,4920,0.12714,0.14634
2016,North Rhine-Westphalia,Urban regions,Seldom,0.25115,1247,4920,0.23903,0.26327
2016,North Rhine-Westphalia,Urban regions,Sometimes,0.38273,1877,4920,0.36914,0.39631
2016,North Rhine-Westphalia,Urban regions,Often,0.18413,865,4920,0.17330,0.19497
2016,North Rhine-Westphalia,Urban regions,Very often,0.04525,257,4920,0.03944,0.05106
2016,North Rhine-Westphalia,Rural regions,Sometimes,0.51317,45,45,0.36548,0.66086
2016,Hesse,Urban regions,Very seldom,0.10999,134,1312,0.09306,0.12693
2016,Hesse,Urban regions,Seldom,0.27206,338,1312,0.24797,0.29615
2016,Hesse,Urban regions,Sometimes,0.39688,547,1312,0.37040,0.42337
2016,Hesse,Urban regions,Often,0.18147,237,1312,0.16061,0.20234
2016,Hesse,Urban regions,Very often,0.03959,56,1312,0.02904,0.05015
2016,Hesse,Rural regions,Seldom,0.18920,59,245,0.14006,0.23835
2016,Hesse,Rural regions,Sometimes,0.44117,130,245,0.37887,0.50347
2016,Hesse,Rural regions,Often,0.16863,56,245,0.12165,0.21561
2016,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.13129,143,1065,0.11100,0.15159
2016,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.28321,296,1065,0.25614,0.31029
2016,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.39430,423,1065,0.36493,0.42366
2016,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.15509,162,1065,0.13334,0.17684
2016,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.03610,41,1065,0.02490,0.04731
2016,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.14525,63,396,0.11050,0.18000
2016,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.32820,125,396,0.28189,0.37450
2016,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.32682,154,396,0.28056,0.37308
2016,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.16641,54,396,0.12968,0.20314
2016,Baden-Wuerttemberg,Urban regions,Very seldom,0.09626,216,2522,0.08475,0.10778
2016,Baden-Wuerttemberg,Urban regions,Seldom,0.26692,672,2522,0.24965,0.28419
2016,Baden-Wuerttemberg,Urban regions,Sometimes,0.40981,1022,2522,0.39061,0.42900
2016,Baden-Wuerttemberg,Urban regions,Often,0.18324,490,2522,0.16814,0.19835
2016,Baden-Wuerttemberg,Urban regions,Very often,0.04377,122,2522,0.03578,0.05175
2016,Baden-Wuerttemberg,Rural regions,Seldom,0.31687,88,277,0.26198,0.37176
2016,Baden-Wuerttemberg,Rural regions,Sometimes,0.44255,136,277,0.38395,0.50114
2016,Baden-Wuerttemberg,Rural regions,Often,0.15698,53,277,0.11407,0.19990
2016,Bavaria,Urban regions,Very seldom,0.14313,247,1789,0.12690,0.15936
2016,Bavaria,Urban regions,Seldom,0.27642,449,1789,0.25569,0.29715
2016,Bavaria,Urban regions,Sometimes,0.34759,678,1789,0.32551,0.36966
2016,Bavaria,Urban regions,Often,0.18787,328,1789,0.16976,0.20597
2016,Bavaria,Urban regions,Very often,0.04499,87,1789,0.03539,0.05460
2016,Bavaria,Rural regions,Very seldom,0.11518,240,2081,0.10146,0.12890
2016,Bavaria,Rural regions,Seldom,0.24933,530,2081,0.23074,0.26792
2016,Bavaria,Rural regions,Sometimes,0.41373,858,2081,0.39257,0.43490
2016,Bavaria,Rural regions,Often,0.17544,359,2081,0.15910,0.19179
2016,Bavaria,Rural regions,Very often,0.04632,94,2081,0.03729,0.05535
2016,Berlin,Urban regions,Very seldom,0.11045,101,906,0.09003,0.13087
2016,Berlin,Urban regions,Seldom,0.22616,212,906,0.19890,0.25342
2016,Berlin,Urban regions,Sometimes,0.44150,375,906,0.40914,0.47385
2016,Berlin,Urban regions,Often,0.17201,170,906,0.14742,0.19660
2016,Berlin,Urban regions,Very often,0.04988,48,906,0.03570,0.06406
2016,Brandenburg,Rural regions,Very seldom,0.07568,67,867,0.05806,0.09329
2016,Brandenburg,Rural regions,Seldom,0.24904,232,867,0.22024,0.27784
2016,Brandenburg,Rural regions,Sometimes,0.44783,374,867,0.41471,0.48095
2016,Brandenburg,Rural regions,Often,0.17648,149,867,0.15109,0.20187
