,Unnamed: 0,year,quintil_oecd,regtyp,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
614,614,2019,2nd Quintile,Rural regions,Often,0.1326,258,22665,0.11237,0.15564
615,615,2019,2nd Quintile,Rural regions,Very often,0.03238,64,22665,0.02249,0.04229
616,616,2019,3rd Quintile,Urban regions,Very seldom,0.11669,325,22665,0.10359,0.13118
617,617,2019,3rd Quintile,Urban regions,Seldom,0.30923,790,22665,0.2862,0.33504
618,618,2019,3rd Quintile,Urban regions,Sometimes,0.36613,1075,22665,0.33974,0.39106
619,619,2019,3rd Quintile,Urban regions,Often,0.16496,467,22665,0.14747,0.18531
620,620,2019,3rd Quintile,Urban regions,Very often,0.04299,127,22665,0.0358,0.05241
621,621,2019,3rd Quintile,Rural regions,Very seldom,0.10929,174,22665,0.09404,0.12749
622,622,2019,3rd Quintile,Rural regions,Seldom,0.29521,501,22665,0.26689,0.32478
623,623,2019,3rd Quintile,Rural regions,Sometimes,0.39889,705,22665,0.36336,0.43544
624,624,2019,3rd Quintile,Rural regions,Often,0.15935,272,22665,0.13757,0.18404
625,625,2019,3rd Quintile,Rural regions,Very often,0.03726,67,22665,0.02866,0.04962
626,626,2019,4th Quintile,Urban regions,Very seldom,0.11678,301,22665,0.10238,0.13278
627,627,2019,4th Quintile,Urban regions,Seldom,0.29853,803,22665,0.2747,0.32228
628,628,2019,4th Quintile,Urban regions,Sometimes,0.40588,1133,22665,0.3849,0.43245
629,629,2019,4th Quintile,Urban regions,Often,0.14837,419,22665,0.13205,0.16389
630,630,2019,4th Quintile,Urban regions,Very often,0.03044,93,22665,0.02353,0.03889
631,631,2019,4th Quintile,Rural regions,Very seldom,0.11967,179,22665,0.10202,0.14043
632,632,2019,4th Quintile,Rural regions,Seldom,0.26665,434,22665,0.23842,0.30247
633,633,2019,4th Quintile,Rural regions,Sometimes,0.42361,635,22665,0.37995,0.45979
634,634,2019,4th Quintile,Rural regions,Often,0.16515,226,22665,0.13911,0.19364
635,635,2019,4th Quintile,Rural regions,Very often,0.02491,43,22665,0.01741,0.03335
636,636,2019,5th Quintile,Urban regions,Very seldom,0.12581,435,22665,0.11506,0.14094
637,637,2019,5th Quintile,Urban regions,Seldom,0.30557,1123,22665,0.28743,0.32318
638,638,2019,5th Quintile,Urban regions,Sometimes,0.40316,1337,22665,0.3761,0.43043
639,639,2019,5th Quintile,Urban regions,Often,0.14182,502,22665,0.12976,0.15666
640,640,2019,5th Quintile,Urban regions,Very often,0.02363,91,22665,0.01899,0.02851
641,641,2019,5th Quintile,Rural regions,Very seldom,0.10053,149,22665,0.0816,0.12198
642,642,2019,5th Quintile,Rural regions,Seldom,0.30961,402,22665,0.27722,0.33858
643,643,2019,5th Quintile,Rural regions,Sometimes,0.42668,523,22665,0.38979,0.47699
644,644,2019,5th Quintile,Rural regions,Often,0.16318,189,22665,0.14022,0.18898
645,645,2020,1st Quintile,Urban regions,Very seldom,0.14709,337,23579,0.12884,0.16473
646,646,2020,1st Quintile,Urban regions,Seldom,0.26557,660,23579,0.24313,0.2927
647,647,2020,1st Quintile,Urban regions,Sometimes,0.34376,982,23579,0.31404,0.36772
648,648,2020,1st Quintile,Urban regions,Often,0.17925,545,23579,0.16016,0.19843
649,649,2020,1st Quintile,Urban regions,Very often,0.06434,156,23579,0.05184,0.07656
650,650,2020,1st Quintile,Rural regions,Very seldom,0.12118,182,23579,0.10133,0.1416
651,651,2020,1st Quintile,Rural regions,Seldom,0.26761,403,23579,0.23144,0.3076
652,652,2020,1st Quintile,Rural regions,Sometimes,0.3751,602,23579,0.34345,0.40987
653,653,2020,1st Quintile,Rural regions,Often,0.17768,310,23579,0.15807,0.20136
654,654,2020,1st Quintile,Rural regions,Very often,0.05844,84,23579,0.04301,0.07679
655,655,2020,2nd Quintile,Urban regions,Very seldom,0.11323,279,23579,0.09805,0.1308
656,656,2020,2nd Quintile,Urban regions,Seldom,0.24358,630,23579,0.22392,0.26327
657,657,2020,2nd Quintile,Urban regions,Sometimes,0.42275,1110,23579,0.3877,0.4511
658,658,2020,2nd Quintile,Urban regions,Often,0.17909,532,23579,0.1583,0.19751
659,659,2020,2nd Quintile,Urban regions,Very often,0.04136,137,23579,0.03274,0.05084
660,660,2020,2nd Quintile,Rural regions,Very seldom,0.08805,184,23579,0.07473,0.10225
661,661,2020,2nd Quintile,Rural regions,Seldom,0.25736,536,23579,0.23082,0.28262
662,662,2020,2nd Quintile,Rural regions,Sometimes,0.43027,738,23579,0.38819,0.47486
663,663,2020,2nd Quintile,Rural regions,Often,0.16898,301,23579,0.14524,0.19251
664,664,2020,2nd Quintile,Rural regions,Very often,0.05534,85,23579,0.04077,0.06895
665,665,2020,3rd Quintile,Urban regions,Very seldom,0.11895,308,23579,0.10748,0.13436
666,666,2020,3rd Quintile,Urban regions,Seldom,0.26018,733,23579,0.24178,0.28253
667,667,2020,3rd Quintile,Urban regions,Sometimes,0.40872,1126,23579,0.38015,0.43673
668,668,2020,3rd Quintile,Urban regions,Often,0.17041,512,23579,0.15611,0.19218
669,669,2020,3rd Quintile,Urban regions,Very often,0.04174,110,23579,0.03282,0.05225
670,670,2020,3rd Quintile,Rural regions,Very seldom,0.0952,157,23579,0.07873,0.10833
671,671,2020,3rd Quintile,Rural regions,Seldom,0.27462,454,23579,0.24744,0.3022
672,672,2020,3rd Quintile,Rural regions,Sometimes,0.43009,674,23579,0.39815,0.47162
673,673,2020,3rd Quintile,Rural regions,Often,0.16491,257,23579,0.1429,0.18426
674,674,2020,3rd Quintile,Rural regions,Very often,0.03518,55,23579,0.02636,0.04669
675,675,2020,4th Quintile,Urban regions,Very seldom,0.10058,295,23579,0.08569,0.11783
676,676,2020,4th Quintile,Urban regions,Seldom,0.27373,819,23579,0.25464,0.29453
677,677,2020,4th Quintile,Urban regions,Sometimes,0.43196,1209,23579,0.40472,0.45803
678,678,2020,4th Quintile,Urban regions,Often,0.16627,460,23579,0.14952,0.18236
679,679,2020,4th Quintile,Urban regions,Very often,0.02746,102,23579,0.02151,0.03554
680,680,2020,4th Quintile,Rural regions,Very seldom,0.09005,136,23579,0.07564,0.10618
681,681,2020,4th Quintile,Rural regions,Seldom,0.27483,426,23579,0.24376,0.30882
682,682,2020,4th Quintile,Rural regions,Sometimes,0.45553,675,23579,0.4096,0.50767
683,683,2020,4th Quintile,Rural regions,Often,0.14749,247,23579,0.1285,0.17205
684,684,2020,4th Quintile,Rural regions,Very often,0.0321,44,23579,0.02135,0.04476
685,685,2020,5th Quintile,Urban regions,Very seldom,0.10845,515,23579,0.09713,0.1178
686,686,2020,5th Quintile,Urban regions,Seldom,0.31628,1297,23579,0.29509,0.34189
687,687,2020,5th Quintile,Urban regions,Sometimes,0.40363,1730,23579,0.37988,0.4257
688,688,2020,5th Quintile,Urban regions,Often,0.1423,671,23579,0.12734,0.15793
689,689,2020,5th Quintile,Urban regions,Very often,0.02934,153,23579,0.02335,0.03601
690,690,2020,5th Quintile,Rural regions,Very seldom,0.09557,171,23579,0.07613,0.11791
691,691,2020,5th Quintile,Rural regions,Seldom,0.29878,460,23579,0.25747,0.3351
692,692,2020,5th Quintile,Rural regions,Sometimes,0.41235,687,23579,0.3724,0.44867
693,693,2020,5th Quintile,Rural regions,Often,0.16084,256,23579,0.13975,0.19183
694,694,2020,5th Quintile,Rural regions,Very often,0.03246,47,23579,0.01925,0.04582
695,695,2021,1st Quintile,Urban regions,Very seldom,0.12673,288,17095,0.10787,0.14457
696,696,2021,1st Quintile,Urban regions,Seldom,0.28119,612,17095,0.25146,0.31192
697,697,2021,1st Quintile,Urban regions,Sometimes,0.36162,707,17095,0.32292,0.40334
698,698,2021,1st Quintile,Urban regions,Often,0.16825,337,17095,0.14282,0.19304
699,699,2021,1st Quintile,Urban regions,Very often,0.06222,128,17095,0.04806,0.07967
700,700,2021,1st Quintile,Rural regions,Very seldom,0.15176,161,17095,0.12703,0.18522
701,701,2021,1st Quintile,Rural regions,Seldom,0.31028,325,17095,0.26924,0.35026
702,702,2021,1st Quintile,Rural regions,Sometimes,0.29124,352,17095,0.24819,0.34015
703,703,2021,1st Quintile,Rural regions,Often,0.17657,211,17095,0.15133,0.21755
704,704,2021,1st Quintile,Rural regions,Very often,0.07015,65,17095,0.05106,0.09305
705,705,2021,2nd Quintile,Urban regions,Very seldom,0.10939,259,17095,0.09457,0.12797
706,706,2021,2nd Quintile,Urban regions,Seldom,0.30437,621,17095,0.26885,0.33489
707,707,2021,2nd Quintile,Urban regions,Sometimes,0.37928,764,17095,0.34953,0.41981
708,708,2021,2nd Quintile,Urban regions,Often,0.16054,320,17095,0.1436,0.18272
709,709,2021,2nd Quintile,Urban regions,Very often,0.04642,84,17095,0.03409,0.0607
710,710,2021,2nd Quintile,Rural regions,Very seldom,0.14635,211,17095,0.11666,0.17326
711,711,2021,2nd Quintile,Rural regions,Seldom,0.29491,422,17095,0.26574,0.324
712,712,2021,2nd Quintile,Rural regions,Sometimes,0.35311,455,17095,0.31429,0.39763
713,713,2021,2nd Quintile,Rural regions,Often,0.15365,194,17095,0.12953,0.1817
714,714,2021,2nd Quintile,Rural regions,Very often,0.05198,53,17095,0.03792,0.06635
715,715,2021,3rd Quintile,Urban regions,Very seldom,0.14652,254,17095,0.13103,0.16685
716,716,2021,3rd Quintile,Urban regions,Seldom,0.2874,583,17095,0.25648,0.31499
717,717,2021,3rd Quintile,Urban regions,Sometimes,0.38383,711,17095,0.34731,0.42442
718,718,2021,3rd Quintile,Urban regions,Often,0.14911,296,17095,0.12663,0.17461
719,719,2021,3rd Quintile,Urban regions,Very often,0.03314,67,17095,0.02329,0.04508
720,720,2021,3rd Quintile,Rural regions,Very seldom,0.12178,130,17095,0.10028,0.14419
721,721,2021,3rd Quintile,Rural regions,Seldom,0.299,362,17095,0.26219,0.3326
722,722,2021,3rd Quintile,Rural regions,Sometimes,0.37759,377,17095,0.33067,0.42237
723,723,2021,3rd Quintile,Rural regions,Often,0.16234,181,17095,0.13355,0.19657
724,724,2021,3rd Quintile,Rural regions,Very often,0.03929,47,17095,0.02819,0.05302
725,725,2021,4th Quintile,Urban regions,Very seldom,0.13693,297,17095,0.11918,0.15579
726,726,2021,4th Quintile,Urban regions,Seldom,0.31262,678,17095,0.28449,0.34345
727,727,2021,4th Quintile,Urban regions,Sometimes,0.37168,833,17095,0.34526,0.40647
728,728,2021,4th Quintile,Urban regions,Often,0.14552,296,17095,0.12425,0.16705
729,729,2021,4th Quintile,Urban regions,Very often,0.03325,71,17095,0.0252,0.04359
730,730,2021,4th Quintile,Rural regions,Very seldom,0.11671,130,17095,0.0906,0.14308
731,731,2021,4th Quintile,Rural regions,Seldom,0.34079,362,17095,0.29204,0.39642
732,732,2021,4th Quintile,Rural regions,Sometimes,0.38518,396,17095,0.34143,0.43115
733,733,2021,4th Quintile,Rural regions,Often,0.15733,149,17095,0.12646,0.19057
734,734,2021,5th Quintile,Urban regions,Very seldom,0.1444,451,17095,0.12522,0.1615
735,735,2021,5th Quintile,Urban regions,Seldom,0.3458,1081,17095,0.31595,0.37455
736,736,2021,5th Quintile,Urban regions,Sometimes,0.35467,1120,17095,0.32961,0.38434
737,737,2021,5th Quintile,Urban regions,Often,0.13534,390,17095,0.11606,0.15485
738,738,2021,5th Quintile,Urban regions,Very often,0.01979,88,17095,0.01562,0.02461
739,739,2021,5th Quintile,Rural regions,Very seldom,0.13454,182,17095,0.10775,0.16801
740,740,2021,5th Quintile,Rural regions,Seldom,0.3002,359,17095,0.26005,0.33896
741,741,2021,5th Quintile,Rural regions,Sometimes,0.39766,444,17095,0.35053,0.45204
742,742,2021,5th Quintile,Rural regions,Often,0.12677,151,17095,0.09669,0.1645
743,743,2021,5th Quintile,Rural regions,Very often,0.04083,40,17095,0.02465,0.05889
