"plh0184","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2013","46-65","Schleswig-Holstein","29","","",""
"Sehr selten","2013","46-65","Hamburg","14","","",""
"Sehr selten","2013","46-65","Niedersachsen","62","0.0833642538315158","0.0648891369852274","0.101839370677804"
"Sehr selten","2013","46-65","Bremen","10","","",""
"Sehr selten","2013","46-65","Nordrhein-Westfalen","189","0.0953504851898352","0.0817447126409242","0.108956257738746"
"Sehr selten","2013","46-65","Hessen","64","0.0775854866041868","0.0575080061567595","0.0976629670516141"
"Sehr selten","2013","46-65","Rheinland-Pfalz,Saarland","56","0.107827539750352","0.0811433717149804","0.134511707785723"
"Sehr selten","2013","46-65","Baden-Württemberg","67","0.0752038111209181","0.0589638004973478","0.0914438217444885"
"Sehr selten","2013","46-65","Bayern","127","0.0875838758313829","0.072833837806466","0.1023339138563"
"Sehr selten","2013","46-65","Saarland","","","",""
"Sehr selten","2013","46-65","Berlin","25","","",""
"Sehr selten","2013","46-65","Brandenburg","34","0.080841703530897","0.0540274493605211","0.107655957701273"
"Sehr selten","2013","46-65","Mecklenburg-Vorpommern","25","","",""
"Sehr selten","2013","46-65","Sachsen","45","0.0615168316532862","0.042177967258468","0.0808556960481043"
"Sehr selten","2013","46-65","Sachsen-Anhalt","35","0.0912013473573619","0.0610831484437677","0.121319546270956"
"Sehr selten","2013","46-65","Thüringen","50","0.14302740497538","0.107498095115177","0.178556714835583"
"Sehr selten","2013","66","Schleswig-Holstein","","","",""
"Sehr selten","2013","66","Hamburg","","","",""
"Sehr selten","2013","66","Niedersachsen","","","",""
"Sehr selten","2013","66","Bremen","","","",""
"Sehr selten","2013","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2013","66","Hessen","","","",""
"Sehr selten","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2013","66","Baden-Württemberg","","","",""
"Sehr selten","2013","66","Bayern","","","",""
"Sehr selten","2013","66","Saarland","","","",""
"Sehr selten","2013","66","Berlin","","","",""
"Sehr selten","2013","66","Brandenburg","","","",""
"Sehr selten","2013","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2013","66","Sachsen","","","",""
"Sehr selten","2013","66","Sachsen-Anhalt","","","",""
"Sehr selten","2013","66","Thüringen","","","",""
"Selten","2013","17-29","Schleswig-Holstein","39","0.271110287871782","0.200207464923571","0.342013110819994"
"Selten","2013","17-29","Hamburg","19","","",""
"Selten","2013","17-29","Niedersachsen","104","0.288554834900138","0.24275762055366","0.334352049246616"
"Selten","2013","17-29","Bremen","10","","",""
"Selten","2013","17-29","Nordrhein-Westfalen","175","0.219636121816913","0.190451181698225","0.248821061935602"
"Selten","2013","17-29","Hessen","50","0.220788278995925","0.165728357270053","0.275848200721796"
"Selten","2013","17-29","Rheinland-Pfalz,Saarland","56","0.281428614776835","0.220315346569977","0.342541882983693"
"Selten","2013","17-29","Baden-Württemberg","114","0.275159908466218","0.233143695308779","0.317176121623657"
"Selten","2013","17-29","Bayern","144","0.19638796809524","0.164413642138989","0.228362294051491"
"Selten","2013","17-29","Saarland","","","",""
"Selten","2013","17-29","Berlin","33","0.240481322256197","0.169433528617673","0.311529115894722"
"Selten","2013","17-29","Brandenburg","33","0.301849162228564","0.21566956476445","0.388028759692678"
"Selten","2013","17-29","Mecklenburg-Vorpommern","18","","",""
"Selten","2013","17-29","Sachsen","57","0.263460526050188","0.207139578754691","0.319781473345685"
"Selten","2013","17-29","Sachsen-Anhalt","41","0.332305999649337","0.245838382006329","0.418773617292344"
"Selten","2013","17-29","Thüringen","19","","",""
"Selten","2013","30-45","Schleswig-Holstein","66","0.205625201897426","0.160779410378334","0.250470993416518"
"Selten","2013","30-45","Hamburg","37","0.249046830189907","0.177917150091802","0.320176510288012"
"Selten","2013","30-45","Niedersachsen","185","0.294920619572807","0.262197835002528","0.327643404143086"
"Selten","2013","30-45","Bremen","16","","",""
"Selten","2013","30-45","Nordrhein-Westfalen","347","0.243759318631748","0.222903294413791","0.264615342849705"
"Selten","2013","30-45","Hessen","114","0.247497723475802","0.212131426456366","0.282864020495237"
"Selten","2013","30-45","Rheinland-Pfalz,Saarland","92","0.234755802943947","0.193374538325288","0.276137067562606"
"Selten","2013","30-45","Baden-Württemberg","236","0.270671790100775","0.243551035939967","0.297792544261584"
"Selten","2013","30-45","Bayern","261","0.212814311928257","0.190339172873789","0.235289450982724"
"Selten","2013","30-45","Saarland","","","",""
"Selten","2013","30-45","Berlin","78","0.265895421780942","0.215307285837988","0.316483557723897"
"Selten","2013","30-45","Brandenburg","59","0.25765290761565","0.205390070630014","0.309915744601286"
"Selten","2013","30-45","Mecklenburg-Vorpommern","30","0.165970424564423","0.11036848443966","0.221572364689186"
"Selten","2013","30-45","Sachsen","117","0.209109627006843","0.174713772245622","0.243505481768064"
"Selten","2013","30-45","Sachsen-Anhalt","64","0.236662041117934","0.188725427373811","0.284598654862056"
"Selten","2013","30-45","Thüringen","66","0.249243990616089","0.199022752226464","0.299465229005714"
"Selten","2013","46-65","Schleswig-Holstein","84","0.302945478262973","0.24902402344452","0.356866933081425"
"Selten","2013","46-65","Hamburg","31","0.272656701991643","0.191265590336717","0.354047813646568"
"Selten","2013","46-65","Niedersachsen","262","0.315069007930315","0.284021616502288","0.346116399358343"
"Selten","2013","46-65","Bremen","10","","",""
"Selten","2013","46-65","Nordrhein-Westfalen","457","0.24906353317269","0.22902904530106","0.26909802104432"
"Selten","2013","46-65","Hessen","170","0.240712361456806","0.208626901816673","0.272797821096938"
"Selten","2013","46-65","Rheinland-Pfalz,Saarland","138","0.29314508638852","0.253982545414533","0.332307627362508"
"Selten","2013","46-65","Baden-Württemberg","252","0.242406203939111","0.216016565598714","0.268795842279509"
"Selten","2013","46-65","Bayern","321","0.242725370196443","0.220355221346536","0.26509551904635"
"Selten","2013","46-65","Saarland","","","",""
"Selten","2013","46-65","Berlin","84","0.259863374951556","0.213719736212606","0.306007013690506"
"Selten","2013","46-65","Brandenburg","116","0.278400821567494","0.234311226621534","0.322490416513454"
"Selten","2013","46-65","Mecklenburg-Vorpommern","58","0.267490055913057","0.209906862562627","0.325073249263486"
"Selten","2013","46-65","Sachsen","145","0.21352197264197","0.180539339232069","0.24650460605187"
"Selten","2013","46-65","Sachsen-Anhalt","95","0.282146909180019","0.235065444110427","0.329228374249612"
"Selten","2013","46-65","Thüringen","103","0.294348296135769","0.248097454991654","0.340599137279885"
"Selten","2013","66","Schleswig-Holstein","","","",""
"Selten","2013","66","Hamburg","","","",""
"Selten","2013","66","Niedersachsen","","","",""
"Selten","2013","66","Bremen","","","",""
"Selten","2013","66","Nordrhein-Westfalen","","","",""
"Selten","2013","66","Hessen","","","",""
"Selten","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2013","66","Baden-Württemberg","","","",""
"Selten","2013","66","Bayern","","","",""
"Selten","2013","66","Saarland","","","",""
"Selten","2013","66","Berlin","","","",""
"Selten","2013","66","Brandenburg","","","",""
"Selten","2013","66","Mecklenburg-Vorpommern","","","",""
"Selten","2013","66","Sachsen","","","",""
"Selten","2013","66","Sachsen-Anhalt","","","",""
"Selten","2013","66","Thüringen","","","",""
"Manchmal","2013","17-29","Schleswig-Holstein","66","0.394732119000008","0.316769815122593","0.472694422877423"
"Manchmal","2013","17-29","Hamburg","21","","",""
"Manchmal","2013","17-29","Niedersachsen","138","0.308310471427252","0.26163336704645","0.354987575808054"
"Manchmal","2013","17-29","Bremen","12","","",""
"Manchmal","2013","17-29","Nordrhein-Westfalen","304","0.41546361866778","0.380723554432658","0.450203682902901"
"Manchmal","2013","17-29","Hessen","87","0.445839239894543","0.379857027382683","0.511821452406403"
"Manchmal","2013","17-29","Rheinland-Pfalz,Saarland","77","0.391261178604682","0.324938004509918","0.457584352699446"
"Manchmal","2013","17-29","Baden-Württemberg","170","0.451392691226953","0.404574861017629","0.498210521436276"
"Manchmal","2013","17-29","Bayern","247","0.467444199931173","0.427286559060327","0.507601840802018"
"Manchmal","2013","17-29","Saarland","","","",""
"Manchmal","2013","17-29","Berlin","52","0.374035195243911","0.293595228315175","0.454475162172647"
"Manchmal","2013","17-29","Brandenburg","37","0.24917759185814","0.167977233293361","0.330377950422919"
"Manchmal","2013","17-29","Mecklenburg-Vorpommern","21","","",""
"Manchmal","2013","17-29","Sachsen","103","0.464447376488916","0.400682210805721","0.52821254217211"
"Manchmal","2013","17-29","Sachsen-Anhalt","34","0.293328782150073","0.209752758129068","0.376904806171078"
"Manchmal","2013","17-29","Thüringen","58","0.480044019993522","0.393494048957947","0.566593991029096"
"Manchmal","2013","30-45","Schleswig-Holstein","139","0.456991571989398","0.401716645392315","0.51226649858648"
"Manchmal","2013","30-45","Hamburg","62","0.473656898098965","0.39153285544656","0.555780940751371"
"Manchmal","2013","30-45","Niedersachsen","303","0.402313590686614","0.367125336578906","0.437501844794323"
"Manchmal","2013","30-45","Bremen","27","","",""
"Manchmal","2013","30-45","Nordrhein-Westfalen","677","0.410944452252727","0.387044855302429","0.434844049203024"
"Manchmal","2013","30-45","Hessen","252","0.400894576604295","0.360732441508257","0.441056711700332"
"Manchmal","2013","30-45","Rheinland-Pfalz,Saarland","170","0.44406570099383","0.395555740870818","0.492575661116842"
"Manchmal","2013","30-45","Baden-Württemberg","461","0.448945628430245","0.418584853109812","0.479306403750678"
"Manchmal","2013","30-45","Bayern","572","0.46283713974814","0.435457327458004","0.490216952038275"
"Manchmal","2013","30-45","Saarland","","","",""
"Manchmal","2013","30-45","Berlin","127","0.404340990935526","0.348147369198084","0.460534612672967"
"Manchmal","2013","30-45","Brandenburg","115","0.362566710771662","0.305117603486767","0.420015818056558"
"Manchmal","2013","30-45","Mecklenburg-Vorpommern","66","0.486246229415683","0.411551578483882","0.560940880347484"
"Manchmal","2013","30-45","Sachsen","245","0.470848240817134","0.428630834688413","0.513065646945855"
"Manchmal","2013","30-45","Sachsen-Anhalt","122","0.371232909075782","0.316743417534867","0.425722400616698"
"Manchmal","2013","30-45","Thüringen","130","0.447805889740103","0.390073910507039","0.505537868973166"
"Manchmal","2013","46-65","Schleswig-Holstein","112","0.447645531059024","0.389298058015286","0.505993004102761"
"Manchmal","2013","46-65","Hamburg","44","0.340390074513672","0.253787419643603","0.426992729383741"
"Manchmal","2013","46-65","Niedersachsen","334","0.393970204646345","0.361313110160211","0.426627299132479"
"Manchmal","2013","46-65","Bremen","19","","",""
"Manchmal","2013","46-65","Nordrhein-Westfalen","735","0.426046012023347","0.403137949135667","0.448954074911028"
"Manchmal","2013","46-65","Hessen","292","0.440947056178871","0.403684246630814","0.478209865726928"
"Manchmal","2013","46-65","Rheinland-Pfalz,Saarland","212","0.383742109181829","0.341904641698288","0.42557957666537"
"Manchmal","2013","46-65","Baden-Württemberg","439","0.45735980992134","0.426681717901681","0.488037901941"
"Manchmal","2013","46-65","Bayern","632","0.436137265546682","0.410262115381486","0.462012415711878"
"Manchmal","2013","46-65","Saarland","","","",""
"Manchmal","2013","46-65","Berlin","142","0.384825305983997","0.333631856219887","0.436018755748108"
"Manchmal","2013","46-65","Brandenburg","157","0.390262276690727","0.342277590722737","0.438246962658718"
"Manchmal","2013","46-65","Mecklenburg-Vorpommern","100","0.477612602781463","0.412634145385874","0.542591060177053"
"Manchmal","2013","46-65","Sachsen","281","0.488521987097146","0.448289555048163","0.528754419146128"
"Manchmal","2013","46-65","Sachsen-Anhalt","148","0.453587123811731","0.401505399538318","0.505668848085144"
"Manchmal","2013","46-65","Thüringen","150","0.342431280355228","0.294275218587379","0.390587342123078"
"Manchmal","2013","66","Schleswig-Holstein","","","",""
"Manchmal","2013","66","Hamburg","","","",""
"Manchmal","2013","66","Niedersachsen","","","",""
"Manchmal","2013","66","Bremen","","","",""
"Manchmal","2013","66","Nordrhein-Westfalen","","","",""
"Manchmal","2013","66","Hessen","","","",""
"Manchmal","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2013","66","Baden-Württemberg","","","",""
"Manchmal","2013","66","Bayern","","","",""
"Manchmal","2013","66","Saarland","","","",""
"Manchmal","2013","66","Berlin","","","",""
"Manchmal","2013","66","Brandenburg","","","",""
"Manchmal","2013","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2013","66","Sachsen","","","",""
"Manchmal","2013","66","Sachsen-Anhalt","","","",""
"Manchmal","2013","66","Thüringen","","","",""
"Oft","2013","17-29","Schleswig-Holstein","31","0.240357492250874","0.172203220926224","0.308511763575523"
"Oft","2013","17-29","Hamburg","11","","",""
"Oft","2013","17-29","Niedersachsen","99","0.294485134252271","0.248412935265271","0.340557333239271"
"Oft","2013","17-29","Bremen","8","","",""
"Oft","2013","17-29","Nordrhein-Westfalen","177","0.243903402162883","0.213630370499501","0.274176433826265"
"Oft","2013","17-29","Hessen","52","0.229189543539768","0.173395088151226","0.28498399892831"
"Oft","2013","17-29","Rheinland-Pfalz,Saarland","52","0.192640464198864","0.139045538750238","0.246235389647491"
"Oft","2013","17-29","Baden-Württemberg","97","0.178309220830866","0.142297461910595","0.214320979751136"
"Oft","2013","17-29","Bayern","131","0.211044486571187","0.178202153019678","0.243886820122695"
"Oft","2013","17-29","Saarland","","","",""
"Oft","2013","17-29","Berlin","34","0.264940471994573","0.191577638049011","0.338303305940135"
"Oft","2013","17-29","Brandenburg","25","","",""
"Oft","2013","17-29","Mecklenburg-Vorpommern","13","","",""
"Oft","2013","17-29","Sachsen","39","0.154110082919876","0.107947870929934","0.200272294909819"
"Oft","2013","17-29","Sachsen-Anhalt","24","","",""
"Oft","2013","17-29","Thüringen","27","","",""
"Oft","2013","30-45","Schleswig-Holstein","73","0.241625367413283","0.194126423191282","0.289124311635284"
"Oft","2013","30-45","Hamburg","25","","",""
"Oft","2013","30-45","Niedersachsen","182","0.207685473391989","0.178576254830819","0.236794691953159"
"Oft","2013","30-45","Bremen","17","","",""
"Oft","2013","30-45","Nordrhein-Westfalen","393","0.221628317022974","0.201452690542937","0.241803943503012"
"Oft","2013","30-45","Hessen","140","0.244840152999279","0.20960218615187","0.280078119846689"
"Oft","2013","30-45","Rheinland-Pfalz,Saarland","84","0.190374171208972","0.152043911831634","0.228704430586309"
"Oft","2013","30-45","Baden-Württemberg","221","0.180615711557339","0.157133427478036","0.204097995636643"
"Oft","2013","30-45","Bayern","272","0.199419549574281","0.177478887281499","0.221360211867063"
"Oft","2013","30-45","Saarland","","","",""
"Oft","2013","30-45","Berlin","60","0.197673433644273","0.152073519996712","0.243273347291834"
"Oft","2013","30-45","Brandenburg","61","0.22609432851998","0.176106899566059","0.276081757473901"
"Oft","2013","30-45","Mecklenburg-Vorpommern","45","0.209039716713761","0.148271623392798","0.269807810034724"
"Oft","2013","30-45","Sachsen","122","0.218997898264063","0.184018927785345","0.253976868742782"
"Oft","2013","30-45","Sachsen-Anhalt","70","0.284630441143349","0.233738323747408","0.335522558539291"
"Oft","2013","30-45","Thüringen","59","0.166416844565318","0.123175542021285","0.209658147109351"
"Oft","2013","46-65","Schleswig-Holstein","50","0.154432249175726","0.112029970769937","0.196834527581514"
"Oft","2013","46-65","Hamburg","22","","",""
"Oft","2013","46-65","Niedersachsen","162","0.161465957059822","0.136873625786997","0.186058288332648"
"Oft","2013","46-65","Bremen","10","","",""
"Oft","2013","46-65","Nordrhein-Westfalen","316","0.185155591395158","0.167161607136694","0.203149575653623"
"Oft","2013","46-65","Hessen","124","0.201224311310629","0.171135256342524","0.231313366278735"
"Oft","2013","46-65","Rheinland-Pfalz,Saarland","92","0.173950322490624","0.141338121202059","0.20656252377919"
"Oft","2013","46-65","Baden-Württemberg","217","0.194958414306026","0.170562139437872","0.219354689174181"
"Oft","2013","46-65","Bayern","256","0.176854267550498","0.156946125926832","0.196762409174164"
"Oft","2013","46-65","Saarland","","","",""
"Oft","2013","46-65","Berlin","72","0.221144918285282","0.177478239184155","0.264811597386409"
"Oft","2013","46-65","Brandenburg","70","0.198478334767889","0.159243933964201","0.237712735571576"
"Oft","2013","46-65","Mecklenburg-Vorpommern","38","0.149833103204565","0.103403909156014","0.196262297253116"
"Oft","2013","46-65","Sachsen","99","0.188570818466125","0.157087297306062","0.220054339626189"
"Oft","2013","46-65","Sachsen-Anhalt","58","0.127044239787823","0.0922050425305313","0.161883437045115"
"Oft","2013","46-65","Thüringen","49","0.141923061689121","0.106508385443512","0.17733773793473"
"Oft","2013","66","Schleswig-Holstein","","","",""
"Oft","2013","66","Hamburg","","","",""
"Oft","2013","66","Niedersachsen","","","",""
"Oft","2013","66","Bremen","","","",""
"Oft","2013","66","Nordrhein-Westfalen","","","",""
"Oft","2013","66","Hessen","","","",""
"Oft","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2013","66","Baden-Württemberg","","","",""
"Oft","2013","66","Bayern","","","",""
"Oft","2013","66","Saarland","","","",""
"Oft","2013","66","Berlin","","","",""
"Oft","2013","66","Brandenburg","","","",""
"Oft","2013","66","Mecklenburg-Vorpommern","","","",""
"Oft","2013","66","Sachsen","","","",""
"Oft","2013","66","Sachsen-Anhalt","","","",""
"Oft","2013","66","Thüringen","","","",""
"Sehr oft","2013","17-29","Schleswig-Holstein","3","","",""
"Sehr oft","2013","17-29","Hamburg","1","","",""
"Sehr oft","2013","17-29","Niedersachsen","18","","",""
"Sehr oft","2013","17-29","Bremen","2","","",""
"Sehr oft","2013","17-29","Nordrhein-Westfalen","41","0.0331634106521167","0.0205403555723189","0.0457864657319145"
"Sehr oft","2013","17-29","Hessen","13","","",""
"Sehr oft","2013","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Sehr oft","2013","17-29","Baden-Württemberg","25","","",""
"Sehr oft","2013","17-29","Bayern","34","0.0375865990348587","0.0222786118257287","0.0528945862439886"
"Sehr oft","2013","17-29","Saarland","","","",""
"Sehr oft","2013","17-29","Berlin","10","","",""
"Sehr oft","2013","17-29","Brandenburg","9","","",""
"Sehr oft","2013","17-29","Mecklenburg-Vorpommern","9","","",""
"Sehr oft","2013","17-29","Sachsen","18","","",""
"Sehr oft","2013","17-29","Sachsen-Anhalt","6","","",""
"Sehr oft","2013","17-29","Thüringen","9","","",""
"Sehr oft","2013","30-45","Schleswig-Holstein","19","","",""
"Sehr oft","2013","30-45","Hamburg","4","","",""
"Sehr oft","2013","30-45","Niedersachsen","27","","",""
"Sehr oft","2013","30-45","Bremen","3","","",""
"Sehr oft","2013","30-45","Nordrhein-Westfalen","107","0.0529530427940796","0.042074966320865","0.0638311192672943"
"Sehr oft","2013","30-45","Hessen","36","0.0534922698551785","0.0350524075967137","0.0719321321136432"
"Sehr oft","2013","30-45","Rheinland-Pfalz,Saarland","26","","",""
"Sehr oft","2013","30-45","Baden-Württemberg","70","0.0477879159793212","0.0347669067003071","0.0608089252583352"
"Sehr oft","2013","30-45","Bayern","76","0.0386519003474419","0.0280669423583017","0.0492368583365821"
"Sehr oft","2013","30-45","Saarland","","","",""
"Sehr oft","2013","30-45","Berlin","19","","",""
"Sehr oft","2013","30-45","Brandenburg","19","","",""
"Sehr oft","2013","30-45","Mecklenburg-Vorpommern","12","","",""
"Sehr oft","2013","30-45","Sachsen","25","","",""
"Sehr oft","2013","30-45","Sachsen-Anhalt","23","","",""
"Sehr oft","2013","30-45","Thüringen","10","","",""
"Sehr oft","2013","46-65","Schleswig-Holstein","4","","",""
"Sehr oft","2013","46-65","Hamburg","4","","",""
"Sehr oft","2013","46-65","Niedersachsen","40","0.0461305765320017","0.0321109072031326","0.0601502458608708"
"Sehr oft","2013","46-65","Bremen","5","","",""
"Sehr oft","2013","46-65","Nordrhein-Westfalen","93","0.0443843782189694","0.03484372158456","0.0539250348533788"
"Sehr oft","2013","46-65","Hessen","32","0.0395307844495067","0.024906812518895","0.0541547563801185"
"Sehr oft","2013","46-65","Rheinland-Pfalz,Saarland","21","","",""
"Sehr oft","2013","46-65","Baden-Württemberg","38","0.0300717607126035","0.0195547431593009","0.040588778265906"
"Sehr oft","2013","46-65","Bayern","75","0.0566992208749943","0.0446322510622954","0.0687661906876932"
"Sehr oft","2013","46-65","Saarland","","","",""
"Sehr oft","2013","46-65","Berlin","24","","",""
"Sehr oft","2013","46-65","Brandenburg","20","","",""
"Sehr oft","2013","46-65","Mecklenburg-Vorpommern","6","","",""
"Sehr oft","2013","46-65","Sachsen","23","","",""
"Sehr oft","2013","46-65","Sachsen-Anhalt","15","","",""
"Sehr oft","2013","46-65","Thüringen","21","","",""
"Sehr oft","2013","66","Schleswig-Holstein","","","",""
"Sehr oft","2013","66","Hamburg","","","",""
"Sehr oft","2013","66","Niedersachsen","","","",""
"Sehr oft","2013","66","Bremen","","","",""
"Sehr oft","2013","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2013","66","Hessen","","","",""
"Sehr oft","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2013","66","Baden-Württemberg","","","",""
"Sehr oft","2013","66","Bayern","","","",""
"Sehr oft","2013","66","Saarland","","","",""
"Sehr oft","2013","66","Berlin","","","",""
"Sehr oft","2013","66","Brandenburg","","","",""
"Sehr oft","2013","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2013","66","Sachsen","","","",""
"Sehr oft","2013","66","Sachsen-Anhalt","","","",""
"Sehr oft","2013","66","Thüringen","","","",""
"Sehr selten","2014","17-29","Schleswig-Holstein","12","","",""
"Sehr selten","2014","17-29","Hamburg","8","","",""
"Sehr selten","2014","17-29","Niedersachsen","36","0.0863643393711253","0.0605254457789617","0.112203232963289"
"Sehr selten","2014","17-29","Bremen","1","","",""
"Sehr selten","2014","17-29","Nordrhein-Westfalen","108","0.089891974962147","0.0718642141642917","0.107919735760002"
"Sehr selten","2014","17-29","Hessen","19","","",""
"Sehr selten","2014","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Sehr selten","2014","17-29","Baden-Württemberg","48","0.093010821968254","0.0681422847065662","0.117879359229942"
"Sehr selten","2014","17-29","Bayern","66","0.0881237814510036","0.0672577681158281","0.108989794786179"
"Sehr selten","2014","17-29","Saarland","","","",""
"Sehr selten","2014","17-29","Berlin","3","","",""
"Sehr selten","2014","17-29","Brandenburg","7","","",""
"Sehr selten","2014","17-29","Mecklenburg-Vorpommern","7","","",""
"Sehr selten","2014","17-29","Sachsen","14","","",""
"Sehr selten","2014","17-29","Sachsen-Anhalt","16","","",""
"Sehr selten","2014","17-29","Thüringen","4","","",""
"Sehr selten","2014","30-45","Schleswig-Holstein","21","","",""
"Sehr selten","2014","30-45","Hamburg","17","","",""
"Sehr selten","2014","30-45","Niedersachsen","59","0.0810776475362919","0.0620799278723619","0.100075367200222"
"Sehr selten","2014","30-45","Bremen","5","","",""
"Sehr selten","2014","30-45","Nordrhein-Westfalen","156","0.0635417769504527","0.0522727680964866","0.0748107858044187"
"Sehr selten","2014","30-45","Hessen","38","0.0946817916759531","0.0708136815374262","0.11854990181448"
"Sehr selten","2014","30-45","Rheinland-Pfalz,Saarland","48","0.0901112002993905","0.0642516371302611","0.11597076346852"
"Sehr selten","2014","30-45","Baden-Württemberg","74","0.0784549064540191","0.0627005235065427","0.0942092894014955"
"Sehr selten","2014","30-45","Bayern","120","0.0818112616103036","0.067550936749269","0.0960715864713383"
"Sehr selten","2014","30-45","Saarland","","","",""
"Sehr selten","2014","30-45","Berlin","23","","",""
"Sehr selten","2014","30-45","Brandenburg","14","","",""
"Sehr selten","2014","30-45","Mecklenburg-Vorpommern","13","","",""
"Sehr selten","2014","30-45","Sachsen","24","","",""
"Sehr selten","2014","30-45","Sachsen-Anhalt","30","0.0942132227032403","0.0602383499262743","0.128188095480206"
"Sehr selten","2014","30-45","Thüringen","20","","",""
"Sehr selten","2014","46-65","Schleswig-Holstein","25","","",""
"Sehr selten","2014","46-65","Hamburg","11","","",""
"Sehr selten","2014","46-65","Niedersachsen","66","0.0844929432047382","0.0660329763926262","0.10295291001685"
"Sehr selten","2014","46-65","Bremen","3","","",""
"Sehr selten","2014","46-65","Nordrhein-Westfalen","235","0.104669150988284","0.091039889319071","0.118298412657497"
"Sehr selten","2014","46-65","Hessen","60","0.0996531824794365","0.0778344603619641","0.121471904596909"
"Sehr selten","2014","46-65","Rheinland-Pfalz,Saarland","79","0.146784833976468","0.117235876175099","0.176333791777837"
"Sehr selten","2014","46-65","Baden-Württemberg","87","0.0856332420283385","0.068519527753867","0.10274695630281"
"Sehr selten","2014","46-65","Bayern","164","0.107681767374367","0.0919845325456955","0.123379002203039"
"Sehr selten","2014","46-65","Saarland","","","",""
"Sehr selten","2014","46-65","Berlin","30","0.0823665673181601","0.0523848208524116","0.112348313783909"
"Sehr selten","2014","46-65","Brandenburg","43","0.108216162119061","0.0782556710360491","0.138176653202073"
"Sehr selten","2014","46-65","Mecklenburg-Vorpommern","19","","",""
"Sehr selten","2014","46-65","Sachsen","46","0.0548889008204376","0.0362724079929049","0.0735053936479702"
"Sehr selten","2014","46-65","Sachsen-Anhalt","43","0.112717267121781","0.0788522010116229","0.146582333231939"
"Sehr selten","2014","46-65","Thüringen","44","0.139636387496708","0.104271260048577","0.175001514944839"
"Sehr selten","2014","66","Schleswig-Holstein","","","",""
"Sehr selten","2014","66","Hamburg","","","",""
"Sehr selten","2014","66","Niedersachsen","","","",""
"Sehr selten","2014","66","Bremen","","","",""
"Sehr selten","2014","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2014","66","Hessen","","","",""
"Sehr selten","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2014","66","Baden-Württemberg","","","",""
"Sehr selten","2014","66","Bayern","","","",""
"Sehr selten","2014","66","Saarland","","","",""
"Sehr selten","2014","66","Berlin","","","",""
"Sehr selten","2014","66","Brandenburg","","","",""
"Sehr selten","2014","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2014","66","Sachsen","","","",""
"Sehr selten","2014","66","Sachsen-Anhalt","","","",""
"Sehr selten","2014","66","Thüringen","","","",""
"Selten","2014","17-29","Schleswig-Holstein","29","","",""
"Selten","2014","17-29","Hamburg","14","","",""
"Selten","2014","17-29","Niedersachsen","114","0.27595919411402","0.234841938469209","0.31707644975883"
"Selten","2014","17-29","Bremen","10","","",""
"Selten","2014","17-29","Nordrhein-Westfalen","227","0.260891926752896","0.233214918254464","0.288568935251327"
"Selten","2014","17-29","Hessen","73","0.27160661511011","0.220850280580155","0.322362949640064"
"Selten","2014","17-29","Rheinland-Pfalz,Saarland","82","0.327743382732156","0.271440974785857","0.384045790678456"
"Selten","2014","17-29","Baden-Württemberg","123","0.237877257486642","0.201421059869871","0.274333455103413"
"Selten","2014","17-29","Bayern","155","0.221131984614999","0.190583991075028","0.25167997815497"
"Selten","2014","17-29","Saarland","","","",""
"Selten","2014","17-29","Berlin","43","0.34214788452434","0.266224855065474","0.418070913983205"
"Selten","2014","17-29","Brandenburg","23","","",""
"Selten","2014","17-29","Mecklenburg-Vorpommern","19","","",""
"Selten","2014","17-29","Sachsen","38","0.208359634115291","0.153560004661887","0.263159263568695"
"Selten","2014","17-29","Sachsen-Anhalt","34","0.173494579256377","0.110315345274309","0.236673813238445"
"Selten","2014","17-29","Thüringen","35","0.239417728075429","0.165492213186636","0.313343242964223"
"Selten","2014","30-45","Schleswig-Holstein","73","0.296700907541449","0.245518955723001","0.347882859359896"
"Selten","2014","30-45","Hamburg","42","0.219307819121919","0.154788983588213","0.283826654655625"
"Selten","2014","30-45","Niedersachsen","190","0.305473595793106","0.273415131341169","0.337532060245043"
"Selten","2014","30-45","Bremen","14","","",""
"Selten","2014","30-45","Nordrhein-Westfalen","381","0.227563411485734","0.208194978962311","0.246931844009157"
"Selten","2014","30-45","Hessen","111","0.188165649164394","0.156302547069415","0.220028751259372"
