year,age_gr,bula_h,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,30-45 y.,North Rhine-Westphalia,Seldom,0.28656,375,1546,0.26401,0.30910
2015,30-45 y.,North Rhine-Westphalia,Sometimes,0.40007,606,1546,0.37564,0.42449
2015,30-45 y.,North Rhine-Westphalia,Often,0.18729,344,1546,0.16784,0.20675
2015,30-45 y.,North Rhine-Westphalia,Very often,0.05883,91,1546,0.04710,0.07056
2015,30-45 y.,Hesse,Seldom,0.25868,105,471,0.21909,0.29827
2015,30-45 y.,Hesse,Sometimes,0.37618,228,471,0.33239,0.41998
2015,30-45 y.,Hesse,Often,0.21075,107,471,0.17387,0.24762
2015,30-45 y.,Hesse,Very often,0.06843,31,471,0.04560,0.09125
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.09053,37,375,0.06145,0.11961
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25819,112,375,0.21384,0.30255
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.40078,152,375,0.35111,0.45045
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.20567,74,375,0.16470,0.24663
2015,30-45 y.,Baden-Wuerttemberg,Very seldom,0.10069,75,959,0.08164,0.11975
2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.25002,221,959,0.22260,0.27745
2015,30-45 y.,Baden-Wuerttemberg,Sometimes,0.39845,397,959,0.36745,0.42946
2015,30-45 y.,Baden-Wuerttemberg,Often,0.20475,210,959,0.17920,0.23031
2015,30-45 y.,Baden-Wuerttemberg,Very often,0.04607,56,959,0.03280,0.05935
2015,30-45 y.,Bavaria,Very seldom,0.09053,94,1184,0.07418,0.10688
2015,30-45 y.,Bavaria,Seldom,0.27807,302,1184,0.25254,0.30361
2015,30-45 y.,Bavaria,Sometimes,0.41543,472,1184,0.38735,0.44352
2015,30-45 y.,Bavaria,Often,0.16554,243,1184,0.14436,0.18672
2015,30-45 y.,Bavaria,Very often,0.05042,73,1184,0.03795,0.06289
2015,30-45 y.,Berlin,Seldom,0.21981,58,238,0.16709,0.27254
2015,30-45 y.,Berlin,Sometimes,0.42719,113,238,0.36421,0.49017
2015,30-45 y.,Berlin,Often,0.23281,67,238,0.17900,0.28661
2015,30-45 y.,Brandenburg,Seldom,0.28751,58,234,0.22939,0.34562
2015,30-45 y.,Brandenburg,Sometimes,0.32594,94,234,0.26576,0.38613
2015,30-45 y.,Brandenburg,Often,0.20596,51,234,0.15403,0.25789
2015,30-45 y.,Brandenburg,Very often,0.15401,31,234,0.10766,0.20036
2015,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.22055,39,137,0.15086,0.29023
2015,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.40708,59,137,0.32451,0.48965
2015,30-45 y.,Mecklenburg-Western Pomerania,Often,0.27712,39,137,0.20189,0.35234
2015,30-45 y.,Saxony,Seldom,0.23349,96,403,0.19213,0.27484
2015,30-45 y.,Saxony,Sometimes,0.44691,205,403,0.39831,0.49551
2015,30-45 y.,Saxony,Often,0.24128,102,403,0.19946,0.28311
2015,30-45 y.,Saxony-Anhalt,Seldom,0.20597,62,215,0.15179,0.26015
2015,30-45 y.,Saxony-Anhalt,Sometimes,0.34426,91,215,0.28060,0.40792
2015,30-45 y.,Saxony-Anhalt,Often,0.31034,62,215,0.24835,0.37232
2015,30-45 y.,Thuringa,Seldom,0.24183,58,212,0.18405,0.29960
2015,30-45 y.,Thuringa,Sometimes,0.38535,102,212,0.31968,0.45102
2015,30-45 y.,Thuringa,Often,0.22068,52,212,0.16472,0.27664
2015,46-65 y.,Schleswig-Holstein,Seldom,0.29337,81,241,0.23576,0.35097
2015,46-65 y.,Schleswig-Holstein,Sometimes,0.43081,113,241,0.36816,0.49346
2015,46-65 y.,Schleswig-Holstein,Often,0.16321,47,241,0.11645,0.20996
2015,46-65 y.,Hamburg,Seldom,0.30854,41,96,0.21566,0.40143
2015,46-65 y.,Hamburg,Sometimes,0.44973,55,96,0.34969,0.54976
2015,46-65 y.,Lower Saxony,Very seldom,0.09943,71,795,0.07861,0.12024
2015,46-65 y.,Lower Saxony,Seldom,0.25506,214,795,0.22474,0.28538
2015,46-65 y.,Lower Saxony,Sometimes,0.38796,337,795,0.35407,0.42185
2015,46-65 y.,Lower Saxony,Often,0.22386,173,795,0.19486,0.25285
2015,46-65 y.,North Rhine-Westphalia,Very seldom,0.11817,215,1825,0.10335,0.13298
2015,46-65 y.,North Rhine-Westphalia,Seldom,0.27553,479,1825,0.25502,0.29603
2015,46-65 y.,North Rhine-Westphalia,Sometimes,0.37256,709,1825,0.35038,0.39475
2015,46-65 y.,North Rhine-Westphalia,Often,0.18924,338,1825,0.17126,0.20722
2015,46-65 y.,North Rhine-Westphalia,Very often,0.04450,84,1825,0.03504,0.05396
2015,46-65 y.,Hesse,Very seldom,0.11084,61,645,0.08660,0.13509
2015,46-65 y.,Hesse,Seldom,0.23548,156,645,0.20271,0.26825
2015,46-65 y.,Hesse,Sometimes,0.41943,297,645,0.38132,0.45755
2015,46-65 y.,Hesse,Often,0.21397,131,645,0.18230,0.24565
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.18443,86,532,0.15144,0.21742
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24252,138,532,0.20606,0.27898
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.35846,214,532,0.31767,0.39925
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.16822,94,532,0.13640,0.20003
2015,46-65 y.,Baden-Wuerttemberg,Very seldom,0.09323,89,998,0.07518,0.11128
2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.24870,245,998,0.22187,0.27553
2015,46-65 y.,Baden-Wuerttemberg,Sometimes,0.43880,440,998,0.40799,0.46960
2015,46-65 y.,Baden-Wuerttemberg,Often,0.17510,179,998,0.15150,0.19869
2015,46-65 y.,Baden-Wuerttemberg,Very often,0.04418,45,998,0.03142,0.05694
2015,46-65 y.,Bavaria,Very seldom,0.10993,143,1448,0.09382,0.12605
2015,46-65 y.,Bavaria,Seldom,0.25119,378,1448,0.22884,0.27354
2015,46-65 y.,Bavaria,Sometimes,0.42026,635,1448,0.39482,0.44569
2015,46-65 y.,Bavaria,Often,0.16268,222,1448,0.14366,0.18170
2015,46-65 y.,Bavaria,Very often,0.05594,70,1448,0.04410,0.06778
2015,46-65 y.,Berlin,Very seldom,0.07927,31,295,0.04839,0.11015
2015,46-65 y.,Berlin,Seldom,0.19487,66,295,0.14959,0.24014
2015,46-65 y.,Berlin,Sometimes,0.41799,127,295,0.36161,0.47437
2015,46-65 y.,Berlin,Often,0.23697,71,295,0.18836,0.28557
2015,46-65 y.,Brandenburg,Very seldom,0.09959,44,388,0.06975,0.12942
2015,46-65 y.,Brandenburg,Seldom,0.30045,121,388,0.25478,0.34613
2015,46-65 y.,Brandenburg,Sometimes,0.42346,159,388,0.37423,0.47269
2015,46-65 y.,Brandenburg,Often,0.16212,64,388,0.12540,0.19884
2015,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.28571,56,185,0.22044,0.35099
2015,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.42782,85,185,0.35633,0.49931
2015,46-65 y.,Mecklenburg-Western Pomerania,Often,0.20490,44,185,0.14657,0.26322
2015,46-65 y.,Saxony,Very seldom,0.03989,33,507,0.02284,0.05695
2015,46-65 y.,Saxony,Seldom,0.25358,141,507,0.21567,0.29149
2015,46-65 y.,Saxony,Sometimes,0.44566,236,507,0.40235,0.48897
2015,46-65 y.,Saxony,Often,0.23015,97,507,0.19347,0.26682
2015,46-65 y.,Saxony-Anhalt,Very seldom,0.08700,31,304,0.05527,0.11874
2015,46-65 y.,Saxony-Anhalt,Seldom,0.27511,92,304,0.22482,0.32539
2015,46-65 y.,Saxony-Anhalt,Sometimes,0.41019,125,304,0.35480,0.46557
2015,46-65 y.,Saxony-Anhalt,Often,0.17037,56,304,0.12804,0.21271
2015,46-65 y.,Thuringa,Very seldom,0.09142,41,332,0.06037,0.12247
2015,46-65 y.,Thuringa,Seldom,0.28469,92,332,0.23608,0.33331
2015,46-65 y.,Thuringa,Sometimes,0.38766,149,332,0.33517,0.44015
2015,46-65 y.,Thuringa,Often,0.17096,50,332,0.13040,0.21152
2015,66 and older,Schleswig-Holstein,Very seldom,0.17058,34,155,0.11117,0.22999
2015,66 and older,Schleswig-Holstein,Seldom,0.42402,68,155,0.34597,0.50207
2015,66 and older,Schleswig-Holstein,Sometimes,0.33195,53,155,0.25758,0.40633
2015,66 and older,Hamburg,Sometimes,0.29429,31,31,0.13121,0.45737
2015,66 and older,Lower Saxony,Very seldom,0.19621,95,470,0.16027,0.23215
2015,66 and older,Lower Saxony,Seldom,0.33357,174,470,0.29090,0.37624
2015,66 and older,Lower Saxony,Sometimes,0.36495,162,470,0.32138,0.40852
2015,66 and older,Lower Saxony,Often,0.08557,39,470,0.06025,0.11089
2015,66 and older,North Rhine-Westphalia,Very seldom,0.21022,189,892,0.18347,0.23698
2015,66 and older,North Rhine-Westphalia,Seldom,0.32678,312,892,0.29598,0.35758
2015,66 and older,North Rhine-Westphalia,Sometimes,0.34645,313,892,0.31521,0.37770
2015,66 and older,North Rhine-Westphalia,Often,0.09197,78,892,0.07300,0.11095
2015,66 and older,Hesse,Very seldom,0.21346,47,252,0.16276,0.26415
2015,66 and older,Hesse,Seldom,0.34622,91,252,0.28736,0.40508
2015,66 and older,Hesse,Sometimes,0.36799,114,252,0.30832,0.42765
2015,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.26004,70,258,0.20641,0.31367
2015,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.29896,87,258,0.24299,0.35493
2015,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.33495,101,258,0.27725,0.39265
2015,66 and older,Baden-Wuerttemberg,Very seldom,0.14098,85,529,0.11130,0.17067
2015,66 and older,Baden-Wuerttemberg,Seldom,0.37556,193,529,0.33426,0.41687
2015,66 and older,Baden-Wuerttemberg,Sometimes,0.38331,202,529,0.34184,0.42478
2015,66 and older,Baden-Wuerttemberg,Often,0.09389,49,529,0.06901,0.11877
2015,66 and older,Bavaria,Very seldom,0.17262,125,736,0.14530,0.19994
2015,66 and older,Bavaria,Seldom,0.33116,257,736,0.29714,0.36519
2015,66 and older,Bavaria,Sometimes,0.36240,280,736,0.32765,0.39715
2015,66 and older,Bavaria,Often,0.11508,74,736,0.09201,0.13815
2015,66 and older,Berlin,Seldom,0.34269,61,141,0.26407,0.42131
2015,66 and older,Berlin,Sometimes,0.37915,80,141,0.29878,0.45952
2015,66 and older,Brandenburg,Very seldom,0.14862,38,234,0.10295,0.19430
2015,66 and older,Brandenburg,Seldom,0.27381,75,234,0.21656,0.33107
2015,66 and older,Brandenburg,Sometimes,0.41324,87,234,0.35001,0.47647
2015,66 and older,Brandenburg,Often,0.09421,34,234,0.05670,0.13172
2015,66 and older,Mecklenburg-Western Pomerania,Seldom,0.38178,53,98,0.28510,0.47846
2015,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.32901,45,98,0.23550,0.42251
2015,66 and older,Saxony,Very seldom,0.12066,41,341,0.08604,0.15529
2015,66 and older,Saxony,Seldom,0.34447,126,341,0.29396,0.39498
2015,66 and older,Saxony,Sometimes,0.41680,140,341,0.36440,0.46921
2015,66 and older,Saxony,Often,0.11159,34,341,0.07812,0.14506
2015,66 and older,Saxony-Anhalt,Very seldom,0.13990,32,172,0.08791,0.19189
2015,66 and older,Saxony-Anhalt,Seldom,0.33829,60,172,0.26737,0.40920
2015,66 and older,Saxony-Anhalt,Sometimes,0.33185,80,172,0.26127,0.40243
2015,66 and older,Thuringa,Very seldom,0.26576,59,191,0.20294,0.32857
2015,66 and older,Thuringa,Seldom,0.32284,63,191,0.25636,0.38933
2015,66 and older,Thuringa,Sometimes,0.33154,69,191,0.26460,0.39848
2016,17-29 y.,Schleswig-Holstein,Seldom,0.23078,33,88,0.14225,0.31932
2016,17-29 y.,Schleswig-Holstein,Sometimes,0.45279,55,88,0.34819,0.55738
2016,17-29 y.,Lower Saxony,Very seldom,0.08319,35,406,0.05629,0.11008
2016,17-29 y.,Lower Saxony,Seldom,0.30688,113,406,0.26197,0.35180
2016,17-29 y.,Lower Saxony,Sometimes,0.44082,173,406,0.39247,0.48918
2016,17-29 y.,Lower Saxony,Often,0.14423,85,406,0.11001,0.17845
2016,17-29 y.,North Rhine-Westphalia,Very seldom,0.11002,107,861,0.08911,0.13094
2016,17-29 y.,North Rhine-Westphalia,Seldom,0.21213,192,861,0.18481,0.23945
2016,17-29 y.,North Rhine-Westphalia,Sometimes,0.42478,326,861,0.39174,0.45781
2016,17-29 y.,North Rhine-Westphalia,Often,0.20700,191,861,0.17992,0.23408
2016,17-29 y.,North Rhine-Westphalia,Very often,0.04607,45,861,0.03206,0.06008
2016,17-29 y.,Hesse,Seldom,0.28780,64,230,0.22916,0.34644
2016,17-29 y.,Hesse,Sometimes,0.41210,110,230,0.34835,0.47585
2016,17-29 y.,Hesse,Often,0.19744,56,230,0.14588,0.24900
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29636,68,202,0.23323,0.35949
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37759,87,202,0.31057,0.44461
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.20275,47,202,0.14717,0.25833
2016,17-29 y.,Baden-Wuerttemberg,Very seldom,0.05884,36,428,0.03652,0.08116
2016,17-29 y.,Baden-Wuerttemberg,Seldom,0.23252,110,428,0.19246,0.27259
2016,17-29 y.,Baden-Wuerttemberg,Sometimes,0.37453,170,428,0.32862,0.42044
2016,17-29 y.,Baden-Wuerttemberg,Often,0.26446,112,428,0.22263,0.30629
2016,17-29 y.,Bavaria,Very seldom,0.06695,55,607,0.04705,0.08685
2016,17-29 y.,Bavaria,Seldom,0.27018,144,607,0.23483,0.30554
2016,17-29 y.,Bavaria,Sometimes,0.37396,235,607,0.33544,0.41249
2016,17-29 y.,Bavaria,Often,0.20345,133,607,0.17140,0.23550
2016,17-29 y.,Bavaria,Very often,0.08546,40,607,0.06320,0.10772
2016,17-29 y.,Berlin,Seldom,0.20668,33,117,0.13299,0.28037
2016,17-29 y.,Berlin,Sometimes,0.40505,50,117,0.31572,0.49439
2016,17-29 y.,Berlin,Often,0.25248,34,117,0.17342,0.33154
2016,17-29 y.,Brandenburg,Sometimes,0.29721,44,44,0.16060,0.43381
2016,17-29 y.,Saxony,Seldom,0.18193,41,160,0.12196,0.24189
2016,17-29 y.,Saxony,Sometimes,0.46577,79,160,0.38823,0.54331
2016,17-29 y.,Saxony,Often,0.20669,40,160,0.14375,0.26963
2016,17-29 y.,Saxony-Anhalt,Seldom,0.27770,34,81,0.17956,0.37584
2016,17-29 y.,Saxony-Anhalt,Sometimes,0.40206,47,81,0.29462,0.50951
2016,17-29 y.,Thuringa,Sometimes,0.39207,35,35,0.22796,0.55618
2016,30-45 y.,Schleswig-Holstein,Seldom,0.27062,68,235,0.21369,0.32754
2016,30-45 y.,Schleswig-Holstein,Sometimes,0.33741,109,235,0.27683,0.39799
2016,30-45 y.,Schleswig-Holstein,Often,0.28895,58,235,0.23087,0.34703
2016,30-45 y.,Hamburg,Seldom,0.25568,41,94,0.16702,0.34434
2016,30-45 y.,Hamburg,Sometimes,0.42479,53,94,0.32433,0.52526
2016,30-45 y.,Lower Saxony,Very seldom,0.08265,57,635,0.06122,0.10409
2016,30-45 y.,Lower Saxony,Seldom,0.23629,151,635,0.20322,0.26935
2016,30-45 y.,Lower Saxony,Sometimes,0.45236,263,635,0.41362,0.49110
2016,30-45 y.,Lower Saxony,Often,0.19286,130,635,0.16215,0.22357
2016,30-45 y.,Lower Saxony,Very often,0.03585,34,635,0.02137,0.05032
2016,30-45 y.,North Rhine-Westphalia,Very seldom,0.09259,156,1521,0.07802,0.10717
2016,30-45 y.,North Rhine-Westphalia,Seldom,0.20730,329,1521,0.18692,0.22768
2016,30-45 y.,North Rhine-Westphalia,Sometimes,0.39209,597,1521,0.36755,0.41663
2016,30-45 y.,North Rhine-Westphalia,Often,0.24615,332,1521,0.22450,0.26781
2016,30-45 y.,North Rhine-Westphalia,Very often,0.06186,107,1521,0.04975,0.07397
2016,30-45 y.,Hesse,Very seldom,0.08034,41,429,0.05459,0.10610
2016,30-45 y.,Hesse,Seldom,0.25243,103,429,0.21127,0.29358
2016,30-45 y.,Hesse,Sometimes,0.40656,194,429,0.36002,0.45309
2016,30-45 y.,Hesse,Often,0.19869,91,429,0.16089,0.23650
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.07026,48,385,0.04469,0.09582
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20218,98,385,0.16201,0.24235
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.46464,172,385,0.41476,0.51453
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.20877,67,385,0.16812,0.24943
2016,30-45 y.,Baden-Wuerttemberg,Very seldom,0.08297,71,925,0.06518,0.10076
2016,30-45 y.,Baden-Wuerttemberg,Seldom,0.24436,206,925,0.21665,0.27206
2016,30-45 y.,Baden-Wuerttemberg,Sometimes,0.42517,394,925,0.39329,0.45704
2016,30-45 y.,Baden-Wuerttemberg,Often,0.18252,191,925,0.15761,0.20743
2016,30-45 y.,Baden-Wuerttemberg,Very often,0.06499,63,925,0.04909,0.08088
2016,30-45 y.,Bavaria,Very seldom,0.11210,137,1148,0.09384,0.13036
2016,30-45 y.,Bavaria,Seldom,0.20766,252,1148,0.18418,0.23113
2016,30-45 y.,Bavaria,Sometimes,0.40780,458,1148,0.37936,0.43624
2016,30-45 y.,Bavaria,Often,0.23010,242,1148,0.20574,0.25446
2016,30-45 y.,Bavaria,Very often,0.04234,59,1148,0.03069,0.05400
2016,30-45 y.,Berlin,Seldom,0.19476,58,230,0.14347,0.24605
2016,30-45 y.,Berlin,Sometimes,0.48859,112,230,0.42385,0.55333
2016,30-45 y.,Berlin,Often,0.16684,60,230,0.11855,0.21513
2016,30-45 y.,Brandenburg,Seldom,0.21396,45,199,0.15684,0.27109
2016,30-45 y.,Brandenburg,Sometimes,0.43701,109,199,0.36792,0.50611
2016,30-45 y.,Brandenburg,Often,0.20920,45,199,0.15255,0.26586
2016,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.22673,35,117,0.15054,0.30293
2016,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.31896,46,117,0.23414,0.40378
2016,30-45 y.,Mecklenburg-Western Pomerania,Often,0.25961,36,117,0.17983,0.33940
2016,30-45 y.,Saxony,Seldom,0.24828,86,348,0.20283,0.29374
2016,30-45 y.,Saxony,Sometimes,0.40656,176,348,0.35487,0.45824
2016,30-45 y.,Saxony,Often,0.24400,86,348,0.19881,0.28919
2016,30-45 y.,Saxony-Anhalt,Seldom,0.23635,53,190,0.17578,0.29692
2016,30-45 y.,Saxony-Anhalt,Sometimes,0.40029,98,190,0.33043,0.47014
2016,30-45 y.,Saxony-Anhalt,Often,0.18076,39,190,0.12590,0.23562
2016,30-45 y.,Thuringa,Seldom,0.17228,55,209,0.12096,0.22361
2016,30-45 y.,Thuringa,Sometimes,0.38387,103,209,0.31777,0.44996
2016,30-45 y.,Thuringa,Often,0.13540,51,209,0.08890,0.18190
2016,46-65 y.,Schleswig-Holstein,Seldom,0.26600,68,238,0.20974,0.32225
2016,46-65 y.,Schleswig-Holstein,Sometimes,0.46496,119,238,0.40146,0.52846
2016,46-65 y.,Schleswig-Holstein,Often,0.16622,51,238,0.11883,0.21362
2016,46-65 y.,Hamburg,Seldom,0.27497,42,100,0.18702,0.36293
2016,46-65 y.,Hamburg,Sometimes,0.47725,58,100,0.37886,0.57564
2016,46-65 y.,Lower Saxony,Very seldom,0.08241,71,829,0.06368,0.10114
2016,46-65 y.,Lower Saxony,Seldom,0.27245,235,829,0.24212,0.30277
2016,46-65 y.,Lower Saxony,Sometimes,0.41404,339,829,0.38049,0.44759
2016,46-65 y.,Lower Saxony,Often,0.17495,145,829,0.14908,0.20083
2016,46-65 y.,Lower Saxony,Very often,0.05615,39,829,0.04047,0.07183
2016,46-65 y.,North Rhine-Westphalia,Very seldom,0.12765,237,1765,0.11208,0.14322
2016,46-65 y.,North Rhine-Westphalia,Seldom,0.24314,456,1765,0.22312,0.26316
2016,46-65 y.,North Rhine-Westphalia,Sometimes,0.40965,714,1765,0.38670,0.43260
2016,46-65 y.,North Rhine-Westphalia,Often,0.17490,272,1765,0.15717,0.19263
2016,46-65 y.,North Rhine-Westphalia,Very often,0.04466,86,1765,0.03502,0.05430
2016,46-65 y.,Hesse,Very seldom,0.11648,61,629,0.09139,0.14157
2016,46-65 y.,Hesse,Seldom,0.23058,151,629,0.19763,0.26352
2016,46-65 y.,Hesse,Sometimes,0.42170,270,629,0.38308,0.46033
2016,46-65 y.,Hesse,Often,0.18501,116,629,0.15464,0.21538
2016,46-65 y.,Hesse,Very often,0.04624,31,629,0.02981,0.06266
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.10706,62,519,0.08043,0.13369
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30758,146,519,0.26784,0.34732
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38427,230,519,0.34238,0.42616
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.15843,81,519,0.12699,0.18988
2016,46-65 y.,Baden-Wuerttemberg,Very seldom,0.08809,73,944,0.07000,0.10618
2016,46-65 y.,Baden-Wuerttemberg,Seldom,0.25148,243,944,0.22379,0.27917
2016,46-65 y.,Baden-Wuerttemberg,Sometimes,0.42052,400,944,0.38902,0.45203
2016,46-65 y.,Baden-Wuerttemberg,Often,0.20910,195,944,0.18314,0.23506
2016,46-65 y.,Baden-Wuerttemberg,Very often,0.03081,33,944,0.01978,0.04184
2016,46-65 y.,Bavaria,Very seldom,0.12344,157,1383,0.10610,0.14078
2016,46-65 y.,Bavaria,Seldom,0.26146,338,1383,0.23829,0.28463
2016,46-65 y.,Bavaria,Sometimes,0.40663,584,1383,0.38073,0.43252
2016,46-65 y.,Bavaria,Often,0.16327,232,1383,0.14378,0.18276
2016,46-65 y.,Bavaria,Very often,0.04520,72,1383,0.03425,0.05616
2016,46-65 y.,Berlin,Very seldom,0.11377,34,283,0.07671,0.15083
2016,46-65 y.,Berlin,Seldom,0.20190,63,283,0.15505,0.24876
2016,46-65 y.,Berlin,Sometimes,0.46497,132,283,0.40676,0.52319
2016,46-65 y.,Berlin,Often,0.16460,54,283,0.12132,0.20788
2016,46-65 y.,Brandenburg,Very seldom,0.08735,32,356,0.05798,0.11672
2016,46-65 y.,Brandenburg,Seldom,0.25109,94,356,0.20598,0.29620
2016,46-65 y.,Brandenburg,Sometimes,0.45071,162,356,0.39895,0.50247
2016,46-65 y.,Brandenburg,Often,0.16396,68,356,0.12544,0.20247
2016,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.36075,57,138,0.28033,0.44116
2016,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.38129,81,138,0.29996,0.46263
2016,46-65 y.,Saxony,Very seldom,0.07026,46,525,0.04837,0.09214
2016,46-65 y.,Saxony,Seldom,0.21726,121,525,0.18196,0.25257
2016,46-65 y.,Saxony,Sometimes,0.45289,236,525,0.41027,0.49551
2016,46-65 y.,Saxony,Often,0.19021,87,525,0.15661,0.22382
2016,46-65 y.,Saxony,Very often,0.06938,35,525,0.04762,0.09113
2016,46-65 y.,Saxony-Anhalt,Very seldom,0.14380,40,302,0.10416,0.18344
2016,46-65 y.,Saxony-Anhalt,Seldom,0.27644,93,302,0.22591,0.32697
2016,46-65 y.,Saxony-Anhalt,Sometimes,0.40385,121,302,0.34842,0.45928
2016,46-65 y.,Saxony-Anhalt,Often,0.16513,48,302,0.12318,0.20707
2016,46-65 y.,Thuringa,Very seldom,0.15903,46,319,0.11884,0.19923
2016,46-65 y.,Thuringa,Seldom,0.25743,86,319,0.20937,0.30548
2016,46-65 y.,Thuringa,Sometimes,0.36382,128,319,0.31094,0.41670
2016,46-65 y.,Thuringa,Often,0.17633,59,319,0.13444,0.21822
2016,66 and older,Schleswig-Holstein,Seldom,0.47681,68,117,0.38592,0.56770
2016,66 and older,Schleswig-Holstein,Sometimes,0.28007,49,117,0.19836,0.36179
2016,66 and older,Hamburg,Seldom,0.35900,31,63,0.23959,0.47841
2016,66 and older,Hamburg,Sometimes,0.29690,32,63,0.18317,0.41063
2016,66 and older,Lower Saxony,Very seldom,0.18413,91,461,0.14871,0.21955
2016,66 and older,Lower Saxony,Seldom,0.34256,158,461,0.29919,0.38592
2016,66 and older,Lower Saxony,Sometimes,0.37844,180,461,0.33412,0.42276
2016,66 and older,Lower Saxony,Often,0.08221,32,461,0.05711,0.10731
2016,66 and older,North Rhine-Westphalia,Very seldom,0.20801,189,854,0.18077,0.23524
2016,66 and older,North Rhine-Westphalia,Seldom,0.33300,295,854,0.30137,0.36462
2016,66 and older,North Rhine-Westphalia,Sometimes,0.31618,285,854,0.28497,0.34738
2016,66 and older,North Rhine-Westphalia,Often,0.11640,85,854,0.09488,0.13792
2016,66 and older,Hesse,Very seldom,0.19327,48,230,0.14213,0.24442
2016,66 and older,Hesse,Seldom,0.28413,79,230,0.22572,0.34254
2016,66 and older,Hesse,Sometimes,0.36764,103,230,0.30519,0.43009
2016,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.25870,68,265,0.20587,0.31152
2016,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.35655,109,265,0.29877,0.41433
2016,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.28999,88,265,0.23525,0.34473
2016,66 and older,Baden-Wuerttemberg,Very seldom,0.13178,56,496,0.10198,0.16158
2016,66 and older,Baden-Wuerttemberg,Seldom,0.35384,201,496,0.31172,0.39597
2016,66 and older,Baden-Wuerttemberg,Sometimes,0.41744,194,496,0.37400,0.46088
2016,66 and older,Baden-Wuerttemberg,Often,0.08113,45,496,0.05708,0.10519
2016,66 and older,Bavaria,Very seldom,0.19343,138,722,0.16460,0.22226
2016,66 and older,Bavaria,Seldom,0.31746,245,722,0.28348,0.35143
2016,66 and older,Bavaria,Sometimes,0.31816,259,722,0.28416,0.35216
2016,66 and older,Bavaria,Often,0.14568,80,722,0.11993,0.17144
2016,66 and older,Berlin,Seldom,0.31606,58,139,0.23849,0.39364
2016,66 and older,Berlin,Sometimes,0.37581,81,139,0.29500,0.45662
2016,66 and older,Brandenburg,Seldom,0.35009,91,176,0.27942,0.42077
2016,66 and older,Brandenburg,Sometimes,0.43021,85,176,0.35686,0.50357
2016,66 and older,Mecklenburg-Western Pomerania,Seldom,0.30785,45,91,0.21248,0.40321
2016,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.39194,46,91,0.29108,0.49280
2016,66 and older,Saxony,Very seldom,0.13266,45,322,0.09556,0.16977
2016,66 and older,Saxony,Seldom,0.33613,118,322,0.28445,0.38780
2016,66 and older,Saxony,Sometimes,0.38336,128,322,0.33017,0.43655
2016,66 and older,Saxony,Often,0.09911,31,322,0.06642,0.13180
2016,66 and older,Saxony-Anhalt,Very seldom,0.20766,32,164,0.14539,0.26994
2016,66 and older,Saxony-Anhalt,Seldom,0.25882,57,164,0.19158,0.32605
2016,66 and older,Saxony-Anhalt,Sometimes,0.43100,75,164,0.35498,0.50703
2016,66 and older,Thuringa,Very seldom,0.22798,53,188,0.16785,0.28811
2016,66 and older,Thuringa,Seldom,0.43766,72,188,0.36655,0.50877
