,Unnamed: 0,year,age_gr,bula_h,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1337,1337,2014,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.27173,67,25519,0.2309,0.31936
1338,1338,2014,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.40637,109,25519,0.35999,0.45643
1339,1339,2014,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.32191,73,25519,0.2584,0.38647
1340,1340,2014,66 and older,Baden-Wuerttemberg,Very seldom,0.15008,78,25519,0.12503,0.17799
1341,1341,2014,66 and older,Baden-Wuerttemberg,Seldom,0.36033,202,25519,0.33222,0.40593
1342,1342,2014,66 and older,Baden-Wuerttemberg,Sometimes,0.41436,211,25519,0.36356,0.46388
1343,1343,2014,66 and older,Baden-Wuerttemberg,Often,0.07523,42,25519,0.05928,0.09263
1344,1344,2014,66 and older,Bavaria,Very seldom,0.24072,154,25519,0.2119,0.27011
1345,1345,2014,66 and older,Bavaria,Seldom,0.30808,256,25519,0.28323,0.33697
1346,1346,2014,66 and older,Bavaria,Sometimes,0.35434,285,25519,0.32483,0.38886
1347,1347,2014,66 and older,Bavaria,Often,0.09685,64,25519,0.08118,0.11493
1348,1348,2014,66 and older,Berlin,Very seldom,0.201,31,25519,0.1438,0.26474
1349,1349,2014,66 and older,Berlin,Seldom,0.42134,64,25519,0.34299,0.49987
1350,1350,2014,66 and older,Berlin,Sometimes,0.37766,71,25519,0.32827,0.42399
1351,1351,2014,66 and older,Brandenburg,Very seldom,0.12873,37,25519,0.11399,0.14119
1352,1352,2014,66 and older,Brandenburg,Seldom,0.36666,80,25519,0.30455,0.42878
1353,1353,2014,66 and older,Brandenburg,Sometimes,0.36303,85,25519,0.29995,0.45396
1354,1354,2014,66 and older,Brandenburg,Often,0.14158,33,25519,0.08283,0.2126
1355,1355,2014,66 and older,Mecklenburg-Western Pomerania,Seldom,0.56382,45,25519,0.45801,0.70554
1356,1356,2014,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.43618,43,25519,0.33529,0.56316
1357,1357,2014,66 and older,Saxony,Very seldom,0.1805,60,25519,0.15745,0.20753
1358,1358,2014,66 and older,Saxony,Seldom,0.33933,124,25519,0.30153,0.37477
1359,1359,2014,66 and older,Saxony,Sometimes,0.36934,126,25519,0.32688,0.41459
1360,1360,2014,66 and older,Saxony,Often,0.11084,32,25519,0.08526,0.14118
1361,1361,2014,66 and older,Saxony-Anhalt,Very seldom,0.21016,39,25519,0.17344,0.25564
1362,1362,2014,66 and older,Saxony-Anhalt,Seldom,0.38864,64,25519,0.31707,0.46745
1363,1363,2014,66 and older,Saxony-Anhalt,Sometimes,0.40119,77,25519,0.33309,0.47702
1364,1364,2014,66 and older,Thuringa,Very seldom,0.43769,87,25519,0.38297,0.49835
1365,1365,2014,66 and older,Thuringa,Seldom,0.33983,59,25519,0.27423,0.42022
1366,1366,2014,66 and older,Thuringa,Sometimes,0.22248,50,25519,0.1818,0.28167
1367,1367,2015,17-29 y.,Schleswig-Holstein,Seldom,0.30726,46,23465,0.21404,0.42208
1368,1368,2015,17-29 y.,Schleswig-Holstein,Sometimes,0.46851,57,23465,0.34718,0.62647
1369,1369,2015,17-29 y.,Schleswig-Holstein,Often,0.22423,35,23465,0.14017,0.3057
1370,1370,2015,17-29 y.,Lower Saxony,Seldom,0.33891,108,23465,0.25324,0.45528
1371,1371,2015,17-29 y.,Lower Saxony,Sometimes,0.4577,157,23465,0.38188,0.54882
1372,1372,2015,17-29 y.,Lower Saxony,Often,0.20339,84,23465,0.16083,0.26448
1373,1373,2015,17-29 y.,North Rhine-Westphalia,Very seldom,0.09973,83,23465,0.07418,0.13523
1374,1374,2015,17-29 y.,North Rhine-Westphalia,Seldom,0.23469,211,23465,0.19792,0.27731
1375,1375,2015,17-29 y.,North Rhine-Westphalia,Sometimes,0.42047,338,23465,0.35061,0.49165
1376,1376,2015,17-29 y.,North Rhine-Westphalia,Often,0.20183,188,23465,0.16465,0.24434
1377,1377,2015,17-29 y.,North Rhine-Westphalia,Very often,0.04328,58,23465,0.02972,0.05543
1378,1378,2015,17-29 y.,Hesse,Seldom,0.3343,72,23465,0.26183,0.42095
1379,1379,2015,17-29 y.,Hesse,Sometimes,0.46499,112,23465,0.38274,0.57278
1380,1380,2015,17-29 y.,Hesse,Often,0.20071,57,23465,0.15356,0.24161
1381,1381,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36169,77,23465,0.25076,0.5003
1382,1382,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.48163,89,23465,0.35432,0.62828
1383,1383,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.15668,52,23465,0.11995,0.20725
1384,1384,2015,17-29 y.,Baden-Wuerttemberg,Very seldom,0.09925,39,23465,0.07495,0.12718
1385,1385,2015,17-29 y.,Baden-Wuerttemberg,Seldom,0.29718,127,23465,0.2413,0.35711
1386,1386,2015,17-29 y.,Baden-Wuerttemberg,Sometimes,0.35638,186,23465,0.29144,0.41167
1387,1387,2015,17-29 y.,Baden-Wuerttemberg,Often,0.24719,107,23465,0.19633,0.30516
1388,1388,2015,17-29 y.,Bavaria,Very seldom,0.10247,66,23465,0.08385,0.12751
1389,1389,2015,17-29 y.,Bavaria,Seldom,0.2214,156,23465,0.18382,0.26623
1390,1390,2015,17-29 y.,Bavaria,Sometimes,0.36856,230,23465,0.31257,0.42288
1391,1391,2015,17-29 y.,Bavaria,Often,0.24478,142,23465,0.19868,0.29673
1392,1392,2015,17-29 y.,Bavaria,Very often,0.0628,46,23465,0.04624,0.07751
1393,1393,2015,17-29 y.,Berlin,Seldom,0.35822,38,23465,0.25496,0.49851
1394,1394,2015,17-29 y.,Berlin,Sometimes,0.64178,47,23465,0.4753,0.89841
1395,1395,2015,17-29 y.,Brandenburg,Sometimes,1.0,45,23465,0.72379,1.34867
1396,1396,2015,17-29 y.,Saxony,Seldom,0.27415,54,23465,0.18525,0.42847
1397,1397,2015,17-29 y.,Saxony,Sometimes,0.48592,75,23465,0.3433,0.65361
1398,1398,2015,17-29 y.,Saxony,Often,0.23993,45,23465,0.18583,0.29632
1399,1399,2015,17-29 y.,Saxony-Anhalt,Seldom,0.30794,33,23465,0.21316,0.41582
1400,1400,2015,17-29 y.,Saxony-Anhalt,Sometimes,0.69206,49,23465,0.42778,1.04077
1401,1401,2015,17-29 y.,Thuringa,Sometimes,1.0,56,23465,0.68692,1.36061
1402,1402,2015,30-45 y.,Schleswig-Holstein,Seldom,0.23446,56,23465,0.15356,0.34253
1403,1403,2015,30-45 y.,Schleswig-Holstein,Sometimes,0.5288,127,23465,0.4268,0.65581
1404,1404,2015,30-45 y.,Schleswig-Holstein,Often,0.23674,57,23465,0.15997,0.32616
1405,1405,2015,30-45 y.,Hamburg,Seldom,0.21432,35,23465,0.15658,0.27376
1406,1406,2015,30-45 y.,Hamburg,Sometimes,0.78568,61,23465,0.55483,1.01151
1407,1407,2015,30-45 y.,Lower Saxony,Very seldom,0.09644,53,23465,0.05765,0.13686
1408,1408,2015,30-45 y.,Lower Saxony,Seldom,0.24605,178,23465,0.19763,0.29548
1409,1409,2015,30-45 y.,Lower Saxony,Sometimes,0.4243,290,23465,0.35322,0.49895
1410,1410,2015,30-45 y.,Lower Saxony,Often,0.18216,145,23465,0.15073,0.2334
1411,1411,2015,30-45 y.,Lower Saxony,Very often,0.05104,33,23465,0.02917,0.08943
1412,1412,2015,30-45 y.,North Rhine-Westphalia,Very seldom,0.0678,130,23465,0.05145,0.08754
1413,1413,2015,30-45 y.,North Rhine-Westphalia,Seldom,0.28567,375,23465,0.23974,0.3285
1414,1414,2015,30-45 y.,North Rhine-Westphalia,Sometimes,0.40139,606,23465,0.36215,0.44476
1415,1415,2015,30-45 y.,North Rhine-Westphalia,Often,0.18634,344,23465,0.1589,0.21364
1416,1416,2015,30-45 y.,North Rhine-Westphalia,Very often,0.0588,91,23465,0.04247,0.08001
1417,1417,2015,30-45 y.,Hesse,Seldom,0.28552,105,23465,0.20689,0.38179
1418,1418,2015,30-45 y.,Hesse,Sometimes,0.41225,228,23465,0.34746,0.48013
1419,1419,2015,30-45 y.,Hesse,Often,0.22795,107,23465,0.16316,0.30332
1420,1420,2015,30-45 y.,Hesse,Very often,0.07428,31,23465,0.05144,0.09797
1421,1421,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.09225,37,23465,0.04563,0.1491
1422,1422,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27302,112,23465,0.21256,0.33562
1423,1423,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.41773,152,23465,0.32571,0.52317
1424,1424,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.21699,74,23465,0.12644,0.3089
1425,1425,2015,30-45 y.,Baden-Wuerttemberg,Very seldom,0.10067,75,23465,0.06772,0.13945
1426,1426,2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.24983,221,23465,0.20624,0.30542
1427,1427,2015,30-45 y.,Baden-Wuerttemberg,Sometimes,0.39641,397,23465,0.33976,0.4588
1428,1428,2015,30-45 y.,Baden-Wuerttemberg,Often,0.20485,210,23465,0.17077,0.25147
1429,1429,2015,30-45 y.,Baden-Wuerttemberg,Very often,0.04825,56,23465,0.033,0.07131
1430,1430,2015,30-45 y.,Bavaria,Very seldom,0.09095,94,23465,0.07014,0.11882
1431,1431,2015,30-45 y.,Bavaria,Seldom,0.27548,302,23465,0.23259,0.31979
1432,1432,2015,30-45 y.,Bavaria,Sometimes,0.41534,472,23465,0.35596,0.48003
1433,1433,2015,30-45 y.,Bavaria,Often,0.16842,243,23465,0.14299,0.20627
1434,1434,2015,30-45 y.,Bavaria,Very often,0.04981,73,23465,0.03464,0.06818
1435,1435,2015,30-45 y.,Berlin,Seldom,0.24883,58,23465,0.18693,0.31436
1436,1436,2015,30-45 y.,Berlin,Sometimes,0.48757,113,23465,0.3833,0.59433
1437,1437,2015,30-45 y.,Berlin,Often,0.2636,67,23465,0.20016,0.33517
1438,1438,2015,30-45 y.,Brandenburg,Seldom,0.29523,58,23465,0.23007,0.38364
1439,1439,2015,30-45 y.,Brandenburg,Sometimes,0.33498,94,23465,0.25813,0.43742
1440,1440,2015,30-45 y.,Brandenburg,Often,0.21135,51,23465,0.15345,0.28465
1441,1441,2015,30-45 y.,Brandenburg,Very often,0.15843,31,23465,0.05915,0.29996
1442,1442,2015,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.24325,39,23465,0.17861,0.32482
1443,1443,2015,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.45042,59,23465,0.26767,0.68214
1444,1444,2015,30-45 y.,Mecklenburg-Western Pomerania,Often,0.30633,39,23465,0.19928,0.42219
1445,1445,2015,30-45 y.,Saxony,Seldom,0.25319,96,23465,0.18489,0.35601
1446,1446,2015,30-45 y.,Saxony,Sometimes,0.48422,205,23465,0.39738,0.60119
1447,1447,2015,30-45 y.,Saxony,Often,0.26259,102,23465,0.21211,0.31596
1448,1448,2015,30-45 y.,Saxony-Anhalt,Seldom,0.24126,62,23465,0.16983,0.33392
1449,1449,2015,30-45 y.,Saxony-Anhalt,Sometimes,0.39861,91,23465,0.31801,0.4909
1450,1450,2015,30-45 y.,Saxony-Anhalt,Often,0.36013,62,23465,0.24827,0.54242
1451,1451,2015,30-45 y.,Thuringa,Seldom,0.28471,58,23465,0.20926,0.38498
1452,1452,2015,30-45 y.,Thuringa,Sometimes,0.45605,102,23465,0.32526,0.63521
1453,1453,2015,30-45 y.,Thuringa,Often,0.25925,52,23465,0.18233,0.36215
1454,1454,2015,46-65 y.,Schleswig-Holstein,Seldom,0.3284,81,23465,0.25236,0.41276
1455,1455,2015,46-65 y.,Schleswig-Holstein,Sometimes,0.48733,113,23465,0.39408,0.59156
1456,1456,2015,46-65 y.,Schleswig-Holstein,Often,0.18427,47,23465,0.13573,0.23816
1457,1457,2015,46-65 y.,Hamburg,Seldom,0.40835,41,23465,0.27455,0.54619
1458,1458,2015,46-65 y.,Hamburg,Sometimes,0.59165,55,23465,0.43468,0.76129
1459,1459,2015,46-65 y.,Lower Saxony,Very seldom,0.10347,71,23465,0.07505,0.13618
1460,1460,2015,46-65 y.,Lower Saxony,Seldom,0.2631,214,23465,0.22792,0.29956
1461,1461,2015,46-65 y.,Lower Saxony,Sometimes,0.40268,337,23465,0.35687,0.44356
1462,1462,2015,46-65 y.,Lower Saxony,Often,0.23075,173,23465,0.19649,0.27069
1463,1463,2015,46-65 y.,North Rhine-Westphalia,Very seldom,0.11815,215,23465,0.10189,0.13878
1464,1464,2015,46-65 y.,North Rhine-Westphalia,Seldom,0.27548,479,23465,0.25211,0.30078
1465,1465,2015,46-65 y.,North Rhine-Westphalia,Sometimes,0.37338,709,23465,0.34078,0.40138
1466,1466,2015,46-65 y.,North Rhine-Westphalia,Often,0.18917,338,23465,0.1672,0.20894
1467,1467,2015,46-65 y.,North Rhine-Westphalia,Very often,0.04382,84,23465,0.0338,0.05333
1468,1468,2015,46-65 y.,Hesse,Very seldom,0.11491,62,23465,0.0911,0.14148
1469,1469,2015,46-65 y.,Hesse,Seldom,0.23887,156,23465,0.19724,0.28286
1470,1470,2015,46-65 y.,Hesse,Sometimes,0.42661,297,23465,0.37658,0.48062
1471,1471,2015,46-65 y.,Hesse,Often,0.21961,131,23465,0.18466,0.25768
1472,1472,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.19346,86,23465,0.16101,0.23219
1473,1473,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25436,138,23465,0.21304,0.30251
1474,1474,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37629,214,23465,0.32636,0.41933
1475,1475,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.1759,94,23465,0.13507,0.2127
1476,1476,2015,46-65 y.,Baden-Wuerttemberg,Very seldom,0.09352,89,23465,0.07265,0.11924
1477,1477,2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.25012,245,23465,0.21596,0.2832
1478,1478,2015,46-65 y.,Baden-Wuerttemberg,Sometimes,0.43829,440,23465,0.39513,0.49377
1479,1479,2015,46-65 y.,Baden-Wuerttemberg,Often,0.17376,179,23465,0.14545,0.20874
1480,1480,2015,46-65 y.,Baden-Wuerttemberg,Very often,0.04432,45,23465,0.03327,0.05786
1481,1481,2015,46-65 y.,Bavaria,Very seldom,0.10821,143,23465,0.08716,0.12954
1482,1482,2015,46-65 y.,Bavaria,Seldom,0.25109,378,23465,0.22413,0.28241
1483,1483,2015,46-65 y.,Bavaria,Sometimes,0.42136,635,23465,0.38412,0.4597
1484,1484,2015,46-65 y.,Bavaria,Often,0.1631,222,23465,0.13875,0.18655
1485,1485,2015,46-65 y.,Bavaria,Very often,0.05625,70,23465,0.04152,0.07186
1486,1486,2015,46-65 y.,Berlin,Very seldom,0.08573,31,23465,0.06678,0.11424
1487,1487,2015,46-65 y.,Berlin,Seldom,0.21084,66,23465,0.16504,0.25143
1488,1488,2015,46-65 y.,Berlin,Sometimes,0.44815,127,23465,0.38583,0.53934
1489,1489,2015,46-65 y.,Berlin,Often,0.25528,71,23465,0.19473,0.3236
1490,1490,2015,46-65 y.,Brandenburg,Very seldom,0.09993,44,23465,0.08051,0.1241
1491,1491,2015,46-65 y.,Brandenburg,Seldom,0.30298,121,23465,0.25348,0.36027
1492,1492,2015,46-65 y.,Brandenburg,Sometimes,0.43414,159,23465,0.37664,0.50453
1493,1493,2015,46-65 y.,Brandenburg,Often,0.16295,64,23465,0.12149,0.21489
1494,1494,2015,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.31096,56,23465,0.23416,0.40594
1495,1495,2015,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.46555,85,23465,0.35756,0.57431
1496,1496,2015,46-65 y.,Mecklenburg-Western Pomerania,Often,0.22348,44,23465,0.16788,0.30556
1497,1497,2015,46-65 y.,Saxony,Very seldom,0.04137,33,23465,0.03001,0.05309
1498,1498,2015,46-65 y.,Saxony,Seldom,0.26075,141,23465,0.2156,0.30603
1499,1499,2015,46-65 y.,Saxony,Sometimes,0.46084,236,23465,0.40824,0.52787
1500,1500,2015,46-65 y.,Saxony,Often,0.23704,97,23465,0.18564,0.28785
1501,1501,2015,46-65 y.,Saxony-Anhalt,Very seldom,0.09244,31,23465,0.06668,0.12006
1502,1502,2015,46-65 y.,Saxony-Anhalt,Seldom,0.29143,92,23465,0.22767,0.35057
1503,1503,2015,46-65 y.,Saxony-Anhalt,Sometimes,0.43569,125,23465,0.3389,0.54005
1504,1504,2015,46-65 y.,Saxony-Anhalt,Often,0.18044,56,23465,0.15252,0.21142
1505,1505,2015,46-65 y.,Thuringa,Very seldom,0.09784,41,23465,0.07361,0.1256
1506,1506,2015,46-65 y.,Thuringa,Seldom,0.30426,92,23465,0.23838,0.37758
1507,1507,2015,46-65 y.,Thuringa,Sometimes,0.41539,149,23465,0.35117,0.48173
1508,1508,2015,46-65 y.,Thuringa,Often,0.18251,50,23465,0.12662,0.24216
1509,1509,2015,66 and older,Schleswig-Holstein,Very seldom,0.18394,34,23465,0.14422,0.23099
1510,1510,2015,66 and older,Schleswig-Holstein,Seldom,0.45802,68,23465,0.38863,0.55295
1511,1511,2015,66 and older,Schleswig-Holstein,Sometimes,0.35804,53,23465,0.28233,0.44877
1512,1512,2015,66 and older,Hamburg,Sometimes,1.0,31,23465,0.77332,1.2665
1513,1513,2015,66 and older,Lower Saxony,Very seldom,0.20081,95,23465,0.17314,0.22881
1514,1514,2015,66 and older,Lower Saxony,Seldom,0.34351,174,23465,0.29894,0.38357
1515,1515,2015,66 and older,Lower Saxony,Sometimes,0.37081,162,23465,0.33326,0.41761
1516,1516,2015,66 and older,Lower Saxony,Often,0.08487,39,23465,0.06483,0.10732
1517,1517,2015,66 and older,North Rhine-Westphalia,Very seldom,0.21522,189,23465,0.18887,0.24276
1518,1518,2015,66 and older,North Rhine-Westphalia,Seldom,0.3354,312,23465,0.30953,0.36564
1519,1519,2015,66 and older,North Rhine-Westphalia,Sometimes,0.35468,313,23465,0.32727,0.3832
1520,1520,2015,66 and older,North Rhine-Westphalia,Often,0.09469,78,23465,0.07669,0.11399
1521,1521,2015,66 and older,Hesse,Very seldom,0.22728,46,23465,0.18936,0.26404
1522,1522,2015,66 and older,Hesse,Seldom,0.3752,91,23465,0.31633,0.44609
1523,1523,2015,66 and older,Hesse,Sometimes,0.39752,114,23465,0.34525,0.45024
1524,1524,2015,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.29079,70,23465,0.24737,0.33883
1525,1525,2015,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.33602,87,23465,0.28264,0.39992
1526,1526,2015,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.37319,101,23465,0.33096,0.43319
1527,1527,2015,66 and older,Baden-Wuerttemberg,Very seldom,0.14205,85,23465,0.12268,0.16373
1528,1528,2015,66 and older,Baden-Wuerttemberg,Seldom,0.37923,193,23465,0.33471,0.41451
1529,1529,2015,66 and older,Baden-Wuerttemberg,Sometimes,0.38677,202,23465,0.34288,0.42382
1530,1530,2015,66 and older,Baden-Wuerttemberg,Often,0.09194,49,23465,0.07339,0.11488
1531,1531,2015,66 and older,Bavaria,Very seldom,0.17596,125,23465,0.14977,0.20431
1532,1532,2015,66 and older,Bavaria,Seldom,0.33851,257,23465,0.30437,0.37764
1533,1533,2015,66 and older,Bavaria,Sometimes,0.36824,280,23465,0.32913,0.39877
1534,1534,2015,66 and older,Bavaria,Often,0.11728,74,23465,0.09955,0.13678
1535,1535,2015,66 and older,Berlin,Seldom,0.47462,61,23465,0.37499,0.58224
1536,1536,2015,66 and older,Berlin,Sometimes,0.52538,80,23465,0.44392,0.64397
1537,1537,2015,66 and older,Brandenburg,Very seldom,0.16004,38,23465,0.1186,0.20807
1538,1538,2015,66 and older,Brandenburg,Seldom,0.29432,75,23465,0.25122,0.3432
1539,1539,2015,66 and older,Brandenburg,Sometimes,0.44587,87,23465,0.34885,0.54215
1540,1540,2015,66 and older,Brandenburg,Often,0.09977,34,23465,0.08043,0.11952
1541,1541,2015,66 and older,Mecklenburg-Western Pomerania,Seldom,0.53415,53,23465,0.4368,0.62961
1542,1542,2015,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.46585,45,23465,0.35054,0.60134
1543,1543,2015,66 and older,Saxony,Very seldom,0.12259,41,23465,0.10096,0.14476
1544,1544,2015,66 and older,Saxony,Seldom,0.34668,126,23465,0.30806,0.3881
1545,1545,2015,66 and older,Saxony,Sometimes,0.41874,140,23465,0.36218,0.48333
1546,1546,2015,66 and older,Saxony,Often,0.11199,34,23465,0.08899,0.13271
1547,1547,2015,66 and older,Saxony-Anhalt,Very seldom,0.17051,32,23465,0.14186,0.20288
1548,1548,2015,66 and older,Saxony-Anhalt,Seldom,0.41177,60,23465,0.32914,0.4974
1549,1549,2015,66 and older,Saxony-Anhalt,Sometimes,0.41772,80,23465,0.35101,0.4875
1550,1550,2015,66 and older,Thuringa,Very seldom,0.2888,59,23465,0.24197,0.3537
1551,1551,2015,66 and older,Thuringa,Seldom,0.35101,63,23465,0.29184,0.40831
1552,1552,2015,66 and older,Thuringa,Sometimes,0.36019,69,23465,0.2831,0.45587
1553,1553,2016,17-29 y.,Schleswig-Holstein,Seldom,0.34201,33,22542,0.22646,0.4697
1554,1554,2016,17-29 y.,Schleswig-Holstein,Sometimes,0.65799,55,22542,0.45771,0.90289
1555,1555,2016,17-29 y.,Lower Saxony,Very seldom,0.0854,35,22542,0.04964,0.1376
1556,1556,2016,17-29 y.,Lower Saxony,Seldom,0.31354,113,22542,0.23221,0.40039
1557,1557,2016,17-29 y.,Lower Saxony,Sometimes,0.45203,173,22542,0.36899,0.53955
1558,1558,2016,17-29 y.,Lower Saxony,Often,0.14903,85,22542,0.11408,0.18439
1559,1559,2016,17-29 y.,North Rhine-Westphalia,Very seldom,0.10916,107,22542,0.0848,0.13377
1560,1560,2016,17-29 y.,North Rhine-Westphalia,Seldom,0.21211,192,22542,0.17604,0.25257
1561,1561,2016,17-29 y.,North Rhine-Westphalia,Sometimes,0.42611,326,22542,0.37239,0.49565
1562,1562,2016,17-29 y.,North Rhine-Westphalia,Often,0.20638,191,22542,0.17501,0.25067
1563,1563,2016,17-29 y.,North Rhine-Westphalia,Very often,0.04624,45,22542,0.03084,0.06846
1564,1564,2016,17-29 y.,Hesse,Seldom,0.31765,64,22542,0.24178,0.40142
1565,1565,2016,17-29 y.,Hesse,Sometimes,0.46017,110,22542,0.35862,0.56647
1566,1566,2016,17-29 y.,Hesse,Often,0.22218,56,22542,0.16163,0.28336
1567,1567,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33972,68,22542,0.24057,0.45673
1568,1568,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.42757,87,22542,0.35193,0.52153
1569,1569,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.23271,47,22542,0.15722,0.3114
1570,1570,2016,17-29 y.,Baden-Wuerttemberg,Very seldom,0.06359,36,22542,0.04432,0.08979
1571,1571,2016,17-29 y.,Baden-Wuerttemberg,Seldom,0.25369,110,22542,0.20133,0.30985
1572,1572,2016,17-29 y.,Baden-Wuerttemberg,Sometimes,0.40104,170,22542,0.33826,0.47573
1573,1573,2016,17-29 y.,Baden-Wuerttemberg,Often,0.28168,112,22542,0.23603,0.33336
1574,1574,2016,17-29 y.,Bavaria,Very seldom,0.06698,55,22542,0.05265,0.08341
1575,1575,2016,17-29 y.,Bavaria,Seldom,0.26709,144,22542,0.22014,0.31211
1576,1576,2016,17-29 y.,Bavaria,Sometimes,0.37508,235,22542,0.31684,0.44364
1577,1577,2016,17-29 y.,Bavaria,Often,0.20561,133,22542,0.15291,0.26486
1578,1578,2016,17-29 y.,Bavaria,Very often,0.08524,40,22542,0.05913,0.12317
1579,1579,2016,17-29 y.,Berlin,Seldom,0.24293,33,22542,0.17705,0.34153
1580,1580,2016,17-29 y.,Berlin,Sometimes,0.46652,50,22542,0.32396,0.61658
1581,1581,2016,17-29 y.,Berlin,Often,0.29054,34,22542,0.20681,0.40881
1582,1582,2016,17-29 y.,Brandenburg,Sometimes,1.0,44,22542,0.68626,1.39499
1583,1583,2016,17-29 y.,Saxony,Seldom,0.21326,41,22542,0.14643,0.30743
1584,1584,2016,17-29 y.,Saxony,Sometimes,0.54566,79,22542,0.41401,0.67861
1585,1585,2016,17-29 y.,Saxony,Often,0.24108,40,22542,0.17264,0.34986
1586,1586,2016,17-29 y.,Saxony-Anhalt,Seldom,0.41295,34,22542,0.27548,0.68187
1587,1587,2016,17-29 y.,Saxony-Anhalt,Sometimes,0.58705,47,22542,0.39674,0.82003
1588,1588,2016,17-29 y.,Thuringa,Sometimes,1.0,35,22542,0.7395,1.33217
1589,1589,2016,30-45 y.,Schleswig-Holstein,Seldom,0.30265,68,22542,0.21823,0.42299
1590,1590,2016,30-45 y.,Schleswig-Holstein,Sometimes,0.37812,109,22542,0.31113,0.47008
1591,1591,2016,30-45 y.,Schleswig-Holstein,Often,0.31923,58,22542,0.21713,0.42411
1592,1592,2016,30-45 y.,Hamburg,Seldom,0.37321,40,22542,0.25401,0.49347
1593,1593,2016,30-45 y.,Hamburg,Sometimes,0.62679,53,22542,0.40846,0.85801
1594,1594,2016,30-45 y.,Lower Saxony,Very seldom,0.08282,57,22542,0.05063,0.12559
1595,1595,2016,30-45 y.,Lower Saxony,Seldom,0.23603,151,22542,0.18809,0.28977
1596,1596,2016,30-45 y.,Lower Saxony,Sometimes,0.45358,263,22542,0.37083,0.54658
1597,1597,2016,30-45 y.,Lower Saxony,Often,0.19185,130,22542,0.15036,0.23776
1598,1598,2016,30-45 y.,Lower Saxony,Very often,0.03572,34,22542,0.02328,0.05535
1599,1599,2016,30-45 y.,North Rhine-Westphalia,Very seldom,0.09226,156,22542,0.07529,0.11003
1600,1600,2016,30-45 y.,North Rhine-Westphalia,Seldom,0.2077,329,22542,0.17899,0.23801
1601,1601,2016,30-45 y.,North Rhine-Westphalia,Sometimes,0.39345,597,22542,0.34799,0.44342
1602,1602,2016,30-45 y.,North Rhine-Westphalia,Often,0.24495,332,22542,0.20851,0.29313
1603,1603,2016,30-45 y.,North Rhine-Westphalia,Very often,0.06165,107,22542,0.04399,0.08978
1604,1604,2016,30-45 y.,Hesse,Very seldom,0.08754,41,22542,0.05332,0.12147
1605,1605,2016,30-45 y.,Hesse,Seldom,0.27132,103,22542,0.2036,0.34132
1606,1606,2016,30-45 y.,Hesse,Sometimes,0.43364,194,22542,0.35194,0.52834
1607,1607,2016,30-45 y.,Hesse,Often,0.2075,91,22542,0.16195,0.25849
1608,1608,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.07523,48,22542,0.04847,0.11157
1609,1609,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21458,98,22542,0.15228,0.28266
1610,1610,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.48684,172,22542,0.38592,0.58775
1611,1611,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.22334,67,22542,0.1349,0.32952
1612,1612,2016,30-45 y.,Baden-Wuerttemberg,Very seldom,0.0823,71,22542,0.05362,0.11422
1613,1613,2016,30-45 y.,Baden-Wuerttemberg,Seldom,0.2443,206,22542,0.20449,0.29103
1614,1614,2016,30-45 y.,Baden-Wuerttemberg,Sometimes,0.42371,394,22542,0.36416,0.48752
1615,1615,2016,30-45 y.,Baden-Wuerttemberg,Often,0.18123,191,22542,0.14949,0.21578
