,Unnamed: 0,year,quintil_oecd,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
671,671,2021,1st Quintile,West,Seldom,0.27905,675,17064,0.24821,0.30588
672,672,2021,1st Quintile,West,Sometimes,0.34924,815,17064,0.313,0.38184
673,673,2021,1st Quintile,West,Often,0.17184,391,17064,0.15196,0.19307
674,674,2021,1st Quintile,West,Very often,0.0627,150,17064,0.05017,0.07513
675,675,2021,1st Quintile,East,Very seldom,0.12719,108,17064,0.0958,0.15613
676,676,2021,1st Quintile,East,Seldom,0.33455,263,17064,0.28708,0.37869
677,677,2021,1st Quintile,East,Sometimes,0.29933,244,17064,0.2578,0.35162
678,678,2021,1st Quintile,East,Often,0.16726,157,17064,0.1389,0.1951
679,679,2021,1st Quintile,East,Very often,0.07167,43,17064,0.04839,0.10427
680,680,2021,2nd Quintile,West,Very seldom,0.12434,344,17064,0.10679,0.13776
681,681,2021,2nd Quintile,West,Seldom,0.30231,761,17064,0.27844,0.33083
682,682,2021,2nd Quintile,West,Sometimes,0.36362,913,17064,0.3375,0.39744
683,683,2021,2nd Quintile,West,Often,0.16281,385,17064,0.14056,0.18212
684,684,2021,2nd Quintile,West,Very often,0.04692,102,17064,0.03594,0.06139
685,685,2021,2nd Quintile,East,Very seldom,0.11529,126,17064,0.09682,0.13569
686,686,2021,2nd Quintile,East,Seldom,0.29578,282,17064,0.25982,0.34003
687,687,2021,2nd Quintile,East,Sometimes,0.39547,306,17064,0.34338,0.44656
688,688,2021,2nd Quintile,East,Often,0.13916,129,17064,0.11406,0.16665
689,689,2021,2nd Quintile,East,Very often,0.05431,35,17064,0.03701,0.08078
690,690,2021,3rd Quintile,West,Very seldom,0.14315,298,17064,0.12832,0.15974
691,691,2021,3rd Quintile,West,Seldom,0.29164,715,17064,0.26474,0.3237
692,692,2021,3rd Quintile,West,Sometimes,0.37807,848,17064,0.34382,0.41347
693,693,2021,3rd Quintile,West,Often,0.15174,368,17064,0.1348,0.17162
694,694,2021,3rd Quintile,West,Very often,0.0354,91,17064,0.02575,0.04729
695,695,2021,3rd Quintile,East,Very seldom,0.12097,86,17064,0.09358,0.14785
696,696,2021,3rd Quintile,East,Seldom,0.3004,230,17064,0.25918,0.36179
697,697,2021,3rd Quintile,East,Sometimes,0.41138,240,17064,0.34851,0.48082
698,698,2021,3rd Quintile,East,Often,0.16725,109,17064,0.13185,0.20739
699,699,2021,4th Quintile,West,Very seldom,0.13166,355,17064,0.11593,0.14574
700,700,2021,4th Quintile,West,Seldom,0.31358,850,17064,0.29268,0.34155
701,701,2021,4th Quintile,West,Sometimes,0.36762,1009,17064,0.33997,0.39525
702,702,2021,4th Quintile,West,Often,0.15117,365,17064,0.12946,0.17003
703,703,2021,4th Quintile,West,Very often,0.03597,86,17064,0.02747,0.04454
704,704,2021,4th Quintile,East,Very seldom,0.11542,72,17064,0.08142,0.17076
705,705,2021,4th Quintile,East,Seldom,0.35191,190,17064,0.27216,0.42562
706,706,2021,4th Quintile,East,Sometimes,0.40578,220,17064,0.33947,0.46156
707,707,2021,4th Quintile,East,Often,0.12689,80,17064,0.09987,0.15405
708,708,2021,5th Quintile,West,Very seldom,0.14685,535,17064,0.13354,0.16447
709,709,2021,5th Quintile,West,Seldom,0.32994,1228,17064,0.30524,0.35357
710,710,2021,5th Quintile,West,Sometimes,0.36047,1319,17064,0.33106,0.38727
711,711,2021,5th Quintile,West,Often,0.13632,472,17064,0.12186,0.15361
712,712,2021,5th Quintile,West,Very often,0.02642,104,17064,0.02039,0.03291
713,713,2021,5th Quintile,East,Very seldom,0.10199,98,17064,0.07559,0.13229
714,714,2021,5th Quintile,East,Seldom,0.36927,212,17064,0.30379,0.45878
715,715,2021,5th Quintile,East,Sometimes,0.42057,245,17064,0.34901,0.49251
716,716,2021,5th Quintile,East,Often,0.10816,69,17064,0.0778,0.1409
