,Unnamed: 0,year,age_gr,migback,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
618,618,2019,66 and older,Direct migration background,Seldom,0.39577,136,25591,0.32395,0.47325
619,619,2019,66 and older,Direct migration background,Sometimes,0.32219,153,25591,0.26033,0.3854
620,620,2019,66 and older,Direct migration background,Often,0.05802,35,25591,0.04058,0.07949
621,621,2020,17-29 y.,No migration background,Very seldom,0.09073,223,25533,0.07598,0.10539
622,622,2020,17-29 y.,No migration background,Seldom,0.25825,675,25533,0.23899,0.28332
623,623,2020,17-29 y.,No migration background,Sometimes,0.4122,1023,25533,0.3749,0.44579
624,624,2020,17-29 y.,No migration background,Often,0.19509,516,25533,0.17712,0.21388
625,625,2020,17-29 y.,No migration background,Very often,0.04373,116,25533,0.0347,0.05214
626,626,2020,17-29 y.,Direct migration background,Very seldom,0.13304,256,25533,0.08215,0.19679
627,627,2020,17-29 y.,Direct migration background,Seldom,0.32183,296,25533,0.21994,0.43256
628,628,2020,17-29 y.,Direct migration background,Sometimes,0.29859,358,25533,0.23912,0.37187
629,629,2020,17-29 y.,Direct migration background,Often,0.18715,122,25533,0.12103,0.29923
630,630,2020,17-29 y.,Direct migration background,Very often,0.05939,44,25533,0.03757,0.0898
631,631,2020,17-29 y.,Indirect migration background,Very seldom,0.14069,73,25533,0.10223,0.18267
632,632,2020,17-29 y.,Indirect migration background,Seldom,0.22671,169,25533,0.18208,0.26966
633,633,2020,17-29 y.,Indirect migration background,Sometimes,0.35072,257,25533,0.29198,0.43634
634,634,2020,17-29 y.,Indirect migration background,Often,0.19532,154,25533,0.1536,0.23865
635,635,2020,17-29 y.,Indirect migration background,Very often,0.08656,54,25533,0.05921,0.11818
636,636,2020,30-45 y.,No migration background,Very seldom,0.06982,247,25533,0.05883,0.08516
637,637,2020,30-45 y.,No migration background,Seldom,0.25127,890,25533,0.22996,0.27089
638,638,2020,30-45 y.,No migration background,Sometimes,0.42338,1579,25533,0.39954,0.44672
639,639,2020,30-45 y.,No migration background,Often,0.21039,807,25533,0.19432,0.22874
640,640,2020,30-45 y.,No migration background,Very often,0.04513,175,25533,0.03825,0.05511
641,641,2020,30-45 y.,Direct migration background,Very seldom,0.1006,460,25533,0.07873,0.12805
642,642,2020,30-45 y.,Direct migration background,Seldom,0.25264,666,25533,0.21774,0.2905
643,643,2020,30-45 y.,Direct migration background,Sometimes,0.38719,807,25533,0.32759,0.44244
644,644,2020,30-45 y.,Direct migration background,Often,0.17368,343,25533,0.14482,0.20846
645,645,2020,30-45 y.,Direct migration background,Very often,0.08589,122,25533,0.06169,0.11471
646,646,2020,30-45 y.,Indirect migration background,Very seldom,0.11115,48,25533,0.07591,0.15413
647,647,2020,30-45 y.,Indirect migration background,Seldom,0.24132,114,25533,0.18014,0.30337
648,648,2020,30-45 y.,Indirect migration background,Sometimes,0.35855,204,25533,0.30524,0.4292
649,649,2020,30-45 y.,Indirect migration background,Often,0.23987,133,25533,0.18342,0.31792
650,650,2020,30-45 y.,Indirect migration background,Very often,0.04911,33,25533,0.02516,0.07853
651,651,2020,46-65 y.,No migration background,Very seldom,0.08405,723,25533,0.07628,0.0917
652,652,2020,46-65 y.,No migration background,Seldom,0.25703,2119,25533,0.24497,0.27097
653,653,2020,46-65 y.,No migration background,Sometimes,0.43582,3337,25533,0.41807,0.45174
654,654,2020,46-65 y.,No migration background,Often,0.18299,1409,25533,0.17306,0.19427
655,655,2020,46-65 y.,No migration background,Very often,0.04012,312,25533,0.03487,0.04624
656,656,2020,46-65 y.,Direct migration background,Very seldom,0.10661,272,25533,0.0872,0.12837
657,657,2020,46-65 y.,Direct migration background,Seldom,0.25307,383,25533,0.21515,0.293
658,658,2020,46-65 y.,Direct migration background,Sometimes,0.41142,633,25533,0.36246,0.46435
659,659,2020,46-65 y.,Direct migration background,Often,0.17566,260,25533,0.1431,0.20693
660,660,2020,46-65 y.,Direct migration background,Very often,0.05324,77,25533,0.03921,0.07284
661,661,2020,46-65 y.,Indirect migration background,Seldom,0.28098,64,25533,0.21613,0.37924
662,662,2020,46-65 y.,Indirect migration background,Sometimes,0.51273,112,25533,0.38536,0.6798
663,663,2020,46-65 y.,Indirect migration background,Often,0.2063,48,25533,0.13876,0.29583
664,664,2020,66 and older,No migration background,Very seldom,0.17835,791,25533,0.16644,0.19195
665,665,2020,66 and older,No migration background,Seldom,0.33272,1493,25533,0.31676,0.34603
666,666,2020,66 and older,No migration background,Sometimes,0.39023,1658,25533,0.37256,0.40992
667,667,2020,66 and older,No migration background,Often,0.08266,382,25533,0.07596,0.09038
668,668,2020,66 and older,No migration background,Very often,0.01605,70,25533,0.01295,0.01909
669,669,2020,66 and older,Direct migration background,Very seldom,0.2098,85,25533,0.14877,0.28699
670,670,2020,66 and older,Direct migration background,Seldom,0.33113,129,25533,0.25378,0.41984
671,671,2020,66 and older,Direct migration background,Sometimes,0.35416,159,25533,0.28915,0.45422
672,672,2020,66 and older,Direct migration background,Often,0.10492,53,25533,0.07803,0.1348
673,673,2021,17-29 y.,No migration background,Very seldom,0.11762,212,17081,0.10206,0.13755
674,674,2021,17-29 y.,No migration background,Seldom,0.31998,542,17081,0.28575,0.35775
675,675,2021,17-29 y.,No migration background,Sometimes,0.35343,629,17081,0.31857,0.38968
676,676,2021,17-29 y.,No migration background,Often,0.1726,329,17081,0.15394,0.19083
677,677,2021,17-29 y.,No migration background,Very often,0.03638,68,17081,0.02849,0.04662
678,678,2021,17-29 y.,Direct migration background,Very seldom,0.08622,75,17081,0.05152,0.12452
679,679,2021,17-29 y.,Direct migration background,Seldom,0.31398,145,17081,0.21454,0.43897
680,680,2021,17-29 y.,Direct migration background,Sometimes,0.35365,194,17081,0.22364,0.49525
681,681,2021,17-29 y.,Direct migration background,Often,0.12605,71,17081,0.06611,0.19
682,682,2021,17-29 y.,Direct migration background,Very often,0.1201,37,17081,0.07036,0.18088
683,683,2021,17-29 y.,Indirect migration background,Very seldom,0.11175,46,17081,0.07922,0.17119
684,684,2021,17-29 y.,Indirect migration background,Seldom,0.28126,130,17081,0.21634,0.36757
685,685,2021,17-29 y.,Indirect migration background,Sometimes,0.40669,131,17081,0.3134,0.51711
686,686,2021,17-29 y.,Indirect migration background,Often,0.2003,71,17081,0.13395,0.30327
687,687,2021,30-45 y.,No migration background,Very seldom,0.1006,244,17081,0.08321,0.11803
688,688,2021,30-45 y.,No migration background,Seldom,0.27761,705,17081,0.25277,0.30821
689,689,2021,30-45 y.,No migration background,Sometimes,0.39166,1019,17081,0.36079,0.42442
690,690,2021,30-45 y.,No migration background,Often,0.18447,518,17081,0.16518,0.20402
691,691,2021,30-45 y.,No migration background,Very often,0.04566,127,17081,0.03739,0.05845
692,692,2021,30-45 y.,Direct migration background,Very seldom,0.10256,183,17081,0.07285,0.12884
693,693,2021,30-45 y.,Direct migration background,Seldom,0.3038,370,17081,0.23629,0.3714
694,694,2021,30-45 y.,Direct migration background,Sometimes,0.36376,430,17081,0.30919,0.41787
695,695,2021,30-45 y.,Direct migration background,Often,0.16318,173,17081,0.12333,0.2105
696,696,2021,30-45 y.,Direct migration background,Very often,0.0667,66,17081,0.04448,0.09309
697,697,2021,30-45 y.,Indirect migration background,Very seldom,0.1122,34,17081,0.06045,0.16344
698,698,2021,30-45 y.,Indirect migration background,Seldom,0.21198,82,17081,0.16211,0.26639
699,699,2021,30-45 y.,Indirect migration background,Sometimes,0.40891,114,17081,0.31711,0.49856
700,700,2021,30-45 y.,Indirect migration background,Often,0.26691,69,17081,0.178,0.37536
701,701,2021,46-65 y.,No migration background,Very seldom,0.12106,713,17081,0.11056,0.13249
702,702,2021,46-65 y.,No migration background,Seldom,0.29393,1727,17081,0.27954,0.31122
703,703,2021,46-65 y.,No migration background,Sometimes,0.38059,2110,17081,0.36302,0.40193
704,704,2021,46-65 y.,No migration background,Often,0.15857,817,17081,0.14466,0.17451
705,705,2021,46-65 y.,No migration background,Very often,0.04584,226,17081,0.03884,0.05417
706,706,2021,46-65 y.,Direct migration background,Very seldom,0.13666,151,17081,0.10359,0.17943
707,707,2021,46-65 y.,Direct migration background,Seldom,0.3099,313,17081,0.26482,0.37332
708,708,2021,46-65 y.,Direct migration background,Sometimes,0.32918,350,17081,0.27803,0.38455
709,709,2021,46-65 y.,Direct migration background,Often,0.19372,153,17081,0.13747,0.23306
710,710,2021,46-65 y.,Direct migration background,Very often,0.03055,36,17081,0.01784,0.04669
711,711,2021,46-65 y.,Indirect migration background,Very seldom,0.28537,34,17081,0.18449,0.41197
712,712,2021,46-65 y.,Indirect migration background,Seldom,0.22103,49,17081,0.16385,0.29466
713,713,2021,46-65 y.,Indirect migration background,Sometimes,0.4936,78,17081,0.35011,0.6614
714,714,2021,66 and older,No migration background,Very seldom,0.18324,615,17081,0.16742,0.19592
715,715,2021,66 and older,No migration background,Seldom,0.36173,1247,17081,0.3366,0.38533
716,716,2021,66 and older,No migration background,Sometimes,0.34294,1028,17081,0.32448,0.3657
717,717,2021,66 and older,No migration background,Often,0.08484,265,17081,0.07463,0.09498
718,718,2021,66 and older,No migration background,Very often,0.02725,67,17081,0.02052,0.0346
719,719,2021,66 and older,Direct migration background,Very seldom,0.21919,64,17081,0.1571,0.2873
720,720,2021,66 and older,Direct migration background,Seldom,0.32863,105,17081,0.24811,0.41397
721,721,2021,66 and older,Direct migration background,Sometimes,0.30263,83,17081,0.21461,0.43479
722,722,2021,66 and older,Direct migration background,Often,0.14956,36,17081,0.09717,0.20715
