,Unnamed: 0,year,migback,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
609,609,2017,Direct migration background,3rd Quintile,Sometimes,0.44625,284,22506,0.38062,0.52101
610,610,2017,Direct migration background,3rd Quintile,Often,0.15118,125,22506,0.12579,0.18149
611,611,2017,Direct migration background,3rd Quintile,Very often,0.06492,32,22506,0.03805,0.09933
612,612,2017,Direct migration background,4th Quintile,Very seldom,0.12082,66,22506,0.08066,0.17435
613,613,2017,Direct migration background,4th Quintile,Seldom,0.28293,131,22506,0.2127,0.3511
614,614,2017,Direct migration background,4th Quintile,Sometimes,0.4214,206,22506,0.33463,0.49477
615,615,2017,Direct migration background,4th Quintile,Often,0.17486,80,22506,0.12685,0.22914
616,616,2017,Direct migration background,5th Quintile,Very seldom,0.18302,64,22506,0.11999,0.26167
617,617,2017,Direct migration background,5th Quintile,Seldom,0.27917,115,22506,0.22961,0.3554
618,618,2017,Direct migration background,5th Quintile,Sometimes,0.42175,167,22506,0.33486,0.49776
619,619,2017,Direct migration background,5th Quintile,Often,0.11606,54,22506,0.06086,0.18764
620,620,2017,Indirect migration background,1st Quintile,Very seldom,0.08721,39,22506,0.04694,0.12493
621,621,2017,Indirect migration background,1st Quintile,Seldom,0.10216,63,22506,0.07768,0.1312
622,622,2017,Indirect migration background,1st Quintile,Sometimes,0.46082,187,22506,0.37882,0.54181
623,623,2017,Indirect migration background,1st Quintile,Often,0.23476,96,22506,0.17589,0.30438
624,624,2017,Indirect migration background,1st Quintile,Very often,0.11504,41,22506,0.07837,0.15673
625,625,2017,Indirect migration background,2nd Quintile,Seldom,0.28849,62,22506,0.21163,0.37614
626,626,2017,Indirect migration background,2nd Quintile,Sometimes,0.44959,130,22506,0.34006,0.56588
627,627,2017,Indirect migration background,2nd Quintile,Often,0.26193,60,22506,0.18969,0.35079
628,628,2017,Indirect migration background,3rd Quintile,Seldom,0.29857,46,22506,0.21417,0.38816
629,629,2017,Indirect migration background,3rd Quintile,Sometimes,0.54865,114,22506,0.41125,0.68668
630,630,2017,Indirect migration background,3rd Quintile,Often,0.15278,57,22506,0.11576,0.2092
631,631,2017,Indirect migration background,4th Quintile,Seldom,0.29702,55,22506,0.20995,0.41894
632,632,2017,Indirect migration background,4th Quintile,Sometimes,0.47368,98,22506,0.38458,0.5586
633,633,2017,Indirect migration background,4th Quintile,Often,0.2293,45,22506,0.14865,0.31275
634,634,2017,Indirect migration background,5th Quintile,Seldom,0.24025,50,22506,0.17641,0.30121
635,635,2017,Indirect migration background,5th Quintile,Sometimes,0.46865,81,22506,0.33178,0.62972
636,636,2017,Indirect migration background,5th Quintile,Often,0.2911,37,22506,0.19928,0.41922
637,637,2018,No migration background,1st Quintile,Very seldom,0.13258,313,24110,0.12056,0.14693
638,638,2018,No migration background,1st Quintile,Seldom,0.27071,717,24110,0.25109,0.29115
639,639,2018,No migration background,1st Quintile,Sometimes,0.35323,1031,24110,0.32194,0.38033
640,640,2018,No migration background,1st Quintile,Often,0.18381,569,24110,0.16554,0.20392
641,641,2018,No migration background,1st Quintile,Very often,0.05967,168,24110,0.04957,0.07107
642,642,2018,No migration background,2nd Quintile,Very seldom,0.12157,421,24110,0.10708,0.1344
643,643,2018,No migration background,2nd Quintile,Seldom,0.29502,1066,24110,0.27757,0.31512
644,644,2018,No migration background,2nd Quintile,Sometimes,0.38442,1401,24110,0.36093,0.40294
645,645,2018,No migration background,2nd Quintile,Often,0.15652,672,24110,0.14503,0.16794
646,646,2018,No migration background,2nd Quintile,Very often,0.04246,175,24110,0.03637,0.04745
647,647,2018,No migration background,3rd Quintile,Very seldom,0.10432,370,24110,0.09226,0.11475
648,648,2018,No migration background,3rd Quintile,Seldom,0.27027,1057,24110,0.25189,0.28755
649,649,2018,No migration background,3rd Quintile,Sometimes,0.43354,1607,24110,0.40971,0.45682
650,650,2018,No migration background,3rd Quintile,Often,0.15705,613,24110,0.14515,0.17176
651,651,2018,No migration background,3rd Quintile,Very often,0.03481,115,24110,0.02671,0.0416
652,652,2018,No migration background,4th Quintile,Very seldom,0.11958,439,24110,0.10936,0.13082
653,653,2018,No migration background,4th Quintile,Seldom,0.28769,1128,24110,0.26902,0.30399
654,654,2018,No migration background,4th Quintile,Sometimes,0.40857,1635,24110,0.391,0.42863
655,655,2018,No migration background,4th Quintile,Often,0.15505,575,24110,0.14322,0.16882
656,656,2018,No migration background,4th Quintile,Very often,0.02911,126,24110,0.02393,0.03401
657,657,2018,No migration background,5th Quintile,Very seldom,0.12485,547,24110,0.11241,0.13551
658,658,2018,No migration background,5th Quintile,Seldom,0.30817,1363,24110,0.29096,0.32798
659,659,2018,No migration background,5th Quintile,Sometimes,0.38592,1781,24110,0.36391,0.40474
660,660,2018,No migration background,5th Quintile,Often,0.15073,641,24110,0.13787,0.16325
661,661,2018,No migration background,5th Quintile,Very often,0.03033,129,24110,0.02551,0.03577
662,662,2018,Direct migration background,1st Quintile,Very seldom,0.13746,200,24110,0.11205,0.16559
663,663,2018,Direct migration background,1st Quintile,Seldom,0.25321,362,24110,0.21383,0.29619
664,664,2018,Direct migration background,1st Quintile,Sometimes,0.36325,524,24110,0.31655,0.4139
665,665,2018,Direct migration background,1st Quintile,Often,0.17046,235,24110,0.14186,0.19744
666,666,2018,Direct migration background,1st Quintile,Very often,0.07562,95,24110,0.0558,0.09631
667,667,2018,Direct migration background,2nd Quintile,Very seldom,0.11445,167,24110,0.09299,0.13502
668,668,2018,Direct migration background,2nd Quintile,Seldom,0.30525,281,24110,0.25432,0.36691
669,669,2018,Direct migration background,2nd Quintile,Sometimes,0.38145,389,24110,0.31837,0.45844
670,670,2018,Direct migration background,2nd Quintile,Often,0.16101,204,24110,0.13142,0.19387
671,671,2018,Direct migration background,2nd Quintile,Very often,0.03784,59,24110,0.02683,0.05155
672,672,2018,Direct migration background,3rd Quintile,Very seldom,0.09711,80,24110,0.07539,0.12591
673,673,2018,Direct migration background,3rd Quintile,Seldom,0.26336,170,24110,0.21798,0.31444
674,674,2018,Direct migration background,3rd Quintile,Sometimes,0.38559,286,24110,0.3337,0.44613
675,675,2018,Direct migration background,3rd Quintile,Often,0.21456,130,24110,0.16996,0.2718
676,676,2018,Direct migration background,3rd Quintile,Very often,0.03939,32,24110,0.02277,0.05616
677,677,2018,Direct migration background,4th Quintile,Very seldom,0.1525,66,24110,0.10276,0.20961
678,678,2018,Direct migration background,4th Quintile,Seldom,0.28289,150,24110,0.23293,0.35288
679,679,2018,Direct migration background,4th Quintile,Sometimes,0.41372,186,24110,0.34324,0.48132
680,680,2018,Direct migration background,4th Quintile,Often,0.15088,79,24110,0.106,0.19821
681,681,2018,Direct migration background,5th Quintile,Very seldom,0.10663,59,24110,0.08231,0.13495
682,682,2018,Direct migration background,5th Quintile,Seldom,0.23808,108,24110,0.17555,0.30305
683,683,2018,Direct migration background,5th Quintile,Sometimes,0.51879,159,24110,0.42378,0.62303
684,684,2018,Direct migration background,5th Quintile,Often,0.1365,61,24110,0.09889,0.17907
685,685,2018,Indirect migration background,1st Quintile,Very seldom,0.09698,39,24110,0.05823,0.14104
686,686,2018,Indirect migration background,1st Quintile,Seldom,0.2136,78,24110,0.16489,0.28024
687,687,2018,Indirect migration background,1st Quintile,Sometimes,0.38384,173,24110,0.32618,0.4605
688,688,2018,Indirect migration background,1st Quintile,Often,0.1857,90,24110,0.15068,0.23015
689,689,2018,Indirect migration background,1st Quintile,Very often,0.11988,47,24110,0.07596,0.16881
690,690,2018,Indirect migration background,2nd Quintile,Seldom,0.3383,91,24110,0.26661,0.43408
691,691,2018,Indirect migration background,2nd Quintile,Sometimes,0.37368,148,24110,0.2957,0.46574
692,692,2018,Indirect migration background,2nd Quintile,Often,0.28802,103,24110,0.22557,0.36444
693,693,2018,Indirect migration background,3rd Quintile,Seldom,0.28751,55,24110,0.22191,0.37513
694,694,2018,Indirect migration background,3rd Quintile,Sometimes,0.48385,128,24110,0.37031,0.58889
695,695,2018,Indirect migration background,3rd Quintile,Often,0.22863,58,24110,0.16599,0.30668
696,696,2018,Indirect migration background,4th Quintile,Seldom,0.23299,53,24110,0.17835,0.31184
697,697,2018,Indirect migration background,4th Quintile,Sometimes,0.51115,83,24110,0.42244,0.63452
698,698,2018,Indirect migration background,4th Quintile,Often,0.25586,44,24110,0.17765,0.3515
699,699,2018,Indirect migration background,5th Quintile,Seldom,0.25249,52,24110,0.17184,0.35729
700,700,2018,Indirect migration background,5th Quintile,Sometimes,0.5,83,24110,0.37584,0.67812
701,701,2018,Indirect migration background,5th Quintile,Often,0.24751,44,24110,0.13843,0.39386
702,702,2019,No migration background,1st Quintile,Very seldom,0.14869,327,22495,0.13567,0.16534
703,703,2019,No migration background,1st Quintile,Seldom,0.261,697,22495,0.24052,0.28417
704,704,2019,No migration background,1st Quintile,Sometimes,0.33906,927,22495,0.3146,0.36701
705,705,2019,No migration background,1st Quintile,Often,0.2009,581,22495,0.18122,0.22242
706,706,2019,No migration background,1st Quintile,Very often,0.05035,158,22495,0.04183,0.06058
707,707,2019,No migration background,2nd Quintile,Very seldom,0.12506,426,22495,0.1128,0.13647
708,708,2019,No migration background,2nd Quintile,Seldom,0.29823,1024,22495,0.2817,0.31697
709,709,2019,No migration background,2nd Quintile,Sometimes,0.39409,1355,22495,0.37401,0.41532
710,710,2019,No migration background,2nd Quintile,Often,0.15081,555,22495,0.13336,0.16516
711,711,2019,No migration background,2nd Quintile,Very often,0.03182,131,22495,0.02619,0.03844
712,712,2019,No migration background,3rd Quintile,Very seldom,0.11162,390,22495,0.10126,0.12445
713,713,2019,No migration background,3rd Quintile,Seldom,0.30546,1041,22495,0.28879,0.33018
714,714,2019,No migration background,3rd Quintile,Sometimes,0.37966,1394,22495,0.35819,0.40042
715,715,2019,No migration background,3rd Quintile,Often,0.16286,580,22495,0.14912,0.17571
716,716,2019,No migration background,3rd Quintile,Very often,0.0404,143,22495,0.03211,0.04816
717,717,2019,No migration background,4th Quintile,Very seldom,0.11898,405,22495,0.10719,0.1326
718,718,2019,No migration background,4th Quintile,Seldom,0.29056,1078,22495,0.27265,0.30717
719,719,2019,No migration background,4th Quintile,Sometimes,0.41174,1541,22495,0.38961,0.43193
720,720,2019,No migration background,4th Quintile,Often,0.15107,518,22495,0.13746,0.16525
721,721,2019,No migration background,4th Quintile,Very often,0.02765,102,22495,0.02204,0.03382
722,722,2019,No migration background,5th Quintile,Very seldom,0.11454,484,22495,0.10384,0.12724
723,723,2019,No migration background,5th Quintile,Seldom,0.31548,1350,22495,0.2977,0.33117
724,724,2019,No migration background,5th Quintile,Sometimes,0.39923,1627,22495,0.37688,0.42218
725,725,2019,No migration background,5th Quintile,Often,0.1486,589,22495,0.13772,0.16429
726,726,2019,No migration background,5th Quintile,Very often,0.02215,97,22495,0.01667,0.02664
727,727,2019,Direct migration background,1st Quintile,Very seldom,0.17665,223,22495,0.14659,0.21182
728,728,2019,Direct migration background,1st Quintile,Seldom,0.26608,349,22495,0.226,0.30216
729,729,2019,Direct migration background,1st Quintile,Sometimes,0.35571,472,22495,0.31047,0.39894
730,730,2019,Direct migration background,1st Quintile,Often,0.14984,169,22495,0.11904,0.18475
731,731,2019,Direct migration background,1st Quintile,Very often,0.05172,66,22495,0.03482,0.07136
732,732,2019,Direct migration background,2nd Quintile,Very seldom,0.13256,165,22495,0.10987,0.1628
733,733,2019,Direct migration background,2nd Quintile,Seldom,0.28016,248,22495,0.23187,0.32907
734,734,2019,Direct migration background,2nd Quintile,Sometimes,0.3898,352,22495,0.33029,0.46359
735,735,2019,Direct migration background,2nd Quintile,Often,0.14586,141,22495,0.11294,0.17813
736,736,2019,Direct migration background,2nd Quintile,Very often,0.05161,52,22495,0.03554,0.07099
737,737,2019,Direct migration background,3rd Quintile,Very seldom,0.14476,85,22495,0.11262,0.17977
738,738,2019,Direct migration background,3rd Quintile,Seldom,0.32579,186,22495,0.27066,0.39672
739,739,2019,Direct migration background,3rd Quintile,Sometimes,0.37395,259,22495,0.30508,0.45251
740,740,2019,Direct migration background,3rd Quintile,Often,0.15549,104,22495,0.11638,0.19588
741,741,2019,Direct migration background,4th Quintile,Very seldom,0.12103,60,22495,0.08417,0.16431
742,742,2019,Direct migration background,4th Quintile,Seldom,0.26977,110,22495,0.1771,0.36766
743,743,2019,Direct migration background,4th Quintile,Sometimes,0.43155,154,22495,0.33725,0.51784
744,744,2019,Direct migration background,4th Quintile,Often,0.17765,84,22495,0.13436,0.23923
745,745,2019,Direct migration background,5th Quintile,Very seldom,0.15514,68,22495,0.11086,0.23666
746,746,2019,Direct migration background,5th Quintile,Seldom,0.25848,116,22495,0.20896,0.31121
747,747,2019,Direct migration background,5th Quintile,Sometimes,0.46452,160,22495,0.36429,0.58056
748,748,2019,Direct migration background,5th Quintile,Often,0.12186,64,22495,0.0946,0.15388
749,749,2019,Indirect migration background,1st Quintile,Very seldom,0.10939,43,22495,0.07892,0.1407
750,750,2019,Indirect migration background,1st Quintile,Seldom,0.3154,102,22495,0.23046,0.40591
751,751,2019,Indirect migration background,1st Quintile,Sometimes,0.2735,145,22495,0.23337,0.32775
752,752,2019,Indirect migration background,1st Quintile,Often,0.20365,87,22495,0.15187,0.24642
753,753,2019,Indirect migration background,1st Quintile,Very often,0.09806,43,22495,0.07005,0.13182
754,754,2019,Indirect migration background,2nd Quintile,Seldom,0.25421,64,22495,0.18764,0.33643
755,755,2019,Indirect migration background,2nd Quintile,Sometimes,0.46515,122,22495,0.36937,0.56212
756,756,2019,Indirect migration background,2nd Quintile,Often,0.28064,69,22495,0.19726,0.37713
757,757,2019,Indirect migration background,3rd Quintile,Seldom,0.31809,64,22495,0.2537,0.38925
758,758,2019,Indirect migration background,3rd Quintile,Sometimes,0.44878,127,22495,0.36265,0.53581
759,759,2019,Indirect migration background,3rd Quintile,Often,0.23313,55,22495,0.15703,0.31658
760,760,2019,Indirect migration background,4th Quintile,Seldom,0.347,49,22495,0.23241,0.48277
761,761,2019,Indirect migration background,4th Quintile,Sometimes,0.45816,73,22495,0.32808,0.59167
762,762,2019,Indirect migration background,4th Quintile,Often,0.19484,43,22495,0.12572,0.26829
763,763,2019,Indirect migration background,5th Quintile,Very seldom,0.14079,32,22495,0.10684,0.1748
764,764,2019,Indirect migration background,5th Quintile,Seldom,0.238,59,22495,0.18965,0.30965
765,765,2019,Indirect migration background,5th Quintile,Sometimes,0.45949,73,22495,0.32153,0.62822
766,766,2019,Indirect migration background,5th Quintile,Often,0.16172,38,22495,0.10633,0.21438
767,767,2020,No migration background,1st Quintile,Very seldom,0.13175,302,23371,0.12006,0.14622
768,768,2020,No migration background,1st Quintile,Seldom,0.27312,684,23371,0.25412,0.29574
769,769,2020,No migration background,1st Quintile,Sometimes,0.35152,970,23371,0.32867,0.37379
770,770,2020,No migration background,1st Quintile,Often,0.18894,565,23371,0.173,0.20531
771,771,2020,No migration background,1st Quintile,Very often,0.05467,143,23371,0.04576,0.06475
772,772,2020,No migration background,2nd Quintile,Very seldom,0.10127,347,23371,0.09185,0.11379
773,773,2020,No migration background,2nd Quintile,Seldom,0.25582,915,23371,0.23957,0.27019
774,774,2020,No migration background,2nd Quintile,Sometimes,0.43676,1426,23371,0.41222,0.46207
775,775,2020,No migration background,2nd Quintile,Often,0.1689,594,23371,0.15476,0.18498
776,776,2020,No migration background,2nd Quintile,Very often,0.03725,133,23371,0.03016,0.04441
777,777,2020,No migration background,3rd Quintile,Very seldom,0.11232,377,23371,0.10241,0.12634
778,778,2020,No migration background,3rd Quintile,Seldom,0.26823,958,23371,0.24857,0.28585
779,779,2020,No migration background,3rd Quintile,Sometimes,0.4198,1478,23371,0.39548,0.44405
780,780,2020,No migration background,3rd Quintile,Often,0.16398,573,23371,0.14951,0.17786
781,781,2020,No migration background,3rd Quintile,Very often,0.03566,122,23371,0.03017,0.04278
782,782,2020,No migration background,4th Quintile,Very seldom,0.09914,362,23371,0.08639,0.11015
783,783,2020,No migration background,4th Quintile,Seldom,0.26917,1055,23371,0.24945,0.28824
784,784,2020,No migration background,4th Quintile,Sometimes,0.44756,1609,23371,0.426,0.47251
785,785,2020,No migration background,4th Quintile,Often,0.15878,584,23371,0.1442,0.17358
786,786,2020,No migration background,4th Quintile,Very often,0.02536,110,23371,0.01905,0.03212
787,787,2020,No migration background,5th Quintile,Very seldom,0.10408,593,23371,0.0937,0.11487
788,788,2020,No migration background,5th Quintile,Seldom,0.31284,1558,23371,0.29619,0.33327
789,789,2020,No migration background,5th Quintile,Sometimes,0.41165,2105,23371,0.38855,0.437
790,790,2020,No migration background,5th Quintile,Often,0.14253,797,23371,0.12843,0.1581
791,791,2020,No migration background,5th Quintile,Very often,0.02889,165,23371,0.02313,0.03618
792,792,2020,Direct migration background,1st Quintile,Very seldom,0.15475,169,23371,0.12107,0.19842
793,793,2020,Direct migration background,1st Quintile,Seldom,0.25868,290,23371,0.21683,0.30268
794,794,2020,Direct migration background,1st Quintile,Sometimes,0.36083,451,23371,0.31147,0.40904
795,795,2020,Direct migration background,1st Quintile,Often,0.15116,200,23371,0.12543,0.18951
796,796,2020,Direct migration background,1st Quintile,Very often,0.07459,60,23371,0.05486,0.09788
797,797,2020,Direct migration background,2nd Quintile,Very seldom,0.11589,98,23371,0.08172,0.15698
798,798,2020,Direct migration background,2nd Quintile,Seldom,0.24336,187,23371,0.20148,0.29271
799,799,2020,Direct migration background,2nd Quintile,Sometimes,0.36379,310,23371,0.3139,0.43709
800,800,2020,Direct migration background,2nd Quintile,Often,0.20374,173,23371,0.16052,0.26428
801,801,2020,Direct migration background,2nd Quintile,Very often,0.07322,62,23371,0.04783,0.10321
802,802,2020,Direct migration background,3rd Quintile,Very seldom,0.10505,59,23371,0.07341,0.14083
803,803,2020,Direct migration background,3rd Quintile,Seldom,0.26347,163,23371,0.21321,0.32736
804,804,2020,Direct migration background,3rd Quintile,Sometimes,0.44665,226,23371,0.35611,0.54026
805,805,2020,Direct migration background,3rd Quintile,Often,0.18483,121,23371,0.14172,0.22606
806,806,2020,Direct migration background,4th Quintile,Very seldom,0.09185,49,23371,0.05336,0.12993
807,807,2020,Direct migration background,4th Quintile,Seldom,0.34669,127,23371,0.25751,0.43769
808,808,2020,Direct migration background,4th Quintile,Sometimes,0.42513,182,23371,0.3165,0.53068
809,809,2020,Direct migration background,4th Quintile,Often,0.13633,71,23371,0.10153,0.17837
810,810,2020,Direct migration background,5th Quintile,Very seldom,0.09651,60,23371,0.05716,0.14916
811,811,2020,Direct migration background,5th Quintile,Seldom,0.32222,125,23371,0.24998,0.39719
812,812,2020,Direct migration background,5th Quintile,Sometimes,0.40577,196,23371,0.31431,0.51059
813,813,2020,Direct migration background,5th Quintile,Often,0.1755,76,23371,0.12178,0.23553
814,814,2020,Indirect migration background,1st Quintile,Very seldom,0.14945,48,23371,0.09549,0.20438
815,815,2020,Indirect migration background,1st Quintile,Seldom,0.23234,89,23371,0.17389,0.30178
816,816,2020,Indirect migration background,1st Quintile,Sometimes,0.35269,163,23371,0.28011,0.42385
817,817,2020,Indirect migration background,1st Quintile,Often,0.1752,90,23371,0.12671,0.23107
818,818,2020,Indirect migration background,1st Quintile,Very often,0.09032,37,23371,0.06153,0.12081
819,819,2020,Indirect migration background,2nd Quintile,Seldom,0.20884,64,23371,0.12182,0.30853
820,820,2020,Indirect migration background,2nd Quintile,Sometimes,0.5576,112,23371,0.39908,0.76245
821,821,2020,Indirect migration background,2nd Quintile,Often,0.23355,66,23371,0.17677,0.29985
822,822,2020,Indirect migration background,3rd Quintile,Seldom,0.30823,66,23371,0.2147,0.39899
823,823,2020,Indirect migration background,3rd Quintile,Sometimes,0.41635,96,23371,0.33107,0.51333
824,824,2020,Indirect migration background,3rd Quintile,Often,0.27542,75,23371,0.21537,0.34726
825,825,2020,Indirect migration background,4th Quintile,Seldom,0.2866,63,23371,0.19437,0.39186
826,826,2020,Indirect migration background,4th Quintile,Sometimes,0.41714,93,23371,0.27912,0.57697
827,827,2020,Indirect migration background,4th Quintile,Often,0.29627,52,23371,0.20043,0.40115
828,828,2020,Indirect migration background,5th Quintile,Very seldom,0.15766,33,23371,0.0916,0.24554
829,829,2020,Indirect migration background,5th Quintile,Seldom,0.30993,74,23371,0.23281,0.41776
830,830,2020,Indirect migration background,5th Quintile,Sometimes,0.33329,116,23371,0.23905,0.44078
831,831,2020,Indirect migration background,5th Quintile,Often,0.19912,54,23371,0.11224,0.32322
832,832,2021,No migration background,1st Quintile,Very seldom,0.1281,253,16857,0.11143,0.14586
833,833,2021,No migration background,1st Quintile,Seldom,0.29825,575,16857,0.27431,0.33272
834,834,2021,No migration background,1st Quintile,Sometimes,0.33683,626,16857,0.30895,0.37027
835,835,2021,No migration background,1st Quintile,Often,0.17188,365,16857,0.15209,0.18912
836,836,2021,No migration background,1st Quintile,Very often,0.06494,113,16857,0.05116,0.08141
837,837,2021,No migration background,2nd Quintile,Very seldom,0.12225,320,16857,0.10718,0.13878
838,838,2021,No migration background,2nd Quintile,Seldom,0.30689,781,16857,0.28242,0.33092
839,839,2021,No migration background,2nd Quintile,Sometimes,0.37993,911,16857,0.35099,0.41155
840,840,2021,No migration background,2nd Quintile,Often,0.14659,374,16857,0.13079,0.16484
841,841,2021,No migration background,2nd Quintile,Very often,0.04435,95,16857,0.03602,0.05489
842,842,2021,No migration background,3rd Quintile,Very seldom,0.14571,307,16857,0.13175,0.16334
843,843,2021,No migration background,3rd Quintile,Seldom,0.30703,773,16857,0.27848,0.33093
844,844,2021,No migration background,3rd Quintile,Sometimes,0.36793,853,16857,0.33882,0.39663
845,845,2021,No migration background,3rd Quintile,Often,0.14813,368,16857,0.13039,0.16343
846,846,2021,No migration background,3rd Quintile,Very often,0.03121,84,16857,0.0228,0.04206
847,847,2021,No migration background,4th Quintile,Very seldom,0.12675,362,16857,0.11073,0.14277
848,848,2021,No migration background,4th Quintile,Seldom,0.31758,852,16857,0.29148,0.34624
849,849,2021,No migration background,4th Quintile,Sometimes,0.37615,1041,16857,0.35011,0.4068
850,850,2021,No migration background,4th Quintile,Often,0.142,361,16857,0.12373,0.16533
851,851,2021,No migration background,4th Quintile,Very often,0.03751,84,16857,0.02809,0.0472
852,852,2021,No migration background,5th Quintile,Very seldom,0.14248,539,16857,0.12493,0.16255
853,853,2021,No migration background,5th Quintile,Seldom,0.32848,1233,16857,0.30243,0.35284
854,854,2021,No migration background,5th Quintile,Sometimes,0.37525,1354,16857,0.34783,0.40681
855,855,2021,No migration background,5th Quintile,Often,0.12813,460,16857,0.11242,0.14479
856,856,2021,No migration background,5th Quintile,Very often,0.02566,111,16857,0.01907,0.03415
857,857,2021,Direct migration background,1st Quintile,Very seldom,0.15939,167,16857,0.12052,0.19521
858,858,2021,Direct migration background,1st Quintile,Seldom,0.29465,298,16857,0.23339,0.36933
859,859,2021,Direct migration background,1st Quintile,Sometimes,0.35721,361,16857,0.27599,0.43371
860,860,2021,Direct migration background,1st Quintile,Often,0.13518,137,16857,0.09977,0.17914
861,861,2021,Direct migration background,1st Quintile,Very often,0.05356,54,16857,0.03509,0.07529
862,862,2021,Direct migration background,2nd Quintile,Very seldom,0.10392,120,16857,0.0662,0.14463
863,863,2021,Direct migration background,2nd Quintile,Seldom,0.30813,213,16857,0.24248,0.38024
864,864,2021,Direct migration background,2nd Quintile,Sometimes,0.30324,241,16857,0.23516,0.38915
865,865,2021,Direct migration background,2nd Quintile,Often,0.20366,99,16857,0.14367,0.26583
866,866,2021,Direct migration background,2nd Quintile,Very often,0.08105,34,16857,0.04559,0.12867
867,867,2021,Direct migration background,3rd Quintile,Very seldom,0.11507,60,16857,0.06648,0.16219
868,868,2021,Direct migration background,3rd Quintile,Seldom,0.2316,127,16857,0.16517,0.32869
869,869,2021,Direct migration background,3rd Quintile,Sometimes,0.45641,168,16857,0.36463,0.56483
870,870,2021,Direct migration background,3rd Quintile,Often,0.19692,77,16857,0.14052,0.26787
871,871,2021,Direct migration background,4th Quintile,Very seldom,0.15123,45,16857,0.08058,0.22886
872,872,2021,Direct migration background,4th Quintile,Seldom,0.34779,137,16857,0.26327,0.45916
873,873,2021,Direct migration background,4th Quintile,Sometimes,0.34876,141,16857,0.25521,0.4603
874,874,2021,Direct migration background,4th Quintile,Often,0.15222,55,16857,0.09826,0.20285
875,875,2021,Direct migration background,5th Quintile,Very seldom,0.13081,71,16857,0.08719,0.19553
876,876,2021,Direct migration background,5th Quintile,Seldom,0.43799,150,16857,0.32833,0.57492
877,877,2021,Direct migration background,5th Quintile,Sometimes,0.23956,132,16857,0.18899,0.30313
878,878,2021,Direct migration background,5th Quintile,Often,0.19164,58,16857,0.12241,0.26679
879,879,2021,Indirect migration background,1st Quintile,Seldom,0.28591,65,16857,0.20758,0.36205
880,880,2021,Indirect migration background,1st Quintile,Sometimes,0.3618,72,16857,0.26565,0.49224
881,881,2021,Indirect migration background,1st Quintile,Often,0.35229,46,16857,0.21402,0.50801
882,882,2021,Indirect migration background,2nd Quintile,Seldom,0.25108,49,16857,0.17923,0.33325
883,883,2021,Indirect migration background,2nd Quintile,Sometimes,0.51462,67,16857,0.38962,0.65062
884,884,2021,Indirect migration background,2nd Quintile,Often,0.2343,41,16857,0.14557,0.33733
885,885,2021,Indirect migration background,3rd Quintile,Seldom,0.27917,45,16857,0.15421,0.48514
886,886,2021,Indirect migration background,3rd Quintile,Sometimes,0.53834,67,16857,0.34309,0.80973
887,887,2021,Indirect migration background,3rd Quintile,Often,0.18249,32,16857,0.10474,0.27454
888,888,2021,Indirect migration background,4th Quintile,Seldom,0.41559,51,16857,0.29472,0.56601
889,889,2021,Indirect migration background,4th Quintile,Sometimes,0.58441,47,16857,0.41553,0.75928
890,890,2021,Indirect migration background,5th Quintile,Seldom,0.32705,57,16857,0.23419,0.43678
891,891,2021,Indirect migration background,5th Quintile,Sometimes,0.67295,78,16857,0.5013,0.8774
