year,bula_h,sex,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Hesse,male,Seldom,0.25232,209,780,0.22181,0.28282
2013,Hesse,male,Sometimes,0.42194,341,780,0.38726,0.45662
2013,Hesse,male,Often,0.19428,141,780,0.16650,0.22207
2013,Hesse,female,Very seldom,0.09675,78,960,0.07804,0.11546
2013,Hesse,female,Seldom,0.26738,227,960,0.23937,0.29539
2013,Hesse,female,Sometimes,0.39066,398,960,0.35978,0.42154
2013,Hesse,female,Often,0.19122,196,960,0.16633,0.21612
2013,Hesse,female,Very often,0.05399,61,960,0.03968,0.06829
2013,"Rhineland-Palatinate, Saarland",male,Very seldom,0.11125,71,595,0.08596,0.13654
2013,"Rhineland-Palatinate, Saarland",male,Seldom,0.30073,175,595,0.26385,0.33761
2013,"Rhineland-Palatinate, Saarland",male,Sometimes,0.40209,239,595,0.36266,0.44152
2013,"Rhineland-Palatinate, Saarland",male,Often,0.15434,110,595,0.12529,0.18340
2013,"Rhineland-Palatinate, Saarland",female,Very seldom,0.13210,91,793,0.10851,0.15568
2013,"Rhineland-Palatinate, Saarland",female,Seldom,0.29046,215,793,0.25884,0.32208
2013,"Rhineland-Palatinate, Saarland",female,Sometimes,0.36332,303,793,0.32982,0.39682
2013,"Rhineland-Palatinate, Saarland",female,Often,0.16186,141,793,0.13621,0.18751
2013,"Rhineland-Palatinate, Saarland",female,Very often,0.05226,43,793,0.03676,0.06776
2013,Baden-Wuerttemberg,male,Very seldom,0.08796,117,1374,0.07298,0.10295
2013,Baden-Wuerttemberg,male,Seldom,0.28544,383,1374,0.26156,0.30933
2013,Baden-Wuerttemberg,male,Sometimes,0.44157,575,1374,0.41531,0.46784
2013,Baden-Wuerttemberg,male,Often,0.15531,242,1374,0.13615,0.17447
2013,Baden-Wuerttemberg,male,Very often,0.02971,57,1374,0.02073,0.03869
2013,Baden-Wuerttemberg,female,Very seldom,0.07876,102,1647,0.06574,0.09177
2013,Baden-Wuerttemberg,female,Seldom,0.29286,423,1647,0.27087,0.31484
2013,Baden-Wuerttemberg,female,Sometimes,0.41985,693,1647,0.39601,0.44369
2013,Baden-Wuerttemberg,female,Often,0.17814,350,1647,0.15966,0.19663
2013,Baden-Wuerttemberg,female,Very often,0.03039,79,1647,0.02210,0.03869
2013,Bavaria,male,Very seldom,0.12187,203,1814,0.10682,0.13693
2013,Bavaria,male,Seldom,0.25272,477,1814,0.23271,0.27272
2013,Bavaria,male,Sometimes,0.43733,764,1814,0.41450,0.46017
2013,Bavaria,male,Often,0.15314,305,1814,0.13656,0.16972
2013,Bavaria,male,Very often,0.03494,65,1814,0.02648,0.04339
2013,Bavaria,female,Very seldom,0.10523,197,2226,0.09248,0.11798
2013,Bavaria,female,Seldom,0.24012,498,2226,0.22237,0.25787
2013,Bavaria,female,Sometimes,0.42456,965,2226,0.40403,0.44510
2013,Bavaria,female,Often,0.18142,430,2226,0.16541,0.19743
2013,Bavaria,female,Very often,0.04867,136,2226,0.03973,0.05761
2013,Berlin,male,Very seldom,0.09882,41,410,0.06989,0.12774
2013,Berlin,male,Seldom,0.29312,121,410,0.24901,0.33724
2013,Berlin,male,Sometimes,0.38091,179,410,0.33384,0.42797
2013,Berlin,male,Often,0.17836,69,410,0.14126,0.21547
2013,Berlin,female,Very seldom,0.09852,42,552,0.07364,0.12341
2013,Berlin,female,Seldom,0.27364,141,552,0.23642,0.31087
2013,Berlin,female,Sometimes,0.38293,221,552,0.34234,0.42352
2013,Berlin,female,Often,0.18453,111,552,0.15214,0.21692
2013,Berlin,female,Very often,0.06038,37,552,0.04049,0.08026
2013,Brandenburg,male,Very seldom,0.08946,47,441,0.06279,0.11613
2013,Brandenburg,male,Seldom,0.30425,138,441,0.26126,0.34724
2013,Brandenburg,male,Sometimes,0.36760,183,441,0.32255,0.41265
2013,Brandenburg,male,Often,0.18742,73,441,0.15096,0.22389
2013,Brandenburg,female,Very seldom,0.10554,43,560,0.08007,0.13101
2013,Brandenburg,female,Seldom,0.26206,152,560,0.22561,0.29852
2013,Brandenburg,female,Sometimes,0.39882,223,560,0.35823,0.43941
2013,Brandenburg,female,Often,0.17368,106,560,0.14228,0.20509
2013,Brandenburg,female,Very often,0.05990,36,560,0.04023,0.07957
2013,Mecklenburg-Western Pomerania,male,Very seldom,0.13921,37,254,0.09655,0.18186
2013,Mecklenburg-Western Pomerania,male,Seldom,0.26692,65,254,0.21241,0.32143
2013,Mecklenburg-Western Pomerania,male,Sometimes,0.42098,107,254,0.36014,0.48182
2013,Mecklenburg-Western Pomerania,male,Often,0.14305,45,254,0.09991,0.18620
2013,Mecklenburg-Western Pomerania,female,Very seldom,0.11120,36,306,0.07592,0.14649
2013,Mecklenburg-Western Pomerania,female,Seldom,0.28982,91,306,0.23890,0.34074
2013,Mecklenburg-Western Pomerania,female,Sometimes,0.40339,117,306,0.34834,0.45845
2013,Mecklenburg-Western Pomerania,female,Often,0.15649,62,306,0.11572,0.19727
2013,Saxony,male,Very seldom,0.08926,75,792,0.06939,0.10913
2013,Saxony,male,Seldom,0.22732,208,792,0.19811,0.25653
2013,Saxony,male,Sometimes,0.44933,370,792,0.41466,0.48399
2013,Saxony,male,Often,0.19457,139,792,0.16698,0.22216
2013,Saxony,female,Very seldom,0.07825,69,893,0.06063,0.09588
2013,Saxony,female,Seldom,0.25217,227,893,0.22368,0.28067
2013,Saxony,female,Sometimes,0.48439,396,893,0.45159,0.51718
2013,Saxony,female,Often,0.14641,153,893,0.12321,0.16961
2013,Saxony,female,Very often,0.03877,48,893,0.02611,0.05144
2013,Saxony-Anhalt,male,Very seldom,0.10030,42,416,0.07140,0.12920
2013,Saxony-Anhalt,male,Seldom,0.30476,132,416,0.26047,0.34905
2013,Saxony-Anhalt,male,Sometimes,0.41077,170,416,0.36344,0.45811
2013,Saxony-Anhalt,male,Often,0.15699,72,416,0.12199,0.19199
2013,Saxony-Anhalt,female,Very seldom,0.08768,54,533,0.06365,0.11171
2013,Saxony-Anhalt,female,Seldom,0.29004,139,533,0.25148,0.32860
2013,Saxony-Anhalt,female,Sometimes,0.39540,215,533,0.35385,0.43694
2013,Saxony-Anhalt,female,Often,0.18171,94,533,0.14894,0.21448
2013,Saxony-Anhalt,female,Very often,0.04517,31,533,0.02752,0.06282
2013,Thuringa,male,Very seldom,0.17991,75,438,0.14389,0.21592
2013,Thuringa,male,Seldom,0.29545,128,438,0.25268,0.33823
2013,Thuringa,male,Sometimes,0.38623,180,438,0.34058,0.43188
2013,Thuringa,male,Often,0.10438,55,438,0.07571,0.13304
2013,Thuringa,female,Very seldom,0.16349,79,548,0.13250,0.19448
2013,Thuringa,female,Seldom,0.27798,137,548,0.24044,0.31552
2013,Thuringa,female,Sometimes,0.31658,208,548,0.27760,0.35556
2013,Thuringa,female,Often,0.18307,93,548,0.15066,0.21547
2013,Thuringa,female,Very often,0.05889,31,548,0.03916,0.07861
2014,Schleswig-Holstein,male,Very seldom,0.14677,55,396,0.11187,0.18167
2014,Schleswig-Holstein,male,Seldom,0.29155,117,396,0.24673,0.33636
2014,Schleswig-Holstein,male,Sometimes,0.40180,163,396,0.35345,0.45015
2014,Schleswig-Holstein,male,Often,0.12903,61,396,0.09597,0.16209
2014,Schleswig-Holstein,female,Very seldom,0.08987,43,516,0.06517,0.11457
2014,Schleswig-Holstein,female,Seldom,0.29541,125,516,0.25600,0.33481
2014,Schleswig-Holstein,female,Sometimes,0.38323,191,516,0.34124,0.42522
2014,Schleswig-Holstein,female,Often,0.19809,125,516,0.16367,0.23252
2014,Schleswig-Holstein,female,Very often,0.03340,32,516,0.01788,0.04892
2014,Hamburg,male,Very seldom,0.12749,31,200,0.08115,0.17383
2014,Hamburg,male,Seldom,0.21884,58,200,0.16139,0.27628
2014,Hamburg,male,Sometimes,0.40447,79,200,0.33628,0.47266
2014,Hamburg,male,Often,0.22330,32,200,0.16543,0.28116
2014,Hamburg,female,Seldom,0.26588,66,204,0.20510,0.32665
2014,Hamburg,female,Sometimes,0.44053,99,204,0.37223,0.50882
2014,Hamburg,female,Often,0.13452,39,204,0.08758,0.18146
2014,Lower Saxony,male,Very seldom,0.11924,134,1213,0.10099,0.13748
2014,Lower Saxony,male,Seldom,0.29898,337,1213,0.27320,0.32475
2014,Lower Saxony,male,Sometimes,0.37982,481,1213,0.35250,0.40715
2014,Lower Saxony,male,Often,0.16609,212,1213,0.14513,0.18704
2014,Lower Saxony,male,Very often,0.03587,49,1213,0.02540,0.04634
2014,Lower Saxony,female,Very seldom,0.11417,135,1388,0.09744,0.13091
2014,Lower Saxony,female,Seldom,0.26516,335,1388,0.24193,0.28839
2014,Lower Saxony,female,Sometimes,0.43122,571,1388,0.40516,0.45729
2014,Lower Saxony,female,Often,0.15162,269,1388,0.13275,0.17050
2014,Lower Saxony,female,Very often,0.03782,78,1388,0.02778,0.04786
2014,Bremen,male,Sometimes,0.48794,44,44,0.33853,0.63734
2014,Bremen,female,Sometimes,0.36934,48,48,0.23136,0.50732
2014,North Rhine-Westphalia,male,Very seldom,0.12135,348,2578,0.10874,0.13395
2014,North Rhine-Westphalia,male,Seldom,0.27713,729,2578,0.25985,0.29441
2014,North Rhine-Westphalia,male,Sometimes,0.37428,960,2578,0.35560,0.39296
2014,North Rhine-Westphalia,male,Often,0.18745,431,2578,0.17238,0.20252
2014,North Rhine-Westphalia,male,Very often,0.03980,110,2578,0.03225,0.04734
2014,North Rhine-Westphalia,female,Very seldom,0.11762,370,3054,0.10619,0.12905
2014,North Rhine-Westphalia,female,Seldom,0.25926,666,3054,0.24371,0.27480
2014,North Rhine-Westphalia,female,Sometimes,0.40387,1233,3054,0.38646,0.42128
2014,North Rhine-Westphalia,female,Often,0.16632,602,3054,0.15311,0.17953
2014,North Rhine-Westphalia,female,Very often,0.05294,183,3054,0.04499,0.06088
2014,Hesse,male,Very seldom,0.12716,90,879,0.10512,0.14920
2014,Hesse,male,Seldom,0.24927,218,879,0.22066,0.27789
2014,Hesse,male,Sometimes,0.38534,367,879,0.35315,0.41754
2014,Hesse,male,Often,0.20515,168,879,0.17844,0.23186
2014,Hesse,male,Very often,0.03308,36,879,0.02125,0.04491
2014,Hesse,female,Very seldom,0.11611,90,1001,0.09626,0.13597
2014,Hesse,female,Seldom,0.26990,230,1001,0.24238,0.29741
2014,Hesse,female,Sometimes,0.38118,414,1001,0.35108,0.41128
2014,Hesse,female,Often,0.20191,227,1001,0.17703,0.22679
2014,Hesse,female,Very often,0.03090,40,1001,0.02017,0.04162
2014,"Rhineland-Palatinate, Saarland",male,Very seldom,0.13182,94,695,0.10665,0.15699
2014,"Rhineland-Palatinate, Saarland",male,Seldom,0.30362,232,695,0.26941,0.33783
2014,"Rhineland-Palatinate, Saarland",male,Sometimes,0.34154,252,695,0.30625,0.37682
2014,"Rhineland-Palatinate, Saarland",male,Often,0.18198,117,695,0.15327,0.21068
2014,"Rhineland-Palatinate, Saarland",female,Very seldom,0.15006,123,852,0.12607,0.17406
2014,"Rhineland-Palatinate, Saarland",female,Seldom,0.28489,229,852,0.25456,0.31521
2014,"Rhineland-Palatinate, Saarland",female,Sometimes,0.33214,300,852,0.30049,0.36378
2014,"Rhineland-Palatinate, Saarland",female,Often,0.18815,150,852,0.16190,0.21441
2014,"Rhineland-Palatinate, Saarland",female,Very often,0.04476,50,852,0.03087,0.05865
2014,Baden-Wuerttemberg,male,Very seldom,0.10005,141,1487,0.08479,0.11531
2014,Baden-Wuerttemberg,male,Seldom,0.27500,406,1487,0.25230,0.29771
2014,Baden-Wuerttemberg,male,Sometimes,0.43287,607,1487,0.40768,0.45806
2014,Baden-Wuerttemberg,male,Often,0.14908,267,1487,0.13097,0.16719
2014,Baden-Wuerttemberg,male,Very often,0.04300,66,1487,0.03268,0.05331
2014,Baden-Wuerttemberg,female,Very seldom,0.09881,146,1726,0.08473,0.11289
2014,Baden-Wuerttemberg,female,Seldom,0.25527,416,1726,0.23469,0.27584
2014,Baden-Wuerttemberg,female,Sometimes,0.40589,683,1726,0.38272,0.42907
2014,Baden-Wuerttemberg,female,Often,0.19039,367,1726,0.17187,0.20892
2014,Baden-Wuerttemberg,female,Very often,0.04963,114,1726,0.03938,0.05988
2014,Bavaria,male,Very seldom,0.14288,273,2014,0.12759,0.15817
2014,Bavaria,male,Seldom,0.28774,535,2014,0.26796,0.30751
2014,Bavaria,male,Sometimes,0.38771,809,2014,0.36643,0.40900
2014,Bavaria,male,Often,0.15253,316,2014,0.13682,0.16823
2014,Bavaria,male,Very often,0.02914,81,2014,0.02179,0.03649
2014,Bavaria,female,Very seldom,0.11642,231,2380,0.10353,0.12931
2014,Bavaria,female,Seldom,0.23107,554,2380,0.21413,0.24801
2014,Bavaria,female,Sometimes,0.42208,989,2380,0.40224,0.44193
2014,Bavaria,female,Often,0.18250,477,2380,0.16698,0.19802
2014,Bavaria,female,Very often,0.04793,129,2380,0.03935,0.05652
2014,Berlin,male,Very seldom,0.08170,37,432,0.05584,0.10756
2014,Berlin,male,Seldom,0.31275,127,432,0.26898,0.35652
2014,Berlin,male,Sometimes,0.39007,180,432,0.34402,0.43612
2014,Berlin,male,Often,0.18091,88,432,0.14457,0.21726
2014,Berlin,female,Very seldom,0.09711,50,539,0.07209,0.12213
2014,Berlin,female,Seldom,0.24637,109,539,0.20996,0.28279
2014,Berlin,female,Sometimes,0.37468,222,539,0.33378,0.41559
2014,Berlin,female,Often,0.21718,117,539,0.18234,0.25202
2014,Berlin,female,Very often,0.06465,41,539,0.04387,0.08543
2014,Brandenburg,male,Very seldom,0.09277,50,455,0.06608,0.11945
2014,Brandenburg,male,Seldom,0.32439,144,455,0.28132,0.36745
2014,Brandenburg,male,Sometimes,0.34116,177,455,0.29755,0.38477
2014,Brandenburg,male,Often,0.20259,84,455,0.16561,0.23956
2014,Brandenburg,female,Very seldom,0.10554,51,556,0.07997,0.13110
2014,Brandenburg,female,Seldom,0.28079,155,556,0.24340,0.31818
2014,Brandenburg,female,Sometimes,0.39367,207,556,0.35302,0.43432
2014,Brandenburg,female,Often,0.16431,112,556,0.13348,0.19514
2014,Brandenburg,female,Very often,0.05569,31,556,0.03661,0.07477
2014,Mecklenburg-Western Pomerania,male,Very seldom,0.17055,34,240,0.12287,0.21824
2014,Mecklenburg-Western Pomerania,male,Seldom,0.33241,73,240,0.27268,0.39213
2014,Mecklenburg-Western Pomerania,male,Sometimes,0.38711,102,240,0.32536,0.44887
2014,Mecklenburg-Western Pomerania,male,Often,0.09386,31,240,0.05689,0.13084
2014,Mecklenburg-Western Pomerania,female,Seldom,0.32474,97,264,0.26815,0.38134
2014,Mecklenburg-Western Pomerania,female,Sometimes,0.37566,112,264,0.31713,0.43419
2014,Mecklenburg-Western Pomerania,female,Often,0.15828,55,264,0.11417,0.20240
2014,Saxony,male,Very seldom,0.07856,80,741,0.05918,0.09795
2014,Saxony,male,Seldom,0.23912,200,741,0.20839,0.26985
2014,Saxony,male,Sometimes,0.41095,320,741,0.37550,0.44640
2014,Saxony,male,Often,0.23201,141,741,0.20160,0.26242
2014,Saxony,female,Very seldom,0.08819,64,852,0.06914,0.10725
2014,Saxony,female,Seldom,0.24745,197,852,0.21846,0.27645
2014,Saxony,female,Sometimes,0.41965,364,852,0.38649,0.45281
2014,Saxony,female,Often,0.19493,183,852,0.16832,0.22155
2014,Saxony,female,Very often,0.04977,44,852,0.03516,0.06438
2014,Saxony-Anhalt,male,Very seldom,0.14690,62,418,0.11292,0.18088
2014,Saxony-Anhalt,male,Seldom,0.28226,118,418,0.23906,0.32546
2014,Saxony-Anhalt,male,Sometimes,0.36017,168,418,0.31409,0.40625
2014,Saxony-Anhalt,male,Often,0.17141,70,418,0.13524,0.20758
2014,Saxony-Anhalt,female,Very seldom,0.11705,66,500,0.08884,0.14526
2014,Saxony-Anhalt,female,Seldom,0.27161,124,500,0.23258,0.31063
2014,Saxony-Anhalt,female,Sometimes,0.36864,216,500,0.32631,0.41097
2014,Saxony-Anhalt,female,Often,0.17865,94,500,0.14504,0.21226
2014,Thuringa,male,Very seldom,0.23435,79,427,0.19413,0.27458
2014,Thuringa,male,Seldom,0.23775,114,427,0.19732,0.27817
2014,Thuringa,male,Sometimes,0.37805,175,427,0.33200,0.42409
2014,Thuringa,male,Often,0.12155,59,427,0.09052,0.15259
2014,Thuringa,female,Very seldom,0.15070,76,525,0.12007,0.18134
2014,Thuringa,female,Seldom,0.29668,150,525,0.25756,0.33579
2014,Thuringa,female,Sometimes,0.33713,197,525,0.29665,0.37760
2014,Thuringa,female,Often,0.18576,102,525,0.15246,0.21906
2015,Schleswig-Holstein,male,Very seldom,0.10203,34,375,0.07136,0.13271
2015,Schleswig-Holstein,male,Seldom,0.34597,140,375,0.29776,0.39418
2015,Schleswig-Holstein,male,Sometimes,0.42788,154,375,0.37773,0.47802
2015,Schleswig-Holstein,male,Often,0.08740,47,375,0.05878,0.11603
2015,Schleswig-Holstein,female,Very seldom,0.11605,41,454,0.08655,0.14554
2015,Schleswig-Holstein,female,Seldom,0.27657,111,454,0.23538,0.31776
2015,Schleswig-Holstein,female,Sometimes,0.38250,196,454,0.33775,0.42726
2015,Schleswig-Holstein,female,Often,0.19696,106,454,0.16034,0.23359
2015,Hamburg,male,Very seldom,0.18252,37,165,0.12340,0.24163
2015,Hamburg,male,Seldom,0.18058,56,165,0.12170,0.23945
2015,Hamburg,male,Sometimes,0.46896,72,165,0.39258,0.54534
2015,Hamburg,female,Seldom,0.30497,65,192,0.23968,0.37027
2015,Hamburg,female,Sometimes,0.37654,92,192,0.30782,0.44525
2015,Hamburg,female,Often,0.11417,35,192,0.06907,0.15927
2015,Lower Saxony,male,Very seldom,0.11425,126,1111,0.09554,0.13297
2015,Lower Saxony,male,Seldom,0.28558,328,1111,0.25900,0.31215
2015,Lower Saxony,male,Sometimes,0.38746,440,1111,0.35880,0.41612
2015,Lower Saxony,male,Often,0.17718,174,1111,0.15472,0.19964
2015,Lower Saxony,male,Very often,0.03554,43,1111,0.02464,0.04643
2015,Lower Saxony,female,Very seldom,0.12358,123,1302,0.10570,0.14146
2015,Lower Saxony,female,Seldom,0.27591,346,1302,0.25162,0.30019
2015,Lower Saxony,female,Sometimes,0.39709,506,1302,0.37050,0.42367
2015,Lower Saxony,female,Often,0.16294,267,1302,0.14287,0.18300
2015,Lower Saxony,female,Very often,0.04049,60,1302,0.02978,0.05120
2015,Bremen,male,Sometimes,0.64639,34,34,0.48327,0.80951
2015,Bremen,female,Sometimes,0.48438,44,44,0.33501,0.63376
2015,North Rhine-Westphalia,male,Very seldom,0.12562,307,2351,0.11222,0.13902
2015,North Rhine-Westphalia,male,Seldom,0.28501,666,2351,0.26676,0.30326
2015,North Rhine-Westphalia,male,Sometimes,0.37164,883,2351,0.35211,0.39118
2015,North Rhine-Westphalia,male,Often,0.17508,403,2351,0.15972,0.19045
2015,North Rhine-Westphalia,male,Very often,0.04264,92,2351,0.03447,0.05081
2015,North Rhine-Westphalia,female,Very seldom,0.12606,310,2807,0.11378,0.13834
2015,North Rhine-Westphalia,female,Seldom,0.28233,711,2807,0.26567,0.29898
2015,North Rhine-Westphalia,female,Sometimes,0.38800,1083,2807,0.36997,0.40603
2015,North Rhine-Westphalia,female,Often,0.16068,545,2807,0.14710,0.17427
2015,North Rhine-Westphalia,female,Very often,0.04293,158,2807,0.03543,0.05043
2015,Hesse,male,Very seldom,0.12028,77,764,0.09720,0.14336
2015,Hesse,male,Seldom,0.28802,216,764,0.25588,0.32015
2015,Hesse,male,Sometimes,0.39045,337,764,0.35583,0.42507
2015,Hesse,male,Often,0.17854,134,764,0.15136,0.20571
2015,Hesse,female,Very seldom,0.12491,80,919,0.10353,0.14630
2015,Hesse,female,Seldom,0.26245,208,919,0.23399,0.29091
2015,Hesse,female,Sometimes,0.40410,414,919,0.37235,0.43584
2015,Hesse,female,Often,0.16596,177,919,0.14189,0.19003
2015,Hesse,female,Very often,0.04258,40,919,0.02952,0.05565
2015,"Rhineland-Palatinate, Saarland",male,Very seldom,0.17162,100,659,0.14281,0.20043
2015,"Rhineland-Palatinate, Saarland",male,Seldom,0.29022,210,659,0.25555,0.32490
2015,"Rhineland-Palatinate, Saarland",male,Sometimes,0.34758,245,659,0.31119,0.38397
2015,"Rhineland-Palatinate, Saarland",male,Often,0.15356,104,659,0.12601,0.18110
2015,"Rhineland-Palatinate, Saarland",female,Very seldom,0.16725,115,805,0.14145,0.19304
2015,"Rhineland-Palatinate, Saarland",female,Seldom,0.25523,204,805,0.22510,0.28537
2015,"Rhineland-Palatinate, Saarland",female,Sometimes,0.39139,311,805,0.35766,0.42513
2015,"Rhineland-Palatinate, Saarland",female,Often,0.14304,140,805,0.11884,0.16724
2015,"Rhineland-Palatinate, Saarland",female,Very often,0.04309,35,805,0.02905,0.05712
2015,Baden-Wuerttemberg,male,Very seldom,0.11982,147,1381,0.10269,0.13696
2015,Baden-Wuerttemberg,male,Seldom,0.27084,361,1381,0.24740,0.29429
2015,Baden-Wuerttemberg,male,Sometimes,0.40350,579,1381,0.37761,0.42938
2015,Baden-Wuerttemberg,male,Often,0.16738,237,1381,0.14769,0.18708
2015,Baden-Wuerttemberg,male,Very often,0.03845,57,1381,0.02831,0.04860
2015,Baden-Wuerttemberg,female,Very seldom,0.09500,141,1599,0.08062,0.10937
2015,Baden-Wuerttemberg,female,Seldom,0.30258,425,1599,0.28006,0.32510
2015,Baden-Wuerttemberg,female,Sometimes,0.39055,646,1599,0.36663,0.41448
2015,Baden-Wuerttemberg,female,Often,0.17383,308,1599,0.15525,0.19241
2015,Baden-Wuerttemberg,female,Very often,0.03804,79,1599,0.02866,0.04742
2015,Bavaria,male,Very seldom,0.12753,220,1829,0.11224,0.14282
2015,Bavaria,male,Seldom,0.28330,547,1829,0.26265,0.30396
2015,Bavaria,male,Sometimes,0.38248,700,1829,0.36020,0.40476
2015,Bavaria,male,Often,0.16396,287,1829,0.14699,0.18093
2015,Bavaria,male,Very often,0.04273,75,1829,0.03346,0.05200
2015,Bavaria,female,Very seldom,0.11075,208,2189,0.09760,0.12389
2015,Bavaria,female,Seldom,0.26368,546,2189,0.24522,0.28214
2015,Bavaria,female,Sometimes,0.41270,917,2189,0.39207,0.43333
2015,Bavaria,female,Often,0.16300,394,2189,0.14753,0.17848
2015,Bavaria,female,Very often,0.04987,124,2189,0.04075,0.05899
2015,Berlin,male,Very seldom,0.09772,47,405,0.06877,0.12668
2015,Berlin,male,Seldom,0.24135,101,405,0.19962,0.28307
2015,Berlin,male,Sometimes,0.42314,171,405,0.37496,0.47132
2015,Berlin,male,Often,0.20651,86,405,0.16704,0.24599
2015,Berlin,female,Very seldom,0.07576,34,495,0.05242,0.09909
2015,Berlin,female,Seldom,0.23788,122,495,0.20033,0.27542
2015,Berlin,female,Sometimes,0.40022,196,495,0.35701,0.44342
2015,Berlin,female,Often,0.21617,109,495,0.17987,0.25247
2015,Berlin,female,Very often,0.06998,34,495,0.04748,0.09248
2015,Brandenburg,male,Very seldom,0.07997,48,420,0.05400,0.10594
2015,Brandenburg,male,Seldom,0.27012,115,420,0.22760,0.31263
2015,Brandenburg,male,Sometimes,0.38718,180,420,0.34054,0.43382
2015,Brandenburg,male,Often,0.19581,77,420,0.15782,0.23381
2015,Brandenburg,female,Very seldom,0.10529,50,513,0.07870,0.13187
2015,Brandenburg,female,Seldom,0.29565,157,513,0.25612,0.33518
2015,Brandenburg,female,Sometimes,0.39863,205,513,0.35622,0.44104
2015,Brandenburg,female,Often,0.14476,101,513,0.11428,0.17524
2015,Mecklenburg-Western Pomerania,male,Seldom,0.28986,79,211,0.22849,0.35122
2015,Mecklenburg-Western Pomerania,male,Sometimes,0.34087,89,211,0.27676,0.40498
2015,Mecklenburg-Western Pomerania,male,Often,0.16949,43,211,0.11875,0.22024
2015,Mecklenburg-Western Pomerania,female,Seldom,0.26950,85,278,0.21725,0.32175
2015,Mecklenburg-Western Pomerania,female,Sometimes,0.42536,125,278,0.36713,0.48358
2015,Mecklenburg-Western Pomerania,female,Often,0.22574,68,278,0.17651,0.27497
2015,Saxony,male,Very seldom,0.06510,54,695,0.04675,0.08346
2015,Saxony,male,Seldom,0.29249,223,695,0.25864,0.32633
2015,Saxony,male,Sometimes,0.43528,303,695,0.39839,0.47216
2015,Saxony,male,Often,0.17423,115,695,0.14601,0.20245
2015,Saxony,female,Very seldom,0.05552,49,759,0.03922,0.07182
2015,Saxony,female,Seldom,0.24223,194,759,0.21173,0.27273
2015,Saxony,female,Sometimes,0.43668,353,759,0.40137,0.47198
2015,Saxony,female,Often,0.23131,163,759,0.20129,0.26133
2015,Saxony-Anhalt,male,Very seldom,0.10165,36,381,0.07127,0.13203
2015,Saxony-Anhalt,male,Seldom,0.24839,109,381,0.20494,0.29183
2015,Saxony-Anhalt,male,Sometimes,0.38880,162,381,0.33978,0.43781
2015,Saxony-Anhalt,male,Often,0.20068,74,381,0.16041,0.24095
2015,Saxony-Anhalt,female,Very seldom,0.10221,52,466,0.07468,0.12974
2015,Saxony-Anhalt,female,Seldom,0.28954,138,466,0.24831,0.33076
2015,Saxony-Anhalt,female,Sometimes,0.37749,183,466,0.33343,0.42155
2015,Saxony-Anhalt,female,Often,0.18092,93,466,0.14593,0.21591
2015,Thuringa,male,Very seldom,0.16072,66,406,0.12495,0.19648
2015,Thuringa,male,Seldom,0.24961,107,406,0.20746,0.29176
2015,Thuringa,male,Sometimes,0.39254,173,406,0.34498,0.44010
2015,Thuringa,male,Often,0.14527,60,406,0.11095,0.17959
2015,Thuringa,female,Very seldom,0.10830,62,473,0.08027,0.13634
2015,Thuringa,female,Seldom,0.27753,127,473,0.23714,0.31793
2015,Thuringa,female,Sometimes,0.40843,203,473,0.36408,0.45277
2015,Thuringa,female,Often,0.16428,81,473,0.13086,0.19771
2016,Schleswig-Holstein,male,Very seldom,0.12628,43,357,0.09178,0.16079
2016,Schleswig-Holstein,male,Seldom,0.34109,112,357,0.29184,0.39034
2016,Schleswig-Holstein,male,Sometimes,0.37905,153,357,0.32865,0.42944
2016,Schleswig-Holstein,male,Often,0.12184,49,357,0.08786,0.15582
2016,Schleswig-Holstein,female,Very seldom,0.08196,31,428,0.05595,0.10798
2016,Schleswig-Holstein,female,Seldom,0.30312,125,428,0.25953,0.34672
2016,Schleswig-Holstein,female,Sometimes,0.37904,179,428,0.33303,0.42506
2016,Schleswig-Holstein,female,Often,0.20570,93,428,0.16736,0.24404
2016,Hamburg,male,Seldom,0.30518,65,142,0.22918,0.38119
2016,Hamburg,male,Sometimes,0.38976,77,142,0.30926,0.47026
2016,Hamburg,female,Seldom,0.33302,75,200,0.26754,0.39851
2016,Hamburg,female,Sometimes,0.36513,89,200,0.29823,0.43202
2016,Hamburg,female,Often,0.13466,36,200,0.08723,0.18209
2016,Lower Saxony,male,Very seldom,0.10615,127,1092,0.08787,0.12443
2016,Lower Saxony,male,Seldom,0.30523,328,1092,0.27791,0.33256
2016,Lower Saxony,male,Sometimes,0.40561,418,1092,0.37648,0.43475
2016,Lower Saxony,male,Often,0.14790,181,1092,0.12684,0.16897
2016,Lower Saxony,male,Very often,0.03510,38,1092,0.02418,0.04602
2016,Lower Saxony,female,Very seldom,0.11144,127,1267,0.09410,0.12877
2016,Lower Saxony,female,Seldom,0.27321,329,1267,0.24867,0.29776
2016,Lower Saxony,female,Sometimes,0.42911,537,1267,0.40184,0.45637
2016,Lower Saxony,female,Often,0.15088,211,1267,0.13116,0.17059
2016,Lower Saxony,female,Very often,0.03537,63,1267,0.02519,0.04554
2016,Bremen,female,Sometimes,0.40440,35,35,0.23943,0.56936
2016,North Rhine-Westphalia,male,Very seldom,0.13951,352,2311,0.12538,0.15364
2016,North Rhine-Westphalia,male,Seldom,0.23769,619,2311,0.22033,0.25505
