,Unnamed: 0,year,bula_h,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
643,643,2012,Berlin,male,Seldom,0.30428,107,19944,0.26009,0.34945
644,644,2012,Berlin,male,Sometimes,0.44194,157,19944,0.3806,0.49995
645,645,2012,Berlin,male,Often,0.15959,63,19944,0.12348,0.18906
646,646,2012,Berlin,female,Very seldom,0.10893,40,19944,0.08931,0.13275
647,647,2012,Berlin,female,Seldom,0.29903,120,19944,0.25763,0.34232
648,648,2012,Berlin,female,Sometimes,0.41676,182,19944,0.36189,0.4828
649,649,2012,Berlin,female,Often,0.17528,76,19944,0.1445,0.20973
650,650,2012,Brandenburg,male,Very seldom,0.09835,43,19944,0.07627,0.12185
651,651,2012,Brandenburg,male,Seldom,0.30822,122,19944,0.2646,0.35344
652,652,2012,Brandenburg,male,Sometimes,0.39268,172,19944,0.33809,0.4655
653,653,2012,Brandenburg,male,Often,0.20075,64,19944,0.1401,0.26275
654,654,2012,Brandenburg,female,Very seldom,0.11464,42,19944,0.09689,0.13634
655,655,2012,Brandenburg,female,Seldom,0.26167,119,19944,0.22943,0.30402
656,656,2012,Brandenburg,female,Sometimes,0.41377,181,19944,0.35321,0.48984
657,657,2012,Brandenburg,female,Often,0.20992,91,19944,0.17068,0.25016
658,658,2012,Mecklenburg-Western Pomerania,male,Seldom,0.34579,68,19944,0.28567,0.40838
659,659,2012,Mecklenburg-Western Pomerania,male,Sometimes,0.65421,107,19944,0.53845,0.76579
660,660,2012,Mecklenburg-Western Pomerania,female,Very seldom,0.11844,32,19944,0.08797,0.14916
661,661,2012,Mecklenburg-Western Pomerania,female,Seldom,0.26015,71,19944,0.21252,0.31434
662,662,2012,Mecklenburg-Western Pomerania,female,Sometimes,0.44274,111,19944,0.34725,0.55776
663,663,2012,Mecklenburg-Western Pomerania,female,Often,0.17866,43,19944,0.13543,0.23483
664,664,2012,Saxony,male,Very seldom,0.10577,73,19944,0.08118,0.13707
665,665,2012,Saxony,male,Seldom,0.24069,186,19944,0.21322,0.27285
666,666,2012,Saxony,male,Sometimes,0.45966,309,19944,0.41476,0.51165
667,667,2012,Saxony,male,Often,0.19388,113,19944,0.15682,0.24123
668,668,2012,Saxony,female,Very seldom,0.08807,65,19944,0.07313,0.10442
669,669,2012,Saxony,female,Seldom,0.30128,208,19944,0.26851,0.33807
670,670,2012,Saxony,female,Sometimes,0.4429,318,19944,0.40384,0.49065
671,671,2012,Saxony,female,Often,0.16775,123,19944,0.1419,0.19521
672,672,2012,Saxony-Anhalt,male,Very seldom,0.14392,50,19944,0.11101,0.18076
673,673,2012,Saxony-Anhalt,male,Seldom,0.35472,125,19944,0.28395,0.4328
674,674,2012,Saxony-Anhalt,male,Sometimes,0.31795,135,19944,0.26892,0.37173
675,675,2012,Saxony-Anhalt,male,Often,0.18341,67,19944,0.15073,0.2228
676,676,2012,Saxony-Anhalt,female,Very seldom,0.14954,56,19944,0.12175,0.18582
677,677,2012,Saxony-Anhalt,female,Seldom,0.28196,117,19944,0.24175,0.32398
678,678,2012,Saxony-Anhalt,female,Sometimes,0.39815,178,19944,0.35685,0.45474
679,679,2012,Saxony-Anhalt,female,Often,0.17035,68,19944,0.13587,0.22383
680,680,2012,Thuringa,male,Very seldom,0.14605,63,19944,0.12202,0.17024
681,681,2012,Thuringa,male,Seldom,0.26431,101,19944,0.22691,0.29881
682,682,2012,Thuringa,male,Sometimes,0.3993,156,19944,0.33697,0.47276
683,683,2012,Thuringa,male,Often,0.19035,63,19944,0.13265,0.2588
684,684,2012,Thuringa,female,Very seldom,0.20049,81,19944,0.17179,0.2324
685,685,2012,Thuringa,female,Seldom,0.26548,119,19944,0.22684,0.311
686,686,2012,Thuringa,female,Sometimes,0.36803,166,19944,0.31817,0.42328
687,687,2012,Thuringa,female,Often,0.166,71,19944,0.11466,0.2091
688,688,2013,Schleswig-Holstein,male,Very seldom,0.14609,54,25203,0.1057,0.18864
689,689,2013,Schleswig-Holstein,male,Seldom,0.30124,115,25203,0.2383,0.35761
690,690,2013,Schleswig-Holstein,male,Sometimes,0.39442,159,25203,0.32377,0.46102
691,691,2013,Schleswig-Holstein,male,Often,0.15826,66,25203,0.12129,0.20324
692,692,2013,Schleswig-Holstein,female,Very seldom,0.10158,46,25203,0.0771,0.12385
693,693,2013,Schleswig-Holstein,female,Seldom,0.33917,141,25203,0.27745,0.4
694,694,2013,Schleswig-Holstein,female,Sometimes,0.40273,208,25203,0.33979,0.45733
695,695,2013,Schleswig-Holstein,female,Often,0.15651,98,25203,0.11703,0.20236
696,696,2013,Hamburg,male,Seldom,0.39818,55,25203,0.28252,0.51647
697,697,2013,Hamburg,male,Sometimes,0.60182,71,25203,0.4319,0.76987
698,698,2013,Hamburg,female,Seldom,0.35725,63,25203,0.26686,0.44255
699,699,2013,Hamburg,female,Sometimes,0.45689,92,25203,0.3688,0.55454
700,700,2013,Hamburg,female,Often,0.18586,41,25203,0.12467,0.24787
701,701,2013,Lower Saxony,male,Very seldom,0.10501,110,25203,0.08704,0.12278
702,702,2013,Lower Saxony,male,Seldom,0.32974,372,25203,0.2918,0.36734
703,703,2013,Lower Saxony,male,Sometimes,0.35495,405,25203,0.3197,0.38835
704,704,2013,Lower Saxony,male,Often,0.18159,197,25203,0.15589,0.21259
705,705,2013,Lower Saxony,male,Very often,0.02871,34,25203,0.01873,0.04469
706,706,2013,Lower Saxony,female,Very seldom,0.10159,118,25203,0.0825,0.11789
707,707,2013,Lower Saxony,female,Seldom,0.29322,356,25203,0.26404,0.3269
708,708,2013,Lower Saxony,female,Sometimes,0.41428,543,25203,0.3833,0.4555
709,709,2013,Lower Saxony,female,Often,0.16512,283,25203,0.14041,0.18814
710,710,2013,Lower Saxony,female,Very often,0.02578,53,25203,0.01788,0.0342
711,711,2013,Bremen,male,Sometimes,1.0,31,25203,0.52666,1.71501
712,712,2013,Bremen,female,Sometimes,1.0,32,25203,0.56773,1.43824
713,713,2013,North Rhine-Westphalia,male,Very seldom,0.12074,298,25203,0.10754,0.13237
714,714,2013,North Rhine-Westphalia,male,Seldom,0.28123,657,25203,0.25633,0.30335
715,715,2013,North Rhine-Westphalia,male,Sometimes,0.39273,876,25203,0.36298,0.42384
716,716,2013,North Rhine-Westphalia,male,Often,0.1677,397,25203,0.15,0.18541
717,717,2013,North Rhine-Westphalia,male,Very often,0.03759,97,25203,0.0272,0.04738
718,718,2013,North Rhine-Westphalia,female,Very seldom,0.11535,276,25203,0.10165,0.12678
719,719,2013,North Rhine-Westphalia,female,Seldom,0.26671,659,25203,0.24792,0.28586
720,720,2013,North Rhine-Westphalia,female,Sometimes,0.4019,1149,25203,0.37836,0.43034
721,721,2013,North Rhine-Westphalia,female,Often,0.17699,563,25203,0.15883,0.1915
722,722,2013,North Rhine-Westphalia,female,Very often,0.03905,156,25203,0.03232,0.04586
723,723,2013,Hesse,male,Very seldom,0.10495,89,25203,0.08629,0.12167
724,724,2013,Hesse,male,Seldom,0.26134,209,25203,0.21968,0.30245
725,725,2013,Hesse,male,Sometimes,0.43411,341,25203,0.37625,0.50083
726,726,2013,Hesse,male,Often,0.19959,141,25203,0.16449,0.24201
727,727,2013,Hesse,female,Very seldom,0.09737,78,25203,0.07582,0.12
728,728,2013,Hesse,female,Seldom,0.26761,227,25203,0.23446,0.30388
729,729,2013,Hesse,female,Sometimes,0.39043,398,25203,0.34765,0.43769
730,730,2013,Hesse,female,Often,0.19119,196,25203,0.16642,0.22051
731,731,2013,Hesse,female,Very often,0.05341,61,25203,0.04117,0.06514
732,732,2013,"Rhineland-Palatinate, Saarland",male,Very seldom,0.11468,71,25203,0.0923,0.14707
733,733,2013,"Rhineland-Palatinate, Saarland",male,Seldom,0.31111,175,25203,0.27182,0.35502
734,734,2013,"Rhineland-Palatinate, Saarland",male,Sometimes,0.41453,239,25203,0.36757,0.46445
735,735,2013,"Rhineland-Palatinate, Saarland",male,Often,0.15968,110,25203,0.12624,0.20085
736,736,2013,"Rhineland-Palatinate, Saarland",female,Very seldom,0.13112,91,25203,0.10796,0.15644
737,737,2013,"Rhineland-Palatinate, Saarland",female,Seldom,0.29167,215,25203,0.25537,0.33195
738,738,2013,"Rhineland-Palatinate, Saarland",female,Sometimes,0.36266,303,25203,0.32059,0.4038
739,739,2013,"Rhineland-Palatinate, Saarland",female,Often,0.16221,141,25203,0.13384,0.19095
740,740,2013,"Rhineland-Palatinate, Saarland",female,Very often,0.05235,43,25203,0.03665,0.07581
741,741,2013,Baden-Wuerttemberg,male,Very seldom,0.08747,117,25203,0.07505,0.10339
742,742,2013,Baden-Wuerttemberg,male,Seldom,0.28656,383,25203,0.25637,0.31851
743,743,2013,Baden-Wuerttemberg,male,Sometimes,0.44083,575,25203,0.40159,0.48193
744,744,2013,Baden-Wuerttemberg,male,Often,0.15547,242,25203,0.13425,0.17231
745,745,2013,Baden-Wuerttemberg,male,Very often,0.02967,57,25203,0.01908,0.04077
746,746,2013,Baden-Wuerttemberg,female,Very seldom,0.07948,102,25203,0.06697,0.09521
747,747,2013,Baden-Wuerttemberg,female,Seldom,0.29148,423,25203,0.26443,0.32114
748,748,2013,Baden-Wuerttemberg,female,Sometimes,0.42154,693,25203,0.38434,0.45628
749,749,2013,Baden-Wuerttemberg,female,Often,0.17725,350,25203,0.15529,0.19866
750,750,2013,Baden-Wuerttemberg,female,Very often,0.03025,79,25203,0.02291,0.04012
751,751,2013,Bavaria,male,Very seldom,0.12135,203,25203,0.10366,0.13912
752,752,2013,Bavaria,male,Seldom,0.25296,477,25203,0.2305,0.2729
753,753,2013,Bavaria,male,Sometimes,0.43769,764,25203,0.3991,0.46644
754,754,2013,Bavaria,male,Often,0.15313,305,25203,0.13294,0.17516
755,755,2013,Bavaria,male,Very often,0.03488,65,25203,0.02546,0.04713
756,756,2013,Bavaria,female,Very seldom,0.1051,197,25203,0.09061,0.11779
757,757,2013,Bavaria,female,Seldom,0.23947,498,25203,0.21706,0.26095
758,758,2013,Bavaria,female,Sometimes,0.42516,965,25203,0.39193,0.45869
759,759,2013,Bavaria,female,Often,0.18154,430,25203,0.15698,0.20068
760,760,2013,Bavaria,female,Very often,0.04872,136,25203,0.03909,0.06055
761,761,2013,Berlin,male,Very seldom,0.1039,41,25203,0.08638,0.12901
762,762,2013,Berlin,male,Seldom,0.30887,121,25203,0.26219,0.35999
763,763,2013,Berlin,male,Sometimes,0.3999,179,25203,0.34039,0.45044
764,764,2013,Berlin,male,Often,0.18733,69,25203,0.14346,0.23704
765,765,2013,Berlin,female,Very seldom,0.09849,42,25203,0.07474,0.12439
766,766,2013,Berlin,female,Seldom,0.27362,141,25203,0.22983,0.31234
767,767,2013,Berlin,female,Sometimes,0.38224,221,25203,0.32684,0.43293
768,768,2013,Berlin,female,Often,0.18528,111,25203,0.14308,0.23289
769,769,2013,Berlin,female,Very often,0.06038,37,25203,0.04306,0.08156
770,770,2013,Brandenburg,male,Very seldom,0.09388,47,25203,0.07348,0.12012
771,771,2013,Brandenburg,male,Seldom,0.31941,138,25203,0.26898,0.37263
772,772,2013,Brandenburg,male,Sometimes,0.38944,183,25203,0.33621,0.45017
773,773,2013,Brandenburg,male,Often,0.19728,73,25203,0.13405,0.26465
774,774,2013,Brandenburg,female,Very seldom,0.10508,43,25203,0.07571,0.13875
775,775,2013,Brandenburg,female,Seldom,0.26163,152,25203,0.22561,0.29959
776,776,2013,Brandenburg,female,Sometimes,0.39864,223,25203,0.34488,0.46169
777,777,2013,Brandenburg,female,Often,0.17495,106,25203,0.13703,0.22165
778,778,2013,Brandenburg,female,Very often,0.05971,36,25203,0.04068,0.07928
779,779,2013,Mecklenburg-Western Pomerania,male,Very seldom,0.14465,37,25203,0.10205,0.19986
780,780,2013,Mecklenburg-Western Pomerania,male,Seldom,0.27544,65,25203,0.22831,0.3338
781,781,2013,Mecklenburg-Western Pomerania,male,Sometimes,0.43449,107,25203,0.36365,0.54378
782,782,2013,Mecklenburg-Western Pomerania,male,Often,0.14542,45,25203,0.10872,0.1902
783,783,2013,Mecklenburg-Western Pomerania,female,Very seldom,0.11596,36,25203,0.09015,0.14788
784,784,2013,Mecklenburg-Western Pomerania,female,Seldom,0.30026,91,25203,0.24153,0.3566
785,785,2013,Mecklenburg-Western Pomerania,female,Sometimes,0.42115,117,25203,0.33132,0.524
786,786,2013,Mecklenburg-Western Pomerania,female,Often,0.16262,62,25203,0.12982,0.20123
787,787,2013,Saxony,male,Very seldom,0.09264,75,25203,0.07257,0.12204
788,788,2013,Saxony,male,Seldom,0.23764,208,25203,0.20685,0.27387
789,789,2013,Saxony,male,Sometimes,0.46731,370,25203,0.41018,0.52354
790,790,2013,Saxony,male,Often,0.20241,139,25203,0.16281,0.24317
791,791,2013,Saxony,female,Very seldom,0.07838,69,25203,0.06514,0.09317
792,792,2013,Saxony,female,Seldom,0.25244,227,25203,0.21992,0.28609
793,793,2013,Saxony,female,Sometimes,0.48382,396,25203,0.43237,0.53162
794,794,2013,Saxony,female,Often,0.14687,153,25203,0.1204,0.17228
795,795,2013,Saxony,female,Very often,0.03849,48,25203,0.02774,0.04872
796,796,2013,Saxony-Anhalt,male,Very seldom,0.10374,42,25203,0.07481,0.13048
797,797,2013,Saxony-Anhalt,male,Seldom,0.31261,132,25203,0.25832,0.37727
798,798,2013,Saxony-Anhalt,male,Sometimes,0.42192,170,25203,0.35223,0.49868
799,799,2013,Saxony-Anhalt,male,Often,0.16173,72,25203,0.11551,0.2028
800,800,2013,Saxony-Anhalt,female,Very seldom,0.08755,54,25203,0.06957,0.11072
801,801,2013,Saxony-Anhalt,female,Seldom,0.2924,139,25203,0.25079,0.34639
802,802,2013,Saxony-Anhalt,female,Sometimes,0.39346,215,25203,0.33388,0.44159
803,803,2013,Saxony-Anhalt,female,Often,0.18132,94,25203,0.14843,0.22281
804,804,2013,Saxony-Anhalt,female,Very often,0.04527,31,25203,0.02954,0.06073
805,805,2013,Thuringa,male,Very seldom,0.18522,75,25203,0.14212,0.2445
806,806,2013,Thuringa,male,Seldom,0.30472,128,25203,0.25309,0.35709
807,807,2013,Thuringa,male,Sometimes,0.40027,180,25203,0.35228,0.46049
808,808,2013,Thuringa,male,Often,0.10978,55,25203,0.07967,0.14535
809,809,2013,Thuringa,female,Very seldom,0.16322,79,25203,0.13726,0.19192
810,810,2013,Thuringa,female,Seldom,0.27768,137,25203,0.24112,0.32415
811,811,2013,Thuringa,female,Sometimes,0.31597,208,25203,0.27534,0.36562
812,812,2013,Thuringa,female,Often,0.18464,93,25203,0.14216,0.23859
813,813,2013,Thuringa,female,Very often,0.05849,31,25203,0.03577,0.08532
814,814,2014,Schleswig-Holstein,male,Very seldom,0.15212,55,26624,0.12008,0.19215
815,815,2014,Schleswig-Holstein,male,Seldom,0.30092,117,26624,0.25277,0.36468
816,816,2014,Schleswig-Holstein,male,Sometimes,0.41304,163,26624,0.34928,0.48181
817,817,2014,Schleswig-Holstein,male,Often,0.13391,61,26624,0.10061,0.17217
818,818,2014,Schleswig-Holstein,female,Very seldom,0.09024,43,26624,0.07229,0.10787
819,819,2014,Schleswig-Holstein,female,Seldom,0.29668,125,26624,0.25074,0.35147
820,820,2014,Schleswig-Holstein,female,Sometimes,0.38283,191,26624,0.32825,0.43672
821,821,2014,Schleswig-Holstein,female,Often,0.19664,125,26624,0.16492,0.24036
822,822,2014,Schleswig-Holstein,female,Very often,0.03361,32,26624,0.02298,0.04337
823,823,2014,Hamburg,male,Very seldom,0.13328,31,26624,0.09574,0.17079
824,824,2014,Hamburg,male,Seldom,0.20717,58,26624,0.16178,0.25121
825,825,2014,Hamburg,male,Sometimes,0.4247,79,26624,0.32199,0.54278
826,826,2014,Hamburg,male,Often,0.23485,32,26624,0.15516,0.32113
827,827,2014,Hamburg,female,Seldom,0.31655,66,26624,0.24791,0.39065
828,828,2014,Hamburg,female,Sometimes,0.5243,99,26624,0.41941,0.64632
829,829,2014,Hamburg,female,Often,0.15915,39,26624,0.10082,0.21663
830,830,2014,Lower Saxony,male,Very seldom,0.11896,134,26624,0.09891,0.14203
831,831,2014,Lower Saxony,male,Seldom,0.29705,337,26624,0.26483,0.32494
832,832,2014,Lower Saxony,male,Sometimes,0.38034,481,26624,0.3461,0.41811
833,833,2014,Lower Saxony,male,Often,0.16731,212,26624,0.14232,0.19365
834,834,2014,Lower Saxony,male,Very often,0.03634,49,26624,0.02297,0.05215
835,835,2014,Lower Saxony,female,Very seldom,0.11386,135,26624,0.09535,0.13056
836,836,2014,Lower Saxony,female,Seldom,0.26595,335,26624,0.23866,0.30114
837,837,2014,Lower Saxony,female,Sometimes,0.43063,571,26624,0.38333,0.47301
838,838,2014,Lower Saxony,female,Often,0.15126,269,26624,0.12967,0.17611
839,839,2014,Lower Saxony,female,Very often,0.0383,78,26624,0.03064,0.04618
840,840,2014,Bremen,male,Sometimes,1.0,44,26624,0.59671,1.43464
841,841,2014,Bremen,female,Sometimes,1.0,48,26624,0.6819,1.45591
842,842,2014,North Rhine-Westphalia,male,Very seldom,0.12113,348,26624,0.10933,0.13505
843,843,2014,North Rhine-Westphalia,male,Seldom,0.27712,729,26624,0.25504,0.29853
844,844,2014,North Rhine-Westphalia,male,Sometimes,0.37574,960,26624,0.34853,0.40007
845,845,2014,North Rhine-Westphalia,male,Often,0.18638,431,26624,0.16428,0.20844
846,846,2014,North Rhine-Westphalia,male,Very often,0.03962,110,26624,0.03046,0.05033
847,847,2014,North Rhine-Westphalia,female,Very seldom,0.11716,370,26624,0.10503,0.12918
848,848,2014,North Rhine-Westphalia,female,Seldom,0.25848,666,26624,0.23776,0.28027
849,849,2014,North Rhine-Westphalia,female,Sometimes,0.40515,1233,26624,0.38101,0.43133
850,850,2014,North Rhine-Westphalia,female,Often,0.1664,602,26624,0.14991,0.18125
851,851,2014,North Rhine-Westphalia,female,Very often,0.0528,183,26624,0.0436,0.0626
852,852,2014,Hesse,male,Very seldom,0.12772,90,26624,0.10196,0.15702
853,853,2014,Hesse,male,Seldom,0.25097,218,26624,0.21458,0.28148
854,854,2014,Hesse,male,Sometimes,0.38186,367,26624,0.34312,0.43019
855,855,2014,Hesse,male,Often,0.20595,168,26624,0.17262,0.24797
856,856,2014,Hesse,male,Very often,0.03349,36,26624,0.02268,0.04791
857,857,2014,Hesse,female,Very seldom,0.1176,90,26624,0.09671,0.14065
858,858,2014,Hesse,female,Seldom,0.26924,230,26624,0.23995,0.30322
859,859,2014,Hesse,female,Sometimes,0.38118,414,26624,0.3383,0.42654
860,860,2014,Hesse,female,Often,0.20126,227,26624,0.17517,0.23098
861,861,2014,Hesse,female,Very often,0.03071,40,26624,0.02053,0.03958
862,862,2014,"Rhineland-Palatinate, Saarland",male,Very seldom,0.13712,94,26624,0.11469,0.16472
863,863,2014,"Rhineland-Palatinate, Saarland",male,Seldom,0.31849,232,26624,0.27602,0.35488
864,864,2014,"Rhineland-Palatinate, Saarland",male,Sometimes,0.35511,252,26624,0.30977,0.3993
865,865,2014,"Rhineland-Palatinate, Saarland",male,Often,0.18927,117,26624,0.14806,0.22872
866,866,2014,"Rhineland-Palatinate, Saarland",female,Very seldom,0.14961,123,26624,0.12759,0.17801
867,867,2014,"Rhineland-Palatinate, Saarland",female,Seldom,0.28601,229,26624,0.25078,0.32878
868,868,2014,"Rhineland-Palatinate, Saarland",female,Sometimes,0.33106,300,26624,0.28864,0.37427
869,869,2014,"Rhineland-Palatinate, Saarland",female,Often,0.18807,150,26624,0.15279,0.22567
870,870,2014,"Rhineland-Palatinate, Saarland",female,Very often,0.04526,50,26624,0.0355,0.05432
871,871,2014,Baden-Wuerttemberg,male,Very seldom,0.10011,141,26624,0.08576,0.11691
872,872,2014,Baden-Wuerttemberg,male,Seldom,0.27427,406,26624,0.24938,0.30409
873,873,2014,Baden-Wuerttemberg,male,Sometimes,0.4344,607,26624,0.39842,0.47488
874,874,2014,Baden-Wuerttemberg,male,Often,0.14819,267,26624,0.131,0.16869
875,875,2014,Baden-Wuerttemberg,male,Very often,0.04303,66,26624,0.03022,0.05785
876,876,2014,Baden-Wuerttemberg,female,Very seldom,0.09925,146,26624,0.08323,0.116
877,877,2014,Baden-Wuerttemberg,female,Seldom,0.2543,416,26624,0.22876,0.28074
878,878,2014,Baden-Wuerttemberg,female,Sometimes,0.4063,683,26624,0.37228,0.43844
879,879,2014,Baden-Wuerttemberg,female,Often,0.18935,367,26624,0.16749,0.2186
880,880,2014,Baden-Wuerttemberg,female,Very often,0.0508,114,26624,0.04099,0.06235
881,881,2014,Bavaria,male,Very seldom,0.14237,273,26624,0.12386,0.16208
882,882,2014,Bavaria,male,Seldom,0.28797,535,26624,0.26346,0.31589
883,883,2014,Bavaria,male,Sometimes,0.38739,809,26624,0.3545,0.41848
884,884,2014,Bavaria,male,Often,0.15281,316,26624,0.13568,0.17207
885,885,2014,Bavaria,male,Very often,0.02946,81,26624,0.02259,0.0364
886,886,2014,Bavaria,female,Very seldom,0.11694,231,26624,0.09916,0.13566
887,887,2014,Bavaria,female,Seldom,0.23157,554,26624,0.20689,0.2522
888,888,2014,Bavaria,female,Sometimes,0.42045,989,26624,0.39024,0.45414
889,889,2014,Bavaria,female,Often,0.18249,477,26624,0.16106,0.20489
890,890,2014,Bavaria,female,Very often,0.04856,129,26624,0.03855,0.06099
891,891,2014,Berlin,male,Very seldom,0.0864,37,26624,0.06495,0.11183
892,892,2014,Berlin,male,Seldom,0.3237,127,26624,0.27035,0.37887
893,893,2014,Berlin,male,Sometimes,0.40303,180,26624,0.35671,0.45402
894,894,2014,Berlin,male,Often,0.18688,88,26624,0.15513,0.22974
895,895,2014,Berlin,female,Very seldom,0.09725,50,26624,0.07229,0.11855
896,896,2014,Berlin,female,Seldom,0.24591,109,26624,0.20234,0.28682
897,897,2014,Berlin,female,Sometimes,0.37653,222,26624,0.33439,0.42081
898,898,2014,Berlin,female,Often,0.21589,117,26624,0.17372,0.2615
899,899,2014,Berlin,female,Very often,0.06443,41,26624,0.04967,0.08102
900,900,2014,Brandenburg,male,Very seldom,0.09646,50,26624,0.07504,0.11736
901,901,2014,Brandenburg,male,Seldom,0.33603,144,26624,0.28283,0.39609
902,902,2014,Brandenburg,male,Sometimes,0.35722,177,26624,0.3098,0.41619
903,903,2014,Brandenburg,male,Often,0.2103,84,26624,0.17141,0.26837
904,904,2014,Brandenburg,female,Very seldom,0.10527,51,26624,0.07995,0.13371
905,905,2014,Brandenburg,female,Seldom,0.28079,155,26624,0.23799,0.32302
906,906,2014,Brandenburg,female,Sometimes,0.39215,207,26624,0.33553,0.46396
907,907,2014,Brandenburg,female,Often,0.16648,112,26624,0.13298,0.20915
908,908,2014,Brandenburg,female,Very often,0.05531,31,26624,0.03535,0.08167
909,909,2014,Mecklenburg-Western Pomerania,male,Very seldom,0.17463,34,26624,0.13125,0.22365
910,910,2014,Mecklenburg-Western Pomerania,male,Seldom,0.33709,73,26624,0.26711,0.42526
911,911,2014,Mecklenburg-Western Pomerania,male,Sometimes,0.39267,102,26624,0.32771,0.48081
912,912,2014,Mecklenburg-Western Pomerania,male,Often,0.09561,31,26624,0.06603,0.12852
913,913,2014,Mecklenburg-Western Pomerania,female,Seldom,0.37746,97,26624,0.31219,0.45552
914,914,2014,Mecklenburg-Western Pomerania,female,Sometimes,0.4377,112,26624,0.36171,0.53476
915,915,2014,Mecklenburg-Western Pomerania,female,Often,0.18483,55,26624,0.13029,0.24805
916,916,2014,Saxony,male,Very seldom,0.08221,80,26624,0.06926,0.09646
917,917,2014,Saxony,male,Seldom,0.24897,200,26624,0.21211,0.29217
918,918,2014,Saxony,male,Sometimes,0.42697,320,26624,0.37668,0.47567
919,919,2014,Saxony,male,Often,0.24185,141,26624,0.19389,0.28877
920,920,2014,Saxony,female,Very seldom,0.0883,64,26624,0.06852,0.10991
921,921,2014,Saxony,female,Seldom,0.24742,197,26624,0.21214,0.28214
922,922,2014,Saxony,female,Sometimes,0.41937,364,26624,0.3763,0.46519
923,923,2014,Saxony,female,Often,0.19553,183,26624,0.16182,0.23245
924,924,2014,Saxony,female,Very often,0.04938,44,26624,0.03519,0.06611
925,925,2014,Saxony-Anhalt,male,Very seldom,0.15226,62,26624,0.1134,0.20045
926,926,2014,Saxony-Anhalt,male,Seldom,0.29476,118,26624,0.23495,0.3629
927,927,2014,Saxony-Anhalt,male,Sometimes,0.37481,168,26624,0.32911,0.43756
928,928,2014,Saxony-Anhalt,male,Often,0.17817,70,26624,0.14228,0.22589
929,929,2014,Saxony-Anhalt,female,Very seldom,0.12442,66,26624,0.09739,0.15109
930,930,2014,Saxony-Anhalt,female,Seldom,0.28908,124,26624,0.23514,0.34606
931,931,2014,Saxony-Anhalt,female,Sometimes,0.39607,216,26624,0.34234,0.45188
932,932,2014,Saxony-Anhalt,female,Often,0.19043,94,26624,0.15452,0.23218
933,933,2014,Thuringa,male,Very seldom,0.24045,79,26624,0.18709,0.30219
934,934,2014,Thuringa,male,Seldom,0.24551,114,26624,0.19645,0.28875
935,935,2014,Thuringa,male,Sometimes,0.38952,175,26624,0.3289,0.43916
936,936,2014,Thuringa,male,Often,0.12452,59,26624,0.08392,0.18049
937,937,2014,Thuringa,female,Very seldom,0.15572,76,26624,0.13192,0.18027
938,938,2014,Thuringa,female,Seldom,0.307,150,26624,0.26209,0.35613
939,939,2014,Thuringa,female,Sometimes,0.34682,197,26624,0.30879,0.3986
940,940,2014,Thuringa,female,Often,0.19047,102,26624,0.14379,0.23819
941,941,2015,Schleswig-Holstein,male,Very seldom,0.10624,34,24482,0.0791,0.13452
942,942,2015,Schleswig-Holstein,male,Seldom,0.35668,140,24482,0.301,0.42225
943,943,2015,Schleswig-Holstein,male,Sometimes,0.44627,154,24482,0.36738,0.5329
944,944,2015,Schleswig-Holstein,male,Often,0.09081,47,24482,0.064,0.12099
945,945,2015,Schleswig-Holstein,female,Very seldom,0.12006,41,24482,0.09756,0.15572
946,946,2015,Schleswig-Holstein,female,Seldom,0.2862,111,24482,0.23302,0.34246
947,947,2015,Schleswig-Holstein,female,Sometimes,0.39405,196,24482,0.33698,0.45275
948,948,2015,Schleswig-Holstein,female,Often,0.19969,106,24482,0.1587,0.25372
949,949,2015,Hamburg,male,Very seldom,0.22693,37,24482,0.14714,0.34864
950,950,2015,Hamburg,male,Seldom,0.22369,56,24482,0.16545,0.27783
951,951,2015,Hamburg,male,Sometimes,0.54937,72,24482,0.41491,0.67081
952,952,2015,Hamburg,female,Seldom,0.38519,65,24482,0.30799,0.46889
953,953,2015,Hamburg,female,Sometimes,0.47179,92,24482,0.36909,0.59738
954,954,2015,Hamburg,female,Often,0.14302,35,24482,0.0955,0.2066
955,955,2015,Lower Saxony,male,Very seldom,0.11435,126,24482,0.09383,0.13897
956,956,2015,Lower Saxony,male,Seldom,0.28386,328,24482,0.25067,0.32149
957,957,2015,Lower Saxony,male,Sometimes,0.38603,440,24482,0.34798,0.42751
958,958,2015,Lower Saxony,male,Often,0.17923,174,24482,0.15013,0.20866
959,959,2015,Lower Saxony,male,Very often,0.03653,43,24482,0.02403,0.05067
960,960,2015,Lower Saxony,female,Very seldom,0.12325,123,24482,0.10167,0.14444
961,961,2015,Lower Saxony,female,Seldom,0.27689,346,24482,0.24572,0.3102
962,962,2015,Lower Saxony,female,Sometimes,0.39802,506,24482,0.35548,0.43772
963,963,2015,Lower Saxony,female,Often,0.16111,267,24482,0.13902,0.18094
964,964,2015,Lower Saxony,female,Very often,0.04073,60,24482,0.02887,0.05184
965,965,2015,Bremen,male,Sometimes,1.0,34,24482,0.6954,1.37174
966,966,2015,Bremen,female,Sometimes,1.0,44,24482,0.67846,1.43195
967,967,2015,North Rhine-Westphalia,male,Very seldom,0.12523,307,24482,0.10964,0.14223
