,Unnamed: 0,year,pgisced97,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
609,609,2018,Post-secondary Non-tertiary Level,East,Sometimes,0.38972,131,24750,0.3324,0.46761
610,610,2018,Post-secondary Non-tertiary Level,East,Often,0.1852,55,24750,0.1203,0.27326
611,611,2018,First Stage of Tertiary Education,West,Very seldom,0.08661,98,24750,0.07096,0.10416
612,612,2018,First Stage of Tertiary Education,West,Seldom,0.29553,312,24750,0.26366,0.33213
613,613,2018,First Stage of Tertiary Education,West,Sometimes,0.40919,433,24750,0.36555,0.4606
614,614,2018,First Stage of Tertiary Education,West,Often,0.16585,178,24750,0.14232,0.19471
615,615,2018,First Stage of Tertiary Education,West,Very often,0.04282,39,24750,0.02973,0.05637
616,616,2018,First Stage of Tertiary Education,East,Very seldom,0.12351,41,24750,0.07473,0.18946
617,617,2018,First Stage of Tertiary Education,East,Seldom,0.37927,135,24750,0.29983,0.46778
618,618,2018,First Stage of Tertiary Education,East,Sometimes,0.39026,157,24750,0.32463,0.45743
619,619,2018,First Stage of Tertiary Education,East,Often,0.10696,46,24750,0.07402,0.14035
620,620,2018,Second Stage of Tertiary Education,West,Very seldom,0.12422,638,24750,0.11519,0.13526
621,621,2018,Second Stage of Tertiary Education,West,Seldom,0.2986,1458,24750,0.28191,0.31524
622,622,2018,Second Stage of Tertiary Education,West,Sometimes,0.40037,1984,24750,0.37963,0.42628
623,623,2018,Second Stage of Tertiary Education,West,Often,0.15119,721,24750,0.13844,0.16479
624,624,2018,Second Stage of Tertiary Education,West,Very often,0.02561,144,24750,0.02168,0.02953
625,625,2018,Second Stage of Tertiary Education,East,Very seldom,0.1044,156,24750,0.0866,0.12665
626,626,2018,Second Stage of Tertiary Education,East,Seldom,0.31028,445,24750,0.27804,0.34593
627,627,2018,Second Stage of Tertiary Education,East,Sometimes,0.4091,551,24750,0.37463,0.44948
628,628,2018,Second Stage of Tertiary Education,East,Often,0.14149,197,24750,0.1234,0.1606
629,629,2018,Second Stage of Tertiary Education,East,Very often,0.03473,42,24750,0.01915,0.05058
630,630,2019,Pre-primary Level,West,Seldom,0.33877,95,24847,0.24048,0.43698
631,631,2019,Pre-primary Level,West,Sometimes,0.50127,108,24847,0.37738,0.67281
632,632,2019,Pre-primary Level,West,Often,0.15996,37,24847,0.10121,0.24974
633,633,2019,Primary Level,West,Very seldom,0.13509,47,24847,0.08865,0.18267
634,634,2019,Primary Level,West,Seldom,0.24016,81,24847,0.18154,0.29292
635,635,2019,Primary Level,West,Sometimes,0.34093,117,24847,0.27595,0.41217
636,636,2019,Primary Level,West,Often,0.20786,63,24847,0.15519,0.26038
637,637,2019,Primary Level,West,Very often,0.07595,35,24847,0.05282,0.10504
638,638,2019,Lower Secondary Level,West,Very seldom,0.12643,264,24847,0.1095,0.1471
639,639,2019,Lower Secondary Level,West,Seldom,0.26617,523,24847,0.24108,0.29366
640,640,2019,Lower Secondary Level,West,Sometimes,0.37877,748,24847,0.35053,0.41499
641,641,2019,Lower Secondary Level,West,Often,0.18138,384,24847,0.16416,0.20373
642,642,2019,Lower Secondary Level,West,Very often,0.04726,117,24847,0.0383,0.0579
643,643,2019,Lower Secondary Level,East,Very seldom,0.18664,44,24847,0.13007,0.24467
644,644,2019,Lower Secondary Level,East,Seldom,0.30664,115,24847,0.25659,0.36815
645,645,2019,Lower Secondary Level,East,Sometimes,0.3131,116,24847,0.25221,0.37939
646,646,2019,Lower Secondary Level,East,Often,0.19362,76,24847,0.145,0.26277
647,647,2019,Upper Secondary Level,West,Very seldom,0.12916,1027,24847,0.12193,0.13935
648,648,2019,Upper Secondary Level,West,Seldom,0.2964,2401,24847,0.28382,0.31206
649,649,2019,Upper Secondary Level,West,Sometimes,0.37089,3238,24847,0.35577,0.38356
650,650,2019,Upper Secondary Level,West,Often,0.16287,1442,24847,0.15347,0.17276
651,651,2019,Upper Secondary Level,West,Very often,0.04068,383,24847,0.03564,0.04541
652,652,2019,Upper Secondary Level,East,Very seldom,0.12474,326,24847,0.11015,0.13773
653,653,2019,Upper Secondary Level,East,Seldom,0.27751,728,24847,0.25202,0.3024
654,654,2019,Upper Secondary Level,East,Sometimes,0.38818,1002,24847,0.3626,0.41995
655,655,2019,Upper Secondary Level,East,Often,0.16713,441,24847,0.15219,0.18591
656,656,2019,Upper Secondary Level,East,Very often,0.04243,108,24847,0.03088,0.05304
657,657,2019,Post-secondary Non-tertiary Level,West,Very seldom,0.13216,216,24847,0.1123,0.15874
658,658,2019,Post-secondary Non-tertiary Level,West,Seldom,0.27184,477,24847,0.23649,0.30709
659,659,2019,Post-secondary Non-tertiary Level,West,Sometimes,0.40667,745,24847,0.37542,0.44361
660,660,2019,Post-secondary Non-tertiary Level,West,Often,0.15285,318,24847,0.12884,0.17364
661,661,2019,Post-secondary Non-tertiary Level,West,Very often,0.03649,89,24847,0.02897,0.04664
662,662,2019,Post-secondary Non-tertiary Level,East,Very seldom,0.09562,39,24847,0.05965,0.1351
663,663,2019,Post-secondary Non-tertiary Level,East,Seldom,0.32616,88,24847,0.22949,0.41815
664,664,2019,Post-secondary Non-tertiary Level,East,Sometimes,0.44784,131,24847,0.36542,0.54551
665,665,2019,Post-secondary Non-tertiary Level,East,Often,0.13038,52,24847,0.0937,0.17186
666,666,2019,First Stage of Tertiary Education,West,Very seldom,0.12683,144,24847,0.10419,0.15009
667,667,2019,First Stage of Tertiary Education,West,Seldom,0.25716,312,24847,0.22403,0.29048
668,668,2019,First Stage of Tertiary Education,West,Sometimes,0.40575,510,24847,0.35869,0.45995
669,669,2019,First Stage of Tertiary Education,West,Often,0.18722,220,24847,0.14675,0.22505
670,670,2019,First Stage of Tertiary Education,West,Very often,0.02303,36,24847,0.01258,0.03398
671,671,2019,First Stage of Tertiary Education,East,Very seldom,0.12786,42,24847,0.07897,0.18837
672,672,2019,First Stage of Tertiary Education,East,Seldom,0.26761,128,24847,0.20346,0.34039
673,673,2019,First Stage of Tertiary Education,East,Sometimes,0.42804,180,24847,0.34824,0.54468
674,674,2019,First Stage of Tertiary Education,East,Often,0.17649,68,24847,0.13495,0.21555
675,675,2019,Second Stage of Tertiary Education,West,Very seldom,0.12007,701,24847,0.1102,0.13182
676,676,2019,Second Stage of Tertiary Education,West,Seldom,0.31615,1671,24847,0.29804,0.33264
677,677,2019,Second Stage of Tertiary Education,West,Sometimes,0.3946,2099,24847,0.36776,0.42053
678,678,2019,Second Stage of Tertiary Education,West,Often,0.14295,752,24847,0.13167,0.15689
679,679,2019,Second Stage of Tertiary Education,West,Very often,0.02623,179,24847,0.02192,0.03152
680,680,2019,Second Stage of Tertiary Education,East,Very seldom,0.09791,181,24847,0.08568,0.1155
681,681,2019,Second Stage of Tertiary Education,East,Seldom,0.29286,478,24847,0.27124,0.32393
682,682,2019,Second Stage of Tertiary Education,East,Sometimes,0.44868,674,24847,0.40258,0.4993
683,683,2019,Second Stage of Tertiary Education,East,Often,0.14239,213,24847,0.11821,0.16973
684,684,2019,Second Stage of Tertiary Education,East,Very often,0.01816,38,24847,0.01292,0.02479
685,685,2020,Pre-primary Level,West,Seldom,0.29712,89,24690,0.23051,0.37252
686,686,2020,Pre-primary Level,West,Sometimes,0.48677,121,24690,0.39253,0.57424
687,687,2020,Pre-primary Level,West,Often,0.21611,42,24690,0.1399,0.30372
688,688,2020,Primary Level,West,Very seldom,0.13054,86,24690,0.08426,0.18685
689,689,2020,Primary Level,West,Seldom,0.25546,110,24690,0.18833,0.33327
690,690,2020,Primary Level,West,Sometimes,0.37639,147,24690,0.29137,0.46324
691,691,2020,Primary Level,West,Often,0.23761,83,24690,0.18844,0.2892
692,692,2020,Lower Secondary Level,West,Very seldom,0.13834,279,24690,0.11912,0.15838
693,693,2020,Lower Secondary Level,West,Seldom,0.24612,486,24690,0.22341,0.27408
694,694,2020,Lower Secondary Level,West,Sometimes,0.37373,822,24690,0.34356,0.40647
695,695,2020,Lower Secondary Level,West,Often,0.18497,393,24690,0.16341,0.20746
696,696,2020,Lower Secondary Level,West,Very often,0.05684,114,24690,0.04296,0.07166
697,697,2020,Lower Secondary Level,East,Very seldom,0.11318,41,24690,0.08262,0.14279
698,698,2020,Lower Secondary Level,East,Seldom,0.2741,97,24690,0.22688,0.33613
699,699,2020,Lower Secondary Level,East,Sometimes,0.38245,123,24690,0.29618,0.4797
700,700,2020,Lower Secondary Level,East,Often,0.23027,87,24690,0.18054,0.29213
701,701,2020,Upper Secondary Level,West,Very seldom,0.11518,1004,24690,0.10632,0.12449
702,702,2020,Upper Secondary Level,West,Seldom,0.27159,2262,24690,0.25768,0.28499
703,703,2020,Upper Secondary Level,West,Sometimes,0.40899,3243,24690,0.39236,0.42742
704,704,2020,Upper Secondary Level,West,Often,0.16262,1398,24690,0.15353,0.17269
705,705,2020,Upper Secondary Level,West,Very often,0.04162,333,24690,0.0357,0.04784
706,706,2020,Upper Secondary Level,East,Very seldom,0.09577,269,24690,0.08401,0.10897
707,707,2020,Upper Secondary Level,East,Seldom,0.28833,692,24690,0.2605,0.31104
708,708,2020,Upper Secondary Level,East,Sometimes,0.40523,971,24690,0.37035,0.4366
709,709,2020,Upper Secondary Level,East,Often,0.16865,425,24690,0.15313,0.18587
710,710,2020,Upper Secondary Level,East,Very often,0.04203,94,24690,0.03245,0.05232
711,711,2020,Post-secondary Non-tertiary Level,West,Very seldom,0.11292,240,24690,0.09253,0.13417
712,712,2020,Post-secondary Non-tertiary Level,West,Seldom,0.25149,500,24690,0.22614,0.28226
713,713,2020,Post-secondary Non-tertiary Level,West,Sometimes,0.4042,779,24690,0.36985,0.43734
714,714,2020,Post-secondary Non-tertiary Level,West,Often,0.18879,329,24690,0.16262,0.21708
715,715,2020,Post-secondary Non-tertiary Level,West,Very often,0.04261,103,24690,0.03262,0.05404
716,716,2020,Post-secondary Non-tertiary Level,East,Very seldom,0.12713,43,24690,0.0699,0.2111
717,717,2020,Post-secondary Non-tertiary Level,East,Seldom,0.25687,79,24690,0.21,0.31068
718,718,2020,Post-secondary Non-tertiary Level,East,Sometimes,0.43198,130,24690,0.32653,0.52442
719,719,2020,Post-secondary Non-tertiary Level,East,Often,0.18401,56,24690,0.14285,0.2354
720,720,2020,First Stage of Tertiary Education,West,Very seldom,0.11056,111,24690,0.08443,0.13627
721,721,2020,First Stage of Tertiary Education,West,Seldom,0.23758,271,24690,0.2025,0.26971
722,722,2020,First Stage of Tertiary Education,West,Sometimes,0.47015,475,24690,0.41751,0.5141
723,723,2020,First Stage of Tertiary Education,West,Often,0.14803,177,24690,0.12184,0.17548
724,724,2020,First Stage of Tertiary Education,West,Very often,0.03368,39,24690,0.02032,0.04741
725,725,2020,First Stage of Tertiary Education,East,Very seldom,0.10435,44,24690,0.06888,0.15014
726,726,2020,First Stage of Tertiary Education,East,Seldom,0.32583,113,24690,0.24243,0.40839
727,727,2020,First Stage of Tertiary Education,East,Sometimes,0.41359,154,24690,0.32879,0.49804
728,728,2020,First Stage of Tertiary Education,East,Often,0.15622,68,24690,0.11801,0.21179
729,729,2020,Second Stage of Tertiary Education,West,Very seldom,0.1075,747,24690,0.0956,0.11715
730,730,2020,Second Stage of Tertiary Education,West,Seldom,0.30412,1650,24690,0.28133,0.32392
731,731,2020,Second Stage of Tertiary Education,West,Sometimes,0.4138,2212,24690,0.39144,0.43957
732,732,2020,Second Stage of Tertiary Education,West,Often,0.14593,831,24690,0.13288,0.16133
733,733,2020,Second Stage of Tertiary Education,West,Very often,0.02864,167,24690,0.02318,0.03374
734,734,2020,Second Stage of Tertiary Education,East,Very seldom,0.07821,185,24690,0.06679,0.09153
735,735,2020,Second Stage of Tertiary Education,East,Seldom,0.26548,442,24690,0.24098,0.2916
736,736,2020,Second Stage of Tertiary Education,East,Sometimes,0.45624,673,24690,0.40807,0.50768
737,737,2020,Second Stage of Tertiary Education,East,Often,0.15645,214,24690,0.13059,0.18018
738,738,2020,Second Stage of Tertiary Education,East,Very often,0.04363,47,24690,0.02714,0.0622
739,739,2021,Pre-primary Level,West,Seldom,0.61634,45,16316,0.34017,0.89115
740,740,2021,Pre-primary Level,West,Sometimes,0.38366,60,16316,0.27106,0.50607
741,741,2021,Primary Level,West,Seldom,0.37956,53,16316,0.24609,0.54233
742,742,2021,Primary Level,West,Sometimes,0.38787,59,16316,0.27633,0.52984
743,743,2021,Primary Level,West,Often,0.23257,36,16316,0.14574,0.34218
744,744,2021,Lower Secondary Level,West,Very seldom,0.14925,164,16316,0.12717,0.17479
745,745,2021,Lower Secondary Level,West,Seldom,0.3051,332,16316,0.26207,0.3497
746,746,2021,Lower Secondary Level,West,Sometimes,0.32183,402,16316,0.27726,0.36782
747,747,2021,Lower Secondary Level,West,Often,0.16279,195,16316,0.13459,0.19933
748,748,2021,Lower Secondary Level,West,Very often,0.06103,65,16316,0.04459,0.07919
749,749,2021,Lower Secondary Level,East,Seldom,0.43516,77,16316,0.30393,0.61387
750,750,2021,Lower Secondary Level,East,Sometimes,0.40809,60,16316,0.29726,0.54455
751,751,2021,Lower Secondary Level,East,Often,0.15675,41,16316,0.11206,0.21181
752,752,2021,Upper Secondary Level,West,Very seldom,0.13626,718,16316,0.12508,0.14571
753,753,2021,Upper Secondary Level,West,Seldom,0.30528,1688,16316,0.28911,0.32093
754,754,2021,Upper Secondary Level,West,Sometimes,0.35845,1882,16316,0.33829,0.38068
755,755,2021,Upper Secondary Level,West,Often,0.15823,816,16316,0.14437,0.17261
756,756,2021,Upper Secondary Level,West,Very often,0.04178,229,16316,0.03535,0.04881
757,757,2021,Upper Secondary Level,East,Very seldom,0.11483,221,16316,0.10067,0.13166
758,758,2021,Upper Secondary Level,East,Seldom,0.32106,519,16316,0.28633,0.34862
759,759,2021,Upper Secondary Level,East,Sometimes,0.36321,559,16316,0.32552,0.3947
760,760,2021,Upper Secondary Level,East,Often,0.14935,263,16316,0.12991,0.17424
761,761,2021,Upper Secondary Level,East,Very often,0.05155,58,16316,0.03631,0.06974
762,762,2021,Post-secondary Non-tertiary Level,West,Very seldom,0.1282,168,16316,0.10246,0.14924
763,763,2021,Post-secondary Non-tertiary Level,West,Seldom,0.28526,404,16316,0.24716,0.31682
764,764,2021,Post-secondary Non-tertiary Level,West,Sometimes,0.37374,490,16316,0.33034,0.41327
765,765,2021,Post-secondary Non-tertiary Level,West,Often,0.1704,194,16316,0.14399,0.20899
766,766,2021,Post-secondary Non-tertiary Level,West,Very often,0.0424,58,16316,0.02542,0.06528
767,767,2021,Post-secondary Non-tertiary Level,East,Very seldom,0.16687,37,16316,0.10565,0.23177
768,768,2021,Post-secondary Non-tertiary Level,East,Seldom,0.242,61,16316,0.14343,0.38115
769,769,2021,Post-secondary Non-tertiary Level,East,Sometimes,0.41779,73,16316,0.31792,0.53077
770,770,2021,Post-secondary Non-tertiary Level,East,Often,0.17334,36,16316,0.12008,0.24438
771,771,2021,First Stage of Tertiary Education,West,Very seldom,0.14797,115,16316,0.12008,0.17817
772,772,2021,First Stage of Tertiary Education,West,Seldom,0.3007,215,16316,0.25412,0.34685
773,773,2021,First Stage of Tertiary Education,West,Sometimes,0.43044,280,16316,0.36447,0.52106
774,774,2021,First Stage of Tertiary Education,West,Often,0.12089,106,16316,0.09305,0.14801
775,775,2021,First Stage of Tertiary Education,East,Seldom,0.39718,97,16316,0.29757,0.51663
776,776,2021,First Stage of Tertiary Education,East,Sometimes,0.45061,96,16316,0.34933,0.56859
777,777,2021,First Stage of Tertiary Education,East,Often,0.15221,37,16316,0.10064,0.21734
778,778,2021,Second Stage of Tertiary Education,West,Very seldom,0.14835,608,16316,0.1311,0.16496
779,779,2021,Second Stage of Tertiary Education,West,Seldom,0.31614,1361,16316,0.29304,0.33822
780,780,2021,Second Stage of Tertiary Education,West,Sometimes,0.37501,1562,16316,0.35073,0.39926
781,781,2021,Second Stage of Tertiary Education,West,Often,0.12803,519,16316,0.11162,0.14544
782,782,2021,Second Stage of Tertiary Education,West,Very often,0.03247,127,16316,0.02563,0.04092
783,783,2021,Second Stage of Tertiary Education,East,Very seldom,0.13265,162,16316,0.10306,0.1781
784,784,2021,Second Stage of Tertiary Education,East,Seldom,0.30519,375,16316,0.27267,0.34444
785,785,2021,Second Stage of Tertiary Education,East,Sometimes,0.39936,414,16316,0.35314,0.44788
786,786,2021,Second Stage of Tertiary Education,East,Often,0.13158,141,16316,0.10751,0.15722
787,787,2021,Second Stage of Tertiary Education,East,Very often,0.03122,38,16316,0.02193,0.04174
