,Unnamed: 0,year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
607,607,2013,46-65 y.,4th Quintile,Very seldom,0.09664,174,25487,0.08141,0.11166
608,608,2013,46-65 y.,4th Quintile,Seldom,0.26587,499,25487,0.24458,0.28649
609,609,2013,46-65 y.,4th Quintile,Sometimes,0.42629,845,25487,0.39427,0.45476
610,610,2013,46-65 y.,4th Quintile,Often,0.1702,327,25487,0.15428,0.19174
611,611,2013,46-65 y.,4th Quintile,Very often,0.04101,71,25487,0.03017,0.05191
612,612,2013,46-65 y.,5th Quintile,Very seldom,0.09216,275,25487,0.08272,0.1022
613,613,2013,46-65 y.,5th Quintile,Seldom,0.26082,731,25487,0.24065,0.27983
614,614,2013,46-65 y.,5th Quintile,Sometimes,0.44119,1112,25487,0.41129,0.46753
615,615,2013,46-65 y.,5th Quintile,Often,0.1765,444,25487,0.15825,0.19269
616,616,2013,46-65 y.,5th Quintile,Very often,0.02933,88,25487,0.02355,0.03606
617,617,2013,66 and older,1st Quintile,Very seldom,0.16877,144,25487,0.15001,0.18699
618,618,2013,66 and older,1st Quintile,Seldom,0.3429,278,25487,0.31338,0.37406
619,619,2013,66 and older,1st Quintile,Sometimes,0.38122,292,25487,0.35002,0.41044
620,620,2013,66 and older,1st Quintile,Often,0.10711,86,25487,0.09119,0.12659
621,621,2013,66 and older,2nd Quintile,Very seldom,0.18931,249,25487,0.17385,0.20318
622,622,2013,66 and older,2nd Quintile,Seldom,0.37088,422,25487,0.34707,0.39858
623,623,2013,66 and older,2nd Quintile,Sometimes,0.35395,415,25487,0.32397,0.37674
624,624,2013,66 and older,2nd Quintile,Often,0.08585,104,25487,0.07423,0.09911
625,625,2013,66 and older,3rd Quintile,Very seldom,0.17714,196,25487,0.162,0.19271
626,626,2013,66 and older,3rd Quintile,Seldom,0.34307,374,25487,0.32344,0.36514
627,627,2013,66 and older,3rd Quintile,Sometimes,0.38943,386,25487,0.36466,0.41939
628,628,2013,66 and older,3rd Quintile,Often,0.09037,85,25487,0.07425,0.10525
629,629,2013,66 and older,4th Quintile,Very seldom,0.21961,180,25487,0.19633,0.24427
630,630,2013,66 and older,4th Quintile,Seldom,0.32742,299,25487,0.29656,0.35749
631,631,2013,66 and older,4th Quintile,Sometimes,0.35897,306,25487,0.33077,0.39005
632,632,2013,66 and older,4th Quintile,Often,0.094,70,25487,0.07746,0.11341
633,633,2013,66 and older,5th Quintile,Very seldom,0.19831,200,25487,0.17988,0.21963
634,634,2013,66 and older,5th Quintile,Seldom,0.39782,375,25487,0.35662,0.434
635,635,2013,66 and older,5th Quintile,Sometimes,0.31552,322,25487,0.27859,0.34842
636,636,2013,66 and older,5th Quintile,Often,0.08835,75,25487,0.06681,0.11145
637,637,2014,17-29 y.,1st Quintile,Very seldom,0.08135,126,26904,0.06426,0.10276
638,638,2014,17-29 y.,1st Quintile,Seldom,0.25065,329,26904,0.2148,0.28558
639,639,2014,17-29 y.,1st Quintile,Sometimes,0.3536,548,26904,0.31662,0.39038
640,640,2014,17-29 y.,1st Quintile,Often,0.23619,333,26904,0.20491,0.26873
641,641,2014,17-29 y.,1st Quintile,Very often,0.07822,119,26904,0.05851,0.10074
642,642,2014,17-29 y.,2nd Quintile,Very seldom,0.08549,76,26904,0.06552,0.11313
643,643,2014,17-29 y.,2nd Quintile,Seldom,0.24268,212,26904,0.20617,0.28159
644,644,2014,17-29 y.,2nd Quintile,Sometimes,0.39883,336,26904,0.33479,0.47731
645,645,2014,17-29 y.,2nd Quintile,Often,0.20203,190,26904,0.17407,0.24406
646,646,2014,17-29 y.,2nd Quintile,Very often,0.07097,63,26904,0.04787,0.1039
647,647,2014,17-29 y.,3rd Quintile,Very seldom,0.06725,61,26904,0.04522,0.09317
648,648,2014,17-29 y.,3rd Quintile,Seldom,0.26247,186,26904,0.21352,0.31315
649,649,2014,17-29 y.,3rd Quintile,Sometimes,0.41261,288,26904,0.35772,0.47105
650,650,2014,17-29 y.,3rd Quintile,Often,0.20795,179,26904,0.17419,0.24071
651,651,2014,17-29 y.,3rd Quintile,Very often,0.04972,45,26904,0.03647,0.06475
652,652,2014,17-29 y.,4th Quintile,Very seldom,0.09212,59,26904,0.06455,0.11811
653,653,2014,17-29 y.,4th Quintile,Seldom,0.22954,170,26904,0.19785,0.26474
654,654,2014,17-29 y.,4th Quintile,Sometimes,0.40548,312,26904,0.35302,0.45118
655,655,2014,17-29 y.,4th Quintile,Often,0.22116,150,26904,0.18354,0.26302
656,656,2014,17-29 y.,4th Quintile,Very often,0.05171,34,26904,0.03475,0.07157
657,657,2014,17-29 y.,5th Quintile,Very seldom,0.0906,50,26904,0.06544,0.12072
658,658,2014,17-29 y.,5th Quintile,Seldom,0.28017,121,26904,0.23102,0.32874
659,659,2014,17-29 y.,5th Quintile,Sometimes,0.37546,176,26904,0.31909,0.43039
660,660,2014,17-29 y.,5th Quintile,Often,0.25377,105,26904,0.20574,0.31186
661,661,2014,30-45 y.,1st Quintile,Very seldom,0.08589,198,26904,0.07057,0.10322
662,662,2014,30-45 y.,1st Quintile,Seldom,0.22022,382,26904,0.18484,0.25065
663,663,2014,30-45 y.,1st Quintile,Sometimes,0.35746,680,26904,0.31916,0.39604
664,664,2014,30-45 y.,1st Quintile,Often,0.25308,456,26904,0.21876,0.2922
665,665,2014,30-45 y.,1st Quintile,Very often,0.08335,169,26904,0.07121,0.09592
666,666,2014,30-45 y.,2nd Quintile,Very seldom,0.08712,160,26904,0.06987,0.10625
667,667,2014,30-45 y.,2nd Quintile,Seldom,0.20935,397,26904,0.18213,0.24066
668,668,2014,30-45 y.,2nd Quintile,Sometimes,0.37697,756,26904,0.34042,0.42271
669,669,2014,30-45 y.,2nd Quintile,Often,0.25449,459,26904,0.21537,0.2936
670,670,2014,30-45 y.,2nd Quintile,Very often,0.07207,153,26904,0.05682,0.09197
671,671,2014,30-45 y.,3rd Quintile,Very seldom,0.06804,104,26904,0.05071,0.08756
672,672,2014,30-45 y.,3rd Quintile,Seldom,0.21683,366,26904,0.19319,0.24156
673,673,2014,30-45 y.,3rd Quintile,Sometimes,0.45173,770,26904,0.40299,0.49652
674,674,2014,30-45 y.,3rd Quintile,Often,0.2288,376,26904,0.18866,0.26749
675,675,2014,30-45 y.,3rd Quintile,Very often,0.0346,85,26904,0.02803,0.04202
676,676,2014,30-45 y.,4th Quintile,Very seldom,0.05103,84,26904,0.03862,0.06135
677,677,2014,30-45 y.,4th Quintile,Seldom,0.24269,341,26904,0.21358,0.27867
678,678,2014,30-45 y.,4th Quintile,Sometimes,0.44303,698,26904,0.39557,0.48681
679,679,2014,30-45 y.,4th Quintile,Often,0.21559,365,26904,0.1836,0.25091
680,680,2014,30-45 y.,4th Quintile,Very often,0.04766,71,26904,0.03712,0.05839
681,681,2014,30-45 y.,5th Quintile,Very seldom,0.09684,115,26904,0.07824,0.12285
682,682,2014,30-45 y.,5th Quintile,Seldom,0.27226,364,26904,0.24069,0.30435
683,683,2014,30-45 y.,5th Quintile,Sometimes,0.41808,618,26904,0.3736,0.4566
684,684,2014,30-45 y.,5th Quintile,Often,0.1769,281,26904,0.15046,0.21325
685,685,2014,30-45 y.,5th Quintile,Very often,0.03594,56,26904,0.02371,0.05152
686,686,2014,46-65 y.,1st Quintile,Very seldom,0.11711,195,26904,0.10293,0.13081
687,687,2014,46-65 y.,1st Quintile,Seldom,0.27427,407,26904,0.24231,0.30308
688,688,2014,46-65 y.,1st Quintile,Sometimes,0.34731,604,26904,0.31469,0.37788
689,689,2014,46-65 y.,1st Quintile,Often,0.19605,323,26904,0.16999,0.22203
690,690,2014,46-65 y.,1st Quintile,Very often,0.06526,112,26904,0.0526,0.07858
691,691,2014,46-65 y.,2nd Quintile,Very seldom,0.1125,168,26904,0.092,0.1316
692,692,2014,46-65 y.,2nd Quintile,Seldom,0.24229,347,26904,0.21418,0.27043
693,693,2014,46-65 y.,2nd Quintile,Sometimes,0.40059,571,26904,0.36381,0.44102
694,694,2014,46-65 y.,2nd Quintile,Often,0.19452,295,26904,0.16452,0.2201
695,695,2014,46-65 y.,2nd Quintile,Very often,0.0501,70,26904,0.0385,0.06425
696,696,2014,46-65 y.,3rd Quintile,Very seldom,0.08829,153,26904,0.07484,0.10108
697,697,2014,46-65 y.,3rd Quintile,Seldom,0.26395,420,26904,0.24087,0.29142
698,698,2014,46-65 y.,3rd Quintile,Sometimes,0.42464,699,26904,0.38962,0.46322
699,699,2014,46-65 y.,3rd Quintile,Often,0.18648,318,26904,0.16337,0.21231
700,700,2014,46-65 y.,3rd Quintile,Very often,0.03663,67,26904,0.02625,0.04661
701,701,2014,46-65 y.,4th Quintile,Very seldom,0.09939,185,26904,0.08494,0.11604
702,702,2014,46-65 y.,4th Quintile,Seldom,0.24674,499,26904,0.22447,0.26921
703,703,2014,46-65 y.,4th Quintile,Sometimes,0.44092,867,26904,0.40956,0.47327
704,704,2014,46-65 y.,4th Quintile,Often,0.17075,333,26904,0.15245,0.18859
705,705,2014,46-65 y.,4th Quintile,Very often,0.04219,83,26904,0.03261,0.05028
706,706,2014,46-65 y.,5th Quintile,Very seldom,0.08917,254,26904,0.07851,0.10071
707,707,2014,46-65 y.,5th Quintile,Seldom,0.26271,695,26904,0.24365,0.28367
708,708,2014,46-65 y.,5th Quintile,Sometimes,0.43598,1100,26904,0.40697,0.46181
709,709,2014,46-65 y.,5th Quintile,Often,0.17863,445,26904,0.16249,0.19671
710,710,2014,46-65 y.,5th Quintile,Very often,0.03351,84,26904,0.02484,0.04288
711,711,2014,66 and older,1st Quintile,Very seldom,0.2179,162,26904,0.19596,0.24243
712,712,2014,66 and older,1st Quintile,Seldom,0.35929,272,26904,0.33425,0.39951
713,713,2014,66 and older,1st Quintile,Sometimes,0.32436,260,26904,0.29753,0.35744
714,714,2014,66 and older,1st Quintile,Often,0.09845,85,26904,0.08088,0.11698
715,715,2014,66 and older,2nd Quintile,Very seldom,0.22211,294,26904,0.20534,0.24314
716,716,2014,66 and older,2nd Quintile,Seldom,0.33729,413,26904,0.31497,0.35599
717,717,2014,66 and older,2nd Quintile,Sometimes,0.35321,424,26904,0.32801,0.38376
718,718,2014,66 and older,2nd Quintile,Often,0.08738,105,26904,0.07701,0.10046
719,719,2014,66 and older,3rd Quintile,Very seldom,0.19054,199,26904,0.17246,0.20795
720,720,2014,66 and older,3rd Quintile,Seldom,0.30553,334,26904,0.27879,0.32718
721,721,2014,66 and older,3rd Quintile,Sometimes,0.38844,401,26904,0.3592,0.41872
722,722,2014,66 and older,3rd Quintile,Often,0.1155,107,26904,0.09812,0.13435
723,723,2014,66 and older,4th Quintile,Very seldom,0.22283,197,26904,0.19639,0.24768
724,724,2014,66 and older,4th Quintile,Seldom,0.33912,300,26904,0.30747,0.37151
725,725,2014,66 and older,4th Quintile,Sometimes,0.36553,318,26904,0.33769,0.4058
726,726,2014,66 and older,4th Quintile,Often,0.07251,68,26904,0.06022,0.08518
727,727,2014,66 and older,5th Quintile,Very seldom,0.20965,182,26904,0.18808,0.23789
728,728,2014,66 and older,5th Quintile,Seldom,0.3766,350,26904,0.33947,0.41433
729,729,2014,66 and older,5th Quintile,Sometimes,0.34,304,26904,0.30143,0.37744
730,730,2014,66 and older,5th Quintile,Often,0.07376,63,26904,0.05822,0.09041
731,731,2015,17-29 y.,1st Quintile,Very seldom,0.08581,105,24857,0.06756,0.11107
732,732,2015,17-29 y.,1st Quintile,Seldom,0.25466,284,24857,0.22041,0.30352
733,733,2015,17-29 y.,1st Quintile,Sometimes,0.3579,461,24857,0.31875,0.40233
734,734,2015,17-29 y.,1st Quintile,Often,0.23253,286,24857,0.19512,0.26778
735,735,2015,17-29 y.,1st Quintile,Very often,0.0691,101,24857,0.05576,0.08543
736,736,2015,17-29 y.,2nd Quintile,Very seldom,0.11555,77,24857,0.08396,0.1566
737,737,2015,17-29 y.,2nd Quintile,Seldom,0.25811,206,24857,0.21129,0.31767
738,738,2015,17-29 y.,2nd Quintile,Sometimes,0.37323,323,24857,0.31655,0.43279
739,739,2015,17-29 y.,2nd Quintile,Often,0.19232,204,24857,0.15936,0.21673
740,740,2015,17-29 y.,2nd Quintile,Very often,0.06079,54,24857,0.04325,0.08106
741,741,2015,17-29 y.,3rd Quintile,Very seldom,0.0745,64,24857,0.05678,0.09228
742,742,2015,17-29 y.,3rd Quintile,Seldom,0.25239,195,24857,0.20688,0.29877
743,743,2015,17-29 y.,3rd Quintile,Sometimes,0.43994,281,24857,0.38294,0.51742
744,744,2015,17-29 y.,3rd Quintile,Often,0.19686,163,24857,0.15865,0.23655
745,745,2015,17-29 y.,3rd Quintile,Very often,0.03631,39,24857,0.02762,0.04656
746,746,2015,17-29 y.,4th Quintile,Very seldom,0.09318,51,24857,0.06608,0.11778
747,747,2015,17-29 y.,4th Quintile,Seldom,0.23137,169,24857,0.19983,0.2612
748,748,2015,17-29 y.,4th Quintile,Sometimes,0.47915,260,24857,0.40785,0.55921
749,749,2015,17-29 y.,4th Quintile,Often,0.19631,120,24857,0.16817,0.23105
750,750,2015,17-29 y.,5th Quintile,Very seldom,0.08966,38,24857,0.06614,0.11519
751,751,2015,17-29 y.,5th Quintile,Seldom,0.28257,142,24857,0.23422,0.33685
752,752,2015,17-29 y.,5th Quintile,Sometimes,0.42697,173,24857,0.35377,0.50311
753,753,2015,17-29 y.,5th Quintile,Often,0.2008,77,24857,0.14313,0.2598
754,754,2015,30-45 y.,1st Quintile,Very seldom,0.07766,132,24857,0.06338,0.09401
755,755,2015,30-45 y.,1st Quintile,Seldom,0.2335,338,24857,0.2008,0.27015
756,756,2015,30-45 y.,1st Quintile,Sometimes,0.37261,592,24857,0.32972,0.41774
757,757,2015,30-45 y.,1st Quintile,Often,0.21194,349,24857,0.18249,0.24794
758,758,2015,30-45 y.,1st Quintile,Very often,0.10428,153,24857,0.07604,0.13351
759,759,2015,30-45 y.,2nd Quintile,Very seldom,0.0849,126,24857,0.06147,0.10661
760,760,2015,30-45 y.,2nd Quintile,Seldom,0.21063,360,24857,0.1826,0.24279
761,761,2015,30-45 y.,2nd Quintile,Sometimes,0.40631,688,24857,0.35649,0.45521
762,762,2015,30-45 y.,2nd Quintile,Often,0.24025,373,24857,0.2096,0.27634
763,763,2015,30-45 y.,2nd Quintile,Very often,0.05791,103,24857,0.04478,0.07007
764,764,2015,30-45 y.,3rd Quintile,Very seldom,0.06492,105,24857,0.04829,0.08342
765,765,2015,30-45 y.,3rd Quintile,Seldom,0.24167,386,24857,0.21262,0.27647
766,766,2015,30-45 y.,3rd Quintile,Sometimes,0.43906,608,24857,0.38351,0.5012
767,767,2015,30-45 y.,3rd Quintile,Often,0.19979,352,24857,0.17284,0.23276
768,768,2015,30-45 y.,3rd Quintile,Very often,0.05456,79,24857,0.0383,0.07576
769,769,2015,30-45 y.,4th Quintile,Very seldom,0.08684,92,24857,0.06269,0.11037
770,770,2015,30-45 y.,4th Quintile,Seldom,0.26566,350,24857,0.23261,0.30109
771,771,2015,30-45 y.,4th Quintile,Sometimes,0.3996,575,24857,0.35808,0.45426
772,772,2015,30-45 y.,4th Quintile,Often,0.22296,296,24857,0.19017,0.25438
773,773,2015,30-45 y.,4th Quintile,Very often,0.02494,45,24857,0.01747,0.03311
774,774,2015,30-45 y.,5th Quintile,Very seldom,0.09206,89,24857,0.06668,0.12541
775,775,2015,30-45 y.,5th Quintile,Seldom,0.30752,331,24857,0.26629,0.35835
776,776,2015,30-45 y.,5th Quintile,Sometimes,0.42567,554,24857,0.37622,0.47765
777,777,2015,30-45 y.,5th Quintile,Often,0.13462,222,24857,0.11189,0.16442
778,778,2015,30-45 y.,5th Quintile,Very often,0.04013,47,24857,0.02421,0.05456
779,779,2015,46-65 y.,1st Quintile,Very seldom,0.1244,175,24857,0.10277,0.13952
780,780,2015,46-65 y.,1st Quintile,Seldom,0.25094,338,24857,0.22165,0.28213
781,781,2015,46-65 y.,1st Quintile,Sometimes,0.3394,560,24857,0.30575,0.37678
782,782,2015,46-65 y.,1st Quintile,Often,0.20477,295,24857,0.17579,0.23287
783,783,2015,46-65 y.,1st Quintile,Very often,0.08048,99,24857,0.06224,0.09844
784,784,2015,46-65 y.,2nd Quintile,Very seldom,0.10459,155,24857,0.08771,0.12423
785,785,2015,46-65 y.,2nd Quintile,Seldom,0.24209,378,24857,0.21837,0.26857
786,786,2015,46-65 y.,2nd Quintile,Sometimes,0.39637,592,24857,0.3593,0.43698
787,787,2015,46-65 y.,2nd Quintile,Often,0.20749,275,24857,0.17695,0.23497
788,788,2015,46-65 y.,2nd Quintile,Very often,0.04945,75,24857,0.03975,0.06201
789,789,2015,46-65 y.,3rd Quintile,Very seldom,0.08969,155,24857,0.07392,0.10557
790,790,2015,46-65 y.,3rd Quintile,Seldom,0.27671,416,24857,0.24752,0.30343
791,791,2015,46-65 y.,3rd Quintile,Sometimes,0.41289,646,24857,0.37921,0.45099
792,792,2015,46-65 y.,3rd Quintile,Often,0.18915,271,24857,0.15798,0.21279
793,793,2015,46-65 y.,3rd Quintile,Very often,0.03156,62,24857,0.02304,0.04082
794,794,2015,46-65 y.,4th Quintile,Very seldom,0.11227,173,24857,0.098,0.12788
795,795,2015,46-65 y.,4th Quintile,Seldom,0.23907,469,24857,0.21614,0.26311
796,796,2015,46-65 y.,4th Quintile,Sometimes,0.43676,847,24857,0.40906,0.46538
797,797,2015,46-65 y.,4th Quintile,Often,0.16894,340,24857,0.1469,0.19093
798,798,2015,46-65 y.,4th Quintile,Very often,0.04296,69,24857,0.03268,0.05166
799,799,2015,46-65 y.,5th Quintile,Very seldom,0.09635,237,24857,0.08361,0.10845
800,800,2015,46-65 y.,5th Quintile,Seldom,0.27233,707,24857,0.25426,0.29437
801,801,2015,46-65 y.,5th Quintile,Sometimes,0.42525,1060,24857,0.40219,0.45377
802,802,2015,46-65 y.,5th Quintile,Often,0.18199,411,24857,0.16388,0.19947
803,803,2015,46-65 y.,5th Quintile,Very often,0.02408,59,24857,0.01895,0.03175
804,804,2015,66 and older,1st Quintile,Very seldom,0.20015,154,24857,0.1765,0.22648
805,805,2015,66 and older,1st Quintile,Seldom,0.35483,234,24857,0.32349,0.38886
806,806,2015,66 and older,1st Quintile,Sometimes,0.33787,246,24857,0.30907,0.37253
807,807,2015,66 and older,1st Quintile,Often,0.10715,78,24857,0.08843,0.1296
808,808,2015,66 and older,2nd Quintile,Very seldom,0.19562,241,24857,0.17659,0.21384
809,809,2015,66 and older,2nd Quintile,Seldom,0.33646,429,24857,0.31638,0.36496
810,810,2015,66 and older,2nd Quintile,Sometimes,0.37602,471,24857,0.35062,0.40323
811,811,2015,66 and older,2nd Quintile,Often,0.0919,120,24857,0.07959,0.10441
812,812,2015,66 and older,3rd Quintile,Very seldom,0.19924,198,24857,0.17931,0.22222
813,813,2015,66 and older,3rd Quintile,Seldom,0.34803,356,24857,0.31705,0.378
814,814,2015,66 and older,3rd Quintile,Sometimes,0.37526,375,24857,0.349,0.4045
815,815,2015,66 and older,3rd Quintile,Often,0.07747,90,24857,0.0636,0.09199
816,816,2015,66 and older,4th Quintile,Very seldom,0.18266,144,24857,0.16094,0.2096
817,817,2015,66 and older,4th Quintile,Seldom,0.35311,317,24857,0.31803,0.38271
818,818,2015,66 and older,4th Quintile,Sometimes,0.38009,332,24857,0.34976,0.41467
819,819,2015,66 and older,4th Quintile,Often,0.08413,71,24857,0.06862,0.10278
820,820,2015,66 and older,5th Quintile,Very seldom,0.16664,154,24857,0.14346,0.18814
821,821,2015,66 and older,5th Quintile,Seldom,0.33593,324,24857,0.30426,0.37143
822,822,2015,66 and older,5th Quintile,Sometimes,0.37015,350,24857,0.3352,0.40993
823,823,2015,66 and older,5th Quintile,Often,0.12728,91,24857,0.09788,0.15294
824,824,2016,17-29 y.,1st Quintile,Very seldom,0.07254,114,23947,0.05512,0.09387
825,825,2016,17-29 y.,1st Quintile,Seldom,0.27349,300,23947,0.23124,0.32282
826,826,2016,17-29 y.,1st Quintile,Sometimes,0.37762,481,23947,0.33672,0.42573
827,827,2016,17-29 y.,1st Quintile,Often,0.2116,272,23947,0.17683,0.24293
828,828,2016,17-29 y.,1st Quintile,Very often,0.06475,90,23947,0.04582,0.08446
829,829,2016,17-29 y.,2nd Quintile,Very seldom,0.10035,84,23947,0.07236,0.13474
830,830,2016,17-29 y.,2nd Quintile,Seldom,0.24768,207,23947,0.19946,0.30071
831,831,2016,17-29 y.,2nd Quintile,Sometimes,0.4197,321,23947,0.37014,0.48001
832,832,2016,17-29 y.,2nd Quintile,Often,0.16902,177,23947,0.14147,0.1959
833,833,2016,17-29 y.,2nd Quintile,Very often,0.06325,58,23947,0.03895,0.09179
834,834,2016,17-29 y.,3rd Quintile,Very seldom,0.08187,68,23947,0.05949,0.1085
835,835,2016,17-29 y.,3rd Quintile,Seldom,0.24682,166,23947,0.20823,0.28629
836,836,2016,17-29 y.,3rd Quintile,Sometimes,0.46269,263,23947,0.39143,0.53756
837,837,2016,17-29 y.,3rd Quintile,Often,0.20862,171,23947,0.17241,0.2431
838,838,2016,17-29 y.,4th Quintile,Very seldom,0.0832,47,23947,0.05613,0.11743
839,839,2016,17-29 y.,4th Quintile,Seldom,0.23119,135,23947,0.18548,0.28081
840,840,2016,17-29 y.,4th Quintile,Sometimes,0.44417,238,23947,0.38133,0.49734
841,841,2016,17-29 y.,4th Quintile,Often,0.24145,121,23947,0.20034,0.29797
842,842,2016,17-29 y.,5th Quintile,Very seldom,0.08797,37,23947,0.05766,0.12732
843,843,2016,17-29 y.,5th Quintile,Seldom,0.29109,125,23947,0.23264,0.36033
844,844,2016,17-29 y.,5th Quintile,Sometimes,0.39379,168,23947,0.33723,0.4654
845,845,2016,17-29 y.,5th Quintile,Often,0.22715,82,23947,0.17077,0.29923
846,846,2016,30-45 y.,1st Quintile,Very seldom,0.11771,198,23947,0.09615,0.14399
847,847,2016,30-45 y.,1st Quintile,Seldom,0.20777,361,23947,0.17868,0.24028
848,848,2016,30-45 y.,1st Quintile,Sometimes,0.36793,601,23947,0.3327,0.40711
849,849,2016,30-45 y.,1st Quintile,Often,0.24038,337,23947,0.20022,0.28458
850,850,2016,30-45 y.,1st Quintile,Very often,0.06621,115,23947,0.04887,0.08874
851,851,2016,30-45 y.,2nd Quintile,Very seldom,0.08153,150,23947,0.06619,0.09628
852,852,2016,30-45 y.,2nd Quintile,Seldom,0.19672,335,23947,0.1696,0.2264
853,853,2016,30-45 y.,2nd Quintile,Sometimes,0.42961,659,23947,0.38473,0.48288
854,854,2016,30-45 y.,2nd Quintile,Often,0.21097,329,23947,0.17769,0.24432
855,855,2016,30-45 y.,2nd Quintile,Very often,0.08117,119,23947,0.06033,0.09745
856,856,2016,30-45 y.,3rd Quintile,Very seldom,0.08529,116,23947,0.06605,0.11208
857,857,2016,30-45 y.,3rd Quintile,Seldom,0.2113,288,23947,0.182,0.24569
858,858,2016,30-45 y.,3rd Quintile,Sometimes,0.42687,602,23947,0.36955,0.48523
859,859,2016,30-45 y.,3rd Quintile,Often,0.2378,308,23947,0.19935,0.28013
860,860,2016,30-45 y.,3rd Quintile,Very often,0.03874,68,23947,0.0309,0.05018
861,861,2016,30-45 y.,4th Quintile,Very seldom,0.0672,96,23947,0.04925,0.08773
862,862,2016,30-45 y.,4th Quintile,Seldom,0.2611,349,23947,0.22397,0.29973
863,863,2016,30-45 y.,4th Quintile,Sometimes,0.41899,558,23947,0.37068,0.47443
864,864,2016,30-45 y.,4th Quintile,Often,0.21284,286,23947,0.18147,0.24561
865,865,2016,30-45 y.,4th Quintile,Very often,0.03987,60,23947,0.02784,0.0522
866,866,2016,30-45 y.,5th Quintile,Very seldom,0.1217,112,23947,0.09471,0.15541
867,867,2016,30-45 y.,5th Quintile,Seldom,0.2323,260,23947,0.19474,0.26856
868,868,2016,30-45 y.,5th Quintile,Sometimes,0.41827,484,23947,0.37243,0.46845
869,869,2016,30-45 y.,5th Quintile,Often,0.17589,203,23947,0.14564,0.20538
870,870,2016,30-45 y.,5th Quintile,Very often,0.05184,47,23947,0.03505,0.07384
871,871,2016,46-65 y.,1st Quintile,Very seldom,0.12356,166,23947,0.10185,0.14469
872,872,2016,46-65 y.,1st Quintile,Seldom,0.21799,326,23947,0.19324,0.25823
873,873,2016,46-65 y.,1st Quintile,Sometimes,0.39468,538,23947,0.3445,0.44136
874,874,2016,46-65 y.,1st Quintile,Often,0.19216,259,23947,0.16581,0.22476
875,875,2016,46-65 y.,1st Quintile,Very often,0.07161,113,23947,0.05836,0.08819
876,876,2016,46-65 y.,2nd Quintile,Very seldom,0.1082,166,23947,0.09072,0.12952
877,877,2016,46-65 y.,2nd Quintile,Seldom,0.267,361,23947,0.23297,0.2976
878,878,2016,46-65 y.,2nd Quintile,Sometimes,0.40384,613,23947,0.36558,0.44832
879,879,2016,46-65 y.,2nd Quintile,Often,0.17843,264,23947,0.15339,0.20561
880,880,2016,46-65 y.,2nd Quintile,Very often,0.04253,78,23947,0.03016,0.0581
881,881,2016,46-65 y.,3rd Quintile,Very seldom,0.10535,162,23947,0.08756,0.12562
882,882,2016,46-65 y.,3rd Quintile,Seldom,0.23243,370,23947,0.20236,0.26365
883,883,2016,46-65 y.,3rd Quintile,Sometimes,0.43939,661,23947,0.39848,0.47766
884,884,2016,46-65 y.,3rd Quintile,Often,0.17499,261,23947,0.14771,0.20189
885,885,2016,46-65 y.,3rd Quintile,Very often,0.04784,79,23947,0.03561,0.06178
886,886,2016,46-65 y.,4th Quintile,Very seldom,0.10815,178,23947,0.09134,0.12173
887,887,2016,46-65 y.,4th Quintile,Seldom,0.24435,461,23947,0.22246,0.26715
888,888,2016,46-65 y.,4th Quintile,Sometimes,0.43838,811,23947,0.40628,0.46882
889,889,2016,46-65 y.,4th Quintile,Often,0.17161,320,23947,0.15345,0.18978
890,890,2016,46-65 y.,4th Quintile,Very often,0.03752,61,23947,0.03023,0.04626
891,891,2016,46-65 y.,5th Quintile,Very seldom,0.10557,245,23947,0.09141,0.11797
892,892,2016,46-65 y.,5th Quintile,Seldom,0.28661,687,23947,0.26548,0.31112
893,893,2016,46-65 y.,5th Quintile,Sometimes,0.41106,972,23947,0.38199,0.43624
894,894,2016,46-65 y.,5th Quintile,Often,0.16333,355,23947,0.14601,0.18255
895,895,2016,46-65 y.,5th Quintile,Very often,0.03343,74,23947,0.02542,0.04382
896,896,2016,66 and older,1st Quintile,Very seldom,0.18698,128,23947,0.15936,0.21286
897,897,2016,66 and older,1st Quintile,Seldom,0.36579,228,23947,0.32678,0.40364
898,898,2016,66 and older,1st Quintile,Sometimes,0.32511,236,23947,0.28661,0.36207
899,899,2016,66 and older,1st Quintile,Often,0.12212,73,23947,0.09811,0.14619
900,900,2016,66 and older,2nd Quintile,Very seldom,0.20492,230,23947,0.18484,0.23472
901,901,2016,66 and older,2nd Quintile,Seldom,0.34269,415,23947,0.31979,0.36787
902,902,2016,66 and older,2nd Quintile,Sometimes,0.34895,422,23947,0.32161,0.37525
903,903,2016,66 and older,2nd Quintile,Often,0.10344,108,23947,0.08585,0.11933
904,904,2016,66 and older,3rd Quintile,Very seldom,0.14564,153,23947,0.12894,0.15868
905,905,2016,66 and older,3rd Quintile,Seldom,0.34318,360,23947,0.31897,0.36932
906,906,2016,66 and older,3rd Quintile,Sometimes,0.39736,400,23947,0.36943,0.43027
907,907,2016,66 and older,3rd Quintile,Often,0.11382,95,23947,0.09531,0.13416
908,908,2016,66 and older,4th Quintile,Very seldom,0.19139,153,23947,0.16679,0.21626
909,909,2016,66 and older,4th Quintile,Seldom,0.35869,296,23947,0.31939,0.40157
910,910,2016,66 and older,4th Quintile,Sometimes,0.36073,293,23947,0.32638,0.39046
