year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2014,30-45 y.,1st Quintile,Often,0.25308,456,26904,0.25258,0.25358
2014,30-45 y.,1st Quintile,Very often,0.08335,169,26904,0.08303,0.08367
2014,30-45 y.,2nd Quintile,Very seldom,0.08712,160,26904,0.08681,0.08744
2014,30-45 y.,2nd Quintile,Seldom,0.20935,397,26904,0.20890,0.20980
2014,30-45 y.,2nd Quintile,Sometimes,0.37697,756,26904,0.37642,0.37751
2014,30-45 y.,2nd Quintile,Often,0.25449,459,26904,0.25401,0.25498
2014,30-45 y.,2nd Quintile,Very often,0.07207,153,26904,0.07178,0.07235
2014,30-45 y.,3rd Quintile,Very seldom,0.06804,104,26904,0.06776,0.06832
2014,30-45 y.,3rd Quintile,Seldom,0.21683,366,26904,0.21637,0.21729
2014,30-45 y.,3rd Quintile,Sometimes,0.45173,770,26904,0.45118,0.45228
2014,30-45 y.,3rd Quintile,Often,0.22880,376,26904,0.22833,0.22926
2014,30-45 y.,3rd Quintile,Very often,0.03460,85,26904,0.03440,0.03481
2014,30-45 y.,4th Quintile,Very seldom,0.05103,84,26904,0.05080,0.05127
2014,30-45 y.,4th Quintile,Seldom,0.24269,341,26904,0.24223,0.24315
2014,30-45 y.,4th Quintile,Sometimes,0.44303,698,26904,0.44250,0.44356
2014,30-45 y.,4th Quintile,Often,0.21559,365,26904,0.21515,0.21603
2014,30-45 y.,4th Quintile,Very often,0.04766,71,26904,0.04743,0.04788
2014,30-45 y.,5th Quintile,Very seldom,0.09684,115,26904,0.09654,0.09713
2014,30-45 y.,5th Quintile,Seldom,0.27226,364,26904,0.27181,0.27270
2014,30-45 y.,5th Quintile,Sometimes,0.41808,618,26904,0.41758,0.41857
2014,30-45 y.,5th Quintile,Often,0.17690,281,26904,0.17651,0.17728
2014,30-45 y.,5th Quintile,Very often,0.03594,56,26904,0.03575,0.03613
2014,46-65 y.,1st Quintile,Very seldom,0.11711,195,26904,0.11678,0.11744
2014,46-65 y.,1st Quintile,Seldom,0.27427,407,26904,0.27381,0.27473
2014,46-65 y.,1st Quintile,Sometimes,0.34731,604,26904,0.34682,0.34780
2014,46-65 y.,1st Quintile,Often,0.19605,323,26904,0.19564,0.19646
2014,46-65 y.,1st Quintile,Very often,0.06526,112,26904,0.06500,0.06551
2014,46-65 y.,2nd Quintile,Very seldom,0.11250,168,26904,0.11217,0.11282
2014,46-65 y.,2nd Quintile,Seldom,0.24229,347,26904,0.24185,0.24273
2014,46-65 y.,2nd Quintile,Sometimes,0.40059,571,26904,0.40009,0.40109
2014,46-65 y.,2nd Quintile,Often,0.19452,295,26904,0.19412,0.19493
2014,46-65 y.,2nd Quintile,Very often,0.05010,70,26904,0.04988,0.05032
2014,46-65 y.,3rd Quintile,Very seldom,0.08829,153,26904,0.08803,0.08855
2014,46-65 y.,3rd Quintile,Seldom,0.26395,420,26904,0.26355,0.26436
2014,46-65 y.,3rd Quintile,Sometimes,0.42464,699,26904,0.42418,0.42510
2014,46-65 y.,3rd Quintile,Often,0.18648,318,26904,0.18612,0.18684
2014,46-65 y.,3rd Quintile,Very often,0.03663,67,26904,0.03646,0.03680
2014,46-65 y.,4th Quintile,Very seldom,0.09939,185,26904,0.09914,0.09965
2014,46-65 y.,4th Quintile,Seldom,0.24674,499,26904,0.24637,0.24711
2014,46-65 y.,4th Quintile,Sometimes,0.44092,867,26904,0.44050,0.44134
2014,46-65 y.,4th Quintile,Often,0.17075,333,26904,0.17043,0.17107
2014,46-65 y.,4th Quintile,Very often,0.04219,83,26904,0.04202,0.04236
2014,46-65 y.,5th Quintile,Very seldom,0.08917,254,26904,0.08896,0.08939
2014,46-65 y.,5th Quintile,Seldom,0.26271,695,26904,0.26238,0.26304
2014,46-65 y.,5th Quintile,Sometimes,0.43598,1100,26904,0.43560,0.43635
2014,46-65 y.,5th Quintile,Often,0.17863,445,26904,0.17834,0.17892
2014,46-65 y.,5th Quintile,Very often,0.03351,84,26904,0.03337,0.03364
2014,66 and older,1st Quintile,Very seldom,0.21790,162,26904,0.21743,0.21837
2014,66 and older,1st Quintile,Seldom,0.35929,272,26904,0.35875,0.35984
2014,66 and older,1st Quintile,Sometimes,0.32436,260,26904,0.32383,0.32489
2014,66 and older,1st Quintile,Often,0.09845,85,26904,0.09811,0.09879
2014,66 and older,2nd Quintile,Very seldom,0.22211,294,26904,0.22172,0.22251
2014,66 and older,2nd Quintile,Seldom,0.33729,413,26904,0.33683,0.33774
2014,66 and older,2nd Quintile,Sometimes,0.35321,424,26904,0.35275,0.35367
2014,66 and older,2nd Quintile,Often,0.08738,105,26904,0.08711,0.08766
2014,66 and older,3rd Quintile,Very seldom,0.19054,199,26904,0.19013,0.19094
2014,66 and older,3rd Quintile,Seldom,0.30553,334,26904,0.30505,0.30600
2014,66 and older,3rd Quintile,Sometimes,0.38844,401,26904,0.38794,0.38894
2014,66 and older,3rd Quintile,Often,0.11550,107,26904,0.11517,0.11583
2014,66 and older,4th Quintile,Very seldom,0.22283,197,26904,0.22236,0.22331
2014,66 and older,4th Quintile,Seldom,0.33912,300,26904,0.33859,0.33966
2014,66 and older,4th Quintile,Sometimes,0.36553,318,26904,0.36498,0.36608
2014,66 and older,4th Quintile,Often,0.07251,68,26904,0.07222,0.07281
2014,66 and older,5th Quintile,Very seldom,0.20965,182,26904,0.20913,0.21017
2014,66 and older,5th Quintile,Seldom,0.37660,350,26904,0.37598,0.37721
2014,66 and older,5th Quintile,Sometimes,0.34000,304,26904,0.33939,0.34060
2014,66 and older,5th Quintile,Often,0.07376,63,26904,0.07342,0.07409
2015,17-29 y.,1st Quintile,Very seldom,0.08581,105,24857,0.08549,0.08613
2015,17-29 y.,1st Quintile,Seldom,0.25466,284,24857,0.25416,0.25516
2015,17-29 y.,1st Quintile,Sometimes,0.35790,461,24857,0.35735,0.35845
2015,17-29 y.,1st Quintile,Often,0.23253,286,24857,0.23204,0.23301
2015,17-29 y.,1st Quintile,Very often,0.06910,101,24857,0.06881,0.06939
2015,17-29 y.,2nd Quintile,Very seldom,0.11555,77,24857,0.11510,0.11599
2015,17-29 y.,2nd Quintile,Seldom,0.25811,206,24857,0.25750,0.25872
2015,17-29 y.,2nd Quintile,Sometimes,0.37323,323,24857,0.37256,0.37391
2015,17-29 y.,2nd Quintile,Often,0.19232,204,24857,0.19177,0.19287
2015,17-29 y.,2nd Quintile,Very often,0.06079,54,24857,0.06046,0.06112
2015,17-29 y.,3rd Quintile,Very seldom,0.07450,64,24857,0.07414,0.07487
2015,17-29 y.,3rd Quintile,Seldom,0.25239,195,24857,0.25178,0.25299
2015,17-29 y.,3rd Quintile,Sometimes,0.43994,281,24857,0.43926,0.44063
2015,17-29 y.,3rd Quintile,Often,0.19686,163,24857,0.19631,0.19741
2015,17-29 y.,3rd Quintile,Very often,0.03631,39,24857,0.03605,0.03657
2015,17-29 y.,4th Quintile,Very seldom,0.09318,51,24857,0.09275,0.09360
2015,17-29 y.,4th Quintile,Seldom,0.23137,169,24857,0.23075,0.23199
2015,17-29 y.,4th Quintile,Sometimes,0.47915,260,24857,0.47841,0.47989
2015,17-29 y.,4th Quintile,Often,0.19631,120,24857,0.19572,0.19689
2015,17-29 y.,5th Quintile,Very seldom,0.08966,38,24857,0.08918,0.09014
2015,17-29 y.,5th Quintile,Seldom,0.28257,142,24857,0.28181,0.28333
2015,17-29 y.,5th Quintile,Sometimes,0.42697,173,24857,0.42614,0.42781
2015,17-29 y.,5th Quintile,Often,0.20080,77,24857,0.20012,0.20147
2015,30-45 y.,1st Quintile,Very seldom,0.07766,132,24857,0.07735,0.07798
2015,30-45 y.,1st Quintile,Seldom,0.23350,338,24857,0.23300,0.23401
2015,30-45 y.,1st Quintile,Sometimes,0.37261,592,24857,0.37204,0.37318
2015,30-45 y.,1st Quintile,Often,0.21194,349,24857,0.21146,0.21243
2015,30-45 y.,1st Quintile,Very often,0.10428,153,24857,0.10392,0.10464
2015,30-45 y.,2nd Quintile,Very seldom,0.08490,126,24857,0.08458,0.08522
2015,30-45 y.,2nd Quintile,Seldom,0.21063,360,24857,0.21016,0.21110
2015,30-45 y.,2nd Quintile,Sometimes,0.40631,688,24857,0.40575,0.40687
2015,30-45 y.,2nd Quintile,Often,0.24025,373,24857,0.23976,0.24074
2015,30-45 y.,2nd Quintile,Very often,0.05791,103,24857,0.05764,0.05818
2015,30-45 y.,3rd Quintile,Very seldom,0.06492,105,24857,0.06465,0.06520
2015,30-45 y.,3rd Quintile,Seldom,0.24167,386,24857,0.24118,0.24215
2015,30-45 y.,3rd Quintile,Sometimes,0.43906,608,24857,0.43850,0.43961
2015,30-45 y.,3rd Quintile,Often,0.19979,352,24857,0.19934,0.20024
2015,30-45 y.,3rd Quintile,Very often,0.05456,79,24857,0.05431,0.05482
2015,30-45 y.,4th Quintile,Very seldom,0.08684,92,24857,0.08653,0.08714
2015,30-45 y.,4th Quintile,Seldom,0.26566,350,24857,0.26518,0.26614
2015,30-45 y.,4th Quintile,Sometimes,0.39960,575,24857,0.39907,0.40013
2015,30-45 y.,4th Quintile,Often,0.22296,296,24857,0.22251,0.22341
2015,30-45 y.,4th Quintile,Very often,0.02494,45,24857,0.02477,0.02511
2015,30-45 y.,5th Quintile,Very seldom,0.09206,89,24857,0.09175,0.09236
2015,30-45 y.,5th Quintile,Seldom,0.30752,331,24857,0.30703,0.30800
2015,30-45 y.,5th Quintile,Sometimes,0.42567,554,24857,0.42515,0.42619
2015,30-45 y.,5th Quintile,Often,0.13462,222,24857,0.13426,0.13498
2015,30-45 y.,5th Quintile,Very often,0.04013,47,24857,0.03993,0.04034
2015,46-65 y.,1st Quintile,Very seldom,0.12440,175,24857,0.12406,0.12474
2015,46-65 y.,1st Quintile,Seldom,0.25094,338,24857,0.25050,0.25139
2015,46-65 y.,1st Quintile,Sometimes,0.33940,560,24857,0.33891,0.33989
2015,46-65 y.,1st Quintile,Often,0.20477,295,24857,0.20436,0.20519
2015,46-65 y.,1st Quintile,Very often,0.08048,99,24857,0.08020,0.08076
2015,46-65 y.,2nd Quintile,Very seldom,0.10459,155,24857,0.10428,0.10491
2015,46-65 y.,2nd Quintile,Seldom,0.24209,378,24857,0.24164,0.24253
2015,46-65 y.,2nd Quintile,Sometimes,0.39637,592,24857,0.39587,0.39688
2015,46-65 y.,2nd Quintile,Often,0.20749,275,24857,0.20707,0.20791
2015,46-65 y.,2nd Quintile,Very often,0.04945,75,24857,0.04923,0.04968
2015,46-65 y.,3rd Quintile,Very seldom,0.08969,155,24857,0.08943,0.08995
2015,46-65 y.,3rd Quintile,Seldom,0.27671,416,24857,0.27630,0.27712
2015,46-65 y.,3rd Quintile,Sometimes,0.41289,646,24857,0.41244,0.41335
2015,46-65 y.,3rd Quintile,Often,0.18915,271,24857,0.18879,0.18951
2015,46-65 y.,3rd Quintile,Very often,0.03156,62,24857,0.03140,0.03172
2015,46-65 y.,4th Quintile,Very seldom,0.11227,173,24857,0.11201,0.11254
2015,46-65 y.,4th Quintile,Seldom,0.23907,469,24857,0.23871,0.23942
2015,46-65 y.,4th Quintile,Sometimes,0.43676,847,24857,0.43635,0.43718
2015,46-65 y.,4th Quintile,Often,0.16894,340,24857,0.16862,0.16925
2015,46-65 y.,4th Quintile,Very often,0.04296,69,24857,0.04279,0.04313
2015,46-65 y.,5th Quintile,Very seldom,0.09635,237,24857,0.09613,0.09657
2015,46-65 y.,5th Quintile,Seldom,0.27233,707,24857,0.27199,0.27266
2015,46-65 y.,5th Quintile,Sometimes,0.42525,1060,24857,0.42488,0.42563
2015,46-65 y.,5th Quintile,Often,0.18199,411,24857,0.18170,0.18228
2015,46-65 y.,5th Quintile,Very often,0.02408,59,24857,0.02396,0.02420
2015,66 and older,1st Quintile,Very seldom,0.20015,154,24857,0.19969,0.20062
2015,66 and older,1st Quintile,Seldom,0.35483,234,24857,0.35426,0.35539
2015,66 and older,1st Quintile,Sometimes,0.33787,246,24857,0.33731,0.33842
2015,66 and older,1st Quintile,Often,0.10715,78,24857,0.10679,0.10751
2015,66 and older,2nd Quintile,Very seldom,0.19562,241,24857,0.19525,0.19600
2015,66 and older,2nd Quintile,Seldom,0.33646,429,24857,0.33602,0.33691
2015,66 and older,2nd Quintile,Sometimes,0.37602,471,24857,0.37556,0.37648
2015,66 and older,2nd Quintile,Often,0.09190,120,24857,0.09162,0.09217
2015,66 and older,3rd Quintile,Very seldom,0.19924,198,24857,0.19882,0.19966
2015,66 and older,3rd Quintile,Seldom,0.34803,356,24857,0.34754,0.34853
2015,66 and older,3rd Quintile,Sometimes,0.37526,375,24857,0.37475,0.37577
2015,66 and older,3rd Quintile,Often,0.07747,90,24857,0.07719,0.07775
2015,66 and older,4th Quintile,Very seldom,0.18266,144,24857,0.18223,0.18309
2015,66 and older,4th Quintile,Seldom,0.35311,317,24857,0.35258,0.35365
2015,66 and older,4th Quintile,Sometimes,0.38009,332,24857,0.37955,0.38063
2015,66 and older,4th Quintile,Often,0.08413,71,24857,0.08382,0.08444
2015,66 and older,5th Quintile,Very seldom,0.16664,154,24857,0.16619,0.16710
2015,66 and older,5th Quintile,Seldom,0.33593,324,24857,0.33535,0.33650
2015,66 and older,5th Quintile,Sometimes,0.37015,350,24857,0.36956,0.37074
2015,66 and older,5th Quintile,Often,0.12728,91,24857,0.12687,0.12769
2016,17-29 y.,1st Quintile,Very seldom,0.07254,114,23947,0.07225,0.07282
2016,17-29 y.,1st Quintile,Seldom,0.27349,300,23947,0.27300,0.27399
2016,17-29 y.,1st Quintile,Sometimes,0.37762,481,23947,0.37708,0.37816
2016,17-29 y.,1st Quintile,Often,0.21160,272,23947,0.21115,0.21205
2016,17-29 y.,1st Quintile,Very often,0.06475,90,23947,0.06448,0.06503
2016,17-29 y.,2nd Quintile,Very seldom,0.10035,84,23947,0.09996,0.10074
2016,17-29 y.,2nd Quintile,Seldom,0.24768,207,23947,0.24711,0.24824
2016,17-29 y.,2nd Quintile,Sometimes,0.41970,321,23947,0.41906,0.42035
2016,17-29 y.,2nd Quintile,Often,0.16902,177,23947,0.16853,0.16951
2016,17-29 y.,2nd Quintile,Very often,0.06325,58,23947,0.06293,0.06357
2016,17-29 y.,3rd Quintile,Very seldom,0.08187,68,23947,0.08149,0.08225
2016,17-29 y.,3rd Quintile,Seldom,0.24682,166,23947,0.24622,0.24742
2016,17-29 y.,3rd Quintile,Sometimes,0.46269,263,23947,0.46200,0.46339
2016,17-29 y.,3rd Quintile,Often,0.20862,171,23947,0.20805,0.20918
2016,17-29 y.,4th Quintile,Very seldom,0.08320,47,23947,0.08279,0.08360
2016,17-29 y.,4th Quintile,Seldom,0.23119,135,23947,0.23057,0.23180
2016,17-29 y.,4th Quintile,Sometimes,0.44417,238,23947,0.44344,0.44489
2016,17-29 y.,4th Quintile,Often,0.24145,121,23947,0.24083,0.24207
2016,17-29 y.,5th Quintile,Very seldom,0.08797,37,23947,0.08749,0.08845
2016,17-29 y.,5th Quintile,Seldom,0.29109,125,23947,0.29032,0.29185
2016,17-29 y.,5th Quintile,Sometimes,0.39379,168,23947,0.39297,0.39461
2016,17-29 y.,5th Quintile,Often,0.22715,82,23947,0.22645,0.22786
2016,30-45 y.,1st Quintile,Very seldom,0.11771,198,23947,0.11734,0.11808
2016,30-45 y.,1st Quintile,Seldom,0.20777,361,23947,0.20730,0.20823
2016,30-45 y.,1st Quintile,Sometimes,0.36793,601,23947,0.36738,0.36849
2016,30-45 y.,1st Quintile,Often,0.24038,337,23947,0.23989,0.24087
2016,30-45 y.,1st Quintile,Very often,0.06621,115,23947,0.06592,0.06649
2016,30-45 y.,2nd Quintile,Very seldom,0.08153,150,23947,0.08122,0.08184
2016,30-45 y.,2nd Quintile,Seldom,0.19672,335,23947,0.19627,0.19717
2016,30-45 y.,2nd Quintile,Sometimes,0.42961,659,23947,0.42905,0.43018
2016,30-45 y.,2nd Quintile,Often,0.21097,329,23947,0.21050,0.21143
2016,30-45 y.,2nd Quintile,Very often,0.08117,119,23947,0.08086,0.08148
2016,30-45 y.,3rd Quintile,Very seldom,0.08529,116,23947,0.08498,0.08559
2016,30-45 y.,3rd Quintile,Seldom,0.21130,288,23947,0.21086,0.21174
2016,30-45 y.,3rd Quintile,Sometimes,0.42687,602,23947,0.42634,0.42741
2016,30-45 y.,3rd Quintile,Often,0.23780,308,23947,0.23734,0.23826
2016,30-45 y.,3rd Quintile,Very often,0.03874,68,23947,0.03853,0.03894
2016,30-45 y.,4th Quintile,Very seldom,0.06720,96,23947,0.06694,0.06746
2016,30-45 y.,4th Quintile,Seldom,0.26110,349,23947,0.26065,0.26156
2016,30-45 y.,4th Quintile,Sometimes,0.41899,558,23947,0.41848,0.41950
2016,30-45 y.,4th Quintile,Often,0.21284,286,23947,0.21242,0.21327
2016,30-45 y.,4th Quintile,Very often,0.03987,60,23947,0.03966,0.04007
2016,30-45 y.,5th Quintile,Very seldom,0.12170,112,23947,0.12135,0.12205
2016,30-45 y.,5th Quintile,Seldom,0.23230,260,23947,0.23185,0.23275
2016,30-45 y.,5th Quintile,Sometimes,0.41827,484,23947,0.41774,0.41880
2016,30-45 y.,5th Quintile,Often,0.17589,203,23947,0.17548,0.17630
2016,30-45 y.,5th Quintile,Very often,0.05184,47,23947,0.05160,0.05208
2016,46-65 y.,1st Quintile,Very seldom,0.12356,166,23947,0.12321,0.12391
2016,46-65 y.,1st Quintile,Seldom,0.21799,326,23947,0.21755,0.21842
2016,46-65 y.,1st Quintile,Sometimes,0.39468,538,23947,0.39416,0.39520
2016,46-65 y.,1st Quintile,Often,0.19216,259,23947,0.19174,0.19258
2016,46-65 y.,1st Quintile,Very often,0.07161,113,23947,0.07134,0.07188
2016,46-65 y.,2nd Quintile,Very seldom,0.10820,166,23947,0.10789,0.10851
2016,46-65 y.,2nd Quintile,Seldom,0.26700,361,23947,0.26656,0.26744
2016,46-65 y.,2nd Quintile,Sometimes,0.40384,613,23947,0.40335,0.40433
2016,46-65 y.,2nd Quintile,Often,0.17843,264,23947,0.17805,0.17881
2016,46-65 y.,2nd Quintile,Very often,0.04253,78,23947,0.04233,0.04273
2016,46-65 y.,3rd Quintile,Very seldom,0.10535,162,23947,0.10506,0.10563
2016,46-65 y.,3rd Quintile,Seldom,0.23243,370,23947,0.23204,0.23282
2016,46-65 y.,3rd Quintile,Sometimes,0.43939,661,23947,0.43893,0.43985
2016,46-65 y.,3rd Quintile,Often,0.17499,261,23947,0.17464,0.17534
2016,46-65 y.,3rd Quintile,Very often,0.04784,79,23947,0.04764,0.04803
2016,46-65 y.,4th Quintile,Very seldom,0.10815,178,23947,0.10789,0.10841
2016,46-65 y.,4th Quintile,Seldom,0.24435,461,23947,0.24399,0.24470
2016,46-65 y.,4th Quintile,Sometimes,0.43838,811,23947,0.43797,0.43879
2016,46-65 y.,4th Quintile,Often,0.17161,320,23947,0.17130,0.17192
2016,46-65 y.,4th Quintile,Very often,0.03752,61,23947,0.03736,0.03767
2016,46-65 y.,5th Quintile,Very seldom,0.10557,245,23947,0.10534,0.10580
2016,46-65 y.,5th Quintile,Seldom,0.28661,687,23947,0.28628,0.28695
2016,46-65 y.,5th Quintile,Sometimes,0.41106,972,23947,0.41069,0.41142
2016,46-65 y.,5th Quintile,Often,0.16333,355,23947,0.16306,0.16360
2016,46-65 y.,5th Quintile,Very often,0.03343,74,23947,0.03330,0.03357
2016,66 and older,1st Quintile,Very seldom,0.18698,128,23947,0.18651,0.18745
2016,66 and older,1st Quintile,Seldom,0.36579,228,23947,0.36521,0.36637
2016,66 and older,1st Quintile,Sometimes,0.32511,236,23947,0.32455,0.32567
2016,66 and older,1st Quintile,Often,0.12212,73,23947,0.12173,0.12251
2016,66 and older,2nd Quintile,Very seldom,0.20492,230,23947,0.20453,0.20531
2016,66 and older,2nd Quintile,Seldom,0.34269,415,23947,0.34223,0.34316
2016,66 and older,2nd Quintile,Sometimes,0.34895,422,23947,0.34848,0.34941
2016,66 and older,2nd Quintile,Often,0.10344,108,23947,0.10315,0.10374
2016,66 and older,3rd Quintile,Very seldom,0.14564,153,23947,0.14528,0.14601
2016,66 and older,3rd Quintile,Seldom,0.34318,360,23947,0.34269,0.34367
2016,66 and older,3rd Quintile,Sometimes,0.39736,400,23947,0.39685,0.39786
2016,66 and older,3rd Quintile,Often,0.11382,95,23947,0.11349,0.11415
2016,66 and older,4th Quintile,Very seldom,0.19139,153,23947,0.19094,0.19184
2016,66 and older,4th Quintile,Seldom,0.35869,296,23947,0.35814,0.35924
2016,66 and older,4th Quintile,Sometimes,0.36073,293,23947,0.36018,0.36128
2016,66 and older,4th Quintile,Often,0.08919,74,23947,0.08887,0.08952
2016,66 and older,5th Quintile,Very seldom,0.21341,185,23947,0.21293,0.21390
2016,66 and older,5th Quintile,Seldom,0.33587,342,23947,0.33531,0.33643
2016,66 and older,5th Quintile,Sometimes,0.33805,325,23947,0.33749,0.33861
2016,66 and older,5th Quintile,Often,0.11267,84,23947,0.11229,0.11304
2017,17-29 y.,1st Quintile,Very seldom,0.10678,120,22522,0.10640,0.10716
2017,17-29 y.,1st Quintile,Seldom,0.18913,241,22522,0.18865,0.18961
2017,17-29 y.,1st Quintile,Sometimes,0.38963,457,22522,0.38903,0.39023
2017,17-29 y.,1st Quintile,Often,0.24848,273,22522,0.24795,0.24901
2017,17-29 y.,1st Quintile,Very often,0.06598,82,22522,0.06568,0.06629
2017,17-29 y.,2nd Quintile,Very seldom,0.07071,66,22522,0.07034,0.07108
2017,17-29 y.,2nd Quintile,Seldom,0.25680,200,22522,0.25616,0.25744
2017,17-29 y.,2nd Quintile,Sometimes,0.39489,311,22522,0.39417,0.39560
2017,17-29 y.,2nd Quintile,Often,0.22171,156,22522,0.22110,0.22232
2017,17-29 y.,2nd Quintile,Very often,0.05589,42,22522,0.05556,0.05623
2017,17-29 y.,3rd Quintile,Very seldom,0.07855,58,22522,0.07812,0.07898
2017,17-29 y.,3rd Quintile,Seldom,0.24146,153,22522,0.24078,0.24214
2017,17-29 y.,3rd Quintile,Sometimes,0.46274,284,22522,0.46195,0.46353
2017,17-29 y.,3rd Quintile,Often,0.21725,139,22522,0.21660,0.21791
2017,17-29 y.,4th Quintile,Very seldom,0.08665,44,22522,0.08621,0.08709
2017,17-29 y.,4th Quintile,Seldom,0.23754,156,22522,0.23688,0.23820
2017,17-29 y.,4th Quintile,Sometimes,0.45196,251,22522,0.45118,0.45273
2017,17-29 y.,4th Quintile,Often,0.22385,110,22522,0.22321,0.22450
2017,17-29 y.,5th Quintile,Very seldom,0.09697,45,22522,0.09644,0.09750
2017,17-29 y.,5th Quintile,Seldom,0.31621,117,22522,0.31538,0.31705
2017,17-29 y.,5th Quintile,Sometimes,0.42696,164,22522,0.42608,0.42785
2017,17-29 y.,5th Quintile,Often,0.15985,76,22522,0.15919,0.16051
2017,30-45 y.,1st Quintile,Very seldom,0.09024,155,22522,0.08988,0.09059
2017,30-45 y.,1st Quintile,Seldom,0.20501,288,22522,0.20451,0.20551
2017,30-45 y.,1st Quintile,Sometimes,0.34187,545,22522,0.34128,0.34246
2017,30-45 y.,1st Quintile,Often,0.24601,317,22522,0.24548,0.24654
2017,30-45 y.,1st Quintile,Very often,0.11687,129,22522,0.11647,0.11727
2017,30-45 y.,2nd Quintile,Very seldom,0.07610,112,22522,0.07578,0.07642
2017,30-45 y.,2nd Quintile,Seldom,0.25452,350,22522,0.25400,0.25505
2017,30-45 y.,2nd Quintile,Sometimes,0.42004,619,22522,0.41945,0.42064
2017,30-45 y.,2nd Quintile,Often,0.19315,288,22522,0.19267,0.19363
2017,30-45 y.,2nd Quintile,Very often,0.05619,102,22522,0.05591,0.05647
2017,30-45 y.,3rd Quintile,Very seldom,0.07082,88,22522,0.07051,0.07113
2017,30-45 y.,3rd Quintile,Seldom,0.21952,291,22522,0.21902,0.22002
2017,30-45 y.,3rd Quintile,Sometimes,0.46110,536,22522,0.46050,0.46171
2017,30-45 y.,3rd Quintile,Often,0.21244,261,22522,0.21194,0.21293
2017,30-45 y.,3rd Quintile,Very often,0.03612,52,22522,0.03590,0.03635
2017,30-45 y.,4th Quintile,Very seldom,0.06850,88,22522,0.06820,0.06879
2017,30-45 y.,4th Quintile,Seldom,0.26621,291,22522,0.26570,0.26672
2017,30-45 y.,4th Quintile,Sometimes,0.39846,479,22522,0.39789,0.39902
2017,30-45 y.,4th Quintile,Often,0.23224,231,22522,0.23175,0.23273
2017,30-45 y.,4th Quintile,Very often,0.03460,48,22522,0.03439,0.03481
2017,30-45 y.,5th Quintile,Very seldom,0.09876,91,22522,0.09840,0.09912
2017,30-45 y.,5th Quintile,Seldom,0.27428,255,22522,0.27374,0.27481
2017,30-45 y.,5th Quintile,Sometimes,0.38320,423,22522,0.38261,0.38378
2017,30-45 y.,5th Quintile,Often,0.19753,174,22522,0.19705,0.19801
2017,30-45 y.,5th Quintile,Very often,0.04623,43,22522,0.04598,0.04649
2017,46-65 y.,1st Quintile,Very seldom,0.14655,179,22522,0.14614,0.14696
2017,46-65 y.,1st Quintile,Seldom,0.23157,319,22522,0.23108,0.23206
2017,46-65 y.,1st Quintile,Sometimes,0.37313,502,22522,0.37257,0.37370
2017,46-65 y.,1st Quintile,Often,0.17766,228,22522,0.17722,0.17811
2017,46-65 y.,1st Quintile,Very often,0.07108,102,22522,0.07078,0.07138
2017,46-65 y.,2nd Quintile,Very seldom,0.09106,157,22522,0.09074,0.09137
2017,46-65 y.,2nd Quintile,Seldom,0.24430,387,22522,0.24382,0.24477
2017,46-65 y.,2nd Quintile,Sometimes,0.41389,546,22522,0.41335,0.41443
2017,46-65 y.,2nd Quintile,Often,0.19423,245,22522,0.19379,0.19466
2017,46-65 y.,2nd Quintile,Very often,0.05653,71,22522,0.05627,0.05678
2017,46-65 y.,3rd Quintile,Very seldom,0.08445,141,22522,0.08417,0.08474
2017,46-65 y.,3rd Quintile,Seldom,0.22448,359,22522,0.22406,0.22491
2017,46-65 y.,3rd Quintile,Sometimes,0.46159,652,22522,0.46108,0.46209
2017,46-65 y.,3rd Quintile,Often,0.17960,264,22522,0.17921,0.17999
2017,46-65 y.,3rd Quintile,Very often,0.04988,60,22522,0.04966,0.05010
2017,46-65 y.,4th Quintile,Very seldom,0.09698,158,22522,0.09672,0.09725
2017,46-65 y.,4th Quintile,Seldom,0.27549,504,22522,0.27509,0.27589
2017,46-65 y.,4th Quintile,Sometimes,0.43783,785,22522,0.43739,0.43827
2017,46-65 y.,4th Quintile,Often,0.16351,284,22522,0.16318,0.16384
2017,46-65 y.,4th Quintile,Very often,0.02619,45,22522,0.02605,0.02633
2017,46-65 y.,5th Quintile,Very seldom,0.10112,232,22522,0.10087,0.10136
2017,46-65 y.,5th Quintile,Seldom,0.29588,664,22522,0.29551,0.29624
2017,46-65 y.,5th Quintile,Sometimes,0.41029,918,22522,0.40990,0.41069
2017,46-65 y.,5th Quintile,Often,0.15455,352,22522,0.15426,0.15484
2017,46-65 y.,5th Quintile,Very often,0.03816,67,22522,0.03801,0.03832
2017,66 and older,1st Quintile,Very seldom,0.24618,152,22522,0.24565,0.24671
2017,66 and older,1st Quintile,Seldom,0.33549,217,22522,0.33492,0.33607
2017,66 and older,1st Quintile,Sometimes,0.31713,219,22522,0.31656,0.31770
2017,66 and older,1st Quintile,Often,0.10120,66,22522,0.10083,0.10157
2017,66 and older,2nd Quintile,Very seldom,0.23606,234,22522,0.23564,0.23649
2017,66 and older,2nd Quintile,Seldom,0.31472,376,22522,0.31426,0.31518
2017,66 and older,2nd Quintile,Sometimes,0.36023,416,22522,0.35976,0.36071
2017,66 and older,2nd Quintile,Often,0.08898,105,22522,0.08870,0.08927
2017,66 and older,3rd Quintile,Very seldom,0.17662,184,22522,0.17623,0.17701
