,Unnamed: 0,year,pgisced97,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
608,608,2017,Second Stage of Tertiary Education,female,Very often,0.03472,117,25553,0.02736,0.04394
609,609,2018,Pre-primary Level,male,Seldom,0.53345,52,24770,0.41097,0.69539
610,610,2018,Pre-primary Level,male,Sometimes,0.46655,65,24770,0.31715,0.62565
611,611,2018,Pre-primary Level,female,Seldom,0.3112,53,24770,0.23014,0.39903
612,612,2018,Pre-primary Level,female,Sometimes,0.49006,83,24770,0.34624,0.64911
613,613,2018,Pre-primary Level,female,Often,0.19874,35,24770,0.13281,0.25818
614,614,2018,Primary Level,male,Seldom,0.33116,52,24770,0.2297,0.43673
615,615,2018,Primary Level,male,Sometimes,0.41393,66,24770,0.3135,0.51413
616,616,2018,Primary Level,male,Often,0.25491,47,24770,0.18238,0.33138
617,617,2018,Primary Level,female,Very seldom,0.09918,34,24770,0.06005,0.13976
618,618,2018,Primary Level,female,Seldom,0.19435,52,24770,0.13679,0.26071
619,619,2018,Primary Level,female,Sometimes,0.35477,89,24770,0.28337,0.43791
620,620,2018,Primary Level,female,Often,0.2357,66,24770,0.17006,0.31099
621,621,2018,Primary Level,female,Very often,0.116,37,24770,0.08075,0.1475
622,622,2018,Lower Secondary Level,male,Very seldom,0.11693,120,24770,0.09172,0.13945
623,623,2018,Lower Secondary Level,male,Seldom,0.28412,284,24770,0.24712,0.32345
624,624,2018,Lower Secondary Level,male,Sometimes,0.37238,407,24770,0.33456,0.41587
625,625,2018,Lower Secondary Level,male,Often,0.17921,202,24770,0.15681,0.20359
626,626,2018,Lower Secondary Level,male,Very often,0.04736,53,24770,0.03503,0.06157
627,627,2018,Lower Secondary Level,female,Very seldom,0.12122,175,24770,0.1032,0.14199
628,628,2018,Lower Secondary Level,female,Seldom,0.26254,349,24770,0.23819,0.30071
629,629,2018,Lower Secondary Level,female,Sometimes,0.39525,641,24770,0.36642,0.42839
630,630,2018,Lower Secondary Level,female,Often,0.17156,328,24770,0.15038,0.19606
631,631,2018,Lower Secondary Level,female,Very often,0.04943,121,24770,0.03959,0.05947
632,632,2018,Upper Secondary Level,male,Very seldom,0.12453,642,24770,0.11493,0.13436
633,633,2018,Upper Secondary Level,male,Seldom,0.30481,1572,24770,0.28854,0.32172
634,634,2018,Upper Secondary Level,male,Sometimes,0.362,1910,24770,0.34417,0.37803
635,635,2018,Upper Secondary Level,male,Often,0.16809,845,24770,0.15704,0.18031
636,636,2018,Upper Secondary Level,male,Very often,0.04056,204,24770,0.0354,0.04755
637,637,2018,Upper Secondary Level,female,Very seldom,0.12298,697,24770,0.11363,0.13599
638,638,2018,Upper Secondary Level,female,Seldom,0.24963,1565,24770,0.23456,0.26428
639,639,2018,Upper Secondary Level,female,Sometimes,0.41176,2568,24770,0.39301,0.43076
640,640,2018,Upper Secondary Level,female,Often,0.16386,1155,24770,0.1543,0.17428
641,641,2018,Upper Secondary Level,female,Very often,0.05178,338,24770,0.04572,0.05971
642,642,2018,Post-secondary Non-tertiary Level,male,Very seldom,0.13529,106,24770,0.10734,0.16472
643,643,2018,Post-secondary Non-tertiary Level,male,Seldom,0.25302,217,24770,0.21563,0.29046
644,644,2018,Post-secondary Non-tertiary Level,male,Sometimes,0.4237,310,24770,0.36693,0.478
645,645,2018,Post-secondary Non-tertiary Level,male,Often,0.15477,123,24770,0.12291,0.19666
646,646,2018,Post-secondary Non-tertiary Level,male,Very often,0.03322,36,24770,0.02109,0.0515
647,647,2018,Post-secondary Non-tertiary Level,female,Very seldom,0.11157,136,24770,0.09379,0.1321
648,648,2018,Post-secondary Non-tertiary Level,female,Seldom,0.25204,335,24770,0.21922,0.28612
649,649,2018,Post-secondary Non-tertiary Level,female,Sometimes,0.40501,543,24770,0.3657,0.45094
650,650,2018,Post-secondary Non-tertiary Level,female,Often,0.17748,243,24770,0.15009,0.20658
651,651,2018,Post-secondary Non-tertiary Level,female,Very often,0.0539,78,24770,0.03989,0.07338
652,652,2018,First Stage of Tertiary Education,male,Very seldom,0.09431,84,24770,0.07219,0.12204
653,653,2018,First Stage of Tertiary Education,male,Seldom,0.33999,289,24770,0.29668,0.39359
654,654,2018,First Stage of Tertiary Education,male,Sometimes,0.41784,350,24770,0.37895,0.46942
655,655,2018,First Stage of Tertiary Education,male,Often,0.14786,124,24770,0.1175,0.17889
656,656,2018,First Stage of Tertiary Education,female,Very seldom,0.10537,55,24770,0.0777,0.13327
657,657,2018,First Stage of Tertiary Education,female,Seldom,0.29884,158,24770,0.24775,0.35062
658,658,2018,First Stage of Tertiary Education,female,Sometimes,0.42036,240,24770,0.35327,0.4922
659,659,2018,First Stage of Tertiary Education,female,Often,0.17543,100,24770,0.13458,0.22465
660,660,2018,Second Stage of Tertiary Education,male,Very seldom,0.13716,446,24770,0.12514,0.15186
661,661,2018,Second Stage of Tertiary Education,male,Seldom,0.30051,999,24770,0.27781,0.32395
662,662,2018,Second Stage of Tertiary Education,male,Sometimes,0.39488,1229,24770,0.36859,0.41978
663,663,2018,Second Stage of Tertiary Education,male,Often,0.14262,405,24770,0.12874,0.1606
664,664,2018,Second Stage of Tertiary Education,male,Very often,0.02484,67,24770,0.01929,0.03042
665,665,2018,Second Stage of Tertiary Education,female,Very seldom,0.10221,348,24770,0.09197,0.1136
666,666,2018,Second Stage of Tertiary Education,female,Seldom,0.30083,904,24770,0.27414,0.32257
667,667,2018,Second Stage of Tertiary Education,female,Sometimes,0.40984,1306,24770,0.37968,0.43672
668,668,2018,Second Stage of Tertiary Education,female,Often,0.15723,513,24770,0.14091,0.17521
669,669,2018,Second Stage of Tertiary Education,female,Very often,0.02989,119,24770,0.02345,0.0379
670,670,2019,Pre-primary Level,male,Seldom,0.45493,61,24940,0.31257,0.62207
671,671,2019,Pre-primary Level,male,Sometimes,0.54507,63,24940,0.34876,0.77813
672,672,2019,Pre-primary Level,female,Seldom,0.36663,55,24940,0.2589,0.48954
673,673,2019,Pre-primary Level,female,Sometimes,0.63337,64,24940,0.40465,0.88723
674,674,2019,Primary Level,male,Very seldom,0.25641,31,24940,0.1549,0.37399
675,675,2019,Primary Level,male,Seldom,0.26354,47,24940,0.17996,0.36589
676,676,2019,Primary Level,male,Sometimes,0.26693,48,24940,0.19529,0.34183
677,677,2019,Primary Level,male,Often,0.21313,33,24940,0.14228,0.28541
678,678,2019,Primary Level,female,Seldom,0.24001,43,24940,0.16529,0.30482
679,679,2019,Primary Level,female,Sometimes,0.40742,83,24940,0.31586,0.52944
680,680,2019,Primary Level,female,Often,0.23017,37,24940,0.16142,0.30424
681,681,2019,Primary Level,female,Very often,0.12241,33,24940,0.08075,0.1843
682,682,2019,Lower Secondary Level,male,Very seldom,0.12808,139,24940,0.1027,0.15239
683,683,2019,Lower Secondary Level,male,Seldom,0.26327,261,24940,0.2271,0.30041
684,684,2019,Lower Secondary Level,male,Sometimes,0.37227,356,24940,0.32549,0.42088
685,685,2019,Lower Secondary Level,male,Often,0.20411,196,24940,0.17025,0.23508
686,686,2019,Lower Secondary Level,male,Very often,0.03226,39,24940,0.02296,0.04666
687,687,2019,Lower Secondary Level,female,Very seldom,0.13451,170,24940,0.1129,0.15455
688,688,2019,Lower Secondary Level,female,Seldom,0.27247,377,24940,0.24393,0.30504
689,689,2019,Lower Secondary Level,female,Sometimes,0.36889,509,24940,0.32718,0.4095
690,690,2019,Lower Secondary Level,female,Often,0.16526,264,24940,0.14357,0.18884
691,691,2019,Lower Secondary Level,female,Very often,0.05887,102,24940,0.04673,0.07712
692,692,2019,Upper Secondary Level,male,Very seldom,0.1342,679,24940,0.124,0.14354
693,693,2019,Upper Secondary Level,male,Seldom,0.30458,1560,24940,0.28777,0.32419
694,694,2019,Upper Secondary Level,male,Sometimes,0.36187,1834,24940,0.34354,0.38304
695,695,2019,Upper Secondary Level,male,Often,0.1639,796,24940,0.14968,0.17923
696,696,2019,Upper Secondary Level,male,Very often,0.03545,197,24940,0.02913,0.0417
697,697,2019,Upper Secondary Level,female,Very seldom,0.1231,677,24940,0.11369,0.13363
698,698,2019,Upper Secondary Level,female,Seldom,0.28251,1577,24940,0.26502,0.29707
699,699,2019,Upper Secondary Level,female,Sometimes,0.38498,2412,24940,0.36917,0.40268
700,700,2019,Upper Secondary Level,female,Often,0.16336,1093,24940,0.15145,0.17539
701,701,2019,Upper Secondary Level,female,Very often,0.04604,296,24940,0.03936,0.05263
702,702,2019,Post-secondary Non-tertiary Level,male,Very seldom,0.1568,123,24940,0.12432,0.21272
703,703,2019,Post-secondary Non-tertiary Level,male,Seldom,0.32256,242,24940,0.27149,0.38978
704,704,2019,Post-secondary Non-tertiary Level,male,Sometimes,0.39335,321,24940,0.33889,0.4526
705,705,2019,Post-secondary Non-tertiary Level,male,Often,0.12729,119,24940,0.10158,0.15605
706,706,2019,Post-secondary Non-tertiary Level,female,Very seldom,0.10768,132,24940,0.08791,0.13593
707,707,2019,Post-secondary Non-tertiary Level,female,Seldom,0.24768,326,24940,0.21306,0.28372
708,708,2019,Post-secondary Non-tertiary Level,female,Sometimes,0.42582,558,24940,0.37593,0.46799
709,709,2019,Post-secondary Non-tertiary Level,female,Often,0.16698,253,24940,0.14425,0.19139
710,710,2019,Post-secondary Non-tertiary Level,female,Very often,0.05184,76,24940,0.03878,0.06745
711,711,2019,First Stage of Tertiary Education,male,Very seldom,0.12762,123,24940,0.10211,0.15736
712,712,2019,First Stage of Tertiary Education,male,Seldom,0.27059,289,24940,0.2369,0.31741
713,713,2019,First Stage of Tertiary Education,male,Sometimes,0.39815,450,24940,0.34617,0.4489
714,714,2019,First Stage of Tertiary Education,male,Often,0.17574,182,24940,0.14151,0.21456
715,715,2019,First Stage of Tertiary Education,male,Very often,0.02791,35,24940,0.01491,0.04205
716,716,2019,First Stage of Tertiary Education,female,Very seldom,0.12565,63,24940,0.09604,0.16036
717,717,2019,First Stage of Tertiary Education,female,Seldom,0.23938,152,24940,0.18584,0.28686
718,718,2019,First Stage of Tertiary Education,female,Sometimes,0.43376,241,24940,0.36474,0.49772
719,719,2019,First Stage of Tertiary Education,female,Often,0.20121,106,24940,0.1587,0.25399
720,720,2019,Second Stage of Tertiary Education,male,Very seldom,0.14336,551,24940,0.1259,0.16057
721,721,2019,Second Stage of Tertiary Education,male,Seldom,0.31738,1183,24940,0.29771,0.33973
722,722,2019,Second Stage of Tertiary Education,male,Sometimes,0.38934,1368,24940,0.36488,0.42011
723,723,2019,Second Stage of Tertiary Education,male,Often,0.12551,464,24940,0.111,0.14035
724,724,2019,Second Stage of Tertiary Education,male,Very often,0.02441,101,24940,0.01887,0.02947
725,725,2019,Second Stage of Tertiary Education,female,Very seldom,0.0851,334,24940,0.07511,0.0979
726,726,2019,Second Stage of Tertiary Education,female,Seldom,0.30568,976,24940,0.28469,0.32847
727,727,2019,Second Stage of Tertiary Education,female,Sometimes,0.41991,1413,24940,0.38759,0.45222
728,728,2019,Second Stage of Tertiary Education,female,Often,0.16358,509,24940,0.14676,0.18173
729,729,2019,Second Stage of Tertiary Education,female,Very often,0.02573,118,24940,0.02026,0.03164
730,730,2020,Pre-primary Level,male,Seldom,0.31876,57,24752,0.22809,0.40989
731,731,2020,Pre-primary Level,male,Sometimes,0.68124,87,24752,0.47675,0.82402
732,732,2020,Pre-primary Level,female,Seldom,0.36396,44,24752,0.22307,0.50906
733,733,2020,Pre-primary Level,female,Sometimes,0.63604,64,24752,0.4498,0.82879
734,734,2020,Primary Level,male,Very seldom,0.1487,52,24752,0.05871,0.22145
735,735,2020,Primary Level,male,Seldom,0.2498,59,24752,0.15828,0.35193
736,736,2020,Primary Level,male,Sometimes,0.35372,71,24752,0.25839,0.48015
737,737,2020,Primary Level,male,Often,0.24778,48,24752,0.17272,0.32421
738,738,2020,Primary Level,female,Very seldom,0.12137,43,24752,0.05755,0.18659
739,739,2020,Primary Level,female,Seldom,0.27456,62,24752,0.18081,0.36004
740,740,2020,Primary Level,female,Sometimes,0.36729,90,24752,0.24224,0.47754
741,741,2020,Primary Level,female,Often,0.23679,45,24752,0.1768,0.29844
742,742,2020,Lower Secondary Level,male,Very seldom,0.14431,157,24752,0.11476,0.17806
743,743,2020,Lower Secondary Level,male,Seldom,0.24353,260,24752,0.20696,0.28437
744,744,2020,Lower Secondary Level,male,Sometimes,0.36936,391,24752,0.32236,0.42301
745,745,2020,Lower Secondary Level,male,Often,0.19276,192,24752,0.15795,0.22697
746,746,2020,Lower Secondary Level,male,Very often,0.05004,46,24752,0.03116,0.07287
747,747,2020,Lower Secondary Level,female,Very seldom,0.1283,163,24752,0.10916,0.15224
748,748,2020,Lower Secondary Level,female,Seldom,0.25118,323,24752,0.22014,0.28772
749,749,2020,Lower Secondary Level,female,Sometimes,0.37563,554,24752,0.347,0.41825
750,750,2020,Lower Secondary Level,female,Often,0.1858,287,24752,0.16086,0.21541
751,751,2020,Lower Secondary Level,female,Very often,0.05909,90,24752,0.04427,0.07466
752,752,2020,Upper Secondary Level,male,Very seldom,0.12061,655,24752,0.10885,0.13253
753,753,2020,Upper Secondary Level,male,Seldom,0.28341,1411,24752,0.26868,0.30359
754,754,2020,Upper Secondary Level,male,Sometimes,0.39544,1846,24752,0.37616,0.41733
755,755,2020,Upper Secondary Level,male,Often,0.16065,785,24752,0.14903,0.17302
756,756,2020,Upper Secondary Level,male,Very often,0.03988,173,24752,0.03337,0.04824
757,757,2020,Upper Secondary Level,female,Very seldom,0.10325,618,24752,0.09415,0.11446
758,758,2020,Upper Secondary Level,female,Seldom,0.26729,1543,24752,0.25159,0.28273
759,759,2020,Upper Secondary Level,female,Sometimes,0.41985,2367,24752,0.40126,0.43924
760,760,2020,Upper Secondary Level,female,Often,0.16626,1036,24752,0.15476,0.17792
761,761,2020,Upper Secondary Level,female,Very often,0.04335,254,24752,0.03697,0.04985
762,762,2020,Post-secondary Non-tertiary Level,male,Very seldom,0.13068,138,24752,0.09416,0.17258
763,763,2020,Post-secondary Non-tertiary Level,male,Seldom,0.28244,262,24752,0.23849,0.32258
764,764,2020,Post-secondary Non-tertiary Level,male,Sometimes,0.38592,323,24752,0.32704,0.44119
765,765,2020,Post-secondary Non-tertiary Level,male,Often,0.17388,133,24752,0.13441,0.21567
766,766,2020,Post-secondary Non-tertiary Level,male,Very often,0.02708,38,24752,0.01689,0.03991
767,767,2020,Post-secondary Non-tertiary Level,female,Very seldom,0.10289,145,24752,0.08096,0.12592
768,768,2020,Post-secondary Non-tertiary Level,female,Seldom,0.23009,317,24752,0.19816,0.26733
769,769,2020,Post-secondary Non-tertiary Level,female,Sometimes,0.42139,585,24752,0.37697,0.46291
770,770,2020,Post-secondary Non-tertiary Level,female,Often,0.19798,252,24752,0.16947,0.23125
771,771,2020,Post-secondary Non-tertiary Level,female,Very often,0.04765,76,24752,0.03572,0.06484
772,772,2020,First Stage of Tertiary Education,male,Very seldom,0.10247,96,24752,0.07585,0.12271
773,773,2020,First Stage of Tertiary Education,male,Seldom,0.28429,265,24752,0.24307,0.32877
774,774,2020,First Stage of Tertiary Education,male,Sometimes,0.42471,379,24752,0.37396,0.47673
775,775,2020,First Stage of Tertiary Education,male,Often,0.15463,153,24752,0.11854,0.1928
776,776,2020,First Stage of Tertiary Education,male,Very often,0.0339,31,24752,0.01984,0.0501
777,777,2020,First Stage of Tertiary Education,female,Very seldom,0.12294,59,24752,0.08368,0.17295
778,778,2020,First Stage of Tertiary Education,female,Seldom,0.21045,119,24752,0.1565,0.27057
779,779,2020,First Stage of Tertiary Education,female,Sometimes,0.52383,250,24752,0.45337,0.6084
780,780,2020,First Stage of Tertiary Education,female,Often,0.14278,92,24752,0.11347,0.1803
781,781,2020,Second Stage of Tertiary Education,male,Very seldom,0.11769,534,24752,0.10327,0.13156
782,782,2020,Second Stage of Tertiary Education,male,Seldom,0.32917,1180,24752,0.30251,0.35768
783,783,2020,Second Stage of Tertiary Education,male,Sometimes,0.4003,1411,24752,0.37692,0.42774
784,784,2020,Second Stage of Tertiary Education,male,Often,0.12914,463,24752,0.11295,0.14555
785,785,2020,Second Stage of Tertiary Education,male,Very often,0.0237,95,24752,0.01812,0.03003
786,786,2020,Second Stage of Tertiary Education,female,Very seldom,0.08504,398,24752,0.0733,0.09849
787,787,2020,Second Stage of Tertiary Education,female,Seldom,0.26141,912,24752,0.24112,0.28885
788,788,2020,Second Stage of Tertiary Education,female,Sometimes,0.44477,1472,24752,0.41385,0.47468
789,789,2020,Second Stage of Tertiary Education,female,Often,0.16891,582,24752,0.15184,0.18695
790,790,2020,Second Stage of Tertiary Education,female,Very often,0.03986,119,24752,0.02909,0.05266
791,791,2021,Pre-primary Level,male,Seldom,0.54556,33,16274,0.36124,0.7754
792,792,2021,Pre-primary Level,male,Sometimes,0.45444,36,16274,0.30232,0.66999
793,793,2021,Pre-primary Level,female,Sometimes,1.0,35,16274,0.58056,1.6293
794,794,2021,Primary Level,male,Seldom,1.0,37,16274,0.54454,1.61072
795,795,2021,Primary Level,female,Sometimes,1.0,35,16274,0.60942,1.49867
796,796,2021,Lower Secondary Level,male,Very seldom,0.13785,84,16274,0.09907,0.18095
797,797,2021,Lower Secondary Level,male,Seldom,0.34624,176,16274,0.28727,0.41508
798,798,2021,Lower Secondary Level,male,Sometimes,0.34251,191,16274,0.27272,0.41644
799,799,2021,Lower Secondary Level,male,Often,0.17339,92,16274,0.12886,0.21852
800,800,2021,Lower Secondary Level,female,Very seldom,0.14734,105,16274,0.11626,0.18193
801,801,2021,Lower Secondary Level,female,Seldom,0.29739,232,16274,0.24798,0.33815
802,802,2021,Lower Secondary Level,female,Sometimes,0.32107,271,16274,0.27789,0.37336
803,803,2021,Lower Secondary Level,female,Often,0.15408,144,16274,0.12527,0.18497
804,804,2021,Lower Secondary Level,female,Very often,0.08012,59,16274,0.0608,0.10615
805,805,2021,Upper Secondary Level,male,Very seldom,0.13734,450,16274,0.1259,0.15261
806,806,2021,Upper Secondary Level,male,Seldom,0.32431,1065,16274,0.29985,0.3501
807,807,2021,Upper Secondary Level,male,Sometimes,0.34358,1029,16274,0.32079,0.36979
808,808,2021,Upper Secondary Level,male,Often,0.15095,449,16274,0.13312,0.16732
809,809,2021,Upper Secondary Level,male,Very often,0.04382,123,16274,0.03448,0.05282
810,810,2021,Upper Secondary Level,female,Very seldom,0.12767,488,16274,0.11363,0.14126
811,811,2021,Upper Secondary Level,female,Seldom,0.29403,1141,16274,0.27467,0.31265
812,812,2021,Upper Secondary Level,female,Sometimes,0.37332,1412,16274,0.34981,0.4026
813,813,2021,Upper Secondary Level,female,Often,0.16156,630,16274,0.14583,0.17664
814,814,2021,Upper Secondary Level,female,Very often,0.04343,164,16274,0.03456,0.05188
815,815,2021,Post-secondary Non-tertiary Level,male,Very seldom,0.1473,92,16274,0.10708,0.18578
816,816,2021,Post-secondary Non-tertiary Level,male,Seldom,0.27245,194,16274,0.21538,0.32168
817,817,2021,Post-secondary Non-tertiary Level,male,Sometimes,0.4118,199,16274,0.32534,0.49574
818,818,2021,Post-secondary Non-tertiary Level,male,Often,0.16845,75,16274,0.12347,0.21337
819,819,2021,Post-secondary Non-tertiary Level,female,Very seldom,0.1239,113,16274,0.09446,0.15472
820,820,2021,Post-secondary Non-tertiary Level,female,Seldom,0.28758,271,16274,0.24658,0.34248
821,821,2021,Post-secondary Non-tertiary Level,female,Sometimes,0.35963,363,16274,0.31864,0.40275
822,822,2021,Post-secondary Non-tertiary Level,female,Often,0.17338,155,16274,0.14236,0.21182
823,823,2021,Post-secondary Non-tertiary Level,female,Very often,0.05551,51,16274,0.0336,0.08452
824,824,2021,First Stage of Tertiary Education,male,Very seldom,0.14642,97,16274,0.11674,0.17729
825,825,2021,First Stage of Tertiary Education,male,Seldom,0.34399,203,16274,0.28499,0.40935
826,826,2021,First Stage of Tertiary Education,male,Sometimes,0.39897,221,16274,0.33009,0.47563
827,827,2021,First Stage of Tertiary Education,male,Often,0.11062,76,16274,0.07985,0.14083
828,828,2021,First Stage of Tertiary Education,female,Very seldom,0.11478,47,16274,0.08308,0.15305
829,829,2021,First Stage of Tertiary Education,female,Seldom,0.25982,109,16274,0.19951,0.32655
830,830,2021,First Stage of Tertiary Education,female,Sometimes,0.47397,155,16274,0.38606,0.60683
831,831,2021,First Stage of Tertiary Education,female,Often,0.15143,67,16274,0.10665,0.20471
832,832,2021,Second Stage of Tertiary Education,male,Very seldom,0.16018,440,16274,0.13583,0.18463
833,833,2021,Second Stage of Tertiary Education,male,Seldom,0.35423,1001,16274,0.32646,0.38371
834,834,2021,Second Stage of Tertiary Education,male,Sometimes,0.34472,906,16274,0.31866,0.37285
835,835,2021,Second Stage of Tertiary Education,male,Often,0.11876,285,16274,0.0969,0.13827
836,836,2021,Second Stage of Tertiary Education,male,Very often,0.02211,59,16274,0.01531,0.02993
837,837,2021,Second Stage of Tertiary Education,female,Very seldom,0.12968,330,16274,0.10952,0.1483
838,838,2021,Second Stage of Tertiary Education,female,Seldom,0.27024,735,16274,0.24416,0.29905
839,839,2021,Second Stage of Tertiary Education,female,Sometimes,0.41698,1069,16274,0.38959,0.44568
840,840,2021,Second Stage of Tertiary Education,female,Often,0.13956,374,16274,0.11981,0.16182
841,841,2021,Second Stage of Tertiary Education,female,Very often,0.04354,106,16274,0.0331,0.05538
