,Unnamed: 0,year,migback,pgisced97,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
559,559,2016,Direct migration background,Post-secondary Non-tertiary Level,Very often,0.04939,36,23023,0.03296,0.06702
560,560,2016,Direct migration background,First Stage of Tertiary Education,Seldom,0.50438,31,23023,0.33104,0.67738
561,561,2016,Direct migration background,First Stage of Tertiary Education,Sometimes,0.49562,35,23023,0.2688,0.7658
562,562,2016,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.13099,190,23023,0.11251,0.15713
563,563,2016,Direct migration background,Second Stage of Tertiary Education,Seldom,0.31725,350,23023,0.27395,0.35627
564,564,2016,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.36157,465,23023,0.31936,0.40391
565,565,2016,Direct migration background,Second Stage of Tertiary Education,Often,0.15658,195,23023,0.12875,0.19326
566,566,2016,Direct migration background,Second Stage of Tertiary Education,Very often,0.03361,34,23023,0.02202,0.04732
567,567,2016,Indirect migration background,Lower Secondary Level,Seldom,0.26902,62,23023,0.18206,0.35182
568,568,2016,Indirect migration background,Lower Secondary Level,Sometimes,0.45813,99,23023,0.35574,0.55188
569,569,2016,Indirect migration background,Lower Secondary Level,Often,0.27285,73,23023,0.21109,0.33818
570,570,2016,Indirect migration background,Upper Secondary Level,Very seldom,0.0468,40,23023,0.03432,0.06084
571,571,2016,Indirect migration background,Upper Secondary Level,Seldom,0.22067,138,23023,0.18673,0.26585
572,572,2016,Indirect migration background,Upper Secondary Level,Sometimes,0.44667,241,23023,0.38864,0.52024
573,573,2016,Indirect migration background,Upper Secondary Level,Often,0.23258,136,23023,0.18702,0.28913
574,574,2016,Indirect migration background,Upper Secondary Level,Very often,0.05327,43,23023,0.03916,0.07091
575,575,2016,Indirect migration background,Post-secondary Non-tertiary Level,Sometimes,1.0,41,23023,0.6981,1.24008
576,576,2016,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.27096,56,23023,0.18145,0.36177
577,577,2016,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.49865,93,23023,0.37158,0.64288
578,578,2016,Indirect migration background,Second Stage of Tertiary Education,Often,0.23039,40,23023,0.11882,0.33895
579,579,2017,No migration background,Pre-primary Level,Seldom,0.25113,69,25272,0.1904,0.33717
580,580,2017,No migration background,Pre-primary Level,Sometimes,0.54993,126,25272,0.44358,0.65356
581,581,2017,No migration background,Pre-primary Level,Often,0.19893,54,25272,0.13603,0.26236
582,582,2017,No migration background,Primary Level,Seldom,0.26415,34,25272,0.19415,0.35525
583,583,2017,No migration background,Primary Level,Sometimes,0.39798,46,25272,0.27897,0.51473
584,584,2017,No migration background,Primary Level,Often,0.33787,44,25272,0.25066,0.44124
585,585,2017,No migration background,Lower Secondary Level,Very seldom,0.15529,204,25272,0.13787,0.17363
586,586,2017,No migration background,Lower Secondary Level,Seldom,0.27026,433,25272,0.24329,0.29146
587,587,2017,No migration background,Lower Secondary Level,Sometimes,0.34828,630,25272,0.32173,0.37456
588,588,2017,No migration background,Lower Secondary Level,Often,0.14968,297,25272,0.13459,0.16674
589,589,2017,No migration background,Lower Secondary Level,Very often,0.07649,123,25272,0.06253,0.09637
590,590,2017,No migration background,Upper Secondary Level,Very seldom,0.11279,1052,25272,0.10605,0.1187
591,591,2017,No migration background,Upper Secondary Level,Seldom,0.28726,2764,25272,0.2758,0.298
592,592,2017,No migration background,Upper Secondary Level,Sometimes,0.39423,3917,25272,0.3801,0.40533
593,593,2017,No migration background,Upper Secondary Level,Often,0.16567,1625,25272,0.15755,0.17481
594,594,2017,No migration background,Upper Secondary Level,Very often,0.04004,388,25272,0.03585,0.04376
595,595,2017,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.08901,123,25272,0.07443,0.10573
596,596,2017,No migration background,Post-secondary Non-tertiary Level,Seldom,0.28483,384,25272,0.25397,0.3168
597,597,2017,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.40744,620,25272,0.37588,0.4481
598,598,2017,No migration background,Post-secondary Non-tertiary Level,Often,0.1833,251,25272,0.15498,0.21099
599,599,2017,No migration background,Post-secondary Non-tertiary Level,Very often,0.03542,53,25272,0.02585,0.04548
600,600,2017,No migration background,First Stage of Tertiary Education,Very seldom,0.11384,142,25272,0.09562,0.13117
601,601,2017,No migration background,First Stage of Tertiary Education,Seldom,0.27938,391,25272,0.24903,0.30695
602,602,2017,No migration background,First Stage of Tertiary Education,Sometimes,0.39416,566,25272,0.35833,0.43357
603,603,2017,No migration background,First Stage of Tertiary Education,Often,0.18299,242,25272,0.15804,0.2116
604,604,2017,No migration background,First Stage of Tertiary Education,Very often,0.02962,37,25272,0.01876,0.04166
605,605,2017,No migration background,Second Stage of Tertiary Education,Very seldom,0.10752,547,25272,0.0982,0.11795
606,606,2017,No migration background,Second Stage of Tertiary Education,Seldom,0.30542,1543,25272,0.28953,0.32029
607,607,2017,No migration background,Second Stage of Tertiary Education,Sometimes,0.41142,2071,25272,0.39127,0.43169
608,608,2017,No migration background,Second Stage of Tertiary Education,Often,0.15296,755,25272,0.14173,0.16549
609,609,2017,No migration background,Second Stage of Tertiary Education,Very often,0.02269,121,25272,0.01873,0.02693
610,610,2017,Direct migration background,Primary Level,Very seldom,0.1735,42,25272,0.10623,0.233
611,611,2017,Direct migration background,Primary Level,Seldom,0.25222,62,25272,0.19406,0.33141
612,612,2017,Direct migration background,Primary Level,Sometimes,0.3528,74,25272,0.24594,0.45528
613,613,2017,Direct migration background,Primary Level,Often,0.22147,44,25272,0.13249,0.31581
614,614,2017,Direct migration background,Lower Secondary Level,Very seldom,0.1715,105,25272,0.12948,0.21808
615,615,2017,Direct migration background,Lower Secondary Level,Seldom,0.28292,208,25272,0.22948,0.33717
616,616,2017,Direct migration background,Lower Secondary Level,Sometimes,0.32163,268,25272,0.26464,0.37195
617,617,2017,Direct migration background,Lower Secondary Level,Often,0.16906,130,25272,0.12983,0.20519
618,618,2017,Direct migration background,Lower Secondary Level,Very often,0.05489,47,25272,0.03602,0.07838
619,619,2017,Direct migration background,Upper Secondary Level,Very seldom,0.13009,224,25272,0.10312,0.15533
620,620,2017,Direct migration background,Upper Secondary Level,Seldom,0.23041,370,25272,0.19911,0.26607
621,621,2017,Direct migration background,Upper Secondary Level,Sometimes,0.40916,625,25272,0.36155,0.45042
622,622,2017,Direct migration background,Upper Secondary Level,Often,0.16741,254,25272,0.14415,0.19151
623,623,2017,Direct migration background,Upper Secondary Level,Very often,0.06293,92,25272,0.04645,0.07979
624,624,2017,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.1539,97,25272,0.11782,0.18957
625,625,2017,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.26559,153,25272,0.20911,0.32308
626,626,2017,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.42669,275,25272,0.36779,0.49768
627,627,2017,Direct migration background,Post-secondary Non-tertiary Level,Often,0.15381,98,25272,0.11891,0.19946
628,628,2017,Direct migration background,First Stage of Tertiary Education,Sometimes,1.0,45,25272,0.58665,1.41072
629,629,2017,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.17014,190,25272,0.13573,0.20769
630,630,2017,Direct migration background,Second Stage of Tertiary Education,Seldom,0.27809,344,25272,0.23971,0.31817
631,631,2017,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.38129,443,25272,0.33918,0.43432
632,632,2017,Direct migration background,Second Stage of Tertiary Education,Often,0.12633,166,25272,0.09874,0.15419
633,633,2017,Direct migration background,Second Stage of Tertiary Education,Very often,0.04415,49,25272,0.02923,0.06366
634,634,2017,Indirect migration background,Pre-primary Level,Sometimes,1.0,34,25272,0.60978,1.54824
635,635,2017,Indirect migration background,Lower Secondary Level,Seldom,0.23836,43,25272,0.16262,0.30229
636,636,2017,Indirect migration background,Lower Secondary Level,Sometimes,0.51945,119,25272,0.40969,0.63678
637,637,2017,Indirect migration background,Lower Secondary Level,Often,0.24219,54,25272,0.17148,0.33162
638,638,2017,Indirect migration background,Upper Secondary Level,Very seldom,0.06346,48,25272,0.04265,0.09211
639,639,2017,Indirect migration background,Upper Secondary Level,Seldom,0.20682,137,25272,0.16389,0.26607
640,640,2017,Indirect migration background,Upper Secondary Level,Sometimes,0.44512,298,25272,0.39488,0.50389
641,641,2017,Indirect migration background,Upper Secondary Level,Often,0.22827,157,25272,0.18192,0.27762
642,642,2017,Indirect migration background,Upper Secondary Level,Very often,0.05632,43,25272,0.0385,0.07859
643,643,2017,Indirect migration background,Post-secondary Non-tertiary Level,Sometimes,1.0,53,25272,0.69192,1.33912
644,644,2017,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.29143,64,25272,0.22298,0.34424
645,645,2017,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.48844,119,25272,0.38141,0.60348
646,646,2017,Indirect migration background,Second Stage of Tertiary Education,Often,0.22014,46,25272,0.14413,0.31415
647,647,2018,No migration background,Pre-primary Level,Seldom,0.35288,65,24480,0.27282,0.45547
648,648,2018,No migration background,Pre-primary Level,Sometimes,0.48097,100,24480,0.36762,0.62941
649,649,2018,No migration background,Pre-primary Level,Often,0.16614,35,24480,0.12528,0.20972
650,650,2018,No migration background,Primary Level,Seldom,0.34147,37,24480,0.22467,0.46327
651,651,2018,No migration background,Primary Level,Sometimes,0.3529,49,24480,0.26931,0.45719
652,652,2018,No migration background,Primary Level,Often,0.30563,47,24480,0.23462,0.39623
653,653,2018,No migration background,Lower Secondary Level,Very seldom,0.11766,182,24480,0.0993,0.1353
654,654,2018,No migration background,Lower Secondary Level,Seldom,0.27622,401,24480,0.24928,0.30742
655,655,2018,No migration background,Lower Secondary Level,Sometimes,0.39887,654,24480,0.36934,0.42273
656,656,2018,No migration background,Lower Secondary Level,Often,0.16585,327,24480,0.14699,0.18801
657,657,2018,No migration background,Lower Secondary Level,Very often,0.0414,97,24480,0.03468,0.04913
658,658,2018,No migration background,Upper Secondary Level,Very seldom,0.12847,1085,24480,0.12145,0.13584
659,659,2018,No migration background,Upper Secondary Level,Seldom,0.2799,2623,24480,0.26819,0.29119
660,660,2018,No migration background,Upper Secondary Level,Sometimes,0.38704,3652,24480,0.37406,0.39899
661,661,2018,No migration background,Upper Secondary Level,Often,0.16204,1583,24480,0.15271,0.17045
662,662,2018,No migration background,Upper Secondary Level,Very often,0.04255,397,24480,0.0366,0.04611
663,663,2018,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.12248,152,24480,0.1034,0.14262
664,664,2018,No migration background,Post-secondary Non-tertiary Level,Seldom,0.2616,378,24480,0.23584,0.28656
665,665,2018,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.39896,566,24480,0.35906,0.44368
666,666,2018,No migration background,Post-secondary Non-tertiary Level,Often,0.1766,241,24480,0.1446,0.20272
667,667,2018,No migration background,Post-secondary Non-tertiary Level,Very often,0.04036,67,24480,0.03038,0.05224
668,668,2018,No migration background,First Stage of Tertiary Education,Very seldom,0.09735,126,24480,0.08069,0.11608
669,669,2018,No migration background,First Stage of Tertiary Education,Seldom,0.32236,419,24480,0.29416,0.35642
670,670,2018,No migration background,First Stage of Tertiary Education,Sometimes,0.39269,534,24480,0.35532,0.435
671,671,2018,No migration background,First Stage of Tertiary Education,Often,0.14616,193,24480,0.12308,0.17056
672,672,2018,No migration background,First Stage of Tertiary Education,Very often,0.04144,44,24480,0.02804,0.05857
673,673,2018,No migration background,Second Stage of Tertiary Education,Very seldom,0.11379,575,24480,0.10505,0.12172
674,674,2018,No migration background,Second Stage of Tertiary Education,Seldom,0.3048,1511,24480,0.28905,0.32259
675,675,2018,No migration background,Second Stage of Tertiary Education,Sometimes,0.41209,2024,24480,0.38897,0.43538
676,676,2018,No migration background,Second Stage of Tertiary Education,Often,0.14542,684,24480,0.1344,0.15677
677,677,2018,No migration background,Second Stage of Tertiary Education,Very often,0.02391,125,24480,0.01914,0.02938
678,678,2018,Direct migration background,Primary Level,Very seldom,0.10614,37,24480,0.06633,0.15507
679,679,2018,Direct migration background,Primary Level,Seldom,0.22808,62,24480,0.16935,0.30302
680,680,2018,Direct migration background,Primary Level,Sometimes,0.42745,94,24480,0.31208,0.53766
681,681,2018,Direct migration background,Primary Level,Often,0.23832,55,24480,0.15986,0.32801
682,682,2018,Direct migration background,Lower Secondary Level,Very seldom,0.13821,96,24480,0.09883,0.17872
683,683,2018,Direct migration background,Lower Secondary Level,Seldom,0.28264,183,24480,0.2302,0.35121
684,684,2018,Direct migration background,Lower Secondary Level,Sometimes,0.34674,283,24480,0.29956,0.40723
685,685,2018,Direct migration background,Lower Secondary Level,Often,0.18335,133,24480,0.14299,0.23652
686,686,2018,Direct migration background,Lower Secondary Level,Very often,0.04906,42,24480,0.02887,0.06881
687,687,2018,Direct migration background,Upper Secondary Level,Very seldom,0.10744,199,24480,0.08808,0.13127
688,688,2018,Direct migration background,Upper Secondary Level,Seldom,0.27062,383,24480,0.228,0.31194
689,689,2018,Direct migration background,Upper Secondary Level,Sometimes,0.38863,550,24480,0.34522,0.44175
690,690,2018,Direct migration background,Upper Secondary Level,Often,0.17324,251,24480,0.14245,0.20612
691,691,2018,Direct migration background,Upper Secondary Level,Very often,0.06007,97,24480,0.04408,0.07969
692,692,2018,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.13022,83,24480,0.09897,0.1651
693,693,2018,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.24305,151,24480,0.19381,0.29831
694,694,2018,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.45403,234,24480,0.3749,0.53767
695,695,2018,Direct migration background,Post-secondary Non-tertiary Level,Often,0.12489,99,24480,0.09569,0.15319
696,696,2018,Direct migration background,Post-secondary Non-tertiary Level,Very often,0.0478,35,24480,0.02731,0.07757
697,697,2018,Direct migration background,First Stage of Tertiary Education,Sometimes,1.0,36,24480,0.63068,1.49308
698,698,2018,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.15784,193,24480,0.13606,0.18129
699,699,2018,Direct migration background,Second Stage of Tertiary Education,Seldom,0.29245,320,24480,0.24382,0.34171
700,700,2018,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.35344,413,24480,0.30186,0.40661
701,701,2018,Direct migration background,Second Stage of Tertiary Education,Often,0.15233,189,24480,0.12471,0.18335
702,702,2018,Direct migration background,Second Stage of Tertiary Education,Very often,0.04394,49,24480,0.03136,0.05907
703,703,2018,Indirect migration background,Pre-primary Level,Sometimes,1.0,31,24480,0.55504,1.6184
704,704,2018,Indirect migration background,Lower Secondary Level,Seldom,0.21968,49,24480,0.1392,0.33043
705,705,2018,Indirect migration background,Lower Secondary Level,Sometimes,0.43588,111,24480,0.35783,0.51763
706,706,2018,Indirect migration background,Lower Secondary Level,Often,0.23461,70,24480,0.16938,0.31886
707,707,2018,Indirect migration background,Lower Secondary Level,Very often,0.10983,35,24480,0.06771,0.16105
708,708,2018,Indirect migration background,Upper Secondary Level,Very seldom,0.08089,55,24480,0.05624,0.11239
709,709,2018,Indirect migration background,Upper Secondary Level,Seldom,0.22162,131,24480,0.1853,0.27526
710,710,2018,Indirect migration background,Upper Secondary Level,Sometimes,0.40369,276,24480,0.34737,0.46319
711,711,2018,Indirect migration background,Upper Secondary Level,Often,0.21305,166,24480,0.18237,0.24529
712,712,2018,Indirect migration background,Upper Secondary Level,Very often,0.08076,48,24480,0.05669,0.10631
713,713,2018,Indirect migration background,Post-secondary Non-tertiary Level,Sometimes,1.0,53,24480,0.65117,1.42211
714,714,2018,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.30494,72,24480,0.23226,0.39368
715,715,2018,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.45416,98,24480,0.34453,0.57573
716,716,2018,Indirect migration background,Second Stage of Tertiary Education,Often,0.2409,45,24480,0.16005,0.37025
717,717,2019,No migration background,Pre-primary Level,Seldom,0.37055,73,24593,0.26669,0.48533
718,718,2019,No migration background,Pre-primary Level,Sometimes,0.62945,79,24593,0.4278,0.82699
719,719,2019,No migration background,Primary Level,Sometimes,0.44502,47,24593,0.33016,0.58422
720,720,2019,No migration background,Primary Level,Often,0.55498,41,24593,0.40346,0.68599
721,721,2019,No migration background,Lower Secondary Level,Very seldom,0.1346,190,24593,0.11592,0.15736
722,722,2019,No migration background,Lower Secondary Level,Seldom,0.2766,425,24593,0.24796,0.30399
723,723,2019,No migration background,Lower Secondary Level,Sometimes,0.37397,579,24593,0.34001,0.40874
724,724,2019,No migration background,Lower Secondary Level,Often,0.16947,307,24593,0.14715,0.19286
725,725,2019,No migration background,Lower Secondary Level,Very often,0.04536,81,24593,0.03453,0.05637
726,726,2019,No migration background,Upper Secondary Level,Very seldom,0.12637,1102,24593,0.11886,0.13261
727,727,2019,No migration background,Upper Secondary Level,Seldom,0.29871,2679,24593,0.28698,0.31347
728,728,2019,No migration background,Upper Secondary Level,Sometimes,0.37577,3526,24593,0.36212,0.38867
729,729,2019,No migration background,Upper Secondary Level,Often,0.16258,1536,24593,0.15327,0.17325
730,730,2019,No migration background,Upper Secondary Level,Very often,0.03657,366,24593,0.03271,0.0419
731,731,2019,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.12959,151,24593,0.10438,0.15675
732,732,2019,No migration background,Post-secondary Non-tertiary Level,Seldom,0.27095,412,24593,0.23531,0.30963
733,733,2019,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.40779,609,24593,0.37415,0.44623
734,734,2019,No migration background,Post-secondary Non-tertiary Level,Often,0.15496,268,24593,0.13295,0.17811
735,735,2019,No migration background,Post-secondary Non-tertiary Level,Very often,0.0367,71,24593,0.02916,0.0451
736,736,2019,No migration background,First Stage of Tertiary Education,Very seldom,0.13681,178,24593,0.11057,0.15934
737,737,2019,No migration background,First Stage of Tertiary Education,Seldom,0.2555,401,24593,0.2266,0.2846
738,738,2019,No migration background,First Stage of Tertiary Education,Sometimes,0.40031,639,24593,0.35766,0.44068
739,739,2019,No migration background,First Stage of Tertiary Education,Often,0.1802,251,24593,0.14757,0.20727
740,740,2019,No migration background,First Stage of Tertiary Education,Very often,0.02718,48,24593,0.01652,0.03964
741,741,2019,No migration background,Second Stage of Tertiary Education,Very seldom,0.10928,675,24593,0.09788,0.12117
742,742,2019,No migration background,Second Stage of Tertiary Education,Seldom,0.31672,1758,24593,0.29984,0.33142
743,743,2019,No migration background,Second Stage of Tertiary Education,Sometimes,0.40295,2252,24593,0.3798,0.4283
744,744,2019,No migration background,Second Stage of Tertiary Education,Often,0.14771,777,24593,0.13453,0.16234
745,745,2019,No migration background,Second Stage of Tertiary Education,Very often,0.02334,166,24593,0.01928,0.02739
746,746,2019,Direct migration background,Primary Level,Very seldom,0.21229,36,24593,0.11657,0.30183
747,747,2019,Direct migration background,Primary Level,Seldom,0.30159,52,24593,0.21812,0.41153
748,748,2019,Direct migration background,Primary Level,Sometimes,0.48611,76,24593,0.37317,0.6138
749,749,2019,Direct migration background,Lower Secondary Level,Very seldom,0.1424,99,24593,0.11087,0.18086
750,750,2019,Direct migration background,Lower Secondary Level,Seldom,0.25745,162,24593,0.20643,0.31341
751,751,2019,Direct migration background,Lower Secondary Level,Sometimes,0.38911,214,24593,0.31864,0.46573
752,752,2019,Direct migration background,Lower Secondary Level,Often,0.16325,91,24593,0.1205,0.21585
753,753,2019,Direct migration background,Lower Secondary Level,Very often,0.04778,39,24593,0.02957,0.067
754,754,2019,Direct migration background,Upper Secondary Level,Very seldom,0.14881,188,24593,0.11592,0.17996
755,755,2019,Direct migration background,Upper Secondary Level,Seldom,0.275,332,24593,0.23241,0.32012
756,756,2019,Direct migration background,Upper Secondary Level,Sometimes,0.37412,481,24593,0.32788,0.42154
757,757,2019,Direct migration background,Upper Secondary Level,Often,0.14447,213,24593,0.11923,0.17723
758,758,2019,Direct migration background,Upper Secondary Level,Very often,0.05759,71,24593,0.03896,0.08218
759,759,2019,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.13577,94,24593,0.09828,0.17278
760,760,2019,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.29728,124,24593,0.2184,0.39466
761,761,2019,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.44249,219,24593,0.35164,0.51597
762,762,2019,Direct migration background,Post-secondary Non-tertiary Level,Often,0.12446,72,24593,0.09411,0.15874
763,763,2019,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.15973,177,24593,0.13369,0.1923
764,764,2019,Direct migration background,Second Stage of Tertiary Education,Seldom,0.2984,319,24593,0.25666,0.34766
765,765,2019,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.37302,401,24593,0.31036,0.4334
766,766,2019,Direct migration background,Second Stage of Tertiary Education,Often,0.13395,154,24593,0.11244,0.15943
767,767,2019,Direct migration background,Second Stage of Tertiary Education,Very often,0.03489,41,24593,0.02386,0.04752
768,768,2019,Indirect migration background,Pre-primary Level,Sometimes,1.0,33,24593,0.67382,1.34944
769,769,2019,Indirect migration background,Lower Secondary Level,Seldom,0.27945,51,24593,0.2031,0.37813
770,770,2019,Indirect migration background,Lower Secondary Level,Sometimes,0.33659,73,24593,0.24024,0.45652
771,771,2019,Indirect migration background,Lower Secondary Level,Often,0.38397,62,24593,0.26864,0.48476
772,772,2019,Indirect migration background,Upper Secondary Level,Very seldom,0.11573,66,24593,0.0893,0.14169
773,773,2019,Indirect migration background,Upper Secondary Level,Seldom,0.23894,127,24593,0.18504,0.29744
774,774,2019,Indirect migration background,Upper Secondary Level,Sometimes,0.34451,240,24593,0.30053,0.40272
775,775,2019,Indirect migration background,Upper Secondary Level,Often,0.22414,141,24593,0.17469,0.27424
776,776,2019,Indirect migration background,Upper Secondary Level,Very often,0.07668,56,24593,0.05571,0.10068
777,777,2019,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,0.34792,32,24593,0.22247,0.48534
778,778,2019,Indirect migration background,Post-secondary Non-tertiary Level,Sometimes,0.4286,51,24593,0.25919,0.60466
779,779,2019,Indirect migration background,Post-secondary Non-tertiary Level,Often,0.22349,32,24593,0.14965,0.29188
780,780,2019,Indirect migration background,Second Stage of Tertiary Education,Very seldom,0.09522,33,24593,0.0654,0.13217
781,781,2019,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.28345,82,24593,0.20618,0.3679
782,782,2019,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.5154,128,24593,0.37888,0.64562
783,783,2019,Indirect migration background,Second Stage of Tertiary Education,Often,0.10593,44,24593,0.0629,0.14431
784,784,2020,No migration background,Pre-primary Level,Seldom,0.31964,58,24442,0.23842,0.4099
785,785,2020,No migration background,Pre-primary Level,Sometimes,0.68036,95,24442,0.53308,0.90381
786,786,2020,No migration background,Primary Level,Seldom,0.31418,31,24442,0.20611,0.48005
787,787,2020,No migration background,Primary Level,Sometimes,0.32236,37,24442,0.23484,0.43352
788,788,2020,No migration background,Primary Level,Often,0.36347,35,24442,0.26333,0.46656
789,789,2020,No migration background,Lower Secondary Level,Very seldom,0.12378,151,24442,0.10732,0.14221
790,790,2020,No migration background,Lower Secondary Level,Seldom,0.24016,346,24442,0.21461,0.26587
791,791,2020,No migration background,Lower Secondary Level,Sometimes,0.40122,573,24442,0.36364,0.43744
792,792,2020,No migration background,Lower Secondary Level,Often,0.18746,306,24442,0.16525,0.20887
793,793,2020,No migration background,Lower Secondary Level,Very often,0.04738,77,24442,0.03662,0.06045
794,794,2020,No migration background,Upper Secondary Level,Very seldom,0.11127,910,24442,0.1031,0.11927
795,795,2020,No migration background,Upper Secondary Level,Seldom,0.27901,2363,24442,0.26707,0.2914
796,796,2020,No migration background,Upper Secondary Level,Sometimes,0.41201,3416,24442,0.39586,0.42664
797,797,2020,No migration background,Upper Secondary Level,Often,0.16127,1426,24442,0.15327,0.16969
798,798,2020,No migration background,Upper Secondary Level,Very often,0.03643,298,24442,0.03259,0.04102
799,799,2020,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.10409,143,24442,0.08433,0.12516
800,800,2020,No migration background,Post-secondary Non-tertiary Level,Seldom,0.24707,378,24442,0.22242,0.2804
801,801,2020,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.42278,586,24442,0.38363,0.45859
802,802,2020,No migration background,Post-secondary Non-tertiary Level,Often,0.19634,265,24442,0.17098,0.22945
803,803,2020,No migration background,Post-secondary Non-tertiary Level,Very often,0.02971,68,24442,0.02419,0.03647
804,804,2020,No migration background,First Stage of Tertiary Education,Very seldom,0.11394,147,24442,0.0887,0.13726
805,805,2020,No migration background,First Stage of Tertiary Education,Seldom,0.26088,355,24442,0.23141,0.29727
806,806,2020,No migration background,First Stage of Tertiary Education,Sometimes,0.44643,576,24442,0.40209,0.48553
807,807,2020,No migration background,First Stage of Tertiary Education,Often,0.14694,216,24442,0.12458,0.17641
808,808,2020,No migration background,First Stage of Tertiary Education,Very often,0.03181,42,24442,0.02151,0.04386
809,809,2020,No migration background,Second Stage of Tertiary Education,Very seldom,0.09844,578,24442,0.08838,0.10778
810,810,2020,No migration background,Second Stage of Tertiary Education,Seldom,0.30232,1572,24442,0.28645,0.32056
811,811,2020,No migration background,Second Stage of Tertiary Education,Sometimes,0.42614,2201,24442,0.40364,0.45153
812,812,2020,No migration background,Second Stage of Tertiary Education,Often,0.14429,777,24442,0.13204,0.15866
813,813,2020,No migration background,Second Stage of Tertiary Education,Very often,0.02882,154,24442,0.02338,0.03537
814,814,2020,Direct migration background,Primary Level,Very seldom,0.15078,76,24442,0.08167,0.23509
815,815,2020,Direct migration background,Primary Level,Seldom,0.23319,81,24442,0.15091,0.32841
816,816,2020,Direct migration background,Primary Level,Sometimes,0.43264,119,24442,0.29236,0.57142
817,817,2020,Direct migration background,Primary Level,Often,0.18339,44,24442,0.12365,0.25749
818,818,2020,Direct migration background,Lower Secondary Level,Very seldom,0.14746,141,24442,0.1078,0.18924
819,819,2020,Direct migration background,Lower Secondary Level,Seldom,0.27588,197,24442,0.2204,0.34546
820,820,2020,Direct migration background,Lower Secondary Level,Sometimes,0.32162,298,24442,0.25952,0.39487
821,821,2020,Direct migration background,Lower Secondary Level,Often,0.19164,118,24442,0.14762,0.23778
822,822,2020,Direct migration background,Lower Secondary Level,Very often,0.0634,39,24442,0.03341,0.10733
823,823,2020,Direct migration background,Upper Secondary Level,Very seldom,0.1123,304,24442,0.08225,0.14999
824,824,2020,Direct migration background,Upper Secondary Level,Seldom,0.2689,450,24442,0.22566,0.31867
825,825,2020,Direct migration background,Upper Secondary Level,Sometimes,0.38488,561,24442,0.33401,0.44355
826,826,2020,Direct migration background,Upper Secondary Level,Often,0.16553,262,24442,0.13387,0.20527
827,827,2020,Direct migration background,Upper Secondary Level,Very often,0.06839,87,24442,0.04825,0.09015
828,828,2020,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.11657,124,24442,0.07099,0.16824
829,829,2020,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.26196,170,24442,0.20259,0.32514
830,830,2020,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.37069,268,24442,0.30195,0.45264
831,831,2020,Direct migration background,Post-secondary Non-tertiary Level,Often,0.17289,97,24442,0.12731,0.22244
832,832,2020,Direct migration background,Post-secondary Non-tertiary Level,Very often,0.07789,36,24442,0.04022,0.12165
833,833,2020,Direct migration background,First Stage of Tertiary Education,Sometimes,1.0,34,24442,0.55726,1.56103
834,834,2020,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.13172,326,24442,0.09944,0.16632
835,835,2020,Direct migration background,Second Stage of Tertiary Education,Seldom,0.28721,441,24442,0.23946,0.34406
836,836,2020,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.39625,559,24442,0.32865,0.47885
837,837,2020,Direct migration background,Second Stage of Tertiary Education,Often,0.13629,210,24442,0.10928,0.17209
