,Unnamed: 0,year,quintil_oecd,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
673,673,2020,3rd Quintile,male,Often,0.15468,325,23571,0.13629,0.1763
674,674,2020,3rd Quintile,male,Very often,0.03679,71,23571,0.02876,0.04458
675,675,2020,3rd Quintile,female,Very seldom,0.11308,230,23571,0.09602,0.13085
676,676,2020,3rd Quintile,female,Seldom,0.24128,596,23571,0.22198,0.26647
677,677,2020,3rd Quintile,female,Sometimes,0.42182,978,23571,0.39159,0.45266
678,678,2020,3rd Quintile,female,Often,0.1817,444,23571,0.16212,0.20423
679,679,2020,3rd Quintile,female,Very often,0.04212,94,23571,0.03441,0.053
680,680,2020,4th Quintile,male,Very seldom,0.095,206,23571,0.07813,0.11194
681,681,2020,4th Quintile,male,Seldom,0.29004,651,23571,0.265,0.31379
682,682,2020,4th Quintile,male,Sometimes,0.45013,904,23571,0.41472,0.48825
683,683,2020,4th Quintile,male,Often,0.14386,314,23571,0.12434,0.16333
684,684,2020,4th Quintile,male,Very often,0.02097,59,23571,0.01525,0.02885
685,685,2020,4th Quintile,female,Very seldom,0.09958,225,23571,0.084,0.11368
686,686,2020,4th Quintile,female,Seldom,0.25738,594,23571,0.23241,0.28185
687,687,2020,4th Quintile,female,Sometimes,0.42825,980,23571,0.39831,0.45739
688,688,2020,4th Quintile,female,Often,0.17753,393,23571,0.15984,0.1999
689,689,2020,4th Quintile,female,Very often,0.03726,87,23571,0.02816,0.04576
690,690,2020,5th Quintile,male,Very seldom,0.11734,395,23571,0.10075,0.13489
691,691,2020,5th Quintile,male,Seldom,0.32423,975,23571,0.29787,0.35422
692,692,2020,5th Quintile,male,Sometimes,0.39432,1211,23571,0.36143,0.42508
693,693,2020,5th Quintile,male,Often,0.13595,456,23571,0.11881,0.15433
694,694,2020,5th Quintile,male,Very often,0.02816,95,23571,0.02158,0.03721
695,695,2020,5th Quintile,female,Very seldom,0.09097,291,23571,0.07872,0.10556
696,696,2020,5th Quintile,female,Seldom,0.29745,782,23571,0.2698,0.32609
697,697,2020,5th Quintile,female,Sometimes,0.41924,1205,23571,0.38458,0.45383
698,698,2020,5th Quintile,female,Often,0.15991,471,23571,0.14355,0.17919
699,699,2020,5th Quintile,female,Very often,0.03244,105,23571,0.02305,0.04204
700,700,2021,1st Quintile,male,Very seldom,0.15169,222,17119,0.12723,0.1742
701,701,2021,1st Quintile,male,Seldom,0.29775,433,17119,0.2599,0.34349
702,702,2021,1st Quintile,male,Sometimes,0.33201,427,17119,0.28805,0.37979
703,703,2021,1st Quintile,male,Often,0.15776,197,17119,0.12509,0.19048
704,704,2021,1st Quintile,male,Very often,0.06079,69,17119,0.04492,0.07953
705,705,2021,1st Quintile,female,Very seldom,0.1213,226,17119,0.10195,0.1421
706,706,2021,1st Quintile,female,Seldom,0.28741,504,17119,0.25383,0.31388
707,707,2021,1st Quintile,female,Sometimes,0.34187,631,17119,0.30935,0.37617
708,708,2021,1st Quintile,female,Often,0.18135,350,17119,0.1596,0.20581
709,709,2021,1st Quintile,female,Very often,0.06807,124,17119,0.0543,0.08336
710,710,2021,2nd Quintile,male,Very seldom,0.13454,240,17119,0.11288,0.15924
711,711,2021,2nd Quintile,male,Seldom,0.34065,527,17119,0.30573,0.3798
712,712,2021,2nd Quintile,male,Sometimes,0.35051,523,17119,0.3154,0.38352
713,713,2021,2nd Quintile,male,Often,0.15006,192,17119,0.12566,0.17715
714,714,2021,2nd Quintile,male,Very often,0.02423,34,17119,0.01838,0.03044
715,715,2021,2nd Quintile,female,Very seldom,0.11229,230,17119,0.09647,0.12826
716,716,2021,2nd Quintile,female,Seldom,0.26698,515,17119,0.24333,0.29833
717,717,2021,2nd Quintile,female,Sometimes,0.38661,695,17119,0.34786,0.42595
718,718,2021,2nd Quintile,female,Often,0.16502,322,17119,0.14375,0.18641
719,719,2021,2nd Quintile,female,Very often,0.0691,103,17119,0.05364,0.08672
720,720,2021,3rd Quintile,male,Very seldom,0.13777,200,17119,0.11771,0.16129
721,721,2021,3rd Quintile,male,Seldom,0.31111,460,17119,0.27627,0.34966
722,722,2021,3rd Quintile,male,Sometimes,0.37463,477,17119,0.32603,0.41246
723,723,2021,3rd Quintile,male,Often,0.14929,195,17119,0.12716,0.17863
724,724,2021,3rd Quintile,male,Very often,0.02719,47,17119,0.0203,0.03672
725,725,2021,3rd Quintile,female,Very seldom,0.13863,184,17119,0.11906,0.15897
726,726,2021,3rd Quintile,female,Seldom,0.27327,485,17119,0.24664,0.30414
727,727,2021,3rd Quintile,female,Sometimes,0.38757,610,17119,0.35165,0.4256
728,728,2021,3rd Quintile,female,Often,0.15778,282,17119,0.13471,0.17912
729,729,2021,3rd Quintile,female,Very often,0.04275,67,17119,0.0289,0.05777
730,730,2021,4th Quintile,male,Very seldom,0.11981,208,17119,0.10058,0.1453
731,731,2021,4th Quintile,male,Seldom,0.34978,561,17119,0.31268,0.3903
732,732,2021,4th Quintile,male,Sometimes,0.34608,532,17119,0.31054,0.38127
733,733,2021,4th Quintile,male,Often,0.15093,194,17119,0.12373,0.17974
734,734,2021,4th Quintile,male,Very often,0.0334,40,17119,0.02214,0.04601
735,735,2021,4th Quintile,female,Very seldom,0.13823,219,17119,0.11605,0.16076
736,736,2021,4th Quintile,female,Seldom,0.28383,479,17119,0.25064,0.3179
737,737,2021,4th Quintile,female,Sometimes,0.3965,697,17119,0.36104,0.43492
738,738,2021,4th Quintile,female,Often,0.1435,251,17119,0.12322,0.16762
739,739,2021,4th Quintile,female,Very often,0.03795,61,17119,0.02831,0.04699
740,740,2021,5th Quintile,male,Very seldom,0.15679,360,17119,0.13434,0.1816
741,741,2021,5th Quintile,male,Seldom,0.34826,819,17119,0.32077,0.38247
742,742,2021,5th Quintile,male,Sometimes,0.34568,753,17119,0.31147,0.38796
743,743,2021,5th Quintile,male,Often,0.12294,267,17119,0.10404,0.14491
744,744,2021,5th Quintile,male,Very often,0.02632,63,17119,0.01697,0.03533
745,745,2021,5th Quintile,female,Very seldom,0.1239,273,17119,0.10638,0.14937
746,746,2021,5th Quintile,female,Seldom,0.31605,621,17119,0.28373,0.35411
747,747,2021,5th Quintile,female,Sometimes,0.39062,811,17119,0.35484,0.426
748,748,2021,5th Quintile,female,Often,0.14501,274,17119,0.12102,0.16947
749,749,2021,5th Quintile,female,Very often,0.02442,65,17119,0.01787,0.03095
