,Unnamed: 0,year,age_gr,pgisced97,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
551,551,2013,66 and older,Upper Secondary Level,Very often,0.0207,44,24645,0.01752,0.02486
552,552,2013,66 and older,Post-secondary Non-tertiary Level,Seldom,0.52802,39,24645,0.43493,0.65679
553,553,2013,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.47198,36,24645,0.34491,0.61399
554,554,2013,66 and older,First Stage of Tertiary Education,Very seldom,0.16623,63,24645,0.13932,0.19704
555,555,2013,66 and older,First Stage of Tertiary Education,Seldom,0.37889,130,24645,0.32393,0.42991
556,556,2013,66 and older,First Stage of Tertiary Education,Sometimes,0.32841,111,24645,0.29052,0.38102
557,557,2013,66 and older,First Stage of Tertiary Education,Often,0.12647,36,24645,0.08674,0.16849
558,558,2013,66 and older,Second Stage of Tertiary Education,Very seldom,0.20121,235,24645,0.17736,0.22394
559,559,2013,66 and older,Second Stage of Tertiary Education,Seldom,0.37152,429,24645,0.33494,0.39832
560,560,2013,66 and older,Second Stage of Tertiary Education,Sometimes,0.35615,398,24645,0.32574,0.38659
561,561,2013,66 and older,Second Stage of Tertiary Education,Often,0.07113,77,24645,0.05607,0.08483
562,562,2014,17-29 y.,Pre-primary Level,Very seldom,0.07675,34,25932,0.04625,0.11744
563,563,2014,17-29 y.,Pre-primary Level,Seldom,0.21813,105,25932,0.17291,0.28318
564,564,2014,17-29 y.,Pre-primary Level,Sometimes,0.46465,183,25932,0.38397,0.54323
565,565,2014,17-29 y.,Pre-primary Level,Often,0.24047,105,25932,0.19537,0.28932
566,566,2014,17-29 y.,Primary Level,Sometimes,1.0,31,25932,0.68956,1.48956
567,567,2014,17-29 y.,Lower Secondary Level,Very seldom,0.08586,86,25932,0.06639,0.10692
568,568,2014,17-29 y.,Lower Secondary Level,Seldom,0.22643,214,25932,0.19052,0.26963
569,569,2014,17-29 y.,Lower Secondary Level,Sometimes,0.35918,326,25932,0.30976,0.41852
570,570,2014,17-29 y.,Lower Secondary Level,Often,0.2564,220,25932,0.21531,0.29215
571,571,2014,17-29 y.,Lower Secondary Level,Very often,0.07214,73,25932,0.0496,0.09745
572,572,2014,17-29 y.,Upper Secondary Level,Very seldom,0.07865,137,25932,0.06289,0.09962
573,573,2014,17-29 y.,Upper Secondary Level,Seldom,0.27239,419,25932,0.24494,0.30114
574,574,2014,17-29 y.,Upper Secondary Level,Sometimes,0.37105,663,25932,0.33917,0.40413
575,575,2014,17-29 y.,Upper Secondary Level,Often,0.21382,374,25932,0.18897,0.23777
576,576,2014,17-29 y.,Upper Secondary Level,Very often,0.06409,111,25932,0.0493,0.08047
577,577,2014,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.25204,49,25932,0.1717,0.33737
578,578,2014,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.53402,105,25932,0.44659,0.61253
579,579,2014,17-29 y.,Post-secondary Non-tertiary Level,Often,0.21393,55,25932,0.14714,0.28008
580,580,2014,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.08574,35,25932,0.05017,0.13305
581,581,2014,17-29 y.,Second Stage of Tertiary Education,Seldom,0.28688,98,25932,0.23279,0.35887
582,582,2014,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.38104,151,25932,0.31043,0.4543
583,583,2014,17-29 y.,Second Stage of Tertiary Education,Often,0.24634,79,25932,0.19796,0.30693
584,584,2014,30-45 y.,Primary Level,Seldom,0.18089,37,25932,0.12192,0.24689
585,585,2014,30-45 y.,Primary Level,Sometimes,0.40973,71,25932,0.30341,0.53696
586,586,2014,30-45 y.,Primary Level,Often,0.21975,46,25932,0.1364,0.34576
587,587,2014,30-45 y.,Primary Level,Very often,0.18963,31,25932,0.1288,0.25258
588,588,2014,30-45 y.,Lower Secondary Level,Very seldom,0.08349,97,25932,0.06368,0.10443
589,589,2014,30-45 y.,Lower Secondary Level,Seldom,0.20977,164,25932,0.16523,0.25619
590,590,2014,30-45 y.,Lower Secondary Level,Sometimes,0.40941,301,25932,0.35335,0.46974
591,591,2014,30-45 y.,Lower Secondary Level,Often,0.23647,165,25932,0.19044,0.28707
592,592,2014,30-45 y.,Lower Secondary Level,Very often,0.06086,66,25932,0.04547,0.07793
593,593,2014,30-45 y.,Upper Secondary Level,Very seldom,0.08023,279,25932,0.06738,0.09623
594,594,2014,30-45 y.,Upper Secondary Level,Seldom,0.21398,758,25932,0.19383,0.23125
595,595,2014,30-45 y.,Upper Secondary Level,Sometimes,0.39789,1510,25932,0.36988,0.42654
596,596,2014,30-45 y.,Upper Secondary Level,Often,0.24331,923,25932,0.22099,0.26917
597,597,2014,30-45 y.,Upper Secondary Level,Very often,0.06459,264,25932,0.05504,0.07608
598,598,2014,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.07234,81,25932,0.05548,0.09233
599,599,2014,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.22344,220,25932,0.18482,0.27022
600,600,2014,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.4276,412,25932,0.36687,0.49579
601,601,2014,30-45 y.,Post-secondary Non-tertiary Level,Often,0.21937,217,25932,0.17551,0.2695
602,602,2014,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.05725,56,25932,0.03846,0.08502
603,603,2014,30-45 y.,First Stage of Tertiary Education,Seldom,0.22177,85,25932,0.16184,0.27723
604,604,2014,30-45 y.,First Stage of Tertiary Education,Sometimes,0.52724,208,25932,0.44257,0.63887
605,605,2014,30-45 y.,First Stage of Tertiary Education,Often,0.25099,103,25932,0.18867,0.31024
606,606,2014,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.07628,155,25932,0.06386,0.09039
607,607,2014,30-45 y.,Second Stage of Tertiary Education,Seldom,0.29147,576,25932,0.26095,0.31769
608,608,2014,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.412,978,25932,0.37757,0.45233
609,609,2014,30-45 y.,Second Stage of Tertiary Education,Often,0.19139,457,25932,0.16488,0.21941
610,610,2014,30-45 y.,Second Stage of Tertiary Education,Very often,0.02886,91,25932,0.02129,0.03771
611,611,2014,46-65 y.,Primary Level,Sometimes,0.55907,50,25932,0.42551,0.71999
612,612,2014,46-65 y.,Primary Level,Often,0.44093,36,25932,0.27813,0.69914
613,613,2014,46-65 y.,Lower Secondary Level,Very seldom,0.11729,84,25932,0.09179,0.14332
614,614,2014,46-65 y.,Lower Secondary Level,Seldom,0.2457,168,25932,0.20799,0.28031
615,615,2014,46-65 y.,Lower Secondary Level,Sometimes,0.38165,276,25932,0.33302,0.43385
616,616,2014,46-65 y.,Lower Secondary Level,Often,0.20307,130,25932,0.16568,0.23819
617,617,2014,46-65 y.,Lower Secondary Level,Very often,0.05229,41,25932,0.03849,0.06997
618,618,2014,46-65 y.,Upper Secondary Level,Very seldom,0.10308,462,25932,0.09411,0.11155
619,619,2014,46-65 y.,Upper Secondary Level,Seldom,0.26743,1186,25932,0.25362,0.28503
620,620,2014,46-65 y.,Upper Secondary Level,Sometimes,0.40052,1820,25932,0.38234,0.41786
621,621,2014,46-65 y.,Upper Secondary Level,Often,0.18678,859,25932,0.17325,0.1995
622,622,2014,46-65 y.,Upper Secondary Level,Very often,0.04219,198,25932,0.03681,0.04937
623,623,2014,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.08914,72,25932,0.06792,0.11822
624,624,2014,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.2739,165,25932,0.21866,0.32498
625,625,2014,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.46551,307,25932,0.39557,0.52677
626,626,2014,46-65 y.,Post-secondary Non-tertiary Level,Often,0.12204,109,25932,0.09637,0.15056
627,627,2014,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.04941,35,25932,0.02936,0.07161
628,628,2014,46-65 y.,First Stage of Tertiary Education,Very seldom,0.08776,64,25932,0.06811,0.10973
629,629,2014,46-65 y.,First Stage of Tertiary Education,Seldom,0.21294,172,25932,0.17549,0.25038
630,630,2014,46-65 y.,First Stage of Tertiary Education,Sometimes,0.46324,337,25932,0.41136,0.52109
631,631,2014,46-65 y.,First Stage of Tertiary Education,Often,0.23606,161,25932,0.19504,0.28939
632,632,2014,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.0864,241,25932,0.07569,0.09802
633,633,2014,46-65 y.,Second Stage of Tertiary Education,Seldom,0.2633,638,25932,0.24055,0.28618
634,634,2014,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.44542,1027,25932,0.41765,0.4834
635,635,2014,46-65 y.,Second Stage of Tertiary Education,Often,0.16168,411,25932,0.13985,0.18054
636,636,2014,46-65 y.,Second Stage of Tertiary Education,Very often,0.04319,103,25932,0.03482,0.05269
637,637,2014,66 and older,Lower Secondary Level,Very seldom,0.22441,158,25932,0.20059,0.2437
638,638,2014,66 and older,Lower Secondary Level,Seldom,0.35538,231,25932,0.32137,0.39485
639,639,2014,66 and older,Lower Secondary Level,Sometimes,0.33198,219,25932,0.30143,0.36618
640,640,2014,66 and older,Lower Secondary Level,Often,0.08823,66,25932,0.07405,0.10422
641,641,2014,66 and older,Upper Secondary Level,Very seldom,0.20033,533,25932,0.18892,0.21183
642,642,2014,66 and older,Upper Secondary Level,Seldom,0.33526,869,25932,0.31758,0.35339
643,643,2014,66 and older,Upper Secondary Level,Sometimes,0.35635,867,25932,0.33481,0.37483
644,644,2014,66 and older,Upper Secondary Level,Often,0.08791,221,25932,0.07996,0.09536
645,645,2014,66 and older,Upper Secondary Level,Very often,0.02014,50,25932,0.0147,0.02599
646,646,2014,66 and older,Post-secondary Non-tertiary Level,Very seldom,0.44689,34,25932,0.34907,0.5363
647,647,2014,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.55311,49,25932,0.41631,0.6886
648,648,2014,66 and older,First Stage of Tertiary Education,Very seldom,0.19832,63,25932,0.16406,0.2343
649,649,2014,66 and older,First Stage of Tertiary Education,Seldom,0.33351,113,25932,0.2744,0.38031
650,650,2014,66 and older,First Stage of Tertiary Education,Sometimes,0.36551,128,25932,0.31168,0.42232
651,651,2014,66 and older,First Stage of Tertiary Education,Often,0.10266,34,25932,0.07948,0.12949
652,652,2014,66 and older,Second Stage of Tertiary Education,Very seldom,0.21048,233,25932,0.18969,0.23332
653,653,2014,66 and older,Second Stage of Tertiary Education,Seldom,0.36707,412,25932,0.33228,0.40609
654,654,2014,66 and older,Second Stage of Tertiary Education,Sometimes,0.34631,415,25932,0.31921,0.37773
655,655,2014,66 and older,Second Stage of Tertiary Education,Often,0.07614,81,25932,0.05999,0.09405
656,656,2015,17-29 y.,Pre-primary Level,Seldom,0.29755,83,23823,0.22072,0.38392
657,657,2015,17-29 y.,Pre-primary Level,Sometimes,0.49572,156,23823,0.40186,0.61623
658,658,2015,17-29 y.,Pre-primary Level,Often,0.20673,74,23823,0.14942,0.27374
659,659,2015,17-29 y.,Lower Secondary Level,Very seldom,0.11483,64,23823,0.08585,0.14884
660,660,2015,17-29 y.,Lower Secondary Level,Seldom,0.24437,181,23823,0.20103,0.2928
661,661,2015,17-29 y.,Lower Secondary Level,Sometimes,0.37596,287,23823,0.32169,0.42498
662,662,2015,17-29 y.,Lower Secondary Level,Often,0.20188,183,23823,0.1676,0.23466
663,663,2015,17-29 y.,Lower Secondary Level,Very often,0.06297,67,23823,0.05077,0.08044
664,664,2015,17-29 y.,Upper Secondary Level,Very seldom,0.08582,143,23823,0.06904,0.10398
665,665,2015,17-29 y.,Upper Secondary Level,Seldom,0.25711,412,23823,0.2251,0.28646
666,666,2015,17-29 y.,Upper Secondary Level,Sometimes,0.38904,594,23823,0.35023,0.4285
667,667,2015,17-29 y.,Upper Secondary Level,Often,0.21153,336,23823,0.18682,0.24916
668,668,2015,17-29 y.,Upper Secondary Level,Very often,0.05649,92,23823,0.04352,0.07274
669,669,2015,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.26473,59,23823,0.19645,0.32792
670,670,2015,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.49352,91,23823,0.37256,0.60115
671,671,2015,17-29 y.,Post-secondary Non-tertiary Level,Often,0.24174,44,23823,0.1791,0.31133
672,672,2015,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.08885,34,23823,0.06579,0.12845
673,673,2015,17-29 y.,Second Stage of Tertiary Education,Seldom,0.27089,115,23823,0.21878,0.32543
674,674,2015,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.49925,144,23823,0.39816,0.60006
675,675,2015,17-29 y.,Second Stage of Tertiary Education,Often,0.14101,60,23823,0.09605,0.21112
676,676,2015,30-45 y.,Primary Level,Sometimes,1.0,61,23823,0.69696,1.47319
677,677,2015,30-45 y.,Lower Secondary Level,Very seldom,0.07354,59,23823,0.05029,0.09818
678,678,2015,30-45 y.,Lower Secondary Level,Seldom,0.2432,150,23823,0.19796,0.3
679,679,2015,30-45 y.,Lower Secondary Level,Sometimes,0.35035,218,23823,0.29015,0.41699
680,680,2015,30-45 y.,Lower Secondary Level,Often,0.19973,137,23823,0.15618,0.26421
681,681,2015,30-45 y.,Lower Secondary Level,Very often,0.13319,62,23823,0.08634,0.19063
682,682,2015,30-45 y.,Upper Secondary Level,Very seldom,0.07986,229,23823,0.06593,0.09704
683,683,2015,30-45 y.,Upper Secondary Level,Seldom,0.23862,745,23823,0.21359,0.26193
684,684,2015,30-45 y.,Upper Secondary Level,Sometimes,0.41156,1311,23823,0.37298,0.44699
685,685,2015,30-45 y.,Upper Secondary Level,Often,0.20623,730,23823,0.19059,0.22992
686,686,2015,30-45 y.,Upper Secondary Level,Very often,0.06373,196,23823,0.05249,0.07704
687,687,2015,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.08515,71,23823,0.05798,0.1185
688,688,2015,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.22792,201,23823,0.19321,0.27281
689,689,2015,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.42273,358,23823,0.36234,0.48056
690,690,2015,30-45 y.,Post-secondary Non-tertiary Level,Often,0.23013,225,23823,0.18294,0.27604
691,691,2015,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.03406,50,23823,0.02516,0.04472
692,692,2015,30-45 y.,First Stage of Tertiary Education,Seldom,0.33752,94,23823,0.24932,0.42344
693,693,2015,30-45 y.,First Stage of Tertiary Education,Sometimes,0.43071,158,23823,0.33651,0.5624
694,694,2015,30-45 y.,First Stage of Tertiary Education,Often,0.23178,88,23823,0.18027,0.29367
695,695,2015,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.08501,135,23823,0.06587,0.10609
696,696,2015,30-45 y.,Second Stage of Tertiary Education,Seldom,0.28953,532,23823,0.25965,0.32817
697,697,2015,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.4283,885,23823,0.39049,0.47196
698,698,2015,30-45 y.,Second Stage of Tertiary Education,Often,0.17153,369,23823,0.14945,0.19488
699,699,2015,30-45 y.,Second Stage of Tertiary Education,Very often,0.02563,75,23823,0.01869,0.03307
700,700,2015,46-65 y.,Primary Level,Sometimes,0.49751,50,23823,0.3672,0.63535
701,701,2015,46-65 y.,Primary Level,Often,0.50249,35,23823,0.31678,0.69355
702,702,2015,46-65 y.,Lower Secondary Level,Very seldom,0.12434,68,23823,0.10111,0.15153
703,703,2015,46-65 y.,Lower Secondary Level,Seldom,0.22227,143,23823,0.19045,0.26512
704,704,2015,46-65 y.,Lower Secondary Level,Sometimes,0.38669,237,23823,0.32791,0.44296
705,705,2015,46-65 y.,Lower Secondary Level,Often,0.2098,120,23823,0.16947,0.24585
706,706,2015,46-65 y.,Lower Secondary Level,Very often,0.0569,41,23823,0.03827,0.08098
707,707,2015,46-65 y.,Upper Secondary Level,Very seldom,0.10881,430,23823,0.09887,0.11912
708,708,2015,46-65 y.,Upper Secondary Level,Seldom,0.2662,1149,23823,0.24957,0.28322
709,709,2015,46-65 y.,Upper Secondary Level,Sometimes,0.39877,1770,23823,0.3801,0.41788
710,710,2015,46-65 y.,Upper Secondary Level,Often,0.18102,776,23823,0.17004,0.19428
711,711,2015,46-65 y.,Upper Secondary Level,Very often,0.0452,195,23823,0.03795,0.05326
712,712,2015,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.09981,83,23823,0.08151,0.12492
713,713,2015,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.28824,179,23823,0.24565,0.33874
714,714,2015,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.40528,282,23823,0.35648,0.45022
715,715,2015,46-65 y.,Post-secondary Non-tertiary Level,Often,0.20667,122,23823,0.17194,0.25472
716,716,2015,46-65 y.,First Stage of Tertiary Education,Very seldom,0.08187,61,23823,0.06537,0.10145
717,717,2015,46-65 y.,First Stage of Tertiary Education,Seldom,0.23631,160,23823,0.20056,0.28104
718,718,2015,46-65 y.,First Stage of Tertiary Education,Sometimes,0.43306,338,23823,0.38696,0.47985
719,719,2015,46-65 y.,First Stage of Tertiary Education,Often,0.24876,154,23823,0.20945,0.29303
720,720,2015,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.0998,233,23823,0.08682,0.11554
721,721,2015,46-65 y.,Second Stage of Tertiary Education,Seldom,0.26432,650,23823,0.24498,0.28751
722,722,2015,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.44423,1008,23823,0.40946,0.47678
723,723,2015,46-65 y.,Second Stage of Tertiary Education,Often,0.16089,374,23823,0.1423,0.18091
724,724,2015,46-65 y.,Second Stage of Tertiary Education,Very often,0.03075,65,23823,0.0239,0.03837
725,725,2015,66 and older,Lower Secondary Level,Very seldom,0.20837,125,23823,0.18241,0.23722
726,726,2015,66 and older,Lower Secondary Level,Seldom,0.3192,196,23823,0.28777,0.35491
727,727,2015,66 and older,Lower Secondary Level,Sometimes,0.37342,248,23823,0.34104,0.40852
728,728,2015,66 and older,Lower Secondary Level,Often,0.09902,63,23823,0.07787,0.11611
729,729,2015,66 and older,Upper Secondary Level,Very seldom,0.19702,497,23823,0.18301,0.21044
730,730,2015,66 and older,Upper Secondary Level,Seldom,0.32954,834,23823,0.31116,0.34899
731,731,2015,66 and older,Upper Secondary Level,Sometimes,0.35656,896,23823,0.33888,0.37398
732,732,2015,66 and older,Upper Secondary Level,Often,0.08976,222,23823,0.08109,0.09902
733,733,2015,66 and older,Upper Secondary Level,Very often,0.02711,61,23823,0.02229,0.03258
734,734,2015,66 and older,Post-secondary Non-tertiary Level,Seldom,0.50001,49,23823,0.38056,0.63748
735,735,2015,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.49999,49,23823,0.36926,0.631
736,736,2015,66 and older,First Stage of Tertiary Education,Very seldom,0.1428,49,23823,0.1123,0.18288
737,737,2015,66 and older,First Stage of Tertiary Education,Seldom,0.36963,126,23823,0.31875,0.42102
738,738,2015,66 and older,First Stage of Tertiary Education,Sometimes,0.38447,124,23823,0.3255,0.43338
739,739,2015,66 and older,First Stage of Tertiary Education,Often,0.1031,36,23823,0.07859,0.13296
740,740,2015,66 and older,Second Stage of Tertiary Education,Very seldom,0.16312,187,23823,0.14179,0.18557
741,741,2015,66 and older,Second Stage of Tertiary Education,Seldom,0.36528,432,23823,0.33483,0.39834
742,742,2015,66 and older,Second Stage of Tertiary Education,Sometimes,0.3758,440,23823,0.33893,0.40553
743,743,2015,66 and older,Second Stage of Tertiary Education,Often,0.09579,108,23823,0.08248,0.10964
744,744,2016,17-29 y.,Pre-primary Level,Seldom,0.32789,83,22928,0.23506,0.42958
745,745,2016,17-29 y.,Pre-primary Level,Sometimes,0.44766,123,22928,0.32681,0.56769
746,746,2016,17-29 y.,Pre-primary Level,Often,0.22445,76,22928,0.16415,0.28689
747,747,2016,17-29 y.,Lower Secondary Level,Very seldom,0.08357,66,22928,0.05826,0.11252
748,748,2016,17-29 y.,Lower Secondary Level,Seldom,0.24299,169,22928,0.19178,0.29875
749,749,2016,17-29 y.,Lower Secondary Level,Sometimes,0.39945,278,22928,0.33491,0.4707
750,750,2016,17-29 y.,Lower Secondary Level,Often,0.21063,180,22928,0.17197,0.23974
751,751,2016,17-29 y.,Lower Secondary Level,Very often,0.06336,59,22928,0.04892,0.08318
752,752,2016,17-29 y.,Upper Secondary Level,Very seldom,0.07497,133,22928,0.05852,0.09396
753,753,2016,17-29 y.,Upper Secondary Level,Seldom,0.23236,360,22928,0.20637,0.26807
754,754,2016,17-29 y.,Upper Secondary Level,Sometimes,0.42355,595,22928,0.38209,0.46293
755,755,2016,17-29 y.,Upper Secondary Level,Often,0.21332,313,22928,0.18875,0.24057
756,756,2016,17-29 y.,Upper Secondary Level,Very often,0.0558,63,22928,0.0407,0.07202
757,757,2016,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.25715,62,22928,0.20259,0.31407
758,758,2016,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.47777,111,22928,0.38061,0.58958
759,759,2016,17-29 y.,Post-secondary Non-tertiary Level,Often,0.26507,57,22928,0.18139,0.32998
760,760,2016,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.10849,39,22928,0.06737,0.17325
761,761,2016,17-29 y.,Second Stage of Tertiary Education,Seldom,0.3346,123,22928,0.26481,0.40227
762,762,2016,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.38758,144,22928,0.29726,0.46872
763,763,2016,17-29 y.,Second Stage of Tertiary Education,Often,0.16933,74,22928,0.12374,0.22579
764,764,2016,30-45 y.,Primary Level,Seldom,0.40372,31,22928,0.23324,0.66613
765,765,2016,30-45 y.,Primary Level,Sometimes,0.59628,56,22928,0.38148,0.85785
766,766,2016,30-45 y.,Lower Secondary Level,Very seldom,0.10563,62,22928,0.07151,0.14213
767,767,2016,30-45 y.,Lower Secondary Level,Seldom,0.25625,150,22928,0.19847,0.31151
768,768,2016,30-45 y.,Lower Secondary Level,Sometimes,0.3552,241,22928,0.29026,0.42246
769,769,2016,30-45 y.,Lower Secondary Level,Often,0.20192,116,22928,0.14839,0.26275
770,770,2016,30-45 y.,Lower Secondary Level,Very often,0.08099,44,22928,0.03845,0.12968
771,771,2016,30-45 y.,Upper Secondary Level,Very seldom,0.09178,264,22928,0.07474,0.10829
772,772,2016,30-45 y.,Upper Secondary Level,Seldom,0.20965,628,22928,0.18666,0.23997
773,773,2016,30-45 y.,Upper Secondary Level,Sometimes,0.41028,1195,22928,0.37566,0.44517
774,774,2016,30-45 y.,Upper Secondary Level,Often,0.22614,645,22928,0.20095,0.25368
775,775,2016,30-45 y.,Upper Secondary Level,Very often,0.06215,212,22928,0.04822,0.07247
776,776,2016,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.10063,101,22928,0.07644,0.1292
777,777,2016,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.21036,192,22928,0.1622,0.25298
778,778,2016,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.42974,375,22928,0.37384,0.49209
779,779,2016,30-45 y.,Post-secondary Non-tertiary Level,Often,0.20876,193,22928,0.16282,0.26339
780,780,2016,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.05051,46,22928,0.0305,0.07391
781,781,2016,30-45 y.,First Stage of Tertiary Education,Seldom,0.24503,64,22928,0.17065,0.32032
782,782,2016,30-45 y.,First Stage of Tertiary Education,Sometimes,0.52748,168,22928,0.43007,0.6488
783,783,2016,30-45 y.,First Stage of Tertiary Education,Often,0.22748,76,22928,0.16992,0.30572
784,784,2016,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.09138,196,22928,0.07371,0.11236
785,785,2016,30-45 y.,Second Stage of Tertiary Education,Seldom,0.2421,511,22928,0.21631,0.26968
786,786,2016,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.43074,851,22928,0.39001,0.47642
787,787,2016,30-45 y.,Second Stage of Tertiary Education,Often,0.20705,394,22928,0.17847,0.23127
788,788,2016,30-45 y.,Second Stage of Tertiary Education,Very often,0.02873,57,22928,0.02039,0.03811
789,789,2016,46-65 y.,Primary Level,Seldom,0.2695,31,22928,0.17719,0.37259
790,790,2016,46-65 y.,Primary Level,Sometimes,0.7305,42,22928,0.53196,0.93058
791,791,2016,46-65 y.,Lower Secondary Level,Very seldom,0.13933,76,22928,0.1131,0.17704
792,792,2016,46-65 y.,Lower Secondary Level,Seldom,0.22851,136,22928,0.19116,0.2693
793,793,2016,46-65 y.,Lower Secondary Level,Sometimes,0.39586,223,22928,0.3371,0.45721
794,794,2016,46-65 y.,Lower Secondary Level,Often,0.18226,99,22928,0.14343,0.23172
795,795,2016,46-65 y.,Lower Secondary Level,Very often,0.05404,43,22928,0.03713,0.06997
796,796,2016,46-65 y.,Upper Secondary Level,Very seldom,0.1165,438,22928,0.10568,0.12871
797,797,2016,46-65 y.,Upper Secondary Level,Seldom,0.24744,1024,22928,0.2325,0.26173
798,798,2016,46-65 y.,Upper Secondary Level,Sometimes,0.40266,1728,22928,0.38351,0.42531
799,799,2016,46-65 y.,Upper Secondary Level,Often,0.18591,746,22928,0.17175,0.20298
800,800,2016,46-65 y.,Upper Secondary Level,Very often,0.0475,213,22928,0.04047,0.05518
801,801,2016,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.09107,76,22928,0.06495,0.11357
802,802,2016,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.33121,204,22928,0.28738,0.3825
803,803,2016,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.4109,281,22928,0.3527,0.47649
804,804,2016,46-65 y.,Post-secondary Non-tertiary Level,Often,0.16682,123,22928,0.13115,0.2075
805,805,2016,46-65 y.,First Stage of Tertiary Education,Very seldom,0.08936,64,22928,0.07203,0.10846
806,806,2016,46-65 y.,First Stage of Tertiary Education,Seldom,0.22383,158,22928,0.19025,0.26417
807,807,2016,46-65 y.,First Stage of Tertiary Education,Sometimes,0.47206,309,22928,0.41221,0.5366
808,808,2016,46-65 y.,First Stage of Tertiary Education,Often,0.21475,124,22928,0.16824,0.25609
809,809,2016,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.09134,233,22928,0.07869,0.10362
810,810,2016,46-65 y.,Second Stage of Tertiary Education,Seldom,0.2818,646,22928,0.25937,0.30836
811,811,2016,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.45657,995,22928,0.4225,0.49436
812,812,2016,46-65 y.,Second Stage of Tertiary Education,Often,0.13071,335,22928,0.114,0.14759
813,813,2016,46-65 y.,Second Stage of Tertiary Education,Very often,0.03959,78,22928,0.02755,0.05051
814,814,2016,66 and older,Lower Secondary Level,Very seldom,0.1908,107,22928,0.16414,0.22288
815,815,2016,66 and older,Lower Secondary Level,Seldom,0.37932,218,22928,0.33908,0.41628
816,816,2016,66 and older,Lower Secondary Level,Sometimes,0.3447,209,22928,0.30996,0.38149
817,817,2016,66 and older,Lower Secondary Level,Often,0.08519,59,22928,0.06768,0.10552
818,818,2016,66 and older,Upper Secondary Level,Very seldom,0.1932,453,22928,0.17938,0.20844
819,819,2016,66 and older,Upper Secondary Level,Seldom,0.32837,817,22928,0.31156,0.34467
820,820,2016,66 and older,Upper Secondary Level,Sometimes,0.34596,858,22928,0.32605,0.36585
821,821,2016,66 and older,Upper Secondary Level,Often,0.10407,213,22928,0.09133,0.11626
822,822,2016,66 and older,Upper Secondary Level,Very often,0.0284,55,22928,0.02246,0.03326
823,823,2016,66 and older,Post-secondary Non-tertiary Level,Seldom,0.43134,38,22928,0.31737,0.56764
824,824,2016,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.56866,43,22928,0.44746,0.71135
825,825,2016,66 and older,First Stage of Tertiary Education,Very seldom,0.12976,49,22928,0.10437,0.1534
826,826,2016,66 and older,First Stage of Tertiary Education,Seldom,0.45636,115,22928,0.38891,0.52701
