,Unnamed: 0,year,bula_h,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
650,650,2016,Lower Saxony,West,Very often,0.03543,101,23974,0.0284,0.04409
651,651,2016,Bremen,West,Seldom,0.27549,47,23974,0.20197,0.36242
652,652,2016,Bremen,West,Sometimes,0.52843,65,23974,0.36173,0.70041
653,653,2016,Bremen,West,Often,0.19608,38,23974,0.1397,0.27449
654,654,2016,North Rhine-Westphalia,West,Very seldom,0.13523,689,23974,0.12433,0.14708
655,655,2016,North Rhine-Westphalia,West,Seldom,0.25018,1272,23974,0.23451,0.26813
656,656,2016,North Rhine-Westphalia,West,Sometimes,0.38687,1922,23974,0.36346,0.40515
657,657,2016,North Rhine-Westphalia,West,Often,0.18291,880,23974,0.16855,0.20071
658,658,2016,North Rhine-Westphalia,West,Very often,0.04481,259,23974,0.0368,0.05246
659,659,2016,Hesse,West,Very seldom,0.11562,161,23974,0.09439,0.13687
660,660,2016,Hesse,West,Seldom,0.25713,397,23974,0.23116,0.28481
661,661,2016,Hesse,West,Sometimes,0.40464,677,23974,0.36971,0.43948
662,662,2016,Hesse,West,Often,0.17918,293,23974,0.15612,0.20067
663,663,2016,Hesse,West,Very often,0.04342,72,23974,0.03423,0.05387
664,664,2016,"Rhineland-Palatinate, Saarland",West,Very seldom,0.13511,206,23974,0.1177,0.1538
665,665,2016,"Rhineland-Palatinate, Saarland",West,Seldom,0.29595,421,23974,0.2626,0.32773
666,666,2016,"Rhineland-Palatinate, Saarland",West,Sometimes,0.37512,577,23974,0.34171,0.40587
667,667,2016,"Rhineland-Palatinate, Saarland",West,Often,0.15857,216,23974,0.13225,0.18408
668,668,2016,"Rhineland-Palatinate, Saarland",West,Very often,0.03525,55,23974,0.02612,0.04241
669,669,2016,Baden-Wuerttemberg,West,Very seldom,0.09267,236,23974,0.08223,0.10517
670,670,2016,Baden-Wuerttemberg,West,Seldom,0.27278,760,23974,0.24939,0.29532
671,671,2016,Baden-Wuerttemberg,West,Sometimes,0.4133,1158,23974,0.38643,0.43926
672,672,2016,Baden-Wuerttemberg,West,Often,0.17933,543,23974,0.16306,0.19587
673,673,2016,Baden-Wuerttemberg,West,Very often,0.04192,135,23974,0.03466,0.0523
674,674,2016,Bavaria,West,Very seldom,0.12909,487,23974,0.11871,0.142
675,675,2016,Bavaria,West,Seldom,0.26171,979,23974,0.24401,0.27985
676,676,2016,Bavaria,West,Sometimes,0.38131,1536,23974,0.35639,0.41129
677,677,2016,Bavaria,West,Often,0.1822,687,23974,0.16485,0.19967
678,678,2016,Bavaria,West,Very often,0.04569,181,23974,0.03795,0.05478
679,679,2016,Berlin,West,Very seldom,0.1183,58,23974,0.09047,0.14549
680,680,2016,Berlin,West,Seldom,0.2379,121,23974,0.19906,0.28098
681,681,2016,Berlin,West,Sometimes,0.45656,207,23974,0.38975,0.51259
682,682,2016,Berlin,West,Often,0.18723,103,23974,0.14915,0.22077
683,683,2016,Berlin,East,Very seldom,0.11326,43,23974,0.08752,0.14223
684,684,2016,Berlin,East,Seldom,0.2382,91,23974,0.20009,0.29168
685,685,2016,Berlin,East,Sometimes,0.4746,168,23974,0.3921,0.54649
686,686,2016,Berlin,East,Often,0.17395,67,23974,0.12583,0.224
687,687,2016,Brandenburg,East,Very seldom,0.07754,77,23974,0.06227,0.09244
688,688,2016,Brandenburg,East,Seldom,0.27357,254,23974,0.2354,0.31481
689,689,2016,Brandenburg,East,Sometimes,0.42813,400,23974,0.38533,0.47814
690,690,2016,Brandenburg,East,Often,0.1748,164,23974,0.13945,0.21015
691,691,2016,Brandenburg,East,Very often,0.04596,45,23974,0.02473,0.07793
692,692,2016,Mecklenburg-Western Pomerania,East,Very seldom,0.13413,57,23974,0.10286,0.16427
693,693,2016,Mecklenburg-Western Pomerania,East,Seldom,0.30398,152,23974,0.25044,0.36158
694,694,2016,Mecklenburg-Western Pomerania,East,Sometimes,0.39226,196,23974,0.33373,0.45682
695,695,2016,Mecklenburg-Western Pomerania,East,Often,0.16963,91,23974,0.12924,0.22402
696,696,2016,Saxony,East,Very seldom,0.0849,136,23974,0.06819,0.10365
697,697,2016,Saxony,East,Seldom,0.24668,366,23974,0.21853,0.27398
698,698,2016,Saxony,East,Sometimes,0.42798,619,23974,0.39142,0.46649
699,699,2016,Saxony,East,Often,0.18461,244,23974,0.15105,0.21746
700,700,2016,Saxony,East,Very often,0.05583,78,23974,0.0433,0.07535
701,701,2016,Saxony-Anhalt,East,Very seldom,0.14768,104,23974,0.12229,0.17323
702,702,2016,Saxony-Anhalt,East,Seldom,0.27454,237,23974,0.22817,0.31246
703,703,2016,Saxony-Anhalt,East,Sometimes,0.42977,341,23974,0.3792,0.48868
704,704,2016,Saxony-Anhalt,East,Often,0.14801,122,23974,0.12568,0.17464
705,705,2016,Thuringa,East,Very seldom,0.18828,138,23974,0.14932,0.2385
706,706,2016,Thuringa,East,Seldom,0.27993,241,23974,0.24538,0.32761
707,707,2016,Thuringa,East,Sometimes,0.3478,329,23974,0.3033,0.38552
708,708,2016,Thuringa,East,Often,0.14359,147,23974,0.11768,0.17513
709,709,2016,Thuringa,East,Very often,0.0404,43,23974,0.03083,0.05124
710,710,2017,Schleswig-Holstein,West,Very seldom,0.13751,109,26230,0.11296,0.15783
711,711,2017,Schleswig-Holstein,West,Seldom,0.33997,287,26230,0.30295,0.37905
712,712,2017,Schleswig-Holstein,West,Sometimes,0.3478,368,26230,0.29815,0.39708
713,713,2017,Schleswig-Holstein,West,Often,0.17471,155,26230,0.15142,0.20701
714,714,2017,Hamburg,West,Very seldom,0.12562,51,26230,0.09023,0.15019
715,715,2017,Hamburg,West,Seldom,0.29811,140,26230,0.2437,0.35206
716,716,2017,Hamburg,West,Sometimes,0.43124,193,26230,0.36775,0.49191
717,717,2017,Hamburg,West,Often,0.14503,64,26230,0.11133,0.18512
718,718,2017,Lower Saxony,West,Very seldom,0.11351,275,26230,0.09877,0.13013
719,719,2017,Lower Saxony,West,Seldom,0.27836,716,26230,0.25557,0.30289
720,720,2017,Lower Saxony,West,Sometimes,0.40975,1108,26230,0.38318,0.43943
721,721,2017,Lower Saxony,West,Often,0.16067,493,26230,0.143,0.18166
722,722,2017,Lower Saxony,West,Very often,0.03771,95,26230,0.02922,0.04669
723,723,2017,Bremen,West,Seldom,0.2509,50,26230,0.18515,0.33018
724,724,2017,Bremen,West,Sometimes,0.46536,80,26230,0.34902,0.58714
725,725,2017,Bremen,West,Often,0.28374,48,26230,0.20283,0.37651
726,726,2017,North Rhine-Westphalia,West,Very seldom,0.12566,686,26230,0.11584,0.13532
727,727,2017,North Rhine-Westphalia,West,Seldom,0.26831,1453,26230,0.25417,0.2817
728,728,2017,North Rhine-Westphalia,West,Sometimes,0.38084,2116,26230,0.35808,0.39625
729,729,2017,North Rhine-Westphalia,West,Often,0.17314,941,26230,0.16003,0.18814
730,730,2017,North Rhine-Westphalia,West,Very often,0.05205,284,26230,0.0446,0.05917
731,731,2017,Hesse,West,Very seldom,0.1055,176,26230,0.09219,0.12226
732,732,2017,Hesse,West,Seldom,0.27922,477,26230,0.25609,0.30903
733,733,2017,Hesse,West,Sometimes,0.40909,756,26230,0.38143,0.44408
734,734,2017,Hesse,West,Often,0.1532,283,26230,0.13137,0.17067
735,735,2017,Hesse,West,Very often,0.053,78,26230,0.04119,0.0662
736,736,2017,"Rhineland-Palatinate, Saarland",West,Very seldom,0.12962,201,26230,0.11203,0.15092
737,737,2017,"Rhineland-Palatinate, Saarland",West,Seldom,0.28406,416,26230,0.25667,0.31284
738,738,2017,"Rhineland-Palatinate, Saarland",West,Sometimes,0.39065,610,26230,0.36431,0.41918
739,739,2017,"Rhineland-Palatinate, Saarland",West,Often,0.16282,234,26230,0.13992,0.18944
740,740,2017,"Rhineland-Palatinate, Saarland",West,Very often,0.03285,51,26230,0.02518,0.04165
741,741,2017,Baden-Wuerttemberg,West,Very seldom,0.09987,281,26230,0.08755,0.11375
742,742,2017,Baden-Wuerttemberg,West,Seldom,0.2813,789,26230,0.26193,0.30016
743,743,2017,Baden-Wuerttemberg,West,Sometimes,0.41445,1286,26230,0.39206,0.43987
744,744,2017,Baden-Wuerttemberg,West,Often,0.16245,512,26230,0.14714,0.18012
745,745,2017,Baden-Wuerttemberg,West,Very often,0.04193,133,26230,0.03342,0.05073
746,746,2017,Bavaria,West,Very seldom,0.12915,527,26230,0.11649,0.139
747,747,2017,Bavaria,West,Seldom,0.27073,1155,26230,0.25459,0.28626
748,748,2017,Bavaria,West,Sometimes,0.39698,1668,26230,0.37351,0.42169
749,749,2017,Bavaria,West,Often,0.16591,649,26230,0.152,0.18179
750,750,2017,Bavaria,West,Very often,0.03723,172,26230,0.03213,0.0436
751,751,2017,Berlin,West,Very seldom,0.13675,65,26230,0.11013,0.1678
752,752,2017,Berlin,West,Seldom,0.2398,143,26230,0.20433,0.27629
753,753,2017,Berlin,West,Sometimes,0.43355,224,26230,0.37933,0.49182
754,754,2017,Berlin,West,Often,0.18991,101,26230,0.1565,0.22982
755,755,2017,Berlin,East,Very seldom,0.11924,41,26230,0.08628,0.1545
756,756,2017,Berlin,East,Seldom,0.23349,109,26230,0.18928,0.28046
757,757,2017,Berlin,East,Sometimes,0.42783,190,26230,0.36686,0.48538
758,758,2017,Berlin,East,Often,0.21944,68,26230,0.17342,0.28274
759,759,2017,Brandenburg,East,Very seldom,0.08501,88,26230,0.06949,0.10457
760,760,2017,Brandenburg,East,Seldom,0.30193,312,26230,0.26886,0.33858
761,761,2017,Brandenburg,East,Sometimes,0.40112,406,26230,0.35755,0.45837
762,762,2017,Brandenburg,East,Often,0.16522,174,26230,0.14029,0.1931
763,763,2017,Brandenburg,East,Very often,0.04671,51,26230,0.03521,0.05952
764,764,2017,Mecklenburg-Western Pomerania,East,Very seldom,0.09803,65,26230,0.07604,0.11817
765,765,2017,Mecklenburg-Western Pomerania,East,Seldom,0.3845,190,26230,0.32765,0.4528
766,766,2017,Mecklenburg-Western Pomerania,East,Sometimes,0.34669,189,26230,0.3013,0.40658
767,767,2017,Mecklenburg-Western Pomerania,East,Often,0.17078,102,26230,0.13168,0.21253
768,768,2017,Saxony,East,Very seldom,0.08751,147,26230,0.07436,0.10459
769,769,2017,Saxony,East,Seldom,0.26055,441,26230,0.23362,0.28933
770,770,2017,Saxony,East,Sometimes,0.41993,701,26230,0.39314,0.45201
771,771,2017,Saxony,East,Often,0.20121,303,26230,0.17655,0.23183
772,772,2017,Saxony,East,Very often,0.0308,58,26230,0.02118,0.03882
773,773,2017,Saxony-Anhalt,East,Very seldom,0.13503,108,26230,0.10674,0.16882
774,774,2017,Saxony-Anhalt,East,Seldom,0.29857,267,26230,0.2574,0.32434
775,775,2017,Saxony-Anhalt,East,Sometimes,0.38427,376,26230,0.35069,0.41768
776,776,2017,Saxony-Anhalt,East,Often,0.14052,133,26230,0.11273,0.16597
777,777,2017,Saxony-Anhalt,East,Very often,0.04162,36,26230,0.03023,0.05626
778,778,2017,Thuringa,East,Very seldom,0.14252,137,26230,0.12302,0.16612
779,779,2017,Thuringa,East,Seldom,0.31009,286,26230,0.2661,0.35126
780,780,2017,Thuringa,East,Sometimes,0.35661,352,26230,0.31754,0.40936
781,781,2017,Thuringa,East,Often,0.13668,158,26230,0.11318,0.16308
782,782,2017,Thuringa,East,Very often,0.05409,43,26230,0.03786,0.07364
783,783,2018,Schleswig-Holstein,West,Very seldom,0.10946,94,25369,0.09094,0.13333
784,784,2018,Schleswig-Holstein,West,Seldom,0.34952,286,25369,0.30235,0.39662
785,785,2018,Schleswig-Holstein,West,Sometimes,0.36536,369,25369,0.32316,0.41776
786,786,2018,Schleswig-Holstein,West,Often,0.14313,140,25369,0.11949,0.16907
787,787,2018,Schleswig-Holstein,West,Very often,0.03253,33,25369,0.02129,0.04688
788,788,2018,Hamburg,West,Very seldom,0.13128,57,25369,0.09268,0.17634
789,789,2018,Hamburg,West,Seldom,0.25753,135,25369,0.20611,0.30606
790,790,2018,Hamburg,West,Sometimes,0.46642,209,25369,0.39193,0.53117
791,791,2018,Hamburg,West,Often,0.14477,64,25369,0.11136,0.17255
792,792,2018,Lower Saxony,West,Very seldom,0.12777,296,25369,0.11249,0.14403
793,793,2018,Lower Saxony,West,Seldom,0.30396,732,25369,0.27645,0.33082
794,794,2018,Lower Saxony,West,Sometimes,0.37912,960,25369,0.35128,0.40981
795,795,2018,Lower Saxony,West,Often,0.14811,431,25369,0.13425,0.16378
796,796,2018,Lower Saxony,West,Very often,0.04104,109,25369,0.03322,0.05234
797,797,2018,Bremen,West,Seldom,0.26109,56,25369,0.18496,0.34612
798,798,2018,Bremen,West,Sometimes,0.54702,90,25369,0.39835,0.68448
799,799,2018,Bremen,West,Often,0.19189,31,25369,0.10635,0.30897
800,800,2018,North Rhine-Westphalia,West,Very seldom,0.12805,639,25369,0.11773,0.13846
801,801,2018,North Rhine-Westphalia,West,Seldom,0.28086,1461,25369,0.26579,0.29745
802,802,2018,North Rhine-Westphalia,West,Sometimes,0.36592,2028,25369,0.34489,0.38783
803,803,2018,North Rhine-Westphalia,West,Often,0.18299,994,25369,0.16939,0.19568
804,804,2018,North Rhine-Westphalia,West,Very often,0.04218,271,25369,0.03615,0.04835
805,805,2018,Hesse,West,Very seldom,0.09545,171,25369,0.0821,0.1094
806,806,2018,Hesse,West,Seldom,0.25241,445,25369,0.22602,0.28014
807,807,2018,Hesse,West,Sometimes,0.40413,694,25369,0.36776,0.43955
808,808,2018,Hesse,West,Often,0.19682,312,25369,0.17233,0.22172
809,809,2018,Hesse,West,Very often,0.05119,73,25369,0.03992,0.06248
810,810,2018,"Rhineland-Palatinate, Saarland",West,Very seldom,0.13363,206,25369,0.11095,0.15389
811,811,2018,"Rhineland-Palatinate, Saarland",West,Seldom,0.27374,376,25369,0.24754,0.29647
812,812,2018,"Rhineland-Palatinate, Saarland",West,Sometimes,0.39483,587,25369,0.35559,0.43158
813,813,2018,"Rhineland-Palatinate, Saarland",West,Often,0.17083,242,25369,0.14438,0.19727
814,814,2018,"Rhineland-Palatinate, Saarland",West,Very often,0.02697,61,25369,0.02136,0.0335
815,815,2018,Baden-Wuerttemberg,West,Very seldom,0.09667,266,25369,0.08634,0.10861
816,816,2018,Baden-Wuerttemberg,West,Seldom,0.2608,733,25369,0.24185,0.28105
817,817,2018,Baden-Wuerttemberg,West,Sometimes,0.4398,1160,25369,0.41868,0.46294
818,818,2018,Baden-Wuerttemberg,West,Often,0.15758,488,25369,0.14399,0.17213
819,819,2018,Baden-Wuerttemberg,West,Very often,0.04515,128,25369,0.037,0.05385
820,820,2018,Bavaria,West,Very seldom,0.13828,506,25369,0.12518,0.15006
821,821,2018,Bavaria,West,Seldom,0.27306,1027,25369,0.25319,0.29116
822,822,2018,Bavaria,West,Sometimes,0.3921,1592,25369,0.37042,0.41946
823,823,2018,Bavaria,West,Often,0.15301,668,25369,0.13774,0.16488
824,824,2018,Bavaria,West,Very often,0.04356,177,25369,0.03612,0.05219
825,825,2018,Berlin,West,Very seldom,0.11485,72,25369,0.09289,0.13995
826,826,2018,Berlin,West,Seldom,0.28707,166,25369,0.24637,0.32403
827,827,2018,Berlin,West,Sometimes,0.41177,237,25369,0.35935,0.46545
828,828,2018,Berlin,West,Often,0.1863,103,25369,0.15048,0.21694
829,829,2018,Berlin,East,Very seldom,0.11534,48,25369,0.08584,0.15092
830,830,2018,Berlin,East,Seldom,0.28916,95,25369,0.23166,0.34511
831,831,2018,Berlin,East,Sometimes,0.42803,158,25369,0.36218,0.50374
832,832,2018,Berlin,East,Often,0.16748,66,25369,0.12278,0.21526
833,833,2018,Brandenburg,East,Very seldom,0.09183,102,25369,0.07078,0.11809
834,834,2018,Brandenburg,East,Seldom,0.32459,333,25369,0.29375,0.36671
835,835,2018,Brandenburg,East,Sometimes,0.37719,367,25369,0.33424,0.42385
836,836,2018,Brandenburg,East,Often,0.16484,173,25369,0.13612,0.18938
837,837,2018,Brandenburg,East,Very often,0.04155,51,25369,0.0316,0.05563
838,838,2018,Mecklenburg-Western Pomerania,East,Very seldom,0.12305,80,25369,0.09911,0.14951
839,839,2018,Mecklenburg-Western Pomerania,East,Seldom,0.33713,185,25369,0.2932,0.38949
840,840,2018,Mecklenburg-Western Pomerania,East,Sometimes,0.37667,209,25369,0.32208,0.4361
841,841,2018,Mecklenburg-Western Pomerania,East,Often,0.16314,92,25369,0.13185,0.20054
842,842,2018,Saxony,East,Very seldom,0.09247,153,25369,0.07542,0.10713
843,843,2018,Saxony,East,Seldom,0.28548,490,25369,0.25531,0.31256
844,844,2018,Saxony,East,Sometimes,0.44058,673,25369,0.40209,0.48247
845,845,2018,Saxony,East,Often,0.14625,241,25369,0.12321,0.1708
846,846,2018,Saxony,East,Very often,0.03521,59,25369,0.02561,0.04715
847,847,2018,Saxony-Anhalt,East,Very seldom,0.10278,101,25369,0.08614,0.12368
848,848,2018,Saxony-Anhalt,East,Seldom,0.35644,282,25369,0.3091,0.42312
849,849,2018,Saxony-Anhalt,East,Sometimes,0.40017,358,25369,0.36138,0.44136
850,850,2018,Saxony-Anhalt,East,Often,0.14061,144,25369,0.11682,0.16873
851,851,2018,Thuringa,East,Very seldom,0.17405,137,25369,0.13885,0.20578
852,852,2018,Thuringa,East,Seldom,0.28431,250,25369,0.23823,0.33299
853,853,2018,Thuringa,East,Sometimes,0.35006,357,25369,0.31812,0.38835
854,854,2018,Thuringa,East,Often,0.14545,148,25369,0.12514,0.1719
855,855,2018,Thuringa,East,Very often,0.04613,42,25369,0.02828,0.06434
856,856,2019,Schleswig-Holstein,West,Very seldom,0.14088,123,25469,0.11324,0.17007
857,857,2019,Schleswig-Holstein,West,Seldom,0.32672,297,25469,0.27958,0.37517
858,858,2019,Schleswig-Holstein,West,Sometimes,0.39397,374,25469,0.34341,0.44926
859,859,2019,Schleswig-Holstein,West,Often,0.13842,133,25469,0.10541,0.17249
860,860,2019,Hamburg,West,Very seldom,0.10482,60,25469,0.076,0.1442
861,861,2019,Hamburg,West,Seldom,0.36694,162,25469,0.30435,0.43063
862,862,2019,Hamburg,West,Sometimes,0.3854,221,25469,0.33167,0.45273
863,863,2019,Hamburg,West,Often,0.14284,73,25469,0.10899,0.17728
864,864,2019,Lower Saxony,West,Very seldom,0.1135,268,25469,0.09901,0.13095
865,865,2019,Lower Saxony,West,Seldom,0.30654,727,25469,0.28304,0.33034
866,866,2019,Lower Saxony,West,Sometimes,0.35054,915,25469,0.32449,0.3794
867,867,2019,Lower Saxony,West,Often,0.18493,458,25469,0.16439,0.20763
868,868,2019,Lower Saxony,West,Very often,0.04449,120,25469,0.03276,0.05708
869,869,2019,Bremen,West,Seldom,0.29948,58,25469,0.20873,0.42487
870,870,2019,Bremen,West,Sometimes,0.51313,89,25469,0.39129,0.65676
871,871,2019,Bremen,West,Often,0.18739,41,25469,0.11718,0.27433
872,872,2019,North Rhine-Westphalia,West,Very seldom,0.12547,692,25469,0.11576,0.13756
873,873,2019,North Rhine-Westphalia,West,Seldom,0.28437,1511,25469,0.26489,0.30409
874,874,2019,North Rhine-Westphalia,West,Sometimes,0.37873,2032,25469,0.35782,0.40283
875,875,2019,North Rhine-Westphalia,West,Often,0.16961,908,25469,0.1519,0.18622
876,876,2019,North Rhine-Westphalia,West,Very often,0.04182,257,25469,0.03458,0.04927
877,877,2019,Hesse,West,Very seldom,0.11835,192,25469,0.09909,0.13749
878,878,2019,Hesse,West,Seldom,0.28505,470,25469,0.2491,0.32329
879,879,2019,Hesse,West,Sometimes,0.38845,657,25469,0.34611,0.42932
880,880,2019,Hesse,West,Often,0.1714,317,25469,0.1513,0.19503
881,881,2019,Hesse,West,Very often,0.03675,75,25469,0.02772,0.04668
882,882,2019,"Rhineland-Palatinate, Saarland",West,Very seldom,0.15185,213,25469,0.13214,0.1787
883,883,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.3182,447,25469,0.28627,0.35358
884,884,2019,"Rhineland-Palatinate, Saarland",West,Sometimes,0.33022,508,25469,0.29493,0.3698
885,885,2019,"Rhineland-Palatinate, Saarland",West,Often,0.16273,234,25469,0.13773,0.1871
886,886,2019,"Rhineland-Palatinate, Saarland",West,Very often,0.037,60,25469,0.03017,0.04661
887,887,2019,Baden-Wuerttemberg,West,Very seldom,0.11551,311,25469,0.10079,0.1308
888,888,2019,Baden-Wuerttemberg,West,Seldom,0.28307,761,25469,0.26074,0.3054
889,889,2019,Baden-Wuerttemberg,West,Sometimes,0.41967,1166,25469,0.38965,0.44975
890,890,2019,Baden-Wuerttemberg,West,Often,0.14439,430,25469,0.129,0.1616
891,891,2019,Baden-Wuerttemberg,West,Very often,0.03736,126,25469,0.02889,0.0464
892,892,2019,Bavaria,West,Very seldom,0.14506,541,25469,0.12984,0.15872
893,893,2019,Bavaria,West,Seldom,0.27848,1073,25469,0.2562,0.29611
894,894,2019,Bavaria,West,Sometimes,0.39107,1570,25469,0.367,0.4207
895,895,2019,Bavaria,West,Often,0.15131,610,25469,0.13735,0.1687
896,896,2019,Bavaria,West,Very often,0.03408,152,25469,0.02743,0.0405
897,897,2019,Berlin,West,Very seldom,0.09975,67,25469,0.0758,0.12714
898,898,2019,Berlin,West,Seldom,0.32484,170,25469,0.27123,0.37042
899,899,2019,Berlin,West,Sometimes,0.39733,210,25469,0.33822,0.47326
900,900,2019,Berlin,West,Often,0.17808,97,25469,0.14853,0.21918
901,901,2019,Berlin,East,Very seldom,0.12166,46,25469,0.08687,0.15888
902,902,2019,Berlin,East,Seldom,0.30405,89,25469,0.23775,0.3866
903,903,2019,Berlin,East,Sometimes,0.36868,151,25469,0.31021,0.43119
904,904,2019,Berlin,East,Often,0.20561,75,25469,0.14559,0.26691
905,905,2019,Brandenburg,East,Very seldom,0.09404,119,25469,0.07413,0.11626
906,906,2019,Brandenburg,East,Seldom,0.2929,344,25469,0.25191,0.32506
907,907,2019,Brandenburg,East,Sometimes,0.42153,418,25469,0.37667,0.47792
908,908,2019,Brandenburg,East,Often,0.16432,189,25469,0.13737,0.19537
909,909,2019,Brandenburg,East,Very often,0.02722,38,25469,0.01691,0.04085
910,910,2019,Mecklenburg-Western Pomerania,East,Very seldom,0.137,96,25469,0.11151,0.1634
911,911,2019,Mecklenburg-Western Pomerania,East,Seldom,0.30356,179,25469,0.25038,0.36228
912,912,2019,Mecklenburg-Western Pomerania,East,Sometimes,0.36679,205,25469,0.31419,0.43009
913,913,2019,Mecklenburg-Western Pomerania,East,Often,0.19264,102,25469,0.15135,0.24514
914,914,2019,Saxony,East,Very seldom,0.10396,175,25469,0.08942,0.12231
915,915,2019,Saxony,East,Seldom,0.2773,471,25469,0.24994,0.30764
916,916,2019,Saxony,East,Sometimes,0.4289,676,25469,0.38767,0.46854
917,917,2019,Saxony,East,Often,0.14617,249,25469,0.12068,0.16562
918,918,2019,Saxony,East,Very often,0.04366,62,25469,0.02762,0.06016
919,919,2019,Saxony-Anhalt,East,Very seldom,0.13652,104,25469,0.10659,0.16452
920,920,2019,Saxony-Anhalt,East,Seldom,0.26296,247,25469,0.22101,0.30719
921,921,2019,Saxony-Anhalt,East,Sometimes,0.40058,366,25469,0.34957,0.464
922,922,2019,Saxony-Anhalt,East,Often,0.16359,137,25469,0.1291,0.19874
923,923,2019,Saxony-Anhalt,East,Very often,0.03635,34,25469,0.02344,0.05419
924,924,2019,Thuringa,East,Very seldom,0.16952,124,25469,0.13254,0.2109
925,925,2019,Thuringa,East,Seldom,0.27921,260,25469,0.23585,0.33035
926,926,2019,Thuringa,East,Sometimes,0.36712,364,25469,0.32209,0.42285
927,927,2019,Thuringa,East,Often,0.13427,136,25469,0.11334,0.15775
928,928,2019,Thuringa,East,Very often,0.04988,37,25469,0.03049,0.07439
929,929,2020,Schleswig-Holstein,West,Very seldom,0.09118,103,25451,0.07205,0.11377
930,930,2020,Schleswig-Holstein,West,Seldom,0.3169,289,25451,0.2767,0.36153
931,931,2020,Schleswig-Holstein,West,Sometimes,0.44026,352,25451,0.38536,0.50157
932,932,2020,Schleswig-Holstein,West,Often,0.15167,134,25451,0.12304,0.18826
933,933,2020,Hamburg,West,Very seldom,0.09518,59,25451,0.06278,0.13307
934,934,2020,Hamburg,West,Seldom,0.34919,172,25451,0.28768,0.42445
935,935,2020,Hamburg,West,Sometimes,0.43104,202,25451,0.36702,0.51968
936,936,2020,Hamburg,West,Often,0.12458,78,25451,0.09887,0.15239
937,937,2020,Lower Saxony,West,Very seldom,0.10903,291,25451,0.09319,0.1254
938,938,2020,Lower Saxony,West,Seldom,0.27551,684,25451,0.24862,0.29705
939,939,2020,Lower Saxony,West,Sometimes,0.41157,973,25451,0.3817,0.44284
940,940,2020,Lower Saxony,West,Often,0.15656,387,25451,0.14085,0.17903
941,941,2020,Lower Saxony,West,Very often,0.04733,114,25451,0.03571,0.05855
942,942,2020,Bremen,West,Seldom,0.2373,56,25451,0.16486,0.29907
943,943,2020,Bremen,West,Sometimes,0.63401,93,25451,0.46735,0.78942
944,944,2020,Bremen,West,Often,0.12869,36,25451,0.09272,0.1695
945,945,2020,North Rhine-Westphalia,West,Very seldom,0.13594,733,25451,0.12402,0.14969
946,946,2020,North Rhine-Westphalia,West,Seldom,0.26617,1453,25451,0.24605,0.28422
947,947,2020,North Rhine-Westphalia,West,Sometimes,0.38185,2093,25451,0.35506,0.39982
948,948,2020,North Rhine-Westphalia,West,Often,0.17168,924,25451,0.15919,0.18674
949,949,2020,North Rhine-Westphalia,West,Very often,0.04436,250,25451,0.03727,0.0504
950,950,2020,Hesse,West,Very seldom,0.10632,228,25451,0.08447,0.12611
951,951,2020,Hesse,West,Seldom,0.26822,473,25451,0.23669,0.2996
952,952,2020,Hesse,West,Sometimes,0.43308,706,25451,0.39226,0.47826
953,953,2020,Hesse,West,Often,0.16441,299,25451,0.14221,0.18864
954,954,2020,Hesse,West,Very often,0.02796,46,25451,0.01879,0.03961
955,955,2020,"Rhineland-Palatinate, Saarland",West,Very seldom,0.15488,203,25451,0.13185,0.18031
956,956,2020,"Rhineland-Palatinate, Saarland",West,Seldom,0.27881,379,25451,0.24989,0.30639
957,957,2020,"Rhineland-Palatinate, Saarland",West,Sometimes,0.35975,491,25451,0.3224,0.40033
958,958,2020,"Rhineland-Palatinate, Saarland",West,Often,0.1667,231,25451,0.14024,0.1937
959,959,2020,"Rhineland-Palatinate, Saarland",West,Very often,0.03986,63,25451,0.02984,0.05174
960,960,2020,Baden-Wuerttemberg,West,Very seldom,0.09113,312,25451,0.07687,0.10786
961,961,2020,Baden-Wuerttemberg,West,Seldom,0.26983,727,25451,0.24666,0.29327
962,962,2020,Baden-Wuerttemberg,West,Sometimes,0.43905,1207,25451,0.40526,0.47368
963,963,2020,Baden-Wuerttemberg,West,Often,0.16742,487,25451,0.1472,0.18756
964,964,2020,Baden-Wuerttemberg,West,Very often,0.03257,106,25451,0.02512,0.04221
965,965,2020,Bavaria,West,Very seldom,0.11296,529,25451,0.09996,0.12515
966,966,2020,Bavaria,West,Seldom,0.27001,1090,25451,0.25199,0.29536
967,967,2020,Bavaria,West,Sometimes,0.40673,1633,25451,0.37844,0.43391
968,968,2020,Bavaria,West,Often,0.15957,629,25451,0.14226,0.1748
969,969,2020,Bavaria,West,Very often,0.05072,169,25451,0.04202,0.06019
970,970,2020,Berlin,West,Very seldom,0.09455,118,25451,0.06579,0.12814
971,971,2020,Berlin,West,Seldom,0.26651,210,25451,0.21438,0.31766
972,972,2020,Berlin,West,Sometimes,0.42462,254,25451,0.36067,0.48813
973,973,2020,Berlin,West,Often,0.21433,135,25451,0.18286,0.24641
974,974,2020,Berlin,East,Very seldom,0.06913,55,25451,0.04461,0.09585
975,975,2020,Berlin,East,Seldom,0.29434,108,25451,0.22833,0.36365
