"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Niedersachsen","maennlich","1807.52","1690","496","1694.61","1920.43"
"2009","Niedersachsen","weiblich","1065.83","995","440","995.16","1136.5"
"2009","Nordrhein-Westfalen","maennlich","1990.15","1799","1095","1894.36","2085.94"
"2009","Nordrhein-Westfalen","weiblich","1109.66","921","996","1051.74","1167.58"
"2009","Rheinland-Pfalz,Saarland","maennlich","2001.27","1891.5","296","1869.86","2132.68"
"2009","Rheinland-Pfalz,Saarland","weiblich","1017.04","887.5","287","931.02","1103.06"
"2009","Sachsen","maennlich","1358.26","1246.5","406","1268.79","1447.73"
"2009","Sachsen","weiblich","985.44","892.5","371","906.26","1064.62"
"2009","Sachsen-Anhalt","maennlich","1416.93","1235","215","1254.72","1579.14"
"2009","Sachsen-Anhalt","weiblich","1087.91","955","203","989.97","1185.85"
"2009","Schleswig-Holstein","maennlich","1949.65","1728","142","1735.14","2164.16"
"2009","Schleswig-Holstein","weiblich","894.36","910","130","713.85","1074.87"
"2009","Thüringen","maennlich","1360.81","1238","216","1243.17","1478.45"
"2009","Thüringen","weiblich","1056.47","1001","211","959.73","1153.21"
"2010","Baden-Württemberg","maennlich","2119.44","1932.5","989","2029.45","2209.43"
"2010","Baden-Württemberg","weiblich","1114.3","972.5","812","1059.7","1168.9"
"2010","Bayern","maennlich","2110","1798.5","1127","2013.46","2206.54"
"2010","Bayern","weiblich","1260.33","1045","1092","1199.75","1320.91"
"2010","Berlin","maennlich","1548.51","1426.5","246","1343.91","1753.11"
"2010","Berlin","weiblich","1252.54","1190","276","1137.53","1367.55"
"2010","Brandenburg","maennlich","1541.16","1390","248","1407.67","1674.65"
"2010","Brandenburg","weiblich","1359.22","1125","252","1178.96","1539.48"
"2010","Bremen","maennlich","2643.64","1995","42","1129.32","4157.96"
"2010","Bremen","weiblich","1248.69","1175","49","1011.51","1485.87"
"2010","Hamburg","maennlich","2029.92","1622.5","124","1723.66","2336.18"
"2010","Hamburg","weiblich","1768.92","1415","105","1548.53","1989.31"
"2010","Hessen","maennlich","2130.99","1898.5","544","1964.17","2297.81"
"2010","Hessen","weiblich","1235.44","1047.5","478","1130.91","1339.97"
"2010","Mecklenburg-Vorpommern","maennlich","1467.88","1375","165","1305.83","1629.93"
"2010","Mecklenburg-Vorpommern","weiblich","967.37","948.5","173","858","1076.74"
"2010","Niedersachsen","maennlich","1863.82","1770","667","1759.63","1968.01"
"2010","Niedersachsen","weiblich","1090.77","1038.5","625","1023.94","1157.6"
"2010","Nordrhein-Westfalen","maennlich","2003.08","1887.5","1541","1918.78","2087.38"
"2010","Nordrhein-Westfalen","weiblich","1153.34","994","1300","1105.03","1201.65"
"2010","Rheinland-Pfalz,Saarland","maennlich","2147.57","1888","428","2033.97","2261.17"
"2010","Rheinland-Pfalz,Saarland","weiblich","1071.24","943","375","993.23","1149.25"
"2010","Sachsen","maennlich","1395.88","1299.5","514","1307.76","1484"
"2010","Sachsen","weiblich","1036.35","989.5","455","962.59","1110.11"
"2010","Sachsen-Anhalt","maennlich","1438.08","1210","245","1246.09","1630.07"
"2010","Sachsen-Anhalt","weiblich","1138.27","997.5","261","1044.62","1231.92"
"2010","Schleswig-Holstein","maennlich","2132.2","1835","217","1942.27","2322.13"
"2010","Schleswig-Holstein","weiblich","996.22","826.5","189","866.38","1126.06"
"2010","Thüringen","maennlich","1510.31","1325","276","1350.2","1670.42"
"2010","Thüringen","weiblich","1122.67","1090","272","986.97","1258.37"
"2011","Baden-Württemberg","maennlich","2315.42","1998","1168","2213.8","2417.04"
"2011","Baden-Württemberg","weiblich","1215.5","1134","1057","1166.68","1264.32"
"2011","Bayern","maennlich","2086.65","1879","1373","2004.01","2169.29"
"2011","Bayern","weiblich","1201.5","1098.5","1424","1154.46","1248.54"
"2011","Berlin","maennlich","1647.7","1499.5","261","1470.57","1824.83"
"2011","Berlin","weiblich","1334.9","1234","319","1237","1432.8"
"2011","Brandenburg","maennlich","1473.64","1307","297","1345.31","1601.97"
"2011","Brandenburg","weiblich","1231.34","1187.5","333","1147.53","1315.15"
"2011","Bremen","maennlich","1782.93","1760","44","1330.23","2235.63"
"2011","Bremen","weiblich","1104.11","1067.5","59","891.78","1316.44"
"2011","Hamburg","maennlich","2016.38","1673.5","133","1726.91","2305.85"
"2011","Hamburg","weiblich","1614.89","1425","120","1404.74","1825.04"
"2011","Hessen","maennlich","2291.49","1962.5","619","2105.6","2477.38"
"2011","Hessen","weiblich","1300.73","1095","618","1214.34","1387.12"
"2011","Mecklenburg-Vorpommern","maennlich","1517.5","1412","177","1348.03","1686.97"
"2011","Mecklenburg-Vorpommern","weiblich","1021.99","858.5","180","909.76","1134.22"
"2011","Niedersachsen","maennlich","1960.13","1777.5","789","1869.97","2050.29"
"2011","Niedersachsen","weiblich","1145.64","1097","780","1087.66","1203.62"
"2011","Nordrhein-Westfalen","maennlich","2073.54","1844","1712","1991.49","2155.59"
"2011","Nordrhein-Westfalen","weiblich","1158.02","998","1650","1116.62","1199.42"
"2011","Rheinland-Pfalz,Saarland","maennlich","2031.74","1999.5","487","1924.02","2139.46"
"2011","Rheinland-Pfalz,Saarland","weiblich","1105.33","972.5","482","1038.63","1172.03"
"2011","Sachsen","maennlich","1423.44","1297.5","554","1341.66","1505.22"
"2011","Sachsen","weiblich","1083.35","1046.5","529","1023.27","1143.43"
"2011","Sachsen-Anhalt","maennlich","1514.94","1359","299","1345.5","1684.38"
"2011","Sachsen-Anhalt","weiblich","1126.03","1009.5","315","1044.78","1207.28"
"2011","Schleswig-Holstein","maennlich","1940.24","1835.5","289","1782.55","2097.93"
"2011","Schleswig-Holstein","weiblich","1150.6","1058.5","284","1053.63","1247.57"
"2011","Thüringen","maennlich","1425.61","1305","314","1320.49","1530.73"
"2011","Thüringen","weiblich","1100.59","1033","338","1018.8","1182.38"
"2012","Baden-Württemberg","maennlich","2264.83","2060","1101","2156.97","2372.69"
"2012","Baden-Württemberg","weiblich","1214.06","1139.5","1033","1148.74","1279.38"
"2012","Bayern","maennlich","2139.58","1897","1356","2057.04","2222.12"
"2012","Bayern","weiblich","1203.86","1099.5","1433","1159.98","1247.74"
"2012","Berlin","maennlich","1734.45","1493","279","1563.35","1905.55"
"2012","Berlin","weiblich","1501.11","1334.5","319","1391.13","1611.09"
"2012","Brandenburg","maennlich","1524.25","1380","273","1389.06","1659.44"
"2012","Brandenburg","weiblich","1397.49","1198.5","322","1249.56","1545.42"
"2012","Bremen","maennlich","1654.07","1550.5","49","1345.13","1963.01"
"2012","Bremen","weiblich","1388.57","1192","64","1166.37","1610.77"
"2012","Hamburg","maennlich","2183.47","1790","126","1917.23","2449.71"
"2012","Hamburg","weiblich","1703.55","1465","131","1502.73","1904.37"
"2012","Hessen","maennlich","2313.23","1985","586","2122.6","2503.86"
"2012","Hessen","weiblich","1347.18","1190","602","1258.85","1435.51"
"2012","Mecklenburg-Vorpommern","maennlich","1469.58","1409","176","1311.01","1628.15"
"2012","Mecklenburg-Vorpommern","weiblich","1106.21","989","185","991.32","1221.1"
"2012","Niedersachsen","maennlich","1983.34","1804.5","763","1890.16","2076.52"
"2012","Niedersachsen","weiblich","1160.3","1077.5","776","1097.73","1222.87"
"2012","Nordrhein-Westfalen","maennlich","2056.39","1899","1673","1969.5","2143.28"
"2012","Nordrhein-Westfalen","weiblich","1202.74","1031.5","1662","1157.13","1248.35"
"2012","Rheinland-Pfalz,Saarland","maennlich","2062.94","1995","476","1944.95","2180.93"
"2012","Rheinland-Pfalz,Saarland","weiblich","1135.7","1116","464","1071.04","1200.36"
"2012","Sachsen","maennlich","1446.26","1294.5","561","1362.09","1530.43"
"2012","Sachsen","weiblich","1137.03","1099","533","1073.22","1200.84"
"2012","Sachsen-Anhalt","maennlich","1530.45","1290.5","275","1347.64","1713.26"
"2012","Sachsen-Anhalt","weiblich","1208.17","1099.5","309","1117.96","1298.38"
"2012","Schleswig-Holstein","maennlich","1949.94","1785","282","1762.88","2137"
"2012","Schleswig-Holstein","weiblich","1065.92","847","309","967.86","1163.98"
"2012","Thüringen","maennlich","1523.59","1490","301","1419.37","1627.81"
"2012","Thüringen","weiblich","1176.05","1090","317","1093.15","1258.95"
"2013","Baden-Württemberg","maennlich","2325.6","2011.5","1273","2234.27","2416.93"
"2013","Baden-Württemberg","weiblich","1219.71","1075.5","1239","1174.71","1264.71"
"2013","Bayern","maennlich","2241.76","1995","1540","2166.53","2316.99"
"2013","Bayern","weiblich","1239.89","1126.5","1657","1195.83","1283.95"
"2013","Berlin","maennlich","1685.46","1546","325","1539.87","1831.05"
"2013","Berlin","weiblich","1478.19","1384.5","365","1362.38","1594"
"2013","Brandenburg","maennlich","1505.15","1296","288","1372.4","1637.9"
"2013","Brandenburg","weiblich","1408.53","1295","323","1273.12","1543.94"
"2013","Bremen","maennlich","1648.48","1420","59","1323.6","1973.36"
"2013","Bremen","weiblich","1439.1","1275","76","1220.69","1657.51"
"2013","Hamburg","maennlich","2192.49","1795","173","1958.2","2426.78"
"2013","Hamburg","weiblich","1586.05","1275","178","1424.07","1748.03"
"2013","Hessen","maennlich","2280.13","1999.5","721","2116.36","2443.9"
"2013","Hessen","weiblich","1343.59","1230","709","1270.84","1416.34"
"2013","Mecklenburg-Vorpommern","maennlich","1483.01","1408","163","1315.84","1650.18"
"2013","Mecklenburg-Vorpommern","weiblich","1093.24","981","186","979.79","1206.69"
"2013","Niedersachsen","maennlich","1949.43","1795","872","1842.73","2056.13"
"2013","Niedersachsen","weiblich","1194.48","1077.5","895","1137.06","1251.9"
"2013","Nordrhein-Westfalen","maennlich","2134.42","1895","1973","2053.94","2214.9"
"2013","Nordrhein-Westfalen","weiblich","1203.04","1049.5","1970","1161.52","1244.56"
"2013","Rheinland-Pfalz,Saarland","maennlich","2064.84","1845","573","1951.57","2178.11"
"2013","Rheinland-Pfalz,Saarland","weiblich","1152.44","1086","551","1087.01","1217.87"
"2013","Sachsen","maennlich","1481.13","1382","559","1396.57","1565.69"
"2013","Sachsen","weiblich","1165.07","1099","539","1105.76","1224.38"
"2013","Sachsen-Anhalt","maennlich","1555.71","1492.5","299","1395.71","1715.71"
"2013","Sachsen-Anhalt","weiblich","1274.41","1097.5","312","1173.07","1375.75"
"2013","Schleswig-Holstein","maennlich","2148.26","1894.5","312","2004.66","2291.86"
"2013","Schleswig-Holstein","weiblich","1130.7","987.5","328","1048.39","1213.01"
"2013","Thüringen","maennlich","1559.34","1489","297","1443.63","1675.05"
"2013","Thüringen","weiblich","1161.2","1098.5","325","1081.96","1240.44"
"2014","Baden-Württemberg","maennlich","2382.39","2092.5","1070","2274.72","2490.06"
"2014","Baden-Württemberg","weiblich","1231.43","990","1042","1176.69","1286.17"
"2014","Bayern","maennlich","2236.26","1999","1412","2152.24","2320.28"
"2014","Bayern","weiblich","1268.52","1147","1500","1214.71","1322.33"
"2014","Berlin","maennlich","1675.03","1495","271","1509.44","1840.62"
"2014","Berlin","weiblich","1563.12","1394","313","1451.31","1674.93"
"2014","Brandenburg","maennlich","1634.27","1475","265","1496.39","1772.15"
"2014","Brandenburg","weiblich","1458.89","1295","282","1308.14","1609.64"
"2014","Bremen","maennlich","1861.23","1285","49","1312.94","2409.52"
"2014","Bremen","weiblich","1413.76","1245","67","1186.09","1641.43"
"2014","Hamburg","maennlich","2209.9","1843","141","1947.77","2472.03"
"2014","Hamburg","weiblich","1529.03","1442","137","1342.58","1715.48"
"2014","Hessen","maennlich","2349.64","1996.5","617","2173.08","2526.2"
"2014","Hessen","weiblich","1328.77","1146.5","614","1242.92","1414.62"
"2014","Mecklenburg-Vorpommern","maennlich","1575.15","1350","143","1380.05","1770.25"
"2014","Mecklenburg-Vorpommern","weiblich","1145.89","1035.5","172","1023.48","1268.3"
"2014","Niedersachsen","maennlich","1980.78","1850.5","798","1889.97","2071.59"
"2014","Niedersachsen","weiblich","1272.72","1184.5","779","1210.07","1335.37"
"2014","Nordrhein-Westfalen","maennlich","2129.97","1904.5","1719","2044.98","2214.96"
"2014","Nordrhein-Westfalen","weiblich","1227.88","1063.5","1776","1183.88","1271.88"
"2014","Rheinland-Pfalz,Saarland","maennlich","2106.8","1882.5","497","1974.32","2239.28"
"2014","Rheinland-Pfalz,Saarland","weiblich","1215","1154","491","1146.22","1283.78"
"2014","Sachsen","maennlich","1535.43","1490","505","1446.03","1624.83"
"2014","Sachsen","weiblich","1225.5","1127.5","484","1159.96","1291.04"
"2014","Sachsen-Anhalt","maennlich","1683.44","1555","255","1476.67","1890.21"
"2014","Sachsen-Anhalt","weiblich","1244.16","1126.5","276","1139.94","1348.38"
"2014","Schleswig-Holstein","maennlich","2136.61","1995","260","1970.63","2302.59"
"2014","Schleswig-Holstein","weiblich","1114.58","1092.5","302","1030.21","1198.95"
"2014","Thüringen","maennlich","1566.27","1442.5","284","1450.55","1681.99"
"2014","Thüringen","weiblich","1192.97","1110.5","301","1103.21","1282.73"
"2015","Baden-Württemberg","maennlich","2401.72","2197.5","1097","2305.15","2498.29"
"2015","Baden-Württemberg","weiblich","1327.56","1185","1034","1272.98","1382.14"
"2015","Bayern","maennlich","2286.7","2029","1439","2203.32","2370.08"
"2015","Bayern","weiblich","1330.64","1165","1486","1282.84","1378.44"
"2015","Berlin","maennlich","1630.18","1525","282","1487.78","1772.58"
"2015","Berlin","weiblich","1547.75","1433","313","1433.5","1662"
"2015","Brandenburg","maennlich","1606.51","1467.5","254","1456.73","1756.29"
"2015","Brandenburg","weiblich","1533.81","1346","291","1385.17","1682.45"
"2015","Bremen","maennlich","1703.69","1400","44","1349","2058.38"
"2015","Bremen","weiblich","1568.73","1238.5","58","1328.21","1809.25"
"2015","Hamburg","maennlich","2425.75","2150","146","2164.16","2687.34"
"2015","Hamburg","weiblich","1685.63","1602","142","1500.46","1870.8"
"2015","Hessen","maennlich","2340.57","2002.5","621","2163.84","2517.3"
"2015","Hessen","weiblich","1352.21","1197.5","614","1271.13","1433.29"
"2015","Mecklenburg-Vorpommern","maennlich","1566.12","1265","138","1371.91","1760.33"
"2015","Mecklenburg-Vorpommern","weiblich","1150.9","1065","167","1031.37","1270.43"
"2015","Niedersachsen","maennlich","2039.68","1897","782","1945.07","2134.29"
"2015","Niedersachsen","weiblich","1295","1199","807","1231.7","1358.3"
"2015","Nordrhein-Westfalen","maennlich","2174.16","1903.5","1653","2076.51","2271.81"
"2015","Nordrhein-Westfalen","weiblich","1312.93","1129.5","1703","1260.28","1365.58"
"2015","Rheinland-Pfalz,Saarland","maennlich","1969.06","1877.5","504","1845.03","2093.09"
"2015","Rheinland-Pfalz,Saarland","weiblich","1272.01","1175.5","461","1198.18","1345.84"
"2015","Sachsen","maennlich","1579.82","1445.5","468","1482.38","1677.26"
"2015","Sachsen","weiblich","1213.93","1100.5","461","1149.55","1278.31"
"2015","Sachsen-Anhalt","maennlich","1619.16","1490","234","1455.1","1783.22"
"2015","Sachsen-Anhalt","weiblich","1271.06","1121","255","1162.14","1379.98"
"2015","Schleswig-Holstein","maennlich","2150.29","1994.5","262","2000.83","2299.75"
"2015","Schleswig-Holstein","weiblich","1225.6","1181","286","1131.49","1319.71"
"2015","Thüringen","maennlich","1646.87","1498.5","277","1525.53","1768.21"
"2015","Thüringen","weiblich","1244.45","1095","297","1149.92","1338.98"
"2016","Baden-Württemberg","maennlich","2369.71","2190","986","2258.52","2480.9"
"2016","Baden-Württemberg","weiblich","1345.04","1199","996","1287.09","1402.99"
"2016","Bayern","maennlich","2309.48","2042.5","1300","2211.7","2407.26"
"2016","Bayern","weiblich","1343.2","1198","1356","1288.85","1397.55"
"2016","Berlin","maennlich","1817.17","1721","261","1640.2","1994.14"
"2016","Berlin","weiblich","1648.59","1505","294","1504.59","1792.59"
"2016","Brandenburg","maennlich","1847.87","1520","249","1705.32","1990.42"
"2016","Brandenburg","weiblich","1526.12","1292","278","1355.44","1696.8"
"2016","Bremen","maennlich","1773.81","1375","51","1317.52","2230.1"
"2016","Bremen","weiblich","1449.47","1074.5","56","1201.22","1697.72"
"2016","Hamburg","maennlich","2384.54","2082","135","2100.06","2669.02"
"2016","Hamburg","weiblich","1771.11","1795.5","139","1562.08","1980.14"
"2016","Hessen","maennlich","2385.16","2085","530","2215.92","2554.4"
"2016","Hessen","weiblich","1431.65","1285","542","1343.26","1520.04"
"2016","Mecklenburg-Vorpommern","maennlich","1550.65","1289","143","1346.99","1754.31"
"2016","Mecklenburg-Vorpommern","weiblich","1187.55","1186.5","162","1057.05","1318.05"
"2016","Niedersachsen","maennlich","1960.92","1841","759","1863.34","2058.5"
"2016","Niedersachsen","weiblich","1327.96","1196.5","772","1263.42","1392.5"
"2016","Nordrhein-Westfalen","maennlich","2193.51","1999.5","1605","2100.91","2286.11"
"2016","Nordrhein-Westfalen","weiblich","1313.99","1146.5","1632","1263.62","1364.36"
"2016","Rheinland-Pfalz,Saarland","maennlich","2093.3","1790.5","490","1930.58","2256.02"
"2016","Rheinland-Pfalz,Saarland","weiblich","1274.22","1155","456","1194.43","1354.01"
"2016","Sachsen","maennlich","1585.4","1390","445","1466.45","1704.35"
"2016","Sachsen","weiblich","1277.77","1202","446","1210.95","1344.59"
"2016","Sachsen-Anhalt","maennlich","1569.72","1397.5","229","1406.49","1732.95"
"2016","Sachsen-Anhalt","weiblich","1379.45","1277.5","247","1265.21","1493.69"
"2016","Schleswig-Holstein","maennlich","2111.74","1964.5","254","1957.13","2266.35"
"2016","Schleswig-Holstein","weiblich","1267.23","1190.5","253","1166.53","1367.93"
"2016","Thüringen","maennlich","1730.18","1498","260","1604.46","1855.9"
"2016","Thüringen","weiblich","1279.16","1196.5","293","1177.18","1381.14"
"2017","Baden-Württemberg","maennlich","2584.34","2277.5","1107","2431.62","2737.06"
"2017","Baden-Württemberg","weiblich","1416.78","1195","1084","1359.32","1474.24"
"2017","Bayern","maennlich","2312.64","2085.5","1458","2222.11","2403.17"
"2017","Bayern","weiblich","1358.11","1193","1524","1305.83","1410.39"
"2017","Berlin","maennlich","1797.36","1562","314","1630.65","1964.07"
"2017","Berlin","weiblich","1575.63","1521.5","326","1468.19","1683.07"
"2017","Brandenburg","maennlich","1797.74","1681","294","1661","1934.48"
"2017","Brandenburg","weiblich","1593.87","1395.5","300","1452.79","1734.95"
"2017","Bremen","maennlich","1779.92","1482.5","64","1340.32","2219.52"
"2017","Bremen","weiblich","1557.15","1382.5","79","1351.61","1762.69"
"2017","Hamburg","maennlich","2569.22","2392","159","2311.55","2826.89"
"2017","Hamburg","weiblich","1753.78","1689","149","1551.24","1956.32"
"2017","Hessen","maennlich","2279.52","2064","632","2139.86","2419.18"
"2017","Hessen","weiblich","1404.11","1296","621","1315.14","1493.08"
"2017","Mecklenburg-Vorpommern","maennlich","1513.82","1291","156","1303.63","1724.01"
"2017","Mecklenburg-Vorpommern","weiblich","1355.76","1196","177","1227.66","1483.86"
"2017","Niedersachsen","maennlich","2030.75","1891.5","941","1944.87","2116.63"
"2017","Niedersachsen","weiblich","1335.19","1123","896","1269.7","1400.68"
"2017","Nordrhein-Westfalen","maennlich","2218.77","1998","1811","2136.46","2301.08"
"2017","Nordrhein-Westfalen","weiblich","1352.72","1147.5","1812","1305.51","1399.93"
"2017","Rheinland-Pfalz,Saarland","maennlich","2115.23","1975","526","1997.95","2232.51"
"2017","Rheinland-Pfalz,Saarland","weiblich","1311.69","1198","486","1225.12","1398.26"
"2017","Sachsen","maennlich","1709.09","1495.5","518","1603.57","1814.61"
"2017","Sachsen","weiblich","1268.7","1118","515","1206.02","1331.38"
"2017","Sachsen-Anhalt","maennlich","1556.92","1395","265","1399.48","1714.36"
"2017","Sachsen-Anhalt","weiblich","1359.52","1255","287","1237.52","1481.52"
"2017","Schleswig-Holstein","maennlich","2154.28","2033","326","2009.73","2298.83"
"2017","Schleswig-Holstein","weiblich","1347.15","1294.5","320","1255.1","1439.2"
"2017","Thüringen","maennlich","1562.38","1517","302","1447.73","1677.03"
"2017","Thüringen","weiblich","1396.45","1190.5","322","1297.56","1495.34"
"2018","Baden-Württemberg","maennlich","2583.85","2295","1032","2372.67","2795.03"
"2018","Baden-Württemberg","weiblich","1464.13","1336","970","1403.34","1524.92"
"2018","Bayern","maennlich","2398.67","2192.5","1380","2299.54","2497.8"
"2018","Bayern","weiblich","1416.15","1294.5","1424","1363.65","1468.65"
"2018","Berlin","maennlich","1894.21","1637","342","1719.64","2068.78"
"2018","Berlin","weiblich","1721.11","1691","322","1603.37","1838.85"
"2018","Brandenburg","maennlich","1879.45","1735","310","1752","2006.9"
"2018","Brandenburg","weiblich","1586.68","1375","304","1436.74","1736.62"
"2018","Bremen","maennlich","1896.25","1436.5","75","1401.29","2391.21"
"2018","Bremen","weiblich","1886.11","1482","75","1653.51","2118.71"
"2018","Hamburg","maennlich","2682.09","2485","166","2404.1","2960.08"
"2018","Hamburg","weiblich","1842.35","1769.5","164","1661.48","2023.22"
"2018","Hessen","maennlich","2529.59","2079","635","2352.21","2706.97"
"2018","Hessen","weiblich","1441.84","1299.5","603","1360.25","1523.43"
"2018","Mecklenburg-Vorpommern","maennlich","1665.78","1484.5","161","1460.08","1871.48"
"2018","Mecklenburg-Vorpommern","weiblich","1384.33","1221","185","1262.39","1506.27"
"2018","Niedersachsen","maennlich","2020.06","1831.5","904","1926.77","2113.35"
"2018","Niedersachsen","weiblich","1424.93","1243.5","857","1357.85","1492.01"
"2018","Nordrhein-Westfalen","maennlich","2261.41","2098.5","1805","2180.96","2341.86"
"2018","Nordrhein-Westfalen","weiblich","1403.6","1196","1785","1357.71","1449.49"
"2018","Rheinland-Pfalz,Saarland","maennlich","2202.55","1998.5","541","2076.24","2328.86"
"2018","Rheinland-Pfalz,Saarland","weiblich","1318.82","1195","502","1239.98","1397.66"
"2018","Sachsen","maennlich","1792.33","1589","516","1695.26","1889.4"
"2018","Sachsen","weiblich","1270.75","1195","513","1206.93","1334.57"
"2018","Sachsen-Anhalt","maennlich","1653.38","1548.5","262","1486.78","1819.98"
"2018","Sachsen-Anhalt","weiblich","1424.11","1396","287","1322.05","1526.17"
"2018","Schleswig-Holstein","maennlich","2283.3","2005","327","2134.66","2431.94"
"2018","Schleswig-Holstein","weiblich","1386.52","1287","318","1295.19","1477.85"
"2018","Thüringen","maennlich","1718.46","1694.5","303","1576.29","1860.63"
"2018","Thüringen","weiblich","1435.88","1297","304","1336.15","1535.61"
"2019","Baden-Württemberg","maennlich","2624.24","2355","1120","2357.43","2891.05"
"2019","Baden-Württemberg","weiblich","1576.75","1395.5","983","1399.98","1753.52"
"2019","Bayern","maennlich","2499.46","2281","1514","2353.09","2645.83"
"2019","Bayern","weiblich","1474.49","1374.5","1404","1414.36","1534.62"
"2019","Berlin","maennlich","1948.53","1877","389","1714.65","2182.41"
"2019","Berlin","weiblich","1754.95","1690","345","1619.36","1890.54"
"2019","Brandenburg","maennlich","2020.74","1795","362","1801.95","2239.53"
"2019","Brandenburg","weiblich","1606.02","1485","327","1480.81","1731.23"
"2019","Bremen","maennlich","1961.94","1615","67","1548.6","2375.28"
"2019","Bremen","weiblich","1936.71","1715","70","1691.63","2181.79"
"2019","Hamburg","maennlich","2785.27","2425","190","2422.86","3147.68"
"2019","Hamburg","weiblich","1946.97","1786.5","175","1473.69","2420.25"
"2019","Hessen","maennlich","2456.37","2299.5","718","2249.29","2663.45"
"2019","Hessen","weiblich","1484.01","1295","593","1382.26","1585.76"
"2019","Mecklenburg-Vorpommern","maennlich","1710.94","1631.5","192","1407.63","2014.25"
"2019","Mecklenburg-Vorpommern","weiblich","1377.92","1186","177","1237.92","1517.92"
"2019","Niedersachsen","maennlich","2180.72","1997.5","930","2043.15","2318.29"
"2019","Niedersachsen","weiblich","1411.84","1205","879","1341.81","1481.87"
"2019","Nordrhein-Westfalen","maennlich","2429.46","2025","1996","2173.9","2685.02"
"2019","Nordrhein-Westfalen","weiblich","1439.21","1237","1817","1386.35","1492.07"
"2019","Rheinland-Pfalz,Saarland","maennlich","2337.09","2188.5","539","2153.64","2520.54"
"2019","Rheinland-Pfalz,Saarland","weiblich","1362.97","1196","494","1260","1465.94"
"2019","Sachsen","maennlich","1834.04","1713","567","1708.29","1959.79"
"2019","Sachsen","weiblich","1417.51","1370.5","538","1330.86","1504.16"
"2019","Sachsen-Anhalt","maennlich","1735.67","1593.5","270","1484.9","1986.44"
"2019","Sachsen-Anhalt","weiblich","1518.75","1410","286","1367.06","1670.44"
"2019","Schleswig-Holstein","maennlich","4279.04","2092.5","376","-4600.08","13158.16"
"2019","Schleswig-Holstein","weiblich","1405.16","1288.5","315","1280.28","1530.04"
"2019","Thüringen","maennlich","1838.74","1790","309","1642.77","2034.71"
"2019","Thüringen","weiblich","1472.59","1399","301","1351.73","1593.45"
"2020","Baden-Württemberg","maennlich","2729.54","2488.5","1166","2524.56","2934.52"
"2020","Baden-Württemberg","weiblich","1605.69","1394.5","986","1525.94","1685.44"
"2020","Bayern","maennlich","2533.24","2284.5","1613","2393.35","2673.13"
"2020","Bayern","weiblich","1516.36","1396.5","1461","1459.09","1573.63"
"2020","Berlin","maennlich","2119.77","1984.5","493","1925.77","2313.77"
"2020","Berlin","weiblich","1826.95","1697.5","411","1711.19","1942.71"
"2020","Brandenburg","maennlich","1999.01","1893.5","344","1801.26","2196.76"
"2020","Brandenburg","weiblich","1535.14","1491.5","317","1405.39","1664.89"
"2020","Bremen","maennlich","1846.37","1625","91","1586.16","2106.58"
"2020","Bremen","weiblich","1653.96","1288.5","69","1417.05","1890.87"
"2020","Hamburg","maennlich","2890.15","2369.5","197","2519.89","3260.41"
"2020","Hamburg","weiblich","2175.12","1888.5","190","1994.69","2355.55"
"2020","Hessen","maennlich","2660.51","2475","744","2473.56","2847.46"
"2020","Hessen","weiblich","1550.84","1336.5","626","1442.87","1658.81"
"2020","Mecklenburg-Vorpommern","maennlich","1934.03","1750","150","1552.41","2315.65"
"2020","Mecklenburg-Vorpommern","weiblich","1454.8","1390","149","1310.21","1599.39"
"2020","Niedersachsen","maennlich","2210.84","2095","941","2081.63","2340.05"
"2020","Niedersachsen","weiblich","1491.71","1377","843","1419.98","1563.44"
"2020","Nordrhein-Westfalen","maennlich","2490.16","2096.5","2175","2371.73","2608.59"
"2020","Nordrhein-Westfalen","weiblich","1530.04","1356.5","1780","1477.31","1582.77"
"2020","Rheinland-Pfalz,Saarland","maennlich","2376.05","2148","515","2214.59","2537.51"
"2020","Rheinland-Pfalz,Saarland","weiblich","1440.77","1275","454","1341.58","1539.96"
"2020","Sachsen","maennlich","1857.48","1740.5","543","1721.99","1992.97"
"2020","Sachsen","weiblich","1501.93","1416.5","496","1422.86","1581"
"2020","Sachsen-Anhalt","maennlich","1777.46","1725","273","1553.57","2001.35"
"2020","Sachsen-Anhalt","weiblich","1621.71","1532","283","1476.79","1766.63"
"2020","Schleswig-Holstein","maennlich","2398.73","2277","360","2215.32","2582.14"
"2020","Schleswig-Holstein","weiblich","1473.56","1389","305","1345.21","1601.91"
"2020","Thüringen","maennlich","1981.88","1790","298","1759.9","2203.86"
"2020","Thüringen","weiblich","1499.88","1385","300","1381.35","1618.41"
