"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","17-34","Bayern","1118.61","1094","511","1058.75","1178.47"
"2004","17-34","Berlin","912.5","597.5","128","773.64","1051.36"
"2004","17-34","Brandenburg","882.3","904","134","794.25","970.35"
"2004","17-34","Bremen","","","","",""
"2004","17-34","Hamburg","1156.36","1147.5","40","967.9","1344.82"
"2004","17-34","Hessen","1146.91","1124.5","222","1061.39","1232.43"
"2004","17-34","Mecklenburg-Vorpommern","900.31","890","82","783.61","1017.01"
"2004","17-34","Niedersachsen","1096.17","1071.5","320","1020.03","1172.31"
"2004","17-34","Nordrhein-Westfalen","1171.51","1097.5","702","1112.25","1230.77"
"2004","17-34","Rheinland-Pfalz,Saarland","896.23","701.5","162","798.72","993.74"
"2004","17-34","Sachsen","917.13","866.5","241","833.92","1000.34"
"2004","17-34","Sachsen-Anhalt","874.21","780","139","774.11","974.31"
"2004","17-34","Schleswig-Holstein","931.2","946","89","821.89","1040.51"
"2004","17-34","Thüringen","982.85","996","171","905.04","1060.66"
"2004","35-65","Baden-Württemberg","1744.16","1595","1077","1649.91","1838.41"
"2004","35-65","Bayern","1688.65","1491.5","1299","1603.81","1773.49"
"2004","35-65","Berlin","1584.66","1496.5","334","1445.66","1723.66"
"2004","35-65","Brandenburg","1284.79","1193.5","321","1179.27","1390.31"
"2004","35-65","Bremen","1695.3","1625","73","1309.68","2080.92"
"2004","35-65","Hamburg","1807.87","1550","124","1585.84","2029.9"
"2004","35-65","Hessen","1848.44","1680.5","654","1704.66","1992.22"
"2004","35-65","Mecklenburg-Vorpommern","1262.85","1138.5","189","1145.91","1379.79"
"2004","35-65","Niedersachsen","1556.85","1499","739","1463.09","1650.61"
"2004","35-65","Nordrhein-Westfalen","1674.93","1499","1827","1598.52","1751.34"
"2004","35-65","Rheinland-Pfalz,Saarland","1578.93","1495","546","1483","1674.86"
"2004","35-65","Sachsen","1253.28","1145.5","619","1184.45","1322.11"
"2004","35-65","Sachsen-Anhalt","1248.02","1193.5","329","1156.31","1339.73"
"2004","35-65","Schleswig-Holstein","1618.61","1396","280","1375.19","1862.03"
"2004","35-65","Thüringen","1211.83","1163","321","1117.47","1306.19"
"2004","66 +","Baden-Württemberg","","","","",""
"2004","66 +","Bayern","974.94","380","38","488.11","1461.77"
"2004","66 +","Berlin","","","","",""
"2004","66 +","Brandenburg","","","","",""
"2004","66 +","Bremen","","","","",""
"2004","66 +","Hamburg","","","","",""
"2004","66 +","Hessen","","","","",""
"2004","66 +","Mecklenburg-Vorpommern","","","","",""
"2004","66 +","Niedersachsen","","","","",""
"2004","66 +","Nordrhein-Westfalen","1171.61","670.5","52","398.48","1944.74"
"2004","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2004","66 +","Sachsen","","","","",""
"2004","66 +","Sachsen-Anhalt","","","","",""
"2004","66 +","Schleswig-Holstein","","","","",""
"2004","66 +","Thüringen","","","","",""
"2005","17-34","Baden-Württemberg","1277.26","1298.5","423","1205.79","1348.73"
"2005","17-34","Bayern","1152.85","1095","489","1090.35","1215.35"
"2005","17-34","Berlin","821.03","794.5","105","713.44","928.62"
"2005","17-34","Brandenburg","889.53","873","130","796.18","982.88"
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","1257.79","1286.5","45","1048.14","1467.44"
"2005","17-34","Hessen","1132.24","1097.5","213","1044.2","1220.28"
"2005","17-34","Mecklenburg-Vorpommern","948.92","890","81","815.06","1082.78"
"2005","17-34","Niedersachsen","1148.19","1075","282","1064.67","1231.71"
"2005","17-34","Nordrhein-Westfalen","1152.01","1097.5","653","1091.01","1213.01"
"2005","17-34","Rheinland-Pfalz,Saarland","839.11","666","161","742.22","936"
"2005","17-34","Sachsen","877.86","795","213","770.23","985.49"
"2005","17-34","Sachsen-Anhalt","916.29","899.5","127","811.5","1021.08"
"2005","17-34","Schleswig-Holstein","1041.24","996.5","88","917.35","1165.13"
"2005","17-34","Thüringen","956.04","959","150","872.43","1039.65"
"2005","35-65","Baden-Württemberg","1726.36","1590","1025","1638.51","1814.21"
"2005","35-65","Bayern","1731.13","1549","1264","1644.86","1817.4"
"2005","35-65","Berlin","1569.71","1475","312","1436.01","1703.41"
"2005","35-65","Brandenburg","1374.54","1247.5","316","1248.68","1500.4"
"2005","35-65","Bremen","1644.07","1725","56","1239.46","2048.68"
"2005","35-65","Hamburg","1724.82","1532.5","115","1419.69","2029.95"
"2005","35-65","Hessen","1765.65","1667.5","629","1653.25","1878.05"
"2005","35-65","Mecklenburg-Vorpommern","1238.3","1182","178","1112.55","1364.05"
"2005","35-65","Niedersachsen","1559.41","1490","707","1454.47","1664.35"
"2005","35-65","Nordrhein-Westfalen","1696.87","1497.5","1764","1624.84","1768.9"
"2005","35-65","Rheinland-Pfalz,Saarland","1589.79","1485.5","526","1489.42","1690.16"
"2005","35-65","Sachsen","1266.7","1195","601","1200.39","1333.01"
"2005","35-65","Sachsen-Anhalt","1282.93","1198.5","325","1184.49","1381.37"
"2005","35-65","Schleswig-Holstein","1623.46","1473.5","269","1427.38","1819.54"
"2005","35-65","Thüringen","1280.62","1183.5","285","1178.97","1382.27"
"2005","66 +","Baden-Württemberg","","","","",""
"2005","66 +","Bayern","","","","",""
"2005","66 +","Berlin","","","","",""
"2005","66 +","Brandenburg","","","","",""
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","","","","",""
"2005","66 +","Hessen","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","",""
"2005","66 +","Niedersachsen","","","","",""
"2005","66 +","Nordrhein-Westfalen","1243.52","572.5","43","456.38","2030.66"
"2005","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2005","66 +","Sachsen","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","",""
"2005","66 +","Schleswig-Holstein","","","","",""
"2005","66 +","Thüringen","","","","",""
"2006","17-34","Baden-Württemberg","1240.43","1240","433","1175.5","1305.36"
"2006","17-34","Bayern","1121.62","1094.5","496","1058.71","1184.53"
"2006","17-34","Berlin","831.03","794","107","715.06","947"
"2006","17-34","Brandenburg","835.63","875","135","741.16","930.1"
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","1350.01","1425","43","1125.67","1574.35"
"2006","17-34","Hessen","1119.12","985","214","1017.8","1220.44"
"2006","17-34","Mecklenburg-Vorpommern","1066.98","950","72","905.75","1228.21"
"2006","17-34","Niedersachsen","1107.1","996.5","279","1015.78","1198.42"
"2006","17-34","Nordrhein-Westfalen","1091.22","1048","589","1026.35","1156.09"
"2006","17-34","Rheinland-Pfalz,Saarland","949","772","172","823.38","1074.62"
"2006","17-34","Sachsen","896.47","897.5","217","805.52","987.42"
"2006","17-34","Sachsen-Anhalt","963.32","995","142","874.11","1052.53"
"2006","17-34","Schleswig-Holstein","984.04","986.5","99","869.3","1098.78"
"2006","17-34","Thüringen","1016.81","1005","147","923.58","1110.04"
"2006","35-65","Baden-Württemberg","1778.47","1599","1124","1691.43","1865.51"
"2006","35-65","Bayern","1740.89","1544","1348","1664.48","1817.3"
"2006","35-65","Berlin","1546.54","1391","341","1413.96","1679.12"
"2006","35-65","Brandenburg","1408.47","1290","350","1288.13","1528.81"
"2006","35-65","Bremen","2273.62","1735","54","-658.55","5205.79"
"2006","35-65","Hamburg","1788.52","1568.5","114","1535.58","2041.46"
"2006","35-65","Hessen","1797.19","1643.5","677","1679.71","1914.67"
"2006","35-65","Mecklenburg-Vorpommern","1249.51","1197.5","206","1129.95","1369.07"
"2006","35-65","Niedersachsen","1542.41","1445","792","1449.44","1635.38"
"2006","35-65","Nordrhein-Westfalen","1706.6","1545.5","1870","1639.12","1774.08"
"2006","35-65","Rheinland-Pfalz,Saarland","1598.93","1499","559","1501.95","1695.91"
"2006","35-65","Sachsen","1249.32","1177.5","624","1176.18","1322.46"
"2006","35-65","Sachsen-Anhalt","1329.54","1235","320","1228.16","1430.92"
"2006","35-65","Schleswig-Holstein","1870.53","1621.5","266","1613.32","2127.74"
"2006","35-65","Thüringen","1197.76","1099","341","1105.16","1290.36"
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","1326.47","390","42","866.46","1786.48"
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","1941.58","986","49","-1501.38","5384.54"
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","1232.39","1195","408","1163.78","1301"
"2007","17-34","Bayern","1181.7","1175","462","1118.24","1245.16"
"2007","17-34","Berlin","993.1","875","110","868.59","1117.61"
"2007","17-34","Brandenburg","934.23","972","116","750.96","1117.5"
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","1347.2","1189.5","51","1125.2","1569.2"
"2007","17-34","Hessen","1062.48","876","198","944.19","1180.77"
"2007","17-34","Mecklenburg-Vorpommern","1030.64","937.5","72","852.95","1208.33"
"2007","17-34","Niedersachsen","1099.76","995","271","1018.82","1180.7"
"2007","17-34","Nordrhein-Westfalen","1120.64","1097.5","549","1059.99","1181.29"
"2007","17-34","Rheinland-Pfalz,Saarland","1024.27","965","148","918.74","1129.8"
"2007","17-34","Sachsen","850.6","846.5","228","754.21","946.99"
"2007","17-34","Sachsen-Anhalt","974.32","980","137","867.99","1080.65"
"2007","17-34","Schleswig-Holstein","1115.14","1092","83","966.69","1263.59"
"2007","17-34","Thüringen","938.69","987.5","154","845.4","1031.98"
"2007","35-65","Baden-Württemberg","1767.5","1649","1031","1678.68","1856.32"
"2007","35-65","Bayern","1703.69","1497","1302","1629.03","1778.35"
"2007","35-65","Berlin","1484.7","1385","333","1370.66","1598.74"
"2007","35-65","Brandenburg","1407.46","1292.5","314","1286.15","1528.77"
"2007","35-65","Bremen","1828.3","1825","56","1454.6","2202"
"2007","35-65","Hamburg","1795.32","1665","112","1511.68","2078.96"
"2007","35-65","Hessen","1848.05","1670","638","1700.82","1995.28"
"2007","35-65","Mecklenburg-Vorpommern","1337.56","1215","202","1211.72","1463.4"
"2007","35-65","Niedersachsen","1612.14","1559","762","1519.25","1705.03"
"2007","35-65","Nordrhein-Westfalen","1805.38","1598.5","1792","1729.41","1881.35"
"2007","35-65","Rheinland-Pfalz,Saarland","1628.52","1490","523","1518","1739.04"
"2007","35-65","Sachsen","1257.32","1197","611","1190.84","1323.8"
"2007","35-65","Sachsen-Anhalt","1333.12","1196.5","320","1210.37","1455.87"
"2007","35-65","Schleswig-Holstein","1708.79","1493","235","1543.57","1874.01"
"2007","35-65","Thüringen","1253.93","1177.5","323","1153.57","1354.29"
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","970.16","399.5","41","375.81","1564.51"
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","1227.74","690","56","725.71","1729.77"
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","1243.79","1197","419","1173.96","1313.62"
"2008","17-34","Bayern","1184.43","1156.5","425","1118.75","1250.11"
"2008","17-34","Berlin","1101.95","1062.5","115","980.12","1223.78"
"2008","17-34","Brandenburg","1012.26","880","93","902.92","1121.6"
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","1496.84","1355","55","1254.15","1739.53"
"2008","17-34","Hessen","1145.21","1089.5","193","1042.21","1248.21"
"2008","17-34","Mecklenburg-Vorpommern","921.11","1036","56","772.89","1069.33"
"2008","17-34","Niedersachsen","1035.32","957.5","235","946.83","1123.81"
"2008","17-34","Nordrhein-Westfalen","1108.31","1068","519","1034.48","1182.14"
"2008","17-34","Rheinland-Pfalz,Saarland","985.34","925","137","859.18","1111.5"
"2008","17-34","Sachsen","857.99","894","223","778.43","937.55"
"2008","17-34","Sachsen-Anhalt","961.93","919","136","868.97","1054.89"
"2008","17-34","Schleswig-Holstein","973.14","919","74","827.09","1119.19"
"2008","17-34","Thüringen","961.85","990","146","879.68","1044.02"
"2008","35-65","Baden-Württemberg","1818.58","1696.5","987","1726.19","1910.97"
"2008","35-65","Bayern","1753.27","1562.5","1227","1672.33","1834.21"
"2008","35-65","Berlin","1570.69","1395.5","303","1447","1694.38"
"2008","35-65","Brandenburg","1334.31","1267.5","302","1230.36","1438.26"
"2008","35-65","Bremen","1746.66","1761.5","54","1168.82","2324.5"
"2008","35-65","Hamburg","1861.08","1677","97","1583.96","2138.2"
"2008","35-65","Hessen","1826.26","1698.5","607","1695.07","1957.45"
"2008","35-65","Mecklenburg-Vorpommern","1379.19","1268","195","1250.39","1507.99"
"2008","35-65","Niedersachsen","1610.62","1490","736","1512.97","1708.27"
"2008","35-65","Nordrhein-Westfalen","1765.76","1589.5","1694","1693.93","1837.59"
"2008","35-65","Rheinland-Pfalz,Saarland","1698.77","1545","476","1581.78","1815.76"
"2008","35-65","Sachsen","1285.74","1199","592","1215.97","1355.51"
"2008","35-65","Sachsen-Anhalt","1289.08","1196","319","1163.14","1415.02"
"2008","35-65","Schleswig-Holstein","1710.48","1490","217","1541.28","1879.68"
"2008","35-65","Thüringen","1238.2","1197.5","307","1137.97","1338.43"
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","1209.64","345","43","98.24","2321.04"
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","1258.01","550","51","685.59","1830.43"
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","1196.9","1175","384","1120.34","1273.46"
"2009","17-34","Bayern","1247.14","1199","392","1180.02","1314.26"
"2009","17-34","Berlin","1085.33","1075","114","957.31","1213.35"
"2009","17-34","Brandenburg","1065.3","1095","94","946.57","1184.03"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","1317.14","1249.5","57","1116.59","1517.69"
"2009","17-34","Hessen","1168.98","1041.5","186","1032.84","1305.12"
"2009","17-34","Mecklenburg-Vorpommern","1011.39","1090","56","861.58","1161.2"
"2009","17-34","Niedersachsen","1150.94","1098","204","1058.25","1243.63"
"2009","17-34","Nordrhein-Westfalen","1073.08","999.5","466","1001.82","1144.34"
"2009","17-34","Rheinland-Pfalz,Saarland","984.37","813.5","122","863.48","1105.26"
"2009","17-34","Sachsen","936.64","865","208","841.94","1031.34"
"2009","17-34","Sachsen-Anhalt","852.91","824.5","115","752.41","953.41"
"2009","17-34","Schleswig-Holstein","962.98","925","75","816.73","1109.23"
"2009","17-34","Thüringen","1034.22","1001","118","929.28","1139.16"
"2009","35-65","Baden-Württemberg","1895.94","1675","869","1791.5","2000.38"
"2009","35-65","Bayern","1753.31","1598","1152","1670.31","1836.31"
"2009","35-65","Berlin","1594.65","1434","281","1446.94","1742.36"
"2009","35-65","Brandenburg","1535.4","1346","304","1364.62","1706.18"
"2009","35-65","Bremen","1644.9","1850","44","950.19","2339.61"
"2009","35-65","Hamburg","1934.93","1675","98","1672.58","2197.28"
"2009","35-65","Hessen","1881.87","1621","555","1730.91","2032.83"
"2009","35-65","Mecklenburg-Vorpommern","1313.9","1172.5","191","1180.85","1446.95"
"2009","35-65","Niedersachsen","1622.11","1492.5","699","1530.37","1713.85"
"2009","35-65","Nordrhein-Westfalen","1808.58","1599","1561","1733.93","1883.23"
"2009","35-65","Rheinland-Pfalz,Saarland","1692.06","1560","456","1585.87","1798.25"
"2009","35-65","Sachsen","1320.74","1199","563","1246.33","1395.15"
"2009","35-65","Sachsen-Anhalt","1455.58","1299","301","1331.46","1579.7"
"2009","35-65","Schleswig-Holstein","1708.39","1520","186","1512.74","1904.04"
"2009","35-65","Thüringen","1304.88","1229.5","305","1207.34","1402.42"
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","1555.02","431","40","914.71","2195.33"
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","810.19","380","33","413.28","1207.1"
"2009","66 +","Nordrhein-Westfalen","1321.7","925","64","814.49","1828.91"
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","1268.89","1295","509","1196.11","1341.67"
"2010","17-34","Bayern","1426.48","1190","594","1351.02","1501.94"
"2010","17-34","Berlin","1003.52","1093.5","147","865.94","1141.1"
"2010","17-34","Brandenburg","1077.59","1034","129","969.39","1185.79"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","1592.32","1331","81","1307.74","1876.9"
"2010","17-34","Hessen","1201.02","945","253","1082.35","1319.69"
"2010","17-34","Mecklenburg-Vorpommern","1065.77","1073","95","927.7","1203.84"
"2010","17-34","Niedersachsen","1200.78","1191","341","1114.85","1286.71"
"2010","17-34","Nordrhein-Westfalen","1127","1033.5","675","1054.12","1199.88"
"2010","17-34","Rheinland-Pfalz,Saarland","1118.75","887","206","1006.08","1231.42"
"2010","17-34","Sachsen","989.06","956","277","907.18","1070.94"
"2010","17-34","Sachsen-Anhalt","942.18","906.5","145","837.73","1046.63"
"2010","17-34","Schleswig-Holstein","1064.25","978.5","112","889.33","1239.17"
"2010","17-34","Thüringen","1182.5","1165","170","1091.08","1273.92"
"2010","35-65","Baden-Württemberg","1833.35","1759","1266","1752.74","1913.96"
"2010","35-65","Bayern","1828.95","1605.5","1595","1749.67","1908.23"
"2010","35-65","Berlin","1592.54","1498.5","364","1443.49","1741.59"
"2010","35-65","Brandenburg","1590.67","1334","368","1444.98","1736.36"
"2010","35-65","Bremen","2123.86","1750","71","1209.46","3038.26"
"2010","35-65","Hamburg","2119.43","1776","146","1853.69","2385.17"
"2010","35-65","Hessen","1929.22","1725","753","1794.42","2064.02"
"2010","35-65","Mecklenburg-Vorpommern","1233.87","1098.5","237","1111.93","1355.81"
"2010","35-65","Niedersachsen","1670.32","1589","921","1584.32","1756.32"
"2010","35-65","Nordrhein-Westfalen","1801.78","1652","2103","1734.26","1869.3"
"2010","35-65","Rheinland-Pfalz,Saarland","1798.33","1695","592","1703.1","1893.56"
"2010","35-65","Sachsen","1345.36","1245","687","1269.11","1421.61"
"2010","35-65","Sachsen-Anhalt","1470.43","1390","360","1329.78","1611.08"
"2010","35-65","Schleswig-Holstein","1895.73","1595","284","1736.89","2054.57"
"2010","35-65","Thüringen","1402.48","1244","375","1254.56","1550.4"
"2010","66 +","Baden-Württemberg","","","","",""
"2010","66 +","Bayern","781.66","387.5","30","151.98","1411.34"
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","","","","",""
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","1000.63","525","30","213.58","1787.68"
"2010","66 +","Nordrhein-Westfalen","1151.26","570","63","671.2","1631.32"
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","1503.66","1425","555","1416.87","1590.45"
"2011","17-34","Bayern","1338.91","1221.5","677","1277.93","1399.89"
"2011","17-34","Berlin","1045.06","975.5","143","906.71","1183.41"
"2011","17-34","Brandenburg","1094.62","1075","153","996.61","1192.63"
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","1522.9","1454.5","74","1293.08","1752.72"
"2011","17-34","Hessen","1455.44","1295","256","1303.94","1606.94"
"2011","17-34","Mecklenburg-Vorpommern","925.48","825","89","774.39","1076.57"
"2011","17-34","Niedersachsen","1204.52","1190","359","1123.15","1285.89"
"2011","17-34","Nordrhein-Westfalen","1141.52","1099","771","1083.47","1199.57"
"2011","17-34","Rheinland-Pfalz,Saarland","1142.44","1098","247","1055.15","1229.73"
"2011","17-34","Sachsen","1032.76","949.5","302","950.3","1115.22"
"2011","17-34","Sachsen-Anhalt","1045.99","901.5","170","949","1142.98"
"2011","17-34","Schleswig-Holstein","1169.62","1198.5","163","1040.58","1298.66"
"2011","17-34","Thüringen","1124.71","1195.5","183","1041.96","1207.46"
"2011","35-65","Baden-Württemberg","1978.76","1790","1642","1897.79","2059.73"
"2011","35-65","Bayern","1820.41","1673.5","2078","1755.25","1885.57"
"2011","35-65","Berlin","1679.67","1599","425","1560.21","1799.13"
"2011","35-65","Brandenburg","1462.37","1370.5","472","1368.09","1556.65"
"2011","35-65","Bremen","1571.48","1465","74","1249.74","1893.22"
"2011","35-65","Hamburg","2088.52","1688","173","1836.63","2340.41"
"2011","35-65","Hessen","1981.6","1695","965","1850.65","2112.55"
"2011","35-65","Mecklenburg-Vorpommern","1398.92","1255","264","1273.27","1524.57"
"2011","35-65","Niedersachsen","1742.81","1595","1184","1671.21","1814.41"
"2011","35-65","Nordrhein-Westfalen","1855.42","1695","2534","1793.83","1917.01"
"2011","35-65","Rheinland-Pfalz,Saarland","1762.24","1698.5","711","1673.01","1851.47"
"2011","35-65","Sachsen","1379.76","1297.5","775","1313.97","1445.55"
"2011","35-65","Sachsen-Anhalt","1475.15","1378.5","442","1351.93","1598.37"
"2011","35-65","Schleswig-Holstein","1831.49","1606","399","1698.58","1964.4"
"2011","35-65","Thüringen","1334.84","1198.5","468","1248.17","1421.51"
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","664.87","380","42","269.96","1059.78"
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","1326.19","398","57","676.52","1975.86"
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","1395.35","1380","522","1282.73","1507.97"
"2012","17-34","Bayern","1339.13","1299","655","1281.33","1396.93"
"2012","17-34","Berlin","1093.08","1099","145","971.31","1214.85"
"2012","17-34","Brandenburg","1100.16","1198.5","123","989.94","1210.38"
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","1574.96","1562.5","80","1360.29","1789.63"
"2012","17-34","Hessen","1357.78","1281","247","1240.25","1475.31"
"2012","17-34","Mecklenburg-Vorpommern","1012.04","1034.5","89","882.35","1141.73"
"2012","17-34","Niedersachsen","1194.98","1098.5","349","1102.13","1287.83"
"2012","17-34","Nordrhein-Westfalen","1182.2","1149","767","1125.16","1239.24"
"2012","17-34","Rheinland-Pfalz,Saarland","1247.67","1192.5","229","1160.96","1334.38"
"2012","17-34","Sachsen","1060.2","995","268","965.44","1154.96"
"2012","17-34","Sachsen-Anhalt","952.06","991","149","856.17","1047.95"
"2012","17-34","Schleswig-Holstein","1176.21","1189","157","1056.02","1296.4"
"2012","17-34","Thüringen","1190.26","1180","162","1090.88","1289.64"
"2012","35-65","Baden-Württemberg","1993.38","1799","1575","1908.79","2077.97"
"2012","35-65","Bayern","1862.36","1698","2081","1798.52","1926.2"
"2012","35-65","Berlin","1853.41","1689","438","1728.91","1977.91"
"2012","35-65","Brandenburg","1577.24","1380","469","1452.64","1701.84"
"2012","35-65","Bremen","1567.04","1350","83","1333.44","1800.64"
"2012","35-65","Hamburg","2222.4","1896","173","1994.69","2450.11"
"2012","35-65","Hessen","2064.27","1789","923","1929.69","2198.85"
"2012","35-65","Mecklenburg-Vorpommern","1409.56","1345","268","1289.05","1530.07"
"2012","35-65","Niedersachsen","1781.88","1602.5","1162","1708.4","1855.36"
"2012","35-65","Nordrhein-Westfalen","1879.26","1697.5","2494","1813.85","1944.67"
"2012","35-65","Rheinland-Pfalz,Saarland","1818.13","1675","699","1723.79","1912.47"
"2012","35-65","Sachsen","1412.94","1294.5","815","1348.25","1477.63"
"2012","35-65","Sachsen-Anhalt","1580.28","1467.5","432","1452.1","1708.46"
"2012","35-65","Schleswig-Holstein","1779.49","1647.5","418","1634.44","1924.54"
"2012","35-65","Thüringen","1433.52","1399","451","1349.32","1517.72"
"2012","66 +","Baden-Württemberg","952.43","393.5","37","500.51","1404.35"
"2012","66 +","Bayern","648.01","398","53","391.92","904.1"
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","999.52","375","74","576.32","1422.72"
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","1400.69","1385","694","1335.83","1465.55"
"2013","17-34","Bayern","1446.3","1364.5","836","1389.67","1502.93"
"2013","17-34","Berlin","1090.32","948.5","183","969.11","1211.53"
"2013","17-34","Brandenburg","1196.95","1182","140","1047.22","1346.68"
"2013","17-34","Bremen","1475.58","1200","39","1218.57","1732.59"
"2013","17-34","Hamburg","1523.79","1572.5","116","1348.65","1698.93"
"2013","17-34","Hessen","1411.62","1355","347","1317.04","1506.2"
"2013","17-34","Mecklenburg-Vorpommern","956.5","858.5","82","793.97","1119.03"
"2013","17-34","Niedersachsen","1114.11","998","467","1044.26","1183.96"
"2013","17-34","Nordrhein-Westfalen","1174.45","1099","1040","1123.4","1225.5"
"2013","17-34","Rheinland-Pfalz,Saarland","1204.11","1218.5","300","1124.89","1283.33"
"2013","17-34","Sachsen","1107.03","999","277","1025.52","1188.54"
"2013","17-34","Sachsen-Anhalt","926.79","955","143","821.57","1032.01"
"2013","17-34","Schleswig-Holstein","1154.47","1125","168","1034.64","1274.3"
"2013","17-34","Thüringen","1226.67","1190","151","1130.07","1323.27"
