"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","17-29","Niedersachsen","907.99","889.5","189","284","434","1250","1600","2100","828.81","987.17","36","2950","750","1000"
"2003","17-29","Nordrhein-Westfalen","883.58","778.5","427","263","400","1300","1600","2500","826.98","940.18","0","5247","586","788"
"2003","17-29","Rheinland-Pfalz,Saarland","703.53","499.5","116","280","325","1100","1300","1800","612.03","795.03","0","2166","408","908"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","769.15","708","63","283","343","1100","1250","2000","653.46","884.84","0","2000","490","980"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","1627.82","1595.5","750","400","1000","2019","2600","5000","1545.02","1710.62","30","9600","1500","1700"
"2003","30-45","Bayern","1567.36","1499","846","400","940","1999","2697","5426","1479.41","1655.31","0","12500","1500","1590"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","1549.13","1675","39","325","952","2005","2500","5000","1225.39","1872.87","124","5000","955","2100"
"2003","30-45","Hamburg","1725.68","1555","66","766","1020","2000","2900","8000","1426.28","2025.08","0","8000","1450","1835"
"2003","30-45","Hessen","1615.49","1528","417","325","1000","2000","2800","5000","1508.14","1722.84","0","11000","1500","1700"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","1492.35","1406.5","499","421","890","1900","2600","4670","1393.58","1591.12","0","10000","1300","1500"
"2003","30-45","Nordrhein-Westfalen","1591.07","1499.5","1197","350","1000","2000","2600","5389","1513.62","1668.52","0","20000","1500","1584"
"2003","30-45","Rheinland-Pfalz,Saarland","1513.48","1387","360","350","710","1950","2600","5000","1404.66","1622.3","87","8000","1293","1500"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","1428.31","1372.5","146","325","800","1880","2400","4000","1290.4","1566.22","100","4000","1125","1500"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","1743.58","1485","565","325","851","2200","3180","7000","1615.77","1871.39","16","11126","1600","1800"
"2003","46-65","Bayern","1710.69","1490","700","340","1000","2101","3000","6500","1594.3","1827.08","0","12000","1500","1700"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","1993.86","1400","42","312","600","2200","2800","5414","-779.61","4767.33","0","59000","1250","2400"
"2003","46-65","Hamburg","1751.14","1565","82","575","1129","2100","3580","4997","1457.6","2044.68","0","7500","1650","2218"
"2003","46-65","Hessen","1807.27","1588","351","400","850","2360","3400","6000","1646.74","1967.8","0","12000","1600","1900"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","1601.14","1505","390","320","786","2100","2800","5000","1462.24","1740.04","48","9024","1560","1800"
"2003","46-65","Nordrhein-Westfalen","1758.71","1542.5","999","325","995","2200","3180","6494","1647.52","1869.9","0","25000","1615","1758"
"2003","46-65","Rheinland-Pfalz,Saarland","1563.01","1486","250","398","870","1965","2650","4500","1420.81","1705.21","100","7000","1500","1754"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","1596.61","1283.5","180","310","810","1900","3000","8000","1370.74","1822.48","0","9984","1329","1700"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66","Bayern","1229.27","337.5","35","187","308","1066","4195","5630","636.97","1821.57","0","5630","320","1142"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","","","","","","","","","","","","","",""
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","","","","","","","","","","","","","",""
"2003","66","Nordrhein-Westfalen","879.91","632.5","36","225","303","900","1800","7750","361.32","1398.5","0","7750","325","900"
"2003","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","1028.72","1088","289","288","500","1500","1800","2293","965.07","1092.37","0","2600","900","1100"
"2004","17-29","Bayern","1018.13","995.5","342","317","480","1360","1782","2500","954.82","1081.44","108","4000","900","1037"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","","","","","","","","","","","","","",""
"2004","17-29","Hessen","972.33","920","139","398","530","1300","1608","2051","889.11","1055.55","160","2300","700","1136"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","884","946","190","239","400","1200","1511","2200","808.17","959.83","0","2216","580","1000"
"2004","17-29","Nordrhein-Westfalen","866.72","799.5","389","280","416","1200","1500","2000","801.24","932.2","0","9000","680","910"
"2004","17-29","Rheinland-Pfalz,Saarland","811.76","612","108","300","379","1200","1444","3325","698.59","924.93","58","3325","493","908"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","790.87","711","62","274","385","1139","1300","1980","671.19","910.55","57","1980","460","1000"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","1630.96","1595","720","400","960","2050","2700","4900","1540.97","1720.95","0","14800","1580","1700"
"2004","30-45","Bayern","1588.58","1489","780","400","990","2000","2650","5250","1504.48","1672.68","0","9200","1500","1600"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","1780.33","1727.5","39","517","1065","2437","2700","6000","1408.87","2151.79","124","6000","1065","2400"
"2004","30-45","Hamburg","1681.23","1540","62","1013","1200","1950","2500","5000","1431.57","1930.89","325","5000","1450","1800"
"2004","30-45","Hessen","1650.23","1585","381","425","890","2100","2784","5000","1516.13","1784.33","0","17000","1490","1700"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","1488.25","1410.5","481","400","900","1950","2500","3700","1394.85","1581.65","0","7500","1320","1500"
"2004","30-45","Nordrhein-Westfalen","1567.45","1495","1154","400","900","2000","2607","4900","1478.88","1656.02","0","30214","1490","1589"
"2004","30-45","Rheinland-Pfalz,Saarland","1483.26","1392.5","343","400","808","1950","2500","4500","1372.84","1593.68","136","7000","1300","1600"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","1410.43","1244","129","550","848","1900","2460","3400","1266.53","1554.33","100","4000","1150","1500"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","1824.05","1513","538","400","830","2400","3350","6700","1673.53","1974.57","0","17195","1600","1860"
"2004","46-65","Bayern","1716.49","1491.5","688","361","900","2100","3013","7000","1584.28","1848.7","0","22500","1584","1757"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","1601.03","1345","44","243","879","2000","2500","5720","1023.24","2178.82","170","10000","1100","2274"
"2004","46-65","Hamburg","1863.43","1650","73","462","1100","2689","3300","4800","1545.76","2181.1","310","7200","1744","2620"
"2004","46-65","Hessen","1969.59","1698","356","400","850","2576","3646","9500","1745.19","2193.99","0","30000","1700","2000"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","1593.91","1498.5","388","320","620","2030","3000","6000","1451.3","1736.52","0","8900","1560","1812"
"2004","46-65","Nordrhein-Westfalen","1748.17","1499","986","400","1000","2150","3230","6200","1647.65","1848.69","0","20000","1615","1800"
"2004","46-65","Rheinland-Pfalz,Saarland","1616.55","1475","257","380","800","2089","2845","5300","1469.43","1763.67","0","7500","1500","1771"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","1696.23","1396","178","475","873","2000","3300","5000","1327.85","2064.61","0","30000","1400","1895"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66","Bayern","974.94","380","38","100","350","1000","3000","4650","488.11","1461.77","0","5887","400","1388"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","","","","","","","","","","","","","",""
"2004","66","Hamburg","","","","","","","","","","","","","",""
"2004","66","Hessen","","","","","","","","","","","","","",""
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","","","","","","","","","","","","","",""
"2004","66","Nordrhein-Westfalen","1171.61","670.5","52","100","196","1541","2200","10500","398.48","1944.74","0","15000","300","1051"
"2004","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","1084.54","1098","267","321","510","1500","2000","2500","1015.76","1153.32","0","2700","942","1200"
"2005","17-29","Bayern","1049.2","1032.5","328","331","500","1470","1800","3100","981.34","1117.06","0","5000","930","1070"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","1136.13","1220","33","400","491","1470","2000","2200","944.02","1328.24","370","2200","525","1300"
"2005","17-29","Hessen","951.8","897.5","128","300","405","1300","1700","2400","852.65","1050.95","60","2900","635","1100"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","944.72","968","182","280","400","1253","1600","3200","861.68","1027.76","30","3300","733","1000"
"2005","17-29","Nordrhein-Westfalen","857.1","744","379","250","394","1250","1550","2500","800.35","913.85","0","3700","600","870"
"2005","17-29","Rheinland-Pfalz,Saarland","746.94","576","116","165","340","1100","1500","2686","648.7","845.18","0","2686","425","669"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","838.99","744","62","305","450","1250","1400","1665","729.34","948.64","67","1700","500","993"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","1662.48","1644.5","644","400","1000","2163","2900","4500","1577.36","1747.6","0","8990","1600","1750"
"2005","30-45","Bayern","1621.44","1490","748","400","910","2095","2800","5400","1531.1","1711.78","0","10944","1500","1600"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","1688.55","1681","59","800","1291","1800","2276","7000","1398.71","1978.39","243","7000","1500","1800"
"2005","30-45","Hessen","1590.01","1533","371","423","960","2000","2600","4800","1483.14","1696.88","61","6100","1500","1700"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","1487.54","1465","439","380","891","1954","2500","3563","1397.15","1577.93","0","5991","1350","1500"
"2005","30-45","Nordrhein-Westfalen","1633.02","1547","1076","400","1000","2000","2850","4600","1555.92","1710.12","0","17000","1500","1600"
"2005","30-45","Rheinland-Pfalz,Saarland","1427.1","1360","316","380","700","1940","2500","4001","1321.09","1533.11","0","5700","1300","1600"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","1535.03","1475","122","600","965","1981","2400","6000","1366.85","1703.21","0","6000","1250","1800"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","1758.86","1590","537","400","840","2200","3200","7000","1620.85","1896.87","14","17000","1600","1800"
"2005","46-65","Bayern","1777.98","1570","677","400","948","2200","3200","6900","1648.05","1907.91","0","15000","1560","1800"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","1623.91","1590","41","400","900","2150","2550","7452","1085.48","2162.34","180","7500","1060","2300"
"2005","46-65","Hamburg","1740.06","1402.5","68","600","780","2272","3265","7900","1279.77","2200.35","210","12000","1500","2400"
"2005","46-65","Hessen","1871","1640","343","325","700","2500","3740","8000","1697.07","2044.93","0","13000","1690","2000"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","1644.66","1490","368","325","800","2100","2900","6000","1470.92","1818.4","0","20000","1621","1827"
"2005","46-65","Nordrhein-Westfalen","1722.59","1497.5","962","375","850","2200","3100","6000","1617.81","1827.37","0","20000","1600","1800"
"2005","46-65","Rheinland-Pfalz,Saarland","1717.61","1497","255","400","894","2200","3300","5986","1554.5","1880.72","0","10000","1500","1800"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","1661.6","1473.5","173","390","882","2014","3000","5000","1378.83","1944.37","0","20000","1440","1900"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","1243.52","572.5","43","150","330","1475","2449","11400","456.38","2030.66","0","11400","400","972"
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","1083.93","1081.5","280","325","535","1473","1900","2600","1015.37","1152.49","0","2980","987","1200"
"2006","17-29","Bayern","962.36","975","332","268","440","1350","1770","2500","895.51","1029.21","0","4200","800","1000"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","1281.85","1299","35","400","1000","1600","2128","2400","1069.5","1494.2","80","2400","900","1302"
"2006","17-29","Hessen","855.37","799","129","280","400","1200","1600","3000","752.97","957.77","0","3600","550","900"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","894.62","911.5","183","300","450","1300","1550","2000","803.5","985.74","64","5600","740","1000"
"2006","17-29","Nordrhein-Westfalen","908.23","840","364","258","400","1300","1700","2500","842.48","973.98","0","7000","616","900"
"2006","17-29","Rheinland-Pfalz,Saarland","749.61","618.5","126","130","350","1150","1400","1800","645.88","853.34","20","4300","600","980"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","863.6","840.5","68","234","400","1360","1450","1651","743.26","983.94","0","1750","400","970"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","1664.89","1599","695","400","950","2200","2900","5000","1581.83","1747.95","0","7500","1600","1750"
"2006","30-45","Bayern","1568.99","1495","784","400","860","2000","2800","5000","1487.89","1650.09","0","9700","1440","1571"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","1853.57","1677","51","1064","1428","2210","2700","7000","1509.22","2197.92","0","7000","1500","1900"
"2006","30-45","Hessen","1653.85","1596.5","393","400","1000","2100","2900","5500","1536.87","1770.83","79","7207","1500","1724"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","1475.58","1394","457","400","780","1990","2500","4900","1377.63","1573.53","0","9500","1300","1500"
"2006","30-45","Nordrhein-Westfalen","1577.55","1490","1077","400","900","1976","2768","4800","1505.92","1649.18","0","15000","1500","1600"
"2006","30-45","Rheinland-Pfalz,Saarland","1528.17","1385","308","400","740","1970","2645","6467","1404.4","1651.94","0","7000","1250","1600"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","1559.2","1480","130","650","1000","2000","2600","4000","1398.21","1720.19","90","5600","1460","1750"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","1854.57","1623.5","582","400","990","2390","3240","7200","1715.51","1993.63","0","17000","1627","1896"
"2006","46-65","Bayern","1859.16","1590","728","400","960","2300","3300","8000","1745.18","1973.14","0","14000","1600","1767"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","2244.84","1400","36","500","918","2100","2400","6872","-2184.65","6674.33","276","80000","1050","2300"
"2006","46-65","Hamburg","1736.63","1460","71","350","1015","2300","3000","5195","1401.6","2071.66","287","8000","1500","2300"
"2006","46-65","Hessen","1886.22","1605","369","350","750","2600","3500","7000","1706.19","2066.25","0","15000","1650","1930"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","1623.6","1495.5","431","300","800","2100","2900","7000","1483.33","1763.87","0","11000","1500","1800"
"2006","46-65","Nordrhein-Westfalen","1778.19","1579.5","1018","360","884","2200","3400","7000","1676.82","1879.56","0","25000","1600","1760"
"2006","46-65","Rheinland-Pfalz,Saarland","1681.16","1599.5","297","400","800","2290","3215","4999","1542.57","1819.75","0","8000","1500","1740"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","1969.34","1528","167","380","940","2500","3768","7500","1575.53","2363.15","140","30000","1400","1800"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","1326.47","390","42","161","300","1994","5000","5000","866.46","1786.48","0","5000","370","600"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","1941.58","986","49","100","340","1987","2606","10400","-1501.38","5384.54","0","84300","550","1700"
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","1024.05","975","262","325","500","1400","1800","2700","953.11","1094.99","0","2700","1000","1200"
"2007","17-29","Bayern","989.93","1019","301","300","475","1300","1650","2500","927.98","1051.88","0","2602","900","1036"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","1288.16","1125","38","396","1000","1500","2475","2500","1082.77","1493.55","120","2500","1000","1300"
"2007","17-29","Hessen","853.89","511","122","200","321","1236","1540","3600","723.97","983.81","0","4100","500","900"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","919.58","870","175","292","470","1230","1700","2092","834.33","1004.83","0","2500","745","1000"
"2007","17-29","Nordrhein-Westfalen","936.07","897.5","354","252","400","1390","1700","2380","877.56","994.58","52","3500","656","950"
"2007","17-29","Rheinland-Pfalz,Saarland","960.07","925","108","300","500","1250","1600","2800","852.75","1067.39","50","2800","800","1085"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","995.13","966.5","59","360","480","1350","1500","2364","840.91","1149.35","126","3200","500","1200"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","1692.8","1675","619","400","850","2200","3000","4600","1598.21","1787.39","0","10000","1600","1780"
"2007","30-45","Bayern","1596.42","1497","740","400","1000","2000","2750","6000","1513.02","1679.82","70","9700","1450","1600"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","1724.31","1950","33","470","1000","2300","2700","3212","1451.34","1997.28","284","3212","1180","2100"
"2007","30-45","Hamburg","1721.8","1683","55","1100","1350","2000","2500","3900","1469.08","1974.52","170","5100","1478","1800"
"2007","30-45","Hessen","1677.71","1594","357","400","852","2120","2800","5500","1529.68","1825.74","0","16000","1550","1800"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","1540.64","1495.5","445","400","925","2000","2600","4167","1451.79","1629.49","0","6000","1350","1550"
"2007","30-45","Nordrhein-Westfalen","1669.29","1592","1013","400","950","2012","2900","6000","1585.04","1753.54","0","22000","1500","1600"
"2007","30-45","Rheinland-Pfalz,Saarland","1442.64","1365","274","400","667","1983","2500","4112","1314.18","1571.1","110","8000","1300","1600"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","1522.26","1395","121","520","950","2000","2647","3700","1349.6","1694.92","80","5000","1200","1650"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","1817.1","1647.5","558","450","1000","2400","3200","5500","1686.74","1947.46","0","17000","1650","1854"
"2007","46-65","Bayern","1767.9","1554.5","723","429","1000","2200","3200","6030","1660.98","1874.82","20","12400","1600","1700"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","1808.3","1750","34","650","1040","2200","2990","7000","1222.76","2393.84","276","8000","1000","2300"
"2007","46-65","Hamburg","1809.66","1534.5","70","490","1035","2050","3500","7300","1387.68","2231.64","145","9600","1569","2319"
"2007","46-65","Hessen","1944.32","1606.5","357","366","800","2449","4000","8000","1722.53","2166.11","0","21625","1644","1900"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","1662.99","1580","413","320","800","2278","3000","5860","1517.87","1808.11","0","10500","1600","1900"
"2007","46-65","Nordrhein-Westfalen","1880.06","1598.5","974","400","1000","2300","3600","7000","1768.85","1991.27","0","25000","1600","1800"
"2007","46-65","Rheinland-Pfalz,Saarland","1753.5","1595","289","400","850","2180","3070","6200","1591.59","1915.41","0","10000","1500","1778"
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","1811.69","1524","138","480","1000","2400","3500","5000","1567.49","2055.89","200","10000","1400","1900"
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","970.16","399.5","41","112","280","1000","2500","8300","375.81","1564.51","0","8300","370","1350"
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","1227.74","690","56","95","250","1700","3000","7000","725.71","1729.77","0","10484","500","1328"
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","1052.76","1015","279","303","503","1400","1800","3429","976.71","1128.81","0","3429","870","1200"
"2008","17-29","Bayern","1016.01","1054.5","281","300","500","1300","1800","2300","950.93","1081.09","0","4000","950","1101"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","1500.86","1350","40","400","1175","1700","3500","4500","1204.15","1797.57","80","4500","1175","1600"
"2008","17-29","Hessen","877.57","636","128","208","392","1300","1650","2980","765.37","989.77","0","3500","536","1000"
