"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","674.05","337.5","51","180","270","1000","1400","2100","523.09","825.01","0","2100","264","800"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Baden-Württemberg","2296.94","1995","372","650","1300","2950","4000","9977","2105.7","2488.18","0","16400","2300","2710"
"2002","AkademikerIn","Bayern","2545.54","2156","480","814","1400","3000","4100","9819","2186.23","2904.85","0","80000","2365","2600"
"2002","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2002","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2002","AkademikerIn","Bremen","2049.66","2027.5","33","300","1200","2611","3000","10000","1420.55","2678.77","150","10000","2036","2900"
"2002","AkademikerIn","Hamburg","2023.3","1568.5","72","511","1100","2658","4000","5900","1653.82","2392.78","0","9500","2016","2750"
"2002","AkademikerIn","Hessen","2528.74","2072.5","287","929","1400","3054","4000","7500","2127.44","2930.04","65","50000","2200","2620"
"2002","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","AkademikerIn","Niedersachsen","2257.94","2070.5","237","730","1501","2660","3800","6040","2043.82","2472.06","0","13000","2139","2500"
"2002","AkademikerIn","Nordrhein-Westfalen","2347.37","2006","698","800","1474","2800","3922","10000","2175.31","2519.43","50","30000","2150","2400"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","2173.74","2050","143","660","1400","3000","3500","5180","1967.2","2380.28","42","5983","2000","2600"
"2002","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","AkademikerIn","Schleswig-Holstein","2328.24","2119.5","94","656","1431","2769","3948","7502","1956.03","2700.45","200","12000","2040","2769"
"2002","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2002","Hauptschule","Baden-Württemberg","1281.53","1190","670","320","635","1748","2150","3749","1208.32","1354.74","0","12000","1200","1400"
"2002","Hauptschule","Bayern","1231.01","1196","814","322","630","1600","2050","3500","1166.43","1295.59","0","15000","1200","1300"
"2002","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2002","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2002","Hauptschule","Hamburg","1244.12","1357","45","400","992","1604","1738","2600","1020.74","1467.5","322","4000","1000","1600"
"2002","Hauptschule","Hessen","1196.82","1238.5","297","311","460","1685","2045","3100","1099.72","1293.92","0","8000","1110","1375"
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Hauptschule","Niedersachsen","1240.65","1202","392","320","655","1650","2079","3973","1142.13","1339.17","65","10000","1161","1346"
"2002","Hauptschule","Nordrhein-Westfalen","1277.71","1281.5","929","315","630","1700","2100","3410","1225.94","1329.48","0","5750","1200","1346"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","1253.32","1314.5","339","325","626","1700","2000","3100","1170.87","1335.77","41","4840","1200","1450"
"2002","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Hauptschule","Schleswig-Holstein","1205.21","1128","143","325","700","1600","2014","3500","1029.85","1380.57","0","10000","1022","1300"
"2002","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2002","Realschule","Baden-Württemberg","1399.01","1347.5","423","320","669","1900","2400","4500","1290.16","1507.86","0","10000","1200","1390"
"2002","Realschule","Bayern","1397.18","1195","520","325","650","1800","2500","5000","1292.41","1501.95","0","9200","1140","1300"
"2002","Realschule","Berlin","","","","","","","","","","","","","",""
"2002","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Realschule","Bremen","","","","","","","","","","","","","",""
"2002","Realschule","Hamburg","1783.95","1618","48","450","1239","2395","3100","5290","1410.5","2157.4","90","7500","1330","2000"
"2002","Realschule","Hessen","1379.09","1221.5","275","325","641","1900","2500","4896","1256.87","1501.31","0","9000","1200","1380"
"2002","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Realschule","Niedersachsen","1254.98","1195","359","322","600","1700","2208","3986","1156.98","1352.98","0","7000","1100","1300"
"2002","Realschule","Nordrhein-Westfalen","1293.98","1240","678","325","620","1700","2250","3861","1218.94","1369.02","0","8000","1200","1350"
"2002","Realschule","Rheinland-Pfalz,Saarland","1236.79","1216","185","325","500","1649","2200","3600","1127.03","1346.55","210","4215","1030","1300"
"2002","Realschule","Saarland","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Realschule","Schleswig-Holstein","1379.56","1263.5","134","450","845","1789","2310","3500","1221.28","1537.84","200","5900","1200","1500"
"2002","Realschule","Thüringen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Baden-Württemberg","1410.88","1295","194","320","609","1900","2321","5000","1274.71","1547.05","50","5000","1200","1500"
"2003","(Fach-)Abitur","Bayern","1374.3","1185","172","300","550","1700","2500","4800","1078.15","1670.45","0","20000","1050","1400"
"2003","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hamburg","1303.75","1109","31","500","600","1835","2100","4600","899.57","1707.93","340","5000","760","1702"
"2003","(Fach-)Abitur","Hessen","1362.87","1175","133","320","550","1900","2790","4340","1171.75","1553.99","0","6000","1011","1445"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","1211.11","1185","121","330","600","1500","2000","4166","1047.19","1375.03","176","5000","1100","1300"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","1360.81","1286.5","449","325","638","1800","2400","4400","1258.7","1462.92","0","6500","1200","1400"
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1197.83","1065.5","82","250","430","1655","2330","4200","964.57","1431.09","68","7000","745","1450"
"2003","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","1007.22","590","53","256","300","1408","2500","4800","686.14","1328.3","180","5000","520","1200"
"2003","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Baden-Württemberg","817.66","306","30","87","100","1500","1665","3000","512.34","1122.98","50","3000","312","1500"
"2003","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","791.44","685.5","48","200","325","1135","1800","2300","624.57","958.31","0","2300","324","800"
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Baden-Württemberg","2312.57","1991","351","600","1386","2900","4000","9320","2129.62","2495.52","94","11126","2200","2700"
"2003","AkademikerIn","Bayern","2418.96","2054.5","446","730","1421","2962","4000","10000","2247.9","2590.02","0","12500","2200","2500"
"2003","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2003","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2003","AkademikerIn","Bremen","2853.74","2095","31","420","1800","2506","2702","59000","-905.76","6613.24","0","59000","2017","2698"
"2003","AkademikerIn","Hamburg","1927.75","1580","59","380","764","2600","3949","8000","1554.43","2301.07","0","8000","1764","2720"
"2003","AkademikerIn","Hessen","2362.09","1963","254","920","1350","3100","4499","7000","2154.64","2569.54","0","12000","2100","2543"
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","AkademikerIn","Niedersachsen","2194.57","1996","229","650","1500","2800","3500","8000","1990.35","2398.79","130","10000","2100","2570"
"2003","AkademikerIn","Nordrhein-Westfalen","2420.16","2088.5","646","770","1500","3000","4000","8000","2245.84","2594.48","60","25000","2170","2455"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","2532.58","2315","131","850","1500","3500","5000","5200","2310.58","2754.58","278","5600","2000","2909"
"2003","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","2501.97","2092.5","80","790","1643","2963","4000","9984","2106.23","2897.71","140","9984","1890","2912"
"2003","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2003","Hauptschule","Baden-Württemberg","1319.38","1294.5","618","325","800","1760","2200","3600","1251.6","1387.16","16","7000","1260","1400"
"2003","Hauptschule","Bayern","1235.67","1195","780","325","603","1600","2000","4195","1176.7","1294.64","0","6280","1200","1300"
"2003","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2003","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2003","Hauptschule","Hamburg","1212.95","1351.5","39","384","896","1647","1700","1814","994.11","1431.79","0","3230","1000","1647"
"2003","Hauptschule","Hessen","1276.28","1279.5","283","323","610","1758","2129","2846","1191.67","1360.89","0","4991","1200","1444"
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Hauptschule","Niedersachsen","1229.76","1195","363","320","580","1700","2100","3370","1127.76","1331.76","50","8000","1174","1350"
"2003","Hauptschule","Nordrhein-Westfalen","1278.07","1295","849","300","646","1700","2100","3600","1222.57","1333.57","0","7000","1230","1400"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","1232.47","1228.5","320","320","500","1700","2100","3750","1133.75","1331.19","0","8000","1150","1400"
"2003","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Hauptschule","Schleswig-Holstein","1141.72","1085","138","300","600","1480","1970","3500","1002.56","1280.88","0","4500","1000","1267"
"2003","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2003","Realschule","Baden-Württemberg","1445.97","1393","411","350","802","1900","2373","5000","1340.78","1551.16","30","8200","1215","1425"
"2003","Realschule","Bayern","1447.62","1289.5","493","360","800","1900","2527","4690","1344.8","1550.44","0","10000","1150","1360"
"2003","Realschule","Berlin","","","","","","","","","","","","","",""
"2003","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Realschule","Bremen","","","","","","","","","","","","","",""
"2003","Realschule","Hamburg","1802","1490","45","650","1060","2264","3190","3900","1428.15","2175.85","0","7500","1175","1800"
"2003","Realschule","Hessen","1348.15","1266.5","246","325","620","1744","2537","4000","1231.48","1464.82","71","5500","1200","1400"
"2003","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Realschule","Niedersachsen","1316.68","1197.5","369","325","613","1742","2411","4000","1223.73","1409.63","0","7000","1100","1326"
"2003","Realschule","Nordrhein-Westfalen","1357.7","1296.5","638","323","750","1791","2400","4208","1272.86","1442.54","0","9000","1200","1385"
"2003","Realschule","Rheinland-Pfalz,Saarland","1221.41","1177.5","183","360","560","1700","2200","3400","1110.64","1332.18","250","4000","1000","1317"
"2003","Realschule","Saarland","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Realschule","Schleswig-Holstein","1442.01","1278.5","114","380","853","1850","2300","6524","1261.91","1622.11","100","6524","1128","1536"
"2003","Realschule","Thüringen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Baden-Württemberg","1409.78","1243","198","307","728","1897","2200","6000","1278.87","1540.69","0","6000","1200","1500"
"2004","(Fach-)Abitur","Bayern","1339.59","1298.5","164","300","400","1900","2300","4700","1138.74","1540.44","0","11000","1050","1532"
"2004","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Hessen","1367.79","1190","132","330","600","1800","2904","4000","1180.51","1555.07","0","6300","980","1390"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","1241.28","1288","121","317","520","1680","2040","3250","1087.76","1394.8","115","4400","1014","1370"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","1333.01","1190","447","350","600","1800","2300","4771","1222.37","1443.65","0","9000","1100","1390"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1308.87","1225","82","325","600","1600","2500","4500","1070.89","1546.85","58","7500","870","1500"
"2004","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Schleswig-Holstein","1053.31","942","51","296","550","1400","2000","4700","749.55","1357.07","40","5000","750","1150"
"2004","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","909.06","875","37","100","399","1200","1541","2941","700.34","1117.78","40","2941","435","1100"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Baden-Württemberg","2422.88","1985","345","510","1300","3040","4200","11300","2203.43","2642.33","0","17195","2200","2780"
"2004","AkademikerIn","Bayern","2521.52","2199.5","425","900","1500","3007","4000","8500","2338.35","2704.69","0","22500","2313","2700"
"2004","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2004","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2004","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Hamburg","2195.82","1705.5","56","890","1280","2910","4000","5000","1862.26","2529.38","280","5500","1750","2800"
"2004","AkademikerIn","Hessen","2533.79","1975","258","800","1400","3005","4200","9500","2224.04","2843.54","131","30000","2200","2630"
"2004","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","AkademikerIn","Niedersachsen","2239.9","2075","227","720","1434","2700","3500","7500","2033.68","2446.12","70","8500","2200","2503"
"2004","AkademikerIn","Nordrhein-Westfalen","2408.55","2063.5","633","800","1400","2999","4043","8000","2226.84","2590.26","0","30214","2200","2500"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","2292.56","2396.5","134","404","1470","3000","3680","6000","2061.17","2523.95","0","6100","2000","2700"
"2004","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","AkademikerIn","Schleswig-Holstein","2030.09","1748.5","86","514","864","2705","3700","5500","1719.93","2340.25","357","7000","1900","2650"
"2004","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2004","Hauptschule","Baden-Württemberg","1345.2","1296","566","370","750","1800","2372","3800","1274.97","1415.43","0","6500","1300","1476"
"2004","Hauptschule","Bayern","1201.09","1195","735","320","540","1600","2000","4000","1138.38","1263.8","0","8500","1157","1300"
"2004","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2004","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2004","Hauptschule","Hamburg","1164.05","1137.5","38","340","630","1500","1907","4000","912.53","1415.57","180","4000","800","1500"
"2004","Hauptschule","Hessen","1305.78","1256.5","244","325","510","1808","2308","3450","1207.87","1403.69","0","4026","1200","1400"
"2004","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Hauptschule","Niedersachsen","1274.25","1205","348","300","600","1700","2100","3800","1171.65","1376.85","50","8900","1200","1400"
"2004","Hauptschule","Nordrhein-Westfalen","1290.58","1293","810","325","650","1726","2150","4000","1233.52","1347.64","0","6000","1200","1400"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","1294.48","1295","310","362","620","1800","2200","4000","1191.83","1397.13","100","7000","1200","1490"
"2004","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Hauptschule","Schleswig-Holstein","1344.66","1126","114","350","709","1669","2362","3600","819.96","1869.36","0","30000","1031","1300"
"2004","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2004","Realschule","Baden-Württemberg","1450.78","1390","404","400","800","1900","2500","4300","1335.42","1566.14","0","14800","1200","1433"
"2004","Realschule","Bayern","1507.96","1332.5","485","441","900","1918","2501","5000","1406.9","1609.02","40","10000","1170","1362"
"2004","Realschule","Berlin","","","","","","","","","","","","","",""
"2004","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Realschule","Bremen","","","","","","","","","","","","","",""
"2004","Realschule","Hamburg","1729.34","1699","42","480","1300","2000","2775","3300","1371.2","2087.48","310","7200","1350","1970"
"2004","Realschule","Hessen","1426.84","1294.5","236","400","710","1800","2500","4800","1305.14","1548.54","125","7089","1224","1490"
"2004","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Realschule","Niedersachsen","1272.02","1194.5","350","350","605","1700","2300","3430","1182.51","1361.53","0","5090","1100","1300"
"2004","Realschule","Nordrhein-Westfalen","1386.98","1286","618","330","760","1800","2420","4298","1304.78","1469.18","0","8000","1225","1400"
"2004","Realschule","Rheinland-Pfalz,Saarland","1276.68","1240","175","396","576","1800","2250","3500","1154.58","1398.78","100","4000","1000","1390"
"2004","Realschule","Saarland","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Realschule","Schleswig-Holstein","1410.79","1265.5","113","430","893","1900","2400","3605","1246.07","1575.51","100","5000","1164","1500"
"2004","Realschule","Thüringen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Baden-Württemberg","1416.17","1347","186","398","867","1850","2280","3500","1281.45","1550.89","0","5250","1300","1600"
"2005","(Fach-)Abitur","Bayern","1397.55","1325","168","263","500","1994","2800","3500","1199.31","1595.79","0","12400","1058","1500"
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hessen","1342.14","1125","122","385","570","1860","2900","4600","1144.68","1539.6","130","6100","800","1480"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","1294.11","1189","113","300","500","1770","2300","3300","1133.12","1455.1","80","3800","970","1325"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","1432.25","1281","431","365","650","1900","2500","5628","1318.3","1546.2","0","10000","1200","1440"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1178.71","1083","82","210","400","1660","2000","4000","896.74","1460.68","0","10000","699","1400"
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","1066.16","970","47","297","700","1400","2000","3900","784.54","1347.78","20","5000","770","1300"
"2005","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","713.19","685.5","40","100","151","1072","1200","2323","544.78","881.6","10","2323","340","980"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Baden-Württemberg","2408.37","2102.5","319","670","1500","3000","4000","8100","2208.33","2608.41","0","17000","2250","2700"
"2005","AkademikerIn","Bayern","2472.44","2189","418","831","1489","3100","4000","9500","2292.07","2652.81","0","15000","2200","2700"
"2005","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2005","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Hamburg","1867.59","1614","58","400","1200","2200","3100","7500","1372.2","2362.98","210","12000","1700","2500"
"2005","AkademikerIn","Hessen","2442.78","1987","247","818","1400","3100","4410","8000","2223.85","2661.71","0","13000","2100","2600"
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","AkademikerIn","Niedersachsen","2306.6","2122.5","210","994","1500","2900","3500","6500","2050.07","2563.13","0","20000","2050","2500"
"2005","AkademikerIn","Nordrhein-Westfalen","2439.58","2090","600","770","1500","3113","4000","10000","2272.9","2606.26","0","20000","2300","2533"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","2663.52","2488.5","121","700","1550","3500","4500","5986","2415.32","2911.72","189","6000","2049","2600"
"2005","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","2145.28","1990.5","78","800","1250","2508","3300","6500","1820.35","2470.21","0","8000","2000","2700"
"2005","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2005","Hauptschule","Baden-Württemberg","1346.68","1287.5","519","400","700","1801","2300","3500","1276.39","1416.97","0","5500","1300","1480"
"2005","Hauptschule","Bayern","1280.28","1226","686","331","600","1700","2150","4346","1209.26","1351.3","0","10944","1200","1350"
"2005","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2005","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2005","Hauptschule","Hamburg","1277.64","1290","31","600","800","1700","1764","2540","1058.19","1497.09","356","2540","800","1500"
"2005","Hauptschule","Hessen","1247.64","1260.5","242","265","488","1800","2200","3600","1146.43","1348.85","0","4212","1200","1436"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Hauptschule","Niedersachsen","1247.33","1181","315","270","697","1700","2100","3563","1138.47","1356.19","42","10000","1160","1400"
"2005","Hauptschule","Nordrhein-Westfalen","1266.99","1295","743","300","594","1750","2109","3700","1209.11","1324.87","0","5500","1250","1400"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","1240.06","1170.5","301","320","500","1800","2100","3500","1140.91","1339.21","0","5000","1200","1400"
"2005","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Hauptschule","Schleswig-Holstein","1388.19","1215","114","350","706","1700","2450","6000","1017.29","1759.09","0","20000","970","1400"
"2005","Hauptschule","Thüringen","","","","","","","","","","","","","",""
