"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","Sachsen-Anhalt","kein Migrationshintergrund","1021.96","978.5","378","973.12","1070.8"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund","1467.23","1298.5","179","1324.55","1609.91"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund","1000.07","967","407","949.25","1050.89"
"2000","Baden-Württemberg","direkter Migrationshintergrund","1325.52","1220","422","1249.8","1401.24"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","981.92","945.5","145","889.1","1074.74"
"2000","Baden-Württemberg","kein Migrationshintergrund","1526.12","1374.5","1177","1464.19","1588.05"
"2000","Bayern","direkter Migrationshintergrund","1335.22","1222","266","1248.98","1421.46"
"2000","Bayern","indirekter Migrationshintergrund","1007.44","1039.5","80","866.27","1148.61"
"2000","Bayern","kein Migrationshintergrund","1431.03","1326.5","1695","1383.27","1478.79"
"2000","Berlin","direkter Migrationshintergrund","1108.09","1123","39","914.02","1302.16"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund","1399.47","1275.5","402","1313.58","1485.36"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund","1121.97","1072","541","1069.67","1174.27"
"2000","Bremen","direkter Migrationshintergrund","","","","",""
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund","1452.82","1493","77","1283.19","1622.45"
"2000","Hamburg","direkter Migrationshintergrund","","","","",""
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund","1639.77","1463","151","1443.66","1835.88"
"2000","Hessen","direkter Migrationshintergrund","1373.77","1214.5","190","1225.65","1521.89"
"2000","Hessen","indirekter Migrationshintergrund","1154.59","1025","46","876.23","1432.95"
"2000","Hessen","kein Migrationshintergrund","1535.77","1411","732","1460.38","1611.16"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","1084.82","976.5","329","1016.85","1152.79"
"2000","Niedersachsen","direkter Migrationshintergrund","1081.32","1080","151","971.14","1191.5"
"2000","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2000","Niedersachsen","kein Migrationshintergrund","1377.72","1275","993","1314.33","1441.11"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","1297.91","1273","474","1230.6","1365.22"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","980.48","958.5","135","877.9","1083.06"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund","1441.51","1326.5","2317","1404.22","1478.8"
"2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1128.86","1097","139","1003.43","1254.29"
"2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1386.39","1279.5","627","1318.63","1454.15"
"2000","Sachsen","direkter Migrationshintergrund","","","","",""
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund","1110.36","1017.5","961","1068.92","1151.8"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund","1046.36","1019","547","995.58","1097.14"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","1145.58","1117","46","928.3","1362.86"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund","1396.72","1274","376","1305.51","1487.93"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund","1024.7","960","568","976.13","1073.27"
"2001","Baden-Württemberg","direkter Migrationshintergrund","1334.63","1206","385","1255.2","1414.06"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","1195.18","1150.5","128","1086.42","1303.94"
"2001","Baden-Württemberg","kein Migrationshintergrund","1526.02","1421.5","1064","1463.47","1588.57"
"2001","Bayern","direkter Migrationshintergrund","1334.63","1265.5","235","1242.53","1426.73"
"2001","Bayern","indirekter Migrationshintergrund","1177.95","1057.5","79","952.85","1403.05"
"2001","Bayern","kein Migrationshintergrund","1460.44","1379","1540","1409.84","1511.04"
"2001","Berlin","direkter Migrationshintergrund","1083.86","1023.5","32","820.07","1347.65"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund","1446.84","1340","409","1356.49","1537.19"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund","1146.77","1066","512","1093.06","1200.48"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund","1377.76","1406","69","1152.71","1602.81"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund","1662.5","1478","141","1430.96","1894.04"
"2001","Hessen","direkter Migrationshintergrund","1349.66","1268","168","1199.93","1499.39"
"2001","Hessen","indirekter Migrationshintergrund","1533.73","1157","42","1227.08","1840.38"
"2001","Hessen","kein Migrationshintergrund","1600.11","1457.5","656","1522.32","1677.9"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","1125.69","1020.5","298","1054.18","1197.2"
"2001","Niedersachsen","direkter Migrationshintergrund","1202.3","1201.5","136","1080.63","1323.97"
"2001","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2001","Niedersachsen","kein Migrationshintergrund","1375.45","1271.5","890","1309","1441.9"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","1291.62","1214.5","436","1212.45","1370.79"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","975.19","908","132","874.28","1076.1"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund","1459.25","1379.5","2083","1418.61","1499.89"
"2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1117.41","1179.5","132","994.01","1240.81"
"2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1360.71","1284","584","1290.75","1430.67"
"2001","Sachsen","direkter Migrationshintergrund","","","","",""
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund","1116.92","1021","883","1077.24","1156.6"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund","1085.85","1017.5","519","1031.14","1140.56"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","1249.58","1271.5","36","1001.38","1497.78"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund","1415.7","1214.5","336","1308.77","1522.63"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund","1069.9","1010","514","1019.85","1119.95"
"2002","Baden-Württemberg","direkter Migrationshintergrund","1199.62","1195","358","1094.6","1304.64"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","1153.12","1112.5","129","1006.72","1299.52"
"2002","Baden-Württemberg","kein Migrationshintergrund","1602.04","1498.5","1237","1518.6","1685.48"
"2002","Bayern","direkter Migrationshintergrund","1370.12","1313","223","1207.99","1532.25"
"2002","Bayern","indirekter Migrationshintergrund","1184.28","1087.5","70","949.96","1418.6"
"2002","Bayern","kein Migrationshintergrund","1541.59","1347.5","1727","1427.73","1655.45"
"2002","Berlin","direkter Migrationshintergrund","1070.08","1011","39","756.82","1383.34"
"2002","Berlin","indirekter Migrationshintergrund","","","","",""
"2002","Berlin","kein Migrationshintergrund","1450.79","1345","429","1336.11","1565.47"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","1148.75","1097.5","499","1074.2","1223.3"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund","1377.55","1325","88","1069.17","1685.93"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund","1586.62","1496.5","183","1384.03","1789.21"
"2002","Hessen","direkter Migrationshintergrund","1393.38","1190","165","1057.71","1729.05"
"2002","Hessen","indirekter Migrationshintergrund","1077.44","758.5","47","805.81","1349.07"
"2002","Hessen","kein Migrationshintergrund","1673.08","1500.5","803","1522.95","1823.21"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","1152.1","1091.5","299","1041.14","1263.06"
"2002","Niedersachsen","direkter Migrationshintergrund","1175.71","1138","118","1002.76","1348.66"
"2002","Niedersachsen","indirekter Migrationshintergrund","1056.76","1022","30","758.18","1355.34"
"2002","Niedersachsen","kein Migrationshintergrund","1454.97","1329.5","984","1372.85","1537.09"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","1267.57","1191.5","414","1171.14","1364"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","1087.5","883.5","130","838.68","1336.32"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","1542.09","1399.5","2286","1476.42","1607.76"
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1246.61","1175","123","1095.45","1397.77"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1375.86","1342.5","623","1295.9","1455.82"
"2002","Sachsen","direkter Migrationshintergrund","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund","1123.39","999","910","1063.92","1182.86"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","1118.11","999","499","1050.56","1185.66"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","1292.29","1253","43","943.72","1640.86"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","1421.17","1260","386","1283.21","1559.13"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund","1123.42","1097","499","1060.32","1186.52"
"2003","Baden-Württemberg","direkter Migrationshintergrund","1295.32","1256","312","1206.48","1384.16"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","1138.69","1110","127","983.54","1293.84"
"2003","Baden-Württemberg","kein Migrationshintergrund","1638.18","1495","1196","1558.69","1717.67"
"2003","Bayern","direkter Migrationshintergrund","1323.07","1275","214","1168.52","1477.62"
"2003","Bayern","indirekter Migrationshintergrund","1411.66","1189","79","832.76","1990.56"
"2003","Bayern","kein Migrationshintergrund","1524.76","1399","1636","1456.94","1592.58"
"2003","Berlin","direkter Migrationshintergrund","915.52","875","33","654.72","1176.32"
"2003","Berlin","indirekter Migrationshintergrund","","","","",""
"2003","Berlin","kein Migrationshintergrund","1483.68","1378","412","1361.99","1605.37"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","1153.67","1099","496","1079.96","1227.38"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund","1695.81","1545","85","331.8","3059.82"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund","1610.06","1471","159","1407.46","1812.66"
"2003","Hessen","direkter Migrationshintergrund","1295.09","1160","137","1110.55","1479.63"
"2003","Hessen","indirekter Migrationshintergrund","1177.88","632","45","841.45","1514.31"
"2003","Hessen","kein Migrationshintergrund","1634.43","1496","747","1539.63","1729.23"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","1156.03","1093.5","281","1052.92","1259.14"
"2003","Niedersachsen","direkter Migrationshintergrund","1101.49","1170","123","948.53","1254.45"
"2003","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2003","Niedersachsen","kein Migrationshintergrund","1458.37","1382.5","957","1378.89","1537.85"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","1310.54","1295","380","1204.12","1416.96"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","1030.92","770","134","882.72","1179.12"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","1583.01","1447","2145","1515.1","1650.92"
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1359.7","1090","115","1192.08","1527.32"
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1399.72","1296.5","595","1310.75","1488.69"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund","1166.64","1099.5","852","1109.96","1223.32"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","1144.68","1046","455","1060.78","1228.58"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","1358.16","1169.5","40","1061.27","1655.05"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","1394.62","1182","351","1255.7","1533.54"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund","1120.45","1045","507","1052.73","1188.17"
"2004","Baden-Württemberg","direkter Migrationshintergrund","1316.18","1185","292","1218.15","1414.21"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","1220.79","1188.5","124","1085.96","1355.62"
"2004","Baden-Württemberg","kein Migrationshintergrund","1672.48","1505.5","1150","1581.23","1763.73"
"2004","Bayern","direkter Migrationshintergrund","1365.42","1260","192","1202.18","1528.66"
"2004","Bayern","indirekter Migrationshintergrund","1107.67","1089","83","865.28","1350.06"
"2004","Bayern","kein Migrationshintergrund","1540.91","1395","1573","1468.91","1612.91"
"2004","Berlin","direkter Migrationshintergrund","1102.55","1014.5","31","681.35","1523.75"
"2004","Berlin","indirekter Migrationshintergrund","","","","",""
"2004","Berlin","kein Migrationshintergrund","1467.93","1346","418","1340.97","1594.89"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","1143.23","1098","458","1061.24","1225.22"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","1648.8","1650","83","1311.22","1986.38"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","1622.5","1490","151","1426.41","1818.59"
"2004","Hessen","direkter Migrationshintergrund","1300.2","1187.5","133","1102.79","1497.61"
"2004","Hessen","indirekter Migrationshintergrund","1072.66","705","48","745.8","1399.52"
"2004","Hessen","kein Migrationshintergrund","1768.84","1590","710","1636.64","1901.04"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","1159.53","1064.5","271","1063.56","1255.5"
"2004","Niedersachsen","direkter Migrationshintergrund","1141.54","1150","128","995.96","1287.12"
"2004","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2004","Niedersachsen","kein Migrationshintergrund","1463.61","1380","924","1383.23","1543.99"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","1344.12","1275","363","1237.97","1450.27"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","1059.27","937.5","131","916.64","1201.9"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","1576.05","1423","2087","1505.38","1646.72"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1350.56","1225","115","1186.26","1514.86"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1419.52","1302.5","583","1326.92","1512.12"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","1160.78","1047.5","856","1104.37","1217.19"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","1134.04","1086.5","465","1059.9","1208.18"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","1438.95","1185","30","1134.12","1743.78"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","1432.44","1197.5","341","1224.86","1640.02"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","1130.61","1098","490","1061","1200.22"
"2005","Baden-Württemberg","direkter Migrationshintergrund","1346.36","1275","262","1237.43","1455.29"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","1302.09","1309.5","111","1151.31","1452.87"
"2005","Baden-Württemberg","kein Migrationshintergrund","1654.63","1537","1092","1570.58","1738.68"
"2005","Bayern","direkter Migrationshintergrund","1328.84","1161","187","1170.33","1487.35"
"2005","Bayern","indirekter Migrationshintergrund","1215.01","1043.5","79","945.2","1484.82"
"2005","Bayern","kein Migrationshintergrund","1609.39","1484.5","1511","1535.24","1683.54"
"2005","Berlin","direkter Migrationshintergrund","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund","1442.04","1321.5","377","1314.31","1569.77"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","1209.17","1099.5","448","1112.1","1306.24"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","1599.3","1590","72","1269.66","1928.94"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","1597.13","1495","146","1343.38","1850.88"
"2005","Hessen","direkter Migrationshintergrund","1205.07","1095.5","123","1015.31","1394.83"
"2005","Hessen","indirekter Migrationshintergrund","1054.79","750","53","750.49","1359.09"
"2005","Hessen","kein Migrationshintergrund","1728.15","1599.5","678","1623.06","1833.24"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","1135.16","990","260","1033.46","1236.86"
"2005","Niedersachsen","direkter Migrationshintergrund","1147.06","1082.5","118","985.97","1308.15"
"2005","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2005","Niedersachsen","kein Migrationshintergrund","1471.65","1363","856","1381.18","1562.12"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","1290.61","1199","343","1166.09","1415.13"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","1137.31","1082.5","136","993.84","1280.78"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","1595.31","1450.5","1981","1528.69","1661.93"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1408.14","1163.5","101","1228.95","1587.33"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1408.47","1345.5","569","1312.53","1504.41"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","1163.11","1095","810","1104.68","1221.54"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","1165.84","1099.5","449","1086.52","1245.16"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","1527.97","1403.5","31","1166.31","1889.63"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","1452.98","1296","327","1284.94","1621.02"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","1157.3","1095","433","1082","1232.6"
"2006","Baden-Württemberg","direkter Migrationshintergrund","1434.44","1290","270","1321.21","1547.67"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","1227.33","1185","117","1088.03","1366.63"
"2006","Baden-Württemberg","kein Migrationshintergrund","1681.56","1595","1196","1598.7","1764.42"
"2006","Bayern","direkter Migrationshintergrund","1313.07","1208.5","194","1169.7","1456.44"
"2006","Bayern","indirekter Migrationshintergrund","992.23","965","86","755.4","1229.06"
"2006","Bayern","kein Migrationshintergrund","1616.18","1435","1606","1549.65","1682.71"
"2006","Berlin","direkter Migrationshintergrund","893.61","702.5","32","614.51","1172.71"
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund","1419.88","1295","404","1295.53","1544.23"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","1222.76","1099.5","486","1125.48","1320.04"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","2026.18","1400","67","-333.64","4386"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","1676.83","1553.5","144","1461.2","1892.46"
"2006","Hessen","direkter Migrationshintergrund","1243.47","1011","124","1038.88","1448.06"
"2006","Hessen","indirekter Migrationshintergrund","1077.39","867.5","57","741.99","1412.79"
"2006","Hessen","kein Migrationshintergrund","1744.39","1596.5","728","1635.51","1853.27"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","1200.39","1167","278","1099.45","1301.33"
"2006","Niedersachsen","direkter Migrationshintergrund","1197.91","1086","111","1022.82","1373"
"2006","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2006","Niedersachsen","kein Migrationshintergrund","1441.26","1343.5","962","1360.36","1522.16"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","1310.06","1290","349","1201.32","1418.8"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","1269.48","1225","135","1125.99","1412.97"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","1615.73","1475","2024","1512.99","1718.47"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1606.69","1368.5","103","1354.76","1858.62"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1401.96","1288","611","1313.66","1490.26"
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","1143.8","1095","836","1082.84","1204.76"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","1204.02","1098","459","1125.08","1282.96"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","1594.66","1351.5","336","1383.16","1806.16"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","1134.41","1099","482","1061.66","1207.16"
"2007","Baden-Württemberg","direkter Migrationshintergrund","1362.29","1303.5","244","1243.33","1481.25"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","1241.88","1023","124","1094.92","1388.84"
"2007","Baden-Württemberg","kein Migrationshintergrund","1686.88","1596","1094","1602.68","1771.08"
"2007","Bayern","direkter Migrationshintergrund","1330.08","1290","182","1198.25","1461.91"
"2007","Bayern","indirekter Migrationshintergrund","1099.03","1125","81","873.3","1324.76"
"2007","Bayern","kein Migrationshintergrund","1588.54","1396.5","1542","1522.1","1654.98"
"2007","Berlin","direkter Migrationshintergrund","1003.84","1020.5","32","725.15","1282.53"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","1401.58","1290","401","1297.27","1505.89"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","1226.81","1155","433","1126.43","1327.19"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","1563.57","1425","73","1256.3","1870.84"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","1669.65","1493","147","1438.81","1900.49"
"2007","Hessen","direkter Migrationshintergrund","1208.13","965","98","966.49","1449.77"
